Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ALGN,"Align Technology, Inc.",United States,51.65,0.676,0.73,0.758,0.2544,0.89,0.376,0.479,0.69,1.0,0.02,0.0,0.488,Healthcare,Medical Instruments & Supplies
NTCT,"NetScout Systems, Inc.",United States,51.63,0.794,0.543,0.86,0.6038,-0.87,0.502,0.496,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
BEKE,KE Holdings Inc.,China,51.62,0.754,0.059,0.777,0.2829,0.0,0.507,0.487,0.56,0.63,0.04,0.7,0.679,Real Estate,Real Estate Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,51.6,0.611,0.533,1.0,0.2161,0.0,0.424,0.513,0.78,1.0,0.0,0.43,0.166,Technology,Semiconductor Equipment & Materials
WOOF,"Petco Health and Wellness Company, Inc.",United States,51.59,0.689,0.159,0.019,0.2333,0.0,0.555,0.42,0.79,0.44,0.02,0.0,0.169,Consumer Cyclical,Specialty Retail
VSH,"Vishay Intertechnology, Inc.",United States,51.55,0.807,0.017,0.897,0.3261,0.71,0.392,0.333,0.78,0.58,0.02,0.69,0.166,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,51.52,0.477,0.845,0.844,0.7856,-0.95,0.498,0.412,0.73,0.61,0.04,0.0,0.538,Consumer Cyclical,Internet Retail
MNDY,monday.com Ltd.,Israel,51.51,0.38,0.543,1.0,0.3792,0.0,0.384,0.415,0.7,1.0,0.01,0.0,0.571,Technology,Software - Application
HOLX,"Hologic, Inc.",United States,51.45,0.514,0.767,0.993,0.4596,0.0,0.419,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
WWD,"Woodward, Inc.",United States,51.39,0.34,0.341,0.822,0.7456,-0.89,0.6,0.638,0.63,0.84,0.0,0.65,0.543,Industrials,Aerospace & Defense
WBS,Webster Financial Corporation,United States,51.35,0.552,0.248,1.0,0.595,-0.9,0.523,0.544,0.7,0.0,0.01,0.84,0.753,Financial Services,Banks - Regional
APP,AppLovin Corporation,United States,51.26,0.272,0.971,0.474,0.7444,-0.92,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
PINS,"Pinterest, Inc.",United States,51.25,0.401,0.829,1.0,0.6271,-0.93,0.502,0.424,0.54,1.0,0.1,0.0,0.567,Communication Services,Internet Content & Information
ARRY,"Array Technologies, Inc.",United States,51.18,0.691,0.312,0.561,0.3956,0.0,0.407,0.373,0.79,0.56,0.05,0.0,0.848,Technology,Solar
AMKR,"Amkor Technology, Inc.",United States,51.12,0.815,0.059,0.884,0.2788,0.4,0.398,0.335,0.74,0.72,0.02,0.69,0.453,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,51.12,0.677,0.845,1.0,0.3322,-0.92,0.439,0.551,0.78,1.0,0.01,0.0,0.526,Communication Services,Internet Content & Information
SKYW,"SkyWest, Inc.",United States,51.11,0.486,0.433,0.265,0.6475,-0.96,0.583,0.533,0.75,0.6,0.0,0.0,0.811,Industrials,Airlines
VEEV,Veeva Systems Inc.,United States,51.06,0.393,0.807,1.0,0.7708,-0.9,0.578,0.467,0.29,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
GNRC,Generac Holdings Inc.,United States,51.05,0.4,0.438,0.546,0.7343,-0.95,0.549,0.308,0.67,0.76,0.01,0.0,0.495,Industrials,Specialty Industrial Machinery
PPBI,"Pacific Premier Bancorp, Inc.",United States,51.05,0.447,0.182,1.0,0.3212,0.0,0.437,0.546,0.78,0.0,0.01,0.8,0.401,Financial Services,Banks - Regional
VIPS,Vipshop Holdings Limited,China,50.98,0.821,0.342,0.767,0.6022,0.0,0.48,0.368,0.71,0.72,0.01,0.76,0.538,Consumer Cyclical,Internet Retail
QGEN,Qiagen N.V.,Netherlands,50.95,0.579,0.758,0.831,0.7083,0.0,0.473,0.498,0.68,0.82,0.01,0.35,0.542,Healthcare,Diagnostics & Research
AZTA,"Azenta, Inc.",United States,50.93,0.625,0.404,1.0,0.2552,0.0,0.353,0.285,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
CAVA,"CAVA Group, Inc.",United States,50.92,0.342,0.394,0.977,0.2166,-0.93,0.438,0.466,0.69,0.88,0.02,0.0,0.636,Consumer Cyclical,Restaurants
FCNCA,"First Citizens BancShares, Inc.",United States,50.91,0.559,0.272,1.0,0.4212,0.81,0.445,0.548,0.53,0.0,0.0,0.64,0.401,Financial Services,Banks - Regional
TECK,Teck Resources Limited,Canada,50.9,0.47,0.101,0.93,0.2681,0.85,0.389,0.512,0.62,0.64,0.03,0.51,0.603,Basic Materials,Other Industrial Metals & Mining
FOUR,"Shift4 Payments, Inc.",United States,50.88,0.51,0.472,0.667,0.3232,-0.92,0.492,0.485,0.72,0.64,0.02,0.0,0.67,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,50.88,0.5,0.581,0.712,0.6486,-0.82,0.552,0.571,0.69,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
HLF,Herbalife Ltd.,United States,50.86,0.78,0.42,0.074,0.5869,0.69,0.483,0.391,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
TCOM,Trip.com Group Limited,Singapore,50.85,0.768,0.724,0.802,0.41,0.0,0.559,0.54,0.36,0.68,0.02,0.3,0.366,Consumer Cyclical,Travel Services
G,Genpact Limited,Bermuda,50.84,0.607,0.6,0.668,0.405,0.0,0.503,0.585,0.72,0.73,0.01,0.61,0.483,Technology,Information Technology Services
IVZ,Invesco Ltd.,United States,50.8,0.607,0.383,0.585,0.7332,0.0,0.527,0.387,0.7,0.73,0.04,0.61,0.327,Financial Services,Asset Management
OI,"O-I Glass, Inc.",United States,50.79,0.81,0.049,0.093,0.5683,0.87,0.492,0.39,0.78,0.48,0.02,0.0,0.169,Consumer Cyclical,Packaging & Containers
TRIP,"Tripadvisor, Inc.",United States,50.66,0.569,0.545,0.426,0.7495,-0.88,0.531,0.351,0.78,0.61,0.02,0.0,0.57,Consumer Cyclical,Travel Services
MBLY,Mobileye Global Inc.,Israel,50.58,0.425,0.456,1.0,0.3272,-0.96,0.44,0.407,0.68,0.2,0.04,0.0,0.521,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,50.58,0.426,0.718,0.957,0.68,0.0,0.486,0.461,0.64,1.0,0.01,0.71,0.372,Technology,Computer Hardware
KEYS,"Keysight Technologies, Inc.",United States,50.57,0.379,0.81,0.998,0.5883,-0.89,0.533,0.573,0.49,0.88,0.01,0.0,0.498,Technology,Scientific & Technical Instruments
AAL,American Airlines Group Inc.,United States,50.44,0.549,0.12,0.089,0.2272,0.0,0.509,0.473,0.71,0.47,0.4,0.0,0.459,Industrials,Airlines
ANSS,"ANSYS, Inc.",United States,50.44,0.365,0.67,1.0,0.7212,0.0,0.506,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
GIL,Gildan Activewear Inc.,Canada,50.44,0.345,0.622,0.369,0.6695,0.94,0.514,0.608,0.72,0.67,0.0,0.78,0.572,Consumer Cyclical,Apparel Manufacturing
DASH,"DoorDash, Inc.",United States,50.41,0.328,0.32,0.919,0.8209,-0.94,0.687,0.517,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
CNX,CNX Resources Corporation,United States,50.29,0.476,0.686,0.277,0.3021,0.0,0.479,0.561,0.76,0.61,0.01,0.0,0.814,Energy,Oil & Gas E&P
BWXT,"BWX Technologies, Inc.",United States,50.25,0.338,0.467,0.247,0.844,-0.86,0.648,0.369,0.62,0.78,0.01,0.61,0.639,Industrials,Aerospace & Defense
ABG,"Asbury Automotive Group, Inc.",United States,50.2,0.674,0.147,0.203,0.3456,0.87,0.455,0.551,0.75,0.48,0.0,0.0,0.538,Consumer Cyclical,Auto & Truck Dealerships
OZK,Bank OZK,United States,50.2,0.622,0.31,1.0,0.6465,-0.8,0.507,0.429,0.74,0.0,0.01,0.97,0.444,Financial Services,Banks - Regional
NTRS,Northern Trust Corporation,United States,50.18,0.532,0.327,0.986,0.7564,-0.94,0.583,0.499,0.53,0.0,0.01,0.76,0.401,Financial Services,Asset Management
NVDA,NVIDIA Corporation,United States,50.16,0.327,0.971,1.0,0.8556,-0.95,0.616,0.344,0.0,1.0,1.0,0.6,0.656,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,50.12,0.291,0.668,0.956,0.3848,-0.92,0.407,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
TS,Tenaris S.A.,Luxembourg,50.11,0.354,0.519,1.0,0.5764,0.0,0.521,0.636,0.59,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
ZM,Zoom Communications Inc.,United States,50.1,0.77,0.779,1.0,0.4094,-0.94,0.522,0.593,0.56,1.0,0.01,0.0,0.188,Technology,Software - Application
HSIC,"Henry Schein, Inc.",United States,49.99,0.619,0.143,0.397,0.468,0.82,0.452,0.622,0.71,0.56,0.02,0.0,0.488,Healthcare,Medical Distribution
ANET,Arista Networks Inc,United States,49.97,0.341,0.971,1.0,0.7805,-0.94,0.607,0.274,0.0,0.0,0.08,0.0,0.842,Technology,Computer Hardware
HALO,"Halozyme Therapeutics, Inc.",United States,49.94,0.587,0.971,0.486,0.601,-0.82,0.488,0.326,0.72,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,49.91,0.633,0.856,0.674,0.2693,-0.93,0.53,0.504,0.65,1.0,0.01,0.0,0.195,Technology,Software - Application
UFPI,"UFP Industries, Inc.",United States,49.87,0.5,0.096,1.0,0.2496,0.0,0.423,0.58,0.74,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
RGLD,"Royal Gold, Inc.",United States,49.84,0.322,0.546,1.0,0.7085,-0.73,0.527,0.626,0.67,1.0,0.01,0.71,0.489,Basic Materials,Gold
OLED,Universal Display Corporation,United States,49.84,0.458,0.822,1.0,0.3193,0.0,0.41,0.494,0.73,1.0,0.0,0.63,0.482,Technology,Electronic Components
AGCO,AGCO Corporation,United States,49.77,0.643,0.194,0.477,0.7581,0.0,0.532,0.524,0.71,0.6,0.01,0.45,0.459,Industrials,Farm & Heavy Construction Machinery
NBIX,"Neurocrine Biosciences, Inc.",United States,49.69,0.245,0.789,1.0,0.5004,-0.94,0.421,0.327,0.66,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
POWI,"Power Integrations, Inc.",United States,49.68,0.342,0.503,1.0,0.2763,0.0,0.395,0.416,0.77,0.0,0.01,0.59,0.256,Technology,Semiconductors
PATH,UiPath Inc.,United States,49.68,0.6,0.543,1.0,0.3022,-0.95,0.444,0.519,0.74,0.2,0.08,0.0,0.193,Technology,Software - Infrastructure
TSLA,"Tesla, Inc.",United States,49.65,0.261,0.033,0.912,0.3225,-0.93,0.626,0.441,0.0,0.98,0.51,0.0,0.169,Consumer Cyclical,Auto Manufacturers
JKS,"JinkoSolar Holding Co., Ltd.",China,49.64,0.695,0.0,0.494,0.328,0.0,0.5,0.432,0.79,0.48,0.0,0.69,0.166,Technology,Solar
EPAM,"EPAM Systems, Inc.",United States,49.62,0.544,0.352,1.0,0.2369,-0.89,0.412,0.511,0.71,1.0,0.01,0.0,0.691,Technology,Information Technology Services
WST,"West Pharmaceutical Services, Inc.",United States,49.61,0.299,0.515,1.0,0.2175,0.0,0.418,0.429,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
VYX,NCR Voyix Corporation,United States,49.59,0.57,0.045,0.23,0.4995,0.87,0.462,0.5,0.78,0.52,0.01,0.0,0.166,Technology,Information Technology Services
FOXA,Fox Corporation,United States,49.59,0.714,0.7,0.965,0.7371,-0.8,0.557,0.683,0.54,0.7,0.03,0.45,0.551,Communication Services,Entertainment
VRT,Vertiv Holdings Co,United States,49.44,0.352,0.593,0.651,0.7525,-0.94,0.664,0.422,0.2,0.85,0.05,0.56,0.881,Industrials,Electrical Equipment & Parts
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,49.37,0.353,0.329,0.709,0.2614,0.0,0.401,0.365,0.77,0.0,0.01,0.0,0.158,Healthcare,Biotechnology
EWBC,"East West Bancorp, Inc.",United States,49.26,0.482,0.363,1.0,0.6222,-0.9,0.527,0.531,0.65,0.0,0.01,0.84,0.478,Financial Services,Banks - Regional
SEIC,SEI Investments Company,United States,49.21,0.347,0.971,1.0,0.71,-0.95,0.546,0.572,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
MDB,"MongoDB, Inc.",United States,49.17,0.329,0.543,1.0,0.2527,-0.95,0.427,0.433,0.62,0.2,0.02,0.0,0.654,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,49.16,0.589,0.41,1.0,0.5201,-0.87,0.414,0.326,0.71,0.76,0.02,0.0,0.453,Technology,Semiconductors
BWA,BorgWarner Inc.,United States,49.15,0.572,0.104,0.778,0.7912,-0.92,0.516,0.39,0.71,0.61,0.02,0.53,0.538,Consumer Cyclical,Auto Parts
BRO,"Brown & Brown, Inc.",United States,49.15,0.534,0.686,0.944,0.3991,0.83,0.447,0.57,0.45,0.79,0.03,0.66,0.478,Financial Services,Insurance Brokers
TRMB,Trimble Inc.,United States,49.14,0.37,0.542,0.388,0.7911,-0.91,0.598,0.437,0.58,0.81,0.01,0.0,0.453,Technology,Scientific & Technical Instruments
SNDR,"Schneider National, Inc.",United States,49.12,0.517,0.0,0.732,0.2598,0.0,0.434,0.575,0.75,0.78,0.0,0.46,0.54,Industrials,Trucking
PCTY,Paylocity Holding Corporation,United States,49.08,0.394,0.758,0.741,0.3991,-0.91,0.494,0.606,0.69,0.98,0.0,0.0,0.537,Technology,Software - Application
NVT,nVent Electric plc,United Kingdom,49.01,0.364,0.492,0.495,0.8181,-0.95,0.559,0.311,0.64,0.75,0.02,0.44,0.715,Industrials,Electrical Equipment & Parts
HOOD,"Robinhood Markets, Inc.",United States,49.01,0.28,0.936,0.406,0.884,-0.94,0.728,0.367,0.0,0.0,0.27,0.0,0.551,Financial Services,Capital Markets
X,United States Steel Corporation,United States,48.99,0.381,0.0,0.467,0.8419,0.0,0.54,0.398,0.66,0.6,0.06,0.44,0.186,Basic Materials,Steel
UTHR,United Therapeutics Corporation,United States,48.96,0.565,0.886,1.0,0.2701,-0.95,0.435,0.546,0.65,0.0,0.01,0.0,0.63,Healthcare,Drug Manufacturers - Specialty & Generic
RIVN,"Rivian Automotive, Inc.",United States,48.95,0.374,0.0,0.898,0.3758,-0.92,0.433,0.366,0.64,0.0,0.28,0.0,0.408,Consumer Cyclical,Auto Manufacturers
MT,ArcelorMittal S.A.,Luxembourg,48.94,0.761,0.0,0.634,0.7902,0.0,0.581,0.476,0.51,0.57,0.01,0.72,0.186,Basic Materials,Steel
MFC,Manulife Financial Corporation,Canada,48.8,0.49,0.565,1.0,0.6327,0.93,0.507,0.556,0.22,0.72,0.01,0.83,0.615,Financial Services,Insurance - Life
BIDU,"Baidu, Inc.",China,48.73,0.764,0.594,0.96,0.3819,0.0,0.461,0.531,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
MMSI,"Merit Medical Systems, Inc.",United States,48.71,0.309,0.525,0.847,0.3551,-0.91,0.442,0.61,0.75,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
ATI,ATI Inc.,United States,48.7,0.408,0.406,0.508,0.4498,-0.92,0.501,0.332,0.69,0.71,0.02,0.0,0.459,Industrials,Metal Fabrication
AA,Alcoa Corporation,United States,48.68,0.5,0.253,0.816,0.2267,0.0,0.444,0.479,0.72,0.67,0.03,0.69,0.186,Basic Materials,Aluminum
B,Barrick Mining Corporation,Canada,48.66,0.552,0.508,1.0,0.7962,0.0,0.508,0.39,0.36,0.87,0.09,0.81,0.672,Basic Materials,Gold
IEX,IDEX Corporation,United States,48.62,0.665,0.656,0.78,0.2466,0.63,0.417,0.586,0.67,0.76,0.01,0.73,0.521,Industrials,Specialty Industrial Machinery
CRUS,"Cirrus Logic, Inc.",United States,48.62,0.667,0.798,1.0,0.3627,-0.94,0.41,0.379,0.74,0.99,0.0,0.0,0.321,Technology,Semiconductors
AR,Antero Resources Corporation,United States,48.62,0.367,0.556,0.5,0.4291,-0.95,0.505,0.515,0.69,0.63,0.03,0.0,0.772,Energy,Oil & Gas E&P
ZS,"Zscaler, Inc.",United States,48.62,0.327,0.543,0.699,0.6088,-0.93,0.595,0.544,0.32,0.17,0.01,0.0,0.675,Technology,Software - Infrastructure
COLB,"Columbia Banking System, Inc.",United States,48.6,0.616,0.263,0.715,0.3293,0.0,0.473,0.553,0.74,0.0,0.01,0.99,0.505,Financial Services,Banks - Regional
UAA,"Under Armour, Inc.",United States,48.56,0.586,0.236,0.643,0.2363,0.0,0.38,0.455,0.78,0.55,0.09,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
QLYS,"Qualys, Inc.",United States,48.52,0.41,0.971,0.772,0.4815,-0.94,0.47,0.583,0.75,1.0,0.0,0.0,0.517,Technology,Software - Infrastructure
OKTA,"Okta, Inc.",United States,48.49,0.43,0.549,0.803,0.3617,-0.94,0.449,0.335,0.63,0.97,0.02,0.0,0.576,Technology,Software - Infrastructure
PLNT,"Planet Fitness, Inc.",United States,48.48,0.291,0.919,0.393,0.7164,-0.93,0.543,0.512,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
ZTO,ZTO Express (Cayman) Inc.,China,48.48,0.77,0.382,0.724,0.335,0.0,0.463,0.398,0.62,0.68,0.01,0.7,0.487,Industrials,Integrated Freight & Logistics
AEM,Agnico Eagle Mines Limited,Canada,48.44,0.451,0.805,0.91,0.8188,0.0,0.636,0.642,0.03,0.96,0.02,0.72,0.847,Basic Materials,Gold
SFM,"Sprouts Farmers Market, Inc.",United States,48.43,0.328,0.53,0.113,0.5675,-0.94,0.59,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
MARA,"MARA Holdings, Inc.",United States,48.42,0.589,0.729,0.316,0.2769,-0.85,0.467,0.398,0.74,0.76,0.22,0.0,0.881,Financial Services,Capital Markets
CHWY,"Chewy, Inc.",United States,48.41,0.392,0.376,0.368,0.4575,-0.96,0.581,0.5,0.63,0.9,0.04,0.0,0.217,Consumer Cyclical,Internet Retail
GFS,GLOBALFOUNDRIES Inc.,United States,48.41,0.721,0.326,1.0,0.2926,0.0,0.397,0.464,0.6,0.92,0.02,0.0,0.166,Technology,Semiconductors
ESI,Element Solutions Inc,United States,48.36,0.499,0.52,0.756,0.4256,0.0,0.446,0.547,0.74,0.67,0.01,0.64,0.473,Basic Materials,Specialty Chemicals
ZBRA,Zebra Technologies Corporation,United States,48.35,0.44,0.693,0.581,0.3137,0.0,0.453,0.508,0.62,0.77,0.01,0.0,0.476,Technology,Communication Equipment
JNPR,"Juniper Networks, Inc.",United States,48.31,0.455,0.573,0.808,0.6469,0.0,0.466,0.573,0.65,0.8,0.04,0.57,0.574,Technology,Communication Equipment
FTI,TechnipFMC plc,United States,48.28,0.324,0.587,0.729,0.7788,-0.78,0.54,0.524,0.64,0.82,0.02,0.46,0.471,Energy,Oil & Gas Equipment & Services
CINF,Cincinnati Financial Corporation,United States,48.28,0.394,0.454,0.724,0.6917,0.0,0.503,0.534,0.54,0.91,0.0,0.73,0.86,Financial Services,Insurance - Property & Casualty
MMYT,MakeMyTrip Limited,India,48.28,0.278,0.678,0.4,0.3775,0.0,0.463,0.518,0.7,0.78,0.01,0.0,0.551,Consumer Cyclical,Travel Services
CRWD,"CrowdStrike Holdings, Inc.",United States,48.19,0.327,0.543,0.876,0.5921,-0.94,0.639,0.459,0.0,0.2,0.02,0.0,0.588,Technology,Software - Infrastructure
CNC,Centene Corporation,United States,48.15,0.695,0.022,0.687,0.3842,0.93,0.322,0.324,0.66,0.54,0.11,0.0,0.559,Healthcare,Healthcare Plans
EXPE,"Expedia Group, Inc.",United States,48.14,0.531,0.867,0.334,0.6628,0.0,0.583,0.552,0.53,0.73,0.02,0.58,0.57,Consumer Cyclical,Travel Services
LPX,Louisiana-Pacific Corporation,United States,48.1,0.645,0.383,1.0,0.3072,-0.85,0.448,0.572,0.73,0.88,0.01,0.52,0.459,Industrials,Building Products & Equipment
STM,STMicroelectronics N.V.,Netherlands,48.08,0.653,0.142,1.0,0.4515,0.0,0.422,0.293,0.54,0.88,0.05,0.4,0.166,Technology,Semiconductors
CCL,Carnival Corporation & plc,United States,48.03,0.556,0.743,0.0,0.7285,-0.81,0.671,0.353,0.36,0.57,0.11,0.0,0.638,Consumer Cyclical,Travel Services
ENPH,"Enphase Energy, Inc.",United States,48.0,0.296,0.598,0.598,0.282,0.86,0.316,0.293,0.75,0.74,0.05,0.0,0.452,Technology,Solar
BMRN,BioMarin Pharmaceutical Inc.,United States,48.0,0.548,0.77,1.0,0.2188,-0.86,0.377,0.4,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
PKX,POSCO Holdings Inc.,South Korea,47.95,0.619,0.0,0.898,0.4823,0.0,0.44,0.516,0.61,0.49,0.0,0.48,0.473,Basic Materials,Steel
COIN,"Coinbase Global, Inc.",United States,47.94,0.452,0.739,0.929,0.4618,-0.93,0.616,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SWKS,"Skyworks Solutions, Inc.",United States,47.85,0.643,0.472,0.978,0.2827,0.0,0.387,0.343,0.68,0.86,0.02,0.8,0.483,Technology,Semiconductors
ANF,Abercrombie & Fitch Co.,United States,47.79,0.647,0.728,0.662,0.2096,0.0,0.379,0.313,0.75,0.73,0.01,0.0,0.204,Consumer Cyclical,Apparel Retail
NMR,"Nomura Holdings, Inc.",Japan,47.79,0.772,0.69,0.484,0.744,0.0,0.556,0.444,0.57,0.0,0.0,1.0,0.645,Financial Services,Capital Markets
EEFT,"Euronet Worldwide, Inc.",United States,47.76,0.834,0.565,0.41,0.5042,0.0,0.448,0.514,0.76,0.62,0.0,0.0,0.527,Technology,Software - Infrastructure
BCS,Barclays PLC,United Kingdom,47.75,0.546,0.249,1.0,0.8154,0.0,0.64,0.663,0.0,0.0,0.1,0.82,0.596,Financial Services,Banks - Diversified
ACLS,"Axcelis Technologies, Inc.",United States,47.72,0.641,0.528,1.0,0.4173,-0.84,0.39,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
SHAK,Shake Shack Inc.,United States,47.7,0.342,0.185,0.405,0.4339,-0.93,0.467,0.298,0.75,0.73,0.02,0.0,0.702,Consumer Cyclical,Restaurants
ZION,"Zions Bancorporation, National Association",United States,47.66,0.602,0.323,0.919,0.5057,-0.81,0.492,0.534,0.71,0.0,0.01,0.9,0.492,Financial Services,Banks - Regional
PHM,"PulteGroup, Inc.",United States,47.66,0.553,0.473,0.96,0.4641,0.0,0.455,0.55,0.53,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
PVH,PVH Corp.,United States,47.59,0.763,0.417,0.299,0.214,0.91,0.401,0.424,0.76,0.5,0.01,0.47,0.538,Consumer Cyclical,Apparel Manufacturing
GNTX,Gentex Corporation,United States,47.57,0.393,0.494,1.0,0.4565,-0.84,0.444,0.558,0.74,1.0,0.01,0.78,0.743,Consumer Cyclical,Auto Parts
SNA,Snap-on Incorporated,United States,47.54,0.33,0.771,1.0,0.5037,-0.9,0.507,0.534,0.61,0.89,0.0,0.82,0.459,Industrials,Tools & Accessories
HXL,Hexcel Corporation,United States,47.54,0.433,0.183,0.656,0.5164,0.0,0.454,0.564,0.75,0.72,0.01,0.56,0.459,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,47.47,0.557,0.506,0.824,0.2557,0.0,0.38,0.474,0.72,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
AFG,"American Financial Group, Inc.",United States,47.47,0.327,0.247,0.898,0.5116,0.0,0.465,0.673,0.68,0.79,0.0,0.8,0.401,Financial Services,Insurance - Property & Casualty
RBLX,Roblox Corporation,United States,47.43,0.359,0.286,0.376,0.8931,-0.93,0.728,0.46,0.0,0.13,0.07,0.0,0.698,Communication Services,Electronic Gaming & Multimedia
TREE,"LendingTree, Inc.",United States,47.4,0.5,0.44,0.175,0.5109,-0.86,0.527,0.446,0.79,0.53,0.0,0.0,0.54,Financial Services,Financial Conglomerates
BLDR,"Builders FirstSource, Inc.",United States,47.35,0.838,0.35,0.274,0.2251,0.89,0.421,0.504,0.64,0.58,0.02,0.0,0.459,Industrials,Building Products & Equipment
PACB,"Pacific Biosciences of California, Inc.",United States,47.35,0.569,0.292,0.554,0.223,-0.65,0.43,0.414,0.8,0.0,0.04,0.0,0.299,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,47.34,0.324,0.329,1.0,0.7901,-0.84,0.528,0.545,0.36,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
WSM,"Williams-Sonoma, Inc.",United States,47.34,0.348,0.747,0.767,0.6216,-0.94,0.565,0.499,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
PKG,Packaging Corporation of America,United States,47.33,0.344,0.39,0.752,0.3804,0.0,0.463,0.482,0.6,0.75,0.0,0.75,0.538,Consumer Cyclical,Packaging & Containers
NOV,NOV Inc.,United States,47.32,0.679,0.177,0.893,0.2596,0.0,0.384,0.388,0.75,0.59,0.03,0.78,0.397,Energy,Oil & Gas Equipment & Services
AMD,"Advanced Micro Devices, Inc.",United States,47.23,0.327,0.335,0.998,0.8487,-0.63,0.522,0.277,0.0,0.93,0.52,0.0,0.848,Technology,Semiconductors
MODG,Topgolf Callaway Brands Corp.,United States,47.2,0.573,0.16,0.212,0.3716,0.91,0.394,0.316,0.78,0.48,0.02,0.0,0.169,Consumer Cyclical,Leisure
TNL,Travel + Leisure Co.,United States,47.15,0.745,0.702,0.5,0.7138,-0.96,0.558,0.435,0.76,0.52,0.0,0.94,0.538,Consumer Cyclical,Travel Services
COO,"The Cooper Companies, Inc.",United States,47.13,0.42,0.49,0.59,0.2288,0.0,0.407,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
MSTR,Strategy Incorporated,United States,47.12,0.545,0.652,0.333,0.6614,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.453,Technology,Software - Application
NOK,Nokia Oyj,Finland,47.1,0.749,0.269,0.802,0.4403,0.0,0.476,0.518,0.55,0.81,0.12,0.53,0.166,Technology,Communication Equipment
PAGS,PagSeguro Digital Ltd.,Brazil,47.1,0.881,0.517,0.631,0.4137,0.0,0.387,0.334,0.77,0.6,0.03,0.41,0.587,Technology,Software - Infrastructure
HUBG,"Hub Group, Inc.",United States,47.04,0.584,0.0,0.569,0.2282,0.0,0.416,0.531,0.78,0.68,0.0,0.35,0.459,Industrials,Integrated Freight & Logistics
STT,State Street Corporation,United States,47.04,0.719,0.276,1.0,0.7802,-0.9,0.56,0.493,0.45,0.0,0.01,0.86,0.461,Financial Services,Asset Management
HUM,Humana Inc.,United States,47.02,0.447,0.046,0.827,0.2515,0.8,0.404,0.369,0.44,0.69,0.01,0.73,0.587,Healthcare,Healthcare Plans
LNC,Lincoln National Corporation,United States,47.02,0.721,0.388,0.807,0.6852,-0.87,0.534,0.424,0.72,0.0,0.02,1.0,0.119,Financial Services,Insurance - Life
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,46.92,0.753,0.96,0.975,0.8168,0.0,0.566,0.381,0.0,0.84,0.07,0.64,0.848,Technology,Semiconductors
