Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TECK,Teck Resources Limited,Canada,51.41,0.465,0.101,0.93,0.268,0.85,0.396,0.512,0.62,0.64,0.03,0.51,0.604,Basic Materials,Other Industrial Metals & Mining
PINS,"Pinterest, Inc.",United States,51.38,0.396,0.829,1.0,0.6604,-0.93,0.511,0.425,0.53,1.0,0.07,0.0,0.567,Communication Services,Internet Content & Information
VYX,NCR Voyix Corporation,United States,51.37,0.571,0.045,0.23,0.5053,0.88,0.486,0.497,0.78,0.52,0.01,0.0,0.166,Technology,Information Technology Services
APP,AppLovin Corporation,United States,51.36,0.273,0.971,0.474,0.7153,-0.92,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
VIPS,Vipshop Holdings Limited,China,51.33,0.822,0.342,0.767,0.6041,0.0,0.485,0.368,0.71,0.72,0.01,0.76,0.537,Consumer Cyclical,Internet Retail
WWD,"Woodward, Inc.",United States,51.32,0.338,0.341,0.822,0.7461,-0.89,0.599,0.638,0.63,0.84,0.0,0.65,0.543,Industrials,Aerospace & Defense
DAN,Dana Incorporated,United States,51.3,0.642,0.0,0.139,0.8162,0.0,0.621,0.452,0.77,0.49,0.01,0.58,0.166,Consumer Cyclical,Auto Parts
NVDA,NVIDIA Corporation,United States,51.29,0.331,0.971,1.0,0.8528,-0.96,0.632,0.343,0.0,1.0,1.0,0.6,0.656,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,51.24,0.754,0.64,1.0,0.684,-0.95,0.534,0.585,0.69,1.0,0.01,0.71,0.703,Industrials,Metal Fabrication
TRIP,"Tripadvisor, Inc.",United States,51.21,0.566,0.545,0.426,0.7441,-0.89,0.539,0.351,0.78,0.61,0.02,0.0,0.569,Consumer Cyclical,Travel Services
ARRY,"Array Technologies, Inc.",United States,51.17,0.691,0.302,0.571,0.3965,0.0,0.406,0.374,0.79,0.57,0.04,0.0,0.847,Technology,Solar
WBS,Webster Financial Corporation,United States,51.15,0.547,0.248,1.0,0.6101,-0.91,0.522,0.544,0.7,0.0,0.01,0.84,0.752,Financial Services,Banks - Regional
BEN,"Franklin Resources, Inc.",United States,51.15,0.614,0.42,1.0,0.7543,0.0,0.49,0.422,0.65,0.71,0.03,0.86,0.402,Financial Services,Asset Management
SKYW,"SkyWest, Inc.",United States,51.11,0.485,0.433,0.265,0.6618,-0.96,0.584,0.533,0.75,0.6,0.0,0.0,0.811,Industrials,Airlines
AZTA,"Azenta, Inc.",United States,51.1,0.622,0.404,1.0,0.2531,0.0,0.355,0.285,0.79,1.0,0.01,0.0,0.162,Healthcare,Medical Instruments & Supplies
VEEV,Veeva Systems Inc.,United States,51.1,0.393,0.807,1.0,0.7775,-0.9,0.582,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
B,Barrick Mining Corporation,Canada,51.03,0.547,0.482,1.0,0.795,0.0,0.543,0.385,0.34,0.86,0.08,0.72,0.632,Basic Materials,Gold
NTCT,"NetScout Systems, Inc.",United States,51.03,0.781,0.418,0.86,0.5864,-0.88,0.493,0.495,0.78,1.0,0.0,0.0,0.207,Technology,Software - Infrastructure
AMKR,"Amkor Technology, Inc.",United States,51.02,0.813,0.059,0.884,0.2718,0.4,0.396,0.335,0.74,0.72,0.02,0.69,0.454,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,51.01,0.67,0.845,1.0,0.3542,-0.93,0.441,0.555,0.78,1.0,0.0,0.0,0.526,Communication Services,Internet Content & Information
FOUR,"Shift4 Payments, Inc.",United States,51.01,0.524,0.472,0.667,0.3268,-0.92,0.494,0.485,0.72,0.64,0.02,0.0,0.67,Technology,Software - Infrastructure
WOOF,"Petco Health and Wellness Company, Inc.",United States,51.0,0.69,0.159,0.019,0.2331,0.0,0.547,0.42,0.79,0.44,0.02,0.0,0.166,Consumer Cyclical,Specialty Retail
GNRC,Generac Holdings Inc.,United States,50.98,0.402,0.438,0.546,0.7193,-0.95,0.547,0.308,0.67,0.76,0.01,0.0,0.495,Industrials,Specialty Industrial Machinery
LOGI,Logitech International S.A.,Switzerland,50.97,0.418,0.718,0.957,0.7013,0.0,0.493,0.462,0.64,1.0,0.01,0.71,0.373,Technology,Computer Hardware
QGEN,Qiagen N.V.,Netherlands,50.95,0.579,0.758,0.831,0.7087,0.0,0.473,0.498,0.68,0.83,0.01,0.35,0.544,Healthcare,Diagnostics & Research
FLS,Flowserve Corporation,United States,50.95,0.795,0.359,0.682,0.4238,0.0,0.494,0.536,0.72,0.68,0.02,0.56,0.459,Industrials,Specialty Industrial Machinery
FCNCA,"First Citizens BancShares, Inc.",United States,50.93,0.568,0.272,1.0,0.4091,0.82,0.441,0.548,0.54,0.0,0.0,0.64,0.402,Financial Services,Banks - Regional
KEYS,"Keysight Technologies, Inc.",United States,50.91,0.378,0.81,0.998,0.614,-0.89,0.543,0.573,0.48,0.88,0.0,0.0,0.499,Technology,Scientific & Technical Instruments
OI,"O-I Glass, Inc.",United States,50.9,0.809,0.049,0.093,0.6107,0.88,0.496,0.39,0.78,0.48,0.02,0.0,0.166,Consumer Cyclical,Packaging & Containers
IVZ,Invesco Ltd.,United States,50.89,0.607,0.383,0.585,0.742,0.0,0.528,0.386,0.7,0.73,0.04,0.6,0.328,Financial Services,Asset Management
PPBI,"Pacific Premier Bancorp, Inc.",United States,50.69,0.455,0.182,1.0,0.3141,0.0,0.432,0.545,0.78,0.0,0.01,0.81,0.402,Financial Services,Banks - Regional
DASH,"DoorDash, Inc.",United States,50.69,0.327,0.32,0.919,0.8262,-0.94,0.692,0.517,0.0,0.93,0.02,0.0,0.563,Consumer Cyclical,Internet Retail
TS,Tenaris S.A.,Luxembourg,50.67,0.357,0.519,1.0,0.5928,0.0,0.53,0.636,0.59,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
SPXC,"SPX Technologies, Inc.",United States,50.67,0.302,0.573,0.51,0.8158,-0.88,0.545,0.353,0.69,0.78,0.0,0.0,0.603,Industrials,Building Products & Equipment
ANSS,"ANSYS, Inc.",United States,50.65,0.369,0.67,1.0,0.7212,0.0,0.509,0.511,0.43,0.96,0.02,0.0,0.203,Technology,Software - Application
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.63,0.447,0.318,0.79,0.5753,0.0,0.497,0.357,0.68,0.66,0.01,1.0,0.474,Basic Materials,Specialty Chemicals
ANET,Arista Networks Inc,United States,50.61,0.342,0.971,1.0,0.7687,-0.94,0.615,0.274,0.0,0.0,0.08,0.0,0.842,Technology,Computer Hardware
ETSY,"Etsy, Inc.",United States,50.59,0.482,0.845,0.844,0.7837,-0.95,0.485,0.412,0.73,0.61,0.04,0.0,0.537,Consumer Cyclical,Internet Retail
RGLD,"Royal Gold, Inc.",United States,50.52,0.325,0.546,1.0,0.6985,-0.73,0.533,0.626,0.68,1.0,0.01,0.71,0.49,Basic Materials,Gold
TCOM,Trip.com Group Limited,Singapore,50.5,0.772,0.724,0.802,0.3992,0.0,0.557,0.54,0.35,0.69,0.01,0.3,0.363,Consumer Cyclical,Travel Services
HLF,Herbalife Ltd.,United States,50.45,0.782,0.42,0.074,0.5828,0.7,0.461,0.29,0.79,0.48,0.01,0.0,0.552,Consumer Defensive,Packaged Foods
GIL,Gildan Activewear Inc.,Canada,50.37,0.335,0.622,0.369,0.6853,0.94,0.517,0.608,0.71,0.67,0.0,0.78,0.571,Consumer Cyclical,Apparel Manufacturing
AYI,Acuity Inc.,United States,50.31,0.51,0.581,0.712,0.6179,-0.82,0.542,0.571,0.69,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
FLNC,"Fluence Energy, Inc.",United States,50.3,0.673,0.0,0.708,0.237,0.77,0.362,0.393,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
OLED,Universal Display Corporation,United States,50.28,0.457,0.822,1.0,0.318,0.0,0.416,0.494,0.73,1.0,0.0,0.63,0.482,Technology,Electronic Components
HOLX,"Hologic, Inc.",United States,50.27,0.524,0.767,0.993,0.4569,0.0,0.415,0.534,0.63,0.8,0.01,0.0,0.49,Healthcare,Medical Instruments & Supplies
HALO,"Halozyme Therapeutics, Inc.",United States,50.26,0.595,0.971,0.486,0.5989,-0.83,0.493,0.326,0.72,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,50.19,0.633,0.856,0.674,0.2713,-0.93,0.537,0.506,0.64,1.0,0.01,0.0,0.195,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,50.15,0.749,0.779,1.0,0.4403,-0.94,0.525,0.594,0.56,1.0,0.01,0.0,0.189,Technology,Software - Application
DKNG,DraftKings Inc.,United States,50.09,0.454,0.306,0.446,0.5238,-0.94,0.56,0.466,0.56,0.04,0.07,0.0,0.881,Consumer Cyclical,Gambling
AAL,American Airlines Group Inc.,United States,50.06,0.55,0.12,0.089,0.2288,0.0,0.503,0.472,0.71,0.47,0.41,0.0,0.459,Industrials,Airlines
MBLY,Mobileye Global Inc.,Israel,50.04,0.414,0.456,1.0,0.3314,-0.96,0.433,0.408,0.68,0.2,0.04,0.0,0.52,Consumer Cyclical,Auto Parts
VRT,Vertiv Holdings Co,United States,50.0,0.349,0.593,0.651,0.7517,-0.94,0.671,0.422,0.2,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
ALB,Albemarle Corporation,United States,50.0,0.43,0.0,0.889,0.2051,0.0,0.441,0.456,0.7,0.62,0.03,0.56,0.186,Basic Materials,Specialty Chemicals
NTRS,Northern Trust Corporation,United States,49.93,0.531,0.327,0.986,0.758,-0.93,0.578,0.497,0.53,0.0,0.01,0.75,0.402,Financial Services,Asset Management
NBIX,"Neurocrine Biosciences, Inc.",United States,49.83,0.239,0.789,1.0,0.5103,-0.93,0.423,0.327,0.66,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
POWI,"Power Integrations, Inc.",United States,49.82,0.345,0.503,1.0,0.2758,0.0,0.397,0.417,0.77,0.0,0.01,0.59,0.256,Technology,Semiconductors
TRMB,Trimble Inc.,United States,49.8,0.37,0.542,0.388,0.7893,-0.91,0.607,0.437,0.58,0.81,0.01,0.0,0.454,Technology,Scientific & Technical Instruments
WST,"West Pharmaceutical Services, Inc.",United States,49.78,0.3,0.515,1.0,0.2145,0.0,0.42,0.429,0.61,0.94,0.0,0.64,0.58,Healthcare,Medical Instruments & Supplies
PATH,UiPath Inc.,United States,49.71,0.593,0.543,1.0,0.306,-0.95,0.444,0.52,0.74,0.2,0.09,0.0,0.194,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,49.69,0.525,0.352,1.0,0.2381,-0.89,0.416,0.512,0.7,1.0,0.01,0.0,0.691,Technology,Information Technology Services
OZK,Bank OZK,United States,49.65,0.623,0.31,1.0,0.6502,-0.82,0.501,0.429,0.74,0.0,0.01,0.97,0.444,Financial Services,Banks - Regional
UFPI,"UFP Industries, Inc.",United States,49.63,0.5,0.096,1.0,0.2421,0.0,0.419,0.58,0.74,0.96,0.0,0.74,0.474,Basic Materials,Lumber & Wood Production
QRVO,"Qorvo, Inc.",United States,49.48,0.589,0.41,1.0,0.5302,-0.87,0.419,0.326,0.71,0.77,0.02,0.0,0.454,Technology,Semiconductors
AA,Alcoa Corporation,United States,49.47,0.5,0.253,0.816,0.2118,0.0,0.456,0.479,0.71,0.67,0.03,0.68,0.186,Basic Materials,Aluminum
ABG,"Asbury Automotive Group, Inc.",United States,49.44,0.673,0.147,0.203,0.343,0.83,0.447,0.55,0.75,0.48,0.0,0.0,0.537,Consumer Cyclical,Auto & Truck Dealerships
X,United States Steel Corporation,United States,49.42,0.382,0.0,0.467,0.8419,0.0,0.539,0.398,0.66,0.6,0.06,0.34,0.186,Basic Materials,Steel
AEM,Agnico Eagle Mines Limited,Canada,49.4,0.451,0.805,0.91,0.8181,0.0,0.649,0.641,0.03,0.96,0.02,0.72,0.848,Basic Materials,Gold
MDB,"MongoDB, Inc.",United States,49.35,0.331,0.543,1.0,0.2526,-0.95,0.433,0.433,0.61,0.2,0.01,0.0,0.654,Technology,Software - Infrastructure
MT,ArcelorMittal S.A.,Luxembourg,49.35,0.761,0.0,0.634,0.7911,0.0,0.586,0.476,0.51,0.57,0.01,0.71,0.186,Basic Materials,Steel
AR,Antero Resources Corporation,United States,49.23,0.373,0.556,0.5,0.4462,-0.95,0.515,0.516,0.69,0.63,0.03,0.0,0.769,Energy,Oil & Gas E&P
UTHR,United Therapeutics Corporation,United States,49.16,0.562,0.886,1.0,0.2733,-0.95,0.438,0.546,0.65,0.0,0.01,0.0,0.63,Healthcare,Drug Manufacturers - Specialty & Generic
NUS,"Nu Skin Enterprises, Inc.",United States,49.16,0.868,0.601,0.907,0.7107,-0.19,0.432,0.464,0.8,0.59,0.0,0.67,0.552,Consumer Defensive,Household & Personal Products
FOXA,Fox Corporation,United States,49.14,0.716,0.7,0.965,0.7265,-0.8,0.55,0.683,0.54,0.69,0.03,0.45,0.551,Communication Services,Entertainment
EWBC,"East West Bancorp, Inc.",United States,49.04,0.483,0.363,1.0,0.6254,-0.91,0.525,0.531,0.65,0.0,0.01,0.84,0.475,Financial Services,Banks - Regional
SNDR,"Schneider National, Inc.",United States,49.04,0.517,0.0,0.732,0.2741,0.0,0.434,0.575,0.75,0.78,0.0,0.46,0.54,Industrials,Trucking
HOOD,"Robinhood Markets, Inc.",United States,49.02,0.28,0.936,0.406,0.8825,-0.94,0.728,0.367,0.0,0.0,0.27,0.0,0.551,Financial Services,Capital Markets
OKTA,"Okta, Inc.",United States,49.01,0.429,0.549,0.803,0.3926,-0.95,0.462,0.336,0.62,0.97,0.02,0.0,0.576,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,49.0,0.353,0.971,1.0,0.7115,-0.95,0.543,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
UAA,"Under Armour, Inc.",United States,48.99,0.674,0.236,0.643,0.2374,0.0,0.387,0.456,0.78,0.55,0.08,0.0,0.502,Consumer Cyclical,Apparel Manufacturing
BIDU,"Baidu, Inc.",China,48.97,0.765,0.594,0.96,0.3918,0.0,0.465,0.531,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
JKS,"JinkoSolar Holding Co., Ltd.",China,48.95,0.701,0.0,0.494,0.3238,0.0,0.49,0.432,0.79,0.48,0.0,0.69,0.166,Technology,Solar
PCTY,Paylocity Holding Corporation,United States,48.9,0.395,0.758,0.741,0.431,-0.91,0.494,0.608,0.69,0.98,0.0,0.0,0.538,Technology,Software - Application
MFC,Manulife Financial Corporation,Canada,48.88,0.489,0.565,1.0,0.6423,0.93,0.508,0.556,0.22,0.72,0.01,0.82,0.614,Financial Services,Insurance - Life
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,48.8,0.35,0.329,0.709,0.261,0.0,0.39,0.365,0.78,0.0,0.01,0.0,0.162,Healthcare,Biotechnology
TSLA,"Tesla, Inc.",United States,48.78,0.261,0.033,0.912,0.3162,-0.93,0.613,0.441,0.0,0.98,0.52,0.0,0.166,Consumer Cyclical,Auto Manufacturers
NVT,nVent Electric plc,United Kingdom,48.75,0.362,0.492,0.495,0.8121,-0.95,0.555,0.311,0.64,0.75,0.02,0.44,0.715,Industrials,Electrical Equipment & Parts
BWA,BorgWarner Inc.,United States,48.7,0.567,0.104,0.778,0.7876,-0.94,0.511,0.39,0.71,0.61,0.02,0.53,0.537,Consumer Cyclical,Auto Parts
MMSI,"Merit Medical Systems, Inc.",United States,48.69,0.307,0.525,0.847,0.3754,-0.91,0.446,0.61,0.74,0.76,0.0,0.0,0.66,Healthcare,Medical Instruments & Supplies
ATI,ATI Inc.,United States,48.64,0.407,0.406,0.508,0.4526,-0.93,0.501,0.332,0.69,0.71,0.02,0.0,0.459,Industrials,Metal Fabrication
BRO,"Brown & Brown, Inc.",United States,48.63,0.545,0.686,0.944,0.3902,0.78,0.443,0.573,0.45,0.79,0.03,0.66,0.478,Financial Services,Insurance Brokers
AFG,"American Financial Group, Inc.",United States,48.62,0.392,0.158,1.0,0.5195,0.0,0.463,0.673,0.68,0.79,0.0,0.8,0.402,Financial Services,Insurance - Property & Casualty
SFM,"Sprouts Farmers Market, Inc.",United States,48.62,0.328,0.53,0.113,0.5726,-0.94,0.591,0.49,0.64,0.76,0.01,0.0,0.842,Consumer Defensive,Grocery Stores
ZTO,ZTO Express (Cayman) Inc.,China,48.61,0.767,0.382,0.724,0.3517,0.0,0.468,0.398,0.61,0.68,0.01,0.69,0.487,Industrials,Integrated Freight & Logistics
ANF,Abercrombie & Fitch Co.,United States,48.58,0.639,0.728,0.662,0.206,0.0,0.39,0.313,0.75,0.74,0.01,0.0,0.201,Consumer Cyclical,Apparel Retail
ZBRA,Zebra Technologies Corporation,United States,48.56,0.434,0.693,0.581,0.33,0.0,0.457,0.508,0.62,0.77,0.01,0.0,0.476,Technology,Communication Equipment
CHWY,"Chewy, Inc.",United States,48.55,0.391,0.376,0.368,0.4689,-0.96,0.584,0.501,0.63,0.9,0.04,0.0,0.214,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,48.52,0.671,0.798,1.0,0.3539,-0.94,0.408,0.379,0.74,0.99,0.0,0.0,0.322,Technology,Semiconductors
PLNT,"Planet Fitness, Inc.",United States,48.5,0.292,0.919,0.393,0.7272,-0.93,0.544,0.512,0.7,0.7,0.01,0.0,0.716,Consumer Cyclical,Leisure
ZS,"Zscaler, Inc.",United States,48.49,0.331,0.543,0.699,0.6026,-0.93,0.59,0.544,0.33,0.17,0.01,0.0,0.675,Technology,Software - Infrastructure
FTI,TechnipFMC plc,United States,48.49,0.329,0.587,0.729,0.7786,-0.78,0.543,0.524,0.64,0.82,0.02,0.46,0.47,Energy,Oil & Gas Equipment & Services
GFS,GLOBALFOUNDRIES Inc.,United States,48.47,0.718,0.326,1.0,0.2935,0.0,0.398,0.465,0.6,0.93,0.02,0.0,0.166,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,48.46,0.649,0.142,1.0,0.4678,0.0,0.425,0.293,0.55,0.88,0.05,0.39,0.166,Technology,Semiconductors
ESI,Element Solutions Inc,United States,48.39,0.493,0.52,0.756,0.4305,0.0,0.446,0.547,0.74,0.67,0.01,0.63,0.474,Basic Materials,Specialty Chemicals
JNPR,"Juniper Networks, Inc.",United States,48.39,0.456,0.573,0.808,0.6469,0.0,0.467,0.573,0.65,0.8,0.04,0.57,0.575,Technology,Communication Equipment
COLB,"Columbia Banking System, Inc.",United States,48.23,0.618,0.263,0.715,0.3201,0.0,0.468,0.553,0.74,0.0,0.01,1.0,0.505,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,United States,48.15,0.545,0.77,1.0,0.2177,-0.86,0.379,0.4,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
CINF,Cincinnati Financial Corporation,United States,48.12,0.373,0.454,0.724,0.6943,0.0,0.501,0.534,0.54,0.91,0.0,0.73,0.859,Financial Services,Insurance - Property & Casualty
RIVN,"Rivian Automotive, Inc.",United States,48.11,0.379,0.0,0.898,0.374,-0.93,0.422,0.366,0.64,0.0,0.28,0.0,0.406,Consumer Cyclical,Auto Manufacturers
QLYS,"Qualys, Inc.",United States,48.07,0.414,0.971,0.772,0.4883,-0.94,0.464,0.582,0.75,1.0,0.0,0.0,0.517,Technology,Software - Infrastructure
MMYT,MakeMyTrip Limited,India,48.05,0.278,0.678,0.4,0.3789,0.0,0.46,0.518,0.7,0.78,0.01,0.0,0.55,Consumer Cyclical,Travel Services
ENPH,"Enphase Energy, Inc.",United States,48.04,0.302,0.598,0.598,0.2838,0.87,0.316,0.293,0.75,0.74,0.05,0.0,0.452,Technology,Solar
ILMN,"Illumina, Inc.",United States,48.01,0.449,0.746,0.536,0.2082,0.89,0.404,0.491,0.63,0.75,0.01,0.0,0.162,Healthcare,Diagnostics & Research
SWKS,"Skyworks Solutions, Inc.",United States,48.01,0.639,0.472,0.978,0.2808,0.0,0.389,0.343,0.68,0.86,0.02,0.8,0.484,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,47.98,0.645,0.383,1.0,0.3163,-0.85,0.447,0.572,0.73,0.88,0.01,0.52,0.459,Industrials,Building Products & Equipment
CRWD,"CrowdStrike Holdings, Inc.",United States,47.94,0.331,0.543,0.876,0.5889,-0.95,0.636,0.459,0.0,0.2,0.02,0.0,0.588,Technology,Software - Infrastructure
PKX,POSCO Holdings Inc.,South Korea,47.93,0.623,0.0,0.898,0.4278,0.0,0.434,0.517,0.62,0.49,0.0,0.49,0.474,Basic Materials,Steel
CNC,Centene Corporation,United States,47.91,0.696,0.022,0.687,0.3827,0.88,0.322,0.324,0.66,0.54,0.11,0.0,0.56,Healthcare,Healthcare Plans
CCL,Carnival Corporation & plc,United States,47.91,0.563,0.743,0.0,0.7168,-0.81,0.665,0.353,0.37,0.57,0.12,0.0,0.638,Consumer Cyclical,Travel Services
NMR,"Nomura Holdings, Inc.",Japan,47.88,0.771,0.69,0.484,0.7413,0.0,0.557,0.443,0.57,0.0,0.0,1.0,0.644,Financial Services,Capital Markets
BCS,Barclays PLC,United Kingdom,47.86,0.546,0.249,1.0,0.8148,0.0,0.638,0.663,0.01,0.0,0.11,0.82,0.596,Financial Services,Banks - Diversified
EXPE,"Expedia Group, Inc.",United States,47.79,0.527,0.87,0.334,0.677,0.0,0.58,0.552,0.53,0.73,0.01,0.58,0.569,Consumer Cyclical,Travel Services
ACLS,"Axcelis Technologies, Inc.",United States,47.79,0.631,0.528,1.0,0.4082,-0.85,0.391,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
EDU,New Oriental Education & Technology Group Inc.,China,47.78,0.563,0.506,0.824,0.2548,0.0,0.385,0.474,0.72,0.96,0.01,0.0,0.183,Consumer Defensive,Education & Training Services
PHM,"PulteGroup, Inc.",United States,47.69,0.553,0.473,0.96,0.471,0.0,0.456,0.55,0.53,0.83,0.01,0.62,0.537,Consumer Cyclical,Residential Construction
AMD,"Advanced Micro Devices, Inc.",United States,47.69,0.331,0.335,0.998,0.847,-0.63,0.529,0.277,0.0,0.93,0.51,0.0,0.847,Technology,Semiconductors
PVH,PVH Corp.,United States,47.65,0.758,0.417,0.299,0.2147,0.91,0.402,0.424,0.76,0.5,0.01,0.47,0.537,Consumer Cyclical,Apparel Manufacturing
SHAK,Shake Shack Inc.,United States,47.64,0.342,0.185,0.405,0.4311,-0.93,0.466,0.298,0.75,0.72,0.02,0.0,0.702,Consumer Cyclical,Restaurants
BLDR,"Builders FirstSource, Inc.",United States,47.57,0.833,0.35,0.274,0.2106,0.89,0.423,0.504,0.64,0.59,0.02,0.0,0.459,Industrials,Building Products & Equipment
EEFT,"Euronet Worldwide, Inc.",United States,47.51,0.84,0.565,0.41,0.4942,0.0,0.444,0.516,0.76,0.62,0.0,0.0,0.528,Technology,Software - Infrastructure
RBLX,Roblox Corporation,United States,47.48,0.356,0.286,0.376,0.873,-0.93,0.728,0.46,0.0,0.13,0.06,0.0,0.698,Communication Services,Electronic Gaming & Multimedia
MSTR,Strategy Incorporated,United States,47.44,0.553,0.652,0.333,0.5962,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.454,Technology,Software - Application
HXL,Hexcel Corporation,United States,47.4,0.428,0.183,0.656,0.5147,0.0,0.452,0.564,0.75,0.72,0.01,0.56,0.459,Industrials,Aerospace & Defense
MODG,Topgolf Callaway Brands Corp.,United States,47.36,0.568,0.16,0.212,0.4795,0.91,0.404,0.317,0.78,0.48,0.02,0.0,0.166,Consumer Cyclical,Leisure
DECK,Deckers Outdoor Corporation,United States,47.31,0.514,0.907,1.0,0.2211,-0.49,0.387,0.459,0.63,1.0,0.02,0.0,0.379,Consumer Cyclical,Footwear & Accessories
TNL,Travel + Leisure Co.,United States,47.31,0.745,0.702,0.5,0.731,-0.96,0.561,0.436,0.76,0.52,0.0,0.93,0.537,Consumer Cyclical,Travel Services
GT,The Goodyear Tire & Rubber Company,United States,47.3,0.706,0.049,0.077,0.3981,0.0,0.48,0.403,0.77,0.45,0.06,0.0,0.412,Consumer Cyclical,Auto Parts
PKG,Packaging Corporation of America,United States,47.26,0.343,0.39,0.752,0.3781,0.0,0.462,0.482,0.6,0.75,0.0,0.75,0.537,Consumer Cyclical,Packaging & Containers
NOV,NOV Inc.,United States,47.24,0.683,0.177,0.893,0.2587,0.0,0.383,0.388,0.75,0.59,0.03,0.78,0.397,Energy,Oil & Gas Equipment & Services
IOT,Samsara Inc.,United States,47.23,0.331,0.543,0.815,0.2502,-0.96,0.431,0.433,0.58,0.2,0.03,0.0,0.847,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,47.23,0.33,0.771,1.0,0.5058,-0.89,0.502,0.533,0.61,0.89,0.0,0.82,0.459,Industrials,Tools & Accessories
GNTX,Gentex Corporation,United States,47.2,0.433,0.53,1.0,0.4484,-0.85,0.441,0.558,0.73,0.0,0.02,0.78,0.744,Consumer Cyclical,Auto Parts
ZION,"Zions Bancorporation, National Association",United States,47.2,0.603,0.323,0.891,0.5112,-0.81,0.491,0.534,0.71,0.0,0.01,0.9,0.492,Financial Services,Banks - Regional
NOK,Nokia Oyj,Finland,47.13,0.752,0.269,0.802,0.443,0.0,0.477,0.521,0.55,0.81,0.12,0.53,0.166,Technology,Communication Equipment
TREE,"LendingTree, Inc.",United States,47.1,0.5,0.44,0.175,0.4756,-0.87,0.521,0.446,0.79,0.53,0.0,0.0,0.54,Financial Services,Financial Conglomerates
CSGP,"CoStar Group, Inc.",United States,47.08,0.324,0.329,1.0,0.7873,-0.84,0.527,0.545,0.35,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.07,0.752,0.96,0.975,0.8151,0.0,0.568,0.381,0.0,0.84,0.07,0.64,0.847,Technology,Semiconductors
LNC,Lincoln National Corporation,United States,47.06,0.721,0.388,0.807,0.682,-0.81,0.53,0.423,0.72,0.0,0.02,1.0,0.119,Financial Services,Insurance - Life
WSM,"Williams-Sonoma, Inc.",United States,47.02,0.35,0.747,0.767,0.6131,-0.94,0.56,0.499,0.52,0.87,0.01,0.73,0.537,Consumer Cyclical,Specialty Retail
STT,State Street Corporation,United States,46.99,0.715,0.276,1.0,0.7792,-0.9,0.561,0.491,0.44,0.0,0.01,0.85,0.461,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,46.98,0.342,0.555,0.83,0.4825,-0.93,0.467,0.375,0.58,1.0,0.01,0.0,0.345,Technology,Computer Hardware
PAGS,PagSeguro Digital Ltd.,Brazil,46.97,0.881,0.517,0.631,0.4141,0.0,0.386,0.334,0.77,0.6,0.03,0.42,0.588,Technology,Software - Infrastructure
HUM,Humana Inc.,United States,46.97,0.447,0.046,0.827,0.25,0.8,0.403,0.369,0.44,0.69,0.01,0.73,0.588,Healthcare,Healthcare Plans
HUBG,"Hub Group, Inc.",United States,46.9,0.585,0.0,0.569,0.2283,0.0,0.414,0.531,0.78,0.69,0.0,0.35,0.459,Industrials,Integrated Freight & Logistics
VIRT,"Virtu Financial, Inc.",United States,46.9,0.655,0.925,0.4,0.7397,-0.91,0.569,0.607,0.7,0.0,0.01,0.68,0.881,Financial Services,Capital Markets
BLD,TopBuild Corp.,United States,46.9,0.637,0.677,0.698,0.7496,-0.76,0.487,0.539,0.67,0.75,0.0,0.0,0.459,Industrials,Engineering & Construction
