Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TMDX,"TransMedics Group, Inc.",United States,51.86,0.328,0.756,0.667,0.5434,0.18,0.396,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
VIPS,Vipshop Holdings Limited,China,51.75,0.825,0.295,0.763,0.7325,0.0,0.514,0.367,0.7,0.69,0.02,0.73,0.341,Consumer Cyclical,Internet Retail
HLF,Herbalife Ltd.,United States,51.66,0.782,0.42,0.074,0.7226,0.69,0.503,0.392,0.79,0.48,0.02,0.0,0.534,Consumer Defensive,Packaged Foods
APP,AppLovin Corporation,United States,51.59,0.274,0.971,0.474,0.6793,-0.92,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
OMCL,"Omnicell, Inc.",United States,51.55,0.567,0.271,0.794,0.1639,0.0,0.395,0.463,0.79,0.72,0.0,0.0,0.488,Healthcare,Health Information Services
VSH,"Vishay Intertechnology, Inc.",United States,51.5,0.803,0.017,0.897,0.3589,0.7,0.392,0.332,0.78,0.59,0.02,0.66,0.166,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,51.49,0.428,0.456,1.0,0.31,-0.96,0.455,0.407,0.67,0.2,0.03,0.0,0.521,Consumer Cyclical,Auto Parts
SQM,Sociedad Química y Minera de Chile S.A.,Chile,51.45,0.443,0.318,0.79,0.6546,0.0,0.519,0.353,0.66,0.68,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
ALB,Albemarle Corporation,United States,51.43,0.422,0.0,0.877,0.2782,0.0,0.47,0.455,0.69,0.62,0.03,0.55,0.186,Basic Materials,Specialty Chemicals
VEEV,Veeva Systems Inc.,United States,51.35,0.393,0.807,1.0,0.769,-0.9,0.582,0.468,0.29,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
ULTA,"Ulta Beauty, Inc.",United States,51.28,0.425,0.639,0.463,0.8476,0.0,0.563,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,51.26,0.361,0.329,0.709,0.3895,0.0,0.435,0.362,0.77,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
HOLX,"Hologic, Inc.",United States,51.16,0.531,0.767,0.993,0.4742,0.0,0.416,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
EXTR,"Extreme Networks, Inc.",United States,51.15,0.469,0.506,0.364,0.8091,-0.94,0.557,0.328,0.77,0.87,0.01,0.0,0.578,Technology,Communication Equipment
ABG,"Asbury Automotive Group, Inc.",United States,51.12,0.673,0.147,0.203,0.4075,0.87,0.472,0.55,0.75,0.48,0.0,0.0,0.538,Consumer Cyclical,Auto & Truck Dealerships
YELP,Yelp Inc.,United States,51.1,0.678,0.845,1.0,0.3398,-0.92,0.438,0.54,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
WBS,Webster Financial Corporation,United States,51.09,0.54,0.248,0.973,0.6535,-0.91,0.531,0.544,0.69,0.0,0.01,0.83,0.753,Financial Services,Banks - Regional
GNTX,Gentex Corporation,United States,51.07,0.399,0.494,1.0,0.5082,0.0,0.44,0.558,0.73,1.0,0.01,0.77,0.742,Consumer Cyclical,Auto Parts
NTCT,"NetScout Systems, Inc.",United States,51.06,0.792,0.543,0.86,0.626,-0.89,0.497,0.495,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
BEN,"Franklin Resources, Inc.",United States,50.97,0.62,0.42,1.0,0.8027,0.0,0.491,0.423,0.65,0.71,0.02,0.85,0.402,Financial Services,Asset Management
PINS,"Pinterest, Inc.",United States,50.8,0.396,0.829,1.0,0.6833,-0.93,0.502,0.425,0.53,1.0,0.11,0.0,0.564,Communication Services,Internet Content & Information
UA,"Under Armour, Inc.",United States,50.79,0.61,0.236,0.643,0.2446,0.61,0.373,0.467,0.78,0.55,0.06,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
TS,Tenaris S.A.,Luxembourg,50.77,0.361,0.519,1.0,0.5876,0.0,0.531,0.636,0.59,1.0,0.01,1.0,0.398,Energy,Oil & Gas Equipment & Services
QGEN,Qiagen N.V.,Netherlands,50.75,0.586,0.758,0.831,0.7918,0.0,0.476,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
GNRC,Generac Holdings Inc.,United States,50.65,0.397,0.438,0.546,0.7922,-0.94,0.547,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
NICE,NICE Ltd.,Israel,50.54,0.818,0.82,0.873,0.2929,0.0,0.397,0.465,0.7,0.98,0.01,0.0,0.533,Technology,Software - Application
AYI,Acuity Inc.,United States,50.51,0.501,0.581,0.712,0.6754,-0.81,0.548,0.57,0.69,0.79,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
IVZ,Invesco Ltd.,United States,50.47,0.609,0.383,0.585,0.7834,0.0,0.529,0.389,0.7,0.74,0.03,0.64,0.328,Financial Services,Asset Management
ALGN,"Align Technology, Inc.",United States,50.45,0.659,0.73,0.758,0.2485,0.88,0.36,0.477,0.69,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
CNX,CNX Resources Corporation,United States,50.45,0.478,0.686,0.277,0.3006,0.0,0.481,0.561,0.76,0.61,0.01,0.0,0.816,Energy,Oil & Gas E&P
ZM,Zoom Communications Inc.,United States,50.41,0.737,0.779,1.0,0.451,-0.94,0.531,0.591,0.55,1.0,0.02,0.0,0.188,Technology,Software - Application
TW,Tradeweb Markets Inc.,United States,50.39,0.282,0.673,1.0,0.5898,0.0,0.493,0.685,0.48,0.0,0.01,0.44,0.848,Financial Services,Capital Markets
AMKR,"Amkor Technology, Inc.",United States,50.39,0.809,0.059,0.884,0.3311,0.41,0.391,0.335,0.74,0.72,0.02,0.69,0.451,Technology,Semiconductor Equipment & Materials
COLM,Columbia Sportswear Company,United States,50.38,0.653,0.407,0.998,0.2743,0.83,0.377,0.525,0.77,0.81,0.0,0.73,0.197,Consumer Cyclical,Apparel Manufacturing
FCNCA,"First Citizens BancShares, Inc.",United States,50.26,0.564,0.272,1.0,0.4361,0.81,0.437,0.548,0.53,0.0,0.0,0.64,0.402,Financial Services,Banks - Regional
DASH,"DoorDash, Inc.",United States,50.26,0.332,0.32,0.919,0.7802,-0.94,0.682,0.516,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
SPXC,"SPX Technologies, Inc.",United States,50.21,0.307,0.573,0.51,0.7723,-0.72,0.521,0.352,0.7,0.78,0.01,0.0,0.599,Industrials,Building Products & Equipment
LOGI,Logitech International S.A.,Switzerland,50.2,0.421,0.718,0.957,0.7113,0.0,0.483,0.461,0.64,1.0,0.01,0.71,0.371,Technology,Computer Hardware
JKS,"JinkoSolar Holding Co., Ltd.",China,50.17,0.714,0.0,0.494,0.3553,0.0,0.511,0.44,0.79,0.48,0.0,0.7,0.166,Technology,Solar
RGLD,"Royal Gold, Inc.",United States,50.11,0.334,0.546,1.0,0.7049,-0.72,0.53,0.627,0.67,1.0,0.01,0.71,0.489,Basic Materials,Gold
BWXT,"BWX Technologies, Inc.",United States,50.11,0.339,0.467,0.247,0.8606,-0.94,0.653,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,50.11,0.251,0.789,1.0,0.6316,-0.93,0.438,0.327,0.65,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
OZK,Bank OZK,United States,50.09,0.626,0.31,1.0,0.7127,-0.79,0.508,0.429,0.74,0.0,0.01,0.95,0.444,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,50.08,0.583,0.104,0.778,0.8113,-0.94,0.533,0.389,0.7,0.62,0.02,0.51,0.538,Consumer Cyclical,Auto Parts
ANSS,"ANSYS, Inc.",United States,50.08,0.368,0.67,1.0,0.7212,0.0,0.501,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
MT,ArcelorMittal S.A.,Luxembourg,49.99,0.763,0.0,0.634,0.7917,0.0,0.595,0.476,0.51,0.57,0.01,0.71,0.186,Basic Materials,Steel
HSIC,"Henry Schein, Inc.",United States,49.98,0.563,0.143,0.397,0.4926,0.83,0.453,0.622,0.71,0.57,0.02,0.0,0.488,Healthcare,Medical Distribution
TECK,Teck Resources Limited,Canada,49.98,0.471,0.101,0.93,0.2666,0.86,0.376,0.512,0.62,0.64,0.02,0.51,0.603,Basic Materials,Other Industrial Metals & Mining
OI,"O-I Glass, Inc.",United States,49.96,0.811,0.049,0.093,0.6118,0.86,0.485,0.391,0.78,0.48,0.01,0.0,0.17,Consumer Cyclical,Packaging & Containers
NTRS,Northern Trust Corporation,United States,49.96,0.534,0.327,0.986,0.7635,-0.93,0.579,0.499,0.53,0.0,0.01,0.75,0.402,Financial Services,Asset Management
UTHR,United Therapeutics Corporation,United States,49.85,0.563,0.886,1.0,0.3155,-0.95,0.454,0.546,0.64,0.0,0.0,0.0,0.63,Healthcare,Drug Manufacturers - Specialty & Generic
HALO,"Halozyme Therapeutics, Inc.",United States,49.83,0.582,0.971,0.486,0.6892,-0.84,0.496,0.326,0.71,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,49.78,0.632,0.856,0.674,0.255,-0.92,0.528,0.5,0.64,1.0,0.02,0.0,0.195,Technology,Software - Application
ANET,Arista Networks Inc,United States,49.66,0.343,0.971,1.0,0.8139,-0.94,0.606,0.274,0.0,0.0,0.07,0.0,0.838,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,49.5,0.569,0.383,1.0,0.4153,-0.84,0.476,0.567,0.72,0.88,0.01,0.51,0.455,Industrials,Building Products & Equipment
UFPI,"UFP Industries, Inc.",United States,49.49,0.5,0.096,1.0,0.2761,0.0,0.422,0.578,0.73,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
X,United States Steel Corporation,United States,49.41,0.388,0.0,0.467,0.8419,0.0,0.545,0.397,0.66,0.6,0.07,0.44,0.186,Basic Materials,Steel
RIVN,"Rivian Automotive, Inc.",United States,49.38,0.365,0.0,0.898,0.3848,-0.92,0.441,0.366,0.63,0.0,0.3,0.0,0.409,Consumer Cyclical,Auto Manufacturers
PATH,UiPath Inc.,United States,49.38,0.564,0.543,1.0,0.2963,-0.95,0.44,0.519,0.74,0.2,0.07,0.0,0.193,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,49.36,0.637,0.199,0.921,0.2787,-0.04,0.423,0.526,0.74,0.65,0.01,0.72,0.508,Consumer Cyclical,Residential Construction
PLNT,"Planet Fitness, Inc.",United States,49.34,0.294,0.919,0.393,0.731,-0.93,0.556,0.512,0.7,0.7,0.01,0.0,0.714,Consumer Cyclical,Leisure
WOOF,"Petco Health and Wellness Company, Inc.",United States,49.27,0.694,0.159,0.019,0.2367,0.0,0.523,0.42,0.79,0.44,0.02,0.0,0.17,Consumer Cyclical,Specialty Retail
AA,Alcoa Corporation,United States,49.26,0.5,0.253,0.816,0.2234,0.0,0.453,0.478,0.71,0.68,0.04,0.68,0.186,Basic Materials,Aluminum
PCTY,Paylocity Holding Corporation,United States,49.21,0.398,0.758,0.741,0.3901,-0.87,0.492,0.602,0.69,0.98,0.0,0.0,0.534,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,49.19,0.483,0.513,0.834,0.5514,-0.84,0.454,0.547,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
TREE,"LendingTree, Inc.",United States,49.07,0.5,0.44,0.175,0.6507,-0.86,0.532,0.246,0.79,0.54,0.0,0.0,0.54,Financial Services,Financial Conglomerates
KEYS,"Keysight Technologies, Inc.",United States,49.06,0.382,0.81,0.998,0.6068,-0.9,0.517,0.573,0.48,0.88,0.01,0.0,0.495,Technology,Scientific & Technical Instruments
HOOD,"Robinhood Markets, Inc.",United States,49.04,0.282,0.936,0.406,0.8779,-0.94,0.728,0.367,0.0,0.0,0.27,0.0,0.552,Financial Services,Capital Markets
RBLX,Roblox Corporation,United States,49.02,0.36,0.286,0.376,0.5654,-0.93,0.728,0.459,0.0,0.13,0.06,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
B,Barrick Mining Corporation,Canada,49.02,0.594,0.547,1.0,0.8024,0.0,0.521,0.389,0.34,0.87,0.1,0.85,0.672,Basic Materials,Gold
COLB,"Columbia Banking System, Inc.",United States,49.01,0.617,0.263,0.715,0.3881,0.0,0.479,0.551,0.74,0.0,0.02,0.95,0.505,Financial Services,Banks - Regional
PARA,Paramount Skydance Corporation,United States,48.96,0.634,0.375,0.339,0.7747,0.0,0.543,0.551,0.72,0.47,0.29,0.39,0.189,Communication Services,Entertainment
WST,"West Pharmaceutical Services, Inc.",United States,48.94,0.294,0.515,1.0,0.2401,0.0,0.413,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
SEIC,SEI Investments Company,United States,48.93,0.356,0.971,1.0,0.7218,-0.98,0.545,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
EPAM,"EPAM Systems, Inc.",United States,48.93,0.53,0.352,1.0,0.2255,-0.88,0.404,0.511,0.7,1.0,0.01,0.0,0.687,Technology,Information Technology Services
EWBC,"East West Bancorp, Inc.",United States,48.9,0.48,0.363,1.0,0.6591,-0.9,0.528,0.531,0.64,0.0,0.0,0.84,0.478,Financial Services,Banks - Regional
QLYS,"Qualys, Inc.",United States,48.9,0.412,0.971,0.772,0.484,-0.93,0.475,0.583,0.75,1.0,0.0,0.0,0.514,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,48.89,0.533,0.686,0.944,0.3981,0.83,0.443,0.563,0.45,0.79,0.02,0.66,0.478,Financial Services,Insurance Brokers
TRMB,Trimble Inc.,United States,48.86,0.371,0.542,0.388,0.7964,-0.93,0.596,0.437,0.58,0.81,0.01,0.0,0.451,Technology,Scientific & Technical Instruments
OLED,Universal Display Corporation,United States,48.78,0.445,0.822,1.0,0.3345,0.0,0.396,0.495,0.73,1.0,0.0,0.62,0.479,Technology,Electronic Components
WSM,"Williams-Sonoma, Inc.",United States,48.75,0.348,0.747,0.767,0.6676,-0.93,0.587,0.499,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
MDB,"MongoDB, Inc.",United States,48.7,0.331,0.543,1.0,0.251,-0.95,0.426,0.432,0.6,0.2,0.02,0.0,0.65,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,48.67,0.618,0.677,0.698,0.7981,-0.96,0.504,0.338,0.66,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
MMYT,MakeMyTrip Limited,India,48.64,0.284,0.678,0.4,0.4183,0.0,0.471,0.518,0.7,0.79,0.01,0.0,0.551,Consumer Cyclical,Travel Services
BIDU,"Baidu, Inc.",China,48.6,0.769,0.594,0.96,0.4308,0.0,0.463,0.531,0.46,0.62,0.02,0.0,0.189,Communication Services,Internet Content & Information
IEX,IDEX Corporation,United States,48.52,0.634,0.656,0.78,0.2428,0.62,0.418,0.584,0.66,0.77,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
FLNC,"Fluence Energy, Inc.",United States,48.52,0.734,0.0,0.742,0.2527,0.0,0.334,0.392,0.79,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
ELF,"e.l.f. Beauty, Inc.",United States,48.51,0.288,0.668,0.956,0.492,-0.92,0.392,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
MMSI,"Merit Medical Systems, Inc.",United States,48.5,0.308,0.525,0.847,0.3673,-0.93,0.444,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
ESI,Element Solutions Inc,United States,48.49,0.489,0.52,0.756,0.487,0.0,0.454,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
DKNG,DraftKings Inc.,United States,48.48,0.454,0.332,0.446,0.5999,-0.95,0.546,0.468,0.55,0.04,0.08,0.0,0.881,Consumer Cyclical,Gambling
JNPR,"Juniper Networks, Inc.",United States,48.45,0.448,0.573,0.808,0.6469,0.0,0.468,0.572,0.65,0.8,0.04,0.57,0.571,Technology,Communication Equipment
ZTO,ZTO Express (Cayman) Inc.,China,48.43,0.778,0.382,0.724,0.3409,0.0,0.463,0.398,0.62,0.67,0.01,0.7,0.484,Industrials,Integrated Freight & Logistics
MFC,Manulife Financial Corporation,Canada,48.41,0.487,0.565,1.0,0.6488,0.94,0.504,0.556,0.22,0.72,0.02,0.87,0.615,Financial Services,Insurance - Life
DAN,Dana Incorporated,United States,48.41,0.539,0.0,0.117,0.8256,-0.82,0.64,0.452,0.77,0.48,0.02,0.56,0.17,Consumer Cyclical,Auto Parts
SFM,"Sprouts Farmers Market, Inc.",United States,48.39,0.329,0.53,0.113,0.524,-0.95,0.587,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
AEM,Agnico Eagle Mines Limited,Canada,48.35,0.467,0.805,0.91,0.82,0.0,0.632,0.642,0.04,0.96,0.02,0.72,0.847,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,48.34,0.351,0.593,0.651,0.6441,-0.95,0.634,0.42,0.23,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
FTI,TechnipFMC plc,United States,48.31,0.326,0.587,0.729,0.7788,-0.77,0.54,0.526,0.64,0.82,0.02,0.46,0.472,Energy,Oil & Gas Equipment & Services
CCL,Carnival Corporation & plc,United States,48.3,0.551,0.743,0.0,0.8163,-0.79,0.683,0.353,0.35,0.57,0.1,0.0,0.637,Consumer Cyclical,Travel Services
UAA,"Under Armour, Inc.",United States,48.3,0.6,0.236,0.643,0.2341,0.0,0.372,0.454,0.78,0.55,0.15,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
ATI,ATI Inc.,United States,48.29,0.413,0.406,0.508,0.4477,-0.92,0.496,0.331,0.69,0.71,0.01,0.0,0.455,Industrials,Metal Fabrication
PHM,"PulteGroup, Inc.",United States,48.29,0.542,0.473,0.96,0.5758,0.0,0.474,0.548,0.52,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
CINF,Cincinnati Financial Corporation,United States,48.09,0.395,0.454,0.724,0.7014,0.0,0.501,0.534,0.54,0.91,0.0,0.73,0.86,Financial Services,Insurance - Property & Casualty
OKTA,"Okta, Inc.",United States,48.08,0.426,0.549,0.803,0.3774,-0.94,0.447,0.332,0.62,0.97,0.02,0.0,0.573,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,48.02,0.396,0.376,0.368,0.6287,-0.96,0.592,0.498,0.61,0.9,0.05,0.0,0.218,Consumer Cyclical,Internet Retail
CMA,Comerica Incorporated,United States,48.0,0.464,0.28,1.0,0.6763,-0.95,0.516,0.578,0.7,0.0,0.01,0.86,0.402,Financial Services,Banks - Regional
TSLA,"Tesla, Inc.",United States,47.95,0.263,0.033,0.912,0.3078,-0.93,0.6,0.442,0.0,0.98,0.53,0.0,0.17,Consumer Cyclical,Auto Manufacturers
MSTR,Strategy Incorporated,United States,47.93,0.558,0.866,0.333,0.5067,-0.93,0.728,0.429,0.0,0.8,0.08,0.0,0.451,Technology,Software - Application
GFS,GLOBALFOUNDRIES Inc.,United States,47.92,0.7,0.326,1.0,0.2977,0.0,0.39,0.465,0.6,0.93,0.03,0.0,0.166,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,47.9,0.365,0.492,0.495,0.8424,-0.99,0.549,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
CRUS,"Cirrus Logic, Inc.",United States,47.89,0.631,0.798,1.0,0.4438,-0.94,0.405,0.38,0.74,0.99,0.01,0.0,0.32,Technology,Semiconductors
ACLS,"Axcelis Technologies, Inc.",United States,47.88,0.618,0.528,1.0,0.4504,-0.69,0.384,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
NOV,NOV Inc.,United States,47.86,0.68,0.177,0.893,0.26,0.0,0.379,0.388,0.75,0.6,0.02,0.59,0.398,Energy,Oil & Gas Equipment & Services
ZION,"Zions Bancorporation, National Association",United States,47.8,0.611,0.323,0.919,0.5335,-0.81,0.495,0.533,0.71,0.0,0.01,0.89,0.492,Financial Services,Banks - Regional
BCS,Barclays PLC,United Kingdom,47.8,0.546,0.249,1.0,0.8204,0.0,0.641,0.663,0.0,0.0,0.09,0.81,0.597,Financial Services,Banks - Diversified
SNA,Snap-on Incorporated,United States,47.77,0.336,0.771,1.0,0.5242,-0.87,0.509,0.533,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
ENPH,"Enphase Energy, Inc.",United States,47.68,0.307,0.598,0.598,0.1315,0.78,0.306,0.292,0.75,0.75,0.06,0.0,0.449,Technology,Solar
PVH,PVH Corp.,United States,47.66,0.77,0.417,0.299,0.2157,0.91,0.402,0.423,0.76,0.5,0.01,0.47,0.538,Consumer Cyclical,Apparel Manufacturing
TNL,Travel + Leisure Co.,United States,47.66,0.745,0.702,0.5,0.7723,-0.95,0.567,0.434,0.76,0.52,0.0,0.92,0.538,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,47.62,0.287,0.602,0.459,0.777,-0.86,0.539,0.301,0.72,0.77,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
STM,STMicroelectronics N.V.,Netherlands,47.61,0.648,0.142,1.0,0.4978,0.0,0.418,0.293,0.54,0.88,0.05,0.39,0.166,Technology,Semiconductors
BMRN,BioMarin Pharmaceutical Inc.,United States,47.6,0.577,0.77,1.0,0.2231,-0.85,0.371,0.4,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
KEX,Kirby Corporation,United States,47.59,0.295,0.183,0.568,0.3867,0.0,0.41,0.566,0.74,0.0,0.01,0.0,0.686,Industrials,Marine Shipping
SWKS,"Skyworks Solutions, Inc.",United States,47.58,0.622,0.472,0.978,0.2944,0.0,0.383,0.344,0.68,0.87,0.02,0.78,0.481,Technology,Semiconductors
HXL,Hexcel Corporation,United States,47.52,0.423,0.183,0.656,0.5634,0.0,0.457,0.562,0.75,0.72,0.01,0.56,0.455,Industrials,Aerospace & Defense
NVDA,NVIDIA Corporation,United States,47.5,0.33,0.971,1.0,0.8634,-0.95,0.58,0.345,0.0,1.0,1.0,0.6,0.652,Technology,Semiconductors
LNC,Lincoln National Corporation,United States,47.47,0.723,0.388,0.807,0.7055,-0.84,0.54,0.427,0.72,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
PKX,POSCO Holdings Inc.,South Korea,47.43,0.624,0.0,0.898,0.4994,0.0,0.434,0.516,0.61,0.49,0.0,0.48,0.473,Basic Materials,Steel
CF,"CF Industries Holdings, Inc.",United States,47.36,0.614,0.705,0.931,0.5768,-0.84,0.477,0.46,0.65,0.75,0.03,0.84,0.73,Basic Materials,Agricultural Inputs
AFG,"American Financial Group, Inc.",United States,47.35,0.316,0.247,0.898,0.5491,0.0,0.465,0.672,0.68,0.79,0.0,0.79,0.402,Financial Services,Insurance - Property & Casualty
CNC,Centene Corporation,United States,47.34,0.709,0.022,0.687,0.3754,0.92,0.317,0.323,0.64,0.55,0.1,0.0,0.559,Healthcare,Healthcare Plans
EEFT,"Euronet Worldwide, Inc.",United States,47.23,0.828,0.565,0.41,0.5324,0.0,0.442,0.513,0.76,0.62,0.01,0.0,0.524,Technology,Software - Infrastructure
CSGP,"CoStar Group, Inc.",United States,47.22,0.325,0.329,1.0,0.7081,-0.83,0.517,0.544,0.37,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
MARA,"MARA Holdings, Inc.",United States,47.22,0.589,0.729,0.316,0.286,-0.85,0.451,0.398,0.74,0.76,0.22,0.0,0.881,Financial Services,Capital Markets
EDU,New Oriental Education & Technology Group Inc.,China,47.18,0.558,0.506,0.824,0.259,0.0,0.379,0.474,0.71,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
EXPE,"Expedia Group, Inc.",United States,47.17,0.506,0.867,0.334,0.7084,-0.9,0.613,0.351,0.51,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.14,0.421,0.182,1.0,0.3842,-0.78,0.439,0.545,0.78,0.0,0.01,0.77,0.402,Financial Services,Banks - Regional
PNR,Pentair plc,United Kingdom,47.11,0.502,0.7,0.466,0.7464,0.0,0.526,0.417,0.61,0.79,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
CRWD,"CrowdStrike Holdings, Inc.",United States,47.1,0.331,0.543,0.876,0.5894,-0.94,0.624,0.459,0.0,0.2,0.02,0.0,0.585,Technology,Software - Infrastructure
BLDR,"Builders FirstSource, Inc.",United States,47.1,0.841,0.35,0.274,0.2263,0.88,0.421,0.502,0.63,0.59,0.02,0.0,0.455,Industrials,Building Products & Equipment
PKG,Packaging Corporation of America,United States,47.09,0.361,0.39,0.752,0.3697,0.0,0.456,0.481,0.61,0.75,0.0,0.75,0.538,Consumer Cyclical,Packaging & Containers
COIN,"Coinbase Global, Inc.",United States,47.07,0.426,0.739,0.929,0.4618,-0.93,0.604,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SHAK,Shake Shack Inc.,United States,47.05,0.348,0.185,0.405,0.4374,-0.93,0.459,0.298,0.75,0.73,0.01,0.0,0.701,Consumer Cyclical,Restaurants
HUBG,"Hub Group, Inc.",United States,47.03,0.579,0.0,0.569,0.2104,0.0,0.414,0.53,0.78,0.69,0.0,0.34,0.455,Industrials,Integrated Freight & Logistics
NTR,Nutrien Ltd.,Canada,47.02,0.542,0.264,0.429,0.7101,0.95,0.52,0.681,0.49,0.58,0.02,0.53,0.473,Basic Materials,Agricultural Inputs
COO,"The Cooper Companies, Inc.",United States,47.01,0.408,0.49,0.59,0.1956,0.0,0.403,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
ZS,"Zscaler, Inc.",United States,47.0,0.331,0.543,0.699,0.6263,-0.93,0.574,0.544,0.32,0.17,0.01,0.0,0.671,Technology,Software - Infrastructure
VIRT,"Virtu Financial, Inc.",United States,46.97,0.659,0.925,0.4,0.7113,-0.95,0.571,0.609,0.7,0.0,0.01,0.68,0.881,Financial Services,Capital Markets
CAKE,The Cheesecake Factory Incorporated,United States,46.93,0.639,0.477,0.0,0.7682,-0.92,0.638,0.518,0.77,0.52,0.01,0.72,0.554,Consumer Cyclical,Restaurants
IOT,Samsara Inc.,United States,46.93,0.331,0.543,0.815,0.2445,-0.95,0.422,0.43,0.59,0.2,0.04,0.0,0.844,Technology,Software - Infrastructure
CAVA,"CAVA Group, Inc.",United States,46.92,0.348,0.402,0.974,0.22,-0.92,0.386,0.461,0.71,0.88,0.06,0.0,0.455,Consumer Cyclical,Restaurants
CEG,Constellation Energy Corporation,United States,46.82,0.453,0.593,0.502,0.6999,0.0,0.638,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
NWG,NatWest Group plc,United Kingdom,46.72,0.619,0.316,1.0,0.8051,0.0,0.621,0.682,0.12,0.0,0.02,0.93,0.402,Financial Services,Banks - Regional
STT,State Street Corporation,United States,46.7,0.719,0.276,1.0,0.7868,-0.96,0.559,0.492,0.45,0.0,0.01,0.85,0.461,Financial Services,Asset Management
NOK,Nokia Oyj,Finland,46.62,0.742,0.269,0.802,0.4495,0.0,0.471,0.515,0.55,0.81,0.1,0.53,0.166,Technology,Communication Equipment
