Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ABG,"Asbury Automotive Group, Inc.",United States,51.99,0.672,0.147,0.203,0.4328,0.91,0.483,0.55,0.75,0.48,0.0,0.0,0.538,Consumer Cyclical,Auto & Truck Dealerships
VEEV,Veeva Systems Inc.,United States,51.98,0.393,0.807,1.0,0.7704,-0.89,0.593,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
AR,Antero Resources Corporation,United States,51.94,0.391,0.556,0.5,0.3472,0.0,0.475,0.505,0.7,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
APP,AppLovin Corporation,United States,51.82,0.275,0.971,0.474,0.6115,-0.94,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
MNDY,monday.com Ltd.,Israel,51.79,0.371,0.543,1.0,0.3436,0.0,0.368,0.396,0.7,0.2,0.02,0.0,0.774,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,51.74,0.361,0.519,1.0,0.5958,0.0,0.546,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
WBS,Webster Financial Corporation,United States,51.63,0.535,0.248,0.973,0.6659,-0.94,0.542,0.544,0.69,0.0,0.01,0.83,0.746,Financial Services,Banks - Regional
COHR,Coherent Corp.,United States,51.5,0.521,0.293,0.668,0.4372,-0.92,0.493,0.243,0.65,0.66,0.05,0.0,0.658,Technology,Scientific & Technical Instruments
TMDX,"TransMedics Group, Inc.",United States,51.46,0.328,0.756,0.667,0.5085,0.18,0.388,0.296,0.75,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
IPGP,IPG Photonics Corporation,United States,51.45,0.526,0.296,1.0,0.6907,-0.84,0.489,0.513,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
SQM,Sociedad Química y Minera de Chile S.A.,Chile,51.42,0.446,0.318,0.79,0.6731,0.0,0.52,0.354,0.66,0.68,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
OMCL,"Omnicell, Inc.",United States,51.39,0.567,0.271,0.794,0.1663,0.0,0.393,0.463,0.79,0.72,0.0,0.0,0.487,Healthcare,Health Information Services
DASH,"DoorDash, Inc.",United States,51.35,0.33,0.32,0.919,0.7816,-0.94,0.697,0.515,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
UAA,"Under Armour, Inc.",United States,51.16,0.602,0.236,0.643,0.2333,0.81,0.356,0.454,0.78,0.55,0.14,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
ACLS,"Axcelis Technologies, Inc.",United States,51.13,0.626,0.528,1.0,0.4604,0.0,0.382,0.33,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
VSH,"Vishay Intertechnology, Inc.",United States,51.12,0.807,0.017,0.897,0.3557,0.7,0.388,0.332,0.78,0.58,0.01,0.67,0.165,Technology,Semiconductors
BEN,"Franklin Resources, Inc.",United States,51.0,0.622,0.42,1.0,0.764,0.0,0.487,0.419,0.66,0.71,0.02,0.87,0.398,Financial Services,Asset Management
NTRS,Northern Trust Corporation,United States,51.0,0.527,0.327,0.986,0.8045,-0.92,0.596,0.5,0.53,0.0,0.01,0.75,0.398,Financial Services,Asset Management
HOLX,"Hologic, Inc.",United States,50.98,0.536,0.767,0.993,0.4816,0.0,0.414,0.442,0.63,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
AYI,Acuity Inc.,United States,50.98,0.496,0.581,0.712,0.7115,-0.81,0.557,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
NTCT,"NetScout Systems, Inc.",United States,50.96,0.788,0.543,0.86,0.6407,-0.88,0.496,0.495,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
JKS,"JinkoSolar Holding Co., Ltd.",China,50.94,0.764,0.0,0.494,0.3656,0.0,0.52,0.442,0.79,0.48,0.0,0.66,0.165,Technology,Solar
EXTR,"Extreme Networks, Inc.",United States,50.91,0.462,0.506,0.364,0.8166,-0.95,0.555,0.328,0.77,0.87,0.01,0.0,0.576,Technology,Communication Equipment
BMRN,BioMarin Pharmaceutical Inc.,United States,50.84,0.581,0.77,1.0,0.2245,0.0,0.358,0.401,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
BWA,BorgWarner Inc.,United States,50.82,0.584,0.104,0.778,0.8225,-0.93,0.544,0.389,0.7,0.62,0.01,0.51,0.538,Consumer Cyclical,Auto Parts
YELP,Yelp Inc.,United States,50.8,0.678,0.845,1.0,0.3347,-0.91,0.432,0.534,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
OZK,Bank OZK,United States,50.72,0.627,0.31,1.0,0.7225,-0.79,0.519,0.429,0.74,0.0,0.0,0.96,0.44,Financial Services,Banks - Regional
GNRC,Generac Holdings Inc.,United States,50.67,0.401,0.438,0.546,0.8159,-0.94,0.549,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
FCNCA,"First Citizens BancShares, Inc.",United States,50.66,0.554,0.272,1.0,0.4543,0.8,0.445,0.55,0.53,0.0,0.0,0.64,0.398,Financial Services,Banks - Regional
GOOS,Canada Goose Holdings Inc.,Canada,50.64,0.501,0.648,0.315,0.4373,0.0,0.443,0.289,0.79,0.55,0.01,0.0,0.775,Consumer Cyclical,Apparel Manufacturing
SPXC,"SPX Technologies, Inc.",United States,50.61,0.31,0.573,0.51,0.7822,-0.72,0.528,0.352,0.7,0.78,0.0,0.0,0.599,Industrials,Building Products & Equipment
GNTX,Gentex Corporation,United States,50.56,0.398,0.494,1.0,0.5382,0.0,0.435,0.558,0.73,1.0,0.01,0.77,0.743,Consumer Cyclical,Auto Parts
QGEN,Qiagen N.V.,Netherlands,50.54,0.593,0.758,0.831,0.7895,0.0,0.473,0.498,0.68,0.83,0.01,0.35,0.541,Healthcare,Diagnostics & Research
MBLY,Mobileye Global Inc.,Israel,50.52,0.431,0.456,1.0,0.3003,-0.95,0.44,0.407,0.67,0.2,0.03,0.0,0.521,Consumer Cyclical,Auto Parts
TW,Tradeweb Markets Inc.,United States,50.49,0.281,0.673,1.0,0.5664,0.0,0.49,0.682,0.49,0.0,0.01,0.44,0.842,Financial Services,Capital Markets
MT,ArcelorMittal S.A.,Luxembourg,50.43,0.762,0.0,0.634,0.7926,0.0,0.604,0.477,0.5,0.57,0.01,0.71,0.186,Basic Materials,Steel
WOOF,"Petco Health and Wellness Company, Inc.",United States,50.21,0.695,0.159,0.019,0.2409,0.0,0.537,0.42,0.79,0.44,0.01,0.0,0.171,Consumer Cyclical,Specialty Retail
ANSS,"ANSYS, Inc.",United States,50.15,0.367,0.67,1.0,0.7212,0.0,0.502,0.509,0.43,0.96,0.02,0.0,0.201,Technology,Software - Application
PACB,"Pacific Biosciences of California, Inc.",United States,50.13,0.571,0.292,0.554,0.234,0.0,0.423,0.415,0.8,0.0,0.06,0.0,0.298,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,50.12,0.805,0.82,0.873,0.2847,0.0,0.397,0.51,0.7,0.98,0.01,0.0,0.531,Technology,Software - Application
HSIC,"Henry Schein, Inc.",United States,50.11,0.559,0.143,0.397,0.5008,0.83,0.456,0.622,0.71,0.57,0.01,0.0,0.487,Healthcare,Medical Distribution
PLNT,"Planet Fitness, Inc.",United States,50.1,0.294,0.919,0.393,0.7334,-0.92,0.566,0.512,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
ENOV,Enovis Corporation,United States,50.09,0.688,0.329,0.597,0.1754,0.8,0.376,0.459,0.78,0.52,0.01,0.0,0.215,Healthcare,Medical Devices
PINS,"Pinterest, Inc.",United States,50.08,0.398,0.829,1.0,0.6633,-0.93,0.492,0.425,0.53,1.0,0.09,0.0,0.564,Communication Services,Internet Content & Information
IVZ,Invesco Ltd.,United States,50.07,0.613,0.383,0.585,0.7963,0.0,0.532,0.389,0.7,0.74,0.03,0.75,0.326,Financial Services,Asset Management
HALO,"Halozyme Therapeutics, Inc.",United States,50.06,0.547,0.971,0.486,0.7,-0.84,0.502,0.336,0.71,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,50.02,0.633,0.856,0.674,0.2504,-0.92,0.531,0.499,0.64,1.0,0.02,0.0,0.193,Technology,Software - Application
CNX,CNX Resources Corporation,United States,49.98,0.473,0.686,0.277,0.2983,0.0,0.474,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
AMKR,"Amkor Technology, Inc.",United States,49.97,0.809,0.059,0.884,0.3467,0.41,0.387,0.335,0.74,0.72,0.01,0.69,0.449,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,49.96,0.739,0.779,1.0,0.4312,-0.93,0.523,0.592,0.55,1.0,0.02,0.0,0.187,Technology,Software - Application
OI,"O-I Glass, Inc.",United States,49.93,0.814,0.049,0.093,0.579,0.85,0.483,0.391,0.78,0.48,0.01,0.0,0.171,Consumer Cyclical,Packaging & Containers
DAN,Dana Incorporated,United States,49.9,0.538,0.0,0.117,0.8296,-0.81,0.661,0.452,0.77,0.48,0.01,0.56,0.171,Consumer Cyclical,Auto Parts
COLM,Columbia Sportswear Company,United States,49.89,0.644,0.407,0.998,0.2677,0.82,0.373,0.524,0.77,0.81,0.0,0.77,0.197,Consumer Cyclical,Apparel Manufacturing
LOGI,Logitech International S.A.,Switzerland,49.87,0.414,0.718,0.957,0.7411,0.0,0.484,0.461,0.63,1.0,0.0,0.71,0.368,Technology,Computer Hardware
EWBC,"East West Bancorp, Inc.",United States,49.87,0.48,0.363,1.0,0.6621,-0.8,0.535,0.531,0.64,0.0,0.0,0.84,0.474,Financial Services,Banks - Regional
UA,"Under Armour, Inc.",United States,49.86,0.608,0.236,0.643,0.2434,0.61,0.36,0.467,0.78,0.55,0.06,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
PCTY,Paylocity Holding Corporation,United States,49.84,0.395,0.758,0.741,0.4144,-0.95,0.508,0.601,0.69,0.98,0.0,0.0,0.532,Technology,Software - Application
BWXT,"BWX Technologies, Inc.",United States,49.84,0.339,0.467,0.247,0.8101,-0.94,0.643,0.369,0.63,0.77,0.01,0.61,0.635,Industrials,Aerospace & Defense
ALB,Albemarle Corporation,United States,49.82,0.426,0.0,0.877,0.2683,0.0,0.447,0.455,0.69,0.62,0.03,0.55,0.186,Basic Materials,Specialty Chemicals
EPAM,"EPAM Systems, Inc.",United States,49.78,0.501,0.352,1.0,0.2013,-0.88,0.414,0.51,0.7,1.0,0.01,0.0,0.685,Technology,Information Technology Services
ALGN,"Align Technology, Inc.",United States,49.74,0.656,0.73,0.758,0.2456,0.79,0.359,0.477,0.68,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
RGLD,"Royal Gold, Inc.",United States,49.71,0.333,0.546,1.0,0.6536,-0.72,0.518,0.626,0.68,1.0,0.01,0.71,0.489,Basic Materials,Gold
SEIC,SEI Investments Company,United States,49.63,0.355,0.971,1.0,0.7229,-0.97,0.554,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
VRT,Vertiv Holdings Co,United States,49.54,0.353,0.593,0.651,0.6078,-0.95,0.646,0.42,0.24,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
SFM,"Sprouts Farmers Market, Inc.",United States,49.42,0.329,0.53,0.113,0.528,-0.94,0.601,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
UFPI,"UFP Industries, Inc.",United States,49.41,0.5,0.096,1.0,0.2913,0.0,0.422,0.578,0.73,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
TECK,Teck Resources Limited,Canada,49.41,0.474,0.101,0.93,0.2651,0.86,0.366,0.512,0.63,0.64,0.02,0.52,0.603,Basic Materials,Other Industrial Metals & Mining
NBIX,"Neurocrine Biosciences, Inc.",United States,49.38,0.249,0.789,1.0,0.6326,-0.93,0.428,0.327,0.65,0.95,0.01,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
ANET,Arista Networks Inc,United States,49.36,0.343,0.971,1.0,0.8109,-0.92,0.601,0.274,0.0,0.0,0.06,0.0,0.837,Technology,Computer Hardware
QLYS,"Qualys, Inc.",United States,49.34,0.403,0.971,0.772,0.5148,-0.94,0.484,0.583,0.75,1.0,0.0,0.0,0.512,Technology,Software - Infrastructure
COLB,"Columbia Banking System, Inc.",United States,49.31,0.614,0.263,0.715,0.4005,0.0,0.486,0.552,0.74,0.0,0.01,0.96,0.5,Financial Services,Banks - Regional
LPX,Louisiana-Pacific Corporation,United States,49.26,0.583,0.383,1.0,0.4067,-0.84,0.479,0.567,0.72,0.88,0.01,0.61,0.455,Industrials,Building Products & Equipment
CHWY,"Chewy, Inc.",United States,49.25,0.393,0.376,0.368,0.6347,-0.96,0.61,0.497,0.61,0.9,0.04,0.0,0.218,Consumer Cyclical,Internet Retail
WSM,"Williams-Sonoma, Inc.",United States,49.2,0.353,0.747,0.767,0.6764,-0.93,0.594,0.5,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
MMYT,MakeMyTrip Limited,India,49.16,0.286,0.678,0.4,0.4526,0.0,0.484,0.518,0.69,0.79,0.0,0.0,0.552,Consumer Cyclical,Travel Services
RIVN,"Rivian Automotive, Inc.",United States,49.13,0.36,0.0,0.898,0.3785,-0.89,0.439,0.366,0.63,0.0,0.24,0.0,0.409,Consumer Cyclical,Auto Manufacturers
CCL,Carnival Corporation & plc,United States,49.1,0.555,0.743,0.0,0.8166,-0.78,0.694,0.353,0.35,0.57,0.09,0.0,0.638,Consumer Cyclical,Travel Services
ATI,ATI Inc.,United States,48.98,0.415,0.406,0.508,0.4426,-0.83,0.499,0.332,0.69,0.71,0.01,0.0,0.455,Industrials,Metal Fabrication
HOOD,"Robinhood Markets, Inc.",United States,48.97,0.281,0.936,0.406,0.857,-0.94,0.728,0.367,0.0,0.0,0.24,0.0,0.546,Financial Services,Capital Markets
RBLX,Roblox Corporation,United States,48.87,0.358,0.286,0.376,0.5849,-0.93,0.728,0.459,0.0,0.13,0.05,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
PATH,UiPath Inc.,United States,48.84,0.553,0.543,1.0,0.2907,-0.95,0.433,0.519,0.74,0.2,0.06,0.0,0.192,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,48.76,0.295,0.515,1.0,0.2465,0.0,0.411,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
NVT,nVent Electric plc,United Kingdom,48.7,0.366,0.492,0.495,0.8503,-0.98,0.56,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
TNL,Travel + Leisure Co.,United States,48.7,0.741,0.702,0.5,0.7785,-0.95,0.582,0.435,0.76,0.52,0.0,0.92,0.538,Consumer Cyclical,Travel Services
MMSI,"Merit Medical Systems, Inc.",United States,48.68,0.306,0.525,0.847,0.3831,-0.92,0.447,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
KEYS,"Keysight Technologies, Inc.",United States,48.66,0.373,0.81,0.998,0.6084,-0.89,0.511,0.573,0.48,0.88,0.01,0.0,0.493,Technology,Scientific & Technical Instruments
MTH,Meritage Homes Corporation,United States,48.59,0.638,0.199,0.921,0.2903,-0.04,0.413,0.526,0.74,0.65,0.01,0.72,0.508,Consumer Cyclical,Residential Construction
BRO,"Brown & Brown, Inc.",United States,48.57,0.524,0.686,0.944,0.4101,0.82,0.443,0.562,0.44,0.79,0.02,0.66,0.474,Financial Services,Insurance Brokers
GRBK,"Green Brick Partners, Inc.",United States,48.54,0.488,0.513,0.834,0.5608,-0.83,0.445,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
BLD,TopBuild Corp.,United States,48.53,0.62,0.677,0.698,0.8113,-0.96,0.503,0.338,0.66,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
ESI,Element Solutions Inc,United States,48.5,0.491,0.52,0.756,0.4975,0.0,0.455,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
CNC,Centene Corporation,United States,48.49,0.714,0.022,0.687,0.0343,0.92,0.31,0.323,0.64,0.55,0.09,0.0,0.558,Healthcare,Healthcare Plans
MFC,Manulife Financial Corporation,Canada,48.47,0.489,0.565,1.0,0.6475,0.94,0.508,0.556,0.21,0.72,0.02,0.87,0.608,Financial Services,Insurance - Life
JNPR,"Juniper Networks, Inc.",United States,48.45,0.447,0.573,0.808,0.6469,0.0,0.468,0.571,0.65,0.8,0.04,0.57,0.569,Technology,Communication Equipment
BIDU,"Baidu, Inc.",China,48.44,0.768,0.594,0.96,0.4242,0.0,0.463,0.53,0.45,0.62,0.02,0.0,0.189,Communication Services,Internet Content & Information
CMA,Comerica Incorporated,United States,48.41,0.466,0.28,1.0,0.6778,-0.94,0.522,0.578,0.7,0.0,0.01,0.87,0.398,Financial Services,Banks - Regional
MSTR,Strategy Inc,United States,48.35,0.614,0.866,0.333,0.4102,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.449,Technology,Software - Application
MDB,"MongoDB, Inc.",United States,48.33,0.329,0.543,1.0,0.2606,-0.94,0.421,0.432,0.6,0.2,0.02,0.0,0.648,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,48.31,0.449,0.822,1.0,0.3307,0.0,0.39,0.495,0.73,1.0,0.0,0.63,0.477,Technology,Electronic Components
ZION,"Zions Bancorporation, National Association",United States,48.26,0.611,0.323,0.919,0.5472,-0.8,0.502,0.533,0.71,0.0,0.01,0.89,0.487,Financial Services,Banks - Regional
BCS,Barclays PLC,United Kingdom,48.25,0.546,0.249,1.0,0.8221,0.0,0.65,0.664,0.0,0.0,0.07,0.82,0.59,Financial Services,Banks - Diversified
TRMB,Trimble Inc.,United States,48.25,0.363,0.542,0.388,0.797,-0.92,0.587,0.437,0.58,0.81,0.01,0.0,0.449,Technology,Scientific & Technical Instruments
UTHR,United Therapeutics Corporation,United States,48.22,0.563,0.886,1.0,0.3167,-0.95,0.432,0.55,0.64,0.0,0.0,0.0,0.629,Healthcare,Drug Manufacturers - Specialty & Generic
B,Barrick Mining Corporation,Canada,48.15,0.585,0.547,1.0,0.8065,0.0,0.51,0.39,0.34,0.87,0.09,0.85,0.672,Basic Materials,Gold
IEX,IDEX Corporation,United States,48.1,0.641,0.656,0.78,0.2446,0.62,0.413,0.584,0.66,0.77,0.0,0.72,0.517,Industrials,Specialty Industrial Machinery
ELF,"e.l.f. Beauty, Inc.",United States,48.1,0.29,0.668,0.956,0.4904,-0.92,0.389,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
AEM,Agnico Eagle Mines Limited,Canada,48.06,0.47,0.805,0.91,0.8188,0.0,0.623,0.642,0.06,0.96,0.01,0.72,0.847,Basic Materials,Gold
ZTO,ZTO Express (Cayman) Inc.,China,48.06,0.781,0.382,0.724,0.3417,0.0,0.458,0.399,0.62,0.67,0.01,0.7,0.484,Industrials,Integrated Freight & Logistics
IBP,"Installed Building Products, Inc.",United States,48.01,0.288,0.602,0.459,0.7993,-0.85,0.546,0.301,0.72,0.77,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
PARA,Paramount Skydance Corporation,United States,48.0,0.633,0.375,0.339,0.7094,0.0,0.527,0.55,0.72,0.47,0.26,0.39,0.189,Communication Services,Entertainment
KEX,Kirby Corporation,United States,47.95,0.291,0.183,0.568,0.4057,0.0,0.417,0.566,0.74,0.0,0.0,0.0,0.686,Industrials,Marine Shipping
LNC,Lincoln National Corporation,United States,47.91,0.724,0.388,0.807,0.7157,-0.87,0.552,0.429,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
SHAK,Shake Shack Inc.,United States,47.9,0.349,0.185,0.405,0.4081,-0.92,0.468,0.298,0.75,0.72,0.01,0.0,0.701,Consumer Cyclical,Restaurants
NOV,NOV Inc.,United States,47.85,0.675,0.177,0.893,0.2594,0.0,0.38,0.389,0.75,0.6,0.02,0.59,0.384,Energy,Oil & Gas Equipment & Services
CRUS,"Cirrus Logic, Inc.",United States,47.84,0.622,0.798,1.0,0.4712,-0.94,0.407,0.38,0.74,0.99,0.0,0.0,0.318,Technology,Semiconductors
MDU,"MDU Resources Group, Inc.",United States,47.81,0.731,0.363,0.234,0.4436,0.82,0.517,0.648,0.76,0.57,0.01,0.74,0.119,Industrials,Conglomerates
QRVO,"Qorvo, Inc.",United States,47.8,0.578,0.41,1.0,0.567,-0.95,0.405,0.327,0.71,0.77,0.01,0.0,0.449,Technology,Semiconductors
TREE,"LendingTree, Inc.",United States,47.77,0.5,0.44,0.175,0.6864,-0.86,0.517,0.247,0.79,0.54,0.0,0.0,0.534,Financial Services,Financial Conglomerates
FLNC,"Fluence Energy, Inc.",United States,47.77,0.743,0.0,0.745,0.2524,0.0,0.323,0.392,0.79,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
PNR,Pentair plc,United Kingdom,47.76,0.496,0.7,0.466,0.7478,0.0,0.538,0.417,0.6,0.79,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
SNA,Snap-on Incorporated,United States,47.69,0.342,0.771,1.0,0.5207,-0.92,0.511,0.533,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
OKTA,"Okta, Inc.",United States,47.66,0.426,0.549,0.803,0.3592,-0.94,0.44,0.332,0.62,0.97,0.02,0.0,0.571,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,47.63,0.317,0.247,0.898,0.562,0.0,0.47,0.672,0.68,0.79,0.0,0.79,0.398,Financial Services,Insurance - Property & Casualty
COIN,"Coinbase Global, Inc.",United States,47.55,0.46,0.739,0.929,0.4087,-0.94,0.609,0.258,0.0,0.93,0.07,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
TSLA,"Tesla, Inc.",United States,47.48,0.263,0.033,0.912,0.3125,-0.92,0.598,0.442,0.0,0.98,0.46,0.0,0.171,Consumer Cyclical,Auto Manufacturers
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.45,0.415,0.182,1.0,0.3961,-0.78,0.445,0.545,0.78,0.0,0.0,0.77,0.398,Financial Services,Banks - Regional
NWG,NatWest Group plc,United Kingdom,47.42,0.62,0.316,1.0,0.8053,0.0,0.631,0.683,0.12,0.0,0.02,0.93,0.398,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,47.37,0.697,0.326,1.0,0.2984,0.0,0.386,0.465,0.59,0.93,0.02,0.0,0.165,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,47.32,0.623,0.472,0.978,0.3015,0.0,0.38,0.344,0.68,0.87,0.02,0.78,0.479,Technology,Semiconductors
PKX,POSCO Holdings Inc.,South Korea,47.3,0.628,0.0,0.898,0.4553,0.0,0.427,0.516,0.62,0.49,0.0,0.49,0.473,Basic Materials,Steel
AA,Alcoa Corporation,United States,47.29,0.5,0.253,0.816,0.2319,0.0,0.427,0.478,0.71,0.67,0.03,0.68,0.186,Basic Materials,Aluminum
EXPE,"Expedia Group, Inc.",United States,47.29,0.503,0.867,0.334,0.7183,-0.91,0.616,0.351,0.51,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
HXL,Hexcel Corporation,United States,47.28,0.428,0.183,0.656,0.5582,0.0,0.454,0.562,0.75,0.72,0.0,0.56,0.455,Industrials,Aerospace & Defense
CSGP,"CoStar Group, Inc.",United States,47.25,0.325,0.329,1.0,0.7007,-0.83,0.514,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
STM,STMicroelectronics N.V.,Netherlands,47.2,0.645,0.142,1.0,0.5094,0.0,0.414,0.293,0.54,0.88,0.04,0.39,0.165,Technology,Semiconductors
STT,State Street Corporation,United States,47.18,0.717,0.276,1.0,0.79,-0.96,0.569,0.492,0.44,0.0,0.01,0.85,0.457,Financial Services,Asset Management
CF,"CF Industries Holdings, Inc.",United States,47.17,0.619,0.705,0.931,0.5471,-0.84,0.473,0.46,0.65,0.75,0.02,0.84,0.73,Basic Materials,Agricultural Inputs
HUBG,"Hub Group, Inc.",United States,47.16,0.576,0.0,0.569,0.2132,0.0,0.416,0.53,0.78,0.69,0.0,0.34,0.455,Industrials,Integrated Freight & Logistics
AAON,"AAON, Inc.",United States,47.16,0.322,0.23,0.667,0.2094,0.0,0.436,0.464,0.73,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
EDU,New Oriental Education & Technology Group Inc.,China,47.13,0.562,0.506,0.824,0.2621,0.0,0.379,0.477,0.71,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
PKG,Packaging Corporation of America,United States,47.12,0.346,0.39,0.752,0.3966,0.0,0.461,0.481,0.6,0.75,0.0,0.75,0.538,Consumer Cyclical,Packaging & Containers
VIRT,"Virtu Financial, Inc.",United States,47.11,0.661,0.925,0.4,0.689,-0.94,0.571,0.61,0.7,0.0,0.01,0.68,0.879,Financial Services,Capital Markets
EEFT,"Euronet Worldwide, Inc.",United States,47.09,0.828,0.565,0.41,0.5154,0.0,0.439,0.513,0.76,0.62,0.01,0.0,0.522,Technology,Software - Infrastructure
NTR,Nutrien Ltd.,Canada,47.09,0.545,0.264,0.429,0.7016,0.94,0.521,0.681,0.49,0.58,0.02,0.53,0.473,Basic Materials,Agricultural Inputs
CEG,Constellation Energy Corporation,United States,47.08,0.472,0.593,0.502,0.6794,0.0,0.641,0.257,0.0,0.81,0.01,0.55,0.615,Utilities,Utilities - Renewable
ENPH,"Enphase Energy, Inc.",United States,47.07,0.288,0.598,0.598,0.1393,0.77,0.299,0.292,0.75,0.76,0.06,0.0,0.447,Technology,Solar
ZS,"Zscaler, Inc.",United States,46.95,0.329,0.543,0.699,0.6291,-0.92,0.573,0.544,0.32,0.17,0.01,0.0,0.669,Technology,Software - Infrastructure
PVH,PVH Corp.,United States,46.95,0.774,0.417,0.299,0.2187,0.9,0.393,0.423,0.76,0.5,0.01,0.47,0.538,Consumer Cyclical,Apparel Manufacturing
CRWD,"CrowdStrike Holdings, Inc.",United States,46.88,0.329,0.543,0.876,0.5605,-0.94,0.619,0.459,0.0,0.2,0.02,0.0,0.583,Technology,Software - Infrastructure
WELL,Welltower Inc.,United States,46.82,0.355,0.516,0.744,0.7735,0.83,0.576,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,46.81,0.78,0.96,0.975,0.7554,0.0,0.561,0.38,0.0,0.83,0.06,0.64,0.843,Technology,Semiconductors
BABA,Alibaba Group Holding Limited,Hong Kong,46.77,0.649,0.341,0.819,0.5297,0.0,0.596,0.41,0.0,0.67,0.07,0.59,0.512,Consumer Cyclical,Internet Retail
WYNN,"Wynn Resorts, Limited",United States,46.75,0.409,0.71,0.096,0.8058,-0.7,0.597,0.34,0.67,0.55,0.01,0.54,0.538,Consumer Cyclical,Resorts & Casinos
MTG,MGIC Investment Corporation,United States,46.73,0.466,0.819,0.894,0.7515,-0.87,0.502,0.572,0.73,0.83,0.01,0.77,0.398,Financial Services,Insurance - Specialty
WCC,"WESCO International, Inc.",United States,46.72,0.839,0.152,0.307,0.7793,-0.94,0.558,0.335,0.69,0.52,0.0,0.39,0.53,Industrials,Industrial Distribution
CAKE,The Cheesecake Factory Incorporated,United States,46.6,0.643,0.477,0.0,0.7477,-0.92,0.632,0.519,0.77,0.52,0.01,0.72,0.555,Consumer Cyclical,Restaurants
