Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HL,Hecla Mining Company,United States,51.25,0.5,0.336,0.462,0.51,0.14,0.478,0.488,0.76,0.75,0.09,0.47,0.852,Basic Materials,Other Precious Metals & Mining
ANSS,"ANSYS, Inc.",United States,51.19,0.38,0.67,1.0,0.7212,0.0,0.513,0.513,0.44,0.96,0.01,0.0,0.227,Technology,Software - Application
CMC,Commercial Metals Company,United States,51.19,0.544,0.099,1.0,0.4755,0.0,0.424,0.444,0.74,0.71,0.0,0.54,0.476,Basic Materials,Steel
PNFP,"Pinnacle Financial Partners, Inc.",United States,51.19,0.445,0.245,1.0,0.4661,-0.74,0.477,0.558,0.71,0.0,0.01,0.64,0.881,Financial Services,Banks - Regional
FOUR,"Shift4 Payments, Inc.",United States,51.14,0.385,0.459,0.305,0.4939,-0.94,0.6,0.492,0.7,0.65,0.0,0.0,0.414,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,51.12,0.502,0.084,0.292,0.8055,-0.91,0.646,0.401,0.64,0.7,0.0,0.0,0.119,Industrials,Engineering & Construction
HQY,"HealthEquity, Inc.",United States,50.97,0.388,0.544,0.741,0.5535,-0.96,0.507,0.538,0.71,0.78,0.0,0.0,0.715,Healthcare,Health Information Services
CMA,Comerica Incorporated,United States,50.93,0.475,0.28,1.0,0.5991,-0.72,0.533,0.578,0.7,0.0,0.01,0.87,0.445,Financial Services,Banks - Regional
AZTA,"Azenta, Inc.",United States,50.88,0.487,0.261,1.0,0.1339,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.195,Healthcare,Medical Instruments & Supplies
JKS,"JinkoSolar Holding Co., Ltd.",China,50.84,0.728,0.0,0.494,0.3217,0.0,0.506,0.394,0.79,0.48,0.0,0.64,0.188,Technology,Solar
LSCC,Lattice Semiconductor Corporation,United States,50.74,0.331,0.577,1.0,0.3207,-0.86,0.447,0.393,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
ILMN,"Illumina, Inc.",United States,50.64,0.305,0.542,0.584,0.1876,0.91,0.434,0.501,0.61,0.78,0.01,0.0,0.19,Healthcare,Diagnostics & Research
SHOO,"Steven Madden, Ltd.",United States,50.55,0.721,0.491,0.952,0.1704,0.49,0.36,0.472,0.78,0.86,0.01,0.62,0.566,Consumer Cyclical,Footwear & Accessories
NICE,NICE Ltd.,Israel,50.54,0.735,0.797,0.828,0.4722,0.0,0.427,0.494,0.69,0.98,0.0,0.0,0.507,Technology,Software - Application
DKNG,DraftKings Inc.,United States,50.53,0.454,0.214,0.407,0.4998,0.0,0.52,0.464,0.56,0.03,0.03,0.0,0.718,Consumer Cyclical,Gambling
ACDC,ProFrac Holding Corp.,United States,50.52,0.685,0.144,0.163,0.5345,0.89,0.452,0.25,0.79,0.53,0.0,0.0,0.155,Energy,Oil & Gas Equipment & Services
MTH,Meritage Homes Corporation,United States,50.43,0.645,0.239,0.951,0.2318,0.75,0.388,0.526,0.75,0.64,0.01,0.73,0.281,Consumer Cyclical,Residential Construction
FLNC,"Fluence Energy, Inc.",United States,50.43,0.67,0.0,0.708,0.1479,0.79,0.357,0.399,0.78,0.0,0.02,0.0,0.12,Utilities,Utilities - Renewable
HOOD,"Robinhood Markets, Inc.",United States,50.4,0.274,0.895,0.527,0.8742,-0.94,0.728,0.371,0.0,0.0,0.2,0.0,0.582,Financial Services,Capital Markets
UNM,Unum Group,United States,50.36,0.592,0.356,1.0,0.7426,-0.89,0.592,0.686,0.65,0.71,0.0,0.78,0.131,Financial Services,Insurance - Life
CELH,"Celsius Holdings, Inc.",United States,50.35,0.302,0.647,1.0,0.8352,-0.88,0.456,0.313,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
MHK,"Mohawk Industries, Inc.",United States,50.32,0.625,0.11,0.649,0.2289,0.0,0.42,0.398,0.72,0.61,0.0,0.0,0.473,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
X,United States Steel Corporation,United States,50.29,0.368,0.0,0.467,0.8419,0.0,0.553,0.401,0.66,0.6,0.04,0.34,0.184,Basic Materials,Steel
SEIC,SEI Investments Company,United States,50.23,0.374,0.964,1.0,0.7413,-0.88,0.555,0.573,0.68,1.0,0.0,0.66,0.162,Financial Services,Asset Management
COIN,"Coinbase Global, Inc.",United States,50.23,0.378,0.488,1.0,0.8424,-0.95,0.642,0.258,0.0,0.94,0.07,0.0,0.439,Financial Services,Financial Data & Stock Exchanges
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.2,0.639,0.525,1.0,0.2324,0.0,0.391,0.413,0.78,1.0,0.0,0.44,0.188,Technology,Semiconductor Equipment & Materials
GEV,GE Vernova Inc.,United States,50.08,0.301,0.202,0.72,0.8603,-0.91,0.728,0.376,0.0,1.0,0.01,0.47,0.643,Industrials,Specialty Industrial Machinery
POWI,"Power Integrations, Inc.",United States,50.05,0.331,0.509,1.0,0.2921,0.0,0.388,0.368,0.77,0.0,0.0,0.56,0.33,Technology,Semiconductors
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.02,0.454,0.318,0.79,0.515,0.0,0.486,0.37,0.68,0.66,0.01,1.0,0.476,Basic Materials,Specialty Chemicals
VIRT,"Virtu Financial, Inc.",United States,49.99,0.606,0.91,0.401,0.7702,-0.96,0.609,0.607,0.73,0.0,0.0,0.67,0.881,Financial Services,Capital Markets
BEN,"Franklin Resources, Inc.",United States,49.99,0.558,0.205,1.0,0.7998,0.0,0.469,0.39,0.66,0.71,0.01,0.87,0.445,Financial Services,Asset Management
MMYT,MakeMyTrip Limited,India,49.99,0.306,0.678,0.4,0.4664,0.0,0.494,0.519,0.69,0.79,0.01,0.0,0.579,Consumer Cyclical,Travel Services
FSS,Federal Signal Corporation,United States,49.92,0.5,0.518,0.674,0.8023,0.0,0.488,0.454,0.73,0.82,0.0,0.6,0.595,Industrials,Pollution & Treatment Controls
B,Barrick Mining Corporation,Canada,49.9,0.597,0.482,1.0,0.7783,0.0,0.516,0.384,0.39,0.85,0.04,0.74,0.637,Basic Materials,Gold
ZM,Zoom Communications Inc.,United States,49.9,0.717,0.779,1.0,0.5388,-0.96,0.531,0.6,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,49.88,0.615,0.971,0.583,0.4881,-0.93,0.47,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
INCY,Incyte Corporation,United States,49.83,0.416,0.489,0.912,0.5101,-0.96,0.464,0.506,0.65,1.0,0.01,0.0,0.784,Healthcare,Biotechnology
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49.83,0.759,0.96,0.975,0.7945,0.0,0.594,0.379,0.0,0.84,0.06,0.49,0.859,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,49.81,0.87,0.59,0.857,0.6572,-0.9,0.485,0.5,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
CCL,Carnival Corporation & plc,United States,49.8,0.57,0.743,0.0,0.7868,0.0,0.648,0.358,0.35,0.57,0.07,0.0,0.662,Consumer Cyclical,Travel Services
ZTO,ZTO Express (Cayman) Inc.,China,49.73,0.793,0.382,0.724,0.2998,0.0,0.48,0.398,0.62,0.67,0.01,0.75,0.508,Industrials,Integrated Freight & Logistics
PATH,UiPath Inc.,United States,49.72,0.529,0.543,1.0,0.4625,-0.96,0.459,0.52,0.73,0.2,0.06,0.0,0.217,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,49.7,0.436,0.71,0.972,0.641,0.0,0.479,0.466,0.64,1.0,0.0,0.66,0.188,Technology,Computer Hardware
ALK,"Alaska Air Group, Inc.",United States,49.65,0.595,0.133,0.136,0.2707,-0.88,0.543,0.471,0.74,0.52,0.01,0.0,0.881,Industrials,Airlines
MMSI,"Merit Medical Systems, Inc.",United States,49.58,0.302,0.511,0.89,0.3771,-0.93,0.454,0.624,0.75,0.76,0.0,0.0,0.62,Healthcare,Medical Instruments & Supplies
HXL,Hexcel Corporation,United States,49.54,0.443,0.234,0.662,0.5092,0.0,0.457,0.383,0.75,0.73,0.01,0.61,0.48,Industrials,Aerospace & Defense
TS,Tenaris S.A.,Luxembourg,49.51,0.303,0.53,1.0,0.6574,0.0,0.513,0.592,0.58,1.0,0.01,0.98,0.407,Energy,Oil & Gas Equipment & Services
AA,Alcoa Corporation,United States,49.49,0.5,0.234,0.816,0.1947,0.0,0.448,0.477,0.71,0.67,0.03,0.58,0.184,Basic Materials,Aluminum
MANH,"Manhattan Associates, Inc.",United States,49.44,0.38,0.903,0.75,0.2345,0.0,0.428,0.473,0.65,1.0,0.0,0.0,0.355,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,49.44,0.855,0.429,0.908,0.5884,-0.19,0.42,0.318,0.8,0.57,0.0,0.47,0.164,Consumer Defensive,Household & Personal Products
CRWD,"CrowdStrike Holdings, Inc.",United States,49.42,0.347,0.543,0.876,0.7058,-0.95,0.664,0.463,0.0,0.2,0.01,0.0,0.616,Technology,Software - Infrastructure
FLS,Flowserve Corporation,United States,49.38,0.643,0.311,0.616,0.4446,0.0,0.48,0.504,0.72,0.68,0.01,0.56,0.485,Industrials,Specialty Industrial Machinery
MDB,"MongoDB, Inc.",United States,49.37,0.347,0.543,1.0,0.1844,-0.96,0.434,0.44,0.59,0.2,0.01,0.0,0.679,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,49.3,0.426,0.705,0.581,0.3545,0.0,0.464,0.51,0.61,0.77,0.0,0.0,0.601,Technology,Communication Equipment
KEYS,"Keysight Technologies, Inc.",United States,49.29,0.373,0.81,0.998,0.6158,-0.91,0.517,0.572,0.49,0.88,0.0,0.0,0.529,Technology,Scientific & Technical Instruments
UTHR,United Therapeutics Corporation,United States,49.21,0.551,0.895,1.0,0.2856,-0.94,0.432,0.552,0.65,1.0,0.0,0.0,0.75,Healthcare,Drug Manufacturers - Specialty & Generic
VNOM,"Viper Energy, Inc.",United States,49.19,0.65,0.623,1.0,0.233,0.0,0.429,0.542,0.68,0.86,0.01,1.0,0.647,Energy,Oil & Gas Midstream
EEFT,"Euronet Worldwide, Inc.",United States,49.17,0.776,0.475,0.495,0.68,0.0,0.471,0.537,0.75,0.64,0.0,0.0,0.518,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,49.17,0.617,0.781,1.0,0.5174,-0.94,0.448,0.559,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
ZD,"Ziff Davis, Inc.",United States,49.17,0.678,0.592,0.724,0.1621,0.0,0.372,0.473,0.79,0.62,0.0,0.0,0.543,Communication Services,Advertising Agencies
DT,"Dynatrace, Inc.",United States,49.13,0.409,0.811,0.79,0.5844,-0.94,0.523,0.543,0.62,1.0,0.01,0.0,0.36,Technology,Software - Application
SNDR,"Schneider National, Inc.",United States,49.11,0.549,0.0,0.639,0.3388,0.0,0.456,0.566,0.75,0.77,0.0,0.45,0.515,Industrials,Trucking
IOT,Samsara Inc.,United States,49.11,0.347,0.543,0.815,0.2737,-0.95,0.464,0.437,0.56,0.2,0.02,0.0,0.859,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,49.0,0.347,0.543,0.699,0.6627,-0.95,0.607,0.547,0.31,0.17,0.01,0.0,0.698,Technology,Software - Infrastructure
JNPR,"Juniper Networks, Inc.",United States,48.96,0.454,0.573,0.808,0.6469,0.0,0.474,0.575,0.65,0.8,0.03,0.57,0.603,Technology,Communication Equipment
AYI,Acuity Inc.,United States,48.95,0.506,0.581,0.712,0.5268,-0.84,0.515,0.571,0.7,0.79,0.0,0.62,0.852,Industrials,Electrical Equipment & Parts
IPGP,IPG Photonics Corporation,United States,48.95,0.607,0.347,1.0,0.5639,-0.9,0.425,0.367,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
FLR,Fluor Corporation,United States,48.94,0.673,0.286,0.856,0.7356,-0.92,0.503,0.479,0.7,0.91,0.01,0.0,0.123,Industrials,Engineering & Construction
KMT,Kennametal Inc.,United States,48.93,0.679,0.278,0.651,0.4496,0.0,0.457,0.509,0.78,0.62,0.0,0.62,0.48,Industrials,Tools & Accessories
ALGN,"Align Technology, Inc.",United States,48.88,0.355,0.702,0.754,0.379,0.0,0.428,0.527,0.64,1.0,0.0,0.0,0.525,Healthcare,Medical Instruments & Supplies
TW,Tradeweb Markets Inc.,United States,48.87,0.274,0.666,1.0,0.6854,-0.86,0.544,0.696,0.47,0.0,0.0,0.43,0.827,Financial Services,Capital Markets
CRUS,"Cirrus Logic, Inc.",United States,48.85,0.674,0.802,1.0,0.3289,-0.87,0.402,0.516,0.74,0.99,0.0,0.0,0.652,Technology,Semiconductors
CF,"CF Industries Holdings, Inc.",United States,48.84,0.607,0.724,0.872,0.722,-0.91,0.532,0.461,0.63,0.76,0.01,0.76,0.623,Basic Materials,Agricultural Inputs
EDU,New Oriental Education & Technology Group Inc.,China,48.82,0.482,0.481,0.839,0.2382,0.0,0.368,0.456,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
WWD,"Woodward, Inc.",United States,48.81,0.343,0.371,0.738,0.8237,-0.9,0.572,0.526,0.63,0.83,0.0,0.64,0.502,Industrials,Aerospace & Defense
IBP,"Installed Building Products, Inc.",United States,48.79,0.286,0.561,0.456,0.3116,0.89,0.406,0.359,0.74,0.73,0.0,0.66,0.566,Consumer Cyclical,Residential Construction
OZK,Bank OZK,United States,48.79,0.634,0.31,1.0,0.7143,-0.85,0.492,0.439,0.74,0.0,0.01,0.94,0.485,Financial Services,Banks - Regional
OKTA,"Okta, Inc.",United States,48.78,0.439,0.549,0.803,0.5138,-0.96,0.47,0.34,0.61,0.98,0.01,0.0,0.604,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,48.76,0.352,0.641,1.0,0.2283,0.0,0.38,0.355,0.74,0.98,0.01,0.59,0.239,Technology,Scientific & Technical Instruments
OLED,Universal Display Corporation,United States,48.76,0.419,0.815,1.0,0.3021,0.0,0.374,0.338,0.72,1.0,0.0,0.62,0.485,Technology,Electronic Components
BIDU,"Baidu, Inc.",China,48.74,0.775,0.594,0.96,0.4242,0.0,0.466,0.532,0.45,0.62,0.03,0.0,0.2,Communication Services,Internet Content & Information
UA,"Under Armour, Inc.",United States,48.68,0.641,0.291,0.703,0.2353,-0.88,0.464,0.469,0.77,0.59,0.01,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
NWG,NatWest Group plc,United Kingdom,48.65,0.548,0.312,1.0,0.7913,0.0,0.602,0.614,0.19,0.0,0.02,0.9,0.601,Financial Services,Banks - Regional
PRGO,Perrigo Company plc,Ireland,48.63,0.686,0.268,0.514,0.709,0.87,0.457,0.461,0.76,0.53,0.0,0.66,0.19,Healthcare,Drug Manufacturers - Specialty & Generic
UFPI,"UFP Industries, Inc.",United States,48.63,0.5,0.096,1.0,0.2966,0.0,0.411,0.513,0.73,0.97,0.0,0.74,0.35,Basic Materials,Lumber & Wood Production
CAKE,The Cheesecake Factory Incorporated,United States,48.59,0.615,0.464,0.0,0.8121,-0.93,0.657,0.523,0.77,0.52,0.01,0.61,0.566,Consumer Cyclical,Restaurants
APP,AppLovin Corporation,United States,48.56,0.274,0.971,0.177,0.4496,-0.94,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
BABA,Alibaba Group Holding Limited,Hong Kong,48.55,0.633,0.341,0.819,0.5662,0.0,0.618,0.411,0.0,0.67,0.07,0.54,0.54,Consumer Cyclical,Internet Retail
LYFT,"Lyft, Inc.",United States,48.51,0.583,0.373,0.348,0.5091,-0.5,0.506,0.432,0.73,0.79,0.05,0.0,0.413,Technology,Software - Application
SPXC,"SPX Technologies, Inc.",United States,48.49,0.329,0.576,0.521,0.7681,-0.89,0.513,0.353,0.71,0.78,0.0,0.0,0.48,Industrials,Building Products & Equipment
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.45,0.601,0.506,0.0,0.3496,0.0,0.534,0.457,0.69,0.52,0.06,0.0,0.443,Consumer Cyclical,Travel Services
SKYW,"SkyWest, Inc.",United States,48.44,0.511,0.462,0.244,0.6709,-0.91,0.544,0.497,0.75,0.6,0.0,0.0,0.794,Industrials,Airlines
RGLD,"Royal Gold, Inc.",United States,48.44,0.356,0.546,1.0,0.5818,-0.75,0.498,0.642,0.69,1.0,0.0,0.72,0.492,Basic Materials,Gold
EPAM,"EPAM Systems, Inc.",United States,48.44,0.512,0.363,1.0,0.1923,-0.91,0.408,0.451,0.7,1.0,0.0,0.0,0.417,Technology,Information Technology Services
ARRY,"Array Technologies, Inc.",United States,48.41,0.614,0.207,0.572,0.4258,0.0,0.357,0.28,0.79,0.58,0.02,0.0,0.859,Technology,Solar
DAN,Dana Incorporated,United States,48.33,0.666,0.0,0.139,0.7405,0.0,0.563,0.391,0.78,0.49,0.01,0.6,0.189,Consumer Cyclical,Auto Parts
VNO,Vornado Realty Trust,United States,48.3,0.34,0.624,0.374,0.5215,-0.81,0.564,0.566,0.71,0.59,0.01,0.39,0.569,Real Estate,REIT - Office
GFS,GLOBALFOUNDRIES Inc.,United States,48.29,0.623,0.306,1.0,0.3757,0.0,0.397,0.36,0.56,0.93,0.01,0.0,0.188,Technology,Semiconductors
ALB,Albemarle Corporation,United States,48.27,0.427,0.0,0.788,0.254,0.0,0.436,0.422,0.69,0.6,0.02,0.54,0.184,Basic Materials,Specialty Chemicals
MTCH,"Match Group, Inc.",United States,48.25,0.527,0.96,0.249,0.5348,0.94,0.463,0.502,0.71,0.62,0.02,0.47,0.543,Communication Services,Internet Content & Information
RBLX,Roblox Corporation,United States,48.21,0.358,0.295,0.385,0.8845,-0.94,0.728,0.469,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
TER,"Teradyne, Inc.",United States,48.18,0.397,0.912,1.0,0.1884,0.0,0.388,0.402,0.64,1.0,0.01,0.6,0.472,Technology,Semiconductor Equipment & Materials
CHWY,"Chewy, Inc.",United States,48.16,0.39,0.376,0.368,0.5183,-0.96,0.585,0.525,0.63,0.9,0.02,0.0,0.24,Consumer Cyclical,Internet Retail
TRMB,Trimble Inc.,United States,48.16,0.601,0.897,0.394,0.7632,-0.93,0.602,0.443,0.58,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
AAL,American Airlines Group Inc.,United States,48.15,0.543,0.119,0.089,0.2544,0.0,0.479,0.457,0.72,0.47,0.31,0.0,0.48,Industrials,Airlines
NOV,NOV Inc.,United States,48.09,0.715,0.3,0.917,0.2226,0.0,0.388,0.369,0.74,0.62,0.01,0.77,0.407,Energy,Oil & Gas Equipment & Services
KEX,Kirby Corporation,United States,48.03,0.243,0.244,0.473,0.6249,0.0,0.452,0.565,0.73,0.0,0.0,0.0,0.702,Industrials,Marine Shipping
NVDA,NVIDIA Corporation,United States,47.93,0.331,0.971,1.0,0.8259,-0.97,0.604,0.343,0.0,1.0,0.69,0.6,0.681,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,47.92,0.402,0.28,0.919,0.4786,0.0,0.459,0.671,0.69,0.79,0.0,0.8,0.445,Financial Services,Insurance - Property & Casualty
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,47.9,0.385,0.471,0.806,0.2587,0.0,0.349,0.301,0.78,0.0,0.01,0.0,0.19,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,47.82,0.339,0.628,0.532,0.6032,-0.96,0.642,0.426,0.25,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
MBLY,Mobileye Global Inc.,Israel,47.79,0.4,0.456,1.0,0.377,-0.98,0.387,0.243,0.66,0.0,0.04,0.0,0.549,Consumer Cyclical,Auto Parts
EWBC,"East West Bancorp, Inc.",United States,47.78,0.461,0.367,1.0,0.6814,-0.91,0.509,0.484,0.64,0.0,0.0,0.82,0.445,Financial Services,Banks - Regional
NWSA,News Corporation,United States,47.78,0.464,0.315,0.843,0.7137,0.0,0.479,0.646,0.61,0.77,0.01,0.52,0.543,Communication Services,Entertainment
BCS,Barclays PLC,United Kingdom,47.71,0.524,0.239,1.0,0.8123,0.0,0.628,0.659,0.04,0.0,0.09,0.77,0.549,Financial Services,Banks - Diversified
QRVO,"Qorvo, Inc.",United States,47.69,0.601,0.547,1.0,0.4193,-0.89,0.386,0.323,0.71,0.75,0.01,0.0,0.485,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,47.65,0.246,0.537,1.0,0.5904,-0.94,0.43,0.325,0.66,0.95,0.0,0.0,0.279,Healthcare,Drug Manufacturers - Specialty & Generic
PVH,PVH Corp.,United States,47.62,0.769,0.417,0.299,0.2102,0.92,0.4,0.43,0.76,0.5,0.0,0.47,0.566,Consumer Cyclical,Apparel Manufacturing
QLYS,"Qualys, Inc.",United States,47.61,0.419,0.971,0.789,0.5979,-0.95,0.446,0.488,0.75,1.0,0.0,0.0,0.572,Technology,Software - Infrastructure
NOK,Nokia Oyj,Finland,47.59,0.747,0.269,0.802,0.5238,0.0,0.493,0.57,0.54,0.82,0.13,0.48,0.188,Technology,Communication Equipment
PINS,"Pinterest, Inc.",United States,47.58,0.384,0.829,1.0,0.7394,-0.95,0.455,0.301,0.52,1.0,0.04,0.0,0.535,Communication Services,Internet Content & Information
EXPE,"Expedia Group, Inc.",United States,47.51,0.564,0.799,0.333,0.6227,0.0,0.598,0.546,0.53,0.72,0.01,0.58,0.189,Consumer Cyclical,Travel Services
AR,Antero Resources Corporation,United States,47.49,0.276,0.468,0.493,0.4965,-0.95,0.495,0.516,0.69,0.61,0.03,0.0,0.778,Energy,Oil & Gas E&P
HLF,Herbalife Ltd.,United States,47.46,0.783,0.408,0.063,0.5916,0.85,0.413,0.296,0.79,0.48,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
ETSY,"Etsy, Inc.",United States,47.46,0.463,0.856,0.634,0.7493,-0.95,0.473,0.387,0.73,0.64,0.02,0.0,0.566,Consumer Cyclical,Internet Retail
NRG,"NRG Energy, Inc.",United States,47.44,0.668,0.466,0.059,0.8349,-0.92,0.719,0.525,0.46,0.6,0.01,0.71,0.645,Utilities,Utilities - Independent Power Producers
FCNCA,"First Citizens BancShares, Inc.",United States,47.41,0.508,0.286,1.0,0.5726,0.0,0.465,0.503,0.49,0.0,0.0,0.64,0.445,Financial Services,Banks - Regional
PKX,POSCO Holdings Inc.,South Korea,47.4,0.608,0.0,0.847,0.5151,0.0,0.436,0.481,0.6,0.48,0.0,0.4,0.476,Basic Materials,Steel
PHM,"PulteGroup, Inc.",United States,47.37,0.502,0.473,0.96,0.3627,0.0,0.437,0.549,0.55,0.83,0.01,0.63,0.566,Consumer Cyclical,Residential Construction
TNL,Travel + Leisure Co.,United States,47.27,0.757,0.702,0.5,0.7113,-0.95,0.556,0.443,0.76,0.52,0.0,0.91,0.566,Consumer Cyclical,Travel Services
SNA,Snap-on Incorporated,United States,47.25,0.32,0.771,1.0,0.5397,-0.89,0.514,0.616,0.61,0.89,0.0,0.81,0.48,Industrials,Tools & Accessories
LPX,Louisiana-Pacific Corporation,United States,47.19,0.697,0.581,1.0,0.2965,-0.87,0.436,0.572,0.73,0.86,0.0,0.53,0.48,Industrials,Building Products & Equipment
COO,"The Cooper Companies, Inc.",United States,47.19,0.429,0.49,0.59,0.1904,0.0,0.403,0.415,0.64,0.72,0.01,0.0,0.551,Healthcare,Medical Instruments & Supplies
NVT,nVent Electric plc,United Kingdom,47.04,0.398,0.511,0.994,0.7517,-0.88,0.483,0.439,0.66,0.8,0.01,0.45,0.177,Industrials,Electrical Equipment & Parts
BWA,BorgWarner Inc.,United States,47.02,0.589,0.091,0.707,0.7592,-0.89,0.489,0.386,0.71,0.6,0.01,0.47,0.566,Consumer Cyclical,Auto Parts
HGV,Hilton Grand Vacations Inc.,United States,46.98,0.481,0.136,0.333,0.7613,-0.89,0.512,0.384,0.75,0.51,0.01,0.0,0.566,Consumer Cyclical,Resorts & Casinos
PENN,"PENN Entertainment, Inc.",United States,46.98,0.591,0.176,0.0,0.3663,0.81,0.457,0.459,0.77,0.45,0.02,0.0,0.189,Consumer Cyclical,Resorts & Casinos
WOOF,"Petco Health and Wellness Company, Inc.",United States,46.89,0.682,0.159,0.019,0.2264,0.0,0.485,0.399,0.79,0.44,0.02,0.0,0.189,Consumer Cyclical,Specialty Retail
ZION,"Zions Bancorporation, National Association",United States,46.87,0.614,0.323,0.891,0.5615,-0.79,0.474,0.468,0.71,0.0,0.01,0.86,0.528,Financial Services,Banks - Regional
SWKS,"Skyworks Solutions, Inc.",United States,46.87,0.644,0.477,1.0,0.2593,0.0,0.367,0.338,0.68,0.88,0.01,0.79,0.485,Technology,Semiconductors
JD,"JD.com, Inc.",China,46.77,0.821,0.155,0.763,0.221,0.0,0.531,0.497,0.26,0.61,0.05,0.6,0.449,Consumer Cyclical,Internet Retail
SOLV,Solventum Corporation,United States,46.71,0.548,0.553,0.084,0.6118,0.0,0.535,0.567,0.66,0.55,0.0,0.0,0.525,Healthcare,Medical Instruments & Supplies
TDOC,"Teladoc Health, Inc.",United States,46.68,0.659,0.436,0.64,0.1724,-0.89,0.426,0.39,0.79,0.53,0.03,0.0,0.19,Healthcare,Health Information Services
ESI,Element Solutions Inc,United States,46.67,0.547,0.566,0.735,0.4143,0.0,0.428,0.541,0.74,0.67,0.01,0.69,0.476,Basic Materials,Specialty Chemicals
PACB,"Pacific Biosciences of California, Inc.",United States,46.66,0.562,0.293,0.584,0.1809,-0.67,0.406,0.306,0.8,0.0,0.04,0.0,0.19,Healthcare,Medical Devices
PSTG,"Pure Storage, Inc.",United States,46.66,0.339,0.555,0.83,0.439,-0.95,0.454,0.38,0.6,1.0,0.01,0.0,0.376,Technology,Computer Hardware
BAM,Brookfield Asset Management Ltd.,United States,46.61,0.236,0.9,0.714,0.7318,0.0,0.598,0.416,0.0,0.85,0.01,0.38,0.788,Financial Services,Asset Management
WELL,Welltower Inc.,United States,46.56,0.352,0.497,0.58,0.7626,0.85,0.589,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
CBOE,"Cboe Global Markets, Inc.",United States,46.53,0.575,0.799,0.829,0.7669,-0.9,0.543,0.652,0.52,0.87,0.0,0.6,0.823,Financial Services,Financial Data & Stock Exchanges
DECK,Deckers Outdoor Corporation,United States,46.52,0.431,0.931,1.0,0.2432,-0.5,0.391,0.467,0.63,1.0,0.02,0.0,0.211,Consumer Cyclical,Footwear & Accessories
CSGP,"CoStar Group, Inc.",United States,46.51,0.323,0.329,1.0,0.7325,-0.77,0.51,0.551,0.36,0.99,0.01,0.0,0.512,Real Estate,Real Estate Services
BMRN,BioMarin Pharmaceutical Inc.,United States,46.5,0.487,0.72,1.0,0.2131,-0.87,0.379,0.538,0.67,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
META,"Meta Platforms, Inc.",United States,46.47,0.289,0.971,1.0,0.7782,-0.94,0.611,0.422,0.0,0.92,0.05,0.28,0.687,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,46.46,0.26,0.218,0.731,0.6691,0.0,0.52,0.534,0.55,0.91,0.0,0.69,0.131,Financial Services,Insurance - Property & Casualty
ANET,Arista Networks Inc,United States,46.43,0.339,0.971,1.0,0.5857,-0.94,0.58,0.477,0.0,0.0,0.03,0.0,0.784,Technology,Computer Hardware
USFD,US Foods Holding Corp.,United States,46.25,0.381,0.078,0.219,0.8141,-0.92,0.614,0.67,0.59,0.62,0.01,0.0,0.544,Consumer Defensive,Food Distribution
