Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ACDC,ProFrac Holding Corp.,United States,51.41,0.683,0.144,0.163,0.5324,0.89,0.465,0.25,0.79,0.52,0.0,0.0,0.145,Energy,Oil & Gas Equipment & Services
FOUR,"Shift4 Payments, Inc.",United States,51.4,0.378,0.459,0.305,0.5205,-0.93,0.605,0.492,0.7,0.66,0.0,0.0,0.41,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,51.38,0.71,0.797,0.828,0.5388,0.0,0.446,0.492,0.68,0.98,0.0,0.0,0.504,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,51.37,0.494,0.438,1.0,0.1911,0.0,0.401,0.509,0.73,0.79,0.0,0.0,0.188,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,51.35,0.301,0.647,1.0,0.8341,-0.87,0.461,0.254,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
PCTY,Paylocity Holding Corporation,United States,51.33,0.398,0.753,0.739,0.4941,-0.93,0.532,0.608,0.69,0.98,0.0,0.0,0.564,Technology,Software - Application
HL,Hecla Mining Company,United States,51.3,0.5,0.336,0.462,0.4841,0.13,0.479,0.488,0.76,0.74,0.08,0.48,0.852,Basic Materials,Other Precious Metals & Mining
CMC,Commercial Metals Company,United States,51.29,0.541,0.099,1.0,0.4983,0.0,0.427,0.444,0.74,0.71,0.0,0.54,0.476,Basic Materials,Steel
AEM,Agnico Eagle Mines Limited,Canada,51.29,0.443,0.768,0.975,0.8115,0.0,0.635,0.641,0.11,0.88,0.01,0.63,0.852,Basic Materials,Gold
LSCC,Lattice Semiconductor Corporation,United States,51.14,0.333,0.577,1.0,0.3504,-0.85,0.454,0.392,0.72,1.0,0.01,0.0,0.185,Technology,Semiconductors
BEN,"Franklin Resources, Inc.",United States,50.97,0.559,0.205,1.0,0.801,0.0,0.486,0.417,0.66,0.71,0.02,0.87,0.441,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.88,0.633,0.525,1.0,0.2038,0.0,0.398,0.413,0.78,1.0,0.0,0.43,0.185,Technology,Semiconductor Equipment & Materials
AZTA,"Azenta, Inc.",United States,50.82,0.499,0.261,1.0,0.1441,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.192,Healthcare,Medical Instruments & Supplies
MTH,Meritage Homes Corporation,United States,50.76,0.634,0.199,0.921,0.2312,0.74,0.382,0.526,0.75,0.64,0.01,0.74,0.53,Consumer Cyclical,Residential Construction
SHOO,"Steven Madden, Ltd.",United States,50.7,0.706,0.491,0.952,0.1742,0.49,0.362,0.472,0.78,0.86,0.01,0.61,0.56,Consumer Cyclical,Footwear & Accessories
TECK,Teck Resources Limited,Canada,50.68,0.455,0.101,0.93,0.2575,0.85,0.385,0.513,0.62,0.64,0.03,0.51,0.608,Basic Materials,Other Industrial Metals & Mining
X,United States Steel Corporation,United States,50.64,0.369,0.0,0.467,0.8419,0.0,0.555,0.401,0.67,0.6,0.04,0.34,0.185,Basic Materials,Steel
ILMN,"Illumina, Inc.",United States,50.48,0.303,0.542,0.584,0.2076,0.9,0.434,0.501,0.61,0.78,0.01,0.0,0.188,Healthcare,Diagnostics & Research
IOT,Samsara Inc.,United States,50.47,0.347,0.543,0.815,0.2205,-0.95,0.482,0.437,0.55,0.2,0.02,0.0,0.859,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,50.47,0.299,0.515,1.0,0.2449,0.0,0.432,0.431,0.6,0.94,0.0,0.63,0.61,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,50.44,0.347,0.543,1.0,0.1893,-0.96,0.452,0.439,0.58,0.2,0.01,0.0,0.677,Technology,Software - Infrastructure
UNM,Unum Group,United States,50.33,0.593,0.356,1.0,0.7403,-0.89,0.595,0.686,0.65,0.71,0.0,0.83,0.131,Financial Services,Insurance - Life
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,50.29,0.76,0.96,0.975,0.8015,0.0,0.601,0.379,0.0,0.84,0.06,0.49,0.859,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,50.26,0.61,0.91,0.401,0.7694,-0.92,0.61,0.606,0.73,0.0,0.0,0.67,0.877,Financial Services,Capital Markets
HOOD,"Robinhood Markets, Inc.",United States,50.13,0.274,0.895,0.527,0.903,-0.94,0.728,0.371,0.0,0.0,0.18,0.0,0.577,Financial Services,Capital Markets
FSS,Federal Signal Corporation,United States,50.04,0.5,0.518,0.674,0.8045,0.0,0.49,0.455,0.73,0.82,0.0,0.6,0.594,Industrials,Pollution & Treatment Controls
PNFP,"Pinnacle Financial Partners, Inc.",United States,50.03,0.513,0.245,1.0,0.3276,-0.74,0.449,0.55,0.72,0.0,0.01,0.66,0.877,Financial Services,Banks - Regional
HALO,"Halozyme Therapeutics, Inc.",United States,50.02,0.616,0.971,0.583,0.4745,-0.93,0.471,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
LOGI,Logitech International S.A.,Switzerland,50.01,0.445,0.71,0.972,0.6298,0.0,0.48,0.466,0.65,1.0,0.0,0.66,0.185,Technology,Computer Hardware
INCY,Incyte Corporation,United States,50.0,0.415,0.489,0.912,0.5121,-0.96,0.466,0.503,0.65,1.0,0.01,0.0,0.786,Healthcare,Biotechnology
POWI,"Power Integrations, Inc.",United States,49.94,0.333,0.509,1.0,0.293,0.0,0.387,0.369,0.77,0.0,0.0,0.56,0.326,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,49.92,0.596,0.482,1.0,0.7812,0.0,0.513,0.384,0.4,0.85,0.05,0.74,0.636,Basic Materials,Gold
ZM,Zoom Communications Inc.,United States,49.91,0.72,0.779,1.0,0.5286,-0.95,0.53,0.6,0.55,1.0,0.02,0.0,0.209,Technology,Software - Application
VNOM,"Viper Energy, Inc.",United States,49.91,0.651,0.623,1.0,0.2013,0.0,0.437,0.542,0.68,0.86,0.01,1.0,0.645,Energy,Oil & Gas Midstream
ZS,"Zscaler, Inc.",United States,49.86,0.347,0.543,0.699,0.6872,-0.94,0.62,0.546,0.31,0.17,0.01,0.0,0.696,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,49.84,0.31,0.511,0.89,0.3783,-0.92,0.456,0.618,0.75,0.76,0.0,0.0,0.621,Healthcare,Medical Instruments & Supplies
AYI,Acuity Inc.,United States,49.8,0.485,0.581,0.712,0.5986,-0.83,0.531,0.57,0.7,0.79,0.0,0.62,0.852,Industrials,Electrical Equipment & Parts
NTCT,"NetScout Systems, Inc.",United States,49.8,0.872,0.59,0.857,0.6151,-0.9,0.482,0.499,0.78,1.0,0.0,0.0,0.185,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,49.76,0.53,0.543,1.0,0.4481,-0.96,0.458,0.52,0.73,0.2,0.07,0.0,0.214,Technology,Software - Infrastructure
MMYT,MakeMyTrip Limited,India,49.74,0.306,0.678,0.4,0.464,0.0,0.488,0.519,0.7,0.79,0.01,0.0,0.573,Consumer Cyclical,Travel Services
TS,Tenaris S.A.,Luxembourg,49.71,0.371,0.53,1.0,0.6561,0.0,0.517,0.592,0.58,1.0,0.01,0.99,0.397,Energy,Oil & Gas Equipment & Services
FLNC,"Fluence Energy, Inc.",United States,49.7,0.691,0.0,0.708,0.1675,0.78,0.349,0.399,0.78,0.0,0.02,0.0,0.12,Utilities,Utilities - Renewable
SEIC,SEI Investments Company,United States,49.65,0.378,0.964,1.0,0.7357,-0.93,0.55,0.573,0.68,1.0,0.0,0.66,0.162,Financial Services,Asset Management
CRWD,"CrowdStrike Holdings, Inc.",United States,49.62,0.347,0.543,0.876,0.7338,-0.95,0.669,0.463,0.0,0.2,0.01,0.0,0.613,Technology,Software - Infrastructure
ARRY,"Array Technologies, Inc.",United States,49.57,0.588,0.207,0.572,0.422,0.0,0.373,0.28,0.79,0.58,0.02,0.0,0.859,Technology,Solar
ALGN,"Align Technology, Inc.",United States,49.56,0.344,0.702,0.754,0.4128,0.0,0.44,0.528,0.64,1.0,0.0,0.0,0.524,Healthcare,Medical Instruments & Supplies
FLS,Flowserve Corporation,United States,49.5,0.633,0.311,0.616,0.4598,0.0,0.482,0.504,0.72,0.69,0.01,0.55,0.485,Industrials,Specialty Industrial Machinery
KEYS,"Keysight Technologies, Inc.",United States,49.45,0.377,0.81,0.998,0.6237,-0.91,0.52,0.572,0.49,0.88,0.0,0.0,0.526,Technology,Scientific & Technical Instruments
EDU,New Oriental Education & Technology Group Inc.,China,49.39,0.479,0.481,0.839,0.2413,0.0,0.376,0.455,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
ZD,"Ziff Davis, Inc.",United States,49.31,0.671,0.592,0.724,0.1635,0.0,0.374,0.473,0.79,0.62,0.0,0.0,0.543,Communication Services,Advertising Agencies
JKS,"JinkoSolar Holding Co., Ltd.",China,49.3,0.734,0.0,0.494,0.2972,0.0,0.485,0.398,0.79,0.48,0.0,0.66,0.185,Technology,Solar
FLR,Fluor Corporation,United States,49.3,0.674,0.286,0.856,0.7661,-0.92,0.51,0.479,0.7,0.91,0.01,0.0,0.124,Industrials,Engineering & Construction
COIN,"Coinbase Global, Inc.",United States,49.27,0.373,0.488,1.0,0.7903,-0.94,0.625,0.256,0.0,0.94,0.06,0.0,0.435,Financial Services,Financial Data & Stock Exchanges
YELP,Yelp Inc.,United States,49.26,0.618,0.781,1.0,0.5104,-0.93,0.448,0.559,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
CHWY,"Chewy, Inc.",United States,49.24,0.391,0.376,0.368,0.4883,-0.95,0.594,0.52,0.64,0.9,0.02,0.0,0.235,Consumer Cyclical,Internet Retail
EEFT,"Euronet Worldwide, Inc.",United States,49.23,0.772,0.475,0.495,0.6799,0.0,0.472,0.537,0.75,0.64,0.0,0.0,0.515,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,49.22,0.408,0.811,0.79,0.5902,-0.94,0.525,0.543,0.62,1.0,0.01,0.0,0.357,Technology,Software - Application
ZTO,ZTO Express (Cayman) Inc.,China,49.22,0.797,0.382,0.724,0.2869,0.0,0.472,0.398,0.62,0.67,0.01,0.75,0.508,Industrials,Integrated Freight & Logistics
HXL,Hexcel Corporation,United States,49.17,0.421,0.183,0.656,0.5081,0.0,0.446,0.383,0.75,0.72,0.01,0.51,0.48,Industrials,Aerospace & Defense
JNPR,"Juniper Networks, Inc.",United States,49.16,0.454,0.573,0.808,0.6469,0.0,0.477,0.575,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
UTHR,United Therapeutics Corporation,United States,49.15,0.557,0.895,1.0,0.2586,-0.96,0.43,0.548,0.65,1.0,0.0,0.0,0.752,Healthcare,Drug Manufacturers - Specialty & Generic
IPGP,IPG Photonics Corporation,United States,49.13,0.591,0.347,1.0,0.6392,-0.89,0.435,0.367,0.76,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
SNDR,"Schneider National, Inc.",United States,49.07,0.55,0.0,0.639,0.3319,0.0,0.455,0.566,0.75,0.77,0.0,0.45,0.515,Industrials,Trucking
MANH,"Manhattan Associates, Inc.",United States,49.06,0.38,0.903,0.75,0.2481,0.0,0.424,0.473,0.65,1.0,0.0,0.0,0.351,Technology,Software - Application
AAL,American Airlines Group Inc.,United States,49.05,0.554,0.12,0.089,0.2473,0.0,0.491,0.457,0.72,0.47,0.31,0.0,0.48,Industrials,Airlines
NUS,"Nu Skin Enterprises, Inc.",United States,49.04,0.857,0.429,0.908,0.581,-0.19,0.414,0.318,0.8,0.57,0.0,0.47,0.163,Consumer Defensive,Household & Personal Products
NVT,nVent Electric plc,United Kingdom,49.04,0.399,0.511,0.994,0.7589,-0.88,0.494,0.314,0.66,0.81,0.01,0.45,0.178,Industrials,Electrical Equipment & Parts
CRUS,"Cirrus Logic, Inc.",United States,49.03,0.652,0.802,1.0,0.3487,-0.87,0.406,0.516,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,49.01,0.341,0.371,0.738,0.8215,-0.89,0.574,0.526,0.63,0.83,0.0,0.64,0.502,Industrials,Aerospace & Defense
AA,Alcoa Corporation,United States,48.98,0.5,0.234,0.816,0.1982,0.0,0.441,0.476,0.71,0.67,0.03,0.58,0.185,Basic Materials,Aluminum
PRGO,Perrigo Company plc,Ireland,48.97,0.685,0.268,0.514,0.7119,0.87,0.462,0.461,0.76,0.53,0.0,0.66,0.188,Healthcare,Drug Manufacturers - Specialty & Generic
SPXC,"SPX Technologies, Inc.",United States,48.96,0.328,0.576,0.521,0.774,-0.89,0.52,0.353,0.71,0.78,0.0,0.0,0.48,Industrials,Building Products & Equipment
SQM,Sociedad Química y Minera de Chile S.A.,Chile,48.95,0.473,0.318,0.79,0.4491,0.0,0.469,0.367,0.67,0.67,0.01,1.0,0.476,Basic Materials,Specialty Chemicals
LYFT,"Lyft, Inc.",United States,48.94,0.583,0.373,0.348,0.4869,-0.5,0.508,0.432,0.74,0.79,0.05,0.0,0.409,Technology,Software - Application
ZBRA,Zebra Technologies Corporation,United States,48.93,0.426,0.705,0.581,0.368,0.0,0.46,0.51,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
OKTA,"Okta, Inc.",United States,48.91,0.438,0.549,0.803,0.512,-0.96,0.471,0.339,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
KMT,Kennametal Inc.,United States,48.87,0.682,0.278,0.651,0.4615,0.0,0.457,0.509,0.78,0.62,0.0,0.62,0.48,Industrials,Tools & Accessories
CGNX,Cognex Corporation,United States,48.85,0.355,0.641,1.0,0.2361,0.0,0.382,0.355,0.74,0.98,0.01,0.59,0.235,Technology,Scientific & Technical Instruments
NVDA,NVIDIA Corporation,United States,48.77,0.333,0.971,1.0,0.8329,-0.96,0.617,0.343,0.0,1.0,0.67,0.6,0.679,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,48.72,0.5,0.096,1.0,0.302,0.0,0.412,0.514,0.73,0.97,0.0,0.73,0.35,Basic Materials,Lumber & Wood Production
CF,"CF Industries Holdings, Inc.",United States,48.68,0.609,0.724,0.872,0.7098,-0.91,0.527,0.462,0.64,0.76,0.01,0.77,0.623,Basic Materials,Agricultural Inputs
OLED,Universal Display Corporation,United States,48.66,0.423,0.815,1.0,0.305,0.0,0.373,0.338,0.72,1.0,0.0,0.62,0.481,Technology,Electronic Components
TRMB,Trimble Inc.,United States,48.6,0.603,0.897,0.394,0.7709,-0.92,0.608,0.442,0.58,0.81,0.01,0.0,0.185,Technology,Scientific & Technical Instruments
MTCH,"Match Group, Inc.",United States,48.55,0.526,0.96,0.249,0.5468,0.94,0.468,0.502,0.71,0.62,0.02,0.47,0.543,Communication Services,Internet Content & Information
EPAM,"EPAM Systems, Inc.",United States,48.53,0.507,0.363,1.0,0.1956,-0.9,0.409,0.451,0.7,1.0,0.0,0.0,0.413,Technology,Information Technology Services
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.52,0.598,0.506,0.0,0.3757,0.0,0.54,0.457,0.68,0.53,0.06,0.0,0.437,Consumer Cyclical,Travel Services
PINS,"Pinterest, Inc.",United States,48.5,0.379,0.829,1.0,0.7559,-0.95,0.469,0.301,0.52,1.0,0.04,0.0,0.535,Communication Services,Internet Content & Information
UA,"Under Armour, Inc.",United States,48.48,0.639,0.291,0.703,0.2425,-0.88,0.462,0.469,0.77,0.59,0.01,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
TW,Tradeweb Markets Inc.,United States,48.48,0.274,0.666,1.0,0.6869,-0.86,0.539,0.696,0.47,0.0,0.0,0.43,0.822,Financial Services,Capital Markets
APP,AppLovin Corporation,United States,48.47,0.273,0.971,0.177,0.4788,-0.93,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
EWBC,"East West Bancorp, Inc.",United States,48.45,0.461,0.363,1.0,0.6859,-0.91,0.515,0.484,0.64,0.0,0.0,0.83,0.508,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,48.42,0.611,0.306,1.0,0.4225,0.0,0.405,0.36,0.55,0.93,0.01,0.0,0.185,Technology,Semiconductors
KEX,Kirby Corporation,United States,48.39,0.242,0.244,0.473,0.6836,0.0,0.461,0.564,0.73,0.0,0.0,0.0,0.702,Industrials,Marine Shipping
BIDU,"Baidu, Inc.",China,48.38,0.776,0.594,0.96,0.4066,0.0,0.457,0.532,0.46,0.62,0.03,0.0,0.2,Communication Services,Internet Content & Information
DAN,Dana Incorporated,United States,48.34,0.663,0.0,0.139,0.734,0.0,0.563,0.391,0.78,0.49,0.01,0.6,0.185,Consumer Cyclical,Auto Parts
RGLD,"Royal Gold, Inc.",United States,48.32,0.357,0.546,1.0,0.553,-0.74,0.493,0.637,0.69,1.0,0.0,0.72,0.492,Basic Materials,Gold
OZK,Bank OZK,United States,48.3,0.625,0.31,1.0,0.719,-0.88,0.489,0.441,0.74,0.0,0.01,0.95,0.48,Financial Services,Banks - Regional
RBLX,Roblox Corporation,United States,48.26,0.358,0.295,0.385,0.8858,-0.93,0.728,0.469,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
MBLY,Mobileye Global Inc.,Israel,48.23,0.403,0.456,1.0,0.3624,-0.97,0.389,0.243,0.67,0.2,0.04,0.0,0.543,Consumer Cyclical,Auto Parts
BMRN,BioMarin Pharmaceutical Inc.,United States,48.23,0.499,0.72,1.0,0.2133,-0.86,0.38,0.398,0.68,0.95,0.01,0.0,0.714,Healthcare,Biotechnology
MHK,"Mohawk Industries, Inc.",United States,48.16,0.525,0.111,0.638,0.2665,0.0,0.391,0.415,0.72,0.61,0.0,0.0,0.56,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,48.1,0.384,0.471,0.806,0.2577,0.0,0.352,0.302,0.78,0.0,0.01,0.0,0.188,Healthcare,Biotechnology
IBP,"Installed Building Products, Inc.",United States,48.1,0.285,0.561,0.456,0.3538,0.88,0.4,0.361,0.74,0.74,0.0,0.65,0.56,Consumer Cyclical,Residential Construction
NBIX,"Neurocrine Biosciences, Inc.",United States,48.08,0.245,0.537,1.0,0.6179,-0.94,0.438,0.325,0.66,0.95,0.0,0.0,0.277,Healthcare,Drug Manufacturers - Specialty & Generic
VRT,Vertiv Holdings Co,United States,48.05,0.345,0.628,0.532,0.7455,-0.96,0.669,0.426,0.2,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
FTI,TechnipFMC plc,United States,48.03,0.321,0.587,0.729,0.7956,-0.79,0.531,0.474,0.64,0.82,0.02,0.45,0.468,Energy,Oil & Gas Equipment & Services
NOV,NOV Inc.,United States,47.98,0.716,0.3,0.917,0.2248,0.0,0.386,0.37,0.74,0.62,0.02,0.76,0.397,Energy,Oil & Gas Equipment & Services
BABA,Alibaba Group Holding Limited,Hong Kong,47.93,0.628,0.341,0.819,0.5697,0.0,0.61,0.411,0.0,0.67,0.07,0.54,0.534,Consumer Cyclical,Internet Retail
TER,"Teradyne, Inc.",United States,47.91,0.403,0.912,1.0,0.1958,0.0,0.385,0.402,0.64,1.0,0.01,0.6,0.468,Technology,Semiconductor Equipment & Materials
CAKE,The Cheesecake Factory Incorporated,United States,47.9,0.609,0.464,0.0,0.8136,-0.93,0.648,0.524,0.77,0.52,0.01,0.61,0.56,Consumer Cyclical,Restaurants
BCS,Barclays PLC,United Kingdom,47.85,0.521,0.239,1.0,0.8147,0.0,0.627,0.659,0.05,0.0,0.1,0.77,0.544,Financial Services,Banks - Diversified
DECK,Deckers Outdoor Corporation,United States,47.7,0.409,0.906,1.0,0.1605,-0.5,0.39,0.465,0.62,1.0,0.03,0.0,0.404,Consumer Cyclical,Footwear & Accessories
QLYS,"Qualys, Inc.",United States,47.66,0.423,0.971,0.789,0.5801,-0.94,0.445,0.488,0.75,1.0,0.0,0.0,0.569,Technology,Software - Infrastructure
NWSA,News Corporation,United States,47.64,0.462,0.315,0.843,0.7145,0.0,0.477,0.646,0.61,0.77,0.01,0.52,0.543,Communication Services,Entertainment
NOK,Nokia Oyj,Finland,47.63,0.76,0.269,0.802,0.5005,0.0,0.491,0.562,0.55,0.81,0.13,0.52,0.185,Technology,Communication Equipment
COLB,"Columbia Banking System, Inc.",United States,47.63,0.627,0.263,0.72,0.3272,0.0,0.444,0.514,0.74,0.0,0.01,0.89,0.535,Financial Services,Banks - Regional
QRVO,"Qorvo, Inc.",United States,47.57,0.61,0.547,1.0,0.3944,-0.89,0.38,0.323,0.72,0.74,0.01,0.0,0.481,Technology,Semiconductors
PVH,PVH Corp.,United States,47.5,0.764,0.417,0.299,0.2122,0.92,0.399,0.43,0.76,0.5,0.0,0.47,0.56,Consumer Cyclical,Apparel Manufacturing
AR,Antero Resources Corporation,United States,47.47,0.282,0.468,0.493,0.471,-0.95,0.493,0.518,0.69,0.61,0.03,0.0,0.779,Energy,Oil & Gas E&P
AFG,"American Financial Group, Inc.",United States,47.43,0.382,0.28,0.919,0.4728,0.0,0.453,0.672,0.69,0.79,0.0,0.81,0.441,Financial Services,Insurance - Property & Casualty
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.43,0.453,0.182,1.0,0.3268,-0.7,0.42,0.483,0.78,0.0,0.01,0.74,0.441,Financial Services,Banks - Regional
NRG,"NRG Energy, Inc.",United States,47.41,0.672,0.466,0.059,0.8351,-0.91,0.718,0.525,0.46,0.6,0.01,0.71,0.645,Utilities,Utilities - Independent Power Producers
LPX,Louisiana-Pacific Corporation,United States,47.41,0.688,0.581,1.0,0.3053,-0.86,0.439,0.572,0.73,0.86,0.0,0.53,0.48,Industrials,Building Products & Equipment
HGV,Hilton Grand Vacations Inc.,United States,47.39,0.484,0.136,0.333,0.7707,-0.89,0.519,0.385,0.75,0.51,0.01,0.0,0.56,Consumer Cyclical,Resorts & Casinos
TNL,Travel + Leisure Co.,United States,47.31,0.752,0.702,0.5,0.722,-0.98,0.56,0.445,0.76,0.52,0.0,0.91,0.56,Consumer Cyclical,Travel Services
COO,"The Cooper Companies, Inc.",United States,47.27,0.445,0.49,0.59,0.1909,0.0,0.404,0.414,0.64,0.72,0.01,0.0,0.551,Healthcare,Medical Instruments & Supplies
VNO,Vornado Realty Trust,United States,47.26,0.339,0.624,0.374,0.5033,-0.8,0.547,0.566,0.71,0.59,0.01,0.39,0.578,Real Estate,REIT - Office
ZION,"Zions Bancorporation, National Association",United States,47.16,0.601,0.323,0.891,0.5724,-0.79,0.479,0.467,0.71,0.0,0.01,0.86,0.524,Financial Services,Banks - Regional
FCNCA,"First Citizens BancShares, Inc.",United States,47.15,0.505,0.272,1.0,0.5423,0.0,0.454,0.503,0.51,0.0,0.0,0.64,0.441,Financial Services,Banks - Regional
PSTG,"Pure Storage, Inc.",United States,47.11,0.341,0.555,0.83,0.4885,-0.94,0.466,0.38,0.59,1.0,0.01,0.0,0.372,Technology,Computer Hardware
SOLV,Solventum Corporation,United States,47.08,0.558,0.553,0.084,0.6093,0.0,0.54,0.567,0.66,0.55,0.0,0.0,0.524,Healthcare,Medical Instruments & Supplies
BWA,BorgWarner Inc.,United States,46.99,0.588,0.091,0.707,0.7638,-0.88,0.486,0.387,0.72,0.6,0.01,0.47,0.56,Consumer Cyclical,Auto Parts
ALB,Albemarle Corporation,United States,46.97,0.448,0.0,0.788,0.1775,0.0,0.411,0.42,0.7,0.59,0.03,0.57,0.185,Basic Materials,Specialty Chemicals
PKX,POSCO Holdings Inc.,South Korea,46.93,0.618,0.0,0.847,0.4839,0.0,0.426,0.481,0.61,0.48,0.0,0.42,0.476,Basic Materials,Steel
EXPE,"Expedia Group, Inc.",United States,46.92,0.574,0.799,0.333,0.6034,0.0,0.586,0.546,0.54,0.72,0.01,0.58,0.185,Consumer Cyclical,Travel Services
CSGP,"CoStar Group, Inc.",United States,46.85,0.323,0.329,1.0,0.7421,-0.77,0.512,0.551,0.37,0.99,0.01,0.0,0.522,Real Estate,Real Estate Services
JD,"JD.com, Inc.",China,46.84,0.819,0.155,0.763,0.2129,0.0,0.529,0.497,0.27,0.61,0.05,0.6,0.443,Consumer Cyclical,Internet Retail
SNA,Snap-on Incorporated,United States,46.79,0.327,0.771,1.0,0.5248,-0.88,0.506,0.617,0.61,0.89,0.0,0.81,0.48,Industrials,Tools & Accessories
HLF,Herbalife Ltd.,United States,46.79,0.784,0.408,0.063,0.5931,0.85,0.404,0.297,0.79,0.48,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
ANET,Arista Networks Inc,United States,46.76,0.341,0.971,1.0,0.6347,-0.94,0.588,0.477,0.0,0.0,0.03,0.0,0.783,Technology,Computer Hardware
NFLX,"Netflix, Inc.",United States,46.73,0.251,0.882,0.642,0.6642,-0.93,0.678,0.629,0.0,0.85,0.02,0.0,0.746,Communication Services,Entertainment
ELF,"e.l.f. Beauty, Inc.",United States,46.66,0.281,0.689,0.907,0.4835,-0.94,0.383,0.296,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
ESI,Element Solutions Inc,United States,46.66,0.548,0.566,0.735,0.4168,0.0,0.428,0.541,0.74,0.67,0.01,0.69,0.476,Basic Materials,Specialty Chemicals
PHM,"PulteGroup, Inc.",United States,46.59,0.536,0.473,0.96,0.3776,0.0,0.427,0.55,0.55,0.83,0.01,0.62,0.56,Consumer Cyclical,Residential Construction
DDOG,"Datadog, Inc.",United States,46.59,0.38,0.55,0.952,0.6399,-0.94,0.538,0.507,0.23,0.97,0.02,0.0,0.749,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,46.57,0.568,0.799,0.829,0.7711,-0.9,0.544,0.651,0.52,0.86,0.0,0.6,0.818,Financial Services,Financial Data & Stock Exchanges
STT,State Street Corporation,United States,46.45,0.73,0.276,1.0,0.7654,-0.91,0.55,0.505,0.45,0.0,0.01,0.85,0.496,Financial Services,Asset Management
SWKS,"Skyworks Solutions, Inc.",United States,46.41,0.652,0.477,1.0,0.2599,0.0,0.361,0.339,0.68,0.87,0.01,0.79,0.481,Technology,Semiconductors
ARCB,ArcBest Corporation,United States,46.4,0.673,0.124,0.428,0.1925,0.86,0.384,0.33,0.78,0.66,0.0,0.61,0.119,Industrials,Trucking
ACLS,"Axcelis Technologies, Inc.",United States,46.36,0.725,0.631,1.0,0.3355,-0.86,0.362,0.325,0.78,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
TDOC,"Teladoc Health, Inc.",United States,46.36,0.662,0.436,0.64,0.1767,-0.89,0.422,0.39,0.79,0.53,0.03,0.0,0.188,Healthcare,Health Information Services
ARM,Arm Holdings plc,United Kingdom,46.33,0.324,0.578,1.0,0.7,0.0,0.505,0.392,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
ESTC,Elastic N.V.,Netherlands,46.33,0.448,0.543,0.841,0.3012,-0.94,0.405,0.401,0.7,0.16,0.0,0.0,0.49,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,46.31,0.333,0.492,1.0,0.797,-0.69,0.528,0.276,0.0,0.93,0.24,0.0,0.859,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,46.26,0.236,0.9,0.714,0.7348,0.0,0.594,0.418,0.0,0.85,0.01,0.38,0.783,Financial Services,Asset Management
XPO,"XPO, Inc.",United States,46.26,0.345,0.313,0.051,0.5393,0.0,0.524,0.444,0.63,0.65,0.0,0.0,0.48,Industrials,Trucking
