Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TS,Tenaris S.A.,Luxembourg,52.15,0.286,0.53,1.0,0.6594,0.0,0.523,0.592,0.58,1.0,0.0,0.58,0.403,Energy,Oil & Gas Equipment & Services
FSS,Federal Signal Corporation,United States,52.14,0.5,0.518,0.674,0.8011,0.0,0.494,0.454,0.73,0.82,0.0,0.25,0.601,Industrials,Pollution & Treatment Controls
ALK,"Alaska Air Group, Inc.",United States,52.14,0.588,0.163,0.18,0.2212,-0.88,0.569,0.472,0.73,0.54,0.01,0.0,0.881,Industrials,Airlines
BIO,"Bio-Rad Laboratories, Inc.",United States,51.79,0.493,0.438,1.0,0.1872,0.0,0.409,0.51,0.72,0.8,0.0,0.0,0.196,Healthcare,Medical Devices
EXTR,"Extreme Networks, Inc.",United States,51.79,0.43,0.412,0.368,0.768,-0.89,0.538,0.333,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
HQY,"HealthEquity, Inc.",United States,51.78,0.388,0.544,0.741,0.5858,-0.96,0.52,0.538,0.71,0.78,0.0,0.0,0.723,Healthcare,Health Information Services
PLNT,"Planet Fitness, Inc.",United States,51.77,0.276,0.957,0.41,0.7573,-0.92,0.589,0.511,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
UNM,Unum Group,United States,51.76,0.591,0.356,1.0,0.7441,-0.9,0.591,0.686,0.64,0.72,0.0,0.43,0.127,Financial Services,Insurance - Life
POWI,"Power Integrations, Inc.",United States,51.76,0.329,0.509,1.0,0.3041,0.0,0.385,0.368,0.77,0.0,0.0,0.16,0.329,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,51.72,0.398,0.753,0.739,0.52,-0.93,0.539,0.607,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
FCNCA,"First Citizens BancShares, Inc.",United States,51.63,0.509,0.286,1.0,0.5965,0.0,0.497,0.498,0.49,0.0,0.0,0.24,0.442,Financial Services,Banks - Regional
FTI,TechnipFMC plc,United States,51.55,0.323,0.586,0.696,0.7435,0.0,0.517,0.479,0.63,0.81,0.02,0.26,0.478,Energy,Oil & Gas Equipment & Services
UFPI,"UFP Industries, Inc.",United States,51.53,0.5,0.096,1.0,0.2935,0.0,0.422,0.512,0.73,0.97,0.0,0.33,0.357,Basic Materials,Lumber & Wood Production
NUS,"Nu Skin Enterprises, Inc.",United States,51.53,0.857,0.429,0.908,0.6916,-0.19,0.441,0.319,0.8,0.58,0.0,0.25,0.164,Consumer Defensive,Household & Personal Products
LOGI,Logitech International S.A.,Switzerland,51.49,0.431,0.71,0.972,0.6615,0.0,0.481,0.466,0.64,1.0,0.0,0.31,0.187,Technology,Computer Hardware
SHOO,"Steven Madden, Ltd.",United States,51.39,0.714,0.491,0.952,0.1695,0.49,0.361,0.472,0.78,0.86,0.01,0.46,0.558,Consumer Cyclical,Footwear & Accessories
HXL,Hexcel Corporation,United States,51.37,0.454,0.234,0.662,0.5106,0.0,0.458,0.382,0.75,0.74,0.0,0.26,0.493,Industrials,Aerospace & Defense
JKS,"JinkoSolar Holding Co., Ltd.",China,51.35,0.728,0.0,0.494,0.3304,0.0,0.506,0.394,0.79,0.48,0.0,0.53,0.187,Technology,Solar
AZTA,"Azenta, Inc.",United States,51.22,0.497,0.261,1.0,0.1296,0.0,0.356,0.337,0.78,1.0,0.0,0.0,0.201,Healthcare,Medical Instruments & Supplies
WWD,"Woodward, Inc.",United States,51.22,0.34,0.371,0.738,0.8243,-0.9,0.577,0.526,0.63,0.83,0.0,0.24,0.513,Industrials,Aerospace & Defense
IBP,"Installed Building Products, Inc.",United States,51.16,0.192,0.561,0.456,0.3475,0.89,0.417,0.359,0.74,0.74,0.0,0.3,0.558,Consumer Cyclical,Residential Construction
ULTA,"Ulta Beauty, Inc.",United States,51.16,0.433,0.639,0.463,0.8276,0.0,0.556,0.454,0.55,0.8,0.0,0.0,0.558,Consumer Cyclical,Specialty Retail
OZK,Bank OZK,United States,51.15,0.643,0.31,1.0,0.7113,-0.85,0.497,0.439,0.74,0.0,0.01,0.54,0.482,Financial Services,Banks - Regional
MHK,"Mohawk Industries, Inc.",United States,51.07,0.625,0.11,0.649,0.2333,0.0,0.431,0.397,0.72,0.61,0.0,0.0,0.467,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CF,"CF Industries Holdings, Inc.",United States,51.06,0.61,0.724,0.872,0.7235,-0.91,0.539,0.461,0.63,0.76,0.01,0.41,0.619,Basic Materials,Agricultural Inputs
SNDR,"Schneider National, Inc.",United States,51.03,0.55,0.0,0.639,0.3326,0.0,0.464,0.565,0.75,0.77,0.0,0.2,0.526,Industrials,Trucking
KMT,Kennametal Inc.,United States,51.01,0.675,0.278,0.651,0.465,0.0,0.468,0.509,0.78,0.62,0.0,0.36,0.493,Industrials,Tools & Accessories
ANSS,"ANSYS, Inc.",United States,50.97,0.38,0.67,1.0,0.7212,0.0,0.51,0.513,0.44,0.96,0.01,0.0,0.226,Technology,Software - Application
TCOM,Trip.com Group Limited,Singapore,50.92,0.767,0.724,0.802,0.5032,0.0,0.57,0.538,0.33,0.69,0.01,0.25,0.389,Consumer Cyclical,Travel Services
AYI,Acuity Inc.,United States,50.91,0.498,0.581,0.712,0.546,-0.84,0.516,0.571,0.7,0.79,0.0,0.22,0.847,Industrials,Electrical Equipment & Parts
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.9,0.636,0.525,1.0,0.2334,0.0,0.387,0.413,0.78,1.0,0.0,0.24,0.187,Technology,Semiconductor Equipment & Materials
MTZ,"MasTec, Inc.",United States,50.89,0.502,0.084,0.292,0.8047,-0.91,0.642,0.401,0.64,0.7,0.0,0.0,0.132,Industrials,Engineering & Construction
FLS,Flowserve Corporation,United States,50.86,0.636,0.311,0.616,0.4505,0.0,0.482,0.504,0.72,0.69,0.01,0.3,0.497,Industrials,Specialty Industrial Machinery
B,Barrick Mining Corporation,Canada,50.8,0.611,0.482,1.0,0.777,0.0,0.5,0.383,0.39,0.85,0.04,0.33,0.632,Basic Materials,Gold
X,United States Steel Corporation,United States,50.76,0.379,0.0,0.467,0.8419,0.0,0.559,0.402,0.66,0.6,0.04,0.34,0.195,Basic Materials,Steel
WBD,"Warner Bros. Discovery, Inc.",United States,50.74,0.699,0.414,0.162,0.7676,0.0,0.607,0.288,0.44,0.53,0.37,0.0,0.199,Communication Services,Entertainment
AA,Alcoa Corporation,United States,50.73,0.5,0.234,0.816,0.1932,0.0,0.447,0.477,0.71,0.67,0.03,0.33,0.195,Basic Materials,Aluminum
EWBC,"East West Bancorp, Inc.",United States,50.7,0.464,0.367,1.0,0.7234,-0.91,0.525,0.484,0.64,0.0,0.0,0.42,0.442,Financial Services,Banks - Regional
WOOF,"Petco Health and Wellness Company, Inc.",United States,50.69,0.665,0.159,0.019,0.3,0.0,0.543,0.4,0.79,0.44,0.02,0.0,0.188,Consumer Cyclical,Specialty Retail
NWG,NatWest Group plc,United Kingdom,50.65,0.557,0.312,1.0,0.8112,0.0,0.609,0.614,0.18,0.0,0.02,0.54,0.6,Financial Services,Banks - Regional
CAKE,The Cheesecake Factory Incorporated,United States,50.65,0.606,0.464,0.0,0.8098,-0.93,0.668,0.524,0.76,0.53,0.01,0.31,0.558,Consumer Cyclical,Restaurants
LSCC,Lattice Semiconductor Corporation,United States,50.6,0.329,0.577,1.0,0.3488,-0.86,0.447,0.393,0.72,1.0,0.01,0.0,0.187,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,50.55,0.758,0.96,0.975,0.791,0.0,0.59,0.379,0.0,0.84,0.06,0.29,0.858,Technology,Semiconductors
VNOM,"Viper Energy, Inc.",United States,50.54,0.651,0.623,1.0,0.2342,0.0,0.428,0.542,0.68,0.86,0.01,0.71,0.643,Energy,Oil & Gas Midstream
NICE,NICE Ltd.,Israel,50.49,0.735,0.797,0.828,0.4804,0.0,0.427,0.494,0.69,0.98,0.0,0.0,0.506,Technology,Software - Application
FLNC,"Fluence Energy, Inc.",United States,50.47,0.665,0.0,0.708,0.139,0.79,0.357,0.399,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
HOOD,"Robinhood Markets, Inc.",United States,50.43,0.274,0.895,0.527,0.8755,-0.94,0.728,0.372,0.0,0.0,0.21,0.0,0.581,Financial Services,Capital Markets
OLED,Universal Display Corporation,United States,50.37,0.446,0.815,1.0,0.3011,0.0,0.372,0.338,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
ZM,Zoom Communications Inc.,United States,50.36,0.713,0.779,1.0,0.5485,-0.96,0.538,0.599,0.55,1.0,0.02,0.0,0.211,Technology,Software - Application
PATH,UiPath Inc.,United States,50.32,0.526,0.543,1.0,0.486,-0.96,0.469,0.52,0.73,0.2,0.06,0.0,0.217,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,50.23,0.421,0.489,0.912,0.5097,-0.96,0.469,0.505,0.65,1.0,0.01,0.0,0.791,Healthcare,Biotechnology
VIRT,"Virtu Financial, Inc.",United States,50.23,0.608,0.91,0.401,0.7704,-0.96,0.595,0.607,0.73,0.0,0.0,0.42,0.881,Financial Services,Capital Markets
ILMN,"Illumina, Inc.",United States,50.19,0.306,0.542,0.584,0.1834,0.91,0.427,0.501,0.61,0.77,0.01,0.0,0.196,Healthcare,Diagnostics & Research
CGNX,Cognex Corporation,United States,50.17,0.351,0.641,1.0,0.2251,0.0,0.375,0.355,0.74,0.98,0.01,0.24,0.238,Technology,Scientific & Technical Instruments
PKG,Packaging Corporation of America,United States,50.17,0.368,0.342,0.737,0.4154,0.0,0.472,0.481,0.59,0.76,0.0,0.29,0.627,Consumer Cyclical,Packaging & Containers
IOT,Samsara Inc.,United States,50.1,0.348,0.543,0.815,0.2768,-0.95,0.478,0.437,0.56,0.2,0.02,0.0,0.858,Technology,Software - Infrastructure
RGLD,"Royal Gold, Inc.",United States,50.06,0.359,0.546,1.0,0.5952,-0.75,0.493,0.643,0.69,1.0,0.0,0.31,0.493,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,50.05,0.302,0.647,1.0,0.8224,-0.88,0.451,0.313,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
DAN,Dana Incorporated,United States,49.99,0.669,0.0,0.139,0.7517,0.0,0.562,0.391,0.78,0.49,0.01,0.24,0.188,Consumer Cyclical,Auto Parts
HALO,"Halozyme Therapeutics, Inc.",United States,49.89,0.619,0.971,0.583,0.4874,-0.93,0.47,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
AFG,"American Financial Group, Inc.",United States,49.81,0.403,0.28,0.919,0.5006,0.0,0.462,0.671,0.68,0.79,0.0,0.4,0.442,Financial Services,Insurance - Property & Casualty
VNO,Vornado Realty Trust,United States,49.8,0.34,0.624,0.374,0.5433,-0.81,0.571,0.566,0.71,0.6,0.01,0.18,0.581,Real Estate,REIT - Office
MAT,"Mattel, Inc.",United States,49.8,0.67,0.69,0.633,0.6677,0.0,0.472,0.492,0.74,0.62,0.02,0.0,0.188,Consumer Cyclical,Leisure
PHM,"PulteGroup, Inc.",United States,49.78,0.601,0.625,0.986,0.3901,0.0,0.446,0.549,0.54,0.84,0.01,0.27,0.558,Consumer Cyclical,Residential Construction
PRGO,Perrigo Company plc,Ireland,49.77,0.686,0.268,0.514,0.7084,0.87,0.455,0.461,0.76,0.53,0.0,0.41,0.196,Healthcare,Drug Manufacturers - Specialty & Generic
UA,"Under Armour, Inc.",United States,49.7,0.643,0.291,0.703,0.2322,-0.88,0.478,0.469,0.77,0.59,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.64,0.46,0.318,0.79,0.4548,0.0,0.466,0.37,0.67,0.67,0.01,0.81,0.478,Basic Materials,Specialty Chemicals
BABA,Alibaba Group Holding Limited,Hong Kong,49.61,0.632,0.341,0.819,0.5827,0.0,0.617,0.411,0.0,0.67,0.07,0.29,0.533,Consumer Cyclical,Internet Retail
AAL,American Airlines Group Inc.,United States,49.57,0.624,0.078,0.072,0.1806,0.0,0.521,0.458,0.72,0.47,0.32,0.0,0.12,Industrials,Airlines
MDB,"MongoDB, Inc.",United States,49.52,0.348,0.543,1.0,0.1824,-0.96,0.436,0.44,0.59,0.2,0.01,0.0,0.677,Technology,Software - Infrastructure
RS,"Reliance, Inc.",United States,49.49,0.34,0.203,0.672,0.7556,0.0,0.5,0.461,0.61,0.78,0.0,0.29,0.478,Basic Materials,Steel
MMYT,MakeMyTrip Limited,India,49.42,0.303,0.683,0.4,0.4708,0.0,0.487,0.519,0.69,0.79,0.01,0.0,0.571,Consumer Cyclical,Travel Services
ZION,"Zions Bancorporation, National Association",United States,49.42,0.612,0.323,0.891,0.5892,-0.79,0.483,0.468,0.71,0.0,0.01,0.45,0.527,Financial Services,Banks - Regional
TNL,Travel + Leisure Co.,United States,49.4,0.741,0.601,0.5,0.7065,-0.95,0.56,0.443,0.76,0.52,0.0,0.54,0.558,Consumer Cyclical,Travel Services
NOK,Nokia Oyj,Finland,49.4,0.796,0.28,0.783,0.5723,0.0,0.517,0.573,0.54,0.78,0.13,0.36,0.187,Technology,Communication Equipment
ZBRA,Zebra Technologies Corporation,United States,49.39,0.42,0.705,0.581,0.3618,0.0,0.466,0.51,0.61,0.77,0.0,0.0,0.6,Technology,Communication Equipment
SNA,Snap-on Incorporated,United States,49.39,0.322,0.761,1.0,0.5395,-0.89,0.515,0.616,0.61,0.89,0.0,0.41,0.493,Industrials,Tools & Accessories
NRG,"NRG Energy, Inc.",United States,49.36,0.669,0.466,0.059,0.8335,-0.92,0.718,0.525,0.46,0.6,0.01,0.31,0.643,Utilities,Utilities - Independent Power Producers
EEFT,"Euronet Worldwide, Inc.",United States,49.36,0.769,0.475,0.495,0.7129,0.0,0.476,0.537,0.75,0.64,0.0,0.0,0.517,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,49.28,0.553,0.895,1.0,0.2828,-0.95,0.433,0.552,0.65,1.0,0.0,0.0,0.758,Healthcare,Drug Manufacturers - Specialty & Generic
YELP,Yelp Inc.,United States,49.26,0.62,0.781,1.0,0.5275,-0.94,0.45,0.559,0.78,1.0,0.0,0.0,0.237,Communication Services,Internet Content & Information
BCS,Barclays PLC,United Kingdom,49.26,0.524,0.239,1.0,0.8108,0.0,0.628,0.659,0.03,0.0,0.09,0.42,0.547,Financial Services,Banks - Diversified
LPX,Louisiana-Pacific Corporation,United States,49.24,0.697,0.581,1.0,0.3054,-0.87,0.45,0.57,0.73,0.86,0.0,0.33,0.493,Industrials,Building Products & Equipment
NOV,NOV Inc.,United States,49.22,0.702,0.3,0.917,0.2217,0.0,0.39,0.369,0.74,0.62,0.01,0.57,0.403,Energy,Oil & Gas Equipment & Services
DT,"Dynatrace, Inc.",United States,49.19,0.414,0.811,0.79,0.5707,-0.94,0.523,0.543,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
JNPR,"Juniper Networks, Inc.",United States,49.18,0.454,0.573,0.808,0.6469,0.0,0.477,0.574,0.65,0.8,0.03,0.57,0.601,Technology,Communication Equipment
CHWY,"Chewy, Inc.",United States,49.16,0.39,0.376,0.368,0.5163,-0.96,0.599,0.526,0.63,0.9,0.02,0.0,0.238,Consumer Cyclical,Internet Retail
ZD,"Ziff Davis, Inc.",United States,49.14,0.692,0.592,0.724,0.164,0.0,0.372,0.473,0.79,0.62,0.0,0.0,0.538,Communication Services,Advertising Agencies
GEV,GE Vernova Inc.,United States,49.14,0.302,0.365,0.722,0.8563,-0.91,0.728,0.376,0.0,1.0,0.01,0.22,0.197,Industrials,Specialty Industrial Machinery
TER,"Teradyne, Inc.",United States,49.09,0.397,0.912,1.0,0.1844,0.0,0.366,0.334,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
FLR,Fluor Corporation,United States,49.08,0.674,0.286,0.856,0.7246,-0.92,0.503,0.479,0.7,0.91,0.01,0.0,0.139,Industrials,Engineering & Construction
KEYS,"Keysight Technologies, Inc.",United States,49.07,0.373,0.81,0.998,0.6335,-0.91,0.518,0.572,0.48,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
HAS,"Hasbro, Inc.",United States,49.06,0.375,0.918,0.198,0.8062,0.0,0.534,0.373,0.68,0.65,0.01,0.36,0.79,Consumer Cyclical,Leisure
MMSI,"Merit Medical Systems, Inc.",United States,49.04,0.309,0.511,0.89,0.3886,-0.93,0.447,0.627,0.75,0.77,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
AGCO,AGCO Corporation,United States,49.02,0.757,0.138,0.417,0.7584,0.41,0.494,0.428,0.71,0.6,0.0,0.15,0.12,Industrials,Farm & Heavy Construction Machinery
SKYW,"SkyWest, Inc.",United States,49.02,0.473,0.462,0.244,0.6955,-0.91,0.554,0.497,0.75,0.6,0.0,0.0,0.791,Industrials,Airlines
MANH,"Manhattan Associates, Inc.",United States,48.9,0.38,0.898,0.738,0.2202,0.0,0.419,0.473,0.66,1.0,0.0,0.0,0.354,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,48.89,0.329,0.971,1.0,0.8224,-0.97,0.588,0.343,0.0,1.0,0.71,0.2,0.679,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,48.77,0.641,0.477,1.0,0.259,0.0,0.365,0.338,0.68,0.87,0.01,0.38,0.483,Technology,Semiconductors
ALB,Albemarle Corporation,United States,48.77,0.435,0.0,0.788,0.1825,0.0,0.418,0.423,0.69,0.6,0.02,0.26,0.195,Basic Materials,Specialty Chemicals
CRWD,"CrowdStrike Holdings, Inc.",United States,48.77,0.348,0.543,0.876,0.705,-0.95,0.655,0.463,0.0,0.2,0.01,0.0,0.614,Technology,Software - Infrastructure
PVH,PVH Corp.,United States,48.76,0.773,0.417,0.299,0.2091,0.92,0.399,0.43,0.76,0.5,0.0,0.22,0.558,Consumer Cyclical,Apparel Manufacturing
NWSA,News Corporation,United States,48.72,0.467,0.315,0.843,0.7134,0.0,0.475,0.646,0.61,0.77,0.01,0.27,0.538,Communication Services,Entertainment
ZS,"Zscaler, Inc.",United States,48.72,0.348,0.543,0.699,0.6584,-0.95,0.603,0.547,0.31,0.17,0.01,0.0,0.697,Technology,Software - Infrastructure
ARRY,"Array Technologies, Inc.",United States,48.68,0.587,0.207,0.572,0.4268,0.0,0.361,0.28,0.79,0.58,0.02,0.0,0.858,Technology,Solar
TW,Tradeweb Markets Inc.,United States,48.67,0.274,0.666,1.0,0.6688,-0.86,0.526,0.695,0.47,0.0,0.0,0.23,0.829,Financial Services,Capital Markets
BIDU,"Baidu, Inc.",China,48.63,0.776,0.594,0.96,0.4489,0.0,0.467,0.532,0.45,0.62,0.02,0.0,0.199,Communication Services,Internet Content & Information
EPAM,"EPAM Systems, Inc.",United States,48.58,0.506,0.363,1.0,0.1911,-0.91,0.41,0.451,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
CRUS,"Cirrus Logic, Inc.",United States,48.58,0.663,0.802,1.0,0.3383,-0.87,0.399,0.516,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,48.57,0.488,0.481,0.839,0.2369,0.0,0.364,0.453,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
VRT,Vertiv Holdings Co,United States,48.57,0.34,0.628,0.532,0.5948,-0.96,0.627,0.426,0.25,0.84,0.04,0.21,0.878,Industrials,Electrical Equipment & Parts
COIN,"Coinbase Global, Inc.",United States,48.56,0.377,0.488,1.0,0.8427,-0.95,0.619,0.258,0.0,0.94,0.07,0.0,0.436,Financial Services,Financial Data & Stock Exchanges
APP,AppLovin Corporation,United States,48.54,0.302,0.971,0.177,0.4559,-0.94,0.728,0.37,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
ESI,Element Solutions Inc,United States,48.53,0.544,0.566,0.735,0.405,0.0,0.428,0.541,0.74,0.67,0.01,0.33,0.478,Basic Materials,Specialty Chemicals
IPGP,IPG Photonics Corporation,United States,48.53,0.606,0.347,1.0,0.5753,-0.9,0.42,0.367,0.77,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
OKTA,"Okta, Inc.",United States,48.51,0.446,0.549,0.803,0.4907,-0.96,0.462,0.34,0.62,0.97,0.01,0.0,0.603,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,48.51,0.365,0.452,1.0,0.4029,-0.98,0.383,0.301,0.66,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Parts
PKX,POSCO Holdings Inc.,South Korea,48.46,0.609,0.0,0.847,0.5265,0.0,0.448,0.481,0.6,0.48,0.0,0.35,0.478,Basic Materials,Steel
HLF,Herbalife Ltd.,United States,48.46,0.792,0.408,0.063,0.6907,0.85,0.434,0.297,0.79,0.48,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
WST,"West Pharmaceutical Services, Inc.",United States,48.43,0.287,0.511,1.0,0.1829,0.0,0.378,0.394,0.58,0.92,0.0,0.24,0.534,Healthcare,Medical Instruments & Supplies
ZTO,ZTO Express (Cayman) Inc.,China,48.42,0.795,0.382,0.724,0.2585,0.0,0.454,0.538,0.62,0.67,0.01,0.41,0.519,Industrials,Integrated Freight & Logistics
LYFT,"Lyft, Inc.",United States,48.39,0.583,0.373,0.348,0.5382,-0.5,0.506,0.428,0.73,0.8,0.05,0.0,0.412,Technology,Software - Application
MTCH,"Match Group, Inc.",United States,48.39,0.531,0.96,0.249,0.5224,0.94,0.461,0.502,0.71,0.62,0.02,0.42,0.538,Communication Services,Internet Content & Information
NTRS,Northern Trust Corporation,United States,48.35,0.547,0.405,0.668,0.7347,-0.93,0.573,0.504,0.54,0.0,0.01,0.41,0.596,Financial Services,Asset Management
BWA,BorgWarner Inc.,United States,48.29,0.592,0.091,0.707,0.7561,-0.89,0.493,0.386,0.71,0.6,0.01,0.27,0.558,Consumer Cyclical,Auto Parts
EXPE,"Expedia Group, Inc.",United States,48.24,0.579,0.799,0.333,0.6325,0.0,0.588,0.545,0.53,0.72,0.01,0.28,0.188,Consumer Cyclical,Travel Services
RBLX,Roblox Corporation,United States,48.21,0.359,0.295,0.385,0.8858,-0.94,0.728,0.469,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
PACB,"Pacific Biosciences of California, Inc.",United States,48.21,0.567,0.293,0.584,0.1793,-0.67,0.427,0.306,0.8,0.0,0.04,0.0,0.196,Healthcare,Medical Devices
TKR,The Timken Company,United States,48.1,0.576,0.365,0.604,0.6157,0.0,0.455,0.485,0.74,0.61,0.0,0.37,0.493,Industrials,Tools & Accessories
GFS,GLOBALFOUNDRIES Inc.,United States,48.1,0.622,0.306,1.0,0.3993,0.0,0.396,0.36,0.56,0.93,0.01,0.0,0.187,Technology,Semiconductors
STT,State Street Corporation,United States,48.09,0.741,0.276,1.0,0.7585,-0.92,0.545,0.505,0.45,0.0,0.01,0.45,0.498,Financial Services,Asset Management
CINF,Cincinnati Financial Corporation,United States,48.09,0.253,0.218,0.731,0.7045,0.0,0.524,0.535,0.55,0.91,0.0,0.38,0.127,Financial Services,Insurance - Property & Casualty
ALGN,"Align Technology, Inc.",United States,48.0,0.361,0.702,0.754,0.3869,0.0,0.41,0.486,0.64,1.0,0.0,0.0,0.534,Healthcare,Medical Instruments & Supplies
NVT,nVent Electric plc,United Kingdom,47.99,0.401,0.511,0.994,0.7485,-0.88,0.474,0.439,0.66,0.8,0.01,0.15,0.195,Industrials,Electrical Equipment & Parts
ARCB,ArcBest Corporation,United States,47.99,0.677,0.124,0.428,0.183,0.86,0.381,0.329,0.78,0.66,0.0,0.26,0.12,Industrials,Trucking
SPXC,"SPX Technologies, Inc.",United States,47.99,0.328,0.576,0.521,0.7662,-0.89,0.505,0.353,0.71,0.78,0.0,0.0,0.493,Industrials,Building Products & Equipment
JD,"JD.com, Inc.",China,47.94,0.822,0.155,0.763,0.2356,0.0,0.541,0.497,0.26,0.61,0.05,0.49,0.443,Consumer Cyclical,Internet Retail
QLYS,"Qualys, Inc.",United States,47.91,0.42,0.971,0.789,0.6086,-0.95,0.451,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
CBOE,"Cboe Global Markets, Inc.",United States,47.75,0.578,0.799,0.829,0.7648,-0.9,0.536,0.652,0.52,0.86,0.0,0.26,0.825,Financial Services,Financial Data & Stock Exchanges
NBIX,"Neurocrine Biosciences, Inc.",United States,47.69,0.246,0.537,1.0,0.6054,-0.94,0.431,0.325,0.66,0.95,0.0,0.0,0.287,Healthcare,Drug Manufacturers - Specialty & Generic
HGV,Hilton Grand Vacations Inc.,United States,47.68,0.484,0.136,0.333,0.7566,-0.89,0.522,0.384,0.75,0.51,0.01,0.0,0.558,Consumer Cyclical,Resorts & Casinos
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,47.64,0.39,0.471,0.806,0.2582,0.0,0.345,0.302,0.78,0.0,0.01,0.0,0.196,Healthcare,Biotechnology
KEX,Kirby Corporation,United States,47.57,0.243,0.244,0.473,0.6339,0.0,0.446,0.564,0.73,0.0,0.0,0.0,0.703,Industrials,Marine Shipping
QRVO,"Qorvo, Inc.",United States,47.57,0.593,0.547,1.0,0.4426,-0.89,0.386,0.323,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,47.54,0.596,0.506,0.0,0.3866,0.0,0.527,0.456,0.68,0.53,0.06,0.0,0.437,Consumer Cyclical,Travel Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.46,0.479,0.182,1.0,0.3161,-0.7,0.41,0.484,0.78,0.0,0.01,0.6,0.442,Financial Services,Banks - Regional
MDU,"MDU Resources Group, Inc.",United States,47.42,0.684,0.374,0.253,0.4949,0.0,0.498,0.634,0.76,0.57,0.01,0.36,0.728,Industrials,Conglomerates
NTES,"NetEase, Inc.",China,47.4,0.768,0.952,1.0,0.8249,0.0,0.586,0.485,0.0,0.97,0.0,0.35,0.586,Communication Services,Electronic Gaming & Multimedia
RMD,ResMed Inc.,United States,47.36,0.414,0.967,1.0,0.7474,-0.95,0.543,0.501,0.36,0.9,0.0,0.28,0.593,Healthcare,Medical Instruments & Supplies
TDOC,"Teladoc Health, Inc.",United States,47.36,0.66,0.436,0.64,0.1729,-0.89,0.435,0.39,0.79,0.53,0.03,0.0,0.196,Healthcare,Health Information Services
LNC,Lincoln National Corporation,United States,47.3,0.728,0.494,0.774,0.5947,-0.83,0.482,0.484,0.74,0.0,0.01,0.71,0.64,Financial Services,Insurance - Life
TRMB,Trimble Inc.,United States,47.23,0.605,0.897,0.394,0.7596,-0.93,0.589,0.444,0.58,0.81,0.01,0.0,0.187,Technology,Scientific & Technical Instruments
WELL,Welltower Inc.,United States,47.18,0.353,0.497,0.58,0.7615,0.86,0.583,0.643,0.0,0.76,0.01,0.17,0.881,Real Estate,REIT - Healthcare Facilities
WSM,"Williams-Sonoma, Inc.",United States,47.16,0.381,0.747,0.767,0.4808,-0.94,0.513,0.473,0.55,0.87,0.0,0.34,0.558,Consumer Cyclical,Specialty Retail
SLM,SLM Corporation,United States,47.15,0.525,0.964,0.446,0.7797,-0.91,0.562,0.552,0.72,0.0,0.01,0.36,0.442,Financial Services,Credit Services
USFD,US Foods Holding Corp.,United States,47.11,0.381,0.078,0.219,0.8132,-0.92,0.626,0.671,0.59,0.62,0.01,0.0,0.544,Consumer Defensive,Food Distribution
