Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AMG,"Affiliated Managers Group, Inc.",United States,51.51,0.488,0.712,0.748,0.7754,0.0,0.504,0.427,0.74,0.64,0.0,0.35,0.119,Financial Services,Asset Management
MTZ,"MasTec, Inc.",United States,51.5,0.49,0.084,0.292,0.8134,-0.91,0.652,0.402,0.64,0.7,0.0,0.0,0.119,Industrials,Engineering & Construction
LSCC,Lattice Semiconductor Corporation,United States,51.5,0.329,0.577,1.0,0.3328,-0.85,0.466,0.449,0.72,1.0,0.01,0.0,0.18,Technology,Semiconductors
VYX,NCR Voyix Corporation,United States,51.5,0.682,0.093,0.381,0.6638,0.89,0.448,0.339,0.78,0.55,0.01,0.0,0.18,Technology,Information Technology Services
MLI,"Mueller Industries, Inc.",United States,51.41,0.76,0.64,1.0,0.6472,-0.9,0.531,0.584,0.69,1.0,0.0,0.71,0.701,Industrials,Metal Fabrication
FOUR,"Shift4 Payments, Inc.",United States,51.39,0.382,0.459,0.305,0.5043,-0.93,0.604,0.492,0.7,0.65,0.0,0.0,0.406,Technology,Software - Infrastructure
MT,ArcelorMittal S.A.,Luxembourg,51.37,0.677,0.005,0.663,0.7531,0.0,0.581,0.478,0.52,0.59,0.01,0.67,0.473,Basic Materials,Steel
FLS,Flowserve Corporation,United States,51.25,0.768,0.389,0.682,0.4885,0.0,0.497,0.504,0.72,0.7,0.02,0.55,0.467,Industrials,Specialty Industrial Machinery
NICE,NICE Ltd.,Israel,51.24,0.732,0.797,0.828,0.4746,0.0,0.437,0.492,0.69,0.98,0.0,0.0,0.5,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,51.14,0.306,0.647,1.0,0.8337,-0.97,0.465,0.254,0.67,1.0,0.02,0.0,0.543,Consumer Defensive,Beverages - Non-Alcoholic
WBS,Webster Financial Corporation,United States,51.13,0.527,0.248,1.0,0.6684,-0.92,0.514,0.464,0.69,0.0,0.01,0.77,0.74,Financial Services,Banks - Regional
MTH,Meritage Homes Corporation,United States,51.06,0.632,0.199,0.921,0.2313,0.81,0.382,0.526,0.75,0.63,0.01,0.75,0.531,Consumer Cyclical,Residential Construction
BIO,"Bio-Rad Laboratories, Inc.",United States,51.03,0.515,0.438,1.0,0.2231,0.0,0.399,0.51,0.73,0.79,0.0,0.0,0.184,Healthcare,Medical Devices
MDB,"MongoDB, Inc.",United States,50.83,0.345,0.543,1.0,0.1971,-0.96,0.458,0.439,0.58,0.2,0.01,0.0,0.675,Technology,Software - Infrastructure
WBD,"Warner Bros. Discovery, Inc.",United States,50.78,0.694,0.414,0.162,0.7992,0.0,0.609,0.289,0.44,0.52,0.38,0.0,0.201,Communication Services,Entertainment
AZTA,"Azenta, Inc.",United States,50.75,0.499,0.261,1.0,0.1536,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.189,Healthcare,Medical Instruments & Supplies
PINS,"Pinterest, Inc.",United States,50.74,0.373,0.829,1.0,0.7616,-0.94,0.522,0.436,0.51,1.0,0.03,0.0,0.534,Communication Services,Internet Content & Information
X,United States Steel Corporation,United States,50.71,0.366,0.0,0.467,0.8419,0.0,0.559,0.401,0.66,0.6,0.04,0.34,0.182,Basic Materials,Steel
HL,Hecla Mining Company,United States,50.66,0.5,0.336,0.462,0.4581,0.13,0.469,0.488,0.76,0.74,0.07,0.48,0.852,Basic Materials,Other Precious Metals & Mining
BEN,"Franklin Resources, Inc.",United States,50.59,0.56,0.205,1.0,0.8003,0.0,0.484,0.417,0.66,0.71,0.01,0.88,0.412,Financial Services,Asset Management
AEM,Agnico Eagle Mines Limited,Canada,50.57,0.439,0.768,0.975,0.811,0.0,0.625,0.641,0.11,0.88,0.01,0.63,0.852,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,50.48,0.376,0.488,1.0,0.7828,-0.94,0.643,0.253,0.0,0.94,0.06,0.0,0.407,Financial Services,Financial Data & Stock Exchanges
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.46,0.645,0.525,1.0,0.2289,0.0,0.395,0.414,0.78,1.0,0.0,0.44,0.18,Technology,Semiconductor Equipment & Materials
TECK,Teck Resources Limited,Canada,50.44,0.465,0.101,0.93,0.261,0.85,0.379,0.512,0.63,0.64,0.03,0.51,0.607,Basic Materials,Other Industrial Metals & Mining
PPBI,"Pacific Premier Bancorp, Inc.",United States,50.4,0.466,0.182,1.0,0.3123,0.0,0.415,0.483,0.78,0.0,0.01,0.76,0.412,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,50.37,0.588,0.347,1.0,0.6355,-0.89,0.455,0.406,0.77,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
ILMN,"Illumina, Inc.",United States,50.33,0.303,0.542,0.584,0.2056,0.9,0.432,0.501,0.61,0.77,0.01,0.0,0.184,Healthcare,Diagnostics & Research
ZS,"Zscaler, Inc.",United States,50.3,0.345,0.543,0.699,0.6854,-0.94,0.626,0.546,0.31,0.17,0.01,0.0,0.695,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,50.27,0.301,0.511,0.89,0.3577,-0.92,0.459,0.612,0.75,0.76,0.0,0.0,0.632,Healthcare,Medical Instruments & Supplies
PATH,UiPath Inc.,United States,50.2,0.531,0.543,1.0,0.4259,-0.96,0.463,0.52,0.73,0.2,0.07,0.0,0.209,Technology,Software - Infrastructure
PNFP,"Pinnacle Financial Partners, Inc.",United States,50.1,0.52,0.245,1.0,0.3108,-0.74,0.449,0.548,0.72,0.0,0.01,0.66,0.871,Financial Services,Banks - Regional
ZM,Zoom Communications Inc.,United States,50.01,0.729,0.779,1.0,0.5033,-0.95,0.53,0.6,0.55,1.0,0.02,0.0,0.204,Technology,Software - Application
HOOD,"Robinhood Markets, Inc.",United States,49.97,0.267,0.895,0.527,0.9042,-0.94,0.728,0.369,0.0,0.0,0.17,0.0,0.552,Financial Services,Capital Markets
NTCT,"NetScout Systems, Inc.",United States,49.93,0.87,0.59,0.857,0.5946,-0.89,0.482,0.499,0.78,1.0,0.0,0.0,0.18,Technology,Software - Infrastructure
SFM,"Sprouts Farmers Market, Inc.",United States,49.88,0.328,0.548,0.105,0.662,-0.93,0.621,0.493,0.63,0.77,0.0,0.0,0.818,Consumer Defensive,Grocery Stores
AYI,Acuity Inc.,United States,49.88,0.48,0.581,0.712,0.6188,-0.83,0.537,0.57,0.69,0.79,0.0,0.62,0.841,Industrials,Electrical Equipment & Parts
ZTO,ZTO Express (Cayman) Inc.,China,49.84,0.775,0.382,0.724,0.2933,0.0,0.482,0.398,0.62,0.68,0.01,0.75,0.494,Industrials,Integrated Freight & Logistics
YELP,Yelp Inc.,United States,49.82,0.608,0.781,1.0,0.4985,-0.93,0.455,0.56,0.78,1.0,0.0,0.0,0.24,Communication Services,Internet Content & Information
OKTA,"Okta, Inc.",United States,49.78,0.429,0.549,0.803,0.522,-0.96,0.484,0.339,0.61,0.98,0.02,0.0,0.599,Technology,Software - Infrastructure
POWI,"Power Integrations, Inc.",United States,49.77,0.329,0.509,1.0,0.2698,0.0,0.384,0.369,0.77,0.0,0.0,0.57,0.321,Technology,Semiconductors
IOT,Samsara Inc.,United States,49.75,0.345,0.543,0.815,0.2178,-0.95,0.469,0.437,0.56,0.2,0.02,0.0,0.859,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,49.74,0.346,0.599,0.657,0.7705,-0.95,0.673,0.426,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
UTHR,United Therapeutics Corporation,United States,49.72,0.563,0.886,1.0,0.243,-0.96,0.44,0.549,0.66,0.0,0.0,0.0,0.67,Healthcare,Drug Manufacturers - Specialty & Generic
DT,"Dynatrace, Inc.",United States,49.66,0.409,0.811,0.79,0.5743,-0.94,0.53,0.541,0.62,1.0,0.01,0.0,0.352,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,49.65,0.39,0.376,0.368,0.475,-0.95,0.598,0.515,0.64,0.9,0.02,0.0,0.237,Consumer Cyclical,Internet Retail
SPXC,"SPX Technologies, Inc.",United States,49.59,0.332,0.576,0.521,0.7788,-0.89,0.53,0.354,0.71,0.78,0.0,0.0,0.467,Industrials,Building Products & Equipment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49.59,0.757,0.96,0.975,0.8063,0.0,0.592,0.382,0.0,0.84,0.05,0.48,0.859,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,49.59,0.457,0.573,0.808,0.6469,0.0,0.483,0.574,0.65,0.8,0.03,0.57,0.598,Technology,Communication Equipment
WST,"West Pharmaceutical Services, Inc.",United States,49.59,0.303,0.515,1.0,0.2151,0.0,0.417,0.431,0.6,0.94,0.0,0.63,0.621,Healthcare,Medical Instruments & Supplies
FLR,Fluor Corporation,United States,49.59,0.674,0.286,0.856,0.784,-0.87,0.512,0.479,0.7,0.91,0.01,0.0,0.122,Industrials,Engineering & Construction
ARRY,"Array Technologies, Inc.",United States,49.59,0.6,0.207,0.572,0.4173,0.0,0.373,0.281,0.79,0.58,0.02,0.0,0.859,Technology,Solar
SEIC,SEI Investments Company,United States,49.59,0.376,0.971,1.0,0.7322,-0.94,0.551,0.573,0.68,1.0,0.0,0.66,0.142,Financial Services,Asset Management
VNOM,"Viper Energy, Inc.",United States,49.55,0.652,0.623,1.0,0.2297,0.0,0.434,0.542,0.68,0.86,0.01,1.0,0.645,Energy,Oil & Gas Midstream
LUV,Southwest Airlines Co.,United States,49.53,0.291,0.03,0.611,0.5319,0.0,0.505,0.455,0.62,0.65,0.07,0.53,0.467,Industrials,Airlines
FLNC,"Fluence Energy, Inc.",United States,49.52,0.716,0.0,0.708,0.1865,0.78,0.345,0.399,0.79,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
TS,Tenaris S.A.,Luxembourg,49.51,0.371,0.53,1.0,0.6293,0.0,0.513,0.592,0.58,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,49.44,0.35,0.516,0.744,0.7665,0.85,0.6,0.64,0.0,0.77,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
B,Barrick Mining Corporation,Canada,49.39,0.595,0.482,1.0,0.76,0.0,0.505,0.384,0.4,0.85,0.04,0.74,0.635,Basic Materials,Gold
KEYS,"Keysight Technologies, Inc.",United States,49.38,0.373,0.81,0.998,0.6314,-0.9,0.522,0.573,0.48,0.88,0.0,0.0,0.523,Technology,Scientific & Technical Instruments
AA,Alcoa Corporation,United States,49.29,0.5,0.234,0.816,0.2015,0.0,0.443,0.477,0.72,0.67,0.03,0.58,0.182,Basic Materials,Aluminum
ALGN,"Align Technology, Inc.",United States,49.23,0.381,0.702,0.754,0.3997,0.0,0.434,0.528,0.64,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
HXL,Hexcel Corporation,United States,49.15,0.43,0.183,0.656,0.4989,0.0,0.446,0.383,0.75,0.72,0.01,0.51,0.467,Industrials,Aerospace & Defense
ZD,"Ziff Davis, Inc.",United States,49.15,0.673,0.592,0.724,0.2365,0.0,0.377,0.473,0.79,0.62,0.0,0.0,0.542,Communication Services,Advertising Agencies
TRMB,Trimble Inc.,United States,49.13,0.599,0.897,0.394,0.7774,-0.92,0.616,0.441,0.58,0.81,0.01,0.0,0.18,Technology,Scientific & Technical Instruments
NBIX,"Neurocrine Biosciences, Inc.",United States,49.12,0.244,0.537,1.0,0.6546,-0.94,0.458,0.326,0.65,0.95,0.0,0.0,0.276,Healthcare,Drug Manufacturers - Specialty & Generic
CRUS,"Cirrus Logic, Inc.",United States,49.11,0.648,0.802,1.0,0.3507,-0.95,0.413,0.516,0.74,0.99,0.0,0.0,0.648,Technology,Semiconductors
OLED,Universal Display Corporation,United States,49.04,0.431,0.815,1.0,0.3069,0.0,0.379,0.34,0.72,1.0,0.0,0.62,0.478,Technology,Electronic Components
JKS,"JinkoSolar Holding Co., Ltd.",China,48.98,0.717,0.0,0.494,0.2977,0.0,0.484,0.405,0.79,0.48,0.0,0.69,0.18,Technology,Solar
CGNX,Cognex Corporation,United States,48.93,0.353,0.641,1.0,0.2431,0.0,0.384,0.355,0.74,0.98,0.01,0.59,0.23,Technology,Scientific & Technical Instruments
TW,Tradeweb Markets Inc.,United States,48.92,0.267,0.673,1.0,0.7208,-0.86,0.552,0.694,0.45,0.0,0.0,0.43,0.833,Financial Services,Capital Markets
LOGI,Logitech International S.A.,Switzerland,48.89,0.458,0.723,0.87,0.6023,0.0,0.468,0.465,0.65,0.0,0.0,0.67,0.379,Technology,Computer Hardware
SQM,Sociedad Química y Minera de Chile S.A.,Chile,48.88,0.476,0.318,0.79,0.4003,0.0,0.462,0.367,0.68,0.66,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
BMRN,BioMarin Pharmaceutical Inc.,United States,48.86,0.413,0.72,1.0,0.215,-0.86,0.388,0.398,0.68,0.96,0.01,0.0,0.726,Healthcare,Biotechnology
BIDU,"Baidu, Inc.",China,48.84,0.77,0.594,0.96,0.3737,0.0,0.459,0.533,0.47,0.62,0.02,0.0,0.201,Communication Services,Internet Content & Information
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.83,0.599,0.506,0.0,0.3614,0.0,0.541,0.456,0.69,0.52,0.05,0.0,0.438,Consumer Cyclical,Travel Services
GFS,GLOBALFOUNDRIES Inc.,United States,48.83,0.613,0.306,1.0,0.4,0.0,0.407,0.362,0.56,0.93,0.01,0.0,0.18,Technology,Semiconductors
AAL,American Airlines Group Inc.,United States,48.8,0.56,0.12,0.089,0.2421,0.0,0.489,0.464,0.72,0.47,0.31,0.0,0.467,Industrials,Airlines
AR,Antero Resources Corporation,United States,48.75,0.284,0.468,0.493,0.5034,-0.94,0.513,0.522,0.69,0.61,0.03,0.0,0.779,Energy,Oil & Gas E&P
PRGO,Perrigo Company plc,Ireland,48.75,0.677,0.268,0.514,0.689,0.86,0.459,0.461,0.76,0.53,0.0,0.67,0.184,Healthcare,Drug Manufacturers - Specialty & Generic
ETSY,"Etsy, Inc.",United States,48.74,0.463,0.845,0.844,0.7695,-0.95,0.454,0.387,0.73,0.61,0.03,0.0,0.56,Consumer Cyclical,Internet Retail
EDU,New Oriental Education & Technology Group Inc.,China,48.72,0.539,0.506,0.824,0.2438,0.0,0.391,0.451,0.72,0.96,0.01,0.0,0.228,Consumer Defensive,Education & Training Services
NVT,nVent Electric plc,United Kingdom,48.7,0.4,0.511,0.994,0.7663,-0.88,0.49,0.314,0.66,0.8,0.01,0.45,0.174,Industrials,Electrical Equipment & Parts
EEFT,"Euronet Worldwide, Inc.",United States,48.66,0.79,0.475,0.495,0.6049,0.0,0.459,0.536,0.75,0.64,0.0,0.0,0.512,Technology,Software - Infrastructure
CF,"CF Industries Holdings, Inc.",United States,48.64,0.599,0.724,0.872,0.7123,-0.9,0.526,0.461,0.64,0.76,0.01,0.77,0.621,Basic Materials,Agricultural Inputs
APP,AppLovin Corporation,United States,48.58,0.271,0.971,0.177,0.4567,-0.93,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
NUS,"Nu Skin Enterprises, Inc.",United States,48.56,0.853,0.429,0.908,0.5478,-0.19,0.406,0.319,0.8,0.57,0.0,0.48,0.161,Consumer Defensive,Household & Personal Products
BCS,Barclays PLC,United Kingdom,48.55,0.522,0.249,1.0,0.8176,0.0,0.64,0.661,0.03,0.0,0.09,0.77,0.593,Financial Services,Banks - Diversified
MMYT,MakeMyTrip Limited,India,48.51,0.301,0.678,0.4,0.367,0.0,0.464,0.518,0.7,0.78,0.01,0.0,0.573,Consumer Cyclical,Travel Services
CINF,Cincinnati Financial Corporation,United States,48.5,0.369,0.454,0.724,0.69,0.0,0.507,0.534,0.54,0.91,0.0,0.73,0.845,Financial Services,Insurance - Property & Casualty
RGLD,"Royal Gold, Inc.",United States,48.5,0.352,0.546,1.0,0.553,-0.74,0.495,0.632,0.69,1.0,0.0,0.72,0.49,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,48.47,0.5,0.096,1.0,0.2458,0.0,0.403,0.558,0.73,0.99,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
ACDC,ProFrac Holding Corp.,United States,48.43,0.687,0.144,0.163,0.4494,0.89,0.418,0.251,0.79,0.52,0.0,0.0,0.145,Energy,Oil & Gas Equipment & Services
UNM,Unum Group,United States,48.35,0.695,0.447,1.0,0.5997,-0.89,0.532,0.672,0.67,0.69,0.01,0.86,0.412,Financial Services,Insurance - Life
ZBRA,Zebra Technologies Corporation,United States,48.32,0.423,0.705,0.581,0.3691,0.0,0.452,0.511,0.61,0.77,0.0,0.0,0.596,Technology,Communication Equipment
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,48.31,0.397,0.471,0.806,0.2568,0.0,0.355,0.302,0.78,0.0,0.01,0.0,0.184,Healthcare,Biotechnology
KMT,Kennametal Inc.,United States,48.31,0.649,0.278,0.651,0.4525,0.0,0.454,0.542,0.78,0.62,0.0,0.62,0.467,Industrials,Tools & Accessories
SNDR,"Schneider National, Inc.",United States,48.28,0.509,0.0,0.639,0.2937,0.0,0.443,0.566,0.75,0.76,0.0,0.46,0.502,Industrials,Trucking
RBLX,Roblox Corporation,United States,48.27,0.355,0.295,0.385,0.884,-0.93,0.728,0.468,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
KEX,Kirby Corporation,United States,48.26,0.242,0.244,0.473,0.6818,0.0,0.46,0.564,0.73,0.0,0.0,0.0,0.687,Industrials,Marine Shipping
EWBC,"East West Bancorp, Inc.",United States,48.15,0.472,0.363,1.0,0.6551,-0.92,0.509,0.483,0.65,0.0,0.0,0.84,0.481,Financial Services,Banks - Regional
NWSA,News Corporation,United States,48.14,0.458,0.315,0.843,0.7148,0.0,0.484,0.645,0.61,0.77,0.01,0.52,0.542,Communication Services,Entertainment
IBP,"Installed Building Products, Inc.",United States,48.13,0.283,0.561,0.456,0.3517,0.88,0.401,0.361,0.74,0.73,0.0,0.66,0.56,Consumer Cyclical,Residential Construction
QRVO,"Qorvo, Inc.",United States,48.1,0.593,0.41,1.0,0.4551,-0.88,0.394,0.323,0.71,0.76,0.01,0.0,0.478,Technology,Semiconductors
FTI,TechnipFMC plc,United States,48.1,0.31,0.587,0.729,0.8001,-0.79,0.535,0.474,0.63,0.82,0.02,0.45,0.468,Energy,Oil & Gas Equipment & Services
CAKE,The Cheesecake Factory Incorporated,United States,48.07,0.658,0.383,0.0,0.8133,-0.93,0.649,0.522,0.77,0.53,0.01,0.61,0.576,Consumer Cyclical,Restaurants
LPX,Louisiana-Pacific Corporation,United States,48.0,0.656,0.581,1.0,0.3006,-0.86,0.447,0.572,0.73,0.86,0.0,0.52,0.467,Industrials,Building Products & Equipment
DECK,Deckers Outdoor Corporation,United States,47.98,0.441,0.906,1.0,0.1634,-0.49,0.394,0.465,0.62,1.0,0.02,0.0,0.405,Consumer Cyclical,Footwear & Accessories
EPAM,"EPAM Systems, Inc.",United States,47.94,0.52,0.363,1.0,0.236,-0.9,0.404,0.451,0.7,1.0,0.0,0.0,0.409,Technology,Information Technology Services
OZK,Bank OZK,United States,47.9,0.624,0.31,1.0,0.7076,-0.88,0.485,0.439,0.74,0.0,0.0,0.95,0.452,Financial Services,Banks - Regional
MBLY,Mobileye Global Inc.,Israel,47.89,0.414,0.456,1.0,0.3557,-0.97,0.381,0.243,0.68,0.2,0.04,0.0,0.543,Consumer Cyclical,Auto Parts
NVDA,NVIDIA Corporation,United States,47.87,0.329,0.971,1.0,0.8386,-0.96,0.609,0.347,0.0,1.0,0.62,0.6,0.678,Technology,Semiconductors
AMKR,"Amkor Technology, Inc.",United States,47.83,0.775,0.059,0.884,0.2604,0.0,0.397,0.473,0.74,0.72,0.01,0.69,0.478,Technology,Semiconductor Equipment & Materials
NRG,"NRG Energy, Inc.",United States,47.76,0.672,0.466,0.059,0.8361,-0.93,0.728,0.525,0.44,0.61,0.01,0.71,0.671,Utilities,Utilities - Independent Power Producers
CNC,Centene Corporation,United States,47.69,0.693,0.022,0.687,0.3721,0.89,0.314,0.325,0.66,0.54,0.12,0.0,0.602,Healthcare,Healthcare Plans
COLB,"Columbia Banking System, Inc.",United States,47.66,0.623,0.263,0.72,0.3111,0.0,0.443,0.513,0.75,0.0,0.01,0.9,0.508,Financial Services,Banks - Regional
UA,"Under Armour, Inc.",United States,47.65,0.644,0.291,0.703,0.2491,-0.87,0.45,0.468,0.77,0.58,0.01,0.0,0.187,Consumer Cyclical,Apparel Manufacturing
CCL,Carnival Corporation & plc,United States,47.57,0.56,0.743,0.0,0.7991,-0.74,0.669,0.359,0.35,0.57,0.08,0.0,0.657,Consumer Cyclical,Travel Services
TER,"Teradyne, Inc.",United States,47.52,0.327,0.787,0.97,0.2994,0.0,0.419,0.396,0.61,1.0,0.02,0.6,0.18,Technology,Semiconductor Equipment & Materials
QLYS,"Qualys, Inc.",United States,47.52,0.42,0.971,0.789,0.5625,-0.94,0.442,0.488,0.75,1.0,0.0,0.0,0.566,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,47.47,0.487,0.438,0.533,0.5906,-0.89,0.512,0.508,0.68,0.74,0.01,0.0,0.502,Industrials,Specialty Industrial Machinery
TNL,Travel + Leisure Co.,United States,47.39,0.751,0.702,0.5,0.7323,-0.97,0.561,0.444,0.76,0.52,0.0,0.91,0.56,Consumer Cyclical,Travel Services
PVH,PVH Corp.,United States,47.36,0.756,0.417,0.299,0.2134,0.92,0.397,0.43,0.76,0.5,0.0,0.47,0.56,Consumer Cyclical,Apparel Manufacturing
CSGP,"CoStar Group, Inc.",United States,47.36,0.324,0.329,1.0,0.7527,-0.85,0.531,0.55,0.35,0.99,0.01,0.0,0.519,Real Estate,Real Estate Services
COO,"The Cooper Companies, Inc.",United States,47.35,0.44,0.49,0.59,0.2258,0.0,0.407,0.414,0.64,0.72,0.01,0.0,0.56,Healthcare,Medical Instruments & Supplies
FCNCA,"First Citizens BancShares, Inc.",United States,47.3,0.51,0.272,1.0,0.5222,0.0,0.458,0.513,0.51,0.0,0.0,0.64,0.412,Financial Services,Banks - Regional
CBOE,"Cboe Global Markets, Inc.",United States,47.28,0.57,0.799,0.829,0.7717,-0.89,0.554,0.652,0.52,0.86,0.0,0.6,0.808,Financial Services,Financial Data & Stock Exchanges
AFG,"American Financial Group, Inc.",United States,47.27,0.369,0.28,0.919,0.4623,0.0,0.452,0.672,0.69,0.78,0.0,0.81,0.412,Financial Services,Insurance - Property & Casualty
BABA,Alibaba Group Holding Limited,Hong Kong,47.26,0.64,0.341,0.819,0.5202,0.0,0.598,0.411,0.0,0.67,0.06,0.54,0.535,Consumer Cyclical,Internet Retail
VNO,Vornado Realty Trust,United States,47.2,0.405,0.624,0.374,0.4968,-0.8,0.546,0.566,0.71,0.59,0.01,0.39,0.574,Real Estate,REIT - Office
ELF,"e.l.f. Beauty, Inc.",United States,47.15,0.28,0.689,0.907,0.489,-0.94,0.393,0.296,0.72,0.85,0.01,0.0,0.543,Consumer Defensive,Household & Personal Products
SWKS,"Skyworks Solutions, Inc.",United States,47.13,0.65,0.477,1.0,0.268,0.0,0.372,0.34,0.68,0.87,0.01,0.79,0.478,Technology,Semiconductors
NOK,Nokia Oyj,Finland,47.07,0.753,0.269,0.802,0.4599,0.0,0.48,0.552,0.55,0.81,0.13,0.53,0.18,Technology,Communication Equipment
ZION,"Zions Bancorporation, National Association",United States,47.06,0.604,0.323,0.891,0.5535,-0.79,0.48,0.475,0.71,0.0,0.01,0.87,0.497,Financial Services,Banks - Regional
HGV,Hilton Grand Vacations Inc.,United States,47.02,0.484,0.136,0.333,0.7796,-0.89,0.515,0.384,0.75,0.51,0.0,0.0,0.56,Consumer Cyclical,Resorts & Casinos
AGCO,AGCO Corporation,United States,47.02,0.757,0.138,0.417,0.7249,0.41,0.503,0.529,0.71,0.59,0.0,0.51,0.119,Industrials,Farm & Heavy Construction Machinery
STNG,Scorpio Tankers Inc.,Monaco,47.0,0.81,0.778,1.0,0.241,0.0,0.365,0.365,0.78,0.72,0.0,0.75,0.145,Energy,Oil & Gas Midstream
DDOG,"Datadog, Inc.",United States,46.97,0.379,0.55,0.952,0.6384,-0.95,0.544,0.508,0.23,0.97,0.02,0.0,0.749,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,46.96,0.245,0.882,0.642,0.6733,-0.93,0.682,0.629,0.0,0.85,0.02,0.0,0.744,Communication Services,Entertainment
PSTG,"Pure Storage, Inc.",United States,46.94,0.33,0.555,0.83,0.4875,-0.94,0.464,0.381,0.59,1.0,0.01,0.0,0.367,Technology,Computer Hardware
ESTC,Elastic N.V.,Netherlands,46.91,0.448,0.543,0.841,0.29,-0.94,0.414,0.412,0.7,0.16,0.0,0.0,0.487,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,46.87,0.65,0.728,0.662,0.1791,0.0,0.382,0.452,0.75,0.73,0.01,0.0,0.224,Consumer Cyclical,Apparel Retail
GRMN,Garmin Ltd.,Switzerland,46.86,0.39,0.835,1.0,0.6572,-0.91,0.548,0.554,0.33,1.0,0.0,0.51,0.747,Technology,Scientific & Technical Instruments
ESI,Element Solutions Inc,United States,46.85,0.536,0.566,0.735,0.3877,0.0,0.429,0.542,0.74,0.67,0.01,0.69,0.473,Basic Materials,Specialty Chemicals
PHM,"PulteGroup, Inc.",United States,46.82,0.541,0.473,0.96,0.3526,0.0,0.429,0.549,0.55,0.82,0.01,0.63,0.56,Consumer Cyclical,Residential Construction
PKX,POSCO Holdings Inc.,South Korea,46.8,0.622,0.0,0.847,0.4177,0.0,0.425,0.514,0.61,0.48,0.0,0.43,0.473,Basic Materials,Steel
HLF,Herbalife Ltd.,United States,46.76,0.779,0.408,0.063,0.5404,0.85,0.4,0.297,0.79,0.48,0.01,0.0,0.543,Consumer Defensive,Packaged Foods
SNA,Snap-on Incorporated,United States,46.75,0.329,0.771,1.0,0.5076,-0.85,0.501,0.617,0.62,0.89,0.0,0.82,0.467,Industrials,Tools & Accessories
EXPE,"Expedia Group, Inc.",United States,46.71,0.585,0.799,0.333,0.5642,0.0,0.578,0.545,0.55,0.71,0.01,0.59,0.187,Consumer Cyclical,Travel Services
STT,State Street Corporation,United States,46.7,0.722,0.276,1.0,0.7709,-0.91,0.558,0.501,0.44,0.0,0.01,0.85,0.468,Financial Services,Asset Management
SOLV,Solventum Corporation,United States,46.68,0.554,0.553,0.084,0.5964,0.0,0.533,0.567,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
AMD,"Advanced Micro Devices, Inc.",United States,46.65,0.329,0.492,1.0,0.8155,-0.69,0.534,0.277,0.0,0.93,0.24,0.0,0.859,Technology,Semiconductors
TMDX,"TransMedics Group, Inc.",United States,46.64,0.333,0.714,0.665,0.3617,-0.9,0.403,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
DAN,Dana Incorporated,United States,46.61,0.661,0.0,0.139,0.7055,0.0,0.537,0.392,0.78,0.49,0.01,0.6,0.187,Consumer Cyclical,Auto Parts
NOV,NOV Inc.,United States,46.58,0.696,0.177,0.893,0.2491,0.0,0.369,0.369,0.75,0.6,0.02,0.75,0.397,Energy,Oil & Gas Equipment & Services
HUM,Humana Inc.,United States,46.53,0.452,0.046,0.828,0.2228,0.73,0.395,0.37,0.45,0.69,0.01,0.74,0.629,Healthcare,Healthcare Plans
ORI,Old Republic International Corporation,United States,46.51,0.75,0.677,0.667,0.6293,0.0,0.48,0.675,0.7,0.78,0.01,0.87,0.695,Financial Services,Insurance - Property & Casualty
