Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
OI,"O-I Glass, Inc.",United States,51.63,0.803,0.049,0.093,0.6039,0.88,0.505,0.39,0.78,0.48,0.02,0.0,0.176,Consumer Cyclical,Packaging & Containers
APP,AppLovin Corporation,United States,51.62,0.236,0.971,0.474,0.6621,-0.92,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
IPGP,IPG Photonics Corporation,United States,51.59,0.535,0.307,1.0,0.6201,-0.88,0.486,0.513,0.77,0.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
FOUR,"Shift4 Payments, Inc.",United States,51.57,0.517,0.472,0.667,0.33,-0.92,0.502,0.485,0.72,0.64,0.02,0.0,0.67,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,51.51,0.324,0.715,0.729,0.7457,-0.91,0.583,0.588,0.56,0.86,0.0,0.0,0.603,Healthcare,Medical Devices
AMKR,"Amkor Technology, Inc.",United States,51.43,0.814,0.059,0.884,0.265,0.4,0.402,0.335,0.74,0.72,0.02,0.7,0.453,Technology,Semiconductor Equipment & Materials
BEN,"Franklin Resources, Inc.",United States,51.42,0.604,0.42,1.0,0.7533,0.0,0.491,0.422,0.66,0.71,0.03,0.86,0.402,Financial Services,Asset Management
DASH,"DoorDash, Inc.",United States,51.39,0.327,0.32,0.919,0.8229,-0.95,0.702,0.518,0.0,0.93,0.02,0.0,0.569,Consumer Cyclical,Internet Retail
TDOC,"Teladoc Health, Inc.",United States,51.32,0.684,0.411,0.924,0.256,-0.88,0.45,0.426,0.79,0.54,0.05,0.0,0.159,Healthcare,Health Information Services
MLI,"Mueller Industries, Inc.",United States,51.31,0.755,0.64,1.0,0.6691,-0.95,0.534,0.585,0.69,1.0,0.01,0.71,0.702,Industrials,Metal Fabrication
IVZ,Invesco Ltd.,United States,51.31,0.598,0.383,0.585,0.7227,0.0,0.533,0.385,0.7,0.73,0.04,0.61,0.328,Financial Services,Asset Management
WWD,"Woodward, Inc.",United States,51.25,0.339,0.341,0.822,0.7591,-0.89,0.599,0.638,0.63,0.84,0.0,0.65,0.542,Industrials,Aerospace & Defense
WBS,Webster Financial Corporation,United States,51.21,0.547,0.248,1.0,0.5982,-0.91,0.522,0.544,0.7,0.0,0.01,0.84,0.752,Financial Services,Banks - Regional
SPXC,"SPX Technologies, Inc.",United States,51.14,0.31,0.573,0.51,0.8093,-0.88,0.551,0.353,0.69,0.78,0.0,0.0,0.602,Industrials,Building Products & Equipment
TCOM,Trip.com Group Limited,Singapore,51.12,0.763,0.724,0.802,0.4589,0.0,0.572,0.541,0.34,0.69,0.01,0.3,0.373,Consumer Cyclical,Travel Services
GNRC,Generac Holdings Inc.,United States,51.12,0.417,0.438,0.546,0.7046,-0.95,0.548,0.308,0.67,0.76,0.01,0.0,0.495,Industrials,Specialty Industrial Machinery
FLS,Flowserve Corporation,United States,51.08,0.791,0.359,0.682,0.4264,0.0,0.496,0.536,0.72,0.69,0.02,0.56,0.459,Industrials,Specialty Industrial Machinery
NICE,NICE Ltd.,Israel,51.07,0.747,0.797,0.828,0.376,0.0,0.428,0.481,0.69,0.98,0.0,0.0,0.475,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,51.07,0.393,0.807,1.0,0.7782,-0.9,0.581,0.468,0.28,1.0,0.01,0.0,0.731,Healthcare,Health Information Services
SKYW,"SkyWest, Inc.",United States,51.05,0.482,0.433,0.265,0.6728,-0.96,0.584,0.533,0.75,0.6,0.0,0.0,0.811,Industrials,Airlines
QGEN,Qiagen N.V.,Netherlands,51.01,0.574,0.758,0.831,0.7168,0.0,0.474,0.498,0.68,0.83,0.01,0.35,0.549,Healthcare,Diagnostics & Research
B,Barrick Mining Corporation,Canada,50.96,0.55,0.482,1.0,0.7923,0.0,0.539,0.385,0.35,0.85,0.08,0.72,0.632,Basic Materials,Gold
LOGI,Logitech International S.A.,Switzerland,50.94,0.424,0.718,0.957,0.6776,0.0,0.491,0.462,0.64,1.0,0.01,0.71,0.372,Technology,Computer Hardware
VIPS,Vipshop Holdings Limited,China,50.9,0.822,0.342,0.767,0.5853,0.0,0.478,0.368,0.71,0.72,0.01,0.77,0.543,Consumer Cyclical,Internet Retail
NVDA,NVIDIA Corporation,United States,50.87,0.329,0.971,1.0,0.8507,-0.96,0.626,0.343,0.0,1.0,1.0,0.6,0.656,Technology,Semiconductors
FCNCA,"First Citizens BancShares, Inc.",United States,50.83,0.564,0.272,1.0,0.405,0.82,0.442,0.548,0.53,0.0,0.0,0.64,0.402,Financial Services,Banks - Regional
GIL,Gildan Activewear Inc.,Canada,50.8,0.326,0.622,0.369,0.7102,0.95,0.523,0.608,0.71,0.67,0.0,0.77,0.577,Consumer Cyclical,Apparel Manufacturing
ETSY,"Etsy, Inc.",United States,50.76,0.485,0.845,0.844,0.7753,-0.96,0.487,0.411,0.73,0.61,0.04,0.0,0.543,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,50.71,0.373,0.67,1.0,0.7212,0.0,0.51,0.511,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,50.68,0.783,0.418,0.86,0.571,-0.89,0.488,0.496,0.78,1.0,0.0,0.0,0.205,Technology,Software - Infrastructure
ANET,Arista Networks Inc,United States,50.66,0.341,0.971,1.0,0.7579,-0.94,0.615,0.274,0.0,0.0,0.08,0.0,0.842,Technology,Computer Hardware
DOCU,"DocuSign, Inc.",United States,50.66,0.631,0.856,0.674,0.2737,-0.93,0.544,0.507,0.64,1.0,0.01,0.0,0.194,Technology,Software - Application
DAN,Dana Incorporated,United States,50.63,0.644,0.0,0.139,0.8153,0.0,0.611,0.452,0.77,0.49,0.01,0.58,0.176,Consumer Cyclical,Auto Parts
KEYS,"Keysight Technologies, Inc.",United States,50.62,0.379,0.81,0.998,0.5815,-0.89,0.534,0.573,0.49,0.88,0.0,0.0,0.498,Technology,Scientific & Technical Instruments
NUS,"Nu Skin Enterprises, Inc.",United States,50.58,0.862,0.601,0.907,0.5732,-0.19,0.41,0.323,0.8,0.59,0.0,0.49,0.552,Consumer Defensive,Household & Personal Products
AZTA,"Azenta, Inc.",United States,50.58,0.62,0.404,1.0,0.2529,0.0,0.355,0.336,0.79,1.0,0.01,0.0,0.159,Healthcare,Medical Instruments & Supplies
UAA,"Under Armour, Inc.",United States,50.54,0.636,0.291,0.703,0.239,0.0,0.426,0.461,0.77,0.58,0.05,0.0,0.176,Consumer Cyclical,Apparel Manufacturing
FLNC,"Fluence Energy, Inc.",United States,50.48,0.678,0.0,0.708,0.2306,0.77,0.364,0.393,0.78,0.0,0.02,0.0,0.121,Utilities,Utilities - Renewable
TS,Tenaris S.A.,Luxembourg,50.47,0.357,0.519,1.0,0.5817,0.0,0.526,0.636,0.59,1.0,0.01,1.0,0.403,Energy,Oil & Gas Equipment & Services
AYI,Acuity Inc.,United States,50.44,0.513,0.581,0.712,0.6038,-0.82,0.54,0.571,0.7,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
RGLD,"Royal Gold, Inc.",United States,50.43,0.327,0.546,1.0,0.6734,-0.73,0.53,0.626,0.68,1.0,0.01,0.71,0.49,Basic Materials,Gold
OLED,Universal Display Corporation,United States,50.43,0.452,0.822,1.0,0.3163,0.0,0.418,0.494,0.73,1.0,0.0,0.63,0.481,Technology,Electronic Components
HOLX,"Hologic, Inc.",United States,50.39,0.521,0.767,0.993,0.4508,0.0,0.416,0.534,0.63,0.8,0.01,0.0,0.495,Healthcare,Medical Instruments & Supplies
PATH,UiPath Inc.,United States,50.39,0.578,0.543,1.0,0.3169,-0.96,0.455,0.52,0.74,0.2,0.09,0.0,0.193,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,50.37,0.464,0.182,1.0,0.2945,0.0,0.427,0.546,0.78,0.0,0.01,0.82,0.402,Financial Services,Banks - Regional
HALO,"Halozyme Therapeutics, Inc.",United States,50.36,0.596,0.971,0.486,0.5803,-0.83,0.493,0.326,0.72,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
ACDC,ProFrac Holding Corp.,United States,50.33,0.681,0.173,0.128,0.4168,0.88,0.46,0.327,0.79,0.51,0.0,0.0,0.14,Energy,Oil & Gas Equipment & Services
MDB,"MongoDB, Inc.",United States,50.26,0.337,0.543,1.0,0.2519,-0.96,0.452,0.434,0.59,0.2,0.01,0.0,0.654,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,50.22,0.462,0.686,0.457,0.7938,0.0,0.528,0.431,0.73,0.62,0.0,0.35,0.338,Financial Services,Asset Management
ARRY,"Array Technologies, Inc.",United States,50.19,0.681,0.302,0.571,0.3989,0.0,0.38,0.284,0.79,0.57,0.04,0.0,0.848,Technology,Solar
AAL,American Airlines Group Inc.,United States,50.17,0.548,0.12,0.089,0.2305,0.0,0.504,0.472,0.71,0.47,0.42,0.0,0.459,Industrials,Airlines
ZM,Zoom Communications Inc.,United States,50.13,0.738,0.779,1.0,0.4434,-0.94,0.525,0.594,0.56,1.0,0.01,0.0,0.187,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,49.98,0.246,0.789,1.0,0.5172,-0.93,0.425,0.327,0.66,0.95,0.01,0.0,0.728,Healthcare,Drug Manufacturers - Specialty & Generic
VRT,Vertiv Holdings Co,United States,49.96,0.349,0.593,0.651,0.7453,-0.94,0.67,0.422,0.2,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
HLF,Herbalife Ltd.,United States,49.94,0.782,0.42,0.074,0.5427,0.7,0.446,0.253,0.79,0.48,0.01,0.0,0.552,Consumer Defensive,Packaged Foods
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.94,0.47,0.318,0.79,0.4597,0.0,0.477,0.359,0.69,0.65,0.01,1.0,0.474,Basic Materials,Specialty Chemicals
MBLY,Mobileye Global Inc.,Israel,49.94,0.411,0.456,1.0,0.3366,-0.96,0.431,0.384,0.67,0.2,0.04,0.0,0.526,Consumer Cyclical,Auto Parts
EPAM,"EPAM Systems, Inc.",United States,49.82,0.53,0.297,1.0,0.2415,-0.89,0.418,0.512,0.7,1.0,0.01,0.0,0.691,Technology,Information Technology Services
UFPI,"UFP Industries, Inc.",United States,49.8,0.5,0.096,1.0,0.2506,0.0,0.422,0.58,0.74,0.96,0.0,0.74,0.474,Basic Materials,Lumber & Wood Production
NTRS,Northern Trust Corporation,United States,49.8,0.53,0.327,0.986,0.7493,-0.94,0.577,0.497,0.53,0.0,0.01,0.76,0.402,Financial Services,Asset Management
WOOF,"Petco Health and Wellness Company, Inc.",United States,49.75,0.691,0.159,0.019,0.2327,0.0,0.529,0.42,0.79,0.44,0.02,0.0,0.176,Consumer Cyclical,Specialty Retail
EXPE,"Expedia Group, Inc.",United States,49.69,0.555,0.874,0.334,0.6223,0.0,0.599,0.549,0.54,0.72,0.01,0.58,0.575,Consumer Cyclical,Travel Services
WST,"West Pharmaceutical Services, Inc.",United States,49.66,0.298,0.515,1.0,0.2114,0.0,0.417,0.429,0.61,0.94,0.01,0.64,0.586,Healthcare,Medical Instruments & Supplies
LUV,Southwest Airlines Co.,United States,49.64,0.298,0.03,0.611,0.4808,0.0,0.501,0.452,0.63,0.65,0.07,0.54,0.459,Industrials,Airlines
OKTA,"Okta, Inc.",United States,49.6,0.429,0.549,0.803,0.4184,-0.95,0.472,0.336,0.62,0.97,0.02,0.0,0.576,Technology,Software - Infrastructure
ABG,"Asbury Automotive Group, Inc.",United States,49.5,0.673,0.147,0.203,0.3516,0.83,0.448,0.55,0.75,0.48,0.0,0.0,0.543,Consumer Cyclical,Auto & Truck Dealerships
AR,Antero Resources Corporation,United States,49.49,0.368,0.556,0.5,0.4589,-0.95,0.519,0.516,0.69,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
AEM,Agnico Eagle Mines Limited,Canada,49.48,0.448,0.805,0.91,0.8161,0.0,0.65,0.641,0.03,0.96,0.02,0.72,0.848,Basic Materials,Gold
TRMB,Trimble Inc.,United States,49.36,0.372,0.542,0.388,0.7878,-0.91,0.601,0.438,0.58,0.81,0.01,0.0,0.453,Technology,Scientific & Technical Instruments
AA,Alcoa Corporation,United States,49.33,0.5,0.253,0.816,0.2263,0.0,0.455,0.479,0.71,0.67,0.03,0.68,0.186,Basic Materials,Aluminum
QRVO,"Qorvo, Inc.",United States,49.26,0.589,0.41,1.0,0.5197,-0.88,0.416,0.326,0.71,0.77,0.02,0.0,0.453,Technology,Semiconductors
ANF,Abercrombie & Fitch Co.,United States,49.24,0.641,0.728,0.662,0.2024,0.0,0.398,0.312,0.75,0.74,0.01,0.0,0.211,Consumer Cyclical,Apparel Retail
POWI,"Power Integrations, Inc.",United States,49.18,0.352,0.519,1.0,0.2755,0.0,0.392,0.418,0.77,0.0,0.0,0.59,0.213,Technology,Semiconductors
OZK,Bank OZK,United States,49.18,0.621,0.31,1.0,0.634,-0.83,0.494,0.429,0.74,0.0,0.01,0.97,0.444,Financial Services,Banks - Regional
X,United States Steel Corporation,United States,49.13,0.382,0.0,0.467,0.8419,0.0,0.535,0.398,0.66,0.6,0.06,0.34,0.186,Basic Materials,Steel
PCTY,Paylocity Holding Corporation,United States,49.11,0.396,0.758,0.741,0.4636,-0.92,0.5,0.609,0.69,0.98,0.0,0.0,0.537,Technology,Software - Application
MFC,Manulife Financial Corporation,Canada,49.09,0.475,0.565,1.0,0.6425,0.93,0.511,0.556,0.22,0.72,0.01,0.82,0.615,Financial Services,Insurance - Life
NVT,nVent Electric plc,United Kingdom,49.09,0.361,0.492,0.495,0.8053,-0.96,0.56,0.311,0.64,0.75,0.02,0.44,0.715,Industrials,Electrical Equipment & Parts
UTHR,United Therapeutics Corporation,United States,49.09,0.572,0.886,1.0,0.2653,-0.95,0.436,0.546,0.65,0.0,0.01,0.0,0.638,Healthcare,Drug Manufacturers - Specialty & Generic
HOOD,"Robinhood Markets, Inc.",United States,49.01,0.278,0.936,0.406,0.884,-0.94,0.728,0.367,0.0,0.0,0.27,0.0,0.552,Financial Services,Capital Markets
ALB,Albemarle Corporation,United States,48.96,0.443,0.0,0.889,0.2016,0.0,0.425,0.457,0.71,0.61,0.03,0.58,0.186,Basic Materials,Specialty Chemicals
SEIC,SEI Investments Company,United States,48.88,0.348,0.971,1.0,0.7024,-0.95,0.54,0.571,0.68,1.0,0.01,0.66,0.124,Financial Services,Asset Management
ATI,ATI Inc.,United States,48.87,0.404,0.406,0.508,0.4646,-0.93,0.505,0.332,0.69,0.71,0.02,0.0,0.459,Industrials,Metal Fabrication
SNDR,"Schneider National, Inc.",United States,48.86,0.517,0.0,0.732,0.281,0.0,0.432,0.575,0.75,0.78,0.0,0.46,0.54,Industrials,Trucking
MT,ArcelorMittal S.A.,Luxembourg,48.84,0.762,0.0,0.634,0.764,0.0,0.575,0.476,0.52,0.57,0.01,0.72,0.186,Basic Materials,Steel
JKS,"JinkoSolar Holding Co., Ltd.",China,48.82,0.702,0.0,0.494,0.3197,0.0,0.488,0.432,0.79,0.48,0.0,0.69,0.165,Technology,Solar
ZS,"Zscaler, Inc.",United States,48.79,0.337,0.543,0.699,0.6169,-0.93,0.598,0.544,0.32,0.17,0.01,0.0,0.675,Technology,Software - Infrastructure
BIDU,"Baidu, Inc.",China,48.68,0.768,0.594,0.96,0.3914,0.0,0.461,0.531,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
SFM,"Sprouts Farmers Market, Inc.",United States,48.67,0.328,0.53,0.113,0.5939,-0.94,0.596,0.49,0.63,0.76,0.01,0.0,0.842,Consumer Defensive,Grocery Stores
MMSI,"Merit Medical Systems, Inc.",United States,48.65,0.304,0.525,0.847,0.3781,-0.91,0.445,0.61,0.74,0.76,0.0,0.0,0.667,Healthcare,Medical Instruments & Supplies
SHAK,Shake Shack Inc.,United States,48.65,0.343,0.185,0.405,0.5019,-0.93,0.485,0.299,0.75,0.73,0.02,0.0,0.704,Consumer Cyclical,Restaurants
BRO,"Brown & Brown, Inc.",United States,48.63,0.557,0.686,0.944,0.3784,0.78,0.44,0.577,0.46,0.78,0.03,0.66,0.478,Financial Services,Insurance Brokers
TRIP,"Tripadvisor, Inc.",United States,48.63,0.543,0.446,0.426,0.613,-0.89,0.494,0.353,0.78,0.61,0.02,0.0,0.575,Consumer Cyclical,Travel Services
ZTO,ZTO Express (Cayman) Inc.,China,48.59,0.766,0.382,0.724,0.355,0.0,0.468,0.398,0.61,0.68,0.01,0.69,0.487,Industrials,Integrated Freight & Logistics
EWBC,"East West Bancorp, Inc.",United States,48.52,0.489,0.363,1.0,0.6039,-0.91,0.517,0.531,0.65,0.0,0.01,0.85,0.475,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,United States,48.49,0.49,0.77,1.0,0.2168,-0.86,0.386,0.401,0.67,0.96,0.02,0.0,0.718,Healthcare,Biotechnology
AFG,"American Financial Group, Inc.",United States,48.48,0.4,0.158,1.0,0.5043,0.0,0.46,0.673,0.68,0.79,0.0,0.8,0.402,Financial Services,Insurance - Property & Casualty
ESI,Element Solutions Inc,United States,48.47,0.496,0.52,0.756,0.4182,0.0,0.447,0.547,0.74,0.67,0.01,0.64,0.474,Basic Materials,Specialty Chemicals
PLNT,"Planet Fitness, Inc.",United States,48.45,0.297,0.916,0.393,0.7132,-0.94,0.543,0.512,0.7,0.7,0.01,0.0,0.717,Consumer Cyclical,Leisure
ZBRA,Zebra Technologies Corporation,United States,48.44,0.433,0.693,0.581,0.3233,0.0,0.455,0.508,0.62,0.77,0.01,0.0,0.475,Technology,Communication Equipment
GT,The Goodyear Tire & Rubber Company,United States,48.44,0.668,0.049,0.077,0.629,0.0,0.531,0.413,0.77,0.45,0.04,0.0,0.176,Consumer Cyclical,Auto Parts
TSLA,"Tesla, Inc.",United States,48.44,0.261,0.033,0.912,0.3082,-0.93,0.605,0.441,0.0,0.98,0.55,0.0,0.176,Consumer Cyclical,Auto Manufacturers
CHWY,"Chewy, Inc.",United States,48.4,0.391,0.376,0.368,0.4603,-0.96,0.581,0.503,0.63,0.9,0.04,0.0,0.224,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,48.39,0.685,0.798,1.0,0.3343,-0.94,0.405,0.38,0.74,0.99,0.0,0.0,0.32,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,48.38,0.715,0.326,1.0,0.2943,0.0,0.397,0.466,0.6,0.93,0.02,0.0,0.165,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,48.37,0.452,0.573,0.808,0.6469,0.0,0.467,0.574,0.65,0.8,0.04,0.57,0.574,Technology,Communication Equipment
CCL,Carnival Corporation & plc,United States,48.34,0.558,0.743,0.0,0.7457,-0.82,0.677,0.353,0.36,0.57,0.11,0.0,0.641,Consumer Cyclical,Travel Services
MMYT,MakeMyTrip Limited,India,48.3,0.279,0.678,0.4,0.3922,0.0,0.464,0.518,0.7,0.78,0.01,0.0,0.556,Consumer Cyclical,Travel Services
PKX,POSCO Holdings Inc.,South Korea,48.28,0.62,0.0,0.898,0.4302,0.0,0.439,0.517,0.62,0.49,0.0,0.49,0.474,Basic Materials,Steel
BWA,BorgWarner Inc.,United States,48.27,0.568,0.104,0.778,0.7841,-0.94,0.505,0.39,0.71,0.61,0.01,0.53,0.543,Consumer Cyclical,Auto Parts
STM,STMicroelectronics N.V.,Netherlands,48.27,0.651,0.142,1.0,0.4519,0.0,0.422,0.293,0.55,0.88,0.05,0.4,0.165,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,48.22,0.606,0.383,1.0,0.326,-0.85,0.451,0.572,0.73,0.88,0.01,0.52,0.459,Industrials,Building Products & Equipment
CNC,Centene Corporation,United States,48.17,0.69,0.022,0.687,0.382,0.88,0.323,0.324,0.66,0.54,0.14,0.0,0.566,Healthcare,Healthcare Plans
CINF,Cincinnati Financial Corporation,United States,48.15,0.36,0.454,0.724,0.7059,0.0,0.505,0.534,0.53,0.91,0.0,0.73,0.859,Financial Services,Insurance - Property & Casualty
COLB,"Columbia Banking System, Inc.",United States,48.14,0.612,0.263,0.72,0.3016,0.0,0.461,0.553,0.75,0.0,0.02,1.0,0.505,Financial Services,Banks - Regional
BCS,Barclays PLC,United Kingdom,48.08,0.546,0.249,1.0,0.8144,0.0,0.641,0.663,0.01,0.0,0.11,0.82,0.596,Financial Services,Banks - Diversified
ENPH,"Enphase Energy, Inc.",United States,48.04,0.31,0.598,0.598,0.2828,0.87,0.316,0.293,0.75,0.74,0.05,0.0,0.451,Technology,Solar
NMR,"Nomura Holdings, Inc.",Japan,47.97,0.771,0.69,0.484,0.7385,0.0,0.558,0.443,0.57,0.0,0.0,1.0,0.645,Financial Services,Capital Markets
QLYS,"Qualys, Inc.",United States,47.9,0.416,0.971,0.772,0.492,-0.94,0.462,0.582,0.75,1.0,0.0,0.0,0.516,Technology,Software - Infrastructure
SWKS,"Skyworks Solutions, Inc.",United States,47.88,0.652,0.472,0.978,0.2605,0.0,0.384,0.344,0.69,0.86,0.02,0.81,0.483,Technology,Semiconductors
PVH,PVH Corp.,United States,47.87,0.762,0.417,0.299,0.2155,0.92,0.404,0.424,0.76,0.5,0.01,0.47,0.543,Consumer Cyclical,Apparel Manufacturing
VIRT,"Virtu Financial, Inc.",United States,47.84,0.655,0.925,0.4,0.7416,-0.91,0.582,0.606,0.7,0.0,0.01,0.68,0.881,Financial Services,Capital Markets
CRWD,"CrowdStrike Holdings, Inc.",United States,47.84,0.337,0.543,0.876,0.5928,-0.95,0.635,0.459,0.0,0.2,0.02,0.0,0.588,Technology,Software - Infrastructure
ILMN,"Illumina, Inc.",United States,47.82,0.447,0.746,0.536,0.2092,0.89,0.402,0.494,0.63,0.75,0.01,0.0,0.159,Healthcare,Diagnostics & Research
PHM,"PulteGroup, Inc.",United States,47.81,0.554,0.473,0.96,0.4543,0.0,0.456,0.55,0.53,0.83,0.01,0.62,0.543,Consumer Cyclical,Residential Construction
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,47.78,0.35,0.329,0.709,0.2597,0.0,0.374,0.351,0.78,0.0,0.01,0.0,0.159,Healthcare,Biotechnology
TNL,Travel + Leisure Co.,United States,47.74,0.751,0.702,0.5,0.7325,-0.96,0.566,0.436,0.76,0.52,0.01,0.93,0.543,Consumer Cyclical,Travel Services
BLDR,"Builders FirstSource, Inc.",United States,47.73,0.832,0.35,0.274,0.2075,0.89,0.425,0.504,0.64,0.59,0.02,0.0,0.459,Industrials,Building Products & Equipment
EDU,New Oriental Education & Technology Group Inc.,China,47.73,0.562,0.506,0.824,0.2532,0.0,0.384,0.473,0.72,0.96,0.01,0.0,0.183,Consumer Defensive,Education & Training Services
ACLS,"Axcelis Technologies, Inc.",United States,47.69,0.627,0.528,1.0,0.398,-0.85,0.389,0.33,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
RIVN,"Rivian Automotive, Inc.",United States,47.65,0.363,0.0,0.886,0.3991,-0.93,0.417,0.352,0.64,0.0,0.28,0.0,0.415,Consumer Cyclical,Auto Manufacturers
HXL,Hexcel Corporation,United States,47.63,0.42,0.183,0.656,0.5261,0.0,0.456,0.564,0.75,0.72,0.01,0.56,0.459,Industrials,Aerospace & Defense
IOT,Samsara Inc.,United States,47.58,0.337,0.543,0.815,0.2507,-0.96,0.436,0.434,0.58,0.2,0.03,0.0,0.848,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,47.54,0.514,0.907,1.0,0.2228,-0.49,0.389,0.459,0.63,1.0,0.03,0.0,0.388,Consumer Cyclical,Footwear & Accessories
RBLX,Roblox Corporation,United States,47.44,0.356,0.286,0.376,0.8805,-0.93,0.728,0.46,0.0,0.13,0.06,0.0,0.698,Communication Services,Electronic Gaming & Multimedia
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.44,0.748,0.96,0.975,0.8133,0.0,0.573,0.381,0.0,0.84,0.07,0.64,0.848,Technology,Semiconductors
LNC,Lincoln National Corporation,United States,47.44,0.703,0.388,0.807,0.6787,-0.81,0.535,0.422,0.72,0.0,0.02,1.0,0.119,Financial Services,Insurance - Life
PSTG,"Pure Storage, Inc.",United States,47.42,0.341,0.555,0.83,0.4653,-0.94,0.47,0.375,0.59,1.0,0.01,0.0,0.344,Technology,Computer Hardware
EEFT,"Euronet Worldwide, Inc.",United States,47.41,0.844,0.565,0.41,0.4922,0.0,0.443,0.519,0.76,0.62,0.0,0.0,0.527,Technology,Software - Infrastructure
WELL,Welltower Inc.,United States,47.35,0.35,0.516,0.744,0.7744,0.84,0.571,0.642,0.0,0.77,0.02,0.37,0.881,Real Estate,REIT - Healthcare Facilities
MSTR,Strategy Incorporated,United States,47.34,0.543,0.652,0.333,0.6156,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.453,Technology,Software - Application
GNTX,Gentex Corporation,United States,47.29,0.439,0.53,1.0,0.4458,-0.85,0.442,0.558,0.73,0.0,0.02,0.78,0.744,Consumer Cyclical,Auto Parts
WSM,"Williams-Sonoma, Inc.",United States,47.29,0.35,0.747,0.767,0.6094,-0.94,0.563,0.499,0.52,0.87,0.01,0.73,0.543,Consumer Cyclical,Specialty Retail
NOV,NOV Inc.,United States,47.28,0.683,0.177,0.893,0.2576,0.0,0.383,0.388,0.75,0.59,0.03,0.78,0.403,Energy,Oil & Gas Equipment & Services
COIN,"Coinbase Global, Inc.",United States,47.23,0.463,0.739,0.929,0.4297,-0.93,0.604,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
FOXF,Fox Factory Holding Corp.,United States,47.22,0.57,0.184,0.59,0.3241,0.0,0.401,0.472,0.79,0.55,0.0,0.0,0.244,Consumer Cyclical,Auto Parts
NOK,Nokia Oyj,Finland,47.21,0.746,0.269,0.802,0.4483,0.0,0.479,0.524,0.55,0.81,0.12,0.53,0.165,Technology,Communication Equipment
SNA,Snap-on Incorporated,United States,47.18,0.327,0.771,1.0,0.5022,-0.89,0.501,0.533,0.61,0.89,0.0,0.82,0.459,Industrials,Tools & Accessories
AMD,"Advanced Micro Devices, Inc.",United States,47.17,0.329,0.333,0.998,0.8455,-0.64,0.523,0.277,0.0,0.93,0.5,0.0,0.848,Technology,Semiconductors
ZION,"Zions Bancorporation, National Association",United States,47.07,0.599,0.323,0.891,0.491,-0.81,0.485,0.534,0.72,0.0,0.01,0.9,0.492,Financial Services,Banks - Regional
CSGP,"CoStar Group, Inc.",United States,47.02,0.324,0.329,1.0,0.7833,-0.84,0.529,0.545,0.34,0.99,0.02,0.0,0.52,Real Estate,Real Estate Services
ELF,"e.l.f. Beauty, Inc.",United States,46.94,0.288,0.708,0.966,0.3777,-0.93,0.357,0.296,0.74,0.85,0.01,0.0,0.665,Consumer Defensive,Household & Personal Products
STT,State Street Corporation,United States,46.93,0.714,0.276,1.0,0.778,-0.9,0.558,0.491,0.45,0.0,0.01,0.86,0.461,Financial Services,Asset Management
CF,"CF Industries Holdings, Inc.",United States,46.91,0.613,0.705,0.931,0.5489,-0.88,0.469,0.462,0.65,0.75,0.02,0.79,0.731,Basic Materials,Agricultural Inputs
PAGS,PagSeguro Digital Ltd.,Brazil,46.89,0.881,0.517,0.631,0.4149,0.0,0.385,0.334,0.77,0.6,0.03,0.42,0.587,Technology,Software - Infrastructure
COO,"The Cooper Companies, Inc.",United States,46.85,0.433,0.49,0.59,0.2295,0.0,0.4,0.413,0.65,0.71,0.01,0.0,0.522,Healthcare,Medical Instruments & Supplies
