Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WBS,Webster Financial Corporation,United States,51.71,0.541,0.248,1.0,0.6118,-0.91,0.53,0.543,0.69,0.0,0.01,0.79,0.739,Financial Services,Banks - Regional
CRWD,"CrowdStrike Holdings, Inc.",United States,51.7,0.343,0.543,0.876,0.6598,-0.95,0.692,0.459,0.0,0.2,0.02,0.0,0.606,Technology,Software - Infrastructure
CMC,Commercial Metals Company,United States,51.68,0.563,0.099,1.0,0.4446,0.0,0.442,0.542,0.74,0.71,0.01,0.54,0.47,Basic Materials,Steel
ANSS,"ANSYS, Inc.",United States,51.67,0.374,0.67,1.0,0.7212,0.0,0.522,0.51,0.43,0.96,0.02,0.0,0.218,Technology,Software - Application
AGCO,AGCO Corporation,United States,51.6,0.616,0.205,0.485,0.7645,0.4,0.529,0.523,0.71,0.61,0.01,0.45,0.452,Industrials,Farm & Heavy Construction Machinery
PAYC,"Paycom Software, Inc.",United States,51.48,0.398,0.971,0.753,0.6123,-0.91,0.557,0.462,0.66,1.0,0.0,0.37,0.494,Technology,Software - Application
NICE,NICE Ltd.,Israel,51.45,0.736,0.797,0.828,0.4056,0.0,0.434,0.481,0.69,0.98,0.0,0.0,0.496,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,51.45,0.277,0.957,0.41,0.7451,-0.91,0.583,0.51,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
HALO,"Halozyme Therapeutics, Inc.",United States,51.35,0.552,0.971,0.583,0.5099,-0.84,0.485,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
MLI,"Mueller Industries, Inc.",United States,51.27,0.758,0.64,1.0,0.5752,-0.92,0.523,0.584,0.7,1.0,0.01,0.72,0.696,Industrials,Metal Fabrication
FLS,Flowserve Corporation,United States,51.24,0.748,0.363,0.682,0.4466,0.0,0.5,0.535,0.72,0.7,0.02,0.56,0.452,Industrials,Specialty Industrial Machinery
VRT,Vertiv Holdings Co,United States,51.11,0.346,0.593,0.651,0.7562,-0.95,0.69,0.421,0.19,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
TECK,Teck Resources Limited,Canada,51.1,0.468,0.101,0.93,0.2648,0.85,0.391,0.512,0.62,0.64,0.05,0.52,0.601,Basic Materials,Other Industrial Metals & Mining
MT,ArcelorMittal S.A.,Luxembourg,51.05,0.658,0.01,0.639,0.6903,0.0,0.578,0.477,0.53,0.57,0.01,0.73,0.47,Basic Materials,Steel
AZTA,"Azenta, Inc.",United States,51.01,0.496,0.261,1.0,0.2468,0.0,0.363,0.34,0.78,1.0,0.0,0.0,0.182,Healthcare,Medical Instruments & Supplies
IPGP,IPG Photonics Corporation,United States,50.99,0.581,0.347,1.0,0.5854,-0.89,0.475,0.513,0.77,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
BEN,"Franklin Resources, Inc.",United States,50.95,0.551,0.205,1.0,0.7464,0.0,0.485,0.423,0.66,0.71,0.03,0.88,0.408,Financial Services,Asset Management
SPXC,"SPX Technologies, Inc.",United States,50.93,0.321,0.576,0.521,0.7848,-0.88,0.552,0.352,0.7,0.79,0.0,0.0,0.452,Industrials,Building Products & Equipment
VYX,NCR Voyix Corporation,United States,50.82,0.687,0.093,0.381,0.5481,0.89,0.452,0.494,0.78,0.55,0.01,0.0,0.18,Technology,Information Technology Services
PPBI,"Pacific Premier Bancorp, Inc.",United States,50.77,0.479,0.182,1.0,0.2851,0.0,0.427,0.544,0.78,0.0,0.01,0.76,0.408,Financial Services,Banks - Regional
MTZ,"MasTec, Inc.",United States,50.71,0.484,0.084,0.292,0.7201,-0.9,0.63,0.399,0.65,0.69,0.01,0.0,0.119,Industrials,Engineering & Construction
OLED,Universal Display Corporation,United States,50.66,0.438,0.815,1.0,0.309,0.0,0.423,0.492,0.72,1.0,0.0,0.62,0.474,Technology,Electronic Components
CHWY,"Chewy, Inc.",United States,50.65,0.396,0.376,0.368,0.4711,-0.96,0.611,0.511,0.64,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
WBD,"Warner Bros. Discovery, Inc.",United States,50.62,0.694,0.414,0.162,0.7932,0.0,0.599,0.289,0.44,0.52,0.49,0.0,0.198,Communication Services,Entertainment
ZTO,ZTO Express (Cayman) Inc.,China,50.61,0.764,0.382,0.724,0.3116,0.0,0.488,0.398,0.63,0.67,0.02,0.7,0.48,Industrials,Integrated Freight & Logistics
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.61,0.65,0.525,1.0,0.2297,0.0,0.412,0.515,0.78,1.0,0.0,0.45,0.18,Technology,Semiconductor Equipment & Materials
AYI,Acuity Inc.,United States,50.49,0.495,0.581,0.712,0.5838,-0.83,0.543,0.57,0.69,0.79,0.0,0.62,0.842,Industrials,Electrical Equipment & Parts
FLNC,"Fluence Energy, Inc.",United States,50.33,0.729,0.0,0.708,0.2054,0.78,0.356,0.393,0.79,0.0,0.03,0.0,0.119,Utilities,Utilities - Renewable
X,United States Steel Corporation,United States,50.33,0.382,0.0,0.467,0.8419,0.0,0.552,0.399,0.66,0.6,0.06,0.34,0.184,Basic Materials,Steel
OKTA,"Okta, Inc.",United States,50.3,0.43,0.549,0.803,0.4574,-0.96,0.486,0.336,0.61,0.98,0.03,0.0,0.594,Technology,Software - Infrastructure
NTRS,Northern Trust Corporation,United States,50.29,0.519,0.327,0.986,0.7538,-0.93,0.585,0.497,0.52,0.0,0.01,0.75,0.408,Financial Services,Asset Management
NTCT,"NetScout Systems, Inc.",United States,50.27,0.872,0.59,0.857,0.5503,-0.89,0.483,0.494,0.78,1.0,0.0,0.0,0.18,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,50.26,0.571,0.543,1.0,0.3412,-0.96,0.455,0.519,0.73,0.2,0.11,0.0,0.209,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,50.25,0.457,0.718,0.957,0.5856,0.0,0.468,0.462,0.65,1.0,0.01,0.67,0.392,Technology,Computer Hardware
MDB,"MongoDB, Inc.",United States,50.16,0.343,0.543,1.0,0.205,-0.96,0.449,0.434,0.58,0.2,0.01,0.0,0.67,Technology,Software - Infrastructure
LUV,Southwest Airlines Co.,United States,50.15,0.28,0.03,0.611,0.4943,0.0,0.51,0.45,0.62,0.66,0.1,0.54,0.452,Industrials,Airlines
TS,Tenaris S.A.,Luxembourg,50.15,0.369,0.519,1.0,0.5503,0.0,0.52,0.637,0.59,1.0,0.01,1.0,0.396,Energy,Oil & Gas Equipment & Services
PNFP,"Pinnacle Financial Partners, Inc.",United States,50.15,0.538,0.245,1.0,0.3043,-0.84,0.456,0.546,0.73,0.0,0.02,0.71,0.87,Financial Services,Banks - Regional
TDOC,"Teladoc Health, Inc.",United States,50.14,0.678,0.419,0.926,0.2537,-0.88,0.431,0.425,0.79,0.54,0.06,0.0,0.177,Healthcare,Health Information Services
ZD,"Ziff Davis, Inc.",United States,50.11,0.676,0.592,0.724,0.2392,0.0,0.39,0.472,0.79,0.62,0.0,0.0,0.548,Communication Services,Advertising Agencies
AR,Antero Resources Corporation,United States,50.1,0.341,0.454,0.5,0.493,-0.94,0.53,0.518,0.68,0.64,0.04,0.0,0.796,Energy,Oil & Gas E&P
AAL,American Airlines Group Inc.,United States,50.06,0.564,0.12,0.089,0.2396,0.0,0.498,0.472,0.72,0.47,0.46,0.0,0.452,Industrials,Airlines
ARRY,"Array Technologies, Inc.",United States,50.06,0.634,0.207,0.572,0.4109,0.0,0.379,0.283,0.79,0.57,0.03,0.0,0.855,Technology,Solar
NVDA,NVIDIA Corporation,United States,50.05,0.33,0.971,1.0,0.8449,-0.96,0.613,0.342,0.0,1.0,1.0,0.6,0.672,Technology,Semiconductors
ZS,"Zscaler, Inc.",United States,50.02,0.343,0.543,0.699,0.6515,-0.94,0.62,0.545,0.31,0.17,0.01,0.0,0.69,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,50.02,0.412,0.456,1.0,0.3495,-0.97,0.431,0.382,0.67,0.2,0.06,0.0,0.541,Consumer Cyclical,Auto Parts
VNOM,"Viper Energy, Inc.",United States,49.91,0.656,0.623,1.0,0.2298,0.0,0.439,0.54,0.68,0.86,0.01,1.0,0.641,Energy,Oil & Gas Midstream
KEYS,"Keysight Technologies, Inc.",United States,49.91,0.35,0.81,0.998,0.5647,-0.9,0.525,0.573,0.48,0.88,0.0,0.0,0.518,Technology,Scientific & Technical Instruments
MMYT,MakeMyTrip Limited,India,49.87,0.294,0.678,0.4,0.3538,0.0,0.482,0.517,0.7,0.78,0.01,0.0,0.57,Consumer Cyclical,Travel Services
POWI,"Power Integrations, Inc.",United States,49.85,0.333,0.509,1.0,0.2717,0.0,0.395,0.433,0.77,0.0,0.0,0.58,0.319,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,49.77,0.238,0.789,1.0,0.5491,-0.93,0.423,0.327,0.66,0.95,0.01,0.0,0.745,Healthcare,Drug Manufacturers - Specialty & Generic
LUMN,"Lumen Technologies, Inc.",United States,49.74,0.586,0.237,0.087,0.2213,0.0,0.514,0.388,0.76,0.51,0.08,0.0,0.198,Communication Services,Telecom Services
YELP,Yelp Inc.,United States,49.71,0.624,0.781,1.0,0.4349,-0.93,0.45,0.565,0.78,1.0,0.0,0.0,0.237,Communication Services,Internet Content & Information
AA,Alcoa Corporation,United States,49.68,0.5,0.234,0.816,0.2272,0.0,0.453,0.478,0.71,0.67,0.04,0.59,0.184,Basic Materials,Aluminum
VIRT,"Virtu Financial, Inc.",United States,49.63,0.675,0.935,0.399,0.7636,-0.92,0.601,0.606,0.73,0.0,0.01,0.67,0.87,Financial Services,Capital Markets
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.63,0.488,0.318,0.79,0.3579,0.0,0.466,0.36,0.69,0.65,0.01,1.0,0.47,Basic Materials,Specialty Chemicals
AMG,"Affiliated Managers Group, Inc.",United States,49.62,0.463,0.686,0.457,0.7814,0.0,0.518,0.43,0.73,0.62,0.0,0.35,0.348,Financial Services,Asset Management
ZBRA,Zebra Technologies Corporation,United States,49.62,0.418,0.705,0.581,0.3877,0.0,0.472,0.513,0.61,0.77,0.0,0.0,0.591,Technology,Communication Equipment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49.59,0.756,0.96,0.975,0.811,0.0,0.602,0.38,0.0,0.83,0.07,0.64,0.855,Technology,Semiconductors
ATI,ATI Inc.,United States,49.59,0.387,0.399,0.508,0.5155,-0.92,0.521,0.331,0.68,0.72,0.02,0.0,0.452,Industrials,Metal Fabrication
ZM,Zoom Communications Inc.,United States,49.55,0.75,0.779,1.0,0.445,-0.95,0.516,0.594,0.56,1.0,0.02,0.0,0.203,Technology,Software - Application
B,Barrick Mining Corporation,Canada,49.55,0.57,0.482,1.0,0.7841,0.0,0.51,0.384,0.39,0.85,0.07,0.74,0.629,Basic Materials,Gold
WST,"West Pharmaceutical Services, Inc.",United States,49.54,0.309,0.515,1.0,0.1983,0.0,0.413,0.43,0.61,0.94,0.01,0.64,0.61,Healthcare,Medical Instruments & Supplies
JKS,"JinkoSolar Holding Co., Ltd.",China,49.53,0.706,0.0,0.494,0.2958,0.0,0.496,0.432,0.79,0.48,0.0,0.7,0.18,Technology,Solar
BIDU,"Baidu, Inc.",China,49.45,0.765,0.594,0.96,0.3696,0.0,0.467,0.53,0.47,0.62,0.02,0.0,0.198,Communication Services,Internet Content & Information
EDU,New Oriental Education & Technology Group Inc.,China,49.43,0.554,0.506,0.824,0.2465,0.0,0.401,0.452,0.72,0.96,0.02,0.0,0.22,Consumer Defensive,Education & Training Services
MMSI,"Merit Medical Systems, Inc.",United States,49.4,0.316,0.525,0.847,0.3748,-0.92,0.451,0.61,0.75,0.76,0.01,0.0,0.688,Healthcare,Medical Instruments & Supplies
ETSY,"Etsy, Inc.",United States,49.38,0.501,0.845,0.844,0.7315,-0.95,0.459,0.402,0.74,0.6,0.04,0.0,0.557,Consumer Cyclical,Internet Retail
IOT,Samsara Inc.,United States,49.34,0.343,0.543,0.815,0.2572,-0.95,0.466,0.435,0.56,0.2,0.02,0.0,0.855,Technology,Software - Infrastructure
UFPI,"UFP Industries, Inc.",United States,49.29,0.5,0.096,1.0,0.2378,0.0,0.414,0.578,0.74,0.99,0.0,0.74,0.47,Basic Materials,Lumber & Wood Production
ILMN,"Illumina, Inc.",United States,49.28,0.445,0.542,0.584,0.214,0.9,0.414,0.494,0.62,0.77,0.02,0.0,0.177,Healthcare,Diagnostics & Research
SEIC,SEI Investments Company,United States,49.25,0.385,0.971,1.0,0.698,-0.94,0.543,0.57,0.68,1.0,0.01,0.66,0.139,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,49.23,0.413,0.811,0.79,0.5013,-0.93,0.518,0.538,0.62,1.0,0.01,0.0,0.349,Technology,Software - Application
TRMB,Trimble Inc.,United States,49.22,0.583,0.897,0.394,0.7373,-0.92,0.614,0.437,0.58,0.81,0.01,0.0,0.18,Technology,Scientific & Technical Instruments
SHAK,Shake Shack Inc.,United States,49.2,0.349,0.165,0.388,0.5055,-0.94,0.502,0.298,0.74,0.74,0.01,0.0,0.673,Consumer Cyclical,Restaurants
UTHR,United Therapeutics Corporation,United States,49.15,0.567,0.886,1.0,0.2677,-0.96,0.437,0.547,0.65,0.0,0.0,0.0,0.66,Healthcare,Drug Manufacturers - Specialty & Generic
KMT,Kennametal Inc.,United States,49.14,0.648,0.278,0.651,0.4071,0.0,0.463,0.543,0.78,0.62,0.01,0.62,0.452,Industrials,Tools & Accessories
PCTY,Paylocity Holding Corporation,United States,49.07,0.394,0.753,0.739,0.4693,-0.92,0.499,0.61,0.69,0.98,0.0,0.0,0.556,Technology,Software - Application
LNC,Lincoln National Corporation,United States,49.05,0.738,0.316,0.965,0.6514,-0.82,0.519,0.525,0.73,0.0,0.02,1.0,0.408,Financial Services,Insurance - Life
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,49.01,0.389,0.471,0.806,0.2553,0.0,0.371,0.349,0.78,0.0,0.02,0.0,0.177,Healthcare,Biotechnology
SFM,"Sprouts Farmers Market, Inc.",United States,48.94,0.328,0.53,0.113,0.6252,-0.93,0.603,0.49,0.63,0.77,0.01,0.0,0.816,Consumer Defensive,Grocery Stores
TER,"Teradyne, Inc.",United States,48.91,0.322,0.787,0.97,0.2693,0.0,0.434,0.39,0.61,1.0,0.04,0.6,0.18,Technology,Semiconductor Equipment & Materials
JNPR,"Juniper Networks, Inc.",United States,48.9,0.455,0.573,0.808,0.6469,0.0,0.473,0.574,0.65,0.8,0.04,0.57,0.593,Technology,Communication Equipment
EWBC,"East West Bancorp, Inc.",United States,48.88,0.48,0.363,1.0,0.6206,-0.92,0.523,0.531,0.65,0.0,0.01,0.84,0.477,Financial Services,Banks - Regional
CCL,Carnival Corporation & plc,United States,48.87,0.567,0.743,0.0,0.7431,-0.73,0.679,0.352,0.35,0.57,0.12,0.0,0.653,Consumer Cyclical,Travel Services
BWA,BorgWarner Inc.,United States,48.75,0.567,0.105,0.804,0.7697,-0.81,0.496,0.39,0.71,0.61,0.01,0.53,0.557,Consumer Cyclical,Auto Parts
UNM,Unum Group,United States,48.75,0.691,0.447,1.0,0.5692,-0.89,0.536,0.674,0.67,0.69,0.01,0.86,0.408,Financial Services,Insurance - Life
BMRN,BioMarin Pharmaceutical Inc.,United States,48.74,0.412,0.72,1.0,0.2449,-0.86,0.389,0.398,0.68,0.95,0.01,0.0,0.717,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,48.71,0.488,0.805,0.91,0.8111,0.0,0.623,0.64,0.09,0.96,0.02,0.73,0.846,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,48.71,0.457,0.488,1.0,0.4496,-0.94,0.595,0.259,0.0,0.94,0.08,0.0,0.403,Financial Services,Financial Data & Stock Exchanges
BCS,Barclays PLC,United Kingdom,48.7,0.518,0.249,1.0,0.8175,0.0,0.646,0.663,0.01,0.0,0.12,0.77,0.59,Financial Services,Banks - Diversified
ANF,Abercrombie & Fitch Co.,United States,48.67,0.658,0.728,0.662,0.1857,0.0,0.388,0.312,0.75,0.72,0.01,0.0,0.225,Consumer Cyclical,Apparel Retail
IBP,"Installed Building Products, Inc.",United States,48.61,0.292,0.561,0.456,0.4506,0.88,0.435,0.512,0.74,0.74,0.0,0.65,0.557,Consumer Cyclical,Residential Construction
RGLD,"Royal Gold, Inc.",United States,48.58,0.336,0.546,1.0,0.5559,-0.74,0.495,0.626,0.69,1.0,0.01,0.72,0.486,Basic Materials,Gold
NWSA,News Corporation,United States,48.58,0.461,0.315,0.843,0.7045,0.0,0.488,0.643,0.61,0.77,0.02,0.52,0.548,Communication Services,Entertainment
PRGO,Perrigo Company plc,Ireland,48.55,0.687,0.268,0.514,0.6365,0.86,0.453,0.46,0.76,0.53,0.01,0.68,0.177,Healthcare,Drug Manufacturers - Specialty & Generic
OZK,Bank OZK,United States,48.53,0.633,0.31,1.0,0.6426,-0.88,0.489,0.431,0.74,0.0,0.01,0.97,0.448,Financial Services,Banks - Regional
CF,"CF Industries Holdings, Inc.",United States,48.53,0.63,0.724,0.872,0.6717,-0.9,0.525,0.462,0.63,0.76,0.01,0.77,0.615,Basic Materials,Agricultural Inputs
NUS,"Nu Skin Enterprises, Inc.",United States,48.5,0.85,0.429,0.908,0.4962,-0.19,0.403,0.32,0.8,0.57,0.0,0.49,0.152,Consumer Defensive,Household & Personal Products
BYD,Boyd Gaming Corporation,United States,48.49,0.619,0.842,0.021,0.7418,0.0,0.589,0.493,0.73,0.59,0.01,0.64,0.599,Consumer Cyclical,Resorts & Casinos
APP,AppLovin Corporation,United States,48.47,0.27,0.971,0.177,0.5002,-0.93,0.728,0.365,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
GFS,GLOBALFOUNDRIES Inc.,United States,48.4,0.656,0.306,1.0,0.4123,0.0,0.414,0.47,0.57,0.93,0.01,0.0,0.18,Technology,Semiconductors
ACDC,ProFrac Holding Corp.,United States,48.36,0.694,0.144,0.163,0.4211,0.89,0.423,0.309,0.79,0.51,0.0,0.0,0.146,Energy,Oil & Gas Equipment & Services
CAKE,The Cheesecake Factory Incorporated,United States,48.34,0.678,0.383,0.0,0.7127,-0.92,0.645,0.515,0.77,0.52,0.01,0.62,0.573,Consumer Cyclical,Restaurants
ESI,Element Solutions Inc,United States,48.33,0.504,0.519,0.759,0.3899,0.0,0.442,0.546,0.74,0.67,0.02,0.64,0.47,Basic Materials,Specialty Chemicals
DKNG,DraftKings Inc.,United States,48.3,0.454,0.214,0.407,0.5193,-0.92,0.554,0.468,0.56,0.03,0.05,0.0,0.709,Consumer Cyclical,Gambling
CNC,Centene Corporation,United States,48.3,0.682,0.022,0.687,0.3751,0.89,0.32,0.325,0.66,0.54,0.17,0.0,0.591,Healthcare,Healthcare Plans
COLB,"Columbia Banking System, Inc.",United States,48.2,0.614,0.263,0.72,0.2838,0.0,0.455,0.553,0.75,0.0,0.02,0.92,0.505,Financial Services,Banks - Regional
GIL,Gildan Activewear Inc.,Canada,48.15,0.44,0.497,0.127,0.6723,0.93,0.522,0.607,0.72,0.0,0.0,0.73,0.59,Consumer Cyclical,Apparel Manufacturing
UA,"Under Armour, Inc.",United States,48.15,0.628,0.291,0.703,0.2491,-0.87,0.457,0.469,0.77,0.58,0.01,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
QLYS,"Qualys, Inc.",United States,48.14,0.421,0.971,0.789,0.5148,-0.94,0.449,0.498,0.75,1.0,0.0,0.0,0.561,Technology,Software - Infrastructure
LPX,Louisiana-Pacific Corporation,United States,48.14,0.699,0.581,1.0,0.3137,-0.86,0.451,0.572,0.73,0.86,0.0,0.52,0.452,Industrials,Building Products & Equipment
FTI,TechnipFMC plc,United States,48.13,0.324,0.587,0.729,0.7899,-0.79,0.539,0.523,0.64,0.82,0.03,0.46,0.466,Energy,Oil & Gas Equipment & Services
EEFT,"Euronet Worldwide, Inc.",United States,48.13,0.806,0.511,0.41,0.5352,0.0,0.456,0.529,0.76,0.62,0.0,0.0,0.547,Technology,Software - Infrastructure
STM,STMicroelectronics N.V.,Netherlands,48.11,0.65,0.142,1.0,0.4607,0.0,0.42,0.293,0.54,0.9,0.07,0.39,0.18,Technology,Semiconductors
HLF,Herbalife Ltd.,United States,48.03,0.777,0.408,0.063,0.6749,0.7,0.429,0.243,0.79,0.48,0.01,0.0,0.555,Consumer Defensive,Packaged Foods
HOOD,"Robinhood Markets, Inc.",United States,48.02,0.263,0.746,0.406,0.6405,-0.94,0.728,0.367,0.0,0.0,0.26,0.0,0.119,Financial Services,Capital Markets
NU,Nu Holdings Ltd.,Brazil,48.02,0.194,0.545,1.0,0.4259,0.0,0.488,0.501,0.15,0.0,0.27,0.0,0.535,Financial Services,Banks - Regional
WELL,Welltower Inc.,United States,48.0,0.367,0.516,0.744,0.7681,0.85,0.58,0.64,0.0,0.77,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
EXPE,"Expedia Group, Inc.",United States,47.97,0.579,0.799,0.333,0.5542,0.0,0.595,0.547,0.55,0.71,0.01,0.59,0.189,Consumer Cyclical,Travel Services
SNDR,"Schneider National, Inc.",United States,47.95,0.562,0.0,0.67,0.2759,0.0,0.43,0.57,0.75,0.78,0.0,0.46,0.533,Industrials,Trucking
DECK,Deckers Outdoor Corporation,United States,47.94,0.464,0.906,1.0,0.2321,-0.49,0.394,0.459,0.63,1.0,0.03,0.0,0.404,Consumer Cyclical,Footwear & Accessories
PVH,PVH Corp.,United States,47.86,0.738,0.417,0.299,0.2194,0.92,0.403,0.423,0.76,0.5,0.01,0.47,0.557,Consumer Cyclical,Apparel Manufacturing
RBLX,Roblox Corporation,United States,47.85,0.355,0.286,0.376,0.8308,-0.93,0.728,0.461,0.0,0.13,0.07,0.0,0.723,Communication Services,Electronic Gaming & Multimedia
BLDR,"Builders FirstSource, Inc.",United States,47.82,0.809,0.35,0.274,0.2261,0.93,0.426,0.504,0.64,0.59,0.01,0.0,0.452,Industrials,Building Products & Equipment
DAN,Dana Incorporated,United States,47.74,0.66,0.0,0.139,0.6775,0.0,0.56,0.454,0.78,0.48,0.01,0.61,0.189,Consumer Cyclical,Auto Parts
QRVO,"Qorvo, Inc.",United States,47.73,0.607,0.41,1.0,0.4661,-0.88,0.409,0.466,0.71,0.76,0.02,0.0,0.474,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,47.68,0.413,0.108,0.333,0.6023,-0.88,0.492,0.365,0.76,0.5,0.01,0.0,0.748,Consumer Cyclical,Resorts & Casinos
NRG,"NRG Energy, Inc.",United States,47.65,0.673,0.466,0.059,0.8389,-0.93,0.728,0.525,0.43,0.61,0.02,0.71,0.683,Utilities,Utilities - Independent Power Producers
TW,Tradeweb Markets Inc.,United States,47.64,0.263,0.673,1.0,0.6755,-0.85,0.524,0.692,0.47,0.0,0.01,0.43,0.833,Financial Services,Capital Markets
ALB,Albemarle Corporation,United States,47.64,0.452,0.0,0.889,0.2287,0.0,0.409,0.459,0.71,0.6,0.04,0.59,0.184,Basic Materials,Specialty Chemicals
CINF,Cincinnati Financial Corporation,United States,47.57,0.395,0.454,0.724,0.6502,0.0,0.492,0.534,0.54,0.91,0.0,0.74,0.844,Financial Services,Insurance - Property & Casualty
ZION,"Zions Bancorporation, National Association",United States,47.51,0.599,0.323,0.891,0.5061,-0.76,0.49,0.534,0.71,0.0,0.01,0.88,0.493,Financial Services,Banks - Regional
CEG,Constellation Energy Corporation,United States,47.45,0.461,0.542,0.481,0.8244,0.0,0.69,0.257,0.0,0.81,0.02,0.55,0.172,Utilities,Utilities - Renewable
HXL,Hexcel Corporation,United States,47.43,0.442,0.183,0.656,0.4886,0.0,0.451,0.564,0.75,0.72,0.01,0.56,0.452,Industrials,Aerospace & Defense
NMR,"Nomura Holdings, Inc.",Japan,47.42,0.769,0.69,0.484,0.7303,0.0,0.532,0.44,0.58,0.0,0.0,0.78,0.636,Financial Services,Capital Markets
ALGN,"Align Technology, Inc.",United States,47.41,0.689,0.73,0.758,0.2638,0.0,0.378,0.485,0.69,1.0,0.02,0.0,0.521,Healthcare,Medical Instruments & Supplies
AMD,"Advanced Micro Devices, Inc.",United States,47.37,0.33,0.492,1.0,0.8324,-0.69,0.536,0.278,0.0,0.93,0.38,0.0,0.855,Technology,Semiconductors
NOK,Nokia Oyj,Finland,47.34,0.739,0.269,0.802,0.4421,0.0,0.475,0.542,0.56,0.8,0.19,0.54,0.18,Technology,Communication Equipment
TNL,Travel + Leisure Co.,United States,47.32,0.756,0.702,0.5,0.6811,-0.97,0.556,0.434,0.76,0.52,0.01,0.93,0.557,Consumer Cyclical,Travel Services
PHM,"PulteGroup, Inc.",United States,47.32,0.552,0.473,0.96,0.3923,0.0,0.441,0.549,0.54,0.83,0.01,0.62,0.557,Consumer Cyclical,Residential Construction
FCNCA,"First Citizens BancShares, Inc.",United States,47.3,0.534,0.272,1.0,0.4596,0.0,0.456,0.548,0.52,0.0,0.0,0.64,0.408,Financial Services,Banks - Regional
GT,The Goodyear Tire & Rubber Company,United States,47.28,0.676,0.01,0.09,0.6148,0.0,0.485,0.412,0.77,0.46,0.04,0.0,0.557,Consumer Cyclical,Auto Parts
ELF,"e.l.f. Beauty, Inc.",United States,47.28,0.28,0.689,0.907,0.4949,-0.93,0.391,0.296,0.73,0.85,0.01,0.0,0.555,Consumer Defensive,Household & Personal Products
EPAM,"EPAM Systems, Inc.",United States,47.26,0.555,0.363,1.0,0.2409,-0.9,0.396,0.478,0.71,1.0,0.0,0.0,0.406,Technology,Information Technology Services
AFG,"American Financial Group, Inc.",United States,47.24,0.377,0.28,0.919,0.4493,0.0,0.451,0.672,0.69,0.78,0.0,0.81,0.408,Financial Services,Insurance - Property & Casualty
DDOG,"Datadog, Inc.",United States,47.2,0.374,0.55,0.952,0.4976,-0.94,0.528,0.507,0.26,0.97,0.03,0.0,0.743,Technology,Software - Application
NOV,NOV Inc.,United States,47.17,0.689,0.177,0.893,0.2522,0.0,0.38,0.382,0.75,0.6,0.03,0.77,0.396,Energy,Oil & Gas Equipment & Services
WSM,"Williams-Sonoma, Inc.",United States,47.15,0.364,0.747,0.767,0.5131,-0.93,0.548,0.5,0.54,0.87,0.01,0.74,0.557,Consumer Cyclical,Specialty Retail
PENN,"PENN Entertainment, Inc.",United States,47.15,0.584,0.176,0.0,0.3844,0.8,0.461,0.456,0.77,0.45,0.02,0.0,0.189,Consumer Cyclical,Resorts & Casinos
PSTG,"Pure Storage, Inc.",United States,47.14,0.341,0.555,0.83,0.4022,-0.94,0.463,0.375,0.58,1.0,0.01,0.0,0.364,Technology,Computer Hardware
MFC,Manulife Financial Corporation,Canada,47.13,0.52,0.397,1.0,0.6596,0.92,0.52,0.556,0.22,0.72,0.01,0.82,0.119,Financial Services,Insurance - Life
COO,"The Cooper Companies, Inc.",United States,47.08,0.434,0.49,0.59,0.226,0.0,0.404,0.414,0.64,0.72,0.01,0.0,0.548,Healthcare,Medical Instruments & Supplies
PFG,"Principal Financial Group, Inc.",United States,47.08,0.68,0.481,0.84,0.4711,0.0,0.462,0.499,0.61,0.76,0.01,0.81,0.408,Financial Services,Asset Management
CSGP,"CoStar Group, Inc.",United States,47.05,0.324,0.329,1.0,0.7625,-0.85,0.527,0.544,0.35,0.99,0.02,0.0,0.501,Real Estate,Real Estate Services
VNO,Vornado Realty Trust,United States,47.04,0.437,0.624,0.374,0.4666,-0.8,0.543,0.563,0.71,0.59,0.01,0.4,0.559,Real Estate,REIT - Office
