Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TDOC,"Teladoc Health, Inc.",United States,52.45,0.686,0.411,0.924,0.2323,-0.86,0.464,0.425,0.79,0.54,0.03,0.0,0.158,Healthcare,Health Information Services
RGLD,"Royal Gold, Inc.",United States,52.42,0.337,0.546,1.0,0.7215,-0.72,0.536,0.626,0.67,1.0,0.0,0.31,0.489,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,52.38,0.358,0.747,0.767,0.6516,-0.93,0.606,0.501,0.53,0.87,0.01,0.33,0.54,Consumer Cyclical,Specialty Retail
GNTX,Gentex Corporation,United States,52.36,0.4,0.494,1.0,0.5394,0.0,0.433,0.558,0.73,1.0,0.01,0.38,0.743,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,52.31,0.411,0.718,0.957,0.7484,0.0,0.488,0.466,0.64,1.0,0.0,0.3,0.368,Technology,Computer Hardware
ZD,"Ziff Davis, Inc.",United States,52.29,0.659,0.586,0.759,0.1801,0.0,0.405,0.455,0.78,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
AYI,Acuity Inc.,United States,52.26,0.502,0.581,0.712,0.6951,-0.81,0.546,0.57,0.69,0.79,0.0,0.22,0.843,Industrials,Electrical Equipment & Parts
X,United States Steel Corporation,United States,52.24,0.387,0.0,0.467,0.8419,0.0,0.587,0.407,0.66,0.6,0.05,0.44,0.186,Basic Materials,Steel
HGV,Hilton Grand Vacations Inc.,United States,52.23,0.471,0.118,0.333,0.5843,0.0,0.508,0.37,0.76,0.5,0.01,0.0,0.54,Consumer Cyclical,Resorts & Casinos
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,52.17,0.563,0.583,0.0,0.4398,0.0,0.587,0.467,0.68,0.53,0.07,0.0,0.564,Consumer Cyclical,Travel Services
ULTA,"Ulta Beauty, Inc.",United States,52.08,0.431,0.639,0.463,0.8475,0.0,0.574,0.453,0.54,0.81,0.0,0.0,0.54,Consumer Cyclical,Specialty Retail
EWBC,"East West Bancorp, Inc.",United States,51.95,0.484,0.363,1.0,0.6568,-0.8,0.533,0.531,0.65,0.0,0.0,0.44,0.474,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,51.95,0.523,0.296,1.0,0.72,-0.84,0.498,0.513,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
MNDY,monday.com Ltd.,Israel,51.89,0.372,0.543,1.0,0.3315,0.0,0.368,0.392,0.7,0.2,0.02,0.0,0.774,Technology,Software - Application
GOOS,Canada Goose Holdings Inc.,Canada,51.84,0.5,0.648,0.315,0.4255,0.0,0.459,0.29,0.79,0.55,0.01,0.0,0.774,Consumer Cyclical,Apparel Manufacturing
TECK,Teck Resources Limited,Canada,51.8,0.481,0.101,0.93,0.2622,0.86,0.371,0.511,0.63,0.64,0.02,0.12,0.603,Basic Materials,Other Industrial Metals & Mining
AAL,American Airlines Group Inc.,United States,51.73,0.537,0.12,0.089,0.2264,0.0,0.531,0.47,0.71,0.47,0.34,0.0,0.454,Industrials,Airlines
DAN,Dana Incorporated,United States,51.7,0.536,0.0,0.117,0.8335,-0.81,0.662,0.453,0.77,0.48,0.01,0.21,0.173,Consumer Cyclical,Auto Parts
APP,AppLovin Corporation,United States,51.69,0.274,0.971,0.474,0.6275,-0.94,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
COLM,Columbia Sportswear Company,United States,51.64,0.648,0.407,0.998,0.2623,0.82,0.369,0.524,0.77,0.81,0.0,0.37,0.199,Consumer Cyclical,Apparel Manufacturing
IVZ,Invesco Ltd.,United States,51.6,0.614,0.383,0.585,0.8009,0.0,0.53,0.389,0.7,0.73,0.02,0.4,0.326,Financial Services,Asset Management
AMKR,"Amkor Technology, Inc.",United States,51.6,0.813,0.059,0.884,0.3405,0.41,0.385,0.335,0.74,0.72,0.01,0.34,0.448,Technology,Semiconductor Equipment & Materials
B,Barrick Mining Corporation,Canada,51.53,0.582,0.547,1.0,0.8109,0.0,0.537,0.389,0.31,0.87,0.09,0.44,0.672,Basic Materials,Gold
BWXT,"BWX Technologies, Inc.",United States,51.51,0.342,0.467,0.247,0.8048,-0.94,0.638,0.368,0.63,0.77,0.01,0.21,0.633,Industrials,Aerospace & Defense
BWA,BorgWarner Inc.,United States,51.49,0.581,0.104,0.778,0.8325,-0.93,0.54,0.389,0.7,0.62,0.01,0.31,0.54,Consumer Cyclical,Auto Parts
VRT,Vertiv Holdings Co,United States,51.49,0.351,0.593,0.651,0.5815,-0.94,0.64,0.42,0.26,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
COHR,Coherent Corp.,United States,51.44,0.529,0.293,0.668,0.4247,-0.92,0.492,0.243,0.65,0.66,0.04,0.0,0.657,Technology,Scientific & Technical Instruments
VEEV,Veeva Systems Inc.,United States,51.39,0.393,0.807,1.0,0.7709,-0.89,0.585,0.469,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
MT,ArcelorMittal S.A.,Luxembourg,51.38,0.762,0.0,0.634,0.7761,0.0,0.589,0.477,0.51,0.57,0.01,0.36,0.186,Basic Materials,Steel
BMRN,BioMarin Pharmaceutical Inc.,United States,51.38,0.589,0.77,1.0,0.2254,0.0,0.366,0.404,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
TW,Tradeweb Markets Inc.,United States,51.32,0.282,0.673,1.0,0.5783,0.0,0.491,0.68,0.48,0.0,0.01,0.24,0.842,Financial Services,Capital Markets
UAA,"Under Armour, Inc.",United States,51.32,0.599,0.236,0.643,0.2319,0.81,0.358,0.453,0.78,0.55,0.14,0.0,0.506,Consumer Cyclical,Apparel Manufacturing
DASH,"DoorDash, Inc.",United States,51.32,0.33,0.32,0.919,0.7017,-0.94,0.691,0.515,0.0,0.93,0.03,0.0,0.565,Consumer Cyclical,Internet Retail
OMCL,"Omnicell, Inc.",United States,51.29,0.567,0.271,0.794,0.1703,0.0,0.392,0.464,0.79,0.72,0.0,0.0,0.487,Healthcare,Health Information Services
EXTR,"Extreme Networks, Inc.",United States,51.29,0.469,0.506,0.364,0.8206,-0.94,0.56,0.329,0.77,0.87,0.01,0.0,0.575,Technology,Communication Equipment
QGEN,Qiagen N.V.,Netherlands,51.26,0.588,0.758,0.831,0.7863,0.0,0.476,0.499,0.68,0.83,0.01,0.25,0.541,Healthcare,Diagnostics & Research
UFPI,"UFP Industries, Inc.",United States,51.25,0.5,0.096,1.0,0.2629,0.0,0.415,0.578,0.74,0.96,0.0,0.34,0.473,Basic Materials,Lumber & Wood Production
SEIC,SEI Investments Company,United States,51.24,0.354,0.971,1.0,0.7226,-0.97,0.552,0.572,0.68,1.0,0.0,0.31,0.125,Financial Services,Asset Management
YELP,Yelp Inc.,United States,51.22,0.682,0.845,1.0,0.3382,-0.91,0.437,0.53,0.78,1.0,0.01,0.0,0.529,Communication Services,Internet Content & Information
ABG,"Asbury Automotive Group, Inc.",United States,51.22,0.674,0.147,0.203,0.4117,0.88,0.473,0.551,0.75,0.48,0.0,0.0,0.54,Consumer Cyclical,Auto & Truck Dealerships
ACLS,"Axcelis Technologies, Inc.",United States,51.16,0.632,0.528,1.0,0.466,0.0,0.383,0.331,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
HOLX,"Hologic, Inc.",United States,51.14,0.534,0.767,0.993,0.4776,0.0,0.416,0.442,0.63,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
AEM,Agnico Eagle Mines Limited,Canada,51.06,0.465,0.805,0.91,0.8174,0.0,0.645,0.641,0.03,0.96,0.01,0.32,0.847,Basic Materials,Gold
FTI,TechnipFMC plc,United States,50.95,0.331,0.587,0.729,0.7875,-0.77,0.565,0.527,0.64,0.82,0.01,0.26,0.461,Energy,Oil & Gas Equipment & Services
TMDX,"TransMedics Group, Inc.",United States,50.87,0.328,0.756,0.667,0.5027,0.19,0.376,0.296,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
HLF,Herbalife Ltd.,United States,50.83,0.782,0.42,0.074,0.6673,0.68,0.489,0.392,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
COLB,"Columbia Banking System, Inc.",United States,50.79,0.624,0.263,0.715,0.3833,0.0,0.481,0.552,0.74,0.0,0.01,0.61,0.5,Financial Services,Banks - Regional
NTCT,"NetScout Systems, Inc.",United States,50.74,0.787,0.543,0.86,0.6393,-0.88,0.493,0.496,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
WST,"West Pharmaceutical Services, Inc.",United States,50.73,0.299,0.515,1.0,0.2352,0.0,0.407,0.429,0.61,0.94,0.0,0.24,0.578,Healthcare,Medical Instruments & Supplies
MFC,Manulife Financial Corporation,Canada,50.73,0.493,0.565,1.0,0.6288,0.95,0.504,0.556,0.23,0.72,0.02,0.47,0.608,Financial Services,Insurance - Life
ALB,Albemarle Corporation,United States,50.67,0.428,0.0,0.877,0.2573,0.0,0.435,0.455,0.7,0.62,0.03,0.26,0.186,Basic Materials,Specialty Chemicals
CMA,Comerica Incorporated,United States,50.65,0.473,0.28,1.0,0.6719,-0.94,0.525,0.578,0.7,0.0,0.01,0.47,0.398,Financial Services,Banks - Regional
BRO,"Brown & Brown, Inc.",United States,50.48,0.528,0.686,0.944,0.3993,0.82,0.441,0.562,0.44,0.79,0.02,0.26,0.474,Financial Services,Insurance Brokers
HALO,"Halozyme Therapeutics, Inc.",United States,50.46,0.55,0.971,0.486,0.712,-0.83,0.508,0.338,0.71,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
SFM,"Sprouts Farmers Market, Inc.",United States,50.43,0.329,0.53,0.113,0.5312,-0.94,0.615,0.489,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
NTES,"NetEase, Inc.",China,50.42,0.768,0.963,1.0,0.7611,0.0,0.629,0.48,0.0,0.95,0.01,0.37,0.507,Communication Services,Electronic Gaming & Multimedia
ANSS,"ANSYS, Inc.",United States,50.42,0.367,0.67,1.0,0.7212,0.0,0.505,0.504,0.43,0.96,0.02,0.0,0.201,Technology,Software - Application
NICE,NICE Ltd.,Israel,50.38,0.807,0.82,0.873,0.2771,0.0,0.4,0.509,0.7,0.98,0.01,0.0,0.531,Technology,Software - Application
CNX,CNX Resources Corporation,United States,50.35,0.475,0.686,0.277,0.2964,0.0,0.479,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
BCS,Barclays PLC,United Kingdom,50.32,0.546,0.249,1.0,0.8224,0.0,0.651,0.664,0.0,0.0,0.06,0.41,0.59,Financial Services,Banks - Diversified
NVT,nVent Electric plc,United Kingdom,50.32,0.364,0.492,0.495,0.8535,-0.98,0.562,0.311,0.64,0.75,0.01,0.14,0.71,Industrials,Electrical Equipment & Parts
SPXC,"SPX Technologies, Inc.",United States,50.31,0.306,0.573,0.51,0.7684,-0.72,0.523,0.352,0.7,0.78,0.0,0.0,0.597,Industrials,Building Products & Equipment
MBLY,Mobileye Global Inc.,Israel,50.3,0.428,0.456,1.0,0.2921,-0.95,0.437,0.407,0.67,0.2,0.02,0.0,0.523,Consumer Cyclical,Auto Parts
TNL,Travel + Leisure Co.,United States,50.28,0.745,0.702,0.5,0.7254,-0.95,0.573,0.435,0.76,0.52,0.0,0.53,0.54,Consumer Cyclical,Travel Services
ESI,Element Solutions Inc,United States,50.28,0.482,0.52,0.756,0.5073,0.0,0.456,0.546,0.73,0.68,0.01,0.28,0.473,Basic Materials,Specialty Chemicals
DOCU,"DocuSign, Inc.",United States,50.17,0.633,0.856,0.674,0.2485,-0.92,0.533,0.499,0.64,1.0,0.02,0.0,0.193,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,50.15,0.443,0.438,0.546,0.8153,-0.94,0.539,0.308,0.68,0.76,0.01,0.0,0.489,Industrials,Specialty Industrial Machinery
ENOV,Enovis Corporation,United States,50.11,0.692,0.329,0.597,0.1762,0.86,0.372,0.458,0.78,0.52,0.01,0.0,0.215,Healthcare,Medical Devices
CF,"CF Industries Holdings, Inc.",United States,50.07,0.617,0.705,0.931,0.5784,-0.83,0.489,0.46,0.64,0.75,0.02,0.43,0.73,Basic Materials,Agricultural Inputs
OLED,Universal Display Corporation,United States,49.99,0.448,0.822,1.0,0.3291,0.0,0.389,0.495,0.73,1.0,0.0,0.28,0.476,Technology,Electronic Components
HSIC,"Henry Schein, Inc.",United States,49.98,0.567,0.143,0.397,0.4971,0.83,0.454,0.622,0.71,0.57,0.01,0.0,0.487,Healthcare,Medical Distribution
NWG,NatWest Group plc,United Kingdom,49.97,0.619,0.316,1.0,0.8056,0.0,0.645,0.683,0.11,0.0,0.02,0.58,0.398,Financial Services,Banks - Regional
ALGN,"Align Technology, Inc.",United States,49.96,0.661,0.73,0.758,0.2425,0.79,0.359,0.477,0.69,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
ZION,"Zions Bancorporation, National Association",United States,49.9,0.61,0.323,0.919,0.5582,-0.8,0.497,0.533,0.71,0.0,0.01,0.48,0.487,Financial Services,Banks - Regional
UA,"Under Armour, Inc.",United States,49.88,0.606,0.236,0.643,0.2413,0.61,0.36,0.467,0.78,0.55,0.06,0.0,0.506,Consumer Cyclical,Apparel Manufacturing
TRIP,"Tripadvisor, Inc.",United States,49.86,0.595,0.545,0.426,0.7407,-0.89,0.52,0.352,0.78,0.61,0.02,0.0,0.571,Consumer Cyclical,Travel Services
PCTY,Paylocity Holding Corporation,United States,49.86,0.394,0.758,0.741,0.4136,-0.96,0.509,0.601,0.69,0.98,0.0,0.0,0.531,Technology,Software - Application
IEX,IDEX Corporation,United States,49.83,0.642,0.656,0.78,0.2388,0.62,0.409,0.584,0.66,0.76,0.0,0.32,0.515,Industrials,Specialty Industrial Machinery
HOOD,"Robinhood Markets, Inc.",United States,49.82,0.282,0.936,0.406,0.687,-0.94,0.728,0.367,0.0,0.0,0.24,0.0,0.546,Financial Services,Capital Markets
LPX,Louisiana-Pacific Corporation,United States,49.82,0.624,0.383,1.0,0.3385,-0.84,0.459,0.565,0.73,0.88,0.01,0.32,0.454,Industrials,Building Products & Equipment
LNC,Lincoln National Corporation,United States,49.77,0.724,0.388,0.807,0.7265,-0.87,0.551,0.431,0.71,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
RIVN,"Rivian Automotive, Inc.",United States,49.77,0.365,0.0,0.898,0.357,-0.89,0.445,0.366,0.64,0.0,0.22,0.0,0.411,Consumer Cyclical,Auto Manufacturers
AA,Alcoa Corporation,United States,49.76,0.5,0.253,0.816,0.2331,0.0,0.435,0.478,0.72,0.67,0.03,0.34,0.186,Basic Materials,Aluminum
PINS,"Pinterest, Inc.",United States,49.73,0.405,0.829,1.0,0.6497,-0.94,0.487,0.424,0.53,1.0,0.08,0.0,0.57,Communication Services,Internet Content & Information
MDU,"MDU Resources Group, Inc.",United States,49.73,0.731,0.363,0.234,0.4389,0.82,0.519,0.648,0.76,0.57,0.01,0.39,0.119,Industrials,Conglomerates
PLNT,"Planet Fitness, Inc.",United States,49.66,0.293,0.919,0.393,0.7205,-0.92,0.559,0.512,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
NVDA,NVIDIA Corporation,United States,49.61,0.329,0.971,1.0,0.7299,-0.94,0.58,0.345,0.0,1.0,0.88,0.2,0.65,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,49.58,0.249,0.789,1.0,0.6574,-0.87,0.429,0.327,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
CHWY,"Chewy, Inc.",United States,49.54,0.394,0.376,0.368,0.6038,-0.96,0.609,0.497,0.62,0.9,0.04,0.0,0.22,Consumer Cyclical,Internet Retail
OI,"O-I Glass, Inc.",United States,49.49,0.816,0.049,0.093,0.5823,0.85,0.477,0.391,0.78,0.48,0.01,0.0,0.173,Consumer Cyclical,Packaging & Containers
ANET,Arista Networks Inc,United States,49.48,0.342,0.971,1.0,0.8068,-0.92,0.603,0.274,0.0,0.0,0.05,0.0,0.837,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,49.45,0.504,0.7,0.466,0.7487,0.0,0.531,0.417,0.61,0.79,0.01,0.29,0.454,Industrials,Specialty Industrial Machinery
SNA,Snap-on Incorporated,United States,49.4,0.338,0.771,1.0,0.5087,-0.92,0.507,0.533,0.61,0.89,0.0,0.42,0.454,Industrials,Tools & Accessories
SWKS,"Skyworks Solutions, Inc.",United States,49.39,0.621,0.472,0.978,0.3055,0.0,0.382,0.344,0.68,0.87,0.01,0.38,0.478,Technology,Semiconductors
HXL,Hexcel Corporation,United States,49.34,0.429,0.183,0.656,0.5875,0.0,0.457,0.562,0.75,0.72,0.0,0.16,0.454,Industrials,Aerospace & Defense
AFG,"American Financial Group, Inc.",United States,49.31,0.319,0.247,0.898,0.5684,0.0,0.466,0.672,0.68,0.79,0.0,0.39,0.398,Financial Services,Insurance - Property & Casualty
ZTO,ZTO Express (Cayman) Inc.,China,49.3,0.778,0.361,0.755,0.3176,0.0,0.435,0.4,0.63,0.67,0.01,0.38,0.601,Industrials,Integrated Freight & Logistics
PKG,Packaging Corporation of America,United States,49.21,0.331,0.39,0.752,0.4677,0.0,0.473,0.478,0.59,0.76,0.0,0.4,0.54,Consumer Cyclical,Packaging & Containers
QLYS,"Qualys, Inc.",United States,49.18,0.406,0.971,0.772,0.4884,-0.94,0.48,0.583,0.75,1.0,0.0,0.0,0.511,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,49.15,0.637,0.199,0.921,0.2662,-0.04,0.399,0.527,0.74,0.64,0.01,0.43,0.51,Consumer Cyclical,Residential Construction
JD,"JD.com, Inc.",China,49.13,0.833,0.124,0.756,0.2406,0.0,0.511,0.366,0.29,0.59,0.06,0.52,0.774,Consumer Cyclical,Internet Retail
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49.09,0.782,0.96,0.975,0.724,0.0,0.567,0.38,0.0,0.83,0.06,0.3,0.843,Technology,Semiconductors
CCL,Carnival Corporation & plc,United States,49.08,0.555,0.743,0.0,0.7628,-0.78,0.69,0.353,0.35,0.57,0.09,0.0,0.639,Consumer Cyclical,Travel Services
RBLX,Roblox Corporation,United States,49.02,0.359,0.286,0.376,0.556,-0.93,0.728,0.46,0.0,0.13,0.05,0.0,0.7,Communication Services,Electronic Gaming & Multimedia
PATH,UiPath Inc.,United States,48.97,0.557,0.543,1.0,0.274,-0.94,0.433,0.519,0.74,0.2,0.06,0.0,0.192,Technology,Software - Infrastructure
NOV,NOV Inc.,United States,48.95,0.677,0.177,0.893,0.2581,0.0,0.382,0.389,0.75,0.6,0.02,0.4,0.384,Energy,Oil & Gas Equipment & Services
STT,State Street Corporation,United States,48.94,0.711,0.276,1.0,0.7935,-0.96,0.566,0.493,0.44,0.0,0.01,0.45,0.457,Financial Services,Asset Management
CAKE,The Cheesecake Factory Incorporated,United States,48.79,0.641,0.477,0.0,0.7154,-0.93,0.633,0.519,0.77,0.52,0.01,0.32,0.556,Consumer Cyclical,Restaurants
EXPE,"Expedia Group, Inc.",United States,48.75,0.506,0.867,0.334,0.7285,-0.92,0.614,0.351,0.52,0.74,0.02,0.28,0.571,Consumer Cyclical,Travel Services
WELL,Welltower Inc.,United States,48.72,0.357,0.516,0.744,0.7751,0.79,0.581,0.641,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
MMSI,"Merit Medical Systems, Inc.",United States,48.68,0.306,0.525,0.847,0.3405,-0.92,0.444,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,48.66,0.328,0.543,1.0,0.2468,-0.94,0.421,0.426,0.61,0.2,0.02,0.0,0.647,Technology,Software - Infrastructure
WOOF,"Petco Health and Wellness Company, Inc.",United States,48.6,0.694,0.159,0.019,0.248,0.0,0.515,0.42,0.79,0.44,0.01,0.0,0.173,Consumer Cyclical,Specialty Retail
TRMB,Trimble Inc.,United States,48.56,0.369,0.542,0.388,0.7352,-0.93,0.585,0.437,0.59,0.8,0.01,0.0,0.448,Technology,Scientific & Technical Instruments
JNPR,"Juniper Networks, Inc.",United States,48.54,0.452,0.573,0.808,0.6469,0.0,0.47,0.571,0.65,0.8,0.03,0.57,0.568,Technology,Communication Equipment
STM,STMicroelectronics N.V.,Netherlands,48.5,0.642,0.142,1.0,0.5087,0.0,0.418,0.293,0.54,0.88,0.04,0.19,0.165,Technology,Semiconductors
RS,"Reliance, Inc.",United States,48.49,0.362,0.2,0.667,0.5466,0.0,0.468,0.451,0.63,0.77,0.0,0.32,0.473,Basic Materials,Steel
SLM,SLM Corporation,United States,48.45,0.472,0.849,0.447,0.6705,-0.91,0.594,0.569,0.73,0.0,0.01,0.37,0.133,Financial Services,Credit Services
ATI,ATI Inc.,United States,48.41,0.416,0.406,0.508,0.4397,-0.83,0.491,0.332,0.69,0.71,0.01,0.0,0.454,Industrials,Metal Fabrication
MTG,MGIC Investment Corporation,United States,48.4,0.466,0.819,0.894,0.7529,-0.87,0.501,0.572,0.73,0.83,0.01,0.42,0.398,Financial Services,Insurance - Specialty
VIRT,"Virtu Financial, Inc.",United States,48.4,0.659,0.925,0.4,0.6999,-0.94,0.573,0.61,0.7,0.0,0.0,0.43,0.879,Financial Services,Capital Markets
MSTR,Strategy Inc,United States,48.37,0.606,0.866,0.333,0.4047,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.448,Technology,Software - Application
AAON,"AAON, Inc.",United States,48.3,0.318,0.23,0.667,0.2076,0.0,0.424,0.464,0.73,0.81,0.01,0.25,0.276,Industrials,Building Products & Equipment
PPBI,"Pacific Premier Bancorp, Inc.",United States,48.3,0.426,0.182,1.0,0.3781,-0.77,0.441,0.545,0.78,0.0,0.0,0.57,0.398,Financial Services,Banks - Regional
PARA,Paramount Skydance Corporation,United States,48.26,0.633,0.375,0.339,0.7574,0.0,0.534,0.55,0.72,0.47,0.25,0.39,0.199,Communication Services,Entertainment
DKNG,DraftKings Inc.,United States,48.23,0.454,0.332,0.446,0.652,-0.96,0.551,0.468,0.54,0.04,0.06,0.0,0.881,Consumer Cyclical,Gambling
TSLA,"Tesla, Inc.",United States,48.23,0.262,0.033,0.912,0.2882,-0.92,0.608,0.442,0.0,0.98,0.44,0.0,0.173,Consumer Cyclical,Auto Manufacturers
MMYT,MakeMyTrip Limited,India,48.18,0.286,0.678,0.4,0.446,0.0,0.47,0.519,0.69,0.79,0.0,0.0,0.553,Consumer Cyclical,Travel Services
UTHR,United Therapeutics Corporation,United States,48.15,0.567,0.886,1.0,0.3155,-0.95,0.431,0.55,0.64,0.0,0.0,0.0,0.629,Healthcare,Drug Manufacturers - Specialty & Generic
PVH,PVH Corp.,United States,48.12,0.773,0.417,0.299,0.222,0.9,0.392,0.423,0.76,0.5,0.01,0.22,0.54,Consumer Cyclical,Apparel Manufacturing
TREE,"LendingTree, Inc.",United States,48.1,0.5,0.44,0.175,0.7205,-0.86,0.524,0.247,0.79,0.54,0.0,0.0,0.534,Financial Services,Financial Conglomerates
PRGO,Perrigo Company plc,Ireland,48.07,0.718,0.369,0.511,0.4638,0.88,0.414,0.425,0.77,0.52,0.01,0.49,0.158,Healthcare,Drug Manufacturers - Specialty & Generic
NTR,Nutrien Ltd.,Canada,48.05,0.544,0.264,0.429,0.7193,0.94,0.526,0.682,0.49,0.58,0.01,0.38,0.473,Basic Materials,Agricultural Inputs
IBP,"Installed Building Products, Inc.",United States,48.02,0.28,0.602,0.459,0.8166,-0.85,0.523,0.302,0.72,0.77,0.0,0.27,0.54,Consumer Cyclical,Residential Construction
QRVO,"Qorvo, Inc.",United States,48.02,0.578,0.41,1.0,0.5614,-0.94,0.407,0.327,0.71,0.77,0.01,0.0,0.448,Technology,Semiconductors
PFG,"Principal Financial Group, Inc.",United States,47.92,0.687,0.499,0.8,0.5222,0.0,0.463,0.5,0.6,0.75,0.01,0.45,0.398,Financial Services,Asset Management
CRUS,"Cirrus Logic, Inc.",United States,47.91,0.617,0.798,1.0,0.4842,-0.94,0.409,0.38,0.74,0.99,0.0,0.0,0.317,Technology,Semiconductors
KMT,Kennametal Inc.,United States,47.9,0.695,0.2,0.71,0.3004,0.0,0.412,0.526,0.78,0.6,0.01,0.43,0.454,Industrials,Tools & Accessories
GFS,GLOBALFOUNDRIES Inc.,United States,47.89,0.701,0.326,1.0,0.2779,0.0,0.389,0.465,0.6,0.93,0.02,0.0,0.165,Technology,Semiconductors
KEX,Kirby Corporation,United States,47.87,0.294,0.183,0.568,0.3908,0.0,0.415,0.566,0.74,0.0,0.0,0.0,0.684,Industrials,Marine Shipping
CEG,Constellation Energy Corporation,United States,47.83,0.475,0.593,0.502,0.6572,0.0,0.629,0.257,0.0,0.81,0.01,0.25,0.615,Utilities,Utilities - Renewable
NMR,"Nomura Holdings, Inc.",Japan,47.82,0.771,0.69,0.484,0.7688,0.0,0.541,0.452,0.56,0.0,0.0,0.69,0.638,Financial Services,Capital Markets
OKTA,"Okta, Inc.",United States,47.75,0.428,0.549,0.803,0.3376,-0.93,0.439,0.331,0.62,0.97,0.02,0.0,0.57,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,47.73,0.294,0.668,0.956,0.4016,-0.92,0.375,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
HSBC,HSBC Holdings plc,United Kingdom,47.73,0.427,0.261,1.0,0.7922,0.0,0.607,0.525,0.0,0.0,0.01,0.36,0.398,Financial Services,Banks - Diversified
BIDU,"Baidu, Inc.",China,47.68,0.766,0.425,0.876,0.4105,0.0,0.467,0.537,0.45,0.62,0.02,0.0,0.199,Communication Services,Internet Content & Information
SNOW,Snowflake Inc.,United States,47.66,0.37,0.543,0.62,0.6354,-0.94,0.649,0.451,0.07,0.12,0.02,0.0,0.752,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,47.62,0.603,0.533,1.0,0.2611,-0.92,0.422,0.513,0.78,1.0,0.0,0.23,0.165,Technology,Semiconductor Equipment & Materials
GRBK,"Green Brick Partners, Inc.",United States,47.62,0.494,0.513,0.834,0.5309,-0.83,0.43,0.548,0.77,0.81,0.0,0.0,0.54,Consumer Cyclical,Residential Construction
FLS,Flowserve Corporation,United States,47.55,0.809,0.359,0.682,0.4292,-0.82,0.485,0.536,0.73,0.68,0.01,0.31,0.454,Industrials,Specialty Industrial Machinery
G,Genpact Limited,Bermuda,47.54,0.6,0.602,0.664,0.3999,-0.87,0.503,0.585,0.71,0.73,0.01,0.35,0.478,Technology,Information Technology Services
FLNC,"Fluence Energy, Inc.",United States,47.49,0.764,0.0,0.745,0.149,0.0,0.312,0.392,0.79,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
BLD,TopBuild Corp.,United States,47.45,0.623,0.677,0.698,0.8042,-0.96,0.485,0.339,0.67,0.75,0.0,0.0,0.454,Industrials,Engineering & Construction
COIN,"Coinbase Global, Inc.",United States,47.39,0.463,0.739,0.929,0.4016,-0.94,0.607,0.258,0.0,0.93,0.06,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
PAGS,PagSeguro Digital Ltd.,Brazil,47.26,0.869,0.554,0.675,0.4165,0.0,0.383,0.346,0.77,0.62,0.03,0.37,0.551,Technology,Software - Infrastructure
LYG,Lloyds Banking Group plc,United Kingdom,47.26,0.362,0.257,1.0,0.8138,0.0,0.602,0.541,0.04,0.0,0.04,0.52,0.398,Financial Services,Banks - Regional
