Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MNDY,monday.com Ltd.,Israel,51.77,0.372,0.543,1.0,0.3375,0.0,0.367,0.394,0.7,0.2,0.02,0.0,0.774,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,51.71,0.431,0.639,0.463,0.8481,0.0,0.569,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
TS,Tenaris S.A.,Luxembourg,51.64,0.359,0.519,1.0,0.5879,0.0,0.544,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
NTRS,Northern Trust Corporation,United States,51.57,0.526,0.327,0.986,0.7668,-0.93,0.602,0.5,0.53,0.0,0.01,0.75,0.398,Financial Services,Asset Management
DASH,"DoorDash, Inc.",United States,51.5,0.33,0.32,0.919,0.6939,-0.94,0.693,0.515,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
JKS,"JinkoSolar Holding Co., Ltd.",China,51.49,0.762,0.0,0.494,0.394,0.0,0.529,0.442,0.79,0.48,0.0,0.65,0.165,Technology,Solar
HLF,Herbalife Ltd.,United States,51.48,0.781,0.42,0.074,0.6965,0.68,0.5,0.392,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
HOLX,"Hologic, Inc.",United States,51.45,0.528,0.767,0.993,0.5011,0.0,0.422,0.442,0.63,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
GOOS,Canada Goose Holdings Inc.,Canada,51.38,0.5,0.648,0.315,0.4328,0.0,0.453,0.289,0.79,0.55,0.01,0.0,0.775,Consumer Cyclical,Apparel Manufacturing
VEEV,Veeva Systems Inc.,United States,51.33,0.392,0.807,1.0,0.7707,-0.89,0.584,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
EXTR,"Extreme Networks, Inc.",United States,51.25,0.462,0.506,0.364,0.8188,-0.95,0.56,0.329,0.77,0.87,0.01,0.0,0.576,Technology,Communication Equipment
UAA,"Under Armour, Inc.",United States,51.24,0.598,0.236,0.643,0.2326,0.81,0.357,0.453,0.78,0.55,0.14,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
FCNCA,"First Citizens BancShares, Inc.",United States,51.18,0.546,0.272,1.0,0.4727,0.79,0.457,0.55,0.52,0.0,0.0,0.64,0.398,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,51.17,0.53,0.296,1.0,0.6705,-0.84,0.481,0.513,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
TMDX,"TransMedics Group, Inc.",United States,51.05,0.329,0.756,0.667,0.5053,0.17,0.38,0.296,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
YELP,Yelp Inc.,United States,51.04,0.677,0.845,1.0,0.3334,-0.91,0.435,0.532,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
BMRN,BioMarin Pharmaceutical Inc.,United States,51.03,0.585,0.77,1.0,0.225,0.0,0.361,0.403,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
COHR,Coherent Corp.,United States,51.02,0.524,0.293,0.668,0.4231,-0.92,0.486,0.243,0.65,0.66,0.04,0.0,0.658,Technology,Scientific & Technical Instruments
VSH,"Vishay Intertechnology, Inc.",United States,50.99,0.806,0.017,0.897,0.3529,0.7,0.386,0.332,0.78,0.58,0.01,0.67,0.165,Technology,Semiconductors
ABG,"Asbury Automotive Group, Inc.",United States,50.99,0.674,0.147,0.203,0.4146,0.88,0.47,0.551,0.75,0.48,0.0,0.0,0.538,Consumer Cyclical,Auto & Truck Dealerships
OMCL,"Omnicell, Inc.",United States,50.94,0.567,0.271,0.794,0.1679,0.0,0.387,0.464,0.79,0.72,0.0,0.0,0.487,Healthcare,Health Information Services
OZK,Bank OZK,United States,50.91,0.628,0.31,1.0,0.7371,-0.79,0.522,0.429,0.74,0.0,0.0,0.95,0.44,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,50.86,0.581,0.104,0.778,0.8276,-0.93,0.545,0.39,0.7,0.62,0.01,0.51,0.538,Consumer Cyclical,Auto Parts
TW,Tradeweb Markets Inc.,United States,50.84,0.281,0.673,1.0,0.588,0.0,0.499,0.681,0.48,0.0,0.01,0.44,0.842,Financial Services,Capital Markets
QGEN,Qiagen N.V.,Netherlands,50.76,0.594,0.758,0.831,0.789,0.0,0.476,0.498,0.68,0.83,0.01,0.35,0.541,Healthcare,Diagnostics & Research
NTCT,"NetScout Systems, Inc.",United States,50.61,0.788,0.543,0.86,0.6363,-0.88,0.491,0.496,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
SFM,"Sprouts Farmers Market, Inc.",United States,50.6,0.329,0.53,0.113,0.5546,-0.94,0.619,0.489,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
ACLS,"Axcelis Technologies, Inc.",United States,50.6,0.63,0.528,1.0,0.4637,0.0,0.375,0.331,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.58,0.447,0.318,0.79,0.6806,0.0,0.509,0.355,0.66,0.68,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
AYI,Acuity Inc.,United States,50.58,0.503,0.581,0.712,0.6908,-0.81,0.55,0.57,0.69,0.79,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
DOCU,"DocuSign, Inc.",United States,50.53,0.632,0.856,0.674,0.2492,-0.92,0.538,0.499,0.64,1.0,0.02,0.0,0.193,Technology,Software - Application
MBLY,Mobileye Global Inc.,Israel,50.47,0.429,0.456,1.0,0.2959,-0.95,0.437,0.407,0.68,0.2,0.02,0.0,0.521,Consumer Cyclical,Auto Parts
CNX,CNX Resources Corporation,United States,50.42,0.474,0.686,0.277,0.2974,0.0,0.48,0.56,0.76,0.61,0.01,0.0,0.819,Energy,Oil & Gas E&P
HALO,"Halozyme Therapeutics, Inc.",United States,50.35,0.548,0.971,0.486,0.7059,-0.83,0.506,0.337,0.71,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
GNTX,Gentex Corporation,United States,50.33,0.401,0.494,1.0,0.5312,0.0,0.432,0.558,0.73,1.0,0.01,0.78,0.743,Consumer Cyclical,Auto Parts
SPXC,"SPX Technologies, Inc.",United States,50.31,0.309,0.573,0.51,0.7697,-0.72,0.523,0.352,0.7,0.78,0.0,0.0,0.599,Industrials,Building Products & Equipment
IVZ,Invesco Ltd.,United States,50.21,0.613,0.383,0.585,0.8005,0.0,0.535,0.389,0.7,0.73,0.02,0.75,0.326,Financial Services,Asset Management
ENOV,Enovis Corporation,United States,50.18,0.691,0.329,0.597,0.1757,0.86,0.373,0.458,0.78,0.52,0.01,0.0,0.215,Healthcare,Medical Devices
LOGI,Logitech International S.A.,Switzerland,50.17,0.412,0.718,0.957,0.7449,0.0,0.485,0.461,0.64,1.0,0.0,0.7,0.368,Technology,Computer Hardware
ANSS,"ANSYS, Inc.",United States,50.15,0.367,0.67,1.0,0.7212,0.0,0.502,0.509,0.43,0.96,0.02,0.0,0.201,Technology,Software - Application
NICE,NICE Ltd.,Israel,50.15,0.806,0.82,0.873,0.2807,0.0,0.397,0.509,0.7,0.98,0.01,0.0,0.531,Technology,Software - Application
HSIC,"Henry Schein, Inc.",United States,50.15,0.567,0.143,0.397,0.5056,0.83,0.457,0.622,0.71,0.57,0.01,0.0,0.487,Healthcare,Medical Distribution
EWBC,"East West Bancorp, Inc.",United States,50.14,0.481,0.363,1.0,0.6654,-0.8,0.539,0.531,0.64,0.0,0.0,0.84,0.474,Financial Services,Banks - Regional
PCTY,Paylocity Holding Corporation,United States,50.12,0.392,0.758,0.741,0.435,-0.96,0.514,0.601,0.69,0.98,0.0,0.0,0.532,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,50.11,0.739,0.779,1.0,0.4284,-0.93,0.522,0.592,0.56,1.0,0.02,0.0,0.187,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,49.99,0.448,0.438,0.546,0.8041,-0.94,0.536,0.308,0.68,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
RGLD,"Royal Gold, Inc.",United States,49.98,0.336,0.546,1.0,0.6755,-0.72,0.524,0.626,0.68,1.0,0.0,0.71,0.489,Basic Materials,Gold
PLNT,"Planet Fitness, Inc.",United States,49.91,0.293,0.919,0.393,0.7287,-0.92,0.563,0.512,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
HOOD,"Robinhood Markets, Inc.",United States,49.89,0.281,0.936,0.406,0.6734,-0.94,0.728,0.367,0.0,0.0,0.24,0.0,0.546,Financial Services,Capital Markets
UA,"Under Armour, Inc.",United States,49.87,0.604,0.236,0.643,0.2426,0.61,0.36,0.467,0.78,0.55,0.06,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
PINS,"Pinterest, Inc.",United States,49.84,0.396,0.829,1.0,0.6722,-0.93,0.49,0.425,0.53,1.0,0.08,0.0,0.564,Communication Services,Internet Content & Information
TRIP,"Tripadvisor, Inc.",United States,49.79,0.592,0.545,0.426,0.7546,-0.89,0.52,0.352,0.78,0.61,0.02,0.0,0.57,Consumer Cyclical,Travel Services
SEIC,SEI Investments Company,United States,49.76,0.354,0.971,1.0,0.7262,-0.97,0.556,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
OI,"O-I Glass, Inc.",United States,49.74,0.815,0.049,0.093,0.575,0.85,0.48,0.391,0.78,0.48,0.01,0.0,0.171,Consumer Cyclical,Packaging & Containers
MT,ArcelorMittal S.A.,Luxembourg,49.71,0.762,0.0,0.634,0.7926,0.0,0.594,0.477,0.5,0.57,0.01,0.71,0.186,Basic Materials,Steel
BWXT,"BWX Technologies, Inc.",United States,49.71,0.341,0.467,0.247,0.7927,-0.94,0.64,0.369,0.63,0.77,0.01,0.61,0.635,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,49.63,0.351,0.593,0.651,0.5918,-0.94,0.642,0.42,0.25,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
DAN,Dana Incorporated,United States,49.63,0.538,0.0,0.117,0.8319,-0.81,0.661,0.453,0.77,0.48,0.01,0.61,0.171,Consumer Cyclical,Auto Parts
COLM,Columbia Sportswear Company,United States,49.62,0.645,0.407,0.998,0.2646,0.82,0.369,0.524,0.77,0.81,0.0,0.77,0.197,Consumer Cyclical,Apparel Manufacturing
ALGN,"Align Technology, Inc.",United States,49.6,0.658,0.73,0.758,0.2443,0.79,0.357,0.477,0.68,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
FTI,TechnipFMC plc,United States,49.59,0.333,0.587,0.729,0.7306,-0.77,0.563,0.527,0.64,0.82,0.01,0.56,0.461,Energy,Oil & Gas Equipment & Services
CCL,Carnival Corporation & plc,United States,49.57,0.555,0.743,0.0,0.7617,-0.78,0.694,0.353,0.36,0.57,0.09,0.0,0.638,Consumer Cyclical,Travel Services
NBIX,"Neurocrine Biosciences, Inc.",United States,49.56,0.249,0.789,1.0,0.6372,-0.88,0.428,0.327,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
COLB,"Columbia Banking System, Inc.",United States,49.49,0.62,0.263,0.715,0.3941,0.0,0.488,0.552,0.74,0.0,0.01,0.96,0.5,Financial Services,Banks - Regional
ANET,Arista Networks Inc,United States,49.44,0.342,0.971,1.0,0.7999,-0.92,0.602,0.274,0.0,0.0,0.05,0.0,0.837,Technology,Computer Hardware
RIVN,"Rivian Automotive, Inc.",United States,49.4,0.366,0.0,0.898,0.3582,-0.89,0.44,0.366,0.64,0.0,0.22,0.0,0.409,Consumer Cyclical,Auto Manufacturers
CHWY,"Chewy, Inc.",United States,49.34,0.393,0.376,0.368,0.6306,-0.96,0.611,0.497,0.61,0.9,0.04,0.0,0.218,Consumer Cyclical,Internet Retail
QLYS,"Qualys, Inc.",United States,49.32,0.404,0.971,0.772,0.504,-0.94,0.483,0.583,0.75,1.0,0.0,0.0,0.512,Technology,Software - Infrastructure
AMKR,"Amkor Technology, Inc.",United States,49.3,0.815,0.059,0.884,0.3363,0.41,0.377,0.335,0.74,0.72,0.01,0.69,0.449,Technology,Semiconductor Equipment & Materials
TECK,Teck Resources Limited,Canada,49.27,0.481,0.101,0.93,0.2641,0.86,0.364,0.512,0.63,0.64,0.02,0.52,0.603,Basic Materials,Other Industrial Metals & Mining
WOOF,"Petco Health and Wellness Company, Inc.",United States,49.11,0.694,0.159,0.019,0.245,0.0,0.522,0.42,0.79,0.44,0.01,0.0,0.171,Consumer Cyclical,Specialty Retail
UFPI,"UFP Industries, Inc.",United States,49.03,0.5,0.096,1.0,0.2637,0.0,0.412,0.578,0.74,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
B,Barrick Mining Corporation,Canada,49.01,0.583,0.547,1.0,0.8084,0.0,0.524,0.389,0.33,0.87,0.09,0.84,0.672,Basic Materials,Gold
MFC,Manulife Financial Corporation,Canada,48.95,0.493,0.565,1.0,0.6316,0.94,0.508,0.556,0.23,0.72,0.02,0.87,0.608,Financial Services,Insurance - Life
MMSI,"Merit Medical Systems, Inc.",United States,48.92,0.307,0.525,0.847,0.3494,-0.92,0.448,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
NVT,nVent Electric plc,United Kingdom,48.91,0.364,0.492,0.495,0.8519,-0.98,0.563,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
AEM,Agnico Eagle Mines Limited,Canada,48.9,0.463,0.805,0.91,0.8173,0.0,0.64,0.641,0.04,0.96,0.01,0.72,0.847,Basic Materials,Gold
CMA,Comerica Incorporated,United States,48.9,0.469,0.28,1.0,0.6806,-0.94,0.529,0.578,0.7,0.0,0.01,0.87,0.398,Financial Services,Banks - Regional
PATH,UiPath Inc.,United States,48.85,0.554,0.543,1.0,0.2843,-0.94,0.432,0.519,0.74,0.2,0.06,0.0,0.192,Technology,Software - Infrastructure
BCS,Barclays PLC,United Kingdom,48.83,0.546,0.249,1.0,0.8221,0.0,0.658,0.664,0.0,0.0,0.06,0.81,0.59,Financial Services,Banks - Diversified
RBLX,Roblox Corporation,United States,48.83,0.359,0.286,0.376,0.5913,-0.93,0.728,0.46,0.0,0.13,0.05,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
ALB,Albemarle Corporation,United States,48.74,0.432,0.0,0.877,0.2424,0.0,0.428,0.455,0.7,0.61,0.03,0.56,0.186,Basic Materials,Specialty Chemicals
TRMB,Trimble Inc.,United States,48.72,0.364,0.542,0.388,0.733,-0.93,0.587,0.437,0.59,0.8,0.01,0.0,0.449,Technology,Scientific & Technical Instruments
BRO,"Brown & Brown, Inc.",United States,48.59,0.525,0.686,0.944,0.4059,0.82,0.443,0.562,0.44,0.79,0.02,0.66,0.474,Financial Services,Insurance Brokers
WST,"West Pharmaceutical Services, Inc.",United States,48.55,0.297,0.515,1.0,0.2456,0.0,0.408,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
JNPR,"Juniper Networks, Inc.",United States,48.54,0.445,0.573,0.808,0.6469,0.0,0.47,0.571,0.65,0.8,0.03,0.57,0.569,Technology,Communication Equipment
JD,"JD.com, Inc.",China,48.48,0.832,0.124,0.756,0.241,0.0,0.509,0.366,0.29,0.59,0.06,0.62,0.775,Consumer Cyclical,Internet Retail
ZION,"Zions Bancorporation, National Association",United States,48.4,0.611,0.323,0.919,0.5634,-0.8,0.505,0.533,0.71,0.0,0.01,0.89,0.487,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,48.38,0.416,0.406,0.508,0.4316,-0.83,0.49,0.332,0.69,0.71,0.01,0.0,0.455,Industrials,Metal Fabrication
ESI,Element Solutions Inc,United States,48.32,0.488,0.52,0.756,0.5059,0.0,0.453,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
LPX,Louisiana-Pacific Corporation,United States,48.32,0.618,0.383,1.0,0.3413,-0.84,0.459,0.565,0.73,0.88,0.01,0.62,0.455,Industrials,Building Products & Equipment
CNC,Centene Corporation,United States,48.28,0.713,0.022,0.687,0.0381,0.92,0.308,0.323,0.64,0.55,0.08,0.0,0.558,Healthcare,Healthcare Plans
WSM,"Williams-Sonoma, Inc.",United States,48.26,0.356,0.747,0.767,0.6601,-0.93,0.577,0.5,0.53,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
MDU,"MDU Resources Group, Inc.",United States,48.26,0.731,0.363,0.234,0.4416,0.82,0.523,0.648,0.76,0.57,0.01,0.74,0.119,Industrials,Conglomerates
MSTR,Strategy Inc,United States,48.25,0.6,0.866,0.333,0.4297,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.449,Technology,Software - Application
LNC,Lincoln National Corporation,United States,48.24,0.724,0.388,0.807,0.7211,-0.87,0.557,0.43,0.71,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
NWG,NatWest Group plc,United Kingdom,48.14,0.621,0.316,1.0,0.8051,0.0,0.641,0.683,0.12,0.0,0.02,0.93,0.398,Financial Services,Banks - Regional
MMYT,MakeMyTrip Limited,India,48.1,0.287,0.678,0.4,0.462,0.0,0.47,0.519,0.69,0.79,0.0,0.0,0.552,Consumer Cyclical,Travel Services
TNL,Travel + Leisure Co.,United States,48.07,0.746,0.702,0.5,0.7521,-0.95,0.572,0.435,0.76,0.52,0.0,0.93,0.538,Consumer Cyclical,Travel Services
BIDU,"Baidu, Inc.",China,48.04,0.767,0.594,0.96,0.4,0.0,0.453,0.53,0.46,0.62,0.02,0.0,0.189,Communication Services,Internet Content & Information
UTHR,United Therapeutics Corporation,United States,48.03,0.567,0.886,1.0,0.294,-0.95,0.425,0.55,0.65,0.0,0.0,0.0,0.629,Healthcare,Drug Manufacturers - Specialty & Generic
OLED,Universal Display Corporation,United States,48.02,0.446,0.822,1.0,0.3308,0.0,0.386,0.495,0.73,1.0,0.0,0.63,0.477,Technology,Electronic Components
DKNG,DraftKings Inc.,United States,48.01,0.454,0.332,0.446,0.636,-0.96,0.544,0.468,0.55,0.04,0.06,0.0,0.881,Consumer Cyclical,Gambling
KEX,Kirby Corporation,United States,48.01,0.291,0.183,0.568,0.3939,0.0,0.417,0.566,0.74,0.0,0.0,0.0,0.686,Industrials,Marine Shipping
TREE,"LendingTree, Inc.",United States,47.97,0.5,0.44,0.175,0.7038,-0.86,0.521,0.247,0.79,0.54,0.0,0.0,0.534,Financial Services,Financial Conglomerates
STT,State Street Corporation,United States,47.95,0.713,0.276,1.0,0.7917,-0.96,0.577,0.492,0.45,0.0,0.01,0.85,0.457,Financial Services,Asset Management
PARA,Paramount Skydance Corporation,United States,47.95,0.633,0.375,0.339,0.7091,0.0,0.527,0.55,0.72,0.47,0.25,0.39,0.189,Communication Services,Entertainment
IEX,IDEX Corporation,United States,47.91,0.638,0.656,0.78,0.2397,0.62,0.41,0.584,0.66,0.77,0.0,0.72,0.517,Industrials,Specialty Industrial Machinery
OKTA,"Okta, Inc.",United States,47.88,0.426,0.549,0.803,0.3544,-0.93,0.442,0.331,0.62,0.97,0.02,0.0,0.571,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,47.81,0.49,0.513,0.834,0.5342,-0.83,0.433,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
CF,"CF Industries Holdings, Inc.",United States,47.78,0.616,0.705,0.931,0.5658,-0.84,0.482,0.46,0.65,0.75,0.02,0.83,0.73,Basic Materials,Agricultural Inputs
MDB,"MongoDB, Inc.",United States,47.73,0.329,0.543,1.0,0.2473,-0.94,0.409,0.432,0.61,0.2,0.02,0.0,0.648,Technology,Software - Infrastructure
EXPE,"Expedia Group, Inc.",United States,47.71,0.506,0.867,0.334,0.7234,-0.92,0.62,0.351,0.52,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
AFG,"American Financial Group, Inc.",United States,47.7,0.318,0.247,0.898,0.5766,0.0,0.472,0.672,0.68,0.8,0.0,0.79,0.398,Financial Services,Insurance - Property & Casualty
FLNC,"Fluence Energy, Inc.",United States,47.69,0.75,0.0,0.745,0.1526,0.0,0.315,0.392,0.79,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
NOV,NOV Inc.,United States,47.66,0.679,0.177,0.893,0.2592,0.0,0.378,0.389,0.75,0.6,0.02,0.6,0.384,Energy,Oil & Gas Equipment & Services
PNR,Pentair plc,United Kingdom,47.62,0.505,0.7,0.466,0.7486,0.0,0.534,0.417,0.61,0.79,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,47.61,0.578,0.41,1.0,0.5613,-0.95,0.402,0.327,0.71,0.77,0.01,0.0,0.449,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,47.61,0.66,0.925,0.4,0.6951,-0.94,0.579,0.61,0.7,0.0,0.0,0.68,0.879,Financial Services,Capital Markets
SNA,Snap-on Incorporated,United States,47.59,0.337,0.771,1.0,0.5152,-0.92,0.51,0.533,0.61,0.89,0.0,0.82,0.455,Industrials,Tools & Accessories
MTH,Meritage Homes Corporation,United States,47.58,0.64,0.199,0.921,0.2643,-0.04,0.398,0.527,0.74,0.64,0.01,0.73,0.508,Consumer Cyclical,Residential Construction
CRUS,"Cirrus Logic, Inc.",United States,47.55,0.623,0.798,1.0,0.4711,-0.94,0.403,0.38,0.74,0.99,0.0,0.0,0.318,Technology,Semiconductors
WELL,Welltower Inc.,United States,47.55,0.357,0.516,0.744,0.7743,0.79,0.589,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
ELF,"e.l.f. Beauty, Inc.",United States,47.51,0.292,0.668,0.956,0.4934,-0.92,0.381,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
AA,Alcoa Corporation,United States,47.51,0.5,0.253,0.816,0.2326,0.0,0.428,0.478,0.72,0.67,0.03,0.69,0.186,Basic Materials,Aluminum
BLD,TopBuild Corp.,United States,47.48,0.629,0.677,0.698,0.8156,-0.96,0.486,0.339,0.67,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
GFS,GLOBALFOUNDRIES Inc.,United States,47.4,0.699,0.326,1.0,0.2895,0.0,0.383,0.465,0.6,0.93,0.02,0.0,0.165,Technology,Semiconductors
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.39,0.423,0.182,1.0,0.3897,-0.77,0.443,0.545,0.78,0.0,0.0,0.77,0.398,Financial Services,Banks - Regional
TSLA,"Tesla, Inc.",United States,47.28,0.262,0.033,0.912,0.2901,-0.92,0.595,0.442,0.0,0.98,0.44,0.0,0.171,Consumer Cyclical,Auto Manufacturers
CSGP,"CoStar Group, Inc.",United States,47.22,0.325,0.329,1.0,0.6914,-0.83,0.513,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
SWKS,"Skyworks Solutions, Inc.",United States,47.11,0.619,0.472,0.978,0.3039,0.0,0.378,0.344,0.68,0.87,0.01,0.78,0.479,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,47.04,0.563,0.506,0.824,0.263,0.0,0.375,0.477,0.72,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
STM,STMicroelectronics N.V.,Netherlands,47.03,0.642,0.142,1.0,0.5147,0.0,0.412,0.293,0.54,0.88,0.04,0.39,0.165,Technology,Semiconductors
SLM,SLM Corporation,United States,47.02,0.474,0.849,0.447,0.665,-0.91,0.598,0.569,0.73,0.0,0.01,0.72,0.133,Financial Services,Credit Services
NTR,Nutrien Ltd.,Canada,47.01,0.545,0.264,0.429,0.7068,0.94,0.521,0.681,0.49,0.58,0.01,0.53,0.473,Basic Materials,Agricultural Inputs
EEFT,"Euronet Worldwide, Inc.",United States,46.97,0.828,0.565,0.41,0.511,0.0,0.437,0.513,0.76,0.62,0.01,0.0,0.522,Technology,Software - Infrastructure
HXL,Hexcel Corporation,United States,46.96,0.437,0.183,0.656,0.5515,0.0,0.449,0.562,0.75,0.72,0.0,0.56,0.455,Industrials,Aerospace & Defense
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,46.95,0.782,0.96,0.975,0.7314,0.0,0.562,0.38,0.0,0.83,0.06,0.65,0.843,Technology,Semiconductors
COIN,"Coinbase Global, Inc.",United States,46.95,0.464,0.739,0.929,0.4165,-0.94,0.602,0.258,0.0,0.93,0.06,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
PKX,POSCO Holdings Inc.,South Korea,46.95,0.626,0.0,0.898,0.4534,0.0,0.422,0.516,0.62,0.49,0.0,0.49,0.473,Basic Materials,Steel
ZTO,ZTO Express (Cayman) Inc.,China,46.93,0.777,0.382,0.724,0.3345,0.0,0.442,0.4,0.62,0.67,0.01,0.7,0.484,Industrials,Integrated Freight & Logistics
NVDA,NVIDIA Corporation,United States,46.92,0.329,0.971,1.0,0.7282,-0.95,0.571,0.345,0.0,1.0,0.88,0.6,0.651,Technology,Semiconductors
PKG,Packaging Corporation of America,United States,46.9,0.348,0.39,0.752,0.3969,0.0,0.458,0.481,0.6,0.75,0.0,0.75,0.538,Consumer Cyclical,Packaging & Containers
ENPH,"Enphase Energy, Inc.",United States,46.85,0.292,0.598,0.598,0.1413,0.77,0.296,0.292,0.75,0.76,0.06,0.0,0.447,Technology,Solar
LYG,Lloyds Banking Group plc,United Kingdom,46.83,0.362,0.257,1.0,0.8135,0.0,0.61,0.541,0.04,0.0,0.04,0.72,0.398,Financial Services,Banks - Regional
ZS,"Zscaler, Inc.",United States,46.82,0.329,0.543,0.699,0.6254,-0.92,0.571,0.545,0.32,0.17,0.01,0.0,0.669,Technology,Software - Infrastructure
CAKE,The Cheesecake Factory Incorporated,United States,46.81,0.642,0.477,0.0,0.7104,-0.93,0.633,0.519,0.77,0.52,0.01,0.72,0.555,Consumer Cyclical,Restaurants
MTG,MGIC Investment Corporation,United States,46.8,0.466,0.819,0.894,0.7523,-0.87,0.503,0.572,0.73,0.83,0.01,0.77,0.398,Financial Services,Insurance - Specialty
CRWD,"CrowdStrike Holdings, Inc.",United States,46.78,0.329,0.543,0.876,0.5608,-0.93,0.617,0.459,0.0,0.2,0.02,0.0,0.583,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,46.77,0.348,0.185,0.405,0.3864,-0.92,0.451,0.299,0.75,0.72,0.01,0.0,0.701,Consumer Cyclical,Restaurants
COO,"The Cooper Companies, Inc.",United States,46.71,0.41,0.49,0.59,0.2261,0.0,0.401,0.413,0.64,0.72,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
PVH,PVH Corp.,United States,46.66,0.773,0.417,0.299,0.2203,0.9,0.389,0.423,0.76,0.5,0.01,0.47,0.538,Consumer Cyclical,Apparel Manufacturing
CEG,Constellation Energy Corporation,United States,46.58,0.475,0.593,0.502,0.6652,0.0,0.633,0.257,0.0,0.81,0.01,0.55,0.615,Utilities,Utilities - Renewable
HUBG,"Hub Group, Inc.",United States,46.52,0.582,0.0,0.569,0.2143,0.0,0.407,0.529,0.78,0.69,0.0,0.34,0.455,Industrials,Integrated Freight & Logistics
DDOG,"Datadog, Inc.",United States,46.5,0.367,0.543,1.0,0.4591,-0.93,0.49,0.507,0.3,0.98,0.04,0.0,0.807,Technology,Software - Application
FLS,Flowserve Corporation,United States,46.49,0.813,0.359,0.682,0.4311,-0.84,0.489,0.536,0.73,0.68,0.01,0.56,0.455,Industrials,Specialty Industrial Machinery
