Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COHR,Coherent Corp.,United States,52.0,0.497,0.293,0.668,0.7422,-0.95,0.531,0.244,0.63,0.68,0.03,0.0,0.647,Technology,Scientific & Technical Instruments
APP,AppLovin Corporation,United States,51.9,0.272,0.971,0.474,0.8496,-0.97,0.728,0.223,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
RL,Ralph Lauren Corporation,United States,51.88,0.256,0.809,0.611,0.8193,-0.94,0.627,0.465,0.6,0.77,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
DAN,Dana Incorporated,United States,51.87,0.523,0.0,0.117,0.8611,-0.78,0.692,0.456,0.77,0.49,0.01,0.59,0.158,Consumer Cyclical,Auto Parts
JKS,"JinkoSolar Holding Co., Ltd.",China,51.87,0.738,0.0,0.494,0.5452,0.0,0.522,0.302,0.79,0.48,0.0,0.6,0.163,Technology,Solar
NTCT,"NetScout Systems, Inc.",United States,51.83,0.768,0.543,0.86,0.7258,-0.95,0.521,0.509,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,51.74,0.286,0.0,0.898,0.5151,-0.9,0.482,0.364,0.62,0.0,0.34,0.0,0.395,Consumer Cyclical,Auto Manufacturers
HQY,"HealthEquity, Inc.",United States,51.71,0.404,0.697,0.769,0.4199,-0.89,0.508,0.54,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
FOXA,Fox Corporation,United States,51.69,0.715,0.7,0.965,0.7632,-0.92,0.578,0.474,0.53,0.71,0.02,0.55,0.548,Communication Services,Entertainment
PODD,Insulet Corporation,United States,51.68,0.325,0.672,0.801,0.6738,-0.95,0.554,0.591,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ETSY,"Etsy, Inc.",United States,51.67,0.509,0.845,0.844,0.6761,-0.95,0.49,0.409,0.74,0.61,0.04,0.0,0.527,Consumer Cyclical,Internet Retail
ABG,"Asbury Automotive Group, Inc.",United States,51.66,0.675,0.147,0.203,0.4504,0.84,0.485,0.548,0.75,0.48,0.0,0.0,0.527,Consumer Cyclical,Auto & Truck Dealerships
ENOV,Enovis Corporation,United States,51.61,0.676,0.329,0.597,0.1809,0.93,0.391,0.477,0.78,0.53,0.01,0.0,0.215,Healthcare,Medical Devices
ATHM,Autohome Inc.,China,51.59,0.597,0.562,1.0,0.6065,0.0,0.481,0.45,0.76,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
BABA,Alibaba Group Holding Limited,Hong Kong,51.57,0.536,0.382,0.8,0.7747,0.0,0.685,0.353,0.0,0.68,0.16,0.56,0.252,Consumer Cyclical,Internet Retail
ITRI,"Itron, Inc.",United States,51.54,0.716,0.522,0.82,0.6141,-0.92,0.496,0.416,0.74,0.74,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
LUV,Southwest Airlines Co.,United States,51.5,0.307,0.03,0.611,0.58,0.78,0.487,0.45,0.62,0.66,0.05,0.58,0.448,Industrials,Airlines
ALK,"Alaska Air Group, Inc.",United States,51.46,0.569,0.136,0.136,0.4266,-0.85,0.581,0.486,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
BOOT,"Boot Barn Holdings, Inc.",United States,51.46,0.237,0.427,0.671,0.8489,-0.83,0.488,0.285,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
UAA,"Under Armour, Inc.",United States,51.45,0.624,0.236,0.643,0.2287,0.78,0.368,0.457,0.78,0.55,0.07,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
B,Barrick Mining Corporation,Canada,51.39,0.59,0.547,1.0,0.8616,0.0,0.58,0.39,0.25,0.88,0.11,0.81,0.668,Basic Materials,Gold
PINS,"Pinterest, Inc.",United States,51.36,0.408,0.829,1.0,0.7364,-0.95,0.516,0.408,0.53,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
THO,"THOR Industries, Inc.",United States,51.32,0.584,0.034,0.761,0.7379,0.7,0.456,0.52,0.74,0.72,0.0,0.69,0.527,Consumer Cyclical,Recreational Vehicles
BIO,"Bio-Rad Laboratories, Inc.",United States,51.29,0.455,0.435,1.0,0.3927,0.0,0.412,0.51,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
BNTX,BioNTech SE,Germany,51.28,0.606,0.329,1.0,0.4203,0.0,0.418,0.497,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
MU,"Micron Technology, Inc.",United States,51.27,0.451,0.402,1.0,0.8483,-0.93,0.66,0.288,0.0,0.85,0.15,0.48,0.834,Technology,Semiconductors
YELP,Yelp Inc.,United States,51.27,0.695,0.845,1.0,0.3219,-0.94,0.439,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,United States,51.27,0.274,0.21,0.72,0.727,-0.79,0.728,0.376,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
FCNCA,"First Citizens BancShares, Inc.",United States,51.25,0.576,0.272,1.0,0.4642,0.76,0.455,0.556,0.54,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
HLF,Herbalife Ltd.,United States,51.24,0.78,0.42,0.074,0.6901,0.0,0.544,0.396,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
PLNT,"Planet Fitness, Inc.",United States,51.2,0.29,0.919,0.393,0.6053,0.0,0.506,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
HOLX,"Hologic, Inc.",United States,51.1,0.515,0.767,0.993,0.5235,0.0,0.415,0.437,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
PAYC,"Paycom Software, Inc.",United States,51.1,0.456,0.971,0.771,0.4837,-0.76,0.525,0.447,0.67,1.0,0.0,0.42,0.532,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,51.04,0.509,0.886,1.0,0.6876,-0.96,0.504,0.522,0.6,0.0,0.01,0.0,0.632,Healthcare,Drug Manufacturers - Specialty & Generic
JBL,Jabil Inc.,United States,51.01,0.679,0.304,0.269,0.7963,-0.93,0.687,0.444,0.55,0.76,0.01,0.62,0.635,Technology,Electronic Components
ANSS,"ANSYS, Inc.",United States,50.96,0.368,0.67,1.0,0.7212,0.0,0.509,0.497,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
TGNA,TEGNA Inc.,United States,50.94,0.5,0.668,0.369,0.7687,0.0,0.559,0.397,0.76,0.57,0.02,0.84,0.522,Communication Services,Broadcasting
TRIP,"Tripadvisor, Inc.",United States,50.88,0.575,0.545,0.426,0.8247,-0.89,0.541,0.349,0.78,0.62,0.01,0.0,0.56,Consumer Cyclical,Travel Services
GIL,Gildan Activewear Inc.,Canada,50.87,0.354,0.622,0.369,0.7683,0.89,0.504,0.403,0.71,0.68,0.01,0.77,0.562,Consumer Cyclical,Apparel Manufacturing
ARW,"Arrow Electronics, Inc.",United States,50.8,0.635,0.025,0.456,0.6267,0.76,0.436,0.445,0.73,0.54,0.0,0.0,0.532,Technology,Electronics & Computer Distribution
OMCL,"Omnicell, Inc.",United States,50.8,0.564,0.271,0.794,0.2203,0.0,0.39,0.475,0.79,0.71,0.0,0.0,0.489,Healthcare,Health Information Services
PATH,UiPath Inc.,United States,50.77,0.442,0.543,1.0,0.3419,-0.92,0.447,0.519,0.73,0.2,0.1,0.0,0.398,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,50.7,0.345,0.693,1.0,0.8521,-0.85,0.496,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
AYI,Acuity Inc.,United States,50.57,0.476,0.581,0.712,0.7914,-0.78,0.528,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
OZK,Bank OZK,United States,50.41,0.636,0.31,1.0,0.781,-0.74,0.515,0.435,0.74,0.0,0.0,0.94,0.437,Financial Services,Banks - Regional
WWD,"Woodward, Inc.",United States,50.37,0.35,0.341,0.822,0.6693,-0.86,0.574,0.641,0.65,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
UAL,"United Airlines Holdings, Inc.",United States,50.3,0.566,0.484,0.242,0.8134,-0.94,0.689,0.468,0.43,0.55,0.03,0.0,0.448,Industrials,Airlines
JD,"JD.com, Inc.",China,50.29,0.844,0.124,0.756,0.2835,0.0,0.539,0.364,0.26,0.6,0.12,0.59,0.772,Consumer Cyclical,Internet Retail
AEM,Agnico Eagle Mines Limited,Canada,50.23,0.456,0.805,0.91,0.8408,0.0,0.67,0.641,0.0,0.96,0.02,0.71,0.846,Basic Materials,Gold
OKTA,"Okta, Inc.",United States,50.22,0.446,0.549,0.78,0.2646,-0.91,0.515,0.529,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,50.17,0.708,0.8,1.0,0.6529,-0.94,0.539,0.602,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,50.14,0.588,0.729,0.316,0.3599,-0.9,0.492,0.423,0.73,0.77,0.43,0.0,0.877,Financial Services,Capital Markets
COLM,Columbia Sportswear Company,United States,50.13,0.657,0.407,0.998,0.1858,0.84,0.37,0.522,0.77,0.81,0.0,0.77,0.183,Consumer Cyclical,Apparel Manufacturing
QGEN,Qiagen N.V.,Netherlands,50.08,0.607,0.758,0.831,0.6427,0.0,0.456,0.511,0.69,0.82,0.01,0.36,0.543,Healthcare,Diagnostics & Research
SKYW,"SkyWest, Inc.",United States,50.05,0.538,0.433,0.265,0.5813,-0.95,0.535,0.349,0.76,0.6,0.0,0.0,0.807,Industrials,Airlines
DASH,"DoorDash, Inc.",United States,50.03,0.337,0.32,0.919,0.8195,-0.94,0.683,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
GNRC,Generac Holdings Inc.,United States,50.03,0.5,0.438,0.546,0.763,-0.89,0.528,0.309,0.69,0.75,0.01,0.0,0.484,Industrials,Specialty Industrial Machinery
NVDA,NVIDIA Corporation,United States,49.87,0.338,0.971,1.0,0.7176,-0.94,0.588,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,49.86,0.341,0.467,0.247,0.8152,-0.91,0.641,0.363,0.63,0.77,0.01,0.61,0.63,Industrials,Aerospace & Defense
YPF,YPF Sociedad Anónima,Argentina,49.83,0.697,0.154,0.205,0.2376,0.0,0.499,0.491,0.68,0.48,0.02,0.0,0.727,Energy,Oil & Gas Integrated
BWA,BorgWarner Inc.,United States,49.81,0.587,0.104,0.778,0.866,-0.96,0.55,0.391,0.7,0.62,0.01,0.71,0.527,Consumer Cyclical,Auto Parts
AAL,American Airlines Group Inc.,United States,49.8,0.54,0.12,0.089,0.2468,0.0,0.492,0.469,0.71,0.47,0.54,0.0,0.448,Industrials,Airlines
TS,Tenaris S.A.,Luxembourg,49.73,0.391,0.519,1.0,0.5634,0.0,0.513,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
AMKR,"Amkor Technology, Inc.",United States,49.71,0.812,0.059,0.884,0.6235,0.39,0.426,0.479,0.73,0.74,0.01,0.67,0.44,Technology,Semiconductor Equipment & Materials
HALO,"Halozyme Therapeutics, Inc.",United States,49.69,0.503,0.971,0.486,0.8164,-0.88,0.515,0.368,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
STM,STMicroelectronics N.V.,Netherlands,49.66,0.64,0.142,1.0,0.5768,0.0,0.45,0.302,0.54,0.89,0.04,0.33,0.163,Technology,Semiconductors
ANET,Arista Networks Inc,United States,49.62,0.354,0.971,1.0,0.82,-0.95,0.607,0.273,0.0,0.0,0.07,0.0,0.829,Technology,Computer Hardware
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49.61,0.768,0.96,0.975,0.8349,0.0,0.605,0.382,0.0,0.83,0.07,0.63,0.834,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,49.56,0.366,0.492,0.495,0.8607,-0.95,0.573,0.312,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
LOGI,Logitech International S.A.,Switzerland,49.55,0.397,0.718,0.957,0.8108,-0.96,0.538,0.353,0.62,1.0,0.0,0.69,0.361,Technology,Computer Hardware
STNG,Scorpio Tankers Inc.,Monaco,49.48,0.749,0.778,1.0,0.6307,0.0,0.423,0.359,0.77,0.74,0.01,0.66,0.123,Energy,Oil & Gas Midstream
ATI,ATI Inc.,United States,49.48,0.391,0.406,0.508,0.6463,-0.88,0.526,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
GFS,GLOBALFOUNDRIES Inc.,United States,49.4,0.724,0.326,1.0,0.2457,0.0,0.412,0.515,0.61,0.93,0.02,0.0,0.163,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,49.34,0.405,0.884,0.945,0.8314,0.0,0.614,0.402,0.0,0.92,0.06,0.69,0.834,Technology,Semiconductor Equipment & Materials
MDB,"MongoDB, Inc.",United States,49.32,0.324,0.503,1.0,0.7614,-0.93,0.49,0.44,0.52,0.2,0.01,0.0,0.689,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,49.32,0.415,0.753,0.626,0.8507,-0.95,0.551,0.431,0.73,0.64,0.0,0.35,0.395,Financial Services,Asset Management
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.29,0.458,0.242,0.775,0.7424,0.0,0.497,0.364,0.67,0.66,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
CNX,CNX Resources Corporation,United States,49.28,0.479,0.686,0.277,0.353,0.0,0.471,0.561,0.75,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
HOOD,"Robinhood Markets, Inc.",United States,49.26,0.28,0.936,0.406,0.8496,-0.94,0.728,0.365,0.0,0.0,0.29,0.0,0.542,Financial Services,Capital Markets
QRVO,"Qorvo, Inc.",United States,49.25,0.601,0.41,1.0,0.596,-0.91,0.426,0.334,0.71,0.77,0.01,0.0,0.44,Technology,Semiconductors
NTRS,Northern Trust Corporation,United States,49.19,0.521,0.327,0.986,0.7699,-0.9,0.571,0.502,0.53,0.0,0.01,0.8,0.395,Financial Services,Asset Management
TW,Tradeweb Markets Inc.,United States,49.14,0.28,0.673,1.0,0.4344,0.0,0.454,0.632,0.52,0.0,0.01,0.54,0.839,Financial Services,Capital Markets
TDOC,"Teladoc Health, Inc.",United States,49.13,0.686,0.411,0.924,0.2287,-0.94,0.424,0.426,0.79,0.55,0.02,0.0,0.158,Healthcare,Health Information Services
RRC,Range Resources Corporation,United States,49.04,0.288,0.594,0.333,0.4356,0.0,0.506,0.469,0.71,0.74,0.02,0.65,0.819,Energy,Oil & Gas E&P
CNC,Centene Corporation,United States,49.02,0.719,0.022,0.687,0.0774,0.89,0.326,0.321,0.63,0.55,0.11,0.0,0.523,Healthcare,Healthcare Plans
EWBC,"East West Bancorp, Inc.",United States,49.01,0.456,0.363,1.0,0.7804,-0.93,0.543,0.558,0.64,0.0,0.01,0.83,0.47,Financial Services,Banks - Regional
HSIC,"Henry Schein, Inc.",United States,49.0,0.547,0.143,0.397,0.464,0.81,0.439,0.62,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
MT,ArcelorMittal S.A.,Luxembourg,48.97,0.753,0.0,0.634,0.7944,0.0,0.579,0.479,0.52,0.57,0.01,0.71,0.18,Basic Materials,Steel
MHO,"M/I Homes, Inc.",United States,48.92,0.562,0.311,1.0,0.6795,-0.84,0.431,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
ALGN,"Align Technology, Inc.",United States,48.87,0.695,0.73,0.758,0.2455,0.76,0.343,0.475,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
MSTR,Strategy Inc,United States,48.77,0.653,0.866,0.333,0.3844,-0.85,0.728,0.43,0.0,0.8,0.06,0.0,0.44,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,48.76,0.409,0.971,0.772,0.4975,-0.95,0.476,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
ESI,Element Solutions Inc,United States,48.7,0.459,0.52,0.756,0.6605,0.0,0.469,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
KLIC,"Kulicke and Soffa Industries, Inc.",United States,48.68,0.559,0.533,1.0,0.4532,-0.89,0.46,0.514,0.78,1.0,0.0,0.4,0.163,Technology,Semiconductor Equipment & Materials
COO,"The Cooper Companies, Inc.",United States,48.66,0.457,0.494,0.594,0.2429,0.92,0.358,0.405,0.66,0.71,0.02,0.0,0.505,Healthcare,Medical Instruments & Supplies
WST,"West Pharmaceutical Services, Inc.",United States,48.51,0.28,0.515,1.0,0.3525,0.0,0.414,0.429,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
BRO,"Brown & Brown, Inc.",United States,48.5,0.555,0.686,0.944,0.3246,0.79,0.431,0.558,0.47,0.78,0.01,0.67,0.47,Financial Services,Insurance Brokers
TREE,"LendingTree, Inc.",United States,48.44,0.5,0.44,0.175,0.8598,-0.85,0.538,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
SNOW,Snowflake Inc.,United States,48.41,0.374,0.543,0.596,0.7622,-0.94,0.685,0.447,0.0,0.12,0.03,0.0,0.834,Technology,Software - Application
AA,Alcoa Corporation,United States,48.4,0.5,0.253,0.816,0.2895,0.0,0.446,0.482,0.71,0.68,0.04,0.67,0.18,Basic Materials,Aluminum
PDD,PDD Holdings Inc.,Ireland,48.27,0.792,0.952,0.973,0.6533,0.0,0.556,0.358,0.0,1.0,0.05,0.0,0.438,Consumer Cyclical,Internet Retail
SWKS,"Skyworks Solutions, Inc.",United States,48.22,0.641,0.472,0.978,0.3864,0.0,0.4,0.351,0.68,0.87,0.02,0.78,0.469,Technology,Semiconductors
SEIC,SEI Investments Company,United States,48.18,0.363,0.971,1.0,0.6975,-0.94,0.53,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
STX,Seagate Technology Holdings plc,Singapore,48.18,0.347,0.413,0.198,0.8979,-0.97,0.707,0.326,0.31,0.78,0.03,0.64,0.829,Technology,Computer Hardware
IEX,IDEX Corporation,United States,48.17,0.673,0.656,0.78,0.2288,0.75,0.401,0.58,0.67,0.76,0.0,0.72,0.51,Industrials,Specialty Industrial Machinery
HGV,Hilton Grand Vacations Inc.,United States,48.15,0.463,0.118,0.333,0.6854,-0.8,0.515,0.367,0.76,0.5,0.0,0.0,0.527,Consumer Cyclical,Resorts & Casinos
NOK,Nokia Oyj,Finland,48.14,0.735,0.269,0.802,0.4493,0.0,0.489,0.511,0.53,0.83,0.18,0.49,0.163,Technology,Communication Equipment
ALB,Albemarle Corporation,United States,48.13,0.428,0.0,0.877,0.4058,0.0,0.438,0.458,0.7,0.62,0.03,0.65,0.18,Basic Materials,Specialty Chemicals
CAVA,"CAVA Group, Inc.",United States,48.03,0.346,0.402,0.974,0.259,0.0,0.342,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
KEYS,"Keysight Technologies, Inc.",United States,48.03,0.345,0.592,1.0,0.6915,-0.77,0.497,0.586,0.48,0.87,0.01,0.0,0.553,Technology,Scientific & Technical Instruments
VEEV,Veeva Systems Inc.,United States,47.89,0.385,0.802,1.0,0.7443,-0.9,0.53,0.451,0.31,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
FLR,Fluor Corporation,United States,47.84,0.822,0.286,0.833,0.3362,-0.78,0.426,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
UFPI,"UFP Industries, Inc.",United States,47.83,0.5,0.096,1.0,0.2697,0.0,0.396,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
TNL,Travel + Leisure Co.,United States,47.81,0.75,0.702,0.5,0.825,-0.92,0.571,0.436,0.76,0.52,0.0,0.91,0.527,Consumer Cyclical,Travel Services
NMR,"Nomura Holdings, Inc.",Japan,47.77,0.781,0.69,0.484,0.8016,0.0,0.561,0.443,0.56,0.0,0.0,0.97,0.634,Financial Services,Capital Markets
WDC,Western Digital Corporation,United States,47.76,0.616,0.686,0.189,0.9093,-0.95,0.701,0.344,0.42,0.0,0.06,0.39,0.163,Technology,Computer Hardware
BMO,Bank of Montreal,Canada,47.76,0.521,0.264,1.0,0.835,0.94,0.586,0.676,0.0,0.0,0.0,0.81,0.57,Financial Services,Banks - Diversified
BHC,Bausch Health Companies Inc.,Canada,47.74,0.586,0.897,0.106,0.3548,0.94,0.419,0.466,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
NOV,NOV Inc.,United States,47.63,0.682,0.177,0.893,0.348,0.0,0.403,0.537,0.75,0.6,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
CRUS,"Cirrus Logic, Inc.",United States,47.62,0.605,0.798,1.0,0.75,-0.93,0.449,0.547,0.73,0.99,0.0,0.0,0.312,Technology,Semiconductors
SHAK,Shake Shack Inc.,United States,47.62,0.346,0.185,0.405,0.3094,-0.79,0.445,0.292,0.76,0.71,0.01,0.0,0.696,Consumer Cyclical,Restaurants
MMSI,"Merit Medical Systems, Inc.",United States,47.57,0.311,0.525,0.847,0.3224,-0.81,0.416,0.604,0.75,0.75,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
BCS,Barclays PLC,United Kingdom,47.53,0.575,0.249,1.0,0.8188,0.0,0.642,0.668,0.0,0.0,0.05,0.82,0.586,Financial Services,Banks - Diversified
VSH,"Vishay Intertechnology, Inc.",United States,47.51,0.813,0.017,0.897,0.4468,0.0,0.413,0.457,0.78,0.59,0.01,0.71,0.163,Technology,Semiconductors
OI,"O-I Glass, Inc.",United States,47.51,0.809,0.049,0.093,0.5391,0.82,0.449,0.387,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Packaging & Containers
AKAM,"Akamai Technologies, Inc.",United States,47.49,0.511,0.621,0.429,0.2611,0.47,0.401,0.399,0.68,0.62,0.01,0.0,0.467,Technology,Software - Infrastructure
ENPH,"Enphase Energy, Inc.",United States,47.43,0.275,0.598,0.598,0.1681,0.74,0.31,0.292,0.75,0.77,0.04,0.0,0.438,Technology,Solar
CRWD,"CrowdStrike Holdings, Inc.",United States,47.41,0.324,0.543,0.882,0.6506,-0.92,0.627,0.454,0.0,0.2,0.02,0.0,0.619,Technology,Software - Infrastructure
CF,"CF Industries Holdings, Inc.",United States,47.41,0.617,0.705,0.931,0.5203,-0.71,0.466,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
FCN,"FTI Consulting, Inc.",United States,47.39,0.604,0.31,0.637,0.2877,0.0,0.39,0.457,0.74,0.75,0.0,0.0,0.448,Industrials,Consulting Services
RBLX,Roblox Corporation,United States,47.39,0.395,0.286,0.376,0.8598,-0.94,0.728,0.46,0.0,0.13,0.04,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
FLS,Flowserve Corporation,United States,47.38,0.752,0.359,0.682,0.5967,-0.77,0.51,0.531,0.72,0.7,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
PCTY,Paylocity Holding Corporation,United States,47.35,0.405,0.758,0.741,0.3462,-0.95,0.465,0.589,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,47.2,0.556,0.583,0.0,0.6792,0.0,0.531,0.465,0.68,0.53,0.13,0.0,0.553,Consumer Cyclical,Travel Services
MOS,The Mosaic Company,United States,47.19,0.591,0.073,0.407,0.7324,0.0,0.542,0.564,0.68,0.59,0.03,0.81,0.496,Basic Materials,Agricultural Inputs
SMCI,"Super Micro Computer, Inc.",United States,47.17,0.502,0.23,0.899,0.529,-0.94,0.464,0.253,0.51,0.77,0.16,0.0,0.19,Technology,Computer Hardware
ALRM,"Alarm.com Holdings, Inc.",United States,47.17,0.568,0.744,0.646,0.4272,-0.69,0.466,0.595,0.77,0.68,0.0,0.0,0.27,Technology,Software - Application
LNC,Lincoln National Corporation,United States,47.16,0.727,0.388,0.807,0.6896,-0.85,0.536,0.427,0.72,0.0,0.01,1.0,0.119,Financial Services,Insurance - Life
SNA,Snap-on Incorporated,United States,47.15,0.333,0.771,1.0,0.5774,-0.88,0.505,0.531,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.13,0.397,0.182,1.0,0.495,-0.91,0.453,0.544,0.78,0.0,0.02,0.74,0.395,Financial Services,Banks - Regional
MFC,Manulife Financial Corporation,Canada,47.04,0.483,0.565,1.0,0.671,0.95,0.483,0.555,0.23,0.73,0.01,0.85,0.604,Financial Services,Insurance - Life
NWG,NatWest Group plc,United Kingdom,47.02,0.628,0.316,1.0,0.7533,0.0,0.612,0.68,0.16,0.0,0.02,0.95,0.395,Financial Services,Banks - Regional
GRMN,Garmin Ltd.,Switzerland,46.98,0.405,0.828,1.0,0.7709,-0.95,0.557,0.378,0.31,1.0,0.0,0.7,0.712,Technology,Scientific & Technical Instruments
GRBK,"Green Brick Partners, Inc.",United States,46.92,0.486,0.513,0.834,0.6625,-0.81,0.429,0.548,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
FLNC,"Fluence Energy, Inc.",United States,46.88,0.752,0.0,0.742,0.2942,0.0,0.313,0.384,0.79,0.0,0.03,0.0,0.813,Utilities,Utilities - Renewable
AAP,"Advance Auto Parts, Inc.",United States,46.87,0.544,0.318,0.291,0.8206,-0.87,0.585,0.382,0.76,0.5,0.01,0.56,0.158,Consumer Cyclical,Auto Parts
MRNA,"Moderna, Inc.",United States,46.78,0.852,0.0,1.0,0.224,0.0,0.316,0.304,0.7,0.13,0.08,0.0,0.158,Healthcare,Biotechnology
COLB,"Columbia Banking System, Inc.",United States,46.77,0.628,0.263,0.715,0.4751,0.0,0.463,0.552,0.72,0.0,0.03,1.0,0.496,Financial Services,Banks - Regional
DDOG,"Datadog, Inc.",United States,46.75,0.368,0.543,1.0,0.5651,-0.95,0.506,0.504,0.29,0.98,0.03,0.0,0.797,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,46.73,0.406,0.378,0.393,0.4681,-0.93,0.52,0.488,0.63,0.9,0.08,0.0,0.61,Consumer Cyclical,Internet Retail
RS,"Reliance, Inc.",United States,46.65,0.355,0.2,0.667,0.5447,0.0,0.468,0.452,0.64,0.77,0.0,0.72,0.466,Basic Materials,Steel
VRNT,Verint Systems Inc.,United States,46.62,0.622,0.496,0.511,0.2813,0.0,0.401,0.415,0.79,0.63,0.01,0.0,0.163,Technology,Software - Infrastructure
HUBG,"Hub Group, Inc.",United States,46.59,0.567,0.0,0.569,0.2585,0.0,0.41,0.522,0.78,0.7,0.0,0.33,0.448,Industrials,Integrated Freight & Logistics
TRMB,Trimble Inc.,United States,46.51,0.386,0.542,0.388,0.74,-0.95,0.556,0.437,0.6,0.8,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
DLTR,"Dollar Tree, Inc.",United States,46.49,0.544,0.488,0.054,0.5691,0.39,0.535,0.55,0.58,0.59,0.04,0.0,0.372,Consumer Defensive,Discount Stores
CMA,Comerica Incorporated,United States,46.48,0.467,0.28,1.0,0.7759,-0.92,0.501,0.579,0.7,0.0,0.01,0.87,0.395,Financial Services,Banks - Regional
PVH,PVH Corp.,United States,46.44,0.767,0.413,0.324,0.3637,0.72,0.424,0.487,0.76,0.5,0.01,0.62,0.527,Consumer Cyclical,Apparel Manufacturing
