Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GIL,Gildan Activewear Inc.,Canada,51.98,0.353,0.622,0.369,0.7637,0.93,0.516,0.404,0.71,0.68,0.0,0.76,0.567,Consumer Cyclical,Apparel Manufacturing
APP,AppLovin Corporation,United States,51.94,0.276,0.971,0.474,0.825,-0.97,0.728,0.222,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,51.9,0.358,0.329,0.709,0.7856,-0.79,0.512,0.239,0.76,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,51.88,0.775,0.543,0.86,0.7225,-0.91,0.518,0.504,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
YUMC,"Yum China Holdings, Inc.",China,51.73,0.761,0.236,0.788,0.4937,0.0,0.526,0.543,0.62,0.83,0.01,0.72,0.533,Consumer Cyclical,Restaurants
COIN,"Coinbase Global, Inc.",United States,51.61,0.437,0.739,0.929,0.4308,-0.94,0.667,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
BMRN,BioMarin Pharmaceutical Inc.,United States,51.6,0.598,0.77,1.0,0.264,0.0,0.373,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",United States,51.56,0.247,0.789,1.0,0.7633,-0.91,0.497,0.527,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
DOCU,"DocuSign, Inc.",United States,51.54,0.485,0.697,0.667,0.3174,-0.94,0.564,0.498,0.62,1.0,0.02,0.0,0.206,Technology,Software - Application
DAN,Dana Incorporated,United States,51.53,0.523,0.0,0.117,0.8537,-0.79,0.687,0.456,0.77,0.49,0.01,0.59,0.164,Consumer Cyclical,Auto Parts
UAL,"United Airlines Holdings, Inc.",United States,51.44,0.568,0.484,0.242,0.7832,-0.95,0.707,0.468,0.42,0.56,0.02,0.0,0.447,Industrials,Airlines
NICE,NICE Ltd.,Israel,51.4,0.799,0.82,0.873,0.2871,0.0,0.421,0.543,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
GEV,GE Vernova Inc.,United States,51.4,0.28,0.21,0.72,0.6816,-0.8,0.728,0.376,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
AYI,Acuity Inc.,United States,51.38,0.477,0.581,0.712,0.7761,-0.79,0.539,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
HQY,"HealthEquity, Inc.",United States,51.37,0.405,0.697,0.769,0.4511,-0.87,0.504,0.539,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
ABG,"Asbury Automotive Group, Inc.",United States,51.35,0.674,0.147,0.203,0.5039,0.84,0.484,0.548,0.75,0.49,0.0,0.0,0.533,Consumer Cyclical,Auto & Truck Dealerships
ACLS,"Axcelis Technologies, Inc.",United States,51.25,0.629,0.528,1.0,0.5644,0.0,0.411,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
SKYW,"SkyWest, Inc.",United States,51.25,0.532,0.433,0.265,0.6505,-0.96,0.56,0.349,0.75,0.6,0.0,0.0,0.806,Industrials,Airlines
TCOM,Trip.com Group Limited,Singapore,51.24,0.76,0.733,0.778,0.6756,0.0,0.584,0.339,0.27,0.71,0.02,0.29,0.359,Consumer Cyclical,Travel Services
PINS,"Pinterest, Inc.",United States,51.24,0.39,0.829,1.0,0.7902,-0.94,0.522,0.409,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
OZK,Bank OZK,United States,51.23,0.64,0.31,1.0,0.7807,-0.77,0.528,0.432,0.74,0.0,0.0,0.94,0.437,Financial Services,Banks - Regional
SQM,Sociedad Química y Minera de Chile S.A.,Chile,51.22,0.448,0.242,0.775,0.763,0.0,0.528,0.364,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
B,Barrick Mining Corporation,Canada,51.2,0.588,0.547,1.0,0.8409,0.0,0.575,0.389,0.26,0.88,0.08,0.81,0.668,Basic Materials,Gold
PAGS,PagSeguro Digital Ltd.,Brazil,51.19,0.87,0.554,0.675,0.747,0.0,0.459,0.311,0.77,0.62,0.02,0.4,0.542,Technology,Software - Infrastructure
JBL,Jabil Inc.,United States,51.14,0.665,0.304,0.269,0.6989,-0.93,0.682,0.444,0.55,0.76,0.01,0.62,0.635,Technology,Electronic Components
YELP,Yelp Inc.,United States,51.12,0.683,0.845,1.0,0.3482,-0.92,0.437,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
PARA,Paramount Skydance Corporation,United States,51.1,0.637,0.375,0.339,0.8115,0.0,0.567,0.562,0.72,0.47,0.22,0.19,0.199,Communication Services,Entertainment
VSH,"Vishay Intertechnology, Inc.",United States,51.08,0.81,0.017,0.897,0.4563,0.68,0.416,0.457,0.78,0.59,0.01,0.71,0.163,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,50.99,0.51,0.845,0.844,0.6305,-0.94,0.477,0.409,0.74,0.6,0.03,0.0,0.533,Consumer Cyclical,Internet Retail
FCNCA,"First Citizens BancShares, Inc.",United States,50.91,0.559,0.272,1.0,0.5037,0.77,0.455,0.556,0.53,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
COLM,Columbia Sportswear Company,United States,50.89,0.64,0.407,0.998,0.177,0.85,0.378,0.522,0.77,0.82,0.0,0.76,0.19,Consumer Cyclical,Apparel Manufacturing
CNM,"Core & Main, Inc.",United States,50.7,0.45,0.437,0.265,0.8113,-0.93,0.627,0.534,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
IVZ,Invesco Ltd.,United States,50.64,0.594,0.383,0.585,0.8394,0.0,0.545,0.387,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
AA,Alcoa Corporation,United States,50.62,0.5,0.253,0.816,0.2608,0.0,0.476,0.48,0.71,0.68,0.03,0.68,0.18,Basic Materials,Aluminum
OMCL,"Omnicell, Inc.",United States,50.58,0.561,0.271,0.794,0.2052,0.0,0.386,0.475,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
AEM,Agnico Eagle Mines Limited,Canada,50.53,0.451,0.805,0.91,0.8275,0.0,0.673,0.64,0.0,0.96,0.01,0.7,0.846,Basic Materials,Gold
ANET,Arista Networks Inc,United States,50.52,0.342,0.971,1.0,0.838,-0.96,0.624,0.276,0.0,0.0,0.04,0.0,0.828,Technology,Computer Hardware
OKTA,"Okta, Inc.",United States,50.49,0.445,0.549,0.78,0.3116,-0.92,0.525,0.531,0.62,0.98,0.03,0.0,0.293,Technology,Software - Infrastructure
ANSS,"ANSYS, Inc.",United States,50.44,0.369,0.67,1.0,0.7212,0.0,0.502,0.499,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,50.4,0.335,0.971,1.0,0.6883,-0.94,0.593,0.333,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,50.4,0.581,0.506,0.824,0.2709,0.0,0.407,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
HOLX,"Hologic, Inc.",United States,50.38,0.537,0.767,0.993,0.4855,0.0,0.403,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
ZS,"Zscaler, Inc.",United States,50.36,0.332,0.543,0.741,0.7425,-0.91,0.633,0.613,0.32,0.15,0.01,0.0,0.619,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,50.35,0.572,0.311,1.0,0.6924,-0.85,0.452,0.535,0.76,0.72,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
ALB,Albemarle Corporation,United States,50.34,0.429,0.0,0.877,0.3852,0.0,0.461,0.458,0.7,0.62,0.02,0.55,0.18,Basic Materials,Specialty Chemicals
HALO,"Halozyme Therapeutics, Inc.",United States,50.33,0.491,0.971,0.486,0.7848,-0.87,0.52,0.361,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
RIVN,"Rivian Automotive, Inc.",United States,50.33,0.291,0.0,0.898,0.5114,-0.87,0.467,0.367,0.61,0.0,0.28,0.0,0.402,Consumer Cyclical,Auto Manufacturers
ATHM,Autohome Inc.,China,50.26,0.599,0.562,1.0,0.53,0.0,0.458,0.451,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
ATI,ATI Inc.,United States,50.26,0.399,0.406,0.508,0.5632,-0.82,0.527,0.326,0.68,0.72,0.01,0.0,0.447,Industrials,Metal Fabrication
ALGN,"Align Technology, Inc.",United States,50.19,0.68,0.73,0.758,0.2391,0.77,0.363,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
DECK,Deckers Outdoor Corporation,United States,50.15,0.473,0.907,1.0,0.1963,0.0,0.399,0.472,0.61,1.0,0.01,0.0,0.375,Consumer Cyclical,Footwear & Accessories
PATH,UiPath Inc.,United States,50.1,0.449,0.543,1.0,0.3507,-0.93,0.441,0.519,0.73,0.2,0.07,0.0,0.399,Technology,Software - Infrastructure
STX,Seagate Technology Holdings plc,Singapore,50.09,0.346,0.413,0.198,0.8691,0.0,0.652,0.328,0.36,0.76,0.02,0.65,0.829,Technology,Computer Hardware
LUV,Southwest Airlines Co.,United States,50.04,0.325,0.03,0.611,0.559,0.79,0.466,0.45,0.62,0.66,0.03,0.58,0.447,Industrials,Airlines
UTHR,United Therapeutics Corporation,United States,50.02,0.517,0.886,1.0,0.6236,-0.95,0.482,0.522,0.61,0.0,0.01,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
GNTX,Gentex Corporation,United States,49.97,0.391,0.494,1.0,0.6894,0.0,0.44,0.577,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
BIDU,"Baidu, Inc.",China,49.85,0.741,0.548,0.876,0.6886,0.0,0.532,0.534,0.39,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
UFPI,"UFP Industries, Inc.",United States,49.84,0.5,0.096,1.0,0.3137,0.0,0.427,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
QGEN,Qiagen N.V.,Netherlands,49.83,0.596,0.758,0.831,0.7084,0.0,0.458,0.522,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
DASH,"DoorDash, Inc.",United States,49.79,0.331,0.32,0.919,0.7815,-0.95,0.678,0.516,0.0,0.93,0.01,0.0,0.559,Consumer Cyclical,Internet Retail
NTES,"NetEase, Inc.",China,49.79,0.768,0.963,1.0,0.8094,0.0,0.65,0.475,0.0,0.96,0.0,0.75,0.507,Communication Services,Electronic Gaming & Multimedia
WWD,"Woodward, Inc.",United States,49.78,0.35,0.341,0.822,0.6903,-0.8,0.566,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
CNX,CNX Resources Corporation,United States,49.78,0.479,0.686,0.277,0.2932,0.0,0.471,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
AMKR,"Amkor Technology, Inc.",United States,49.62,0.807,0.059,0.884,0.5109,0.4,0.417,0.479,0.73,0.73,0.01,0.68,0.441,Technology,Semiconductor Equipment & Materials
WOOF,"Petco Health and Wellness Company, Inc.",United States,49.6,0.718,0.161,0.026,0.3108,0.0,0.531,0.419,0.79,0.44,0.03,0.0,0.164,Consumer Cyclical,Specialty Retail
NVT,nVent Electric plc,United Kingdom,49.59,0.368,0.492,0.495,0.8604,-0.96,0.572,0.312,0.64,0.76,0.01,0.44,0.708,Industrials,Electrical Equipment & Parts
TRIP,"Tripadvisor, Inc.",United States,49.54,0.597,0.545,0.426,0.8019,-0.87,0.519,0.348,0.78,0.61,0.01,0.0,0.565,Consumer Cyclical,Travel Services
JD,"JD.com, Inc.",China,49.35,0.839,0.124,0.756,0.2148,0.0,0.517,0.364,0.29,0.6,0.07,0.6,0.773,Consumer Cyclical,Internet Retail
MT,ArcelorMittal S.A.,Luxembourg,49.34,0.757,0.0,0.634,0.792,0.0,0.584,0.479,0.52,0.57,0.01,0.71,0.18,Basic Materials,Steel
STNG,Scorpio Tankers Inc.,Monaco,49.34,0.747,0.778,1.0,0.5336,0.0,0.415,0.359,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
HSIC,"Henry Schein, Inc.",United States,49.27,0.566,0.143,0.397,0.4776,0.79,0.445,0.619,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
GNRC,Generac Holdings Inc.,United States,49.25,0.495,0.438,0.546,0.7869,-0.9,0.523,0.309,0.68,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
RRC,Range Resources Corporation,United States,49.21,0.297,0.594,0.333,0.4173,0.0,0.505,0.469,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
COO,"The Cooper Companies, Inc.",United States,49.17,0.435,0.494,0.594,0.2347,0.93,0.367,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,49.16,0.436,0.615,0.33,0.7475,0.0,0.54,0.447,0.55,0.78,0.01,0.0,0.63,Consumer Cyclical,Specialty Retail
HGV,Hilton Grand Vacations Inc.,United States,49.14,0.453,0.118,0.333,0.7684,-0.81,0.535,0.368,0.76,0.5,0.0,0.0,0.533,Consumer Cyclical,Resorts & Casinos
TS,Tenaris S.A.,Luxembourg,49.11,0.399,0.519,1.0,0.5574,0.0,0.504,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
DLTR,"Dollar Tree, Inc.",United States,49.1,0.541,0.488,0.054,0.5923,0.48,0.568,0.555,0.58,0.6,0.03,0.0,0.372,Consumer Defensive,Discount Stores
MDB,"MongoDB, Inc.",United States,49.1,0.332,0.503,1.0,0.7006,-0.94,0.481,0.413,0.51,0.2,0.03,0.0,0.69,Technology,Software - Infrastructure
TW,Tradeweb Markets Inc.,United States,49.07,0.281,0.673,1.0,0.465,0.0,0.461,0.654,0.51,0.0,0.01,0.54,0.839,Financial Services,Capital Markets
TREE,"LendingTree, Inc.",United States,49.03,0.5,0.44,0.175,0.8331,-0.89,0.547,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
BWA,BorgWarner Inc.,United States,48.97,0.59,0.104,0.778,0.8642,-0.96,0.537,0.39,0.7,0.62,0.01,0.7,0.533,Consumer Cyclical,Auto Parts
EWBC,"East West Bancorp, Inc.",United States,48.96,0.445,0.363,1.0,0.7773,-0.93,0.542,0.558,0.64,0.0,0.0,0.82,0.47,Financial Services,Banks - Regional
ZM,Zoom Communications Inc.,United States,48.91,0.707,0.8,1.0,0.6375,-0.92,0.519,0.602,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,48.87,0.409,0.971,0.772,0.5362,-0.93,0.479,0.583,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
HOOD,"Robinhood Markets, Inc.",United States,48.82,0.281,0.936,0.406,0.8578,-0.93,0.728,0.364,0.0,0.0,0.2,0.0,0.542,Financial Services,Capital Markets
IEX,IDEX Corporation,United States,48.72,0.657,0.656,0.78,0.2372,0.76,0.409,0.583,0.67,0.76,0.0,0.72,0.509,Industrials,Specialty Industrial Machinery
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.66,0.567,0.583,0.0,0.6167,0.0,0.55,0.465,0.68,0.53,0.08,0.0,0.558,Consumer Cyclical,Travel Services
AAL,American Airlines Group Inc.,United States,48.59,0.542,0.12,0.089,0.2715,0.0,0.488,0.468,0.71,0.47,0.38,0.0,0.447,Industrials,Airlines
BWXT,"BWX Technologies, Inc.",United States,48.58,0.343,0.467,0.247,0.7791,-0.92,0.619,0.365,0.64,0.77,0.01,0.61,0.63,Industrials,Aerospace & Defense
OI,"O-I Glass, Inc.",United States,48.55,0.805,0.049,0.093,0.5783,0.83,0.465,0.387,0.78,0.48,0.01,0.0,0.164,Consumer Cyclical,Packaging & Containers
WST,"West Pharmaceutical Services, Inc.",United States,48.53,0.287,0.515,1.0,0.3033,0.0,0.411,0.429,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
GFS,GLOBALFOUNDRIES Inc.,United States,48.53,0.711,0.326,1.0,0.2673,0.0,0.405,0.516,0.6,0.93,0.01,0.0,0.163,Technology,Semiconductors
MSTR,Strategy Inc,United States,48.49,0.652,0.866,0.333,0.3812,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.441,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,48.47,0.494,0.513,0.834,0.6958,-0.82,0.453,0.547,0.77,0.82,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
NTRS,Northern Trust Corporation,United States,48.45,0.53,0.327,0.986,0.7667,-0.91,0.562,0.502,0.53,0.0,0.0,0.8,0.395,Financial Services,Asset Management
SNOW,Snowflake Inc.,United States,48.39,0.374,0.543,0.596,0.8175,-0.94,0.686,0.443,0.0,0.12,0.06,0.0,0.834,Technology,Software - Application
STM,STMicroelectronics N.V.,Netherlands,48.38,0.641,0.142,1.0,0.5363,0.0,0.43,0.302,0.54,0.89,0.03,0.33,0.163,Technology,Semiconductors
ESI,Element Solutions Inc,United States,48.35,0.469,0.52,0.756,0.6293,0.0,0.462,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
LPX,Louisiana-Pacific Corporation,United States,48.34,0.6,0.383,1.0,0.4422,-0.82,0.465,0.562,0.73,0.88,0.0,0.61,0.447,Industrials,Building Products & Equipment
MMS,"Maximus, Inc.",United States,48.32,0.681,0.294,0.455,0.789,0.92,0.455,0.455,0.75,0.59,0.0,0.74,0.447,Industrials,Specialty Business Services
LNC,Lincoln National Corporation,United States,48.28,0.727,0.388,0.807,0.7353,-0.86,0.557,0.428,0.71,0.0,0.01,0.98,0.119,Financial Services,Insurance - Life
BLD,TopBuild Corp.,United States,48.25,0.611,0.677,0.698,0.8408,-0.97,0.5,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
QRVO,"Qorvo, Inc.",United States,48.21,0.575,0.41,1.0,0.6841,-0.92,0.418,0.332,0.71,0.77,0.01,0.0,0.441,Technology,Semiconductors
YPF,YPF Sociedad Anónima,Argentina,48.15,0.689,0.154,0.205,0.2359,0.0,0.48,0.498,0.67,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
KLIC,"Kulicke and Soffa Industries, Inc.",United States,48.14,0.586,0.533,1.0,0.3384,-0.9,0.446,0.515,0.78,1.0,0.0,0.41,0.163,Technology,Semiconductor Equipment & Materials
WSM,"Williams-Sonoma, Inc.",United States,48.11,0.364,0.753,0.761,0.7315,-0.94,0.582,0.499,0.53,0.87,0.01,0.73,0.533,Consumer Cyclical,Specialty Retail
MMSI,"Merit Medical Systems, Inc.",United States,48.11,0.296,0.525,0.847,0.4141,-0.85,0.436,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
ENPH,"Enphase Energy, Inc.",United States,48.11,0.278,0.598,0.598,0.1604,0.75,0.319,0.292,0.75,0.77,0.03,0.0,0.439,Technology,Solar
FLR,Fluor Corporation,United States,48.1,0.824,0.286,0.833,0.346,-0.79,0.431,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
SHAK,Shake Shack Inc.,United States,48.1,0.347,0.185,0.405,0.3339,-0.8,0.454,0.293,0.76,0.71,0.01,0.0,0.699,Consumer Cyclical,Restaurants
BRO,"Brown & Brown, Inc.",United States,48.07,0.529,0.686,0.944,0.3653,0.8,0.43,0.563,0.46,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
MMYT,MakeMyTrip Limited,India,48.06,0.291,0.678,0.4,0.4477,0.0,0.466,0.518,0.7,0.79,0.0,0.0,0.546,Consumer Cyclical,Travel Services
VRT,Vertiv Holdings Co,United States,48.06,0.357,0.593,0.651,0.5364,-0.94,0.605,0.413,0.29,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
CNC,Centene Corporation,United States,48.04,0.721,0.022,0.687,0.3155,0.9,0.324,0.324,0.65,0.55,0.06,0.0,0.56,Healthcare,Healthcare Plans
SEIC,SEI Investments Company,United States,48.04,0.36,0.971,1.0,0.7169,-0.95,0.53,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
AKAM,"Akamai Technologies, Inc.",United States,48.03,0.5,0.621,0.429,0.2964,0.5,0.409,0.4,0.68,0.62,0.01,0.0,0.468,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,48.02,0.4,0.376,0.368,0.6211,-0.94,0.592,0.499,0.61,0.9,0.03,0.0,0.211,Consumer Cyclical,Internet Retail
MTH,Meritage Homes Corporation,United States,47.97,0.652,0.199,0.921,0.4286,-0.36,0.417,0.385,0.74,0.66,0.0,0.71,0.502,Consumer Cyclical,Residential Construction
RH,RH,United States,47.87,0.278,0.317,0.177,0.2137,0.0,0.449,0.418,0.75,0.52,0.01,0.0,0.687,Consumer Cyclical,Specialty Retail
CRUS,"Cirrus Logic, Inc.",United States,47.86,0.611,0.798,1.0,0.6161,-0.94,0.419,0.389,0.74,0.99,0.0,0.0,0.313,Technology,Semiconductors
TNL,Travel + Leisure Co.,United States,47.84,0.739,0.702,0.5,0.8171,-0.93,0.571,0.435,0.76,0.52,0.0,0.91,0.533,Consumer Cyclical,Travel Services
FOXF,Fox Factory Holding Corp.,United States,47.82,0.577,0.169,0.555,0.4115,0.0,0.403,0.331,0.79,0.53,0.0,0.0,0.231,Consumer Cyclical,Auto Parts
SWKS,"Skyworks Solutions, Inc.",United States,47.72,0.628,0.472,0.978,0.3801,0.0,0.393,0.349,0.68,0.87,0.01,0.78,0.47,Technology,Semiconductors
NOV,NOV Inc.,United States,47.72,0.675,0.177,0.893,0.3726,0.0,0.406,0.538,0.75,0.6,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
COLB,"Columbia Banking System, Inc.",United States,47.71,0.608,0.263,0.715,0.5063,0.0,0.479,0.552,0.71,0.0,0.04,0.98,0.496,Financial Services,Banks - Regional
NIO,NIO Inc.,China,47.7,0.684,0.0,0.351,0.6814,0.0,0.476,0.445,0.65,0.0,0.47,0.0,0.275,Consumer Cyclical,Auto Manufacturers
PCTY,Paylocity Holding Corporation,United States,47.7,0.4,0.758,0.741,0.3947,-0.96,0.475,0.597,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
PKX,POSCO Holdings Inc.,South Korea,47.67,0.6,0.0,0.877,0.4199,0.0,0.41,0.378,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
PENN,"PENN Entertainment, Inc.",United States,47.67,0.593,0.179,0.007,0.6274,0.8,0.483,0.451,0.77,0.45,0.02,0.0,0.19,Consumer Cyclical,Resorts & Casinos
MARA,"MARA Holdings, Inc.",United States,47.67,0.591,0.729,0.316,0.3177,-0.85,0.459,0.423,0.74,0.76,0.28,0.0,0.877,Financial Services,Capital Markets
PDD,PDD Holdings Inc.,Ireland,47.66,0.796,0.952,0.973,0.5338,0.0,0.538,0.358,0.0,1.0,0.06,0.0,0.445,Consumer Cyclical,Internet Retail
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.63,0.776,0.96,0.975,0.8152,0.0,0.578,0.381,0.0,0.83,0.05,0.64,0.834,Technology,Semiconductors
RBLX,Roblox Corporation,United States,47.62,0.36,0.286,0.376,0.8311,-0.93,0.728,0.458,0.0,0.13,0.04,0.0,0.7,Communication Services,Electronic Gaming & Multimedia
KEYS,"Keysight Technologies, Inc.",United States,47.6,0.348,0.592,1.0,0.6549,-0.78,0.49,0.587,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
FCN,"FTI Consulting, Inc.",United States,47.57,0.596,0.31,0.637,0.3058,0.0,0.394,0.459,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
CROX,"Crocs, Inc.",United States,47.51,0.657,0.801,0.235,0.267,0.81,0.379,0.326,0.75,0.63,0.01,0.0,0.533,Consumer Cyclical,Footwear & Accessories
FLNC,"Fluence Energy, Inc.",United States,47.48,0.754,0.0,0.742,0.2662,0.0,0.32,0.384,0.79,0.0,0.02,0.0,0.813,Utilities,Utilities - Renewable
AAP,"Advance Auto Parts, Inc.",United States,47.47,0.552,0.318,0.291,0.784,-0.88,0.591,0.382,0.76,0.5,0.01,0.56,0.164,Consumer Cyclical,Auto Parts
CRWD,"CrowdStrike Holdings, Inc.",United States,47.45,0.332,0.543,0.882,0.6279,-0.92,0.626,0.454,0.0,0.2,0.02,0.0,0.619,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.45,0.396,0.182,1.0,0.495,-0.92,0.459,0.545,0.78,0.0,0.01,0.74,0.395,Financial Services,Banks - Regional
PLNT,"Planet Fitness, Inc.",United States,47.43,0.293,0.919,0.393,0.6803,-0.9,0.522,0.512,0.71,0.7,0.0,0.0,0.712,Consumer Cyclical,Leisure
CMA,Comerica Incorporated,United States,47.33,0.476,0.28,1.0,0.7223,-0.93,0.509,0.578,0.7,0.0,0.01,0.86,0.395,Financial Services,Banks - Regional
NRG,"NRG Energy, Inc.",United States,47.32,0.54,0.238,0.035,0.6246,0.0,0.658,0.523,0.49,0.57,0.01,0.52,0.119,Utilities,Utilities - Independent Power Producers
KEX,Kirby Corporation,United States,47.3,0.309,0.183,0.568,0.3071,0.0,0.397,0.559,0.75,0.0,0.01,0.0,0.681,Industrials,Marine Shipping
PVH,PVH Corp.,United States,47.21,0.773,0.413,0.324,0.3447,0.88,0.422,0.488,0.76,0.5,0.01,0.62,0.533,Consumer Cyclical,Apparel Manufacturing
TRMB,Trimble Inc.,United States,47.2,0.377,0.542,0.388,0.7971,-0.96,0.573,0.437,0.59,0.81,0.01,0.0,0.441,Technology,Scientific & Technical Instruments
BMO,Bank of Montreal,Canada,47.2,0.51,0.264,1.0,0.8138,0.89,0.581,0.676,0.0,0.0,0.0,0.82,0.57,Financial Services,Banks - Diversified
TSLA,"Tesla, Inc.",United States,47.14,0.267,0.033,0.912,0.349,-0.85,0.597,0.443,0.0,0.98,0.38,0.0,0.164,Consumer Cyclical,Auto Manufacturers
DDOG,"Datadog, Inc.",United States,47.14,0.369,0.543,1.0,0.5797,-0.95,0.516,0.505,0.28,0.98,0.02,0.0,0.797,Technology,Software - Application
AN,"AutoNation, Inc.",United States,47.0,0.48,0.289,0.012,0.8173,0.0,0.546,0.554,0.71,0.47,0.0,0.0,0.592,Consumer Cyclical,Auto & Truck Dealerships
CF,"CF Industries Holdings, Inc.",United States,46.99,0.618,0.705,0.931,0.5337,-0.81,0.468,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
CCL,Carnival Corporation & plc,United States,46.98,0.542,0.743,0.0,0.8322,-0.76,0.671,0.354,0.33,0.57,0.08,0.0,0.634,Consumer Cyclical,Travel Services
WMS,"Advanced Drainage Systems, Inc.",United States,46.91,0.475,0.732,0.771,0.7273,0.0,0.464,0.527,0.67,0.8,0.0,0.65,0.447,Industrials,Building Products & Equipment
FLS,Flowserve Corporation,United States,46.89,0.77,0.359,0.682,0.5646,-0.8,0.503,0.531,0.72,0.69,0.01,0.55,0.447,Industrials,Specialty Industrial Machinery
HUBG,"Hub Group, Inc.",United States,46.86,0.561,0.0,0.569,0.2416,0.0,0.413,0.525,0.78,0.7,0.0,0.33,0.447,Industrials,Integrated Freight & Logistics
