Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIX,"Neurocrine Biosciences, Inc.",United States,51.97,0.246,0.789,1.0,0.7266,-0.86,0.494,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
FTI,TechnipFMC plc,United States,51.82,0.294,0.587,0.729,0.8116,-0.75,0.602,0.525,0.62,0.83,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
ZD,"Ziff Davis, Inc.",United States,51.78,0.657,0.586,0.759,0.1976,0.0,0.399,0.454,0.78,0.63,0.0,0.0,0.623,Communication Services,Advertising Agencies
UAA,"Under Armour, Inc.",United States,51.74,0.616,0.236,0.643,0.2317,0.8,0.37,0.454,0.78,0.55,0.07,0.0,0.498,Consumer Cyclical,Apparel Manufacturing
TMDX,"TransMedics Group, Inc.",United States,51.68,0.326,0.756,0.667,0.409,0.45,0.383,0.438,0.76,0.8,0.0,0.0,0.881,Healthcare,Medical Devices
BIO,"Bio-Rad Laboratories, Inc.",United States,51.65,0.45,0.435,1.0,0.3921,0.0,0.417,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
YPF,YPF Sociedad Anónima,Argentina,51.6,0.691,0.154,0.205,0.236,0.0,0.529,0.506,0.67,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,51.58,0.358,0.329,0.709,0.7729,-0.77,0.506,0.239,0.76,0.0,0.01,0.0,0.158,Healthcare,Biotechnology
NVT,nVent Electric plc,United Kingdom,51.54,0.368,0.492,0.495,0.86,-0.97,0.579,0.312,0.64,0.76,0.01,0.14,0.707,Industrials,Electrical Equipment & Parts
NIO,NIO Inc.,China,51.49,0.684,0.0,0.351,0.6598,0.0,0.522,0.443,0.64,0.0,0.58,0.0,0.275,Consumer Cyclical,Auto Manufacturers
CNM,"Core & Main, Inc.",United States,51.48,0.459,0.437,0.265,0.811,-0.93,0.638,0.535,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
HQY,"HealthEquity, Inc.",United States,51.42,0.403,0.697,0.769,0.5131,-0.92,0.513,0.543,0.71,0.79,0.01,0.0,0.567,Healthcare,Health Information Services
NTCT,"NetScout Systems, Inc.",United States,51.4,0.768,0.543,0.86,0.7228,-0.91,0.511,0.503,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,51.39,0.574,0.77,1.0,0.2628,0.0,0.37,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
OZK,Bank OZK,United States,51.38,0.641,0.31,1.0,0.7777,-0.77,0.529,0.43,0.74,0.0,0.0,0.93,0.437,Financial Services,Banks - Regional
NVDA,NVIDIA Corporation,United States,51.38,0.332,0.971,1.0,0.7182,-0.93,0.608,0.333,0.0,1.0,1.0,0.6,0.836,Technology,Semiconductors
ANET,Arista Networks Inc,United States,51.35,0.341,0.971,1.0,0.8341,-0.96,0.635,0.275,0.0,0.0,0.04,0.0,0.83,Technology,Computer Hardware
ABG,"Asbury Automotive Group, Inc.",United States,51.32,0.669,0.147,0.203,0.5198,0.85,0.484,0.548,0.75,0.49,0.0,0.0,0.533,Consumer Cyclical,Auto & Truck Dealerships
LCID,"Lucid Group, Inc.",United States,51.31,0.343,0.0,0.953,0.2602,0.0,0.326,0.295,0.75,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LYFT,"Lyft, Inc.",United States,51.3,0.572,0.471,0.465,0.7123,-0.93,0.582,0.469,0.73,0.9,0.1,0.0,0.231,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,51.27,0.425,0.615,0.33,0.7471,0.0,0.572,0.447,0.54,0.78,0.01,0.0,0.63,Consumer Cyclical,Specialty Retail
DAN,Dana Incorporated,United States,51.27,0.52,0.0,0.117,0.8511,-0.79,0.684,0.456,0.77,0.49,0.01,0.6,0.164,Consumer Cyclical,Auto Parts
AA,Alcoa Corporation,United States,51.24,0.5,0.253,0.816,0.25,0.0,0.46,0.479,0.71,0.68,0.02,0.33,0.18,Basic Materials,Aluminum
NICE,NICE Ltd.,Israel,51.23,0.81,0.82,0.873,0.265,0.0,0.414,0.543,0.71,0.98,0.0,0.0,0.525,Technology,Software - Application
TDOC,"Teladoc Health, Inc.",United States,51.09,0.689,0.411,0.924,0.2245,-0.93,0.45,0.424,0.79,0.54,0.02,0.0,0.158,Healthcare,Health Information Services
WWD,"Woodward, Inc.",United States,50.99,0.349,0.341,0.822,0.7132,-0.84,0.587,0.64,0.64,0.84,0.0,0.65,0.531,Industrials,Aerospace & Defense
DECK,Deckers Outdoor Corporation,United States,50.89,0.455,0.907,1.0,0.1946,0.0,0.412,0.472,0.6,1.0,0.01,0.0,0.375,Consumer Cyclical,Footwear & Accessories
ENOV,Enovis Corporation,United States,50.86,0.68,0.329,0.597,0.1792,0.89,0.384,0.478,0.78,0.53,0.0,0.0,0.215,Healthcare,Medical Devices
ANSS,"ANSYS, Inc.",United States,50.81,0.367,0.67,1.0,0.7212,0.0,0.507,0.499,0.44,0.96,0.02,0.0,0.201,Technology,Software - Application
YELP,Yelp Inc.,United States,50.81,0.683,0.845,1.0,0.3483,-0.91,0.432,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,50.74,0.559,0.271,0.794,0.199,0.0,0.387,0.47,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
HOLX,"Hologic, Inc.",United States,50.73,0.529,0.767,0.993,0.4457,0.0,0.405,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
FCNCA,"First Citizens BancShares, Inc.",United States,50.7,0.54,0.272,1.0,0.5625,0.77,0.459,0.556,0.52,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
COLM,Columbia Sportswear Company,United States,50.7,0.645,0.407,0.998,0.1758,0.8,0.379,0.523,0.77,0.82,0.0,0.76,0.19,Consumer Cyclical,Apparel Manufacturing
VRT,Vertiv Holdings Co,United States,50.66,0.357,0.593,0.651,0.576,-0.94,0.625,0.413,0.27,0.85,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
B,Barrick Mining Corporation,Canada,50.6,0.593,0.547,1.0,0.8359,0.0,0.558,0.389,0.29,0.88,0.09,0.82,0.668,Basic Materials,Gold
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,50.58,0.557,0.583,0.0,0.655,0.0,0.583,0.466,0.67,0.53,0.07,0.0,0.558,Consumer Cyclical,Travel Services
PARA,Paramount Skydance Corporation,United States,50.55,0.633,0.375,0.339,0.7944,0.0,0.571,0.554,0.72,0.47,0.22,0.39,0.199,Communication Services,Entertainment
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.52,0.457,0.242,0.775,0.7429,0.0,0.514,0.363,0.67,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
APP,AppLovin Corporation,United States,50.51,0.276,0.971,0.474,0.8237,-0.98,0.728,0.36,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
QGEN,Qiagen N.V.,Netherlands,50.5,0.599,0.758,0.831,0.693,0.0,0.466,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
DOCU,"DocuSign, Inc.",United States,50.5,0.626,0.856,0.674,0.2444,-0.94,0.542,0.498,0.63,1.0,0.01,0.0,0.194,Technology,Software - Application
IVZ,Invesco Ltd.,United States,50.48,0.603,0.383,0.585,0.8359,0.0,0.543,0.386,0.69,0.74,0.02,0.74,0.323,Financial Services,Asset Management
ZS,"Zscaler, Inc.",United States,50.46,0.33,0.543,0.741,0.6181,-0.91,0.62,0.613,0.34,0.15,0.01,0.0,0.622,Technology,Software - Infrastructure
RGLD,"Royal Gold, Inc.",United States,50.44,0.354,0.546,1.0,0.7287,-0.7,0.535,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
ACLS,"Axcelis Technologies, Inc.",United States,50.38,0.637,0.528,1.0,0.5245,0.0,0.396,0.474,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
ATI,ATI Inc.,United States,50.38,0.396,0.406,0.508,0.554,-0.82,0.528,0.325,0.68,0.72,0.01,0.0,0.447,Industrials,Metal Fabrication
TW,Tradeweb Markets Inc.,United States,50.32,0.283,0.673,1.0,0.5077,0.0,0.464,0.66,0.5,0.0,0.01,0.24,0.84,Financial Services,Capital Markets
PAGS,PagSeguro Digital Ltd.,Brazil,50.22,0.869,0.554,0.675,0.7123,0.0,0.439,0.308,0.77,0.62,0.02,0.35,0.545,Technology,Software - Infrastructure
TRIP,"Tripadvisor, Inc.",United States,50.21,0.591,0.545,0.426,0.8034,-0.88,0.529,0.348,0.78,0.61,0.01,0.0,0.565,Consumer Cyclical,Travel Services
DASH,"DoorDash, Inc.",United States,50.19,0.324,0.32,0.919,0.7736,-0.95,0.683,0.516,0.0,0.93,0.01,0.0,0.559,Consumer Cyclical,Internet Retail
PINS,"Pinterest, Inc.",United States,50.19,0.395,0.829,1.0,0.76,-0.94,0.506,0.414,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
MHO,"M/I Homes, Inc.",United States,50.18,0.565,0.311,1.0,0.6441,-0.86,0.447,0.535,0.76,0.72,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
AEM,Agnico Eagle Mines Limited,Canada,50.14,0.454,0.805,0.91,0.8239,0.0,0.668,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
VSH,"Vishay Intertechnology, Inc.",United States,50.11,0.81,0.017,0.897,0.4528,0.68,0.403,0.458,0.78,0.59,0.01,0.72,0.165,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,49.97,0.29,0.668,0.956,0.8301,-0.95,0.447,0.338,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
EDU,New Oriental Education & Technology Group Inc.,China,49.88,0.583,0.506,0.824,0.2736,0.0,0.4,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
LUV,Southwest Airlines Co.,United States,49.79,0.333,0.03,0.611,0.5356,0.79,0.463,0.45,0.61,0.66,0.03,0.57,0.447,Industrials,Airlines
UFPI,"UFP Industries, Inc.",United States,49.79,0.5,0.096,1.0,0.3103,0.0,0.426,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
RRC,Range Resources Corporation,United States,49.72,0.298,0.594,0.333,0.4538,0.0,0.514,0.469,0.71,0.74,0.01,0.6,0.819,Energy,Oil & Gas E&P
UTHR,United Therapeutics Corporation,United States,49.72,0.521,0.886,1.0,0.5778,-0.94,0.474,0.523,0.61,0.0,0.01,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
CNX,CNX Resources Corporation,United States,49.71,0.483,0.686,0.277,0.3081,0.0,0.471,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
HOOD,"Robinhood Markets, Inc.",United States,49.67,0.283,0.936,0.406,0.6567,-0.93,0.728,0.365,0.0,0.0,0.17,0.0,0.543,Financial Services,Capital Markets
TS,Tenaris S.A.,Luxembourg,49.67,0.387,0.519,1.0,0.5915,0.0,0.517,0.637,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
WSM,"Williams-Sonoma, Inc.",United States,49.63,0.369,0.753,0.761,0.72,-0.94,0.603,0.499,0.53,0.87,0.01,0.74,0.533,Consumer Cyclical,Specialty Retail
ALGN,"Align Technology, Inc.",United States,49.53,0.684,0.73,0.758,0.2395,0.77,0.354,0.476,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
HALO,"Halozyme Therapeutics, Inc.",United States,49.51,0.508,0.971,0.486,0.7735,-0.87,0.505,0.36,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AAL,American Airlines Group Inc.,United States,49.48,0.548,0.12,0.089,0.265,0.0,0.502,0.468,0.71,0.47,0.35,0.0,0.447,Industrials,Airlines
GNTX,Gentex Corporation,United States,49.47,0.399,0.494,1.0,0.6456,0.0,0.43,0.577,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
GNRC,Generac Holdings Inc.,United States,49.46,0.531,0.438,0.546,0.6257,-0.9,0.512,0.309,0.69,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
ESI,Element Solutions Inc,United States,49.41,0.476,0.52,0.756,0.5716,0.0,0.449,0.547,0.73,0.68,0.01,0.28,0.466,Basic Materials,Specialty Chemicals
OKTA,"Okta, Inc.",United States,49.4,0.446,0.549,0.78,0.2843,-0.92,0.505,0.531,0.63,0.98,0.03,0.0,0.296,Technology,Software - Infrastructure
MDB,"MongoDB, Inc.",United States,49.29,0.33,0.503,1.0,0.6644,-0.94,0.481,0.413,0.51,0.2,0.03,0.0,0.692,Technology,Software - Infrastructure
DLTR,"Dollar Tree, Inc.",United States,49.29,0.535,0.488,0.054,0.607,0.48,0.575,0.554,0.57,0.6,0.02,0.0,0.372,Consumer Defensive,Discount Stores
BIDU,"Baidu, Inc.",China,49.28,0.757,0.548,0.876,0.553,0.0,0.501,0.536,0.44,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
BWA,BorgWarner Inc.,United States,49.23,0.587,0.104,0.778,0.8607,-0.96,0.541,0.39,0.7,0.62,0.01,0.71,0.533,Consumer Cyclical,Auto Parts
HLF,Herbalife Ltd.,United States,49.22,0.777,0.42,0.074,0.793,0.0,0.523,0.395,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
RIVN,"Rivian Automotive, Inc.",United States,49.21,0.284,0.0,0.898,0.4906,-0.87,0.45,0.367,0.62,0.0,0.24,0.0,0.402,Consumer Cyclical,Auto Manufacturers
AMKR,"Amkor Technology, Inc.",United States,49.16,0.8,0.059,0.884,0.4786,0.4,0.406,0.479,0.74,0.73,0.01,0.69,0.444,Technology,Semiconductor Equipment & Materials
ALB,Albemarle Corporation,United States,49.15,0.431,0.0,0.877,0.3331,0.0,0.441,0.459,0.7,0.62,0.02,0.55,0.18,Basic Materials,Specialty Chemicals
BWXT,"BWX Technologies, Inc.",United States,49.07,0.344,0.467,0.247,0.781,-0.92,0.626,0.365,0.64,0.77,0.01,0.61,0.629,Industrials,Aerospace & Defense
MT,ArcelorMittal S.A.,Luxembourg,49.07,0.76,0.0,0.634,0.7789,0.0,0.58,0.479,0.52,0.57,0.01,0.72,0.18,Basic Materials,Steel
HSIC,"Henry Schein, Inc.",United States,49.05,0.566,0.143,0.397,0.4816,0.78,0.443,0.619,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
EWBC,"East West Bancorp, Inc.",United States,49.02,0.463,0.363,1.0,0.7737,-0.94,0.544,0.558,0.64,0.0,0.0,0.83,0.47,Financial Services,Banks - Regional
NTRS,Northern Trust Corporation,United States,49.02,0.526,0.327,0.986,0.7706,-0.91,0.57,0.501,0.53,0.0,0.0,0.8,0.395,Financial Services,Asset Management
ZM,Zoom Communications Inc.,United States,48.91,0.708,0.8,1.0,0.6044,-0.92,0.513,0.602,0.53,1.0,0.03,0.0,0.373,Technology,Software - Application
SEIC,SEI Investments Company,United States,48.91,0.358,0.971,1.0,0.7432,-0.95,0.544,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
CEG,Constellation Energy Corporation,United States,48.89,0.48,0.593,0.502,0.6369,0.0,0.642,0.258,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
MARA,"MARA Holdings, Inc.",United States,48.82,0.592,0.729,0.316,0.3365,-0.85,0.476,0.422,0.74,0.76,0.28,0.0,0.878,Financial Services,Capital Markets
ETSY,"Etsy, Inc.",United States,48.81,0.53,0.845,0.844,0.4461,-0.95,0.435,0.412,0.74,0.59,0.03,0.0,0.533,Consumer Cyclical,Internet Retail
IEX,IDEX Corporation,United States,48.8,0.647,0.656,0.78,0.2371,0.77,0.41,0.582,0.67,0.77,0.0,0.73,0.509,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,48.77,0.396,0.376,0.368,0.6117,-0.94,0.602,0.5,0.61,0.9,0.03,0.0,0.211,Consumer Cyclical,Internet Retail
TREE,"LendingTree, Inc.",United States,48.75,0.5,0.44,0.175,0.8207,-0.9,0.543,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
SHAK,Shake Shack Inc.,United States,48.66,0.347,0.185,0.405,0.3678,-0.8,0.467,0.293,0.75,0.72,0.01,0.0,0.699,Consumer Cyclical,Restaurants
JD,"JD.com, Inc.",China,48.53,0.835,0.124,0.756,0.2405,0.0,0.497,0.365,0.31,0.59,0.06,0.52,0.773,Consumer Cyclical,Internet Retail
WST,"West Pharmaceutical Services, Inc.",United States,48.52,0.288,0.515,1.0,0.2733,0.0,0.406,0.429,0.61,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,48.51,0.405,0.971,0.772,0.5298,-0.94,0.474,0.583,0.75,1.0,0.0,0.0,0.505,Technology,Software - Infrastructure
SNOW,Snowflake Inc.,United States,48.49,0.372,0.543,0.596,0.792,-0.94,0.686,0.442,0.0,0.12,0.05,0.0,0.836,Technology,Software - Application
COO,"The Cooper Companies, Inc.",United States,48.46,0.438,0.494,0.594,0.2342,0.83,0.364,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
MSTR,Strategy Inc,United States,48.45,0.634,0.866,0.333,0.3822,-0.91,0.728,0.43,0.0,0.8,0.05,0.0,0.444,Technology,Software - Application
CMA,Comerica Incorporated,United States,48.42,0.465,0.28,1.0,0.7625,-0.93,0.527,0.579,0.7,0.0,0.01,0.86,0.395,Financial Services,Banks - Regional
PCTY,Paylocity Holding Corporation,United States,48.42,0.396,0.758,0.741,0.4104,-0.96,0.486,0.598,0.7,0.98,0.0,0.0,0.526,Technology,Software - Application
NTES,"NetEase, Inc.",China,48.35,0.768,0.963,1.0,0.7764,0.0,0.629,0.474,0.0,0.95,0.0,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
MMYT,MakeMyTrip Limited,India,48.29,0.29,0.678,0.4,0.4456,0.0,0.469,0.518,0.7,0.79,0.0,0.0,0.546,Consumer Cyclical,Travel Services
GFS,GLOBALFOUNDRIES Inc.,United States,48.23,0.702,0.326,1.0,0.2854,0.0,0.402,0.516,0.6,0.93,0.01,0.0,0.165,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,48.23,0.457,0.118,0.333,0.7779,-0.81,0.525,0.367,0.75,0.5,0.01,0.0,0.533,Consumer Cyclical,Resorts & Casinos
BLD,TopBuild Corp.,United States,48.19,0.624,0.677,0.698,0.8374,-0.97,0.499,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
MMSI,"Merit Medical Systems, Inc.",United States,48.19,0.293,0.525,0.847,0.4113,-0.85,0.437,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
LPX,Louisiana-Pacific Corporation,United States,48.17,0.596,0.383,1.0,0.4067,-0.82,0.461,0.562,0.73,0.88,0.0,0.62,0.447,Industrials,Building Products & Equipment
OI,"O-I Glass, Inc.",United States,48.16,0.804,0.049,0.093,0.5506,0.84,0.457,0.387,0.78,0.48,0.01,0.0,0.164,Consumer Cyclical,Packaging & Containers
IBP,"Installed Building Products, Inc.",United States,48.12,0.283,0.602,0.459,0.8531,-0.97,0.536,0.304,0.72,0.77,0.0,0.27,0.533,Consumer Cyclical,Residential Construction
NRG,"NRG Energy, Inc.",United States,48.04,0.54,0.238,0.035,0.626,0.0,0.668,0.523,0.49,0.57,0.01,0.52,0.119,Utilities,Utilities - Independent Power Producers
TNL,Travel + Leisure Co.,United States,47.98,0.741,0.702,0.5,0.8106,-0.94,0.573,0.434,0.76,0.52,0.0,0.91,0.533,Consumer Cyclical,Travel Services
PDD,PDD Holdings Inc.,Ireland,47.97,0.794,0.952,0.973,0.5151,0.0,0.541,0.358,0.0,1.0,0.06,0.0,0.445,Consumer Cyclical,Internet Retail
STM,STMicroelectronics N.V.,Netherlands,47.94,0.642,0.142,1.0,0.5313,0.0,0.424,0.301,0.54,0.89,0.03,0.34,0.165,Technology,Semiconductors
MTH,Meritage Homes Corporation,United States,47.9,0.64,0.199,0.921,0.4047,-0.37,0.416,0.386,0.74,0.65,0.0,0.72,0.502,Consumer Cyclical,Residential Construction
QRVO,"Qorvo, Inc.",United States,47.89,0.569,0.41,1.0,0.6856,-0.93,0.414,0.331,0.71,0.77,0.01,0.0,0.444,Technology,Semiconductors
STNG,Scorpio Tankers Inc.,Monaco,47.88,0.761,0.778,1.0,0.3908,0.0,0.389,0.364,0.77,0.73,0.0,0.71,0.123,Energy,Oil & Gas Midstream
CCL,Carnival Corporation & plc,United States,47.87,0.544,0.743,0.0,0.8307,-0.76,0.683,0.352,0.33,0.57,0.08,0.0,0.634,Consumer Cyclical,Travel Services
LNC,Lincoln National Corporation,United States,47.83,0.728,0.388,0.807,0.7799,-0.87,0.554,0.43,0.71,0.0,0.01,0.97,0.119,Financial Services,Insurance - Life
BRO,"Brown & Brown, Inc.",United States,47.76,0.532,0.686,0.944,0.3708,0.81,0.428,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
GRBK,"Green Brick Partners, Inc.",United States,47.75,0.498,0.513,0.834,0.6418,-0.83,0.44,0.548,0.77,0.81,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,47.75,0.345,0.592,1.0,0.6263,-0.79,0.487,0.586,0.49,0.87,0.01,0.0,0.556,Technology,Scientific & Technical Instruments
COLB,"Columbia Banking System, Inc.",United States,47.71,0.614,0.263,0.715,0.4894,0.0,0.479,0.551,0.71,0.0,0.03,0.99,0.497,Financial Services,Banks - Regional
KLIC,"Kulicke and Soffa Industries, Inc.",United States,47.56,0.597,0.533,1.0,0.3222,-0.91,0.438,0.514,0.78,1.0,0.0,0.42,0.165,Technology,Semiconductor Equipment & Materials
BMO,Bank of Montreal,Canada,47.56,0.53,0.264,1.0,0.8062,0.89,0.586,0.675,0.0,0.0,0.0,0.83,0.571,Financial Services,Banks - Diversified
PATH,UiPath Inc.,United States,47.56,0.558,0.543,1.0,0.2592,-0.93,0.413,0.519,0.74,0.2,0.04,0.0,0.192,Technology,Software - Infrastructure
RBLX,Roblox Corporation,United States,47.54,0.359,0.286,0.376,0.8469,-0.94,0.728,0.458,0.0,0.13,0.05,0.0,0.7,Communication Services,Electronic Gaming & Multimedia
IOT,Samsara Inc.,United States,47.53,0.33,0.543,0.815,0.2206,-0.94,0.432,0.425,0.58,0.2,0.02,0.0,0.836,Technology,Software - Infrastructure
PLNT,"Planet Fitness, Inc.",United States,47.49,0.293,0.919,0.393,0.6647,-0.9,0.521,0.512,0.71,0.69,0.01,0.0,0.712,Consumer Cyclical,Leisure
PVH,PVH Corp.,United States,47.43,0.771,0.496,0.324,0.389,0.88,0.431,0.488,0.75,0.5,0.01,0.62,0.533,Consumer Cyclical,Apparel Manufacturing
CRUS,"Cirrus Logic, Inc.",United States,47.37,0.621,0.798,1.0,0.5772,-0.94,0.409,0.387,0.74,0.99,0.0,0.0,0.316,Technology,Semiconductors
NOV,NOV Inc.,United States,47.36,0.675,0.177,0.893,0.3722,0.0,0.401,0.538,0.75,0.61,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
SNA,Snap-on Incorporated,United States,47.31,0.344,0.771,1.0,0.551,-0.89,0.507,0.532,0.61,0.89,0.0,0.82,0.447,Industrials,Tools & Accessories
NTR,Nutrien Ltd.,Canada,47.27,0.544,0.264,0.429,0.6952,0.93,0.512,0.682,0.5,0.58,0.01,0.38,0.466,Basic Materials,Agricultural Inputs
CNC,Centene Corporation,United States,47.25,0.719,0.022,0.687,0.323,0.9,0.317,0.324,0.64,0.55,0.05,0.0,0.56,Healthcare,Healthcare Plans
AN,"AutoNation, Inc.",United States,47.19,0.481,0.289,0.012,0.8127,0.0,0.548,0.552,0.71,0.47,0.0,0.0,0.592,Consumer Cyclical,Auto & Truck Dealerships
SWKS,"Skyworks Solutions, Inc.",United States,47.18,0.633,0.472,0.978,0.3651,0.0,0.385,0.349,0.68,0.87,0.01,0.79,0.473,Technology,Semiconductors
MMS,"Maximus, Inc.",United States,47.17,0.689,0.294,0.455,0.782,0.77,0.449,0.455,0.75,0.6,0.0,0.74,0.447,Industrials,Specialty Business Services
AKAM,"Akamai Technologies, Inc.",United States,47.17,0.502,0.621,0.429,0.2731,0.5,0.395,0.399,0.68,0.62,0.01,0.0,0.471,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.15,0.782,0.96,0.975,0.7693,0.0,0.568,0.38,0.0,0.83,0.05,0.64,0.836,Technology,Semiconductors
BABA,Alibaba Group Holding Limited,Hong Kong,47.14,0.626,0.382,0.8,0.6432,0.0,0.605,0.405,0.0,0.67,0.11,0.28,0.259,Consumer Cyclical,Internet Retail
FLNC,"Fluence Energy, Inc.",United States,47.13,0.764,0.0,0.742,0.1749,0.0,0.309,0.385,0.79,0.0,0.02,0.0,0.813,Utilities,Utilities - Renewable
ZTO,ZTO Express (Cayman) Inc.,China,47.1,0.778,0.36,0.755,0.3305,0.0,0.412,0.401,0.64,0.66,0.01,0.51,0.596,Industrials,Integrated Freight & Logistics
CF,"CF Industries Holdings, Inc.",United States,47.09,0.617,0.705,0.931,0.5325,-0.82,0.47,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
VEEV,Veeva Systems Inc.,United States,47.07,0.388,0.802,1.0,0.723,-0.89,0.519,0.469,0.31,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
PNR,Pentair plc,United Kingdom,47.06,0.482,0.7,0.466,0.7666,0.0,0.53,0.416,0.6,0.79,0.01,0.69,0.447,Industrials,Specialty Industrial Machinery
WCC,"WESCO International, Inc.",United States,47.06,0.84,0.152,0.307,0.8064,-0.95,0.568,0.336,0.68,0.53,0.0,0.38,0.523,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,47.02,0.375,0.542,0.388,0.7354,-0.96,0.566,0.437,0.59,0.8,0.01,0.0,0.444,Technology,Scientific & Technical Instruments
SFM,"Sprouts Farmers Market, Inc.",United States,47.01,0.329,0.53,0.113,0.4435,-0.95,0.559,0.486,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
RH,RH,United States,46.96,0.28,0.317,0.177,0.2076,0.0,0.436,0.418,0.75,0.52,0.01,0.0,0.687,Consumer Cyclical,Specialty Retail
SMCI,"Super Micro Computer, Inc.",United States,46.93,0.506,0.23,0.899,0.4002,-0.94,0.446,0.253,0.54,0.75,0.12,0.0,0.193,Technology,Computer Hardware
KEX,Kirby Corporation,United States,46.91,0.308,0.183,0.568,0.3122,0.0,0.393,0.561,0.75,0.0,0.0,0.0,0.681,Industrials,Marine Shipping
DKNG,DraftKings Inc.,United States,46.9,0.5,0.332,0.446,0.7187,-0.96,0.539,0.467,0.54,0.04,0.03,0.0,0.881,Consumer Cyclical,Gambling
PKG,Packaging Corporation of America,United States,46.87,0.288,0.39,0.752,0.5395,0.0,0.468,0.477,0.59,0.77,0.01,0.73,0.533,Consumer Cyclical,Packaging & Containers
PPBI,"Pacific Premier Bancorp, Inc.",United States,46.75,0.397,0.182,1.0,0.495,-0.93,0.45,0.545,0.78,0.0,0.01,0.74,0.395,Financial Services,Banks - Regional
