Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FOXA,Fox Corporation,United States,51.87,0.713,0.7,0.965,0.7155,-0.93,0.578,0.475,0.53,0.7,0.02,0.55,0.548,Communication Services,Entertainment
THO,"THOR Industries, Inc.",United States,51.87,0.581,0.034,0.761,0.7496,0.71,0.463,0.52,0.74,0.72,0.0,0.68,0.527,Consumer Cyclical,Recreational Vehicles
YUMC,"Yum China Holdings, Inc.",China,51.87,0.758,0.236,0.788,0.4809,0.0,0.524,0.543,0.63,0.82,0.01,0.71,0.527,Consumer Cyclical,Restaurants
BOOT,"Boot Barn Holdings, Inc.",United States,51.87,0.239,0.427,0.671,0.8416,-0.83,0.493,0.284,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
PLNT,"Planet Fitness, Inc.",United States,51.86,0.293,0.919,0.393,0.6474,0.0,0.518,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
PAGS,PagSeguro Digital Ltd.,Brazil,51.86,0.869,0.554,0.675,0.7427,0.0,0.468,0.31,0.77,0.62,0.02,0.4,0.541,Technology,Software - Infrastructure
IVZ,Invesco Ltd.,United States,51.8,0.59,0.383,0.585,0.8488,0.0,0.561,0.387,0.69,0.75,0.02,0.72,0.323,Financial Services,Asset Management
NICE,NICE Ltd.,Israel,51.75,0.799,0.82,0.873,0.2702,0.0,0.422,0.544,0.71,0.98,0.0,0.0,0.521,Technology,Software - Application
ITRI,"Itron, Inc.",United States,51.66,0.701,0.522,0.82,0.6336,-0.92,0.499,0.416,0.74,0.75,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,51.65,0.411,0.829,1.0,0.6515,-0.95,0.512,0.408,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
DOCU,"DocuSign, Inc.",United States,51.61,0.487,0.697,0.667,0.2976,-0.96,0.565,0.498,0.62,1.0,0.02,0.0,0.205,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,51.53,0.626,0.77,1.0,0.2659,0.0,0.369,0.412,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
ALK,"Alaska Air Group, Inc.",United States,51.51,0.554,0.136,0.136,0.508,-0.85,0.591,0.487,0.72,0.54,0.01,0.0,0.881,Industrials,Airlines
ENOV,Enovis Corporation,United States,51.48,0.683,0.329,0.597,0.1804,0.93,0.39,0.478,0.78,0.53,0.0,0.0,0.215,Healthcare,Medical Devices
UAA,"Under Armour, Inc.",United States,51.45,0.624,0.236,0.643,0.2286,0.79,0.368,0.457,0.78,0.55,0.06,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
ZD,"Ziff Davis, Inc.",United States,51.4,0.658,0.586,0.759,0.2104,0.0,0.392,0.453,0.79,0.63,0.0,0.0,0.618,Communication Services,Advertising Agencies
UTHR,United Therapeutics Corporation,United States,51.4,0.512,0.886,1.0,0.6587,-0.96,0.507,0.522,0.6,0.0,0.01,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
ABG,"Asbury Automotive Group, Inc.",United States,51.4,0.676,0.147,0.203,0.4601,0.84,0.482,0.548,0.75,0.48,0.0,0.0,0.527,Consumer Cyclical,Auto & Truck Dealerships
ATHM,Autohome Inc.,China,51.38,0.594,0.562,1.0,0.577,0.0,0.476,0.45,0.76,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
HQY,"HealthEquity, Inc.",United States,51.38,0.405,0.697,0.769,0.4272,-0.89,0.504,0.54,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
GIL,Gildan Activewear Inc.,Canada,51.36,0.357,0.622,0.369,0.7677,0.93,0.508,0.403,0.71,0.68,0.0,0.76,0.562,Consumer Cyclical,Apparel Manufacturing
JBL,Jabil Inc.,United States,51.32,0.664,0.304,0.269,0.8029,-0.92,0.691,0.444,0.55,0.76,0.01,0.62,0.635,Technology,Electronic Components
UAL,"United Airlines Holdings, Inc.",United States,51.31,0.567,0.484,0.242,0.806,-0.95,0.706,0.468,0.42,0.55,0.03,0.0,0.448,Industrials,Airlines
LUV,Southwest Airlines Co.,United States,51.29,0.321,0.03,0.611,0.5544,0.78,0.483,0.45,0.62,0.66,0.04,0.58,0.448,Industrials,Airlines
BNTX,BioNTech SE,Germany,51.2,0.604,0.329,1.0,0.4093,0.0,0.402,0.415,0.55,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
AYI,Acuity Inc.,United States,51.11,0.481,0.581,0.712,0.7839,-0.78,0.535,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
ACLS,"Axcelis Technologies, Inc.",United States,51.03,0.61,0.528,1.0,0.6222,0.0,0.412,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
OZK,Bank OZK,United States,50.98,0.641,0.31,1.0,0.7831,-0.74,0.523,0.434,0.74,0.0,0.0,0.94,0.437,Financial Services,Banks - Regional
SKYW,"SkyWest, Inc.",United States,50.93,0.535,0.433,0.265,0.6304,-0.96,0.554,0.349,0.75,0.6,0.0,0.0,0.807,Industrials,Airlines
OMCL,"Omnicell, Inc.",United States,50.91,0.562,0.271,0.794,0.2145,0.0,0.391,0.474,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
TRIP,"Tripadvisor, Inc.",United States,50.8,0.589,0.545,0.426,0.8198,-0.87,0.538,0.348,0.78,0.61,0.01,0.0,0.56,Consumer Cyclical,Travel Services
HOLX,"Hologic, Inc.",United States,50.76,0.539,0.767,0.993,0.4248,0.0,0.404,0.441,0.64,0.79,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
GEV,GE Vernova Inc.,United States,50.7,0.28,0.21,0.72,0.8316,-0.8,0.728,0.376,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
YELP,Yelp Inc.,United States,50.69,0.693,0.845,1.0,0.3185,-0.93,0.43,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
CGNX,Cognex Corporation,United States,50.64,0.348,0.693,1.0,0.8503,-0.85,0.495,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
TS,Tenaris S.A.,Luxembourg,50.54,0.392,0.519,1.0,0.5881,0.0,0.526,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
TDOC,"Teladoc Health, Inc.",United States,50.53,0.687,0.411,0.924,0.2263,-0.94,0.443,0.424,0.79,0.54,0.02,0.0,0.158,Healthcare,Health Information Services
GNTX,Gentex Corporation,United States,50.53,0.395,0.494,1.0,0.7034,0.0,0.449,0.577,0.73,1.0,0.01,0.77,0.739,Consumer Cyclical,Auto Parts
COLM,Columbia Sportswear Company,United States,50.49,0.647,0.407,0.998,0.1826,0.85,0.374,0.522,0.77,0.81,0.0,0.77,0.183,Consumer Cyclical,Apparel Manufacturing
ETSY,"Etsy, Inc.",United States,50.45,0.507,0.845,0.844,0.644,-0.94,0.471,0.41,0.74,0.6,0.03,0.0,0.527,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,50.45,0.369,0.67,1.0,0.7212,0.0,0.502,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
CNX,CNX Resources Corporation,United States,50.38,0.478,0.686,0.277,0.3199,0.0,0.481,0.56,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
AAL,American Airlines Group Inc.,United States,50.38,0.541,0.12,0.089,0.2794,0.0,0.51,0.469,0.71,0.47,0.43,0.0,0.448,Industrials,Airlines
GNRC,Generac Holdings Inc.,United States,50.33,0.484,0.438,0.546,0.787,-0.9,0.538,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
HLF,Herbalife Ltd.,United States,50.2,0.777,0.42,0.074,0.7244,0.0,0.532,0.396,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
JD,"JD.com, Inc.",China,50.13,0.84,0.124,0.756,0.2345,0.0,0.53,0.364,0.28,0.6,0.09,0.59,0.772,Consumer Cyclical,Internet Retail
B,Barrick Mining Corporation,Canada,50.12,0.6,0.547,1.0,0.8548,0.0,0.559,0.39,0.26,0.88,0.1,0.8,0.668,Basic Materials,Gold
OKTA,"Okta, Inc.",United States,50.04,0.445,0.549,0.78,0.2742,-0.92,0.514,0.53,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
RIVN,"Rivian Automotive, Inc.",United States,50.0,0.301,0.0,0.898,0.4485,-0.86,0.455,0.366,0.62,0.0,0.28,0.0,0.395,Consumer Cyclical,Auto Manufacturers
WWD,"Woodward, Inc.",United States,49.95,0.348,0.341,0.822,0.6704,-0.86,0.571,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,49.94,0.48,0.971,0.486,0.805,-0.88,0.517,0.363,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AMG,"Affiliated Managers Group, Inc.",United States,49.93,0.42,0.753,0.626,0.8454,-0.95,0.559,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
DASH,"DoorDash, Inc.",United States,49.87,0.335,0.32,0.919,0.8186,-0.95,0.682,0.516,0.0,0.93,0.01,0.0,0.554,Consumer Cyclical,Internet Retail
EWBC,"East West Bancorp, Inc.",United States,49.8,0.449,0.363,1.0,0.782,-0.93,0.554,0.558,0.64,0.0,0.0,0.82,0.47,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,49.78,0.59,0.104,0.778,0.8669,-0.96,0.549,0.391,0.7,0.62,0.01,0.7,0.527,Consumer Cyclical,Auto Parts
PATH,UiPath Inc.,United States,49.78,0.453,0.543,1.0,0.309,-0.93,0.433,0.519,0.73,0.2,0.08,0.0,0.398,Technology,Software - Infrastructure
HSIC,"Henry Schein, Inc.",United States,49.76,0.563,0.143,0.397,0.4957,0.82,0.451,0.619,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
YPF,YPF Sociedad Anónima,Argentina,49.74,0.693,0.154,0.205,0.2372,0.0,0.498,0.493,0.68,0.48,0.02,0.0,0.727,Energy,Oil & Gas Integrated
ZS,"Zscaler, Inc.",United States,49.73,0.324,0.543,0.741,0.7466,-0.9,0.624,0.614,0.32,0.15,0.01,0.0,0.619,Technology,Software - Infrastructure
MT,ArcelorMittal S.A.,Luxembourg,49.71,0.754,0.0,0.634,0.7934,0.0,0.592,0.479,0.51,0.57,0.01,0.71,0.18,Basic Materials,Steel
BABA,Alibaba Group Holding Limited,Hong Kong,49.7,0.559,0.382,0.8,0.755,0.0,0.658,0.351,0.0,0.68,0.16,0.57,0.252,Consumer Cyclical,Internet Retail
QGEN,Qiagen N.V.,Netherlands,49.6,0.607,0.758,0.831,0.6415,0.0,0.45,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
AEM,Agnico Eagle Mines Limited,Canada,49.59,0.462,0.805,0.91,0.8367,0.0,0.66,0.641,0.0,0.96,0.02,0.7,0.846,Basic Materials,Gold
NTRS,Northern Trust Corporation,United States,49.58,0.527,0.327,0.986,0.7668,-0.91,0.577,0.502,0.53,0.0,0.01,0.8,0.395,Financial Services,Asset Management
STNG,Scorpio Tankers Inc.,Monaco,49.56,0.75,0.778,1.0,0.5753,0.0,0.421,0.359,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
ATI,ATI Inc.,United States,49.54,0.427,0.406,0.508,0.5447,-0.88,0.517,0.325,0.69,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
AA,Alcoa Corporation,United States,49.51,0.5,0.253,0.816,0.2759,0.0,0.461,0.481,0.71,0.68,0.03,0.67,0.18,Basic Materials,Aluminum
RRC,Range Resources Corporation,United States,49.5,0.287,0.594,0.333,0.4329,0.0,0.513,0.469,0.71,0.74,0.01,0.65,0.819,Energy,Oil & Gas E&P
LOGI,Logitech International S.A.,Switzerland,49.49,0.399,0.718,0.957,0.8011,-0.82,0.524,0.353,0.63,1.0,0.0,0.69,0.361,Technology,Computer Hardware
NVDA,NVIDIA Corporation,United States,49.45,0.336,0.971,1.0,0.7442,-0.94,0.584,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
MU,"Micron Technology, Inc.",United States,49.43,0.459,0.402,1.0,0.8321,-0.93,0.636,0.287,0.0,0.85,0.11,0.48,0.834,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,49.37,0.366,0.492,0.495,0.8593,-0.96,0.571,0.312,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
BWXT,"BWX Technologies, Inc.",United States,49.32,0.34,0.467,0.247,0.8105,-0.91,0.634,0.364,0.63,0.77,0.0,0.61,0.63,Industrials,Aerospace & Defense
PLUG,Plug Power Inc.,United States,49.27,0.593,0.0,0.473,0.3436,0.0,0.4,0.409,0.78,0.0,0.19,0.0,0.715,Industrials,Electrical Equipment & Parts
ALGN,"Align Technology, Inc.",United States,49.24,0.686,0.73,0.758,0.242,0.76,0.348,0.476,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
TSLA,"Tesla, Inc.",United States,49.2,0.265,0.033,0.912,0.5105,-0.84,0.636,0.443,0.0,0.98,0.39,0.0,0.158,Consumer Cyclical,Auto Manufacturers
CNC,Centene Corporation,United States,49.17,0.714,0.022,0.687,0.0824,0.89,0.33,0.321,0.62,0.56,0.09,0.0,0.56,Healthcare,Healthcare Plans
TW,Tradeweb Markets Inc.,United States,49.14,0.281,0.673,1.0,0.4447,0.0,0.456,0.641,0.52,0.0,0.01,0.54,0.839,Financial Services,Capital Markets
MDB,"MongoDB, Inc.",United States,49.14,0.324,0.503,1.0,0.7871,-0.93,0.492,0.44,0.51,0.2,0.01,0.0,0.689,Technology,Software - Infrastructure
MHO,"M/I Homes, Inc.",United States,49.14,0.567,0.311,1.0,0.6983,-0.85,0.436,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
AMKR,"Amkor Technology, Inc.",United States,49.06,0.809,0.059,0.884,0.5549,0.39,0.413,0.479,0.73,0.73,0.01,0.68,0.44,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,49.04,0.719,0.8,1.0,0.6355,-0.95,0.52,0.602,0.53,1.0,0.02,0.0,0.369,Technology,Software - Application
HOOD,"Robinhood Markets, Inc.",United States,48.93,0.281,0.936,0.406,0.8562,-0.94,0.728,0.364,0.0,0.0,0.23,0.0,0.542,Financial Services,Capital Markets
ANET,Arista Networks Inc,United States,48.92,0.352,0.971,1.0,0.7925,-0.95,0.597,0.274,0.0,0.0,0.05,0.0,0.829,Technology,Computer Hardware
COO,"The Cooper Companies, Inc.",United States,48.88,0.438,0.494,0.594,0.2386,0.92,0.361,0.406,0.66,0.71,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
STM,STMicroelectronics N.V.,Netherlands,48.86,0.647,0.142,1.0,0.4974,0.0,0.432,0.302,0.55,0.88,0.03,0.34,0.163,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,48.8,0.282,0.515,1.0,0.3232,0.0,0.416,0.428,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
LNC,Lincoln National Corporation,United States,48.8,0.73,0.388,0.807,0.7897,-0.86,0.568,0.428,0.71,0.0,0.01,0.98,0.119,Financial Services,Insurance - Life
GFS,GLOBALFOUNDRIES Inc.,United States,48.79,0.724,0.326,1.0,0.2571,0.0,0.405,0.515,0.61,0.92,0.01,0.0,0.163,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,48.66,0.5,0.096,1.0,0.2778,0.0,0.408,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
SQM,Sociedad Química y Minera de Chile S.A.,Chile,48.57,0.473,0.242,0.775,0.6944,0.0,0.481,0.364,0.68,0.66,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
IEX,IDEX Corporation,United States,48.53,0.675,0.656,0.78,0.2365,0.76,0.406,0.581,0.67,0.76,0.0,0.72,0.51,Industrials,Specialty Industrial Machinery
DLTR,"Dollar Tree, Inc.",United States,48.49,0.539,0.488,0.054,0.5642,0.44,0.56,0.552,0.58,0.59,0.03,0.0,0.372,Consumer Defensive,Discount Stores
MSTR,Strategy Inc,United States,48.47,0.656,0.866,0.333,0.3856,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.44,Technology,Software - Application
MMS,"Maximus, Inc.",United States,48.45,0.672,0.294,0.455,0.8065,0.91,0.458,0.455,0.75,0.6,0.0,0.73,0.448,Industrials,Specialty Business Services
BRO,"Brown & Brown, Inc.",United States,48.36,0.544,0.686,0.944,0.3401,0.8,0.432,0.561,0.46,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
QLYS,"Qualys, Inc.",United States,48.36,0.407,0.971,0.772,0.5152,-0.94,0.471,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
ESI,Element Solutions Inc,United States,48.34,0.463,0.52,0.756,0.6468,0.0,0.463,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
SEIC,SEI Investments Company,United States,48.34,0.365,0.971,1.0,0.6988,-0.95,0.533,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.3,0.542,0.583,0.0,0.7342,0.0,0.555,0.465,0.67,0.53,0.1,0.0,0.553,Consumer Cyclical,Travel Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,48.25,0.767,0.96,0.975,0.8259,0.0,0.586,0.381,0.0,0.83,0.06,0.63,0.834,Technology,Semiconductors
NIO,NIO Inc.,China,48.2,0.684,0.0,0.338,0.7101,0.0,0.487,0.444,0.65,0.0,0.48,0.0,0.267,Consumer Cyclical,Auto Manufacturers
CRUS,"Cirrus Logic, Inc.",United States,48.18,0.616,0.798,1.0,0.6241,-0.93,0.424,0.394,0.74,0.99,0.0,0.0,0.312,Technology,Semiconductors
OI,"O-I Glass, Inc.",United States,48.18,0.809,0.049,0.093,0.5733,0.83,0.46,0.387,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Packaging & Containers
MMSI,"Merit Medical Systems, Inc.",United States,48.18,0.305,0.525,0.847,0.3564,-0.81,0.427,0.605,0.75,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
TNL,Travel + Leisure Co.,United States,48.12,0.746,0.702,0.5,0.8235,-0.93,0.575,0.435,0.76,0.52,0.0,0.9,0.527,Consumer Cyclical,Travel Services
NOV,NOV Inc.,United States,48.11,0.685,0.177,0.893,0.3472,0.0,0.409,0.538,0.75,0.6,0.02,0.57,0.384,Energy,Oil & Gas Equipment & Services
QRVO,"Qorvo, Inc.",United States,48.07,0.598,0.41,1.0,0.5537,-0.92,0.407,0.332,0.71,0.76,0.01,0.0,0.44,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,48.06,0.46,0.118,0.333,0.7022,-0.8,0.515,0.367,0.76,0.5,0.0,0.0,0.527,Consumer Cyclical,Resorts & Casinos
AKAM,"Akamai Technologies, Inc.",United States,48.04,0.506,0.621,0.429,0.2707,0.59,0.401,0.399,0.68,0.62,0.01,0.0,0.467,Technology,Software - Infrastructure
LUMN,"Lumen Technologies, Inc.",United States,48.01,0.698,0.327,0.394,0.3091,0.0,0.454,0.425,0.73,0.51,0.09,0.0,0.189,Communication Services,Telecom Services
SNOW,Snowflake Inc.,United States,47.99,0.374,0.543,0.596,0.7844,-0.94,0.679,0.445,0.0,0.12,0.05,0.0,0.834,Technology,Software - Application
FLR,Fluor Corporation,United States,47.95,0.824,0.286,0.833,0.3424,-0.78,0.428,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
KLIC,"Kulicke and Soffa Industries, Inc.",United States,47.93,0.582,0.533,1.0,0.3642,-0.9,0.445,0.515,0.78,1.0,0.0,0.41,0.163,Technology,Semiconductor Equipment & Materials
CF,"CF Industries Holdings, Inc.",United States,47.82,0.618,0.705,0.931,0.5465,-0.77,0.477,0.458,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
SHAK,Shake Shack Inc.,United States,47.75,0.346,0.185,0.405,0.3345,-0.8,0.452,0.292,0.75,0.72,0.01,0.0,0.696,Consumer Cyclical,Restaurants
BCS,Barclays PLC,United Kingdom,47.75,0.547,0.249,1.0,0.8176,0.0,0.645,0.668,0.0,0.0,0.05,0.82,0.586,Financial Services,Banks - Diversified
ALB,Albemarle Corporation,United States,47.73,0.444,0.0,0.877,0.3237,0.0,0.422,0.458,0.7,0.61,0.02,0.57,0.18,Basic Materials,Specialty Chemicals
KEYS,"Keysight Technologies, Inc.",United States,47.69,0.348,0.592,1.0,0.6679,-0.78,0.492,0.586,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
LRCX,Lam Research Corporation,United States,47.68,0.404,0.884,0.945,0.8202,0.0,0.59,0.401,0.0,0.92,0.06,0.69,0.834,Technology,Semiconductor Equipment & Materials
ENPH,"Enphase Energy, Inc.",United States,47.65,0.276,0.598,0.598,0.166,0.75,0.313,0.292,0.75,0.76,0.03,0.0,0.438,Technology,Solar
PCTY,Paylocity Holding Corporation,United States,47.62,0.401,0.758,0.741,0.3734,-0.96,0.472,0.594,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
COLB,"Columbia Banking System, Inc.",United States,47.58,0.628,0.263,0.715,0.4801,0.0,0.474,0.552,0.72,0.0,0.04,1.0,0.496,Financial Services,Banks - Regional
PDD,PDD Holdings Inc.,Ireland,47.57,0.797,0.952,0.973,0.5545,0.0,0.54,0.358,0.0,1.0,0.04,0.0,0.438,Consumer Cyclical,Internet Retail
SWKS,"Skyworks Solutions, Inc.",United States,47.57,0.636,0.472,0.978,0.3378,0.0,0.388,0.349,0.68,0.87,0.01,0.78,0.469,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,47.56,0.59,0.383,1.0,0.4121,-0.78,0.45,0.562,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
CMA,Comerica Incorporated,United States,47.55,0.463,0.28,1.0,0.7726,-0.92,0.515,0.579,0.7,0.0,0.01,0.86,0.395,Financial Services,Banks - Regional
CRWD,"CrowdStrike Holdings, Inc.",United States,47.51,0.324,0.543,0.882,0.6345,-0.92,0.628,0.454,0.0,0.2,0.01,0.0,0.619,Technology,Software - Infrastructure
FCN,"FTI Consulting, Inc.",United States,47.51,0.604,0.31,0.637,0.2939,0.0,0.392,0.457,0.74,0.75,0.0,0.0,0.448,Industrials,Consulting Services
DDOG,"Datadog, Inc.",United States,47.47,0.369,0.543,1.0,0.5882,-0.95,0.521,0.504,0.28,0.98,0.02,0.0,0.797,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,47.47,0.487,0.513,0.834,0.6874,-0.82,0.439,0.548,0.77,0.82,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
VSH,"Vishay Intertechnology, Inc.",United States,47.47,0.808,0.017,0.897,0.4407,0.0,0.412,0.457,0.78,0.59,0.01,0.71,0.163,Technology,Semiconductors
RBLX,Roblox Corporation,United States,47.47,0.394,0.286,0.376,0.8571,-0.93,0.728,0.458,0.0,0.13,0.04,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.45,0.398,0.182,1.0,0.495,-0.92,0.459,0.545,0.78,0.0,0.01,0.74,0.395,Financial Services,Banks - Regional
NMR,"Nomura Holdings, Inc.",Japan,47.44,0.78,0.69,0.484,0.7947,0.0,0.556,0.443,0.56,0.0,0.0,0.97,0.634,Financial Services,Capital Markets
FLS,Flowserve Corporation,United States,47.42,0.758,0.359,0.682,0.5893,-0.77,0.51,0.531,0.72,0.7,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
MARA,"MARA Holdings, Inc.",United States,47.42,0.59,0.729,0.316,0.3478,-0.9,0.459,0.423,0.74,0.77,0.31,0.0,0.877,Financial Services,Capital Markets
TREE,"LendingTree, Inc.",United States,47.35,0.5,0.44,0.175,0.8499,-0.86,0.523,0.248,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
VEEV,Veeva Systems Inc.,United States,47.26,0.386,0.802,1.0,0.7549,-0.91,0.526,0.454,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
SNA,Snap-on Incorporated,United States,47.2,0.334,0.771,1.0,0.5797,-0.88,0.506,0.532,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
MFC,Manulife Financial Corporation,Canada,47.18,0.48,0.565,1.0,0.6773,0.95,0.491,0.556,0.21,0.73,0.01,0.85,0.604,Financial Services,Insurance - Life
NOK,Nokia Oyj,Finland,47.15,0.745,0.269,0.802,0.4035,0.0,0.475,0.512,0.53,0.82,0.14,0.49,0.163,Technology,Communication Equipment
BMO,Bank of Montreal,Canada,47.12,0.531,0.264,1.0,0.8267,0.9,0.58,0.676,0.0,0.0,0.0,0.82,0.57,Financial Services,Banks - Diversified
PVH,PVH Corp.,United States,47.11,0.77,0.413,0.324,0.3145,0.88,0.419,0.488,0.76,0.49,0.01,0.62,0.527,Consumer Cyclical,Apparel Manufacturing
NWG,NatWest Group plc,United Kingdom,47.09,0.633,0.316,1.0,0.7547,0.0,0.613,0.68,0.16,0.0,0.02,0.95,0.395,Financial Services,Banks - Regional
FLNC,"Fluence Energy, Inc.",United States,47.04,0.759,0.0,0.742,0.2099,0.0,0.31,0.384,0.79,0.0,0.02,0.0,0.813,Utilities,Utilities - Renewable
TRMB,Trimble Inc.,United States,46.93,0.383,0.542,0.388,0.7947,-0.96,0.569,0.436,0.59,0.81,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
WDC,Western Digital Corporation,United States,46.88,0.622,0.686,0.189,0.8987,-0.95,0.686,0.344,0.43,0.0,0.05,0.39,0.163,Technology,Computer Hardware
KEX,Kirby Corporation,United States,46.77,0.313,0.183,0.568,0.2967,0.0,0.388,0.553,0.75,0.0,0.01,0.0,0.682,Industrials,Marine Shipping
BLD,TopBuild Corp.,United States,46.71,0.627,0.677,0.698,0.8284,-0.96,0.477,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
GRMN,Garmin Ltd.,Switzerland,46.69,0.406,0.828,1.0,0.7691,-0.95,0.555,0.378,0.3,1.0,0.01,0.7,0.712,Technology,Scientific & Technical Instruments
AN,"AutoNation, Inc.",United States,46.67,0.479,0.289,0.012,0.8201,0.0,0.542,0.555,0.71,0.47,0.0,0.0,0.587,Consumer Cyclical,Auto & Truck Dealerships
AAP,"Advance Auto Parts, Inc.",United States,46.63,0.55,0.318,0.291,0.7822,-0.87,0.579,0.382,0.76,0.5,0.01,0.56,0.158,Consumer Cyclical,Auto Parts
GT,The Goodyear Tire & Rubber Company,United States,46.63,0.734,0.049,0.077,0.3305,0.0,0.478,0.372,0.78,0.45,0.04,0.0,0.158,Consumer Cyclical,Auto Parts
ALRM,"Alarm.com Holdings, Inc.",United States,46.57,0.561,0.744,0.646,0.4328,-0.69,0.458,0.594,0.77,0.68,0.0,0.0,0.27,Technology,Software - Application
VRNT,Verint Systems Inc.,United States,46.54,0.622,0.496,0.511,0.2819,0.0,0.399,0.409,0.79,0.63,0.01,0.0,0.163,Technology,Software - Infrastructure
MMYT,MakeMyTrip Limited,India,46.51,0.292,0.678,0.4,0.4215,0.0,0.443,0.518,0.7,0.78,0.0,0.0,0.54,Consumer Cyclical,Travel Services
