Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTCT,"NetScout Systems, Inc.",United States,51.92,0.761,0.543,0.86,0.7279,-0.94,0.522,0.51,0.78,1.0,0.0,0.0,0.2,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,51.88,0.404,0.063,0.294,0.8233,-0.95,0.614,0.4,0.63,0.7,0.01,0.0,0.812,Industrials,Engineering & Construction
BNTX,BioNTech SE,Germany,51.88,0.609,0.329,1.0,0.3978,0.0,0.422,0.497,0.55,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
LCID,"Lucid Group, Inc.",United States,51.87,0.294,0.0,0.953,0.2276,0.0,0.356,0.437,0.73,0.0,0.07,0.0,0.881,Consumer Cyclical,Auto Manufacturers
DAN,Dana Incorporated,United States,51.83,0.518,0.0,0.117,0.8595,-0.78,0.692,0.456,0.77,0.49,0.01,0.6,0.158,Consumer Cyclical,Auto Parts
NTES,"NetEase, Inc.",China,51.83,0.72,0.963,1.0,0.8272,0.0,0.679,0.477,0.0,0.97,0.0,0.73,0.499,Communication Services,Electronic Gaming & Multimedia
YUMC,"Yum China Holdings, Inc.",China,51.78,0.748,0.236,0.788,0.4711,0.0,0.522,0.543,0.63,0.82,0.01,0.71,0.527,Consumer Cyclical,Restaurants
ENOV,Enovis Corporation,United States,51.75,0.676,0.329,0.597,0.1819,0.93,0.393,0.477,0.78,0.53,0.01,0.0,0.214,Healthcare,Medical Devices
LUV,Southwest Airlines Co.,United States,51.74,0.306,0.03,0.611,0.5837,0.78,0.49,0.45,0.62,0.66,0.05,0.57,0.448,Industrials,Airlines
B,Barrick Mining Corporation,Canada,51.74,0.582,0.547,1.0,0.8636,0.0,0.587,0.39,0.24,0.88,0.11,0.8,0.668,Basic Materials,Gold
RIVN,"Rivian Automotive, Inc.",United States,51.62,0.282,0.0,0.898,0.5636,-0.9,0.49,0.364,0.61,0.0,0.29,0.0,0.395,Consumer Cyclical,Auto Manufacturers
ALK,"Alaska Air Group, Inc.",United States,51.58,0.573,0.136,0.136,0.3586,-0.85,0.578,0.486,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
JKS,"JinkoSolar Holding Co., Ltd.",China,51.57,0.745,0.0,0.494,0.4937,0.0,0.515,0.302,0.79,0.48,0.0,0.61,0.161,Technology,Solar
MARA,"MARA Holdings, Inc.",United States,51.51,0.587,0.729,0.316,0.3649,-0.9,0.512,0.422,0.73,0.77,0.42,0.0,0.877,Financial Services,Capital Markets
PLNT,"Planet Fitness, Inc.",United States,51.47,0.29,0.919,0.393,0.6245,0.0,0.511,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
UAA,"Under Armour, Inc.",United States,51.45,0.624,0.236,0.643,0.2283,0.78,0.368,0.457,0.78,0.55,0.07,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
BIO,"Bio-Rad Laboratories, Inc.",United States,51.43,0.453,0.435,1.0,0.4195,0.0,0.416,0.51,0.72,0.79,0.0,0.0,0.255,Healthcare,Medical Devices
YELP,Yelp Inc.,United States,51.42,0.694,0.845,1.0,0.3346,-0.94,0.442,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
IQ,"iQIYI, Inc.",China,51.37,0.664,0.259,0.25,0.603,0.0,0.52,0.31,0.77,0.54,0.09,0.0,0.189,Communication Services,Entertainment
ITRI,"Itron, Inc.",United States,51.37,0.707,0.522,0.82,0.6469,-0.92,0.496,0.416,0.74,0.75,0.0,0.0,0.438,Technology,Scientific & Technical Instruments
HLF,Herbalife Ltd.,United States,51.29,0.766,0.42,0.074,0.6854,0.0,0.544,0.396,0.79,0.48,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
GEV,GE Vernova Inc.,United States,51.29,0.276,0.21,0.72,0.7216,-0.79,0.728,0.377,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
EDU,New Oriental Education & Technology Group Inc.,China,51.29,0.58,0.506,0.824,0.2828,0.0,0.419,0.341,0.71,0.97,0.01,0.0,0.198,Consumer Defensive,Education & Training Services
ABG,"Asbury Automotive Group, Inc.",United States,51.25,0.674,0.147,0.203,0.4611,0.84,0.48,0.548,0.75,0.48,0.0,0.0,0.527,Consumer Cyclical,Auto & Truck Dealerships
CGNX,Cognex Corporation,United States,51.18,0.347,0.693,1.0,0.8523,-0.84,0.502,0.304,0.72,0.98,0.01,0.62,0.438,Technology,Scientific & Technical Instruments
COHR,Coherent Corp.,United States,51.17,0.49,0.293,0.668,0.7988,-0.95,0.527,0.244,0.62,0.69,0.02,0.0,0.645,Technology,Scientific & Technical Instruments
JBL,Jabil Inc.,United States,51.16,0.679,0.304,0.269,0.8281,-0.93,0.694,0.443,0.54,0.77,0.01,0.62,0.633,Technology,Electronic Components
FTI,TechnipFMC plc,United States,51.12,0.287,0.587,0.729,0.8318,-0.74,0.587,0.527,0.63,0.83,0.07,0.55,0.461,Energy,Oil & Gas Equipment & Services
PAYC,"Paycom Software, Inc.",United States,51.12,0.454,0.971,0.771,0.4922,-0.76,0.526,0.447,0.67,1.0,0.0,0.42,0.531,Technology,Software - Application
ATHM,Autohome Inc.,China,51.1,0.606,0.562,1.0,0.5859,0.0,0.472,0.45,0.76,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
TGNA,TEGNA Inc.,United States,51.07,0.5,0.668,0.369,0.7725,0.0,0.561,0.397,0.76,0.57,0.02,0.84,0.522,Communication Services,Broadcasting
TRIP,"Tripadvisor, Inc.",United States,51.07,0.562,0.545,0.426,0.8258,-0.88,0.543,0.349,0.78,0.62,0.01,0.0,0.56,Consumer Cyclical,Travel Services
HOLX,"Hologic, Inc.",United States,51.07,0.509,0.767,0.993,0.5271,0.0,0.415,0.437,0.64,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
FCNCA,"First Citizens BancShares, Inc.",United States,51.07,0.58,0.272,1.0,0.4705,0.76,0.453,0.557,0.54,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
PINS,"Pinterest, Inc.",United States,51.02,0.414,0.829,1.0,0.7285,-0.94,0.51,0.408,0.53,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
GIL,Gildan Activewear Inc.,Canada,51.02,0.355,0.622,0.369,0.7685,0.89,0.506,0.403,0.71,0.68,0.01,0.77,0.562,Consumer Cyclical,Apparel Manufacturing
PATH,UiPath Inc.,United States,50.9,0.439,0.543,1.0,0.3707,-0.93,0.453,0.519,0.73,0.2,0.08,0.0,0.396,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,50.83,0.239,0.427,0.671,0.8437,-0.83,0.479,0.286,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
ARW,"Arrow Electronics, Inc.",United States,50.75,0.639,0.025,0.456,0.6642,0.76,0.438,0.445,0.73,0.55,0.0,0.0,0.531,Technology,Electronics & Computer Distribution
AYI,Acuity Inc.,United States,50.75,0.475,0.581,0.712,0.794,-0.77,0.53,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
HALO,"Halozyme Therapeutics, Inc.",United States,50.71,0.507,0.971,0.486,0.8196,-0.87,0.536,0.421,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
CF,"CF Industries Holdings, Inc.",United States,50.69,0.618,0.705,0.931,0.5154,0.0,0.462,0.459,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
COLM,Columbia Sportswear Company,United States,50.51,0.654,0.407,0.998,0.1872,0.84,0.376,0.522,0.77,0.81,0.0,0.78,0.183,Consumer Cyclical,Apparel Manufacturing
UAL,"United Airlines Holdings, Inc.",United States,50.5,0.567,0.484,0.242,0.8163,-0.94,0.692,0.468,0.43,0.55,0.03,0.0,0.448,Industrials,Airlines
AEM,Agnico Eagle Mines Limited,Canada,50.43,0.452,0.805,0.91,0.8413,0.0,0.672,0.641,0.0,0.96,0.02,0.7,0.846,Basic Materials,Gold
BWXT,"BWX Technologies, Inc.",United States,50.41,0.342,0.467,0.247,0.8485,-0.91,0.651,0.363,0.63,0.78,0.01,0.61,0.63,Industrials,Aerospace & Defense
OZK,Bank OZK,United States,50.4,0.642,0.31,1.0,0.7804,-0.74,0.515,0.436,0.74,0.0,0.0,0.94,0.437,Financial Services,Banks - Regional
AAP,"Advance Auto Parts, Inc.",United States,50.34,0.55,0.318,0.291,0.7667,0.0,0.569,0.382,0.76,0.5,0.01,0.56,0.158,Consumer Cyclical,Auto Parts
QGEN,Qiagen N.V.,Netherlands,50.32,0.611,0.758,0.831,0.6512,0.0,0.46,0.511,0.69,0.82,0.01,0.36,0.542,Healthcare,Diagnostics & Research
GNRC,Generac Holdings Inc.,United States,50.27,0.507,0.438,0.546,0.7796,-0.89,0.536,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
OKTA,"Okta, Inc.",United States,50.24,0.441,0.549,0.78,0.3025,-0.96,0.525,0.529,0.62,0.98,0.01,0.0,0.291,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,50.11,0.338,0.32,0.919,0.819,-0.94,0.684,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
SKYW,"SkyWest, Inc.",United States,50.08,0.536,0.433,0.265,0.5913,-0.95,0.536,0.349,0.76,0.6,0.0,0.0,0.807,Industrials,Airlines
ZM,Zoom Communications Inc.,United States,50.07,0.702,0.8,1.0,0.6563,-0.94,0.538,0.602,0.52,1.0,0.02,0.0,0.367,Technology,Software - Application
WWD,"Woodward, Inc.",United States,50.03,0.349,0.341,0.822,0.6829,-0.86,0.573,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
AMKR,"Amkor Technology, Inc.",United States,49.92,0.798,0.059,0.884,0.7404,0.39,0.439,0.477,0.72,0.75,0.02,0.67,0.438,Technology,Semiconductor Equipment & Materials
AAL,American Airlines Group Inc.,United States,49.92,0.54,0.12,0.089,0.25,0.0,0.494,0.469,0.71,0.47,0.54,0.0,0.448,Industrials,Airlines
BABA,Alibaba Group Holding Limited,Hong Kong,49.9,0.531,0.382,0.8,0.7816,0.0,0.663,0.354,0.0,0.68,0.15,0.56,0.252,Consumer Cyclical,Internet Retail
NVDA,NVIDIA Corporation,United States,49.78,0.34,0.971,1.0,0.7494,-0.94,0.589,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
TDOC,"Teladoc Health, Inc.",United States,49.76,0.687,0.411,0.924,0.2296,-0.94,0.433,0.426,0.79,0.55,0.02,0.0,0.156,Healthcare,Health Information Services
AMG,"Affiliated Managers Group, Inc.",United States,49.53,0.404,0.733,0.626,0.8526,-0.95,0.554,0.431,0.73,0.64,0.0,0.35,0.395,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,49.42,0.39,0.519,1.0,0.554,0.0,0.508,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
HSIC,"Henry Schein, Inc.",United States,49.34,0.546,0.143,0.397,0.4831,0.81,0.445,0.619,0.71,0.57,0.01,0.0,0.488,Healthcare,Medical Distribution
ZS,"Zscaler, Inc.",United States,49.32,0.327,0.543,0.741,0.7765,-1.0,0.633,0.614,0.3,0.15,0.01,0.0,0.617,Technology,Software - Infrastructure
QLYS,"Qualys, Inc.",United States,49.32,0.406,0.971,0.772,0.528,-0.95,0.486,0.582,0.75,1.0,0.0,0.0,0.5,Technology,Software - Infrastructure
LRCX,Lam Research Corporation,United States,49.31,0.405,0.884,0.945,0.8351,0.0,0.614,0.403,0.0,0.92,0.06,0.69,0.834,Technology,Semiconductor Equipment & Materials
STM,STMicroelectronics N.V.,Netherlands,49.31,0.642,0.142,1.0,0.6243,0.0,0.454,0.301,0.52,0.89,0.04,0.33,0.161,Technology,Semiconductors
MDB,"MongoDB, Inc.",United States,49.27,0.327,0.503,1.0,0.7701,-0.93,0.49,0.44,0.52,0.2,0.01,0.0,0.688,Technology,Software - Infrastructure
STNG,Scorpio Tankers Inc.,Monaco,49.23,0.75,0.778,1.0,0.6273,0.0,0.42,0.359,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
ATI,ATI Inc.,United States,49.2,0.407,0.406,0.508,0.674,-0.88,0.524,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
HOOD,"Robinhood Markets, Inc.",United States,49.2,0.282,0.936,0.406,0.8504,-0.94,0.728,0.365,0.0,0.0,0.28,0.0,0.542,Financial Services,Capital Markets
LOGI,Logitech International S.A.,Switzerland,49.18,0.4,0.718,0.957,0.8147,-0.97,0.534,0.353,0.62,1.0,0.0,0.69,0.359,Technology,Computer Hardware
EWBC,"East West Bancorp, Inc.",United States,49.14,0.45,0.363,1.0,0.7804,-0.93,0.544,0.558,0.64,0.0,0.01,0.82,0.47,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,49.13,0.587,0.104,0.778,0.866,-0.96,0.54,0.392,0.7,0.62,0.01,0.7,0.527,Consumer Cyclical,Auto Parts
CNC,Centene Corporation,United States,49.13,0.719,0.022,0.687,0.0772,0.89,0.329,0.321,0.63,0.55,0.09,0.0,0.521,Healthcare,Healthcare Plans
CRWD,"CrowdStrike Holdings, Inc.",United States,49.1,0.327,0.543,0.882,0.7655,-0.92,0.658,0.45,0.0,0.2,0.02,0.0,0.617,Technology,Software - Infrastructure
ALGN,"Align Technology, Inc.",United States,49.08,0.696,0.73,0.758,0.246,0.76,0.346,0.475,0.7,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
NTRS,Northern Trust Corporation,United States,49.07,0.516,0.327,0.986,0.8073,-0.9,0.572,0.502,0.53,0.0,0.01,0.8,0.395,Financial Services,Asset Management
COO,"The Cooper Companies, Inc.",United States,49.06,0.448,0.494,0.594,0.2422,0.92,0.364,0.403,0.66,0.72,0.01,0.0,0.503,Healthcare,Medical Instruments & Supplies
CNX,CNX Resources Corporation,United States,49.05,0.477,0.686,0.277,0.356,0.0,0.468,0.561,0.75,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
GFS,GLOBALFOUNDRIES Inc.,United States,49.05,0.72,0.326,1.0,0.2591,0.0,0.411,0.515,0.6,0.93,0.02,0.0,0.161,Technology,Semiconductors
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.02,0.46,0.242,0.775,0.7372,0.0,0.493,0.364,0.67,0.66,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
ANET,Arista Networks Inc,United States,49.01,0.355,0.971,1.0,0.8419,-0.95,0.601,0.274,0.0,0.0,0.06,0.0,0.828,Technology,Computer Hardware
NVT,nVent Electric plc,United Kingdom,48.97,0.366,0.492,0.495,0.8612,-0.95,0.565,0.313,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,48.94,0.768,0.96,0.975,0.8375,0.0,0.596,0.383,0.0,0.83,0.07,0.63,0.834,Technology,Semiconductors
BRO,"Brown & Brown, Inc.",United States,48.86,0.548,0.686,0.944,0.3194,0.79,0.435,0.558,0.47,0.78,0.01,0.66,0.47,Financial Services,Insurance Brokers
QRVO,"Qorvo, Inc.",United States,48.81,0.598,0.41,1.0,0.6833,-0.91,0.426,0.334,0.71,0.77,0.01,0.0,0.438,Technology,Semiconductors
TW,Tradeweb Markets Inc.,United States,48.75,0.282,0.673,1.0,0.3901,0.0,0.442,0.627,0.53,0.0,0.01,0.54,0.839,Financial Services,Capital Markets
RRC,Range Resources Corporation,United States,48.72,0.288,0.594,0.333,0.4266,0.0,0.501,0.469,0.71,0.74,0.02,0.65,0.819,Energy,Oil & Gas E&P
MHO,"M/I Homes, Inc.",United States,48.69,0.562,0.311,1.0,0.6969,-0.84,0.429,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
ESI,Element Solutions Inc,United States,48.68,0.453,0.52,0.756,0.6943,0.0,0.471,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
JD,"JD.com, Inc.",China,48.65,0.843,0.124,0.756,0.2891,0.0,0.521,0.365,0.24,0.6,0.13,0.58,0.772,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,48.54,0.557,0.533,1.0,0.5075,-0.89,0.462,0.514,0.78,1.0,0.0,0.4,0.161,Technology,Semiconductor Equipment & Materials
WST,"West Pharmaceutical Services, Inc.",United States,48.44,0.282,0.515,1.0,0.3503,0.0,0.413,0.429,0.6,0.94,0.0,0.63,0.579,Healthcare,Medical Instruments & Supplies
MSTR,Strategy Inc,United States,48.43,0.64,0.866,0.333,0.4516,-0.85,0.728,0.43,0.0,0.8,0.06,0.0,0.438,Technology,Software - Application
MT,ArcelorMittal S.A.,Luxembourg,48.26,0.754,0.0,0.634,0.7942,0.0,0.572,0.479,0.51,0.57,0.01,0.71,0.18,Basic Materials,Steel
VEEV,Veeva Systems Inc.,United States,48.23,0.387,0.802,1.0,0.7654,-0.9,0.539,0.45,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
FLR,Fluor Corporation,United States,48.18,0.827,0.286,0.833,0.3651,-0.77,0.432,0.337,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
CAVA,"CAVA Group, Inc.",United States,48.17,0.344,0.402,0.974,0.2602,0.0,0.344,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
SWKS,"Skyworks Solutions, Inc.",United States,48.17,0.637,0.472,0.978,0.423,0.0,0.402,0.351,0.68,0.87,0.02,0.78,0.467,Technology,Semiconductors
AA,Alcoa Corporation,United States,48.16,0.5,0.253,0.816,0.2941,0.0,0.443,0.482,0.71,0.68,0.04,0.67,0.18,Basic Materials,Aluminum
SNOW,Snowflake Inc.,United States,48.14,0.373,0.543,0.596,0.7842,-0.94,0.683,0.448,0.0,0.12,0.03,0.0,0.834,Technology,Software - Application
IEX,IDEX Corporation,United States,48.11,0.68,0.656,0.78,0.2283,0.75,0.401,0.581,0.67,0.76,0.0,0.73,0.51,Industrials,Specialty Industrial Machinery
TREE,"LendingTree, Inc.",United States,48.06,0.5,0.44,0.175,0.8637,-0.85,0.533,0.248,0.79,0.56,0.0,0.0,0.531,Financial Services,Financial Conglomerates
SEIC,SEI Investments Company,United States,48.06,0.368,0.971,1.0,0.6901,-0.94,0.525,0.571,0.69,1.0,0.0,0.66,0.124,Financial Services,Asset Management
NOK,Nokia Oyj,Finland,48.01,0.737,0.269,0.802,0.4634,0.0,0.491,0.511,0.52,0.83,0.17,0.48,0.161,Technology,Communication Equipment
HGV,Hilton Grand Vacations Inc.,United States,47.99,0.468,0.118,0.333,0.688,-0.8,0.513,0.367,0.76,0.5,0.0,0.0,0.527,Consumer Cyclical,Resorts & Casinos
CRUS,"Cirrus Logic, Inc.",United States,47.96,0.598,0.798,1.0,0.7529,-0.93,0.454,0.546,0.73,0.99,0.0,0.0,0.31,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,47.84,0.347,0.592,1.0,0.7166,-0.73,0.497,0.587,0.47,0.87,0.0,0.0,0.551,Technology,Scientific & Technical Instruments
ALB,Albemarle Corporation,United States,47.83,0.428,0.0,0.877,0.4209,0.0,0.435,0.458,0.7,0.62,0.03,0.65,0.18,Basic Materials,Specialty Chemicals
WDC,Western Digital Corporation,United States,47.8,0.608,0.686,0.189,0.9096,-0.96,0.708,0.344,0.4,0.0,0.06,0.39,0.161,Technology,Computer Hardware
PDD,PDD Holdings Inc.,Ireland,47.73,0.796,0.952,0.973,0.6416,0.0,0.547,0.358,0.0,1.0,0.06,0.0,0.438,Consumer Cyclical,Internet Retail
VSH,"Vishay Intertechnology, Inc.",United States,47.72,0.816,0.017,0.897,0.4906,0.0,0.419,0.456,0.78,0.59,0.01,0.71,0.161,Technology,Semiconductors
BHC,Bausch Health Companies Inc.,Canada,47.69,0.621,0.897,0.106,0.3634,0.94,0.419,0.466,0.77,0.52,0.01,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
STX,Seagate Technology Holdings plc,Singapore,47.69,0.347,0.413,0.198,0.9016,-0.97,0.704,0.326,0.3,0.78,0.02,0.64,0.829,Technology,Computer Hardware
UFPI,"UFP Industries, Inc.",United States,47.63,0.5,0.096,1.0,0.2786,0.0,0.394,0.577,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
MMSI,"Merit Medical Systems, Inc.",United States,47.62,0.31,0.525,0.847,0.3393,-0.81,0.418,0.604,0.75,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
ENPH,"Enphase Energy, Inc.",United States,47.55,0.279,0.598,0.598,0.1682,0.74,0.312,0.293,0.75,0.77,0.04,0.0,0.436,Technology,Solar
AKAM,"Akamai Technologies, Inc.",United States,47.54,0.51,0.621,0.429,0.2774,0.47,0.403,0.399,0.68,0.62,0.01,0.0,0.465,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,47.5,0.501,0.23,0.899,0.551,-0.94,0.473,0.253,0.5,0.77,0.16,0.0,0.188,Technology,Computer Hardware
FCN,"FTI Consulting, Inc.",United States,47.5,0.602,0.31,0.637,0.2955,0.0,0.392,0.457,0.74,0.75,0.0,0.0,0.448,Industrials,Consulting Services
NMR,"Nomura Holdings, Inc.",Japan,47.47,0.784,0.69,0.484,0.8032,0.0,0.557,0.443,0.56,0.0,0.0,0.97,0.634,Financial Services,Capital Markets
NOV,NOV Inc.,United States,47.46,0.683,0.177,0.893,0.3536,0.0,0.401,0.537,0.75,0.6,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
THO,"THOR Industries, Inc.",United States,47.41,0.585,0.034,0.761,0.7337,0.0,0.45,0.52,0.74,0.72,0.0,0.69,0.527,Consumer Cyclical,Recreational Vehicles
RBLX,Roblox Corporation,United States,47.38,0.395,0.286,0.376,0.8591,-0.94,0.728,0.461,0.0,0.13,0.04,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
BCS,Barclays PLC,United Kingdom,47.36,0.575,0.249,1.0,0.8189,0.0,0.639,0.668,0.0,0.0,0.05,0.81,0.586,Financial Services,Banks - Diversified
SNA,Snap-on Incorporated,United States,47.33,0.334,0.771,1.0,0.6104,-0.87,0.509,0.531,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
YPF,YPF Sociedad Anónima,Argentina,47.32,0.696,0.154,0.205,0.2399,0.0,0.461,0.487,0.69,0.48,0.02,0.0,0.727,Energy,Oil & Gas Integrated
FLNC,"Fluence Energy, Inc.",United States,47.3,0.742,0.0,0.742,0.2972,0.0,0.319,0.384,0.79,0.0,0.03,0.0,0.813,Utilities,Utilities - Renewable
FLS,Flowserve Corporation,United States,47.28,0.739,0.359,0.682,0.6311,-0.77,0.511,0.531,0.72,0.7,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
OI,"O-I Glass, Inc.",United States,47.27,0.808,0.049,0.093,0.556,0.82,0.447,0.388,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Packaging & Containers
BMO,Bank of Montreal,Canada,47.23,0.529,0.264,1.0,0.8377,0.94,0.579,0.677,0.0,0.0,0.0,0.81,0.57,Financial Services,Banks - Diversified
WYNN,"Wynn Resorts, Limited",United States,47.23,0.373,0.71,0.096,0.841,-0.79,0.615,0.338,0.66,0.56,0.01,0.53,0.527,Consumer Cyclical,Resorts & Casinos
SHAK,Shake Shack Inc.,United States,47.21,0.344,0.185,0.405,0.3045,-0.79,0.439,0.292,0.76,0.71,0.01,0.0,0.696,Consumer Cyclical,Restaurants
TNL,Travel + Leisure Co.,United States,47.17,0.753,0.702,0.5,0.8254,-0.92,0.563,0.437,0.76,0.52,0.0,0.92,0.527,Consumer Cyclical,Travel Services
PCTY,Paylocity Holding Corporation,United States,47.15,0.403,0.758,0.741,0.3439,-0.95,0.462,0.588,0.7,0.98,0.0,0.0,0.52,Technology,Software - Application
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,47.15,0.559,0.583,0.0,0.6351,0.0,0.528,0.465,0.68,0.53,0.12,0.0,0.553,Consumer Cyclical,Travel Services
DLTR,"Dollar Tree, Inc.",United States,47.06,0.542,0.488,0.054,0.5764,0.43,0.547,0.594,0.58,0.6,0.03,0.0,0.38,Consumer Defensive,Discount Stores
GRMN,Garmin Ltd.,Switzerland,46.99,0.407,0.828,1.0,0.7712,-0.95,0.56,0.378,0.3,1.0,0.0,0.7,0.711,Technology,Scientific & Technical Instruments
ALRM,"Alarm.com Holdings, Inc.",United States,46.96,0.567,0.744,0.646,0.4322,-0.68,0.463,0.595,0.77,0.68,0.0,0.0,0.268,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,46.92,0.563,0.271,0.794,0.2226,-0.8,0.392,0.475,0.79,0.72,0.0,0.0,0.488,Healthcare,Health Information Services
MRNA,"Moderna, Inc.",United States,46.85,0.852,0.0,1.0,0.2237,0.0,0.32,0.305,0.69,0.13,0.08,0.0,0.156,Healthcare,Biotechnology
CHWY,"Chewy, Inc.",United States,46.84,0.407,0.378,0.393,0.475,-0.93,0.522,0.488,0.63,0.9,0.08,0.0,0.61,Consumer Cyclical,Internet Retail
VRNT,Verint Systems Inc.,United States,46.8,0.624,0.496,0.511,0.2721,0.0,0.403,0.415,0.79,0.63,0.01,0.0,0.161,Technology,Software - Infrastructure
PVH,PVH Corp.,United States,46.74,0.768,0.413,0.324,0.404,0.72,0.431,0.487,0.76,0.5,0.01,0.62,0.527,Consumer Cyclical,Apparel Manufacturing
GRBK,"Green Brick Partners, Inc.",United States,46.7,0.484,0.513,0.834,0.678,-0.81,0.427,0.548,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
NWG,NatWest Group plc,United Kingdom,46.69,0.634,0.316,1.0,0.7453,0.0,0.604,0.68,0.17,0.0,0.02,0.95,0.395,Financial Services,Banks - Regional
INTC,Intel Corporation,United States,46.69,0.554,0.119,0.625,0.7593,0.0,0.577,0.299,0.0,0.65,0.6,0.0,0.161,Technology,Semiconductors
MFC,Manulife Financial Corporation,Canada,46.62,0.483,0.565,1.0,0.6802,0.94,0.482,0.556,0.22,0.73,0.01,0.86,0.604,Financial Services,Insurance - Life
MOS,The Mosaic Company,United States,46.57,0.589,0.073,0.407,0.7329,0.0,0.534,0.564,0.68,0.59,0.02,0.81,0.496,Basic Materials,Agricultural Inputs
COLB,"Columbia Banking System, Inc.",United States,46.53,0.612,0.263,0.715,0.5259,0.0,0.466,0.552,0.71,0.0,0.03,1.0,0.496,Financial Services,Banks - Regional
DDOG,"Datadog, Inc.",United States,46.49,0.367,0.543,1.0,0.5852,-0.96,0.508,0.504,0.28,0.98,0.02,0.0,0.797,Technology,Software - Application
PPBI,"Pacific Premier Bancorp, Inc.",United States,46.48,0.4,0.182,1.0,0.495,-0.91,0.444,0.544,0.78,0.0,0.02,0.74,0.395,Financial Services,Banks - Regional
CMA,Comerica Incorporated,United States,46.38,0.467,0.28,1.0,0.7771,-0.92,0.499,0.579,0.7,0.0,0.01,0.86,0.395,Financial Services,Banks - Regional
PKX,POSCO Holdings Inc.,South Korea,46.34,0.596,0.0,0.877,0.4183,0.0,0.391,0.38,0.63,0.48,0.0,0.45,0.466,Basic Materials,Steel
MMYT,MakeMyTrip Limited,India,46.31,0.292,0.678,0.4,0.4434,0.0,0.441,0.518,0.7,0.79,0.01,0.0,0.54,Consumer Cyclical,Travel Services
HUBG,"Hub Group, Inc.",United States,46.3,0.565,0.0,0.569,0.2613,0.0,0.407,0.523,0.78,0.7,0.0,0.34,0.448,Industrials,Integrated Freight & Logistics
