Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UA,"Under Armour, Inc.",United States,51.86,0.627,0.236,0.643,0.2355,0.91,0.369,0.468,0.78,0.55,0.03,0.0,0.498,Consumer Cyclical,Apparel Manufacturing
GIL,Gildan Activewear Inc.,Canada,51.82,0.358,0.622,0.369,0.7617,0.94,0.513,0.404,0.71,0.68,0.0,0.76,0.567,Consumer Cyclical,Apparel Manufacturing
BMRN,BioMarin Pharmaceutical Inc.,United States,51.75,0.589,0.77,1.0,0.263,0.0,0.375,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
FTI,TechnipFMC plc,United States,51.74,0.288,0.587,0.729,0.8154,-0.75,0.601,0.524,0.62,0.83,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
JBL,Jabil Inc.,United States,51.7,0.679,0.304,0.269,0.7025,-0.93,0.69,0.444,0.55,0.76,0.01,0.62,0.635,Technology,Electronic Components
NBIX,"Neurocrine Biosciences, Inc.",United States,51.63,0.247,0.789,1.0,0.7629,-0.91,0.498,0.527,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
ABG,"Asbury Automotive Group, Inc.",United States,51.63,0.672,0.147,0.203,0.5157,0.85,0.488,0.548,0.75,0.49,0.0,0.0,0.533,Consumer Cyclical,Auto & Truck Dealerships
UAA,"Under Armour, Inc.",United States,51.62,0.617,0.236,0.643,0.2315,0.8,0.369,0.454,0.78,0.55,0.06,0.0,0.498,Consumer Cyclical,Apparel Manufacturing
YPF,YPF Sociedad Anónima,Argentina,51.6,0.688,0.154,0.205,0.2355,0.0,0.529,0.506,0.67,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
SQM,Sociedad Química y Minera de Chile S.A.,Chile,51.6,0.443,0.242,0.775,0.7582,0.0,0.533,0.364,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
TDOC,"Teladoc Health, Inc.",United States,51.59,0.688,0.411,0.924,0.2258,-0.93,0.457,0.424,0.79,0.54,0.02,0.0,0.158,Healthcare,Health Information Services
GEV,GE Vernova Inc.,United States,51.54,0.278,0.21,0.72,0.6416,-0.81,0.728,0.377,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
NICE,NICE Ltd.,Israel,51.53,0.806,0.82,0.873,0.2707,0.0,0.419,0.544,0.71,0.98,0.0,0.0,0.522,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,51.32,0.353,0.546,1.0,0.7281,-0.7,0.544,0.602,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
PINS,"Pinterest, Inc.",United States,51.27,0.395,0.829,1.0,0.789,-0.95,0.523,0.409,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
DAN,Dana Incorporated,United States,51.17,0.522,0.0,0.117,0.8529,-0.79,0.682,0.456,0.77,0.49,0.01,0.59,0.164,Consumer Cyclical,Auto Parts
NTCT,"NetScout Systems, Inc.",United States,51.17,0.769,0.543,0.86,0.7232,-0.91,0.508,0.503,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
OZK,Bank OZK,United States,51.15,0.639,0.31,1.0,0.7797,-0.77,0.526,0.431,0.74,0.0,0.0,0.93,0.437,Financial Services,Banks - Regional
NVDA,NVIDIA Corporation,United States,51.09,0.333,0.971,1.0,0.6789,-0.94,0.602,0.333,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
CNM,"Core & Main, Inc.",United States,51.07,0.449,0.437,0.265,0.811,-0.93,0.632,0.534,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
TCOM,Trip.com Group Limited,Singapore,51.05,0.763,0.733,0.778,0.6704,0.0,0.581,0.339,0.27,0.71,0.02,0.29,0.359,Consumer Cyclical,Travel Services
ACLS,"Axcelis Technologies, Inc.",United States,51.04,0.637,0.528,1.0,0.5481,0.0,0.407,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
B,Barrick Mining Corporation,Canada,51.0,0.592,0.547,1.0,0.8378,0.0,0.572,0.389,0.26,0.88,0.09,0.82,0.668,Basic Materials,Gold
ENOV,Enovis Corporation,United States,51.0,0.681,0.329,0.597,0.179,0.89,0.386,0.478,0.78,0.53,0.0,0.0,0.215,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,50.97,0.289,0.668,0.956,0.8325,-0.95,0.47,0.403,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
YELP,Yelp Inc.,United States,50.9,0.681,0.845,1.0,0.3579,-0.91,0.434,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
IVZ,Invesco Ltd.,United States,50.87,0.595,0.383,0.585,0.8378,0.0,0.548,0.387,0.69,0.74,0.02,0.73,0.323,Financial Services,Asset Management
LYFT,"Lyft, Inc.",United States,50.82,0.572,0.471,0.465,0.7051,-0.93,0.575,0.469,0.73,0.9,0.1,0.0,0.228,Technology,Software - Application
ZS,"Zscaler, Inc.",United States,50.81,0.331,0.543,0.741,0.647,-0.91,0.63,0.614,0.33,0.15,0.01,0.0,0.619,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,50.77,0.404,0.697,0.769,0.4345,-0.92,0.498,0.539,0.71,0.79,0.01,0.0,0.567,Healthcare,Health Information Services
COLM,Columbia Sportswear Company,United States,50.75,0.647,0.407,0.998,0.1755,0.85,0.376,0.522,0.77,0.82,0.0,0.76,0.19,Consumer Cyclical,Apparel Manufacturing
DECK,Deckers Outdoor Corporation,United States,50.68,0.458,0.907,1.0,0.1954,0.0,0.409,0.471,0.6,1.0,0.01,0.0,0.375,Consumer Cyclical,Footwear & Accessories
PAGS,PagSeguro Digital Ltd.,Brazil,50.67,0.869,0.554,0.675,0.7489,0.0,0.452,0.311,0.77,0.62,0.02,0.4,0.542,Technology,Software - Infrastructure
AA,Alcoa Corporation,United States,50.64,0.5,0.253,0.816,0.2579,0.0,0.476,0.48,0.71,0.68,0.03,0.68,0.18,Basic Materials,Aluminum
ATI,ATI Inc.,United States,50.63,0.396,0.406,0.508,0.5631,-0.82,0.532,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
APP,AppLovin Corporation,United States,50.56,0.276,0.971,0.474,0.8253,-0.97,0.728,0.36,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
WWD,"Woodward, Inc.",United States,50.52,0.35,0.341,0.822,0.7021,-0.83,0.579,0.64,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
VSH,"Vishay Intertechnology, Inc.",United States,50.5,0.808,0.017,0.897,0.4702,0.68,0.409,0.457,0.78,0.59,0.01,0.71,0.163,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,50.49,0.451,0.805,0.91,0.8255,0.0,0.673,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
FCNCA,"First Citizens BancShares, Inc.",United States,50.49,0.548,0.272,1.0,0.4902,0.77,0.451,0.556,0.52,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
ANSS,"ANSYS, Inc.",United States,50.46,0.367,0.67,1.0,0.7212,0.0,0.505,0.499,0.43,0.96,0.02,0.0,0.198,Technology,Software - Application
HOLX,"Hologic, Inc.",United States,50.44,0.537,0.767,0.993,0.4882,0.0,0.404,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
QGEN,Qiagen N.V.,Netherlands,50.28,0.599,0.758,0.831,0.7074,0.0,0.464,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
ALB,Albemarle Corporation,United States,50.28,0.43,0.0,0.877,0.3708,0.0,0.462,0.458,0.69,0.62,0.02,0.55,0.18,Basic Materials,Specialty Chemicals
UTHR,United Therapeutics Corporation,United States,50.22,0.514,0.886,1.0,0.616,-0.95,0.487,0.522,0.6,0.0,0.01,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
ATHM,Autohome Inc.,China,50.19,0.596,0.562,1.0,0.529,0.0,0.457,0.451,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
ALGN,"Align Technology, Inc.",United States,50.18,0.674,0.73,0.758,0.239,0.77,0.363,0.476,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
RIVN,"Rivian Automotive, Inc.",United States,50.16,0.283,0.0,0.898,0.5314,-0.87,0.466,0.367,0.61,0.0,0.28,0.0,0.402,Consumer Cyclical,Auto Manufacturers
PATH,UiPath Inc.,United States,50.15,0.548,0.543,1.0,0.324,-0.93,0.437,0.519,0.74,0.2,0.07,0.0,0.399,Technology,Software - Infrastructure
PARA,Paramount Skydance Corporation,United States,50.15,0.634,0.375,0.339,0.7688,0.0,0.564,0.556,0.72,0.47,0.22,0.39,0.199,Communication Services,Entertainment
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,50.1,0.555,0.583,0.0,0.6657,0.0,0.577,0.466,0.67,0.53,0.07,0.0,0.558,Consumer Cyclical,Travel Services
MHO,"M/I Homes, Inc.",United States,50.0,0.572,0.311,1.0,0.6795,-0.86,0.447,0.535,0.76,0.72,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
HALO,"Halozyme Therapeutics, Inc.",United States,50.0,0.509,0.971,0.486,0.7793,-0.87,0.515,0.361,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
OMCL,"Omnicell, Inc.",United States,49.95,0.56,0.271,0.794,0.2018,0.0,0.379,0.47,0.78,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
GNRC,Generac Holdings Inc.,United States,49.92,0.514,0.438,0.546,0.6517,-0.9,0.523,0.309,0.68,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
EDU,New Oriental Education & Technology Group Inc.,China,49.89,0.582,0.506,0.824,0.272,0.0,0.4,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
ETSY,"Etsy, Inc.",United States,49.77,0.525,0.845,0.844,0.4849,-0.95,0.451,0.411,0.74,0.59,0.03,0.0,0.533,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,49.75,0.444,0.549,0.78,0.301,-0.92,0.514,0.531,0.62,0.98,0.03,0.0,0.293,Technology,Software - Infrastructure
NVT,nVent Electric plc,United Kingdom,49.75,0.368,0.492,0.495,0.8599,-0.97,0.575,0.312,0.64,0.76,0.01,0.44,0.708,Industrials,Electrical Equipment & Parts
DASH,"DoorDash, Inc.",United States,49.74,0.327,0.32,0.919,0.7628,-0.95,0.676,0.516,0.0,0.93,0.01,0.0,0.559,Consumer Cyclical,Internet Retail
LUV,Southwest Airlines Co.,United States,49.74,0.331,0.03,0.611,0.5463,0.79,0.461,0.45,0.62,0.66,0.03,0.58,0.448,Industrials,Airlines
HOOD,"Robinhood Markets, Inc.",United States,49.73,0.28,0.936,0.406,0.6338,-0.94,0.728,0.366,0.0,0.0,0.17,0.0,0.543,Financial Services,Capital Markets
CNX,CNX Resources Corporation,United States,49.68,0.478,0.686,0.277,0.3125,0.0,0.471,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
NIO,NIO Inc.,China,49.66,0.684,0.0,0.351,0.6328,0.0,0.494,0.443,0.65,0.0,0.55,0.0,0.275,Consumer Cyclical,Auto Manufacturers
DOCU,"DocuSign, Inc.",United States,49.65,0.62,0.697,0.667,0.2922,-0.94,0.536,0.498,0.62,1.0,0.02,0.0,0.206,Technology,Software - Application
GNTX,Gentex Corporation,United States,49.63,0.394,0.494,1.0,0.6703,0.0,0.434,0.577,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
ULTA,"Ulta Beauty, Inc.",United States,49.62,0.44,0.615,0.33,0.7466,0.0,0.549,0.447,0.54,0.78,0.01,0.0,0.63,Consumer Cyclical,Specialty Retail
UFPI,"UFP Industries, Inc.",United States,49.59,0.5,0.096,1.0,0.324,0.0,0.427,0.576,0.73,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
HLF,Herbalife Ltd.,United States,49.57,0.78,0.42,0.074,0.7648,0.0,0.526,0.396,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
DLTR,"Dollar Tree, Inc.",United States,49.5,0.536,0.488,0.054,0.6161,0.48,0.578,0.555,0.57,0.6,0.03,0.0,0.372,Consumer Defensive,Discount Stores
MDB,"MongoDB, Inc.",United States,49.5,0.331,0.503,1.0,0.6912,-0.94,0.486,0.413,0.51,0.2,0.03,0.0,0.69,Technology,Software - Infrastructure
TRIP,"Tripadvisor, Inc.",United States,49.47,0.591,0.545,0.426,0.8071,-0.88,0.519,0.348,0.78,0.61,0.01,0.0,0.565,Consumer Cyclical,Travel Services
AAL,American Airlines Group Inc.,United States,49.44,0.546,0.12,0.089,0.2694,0.0,0.501,0.468,0.71,0.47,0.36,0.0,0.448,Industrials,Airlines
AMKR,"Amkor Technology, Inc.",United States,49.42,0.807,0.059,0.884,0.4981,0.4,0.414,0.479,0.73,0.73,0.01,0.69,0.441,Technology,Semiconductor Equipment & Materials
MARA,"MARA Holdings, Inc.",United States,49.4,0.591,0.729,0.316,0.3155,-0.85,0.482,0.422,0.74,0.76,0.29,0.0,0.878,Financial Services,Capital Markets
HSIC,"Henry Schein, Inc.",United States,49.35,0.555,0.143,0.397,0.5096,0.78,0.449,0.619,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
BIDU,"Baidu, Inc.",China,49.3,0.752,0.548,0.876,0.602,0.0,0.513,0.536,0.41,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
RRC,Range Resources Corporation,United States,49.2,0.295,0.594,0.333,0.4421,0.0,0.506,0.469,0.71,0.74,0.01,0.6,0.819,Energy,Oil & Gas E&P
BWA,BorgWarner Inc.,United States,49.14,0.589,0.104,0.778,0.8629,-0.96,0.54,0.39,0.7,0.62,0.01,0.71,0.533,Consumer Cyclical,Auto Parts
TS,Tenaris S.A.,Luxembourg,49.04,0.4,0.519,1.0,0.5579,0.0,0.503,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
MT,ArcelorMittal S.A.,Luxembourg,49.03,0.758,0.0,0.634,0.7915,0.0,0.583,0.478,0.51,0.57,0.01,0.72,0.18,Basic Materials,Steel
VRT,Vertiv Holdings Co,United States,48.99,0.358,0.593,0.651,0.5585,-0.94,0.625,0.413,0.27,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
TW,Tradeweb Markets Inc.,United States,48.97,0.28,0.673,1.0,0.465,0.0,0.463,0.659,0.5,0.0,0.01,0.54,0.84,Financial Services,Capital Markets
TREE,"LendingTree, Inc.",United States,48.91,0.5,0.44,0.175,0.8276,-0.89,0.545,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
EWBC,"East West Bancorp, Inc.",United States,48.82,0.465,0.363,1.0,0.7757,-0.93,0.54,0.558,0.64,0.0,0.0,0.82,0.47,Financial Services,Banks - Regional
NTRS,Northern Trust Corporation,United States,48.74,0.532,0.327,0.986,0.7684,-0.91,0.566,0.501,0.53,0.0,0.0,0.8,0.395,Financial Services,Asset Management
SHAK,Shake Shack Inc.,United States,48.69,0.347,0.185,0.405,0.3473,-0.8,0.466,0.293,0.75,0.72,0.01,0.0,0.699,Consumer Cyclical,Restaurants
IEX,IDEX Corporation,United States,48.69,0.65,0.656,0.78,0.2294,0.77,0.41,0.582,0.66,0.77,0.0,0.72,0.51,Industrials,Specialty Industrial Machinery
SNOW,Snowflake Inc.,United States,48.64,0.372,0.543,0.596,0.8122,-0.94,0.689,0.443,0.0,0.12,0.06,0.0,0.834,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,48.55,0.396,0.376,0.368,0.6437,-0.94,0.601,0.499,0.61,0.9,0.03,0.0,0.211,Consumer Cyclical,Internet Retail
GFS,GLOBALFOUNDRIES Inc.,United States,48.54,0.705,0.326,1.0,0.2799,0.0,0.406,0.516,0.6,0.93,0.01,0.0,0.163,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,48.53,0.346,0.467,0.247,0.7791,-0.92,0.621,0.365,0.63,0.77,0.01,0.61,0.63,Industrials,Aerospace & Defense
COO,"The Cooper Companies, Inc.",United States,48.53,0.44,0.494,0.594,0.2343,0.83,0.365,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
WSM,"Williams-Sonoma, Inc.",United States,48.45,0.365,0.753,0.761,0.7216,-0.94,0.586,0.499,0.53,0.87,0.01,0.73,0.533,Consumer Cyclical,Specialty Retail
MSTR,Strategy Inc,United States,48.43,0.624,0.866,0.333,0.3945,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.441,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,48.41,0.29,0.515,1.0,0.2897,0.0,0.409,0.429,0.6,0.94,0.0,0.64,0.58,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,48.4,0.407,0.971,0.772,0.5352,-0.94,0.473,0.583,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,48.39,0.705,0.8,1.0,0.6207,-0.92,0.51,0.602,0.52,1.0,0.03,0.0,0.369,Technology,Software - Application
STM,STMicroelectronics N.V.,Netherlands,48.35,0.637,0.142,1.0,0.5481,0.0,0.434,0.302,0.53,0.89,0.03,0.34,0.163,Technology,Semiconductors
BLD,TopBuild Corp.,United States,48.26,0.613,0.677,0.698,0.8391,-0.97,0.5,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
STNG,Scorpio Tankers Inc.,Monaco,48.25,0.752,0.778,1.0,0.4183,0.0,0.396,0.364,0.77,0.73,0.0,0.71,0.123,Energy,Oil & Gas Midstream
HGV,Hilton Grand Vacations Inc.,United States,48.24,0.458,0.118,0.333,0.7563,-0.81,0.521,0.368,0.76,0.5,0.01,0.0,0.533,Consumer Cyclical,Resorts & Casinos
QRVO,"Qorvo, Inc.",United States,48.22,0.568,0.41,1.0,0.6999,-0.93,0.42,0.332,0.71,0.77,0.01,0.0,0.441,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,48.22,0.782,0.96,0.975,0.8143,0.0,0.586,0.38,0.0,0.83,0.05,0.64,0.834,Technology,Semiconductors
MMSI,"Merit Medical Systems, Inc.",United States,48.21,0.292,0.525,0.847,0.4219,-0.85,0.438,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
SEIC,SEI Investments Company,United States,48.19,0.358,0.971,1.0,0.7137,-0.95,0.532,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
WOOF,"Petco Health and Wellness Company, Inc.",United States,48.19,0.724,0.161,0.026,0.3033,0.0,0.511,0.419,0.79,0.44,0.03,0.0,0.164,Consumer Cyclical,Specialty Retail
LPX,Louisiana-Pacific Corporation,United States,48.19,0.601,0.383,1.0,0.4361,-0.82,0.466,0.562,0.72,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
FLR,Fluor Corporation,United States,48.19,0.819,0.286,0.833,0.3555,-0.79,0.433,0.338,0.73,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
ESI,Element Solutions Inc,United States,48.17,0.468,0.52,0.756,0.6222,0.0,0.459,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
TSLA,"Tesla, Inc.",United States,48.14,0.268,0.033,0.912,0.3597,-0.85,0.611,0.443,0.0,0.98,0.39,0.0,0.164,Consumer Cyclical,Auto Manufacturers
JD,"JD.com, Inc.",China,48.1,0.836,0.124,0.756,0.2394,0.0,0.5,0.365,0.3,0.59,0.07,0.62,0.773,Consumer Cyclical,Internet Retail
MMYT,MakeMyTrip Limited,India,48.05,0.29,0.678,0.4,0.4506,0.0,0.466,0.518,0.7,0.79,0.0,0.0,0.546,Consumer Cyclical,Travel Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,48.02,0.585,0.533,1.0,0.3371,-0.9,0.445,0.515,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
GRBK,"Green Brick Partners, Inc.",United States,47.99,0.498,0.513,0.834,0.668,-0.83,0.445,0.547,0.77,0.82,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
MMS,"Maximus, Inc.",United States,47.99,0.691,0.294,0.455,0.7835,0.92,0.45,0.455,0.75,0.6,0.0,0.74,0.448,Industrials,Specialty Business Services
NTES,"NetEase, Inc.",China,47.97,0.768,0.963,1.0,0.809,0.0,0.626,0.474,0.0,0.95,0.0,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
LNC,Lincoln National Corporation,United States,47.97,0.727,0.388,0.807,0.784,-0.87,0.556,0.428,0.71,0.0,0.01,0.97,0.119,Financial Services,Insurance - Life
RH,RH,United States,47.95,0.268,0.317,0.177,0.2107,0.0,0.45,0.418,0.75,0.52,0.01,0.0,0.687,Consumer Cyclical,Specialty Retail
COLB,"Columbia Banking System, Inc.",United States,47.91,0.611,0.263,0.715,0.5004,0.0,0.482,0.552,0.71,0.0,0.04,0.99,0.496,Financial Services,Banks - Regional
PCTY,Paylocity Holding Corporation,United States,47.88,0.396,0.758,0.741,0.4035,-0.96,0.481,0.598,0.69,0.98,0.0,0.0,0.522,Technology,Software - Application
MTH,Meritage Homes Corporation,United States,47.84,0.648,0.199,0.921,0.43,-0.37,0.416,0.385,0.74,0.66,0.0,0.71,0.502,Consumer Cyclical,Residential Construction
CRUS,"Cirrus Logic, Inc.",United States,47.81,0.618,0.798,1.0,0.5969,-0.94,0.417,0.389,0.74,0.99,0.0,0.0,0.313,Technology,Semiconductors
PKX,POSCO Holdings Inc.,South Korea,47.78,0.601,0.0,0.877,0.4219,0.0,0.411,0.378,0.63,0.48,0.0,0.45,0.466,Basic Materials,Steel
OI,"O-I Glass, Inc.",United States,47.76,0.805,0.049,0.093,0.5629,0.83,0.453,0.387,0.78,0.48,0.01,0.0,0.164,Consumer Cyclical,Packaging & Containers
KEYS,"Keysight Technologies, Inc.",United States,47.68,0.347,0.592,1.0,0.6445,-0.79,0.491,0.586,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
CNC,Centene Corporation,United States,47.68,0.721,0.022,0.687,0.3185,0.9,0.322,0.324,0.64,0.55,0.06,0.0,0.56,Healthcare,Healthcare Plans
SMCI,"Super Micro Computer, Inc.",United States,47.66,0.509,0.23,0.899,0.4001,-0.94,0.459,0.253,0.53,0.75,0.12,0.0,0.19,Technology,Computer Hardware
FLNC,"Fluence Energy, Inc.",United States,47.64,0.747,0.0,0.742,0.2629,0.0,0.322,0.384,0.79,0.0,0.02,0.0,0.813,Utilities,Utilities - Renewable
AKAM,"Akamai Technologies, Inc.",United States,47.63,0.498,0.621,0.429,0.2915,0.5,0.403,0.4,0.68,0.62,0.01,0.0,0.468,Technology,Software - Infrastructure
NRG,"NRG Energy, Inc.",United States,47.63,0.541,0.238,0.035,0.6236,0.0,0.665,0.523,0.48,0.57,0.01,0.52,0.119,Utilities,Utilities - Independent Power Producers
GAP,"The Gap, Inc.",United States,47.63,0.661,0.495,0.389,0.4386,0.0,0.495,0.379,0.7,0.57,0.08,0.83,0.533,Consumer Cyclical,Apparel Retail
NOV,NOV Inc.,United States,47.63,0.677,0.177,0.893,0.3707,0.0,0.404,0.538,0.75,0.61,0.02,0.57,0.384,Energy,Oil & Gas Equipment & Services
SWKS,"Skyworks Solutions, Inc.",United States,47.61,0.629,0.472,0.978,0.3736,0.0,0.391,0.349,0.68,0.87,0.01,0.78,0.47,Technology,Semiconductors
BRO,"Brown & Brown, Inc.",United States,47.61,0.537,0.686,0.944,0.3611,0.8,0.426,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
RBLX,Roblox Corporation,United States,47.6,0.359,0.286,0.376,0.825,-0.94,0.728,0.458,0.0,0.13,0.04,0.0,0.7,Communication Services,Electronic Gaming & Multimedia
TNL,Travel + Leisure Co.,United States,47.5,0.741,0.702,0.5,0.8142,-0.94,0.566,0.435,0.76,0.52,0.0,0.9,0.533,Consumer Cyclical,Travel Services
PENN,"PENN Entertainment, Inc.",United States,47.43,0.593,0.179,0.007,0.6461,0.81,0.481,0.451,0.77,0.46,0.01,0.0,0.19,Consumer Cyclical,Resorts & Casinos
BMO,Bank of Montreal,Canada,47.42,0.527,0.264,1.0,0.8101,0.94,0.581,0.676,0.0,0.0,0.0,0.83,0.571,Financial Services,Banks - Diversified
CMA,Comerica Incorporated,United States,47.4,0.485,0.28,1.0,0.7611,-0.93,0.512,0.578,0.7,0.0,0.01,0.85,0.395,Financial Services,Banks - Regional
CCL,Carnival Corporation & plc,United States,47.37,0.544,0.743,0.0,0.8316,-0.76,0.679,0.353,0.32,0.57,0.08,0.0,0.634,Consumer Cyclical,Travel Services
PVH,PVH Corp.,United States,47.35,0.771,0.496,0.324,0.3771,0.88,0.429,0.488,0.75,0.5,0.01,0.62,0.533,Consumer Cyclical,Apparel Manufacturing
PDD,PDD Holdings Inc.,Ireland,47.34,0.795,0.952,0.973,0.5264,0.0,0.533,0.358,0.0,1.0,0.06,0.0,0.445,Consumer Cyclical,Internet Retail
CROX,"Crocs, Inc.",United States,47.32,0.658,0.801,0.235,0.245,0.88,0.37,0.326,0.75,0.63,0.01,0.0,0.533,Consumer Cyclical,Footwear & Accessories
AN,"AutoNation, Inc.",United States,47.31,0.481,0.289,0.012,0.815,0.0,0.55,0.553,0.71,0.47,0.0,0.0,0.592,Consumer Cyclical,Auto & Truck Dealerships
CRWD,"CrowdStrike Holdings, Inc.",United States,47.22,0.331,0.543,0.882,0.5591,-0.92,0.618,0.454,0.0,0.2,0.02,0.0,0.619,Technology,Software - Infrastructure
TRMB,Trimble Inc.,United States,47.12,0.376,0.542,0.388,0.7939,-0.95,0.571,0.437,0.59,0.81,0.01,0.0,0.441,Technology,Scientific & Technical Instruments
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.04,0.413,0.182,1.0,0.495,-0.93,0.454,0.545,0.78,0.0,0.01,0.74,0.395,Financial Services,Banks - Regional
KEX,Kirby Corporation,United States,47.01,0.307,0.183,0.568,0.3098,0.0,0.394,0.56,0.75,0.0,0.0,0.0,0.681,Industrials,Marine Shipping
DDOG,"Datadog, Inc.",United States,47.01,0.367,0.543,1.0,0.5757,-0.94,0.516,0.505,0.27,0.98,0.02,0.0,0.797,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,47.01,0.293,0.919,0.393,0.6841,-0.9,0.519,0.511,0.7,0.7,0.0,0.0,0.712,Consumer Cyclical,Leisure
SNA,Snap-on Incorporated,United States,46.93,0.344,0.771,1.0,0.5529,-0.89,0.501,0.532,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
IOT,Samsara Inc.,United States,46.92,0.331,0.543,0.809,0.2054,-0.94,0.436,0.423,0.53,0.2,0.04,0.0,0.834,Technology,Software - Infrastructure
FLS,Flowserve Corporation,United States,46.81,0.777,0.359,0.682,0.5521,-0.8,0.501,0.531,0.72,0.69,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
BCS,Barclays PLC,United Kingdom,46.81,0.547,0.249,1.0,0.7708,0.0,0.621,0.668,0.03,0.0,0.04,0.82,0.587,Financial Services,Banks - Diversified
CF,"CF Industries Holdings, Inc.",United States,46.79,0.618,0.705,0.931,0.5347,-0.82,0.466,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
