Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,52.66,0.342,0.467,0.247,0.8462,-0.91,0.657,0.363,0.62,0.78,0.01,0.21,0.63,Industrials,Aerospace & Defense
IQ,"iQIYI, Inc.",China,52.66,0.655,0.259,0.25,0.5858,0.0,0.536,0.31,0.77,0.54,0.1,0.0,0.189,Communication Services,Entertainment
FOXA,Fox Corporation,United States,52.66,0.716,0.7,0.965,0.698,-0.92,0.569,0.475,0.53,0.7,0.02,0.29,0.548,Communication Services,Entertainment
OZK,Bank OZK,United States,52.63,0.632,0.31,1.0,0.7376,-0.74,0.515,0.435,0.74,0.0,0.0,0.54,0.437,Financial Services,Banks - Regional
B,Barrick Mining Corporation,Canada,52.62,0.6,0.547,1.0,0.8574,0.0,0.566,0.389,0.26,0.88,0.11,0.41,0.668,Basic Materials,Gold
CGNX,Cognex Corporation,United States,52.56,0.346,0.693,1.0,0.8512,-0.85,0.494,0.305,0.72,0.98,0.01,0.22,0.44,Technology,Scientific & Technical Instruments
BABA,Alibaba Group Holding Limited,Hong Kong,52.54,0.538,0.382,0.8,0.7614,0.0,0.677,0.351,0.0,0.68,0.16,0.27,0.252,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,52.52,0.636,0.77,1.0,0.323,0.0,0.398,0.493,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,52.51,0.768,0.543,0.86,0.7235,-0.95,0.53,0.507,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,52.49,0.391,0.494,1.0,0.7108,0.0,0.449,0.578,0.73,1.0,0.01,0.37,0.739,Consumer Cyclical,Auto Parts
GEV,GE Vernova Inc.,United States,52.45,0.275,0.21,0.72,0.7318,-0.8,0.728,0.376,0.0,1.0,0.02,0.22,0.619,Industrials,Specialty Industrial Machinery
LCID,"Lucid Group, Inc.",United States,52.44,0.303,0.0,0.953,0.2592,0.0,0.345,0.295,0.73,0.0,0.09,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ENOV,Enovis Corporation,United States,52.4,0.673,0.329,0.597,0.1817,0.93,0.402,0.477,0.78,0.53,0.01,0.0,0.215,Healthcare,Medical Devices
WWD,"Woodward, Inc.",United States,52.38,0.348,0.341,0.822,0.6851,-0.86,0.578,0.641,0.64,0.84,0.0,0.25,0.532,Industrials,Aerospace & Defense
BIDU,"Baidu, Inc.",China,52.2,0.734,0.548,0.876,0.7211,0.0,0.55,0.333,0.35,0.62,0.04,0.0,0.189,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,52.2,0.608,0.698,1.0,0.4415,0.0,0.417,0.648,0.76,0.99,0.0,0.0,0.533,Consumer Defensive,Beverages - Non-Alcoholic
UA,"Under Armour, Inc.",United States,52.15,0.63,0.236,0.643,0.2283,0.93,0.372,0.471,0.78,0.55,0.03,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
NICE,NICE Ltd.,Israel,52.1,0.796,0.82,0.873,0.292,0.0,0.431,0.543,0.7,0.98,0.0,0.0,0.521,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,52.07,0.29,0.919,0.393,0.634,0.0,0.52,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
NVDA,NVIDIA Corporation,United States,52.06,0.337,0.971,1.0,0.7474,-0.93,0.592,0.335,0.0,1.0,1.0,0.2,0.834,Technology,Semiconductors
MU,"Micron Technology, Inc.",United States,52.04,0.453,0.402,1.0,0.8376,-0.94,0.654,0.288,0.0,0.85,0.14,0.23,0.834,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,52.02,0.461,0.805,0.91,0.8384,0.0,0.666,0.64,0.0,0.96,0.02,0.3,0.846,Basic Materials,Gold
COLM,Columbia Sportswear Company,United States,52.02,0.654,0.407,0.998,0.2231,0.84,0.371,0.522,0.77,0.81,0.0,0.37,0.183,Consumer Cyclical,Apparel Manufacturing
BOOT,"Boot Barn Holdings, Inc.",United States,52.0,0.237,0.427,0.671,0.858,-0.83,0.496,0.284,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
NBIX,"Neurocrine Biosciences, Inc.",United States,51.98,0.241,0.789,1.0,0.7455,-0.9,0.498,0.526,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
BIO,"Bio-Rad Laboratories, Inc.",United States,51.87,0.454,0.435,1.0,0.364,0.0,0.418,0.509,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,51.87,0.272,0.971,0.474,0.8455,-0.97,0.728,0.223,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
TS,Tenaris S.A.,Luxembourg,51.86,0.384,0.519,1.0,0.603,0.0,0.521,0.636,0.59,1.0,0.01,0.61,0.384,Energy,Oil & Gas Equipment & Services
PINS,"Pinterest, Inc.",United States,51.85,0.408,0.829,1.0,0.6956,-0.95,0.52,0.408,0.53,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,51.82,0.326,0.672,0.801,0.7927,-0.95,0.567,0.591,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ABG,"Asbury Automotive Group, Inc.",United States,51.52,0.675,0.147,0.203,0.4529,0.84,0.483,0.547,0.75,0.48,0.0,0.0,0.527,Consumer Cyclical,Auto & Truck Dealerships
AMKR,"Amkor Technology, Inc.",United States,51.46,0.802,0.059,0.884,0.63,0.39,0.427,0.478,0.73,0.74,0.01,0.33,0.44,Technology,Semiconductor Equipment & Materials
BWA,BorgWarner Inc.,United States,51.42,0.588,0.104,0.778,0.8666,-0.96,0.544,0.391,0.7,0.62,0.01,0.3,0.527,Consumer Cyclical,Auto Parts
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,51.39,0.767,0.96,0.975,0.8321,0.0,0.605,0.381,0.0,0.83,0.07,0.28,0.834,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,51.38,0.398,0.718,0.957,0.8038,-0.96,0.535,0.352,0.62,1.0,0.0,0.29,0.361,Technology,Computer Hardware
ARW,"Arrow Electronics, Inc.",United States,51.37,0.625,0.025,0.456,0.7376,0.76,0.452,0.448,0.73,0.55,0.0,0.0,0.532,Technology,Electronics & Computer Distribution
RRC,Range Resources Corporation,United States,51.36,0.287,0.594,0.333,0.4508,0.0,0.515,0.469,0.71,0.74,0.02,0.3,0.819,Energy,Oil & Gas E&P
WST,"West Pharmaceutical Services, Inc.",United States,51.33,0.276,0.515,1.0,0.3478,0.0,0.425,0.428,0.6,0.94,0.0,0.23,0.58,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,51.31,0.574,0.506,0.824,0.2767,0.0,0.422,0.341,0.7,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
UAA,"Under Armour, Inc.",United States,51.31,0.625,0.236,0.643,0.2288,0.78,0.366,0.457,0.78,0.55,0.07,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
RIVN,"Rivian Automotive, Inc.",United States,51.3,0.282,0.0,0.898,0.5322,-0.91,0.482,0.364,0.61,0.0,0.32,0.0,0.395,Consumer Cyclical,Auto Manufacturers
ETSY,"Etsy, Inc.",United States,51.29,0.509,0.845,0.844,0.6522,-0.95,0.484,0.41,0.74,0.6,0.03,0.0,0.527,Consumer Cyclical,Internet Retail
NVT,nVent Electric plc,United Kingdom,51.28,0.366,0.492,0.495,0.8596,-0.95,0.576,0.312,0.63,0.76,0.01,0.13,0.708,Industrials,Electrical Equipment & Parts
HQY,"HealthEquity, Inc.",United States,51.24,0.406,0.697,0.769,0.4139,-0.89,0.501,0.539,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
YELP,Yelp Inc.,United States,51.2,0.694,0.845,1.0,0.3357,-0.94,0.439,0.524,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,51.2,0.72,0.522,0.82,0.6112,-0.92,0.491,0.416,0.74,0.74,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
BNTX,BioNTech SE,Germany,51.16,0.605,0.329,1.0,0.4357,0.0,0.406,0.415,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
NTRS,Northern Trust Corporation,United States,51.15,0.52,0.327,0.986,0.7667,-0.91,0.571,0.502,0.53,0.0,0.01,0.4,0.395,Financial Services,Asset Management
MT,ArcelorMittal S.A.,Luxembourg,51.1,0.753,0.0,0.634,0.7939,0.0,0.587,0.478,0.51,0.57,0.01,0.36,0.18,Basic Materials,Steel
NIO,NIO Inc.,China,50.95,0.684,0.0,0.338,0.8339,0.0,0.537,0.442,0.62,0.0,0.55,0.0,0.267,Consumer Cyclical,Auto Manufacturers
EWBC,"East West Bancorp, Inc.",United States,50.93,0.456,0.363,1.0,0.781,-0.93,0.541,0.557,0.64,0.0,0.01,0.42,0.47,Financial Services,Banks - Regional
DASH,"DoorDash, Inc.",United States,50.92,0.336,0.32,0.919,0.8194,-0.95,0.696,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
LRCX,Lam Research Corporation,United States,50.85,0.409,0.884,0.945,0.8275,0.0,0.607,0.402,0.0,0.92,0.06,0.29,0.834,Technology,Semiconductor Equipment & Materials
HLF,Herbalife Ltd.,United States,50.79,0.781,0.42,0.074,0.6779,0.0,0.537,0.396,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
UTHR,United Therapeutics Corporation,United States,50.79,0.511,0.886,1.0,0.6679,-0.96,0.499,0.521,0.6,0.0,0.01,0.0,0.632,Healthcare,Drug Manufacturers - Specialty & Generic
HOLX,"Hologic, Inc.",United States,50.77,0.55,0.767,0.993,0.4061,0.0,0.4,0.441,0.65,0.79,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
AA,Alcoa Corporation,United States,50.75,0.5,0.253,0.816,0.2873,0.0,0.454,0.481,0.71,0.68,0.04,0.32,0.18,Basic Materials,Aluminum
ANSS,"ANSYS, Inc.",United States,50.74,0.368,0.67,1.0,0.7212,0.0,0.506,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,50.7,0.571,0.136,0.136,0.3506,-0.85,0.565,0.485,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
TW,Tradeweb Markets Inc.,United States,50.64,0.279,0.673,1.0,0.4374,0.0,0.455,0.638,0.52,0.0,0.01,0.24,0.839,Financial Services,Capital Markets
QGEN,Qiagen N.V.,Netherlands,50.62,0.606,0.758,0.831,0.6488,0.0,0.457,0.511,0.69,0.82,0.01,0.26,0.543,Healthcare,Diagnostics & Research
TRIP,"Tripadvisor, Inc.",United States,50.61,0.581,0.545,0.426,0.8219,-0.89,0.537,0.348,0.78,0.61,0.01,0.0,0.56,Consumer Cyclical,Travel Services
OMCL,"Omnicell, Inc.",United States,50.59,0.561,0.271,0.794,0.2187,0.0,0.387,0.475,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
STNG,Scorpio Tankers Inc.,Monaco,50.56,0.749,0.778,1.0,0.6293,0.0,0.424,0.359,0.77,0.74,0.01,0.46,0.123,Energy,Oil & Gas Midstream
PATH,UiPath Inc.,United States,50.53,0.449,0.543,1.0,0.3224,-0.92,0.443,0.519,0.73,0.2,0.09,0.0,0.398,Technology,Software - Infrastructure
IEX,IDEX Corporation,United States,50.5,0.663,0.656,0.78,0.2362,0.75,0.407,0.581,0.67,0.76,0.0,0.33,0.51,Industrials,Specialty Industrial Machinery
SKYW,"SkyWest, Inc.",United States,50.39,0.535,0.433,0.265,0.5882,-0.95,0.543,0.349,0.75,0.6,0.0,0.0,0.807,Industrials,Airlines
UAL,"United Airlines Holdings, Inc.",United States,50.3,0.569,0.484,0.242,0.7987,-0.94,0.688,0.468,0.43,0.55,0.03,0.0,0.448,Industrials,Airlines
STM,STMicroelectronics N.V.,Netherlands,50.28,0.639,0.142,1.0,0.5866,0.0,0.448,0.301,0.53,0.89,0.04,0.13,0.163,Technology,Semiconductors
BRO,"Brown & Brown, Inc.",United States,50.27,0.56,0.686,0.944,0.312,0.79,0.427,0.559,0.47,0.78,0.01,0.27,0.47,Financial Services,Insurance Brokers
ESI,Element Solutions Inc,United States,50.24,0.458,0.52,0.756,0.6603,0.0,0.466,0.547,0.73,0.69,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
UFPI,"UFP Industries, Inc.",United States,50.22,0.5,0.096,1.0,0.2784,0.0,0.402,0.576,0.74,0.96,0.0,0.34,0.466,Basic Materials,Lumber & Wood Production
TNL,Travel + Leisure Co.,United States,50.19,0.748,0.702,0.5,0.8236,-0.92,0.576,0.435,0.76,0.52,0.0,0.51,0.527,Consumer Cyclical,Travel Services
SWKS,"Skyworks Solutions, Inc.",United States,50.18,0.64,0.472,0.978,0.3587,0.0,0.399,0.351,0.68,0.86,0.01,0.39,0.469,Technology,Semiconductors
SEIC,SEI Investments Company,United States,50.17,0.36,0.971,1.0,0.7072,-0.94,0.534,0.571,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
OKTA,"Okta, Inc.",United States,50.13,0.446,0.549,0.78,0.2657,-0.91,0.514,0.53,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
JD,"JD.com, Inc.",China,50.09,0.842,0.124,0.756,0.2658,0.0,0.535,0.364,0.24,0.6,0.11,0.5,0.772,Consumer Cyclical,Internet Retail
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.01,0.458,0.242,0.775,0.7463,0.0,0.494,0.363,0.67,0.66,0.01,0.81,0.466,Basic Materials,Specialty Chemicals
ATI,ATI Inc.,United States,49.98,0.418,0.406,0.508,0.6631,-0.88,0.534,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
GNRC,Generac Holdings Inc.,United States,49.98,0.488,0.438,0.546,0.7805,-0.89,0.532,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
HALO,"Halozyme Therapeutics, Inc.",United States,49.94,0.495,0.971,0.486,0.8093,-0.88,0.518,0.368,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
YPF,YPF Sociedad Anónima,Argentina,49.91,0.697,0.154,0.205,0.2372,0.0,0.503,0.492,0.67,0.48,0.02,0.0,0.727,Energy,Oil & Gas Integrated
PLUG,Plug Power Inc.,United States,49.9,0.591,0.0,0.473,0.3487,0.0,0.407,0.409,0.78,0.0,0.22,0.0,0.715,Industrials,Electrical Equipment & Parts
AMG,"Affiliated Managers Group, Inc.",United States,49.8,0.417,0.753,0.626,0.8474,-0.95,0.547,0.431,0.73,0.63,0.0,0.2,0.395,Financial Services,Asset Management
NMR,"Nomura Holdings, Inc.",Japan,49.79,0.78,0.69,0.484,0.797,0.0,0.568,0.443,0.56,0.0,0.0,0.67,0.634,Financial Services,Capital Markets
CNX,CNX Resources Corporation,United States,49.79,0.483,0.686,0.277,0.3405,0.0,0.477,0.56,0.75,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
ALB,Albemarle Corporation,United States,49.71,0.428,0.0,0.877,0.4019,0.0,0.432,0.458,0.7,0.62,0.03,0.25,0.18,Basic Materials,Specialty Chemicals
AAP,"Advance Auto Parts, Inc.",United States,49.7,0.544,0.318,0.291,0.8279,-0.87,0.597,0.382,0.76,0.5,0.01,0.16,0.158,Consumer Cyclical,Auto Parts
LNC,Lincoln National Corporation,United States,49.65,0.728,0.388,0.807,0.6903,-0.85,0.542,0.426,0.72,0.0,0.01,0.59,0.119,Financial Services,Insurance - Life
CF,"CF Industries Holdings, Inc.",United States,49.61,0.616,0.705,0.931,0.5337,-0.71,0.469,0.458,0.65,0.75,0.01,0.43,0.727,Basic Materials,Agricultural Inputs
BMO,Bank of Montreal,Canada,49.6,0.523,0.264,1.0,0.8288,0.94,0.584,0.675,0.0,0.0,0.0,0.42,0.57,Financial Services,Banks - Diversified
ANET,Arista Networks Inc,United States,49.59,0.354,0.971,1.0,0.8157,-0.95,0.607,0.273,0.0,0.0,0.06,0.0,0.829,Technology,Computer Hardware
BCS,Barclays PLC,United Kingdom,49.59,0.575,0.249,1.0,0.8178,0.0,0.642,0.668,0.0,0.0,0.05,0.41,0.586,Financial Services,Banks - Diversified
KLIC,"Kulicke and Soffa Industries, Inc.",United States,49.54,0.56,0.533,1.0,0.4428,-0.89,0.458,0.514,0.78,1.0,0.0,0.21,0.163,Technology,Semiconductor Equipment & Materials
HSIC,"Henry Schein, Inc.",United States,49.53,0.543,0.143,0.397,0.4836,0.82,0.447,0.619,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
BHC,Bausch Health Companies Inc.,Canada,49.51,0.586,0.897,0.106,0.3517,0.94,0.443,0.463,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
VSH,"Vishay Intertechnology, Inc.",United States,49.46,0.813,0.017,0.897,0.4341,0.0,0.412,0.456,0.78,0.59,0.01,0.32,0.163,Technology,Semiconductors
SNA,Snap-on Incorporated,United States,49.45,0.333,0.771,1.0,0.5829,-0.88,0.509,0.532,0.61,0.89,0.0,0.4,0.448,Industrials,Tools & Accessories
STX,Seagate Technology Holdings plc,Singapore,49.38,0.348,0.413,0.198,0.8879,-0.97,0.702,0.325,0.3,0.78,0.02,0.29,0.829,Technology,Computer Hardware
AAL,American Airlines Group Inc.,United States,49.33,0.538,0.12,0.089,0.2407,0.0,0.487,0.468,0.71,0.47,0.51,0.0,0.448,Industrials,Airlines
MHO,"M/I Homes, Inc.",United States,49.33,0.563,0.311,1.0,0.6983,-0.84,0.438,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
MARA,"MARA Holdings, Inc.",United States,49.32,0.587,0.729,0.316,0.3517,-0.9,0.485,0.423,0.73,0.77,0.36,0.0,0.877,Financial Services,Capital Markets
MDB,"MongoDB, Inc.",United States,49.28,0.324,0.503,1.0,0.8006,-0.93,0.495,0.44,0.51,0.2,0.01,0.0,0.689,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,49.2,0.715,0.8,1.0,0.6472,-0.94,0.525,0.601,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
HOOD,"Robinhood Markets, Inc.",United States,49.15,0.279,0.936,0.406,0.851,-0.94,0.728,0.365,0.0,0.0,0.27,0.0,0.542,Financial Services,Capital Markets
QRVO,"Qorvo, Inc.",United States,49.12,0.602,0.41,1.0,0.5844,-0.92,0.424,0.334,0.71,0.76,0.01,0.0,0.44,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,49.08,0.725,0.326,1.0,0.2548,0.0,0.411,0.515,0.6,0.93,0.02,0.0,0.163,Technology,Semiconductors
MOS,The Mosaic Company,United States,49.03,0.593,0.073,0.407,0.722,0.0,0.543,0.563,0.68,0.59,0.02,0.46,0.496,Basic Materials,Agricultural Inputs
ALGN,"Align Technology, Inc.",United States,49.03,0.691,0.73,0.758,0.2426,0.76,0.345,0.475,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
COLB,"Columbia Banking System, Inc.",United States,48.99,0.632,0.263,0.715,0.4332,0.0,0.463,0.551,0.72,0.0,0.04,0.61,0.496,Financial Services,Banks - Regional
TDOC,"Teladoc Health, Inc.",United States,48.99,0.688,0.411,0.924,0.227,-0.94,0.422,0.426,0.79,0.55,0.02,0.0,0.158,Healthcare,Health Information Services
CNC,Centene Corporation,United States,48.97,0.719,0.022,0.687,0.077,0.89,0.326,0.321,0.63,0.55,0.1,0.0,0.523,Healthcare,Healthcare Plans
GRMN,Garmin Ltd.,Switzerland,48.93,0.403,0.828,1.0,0.7703,-0.95,0.559,0.378,0.3,1.0,0.0,0.3,0.712,Technology,Scientific & Technical Instruments
CMA,Comerica Incorporated,United States,48.9,0.472,0.28,1.0,0.7306,-0.92,0.503,0.579,0.7,0.0,0.01,0.46,0.395,Financial Services,Banks - Regional
NOV,NOV Inc.,United States,48.86,0.688,0.177,0.893,0.3798,0.0,0.409,0.537,0.75,0.6,0.02,0.39,0.384,Energy,Oil & Gas Equipment & Services
NWG,NatWest Group plc,United Kingdom,48.82,0.625,0.316,1.0,0.7529,0.0,0.612,0.68,0.16,0.0,0.02,0.59,0.395,Financial Services,Banks - Regional
MFC,Manulife Financial Corporation,Canada,48.81,0.474,0.565,1.0,0.6788,0.95,0.488,0.555,0.2,0.73,0.01,0.44,0.604,Financial Services,Insurance - Life
COO,"The Cooper Companies, Inc.",United States,48.74,0.451,0.494,0.594,0.2413,0.92,0.359,0.405,0.66,0.71,0.02,0.0,0.505,Healthcare,Medical Instruments & Supplies
MSTR,Strategy Inc,United States,48.72,0.648,0.866,0.333,0.3958,-0.85,0.728,0.43,0.0,0.8,0.06,0.0,0.44,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,48.69,0.409,0.971,0.772,0.4932,-0.94,0.474,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
FLS,Flowserve Corporation,United States,48.59,0.755,0.359,0.682,0.5906,-0.77,0.509,0.531,0.72,0.7,0.01,0.3,0.448,Industrials,Specialty Industrial Machinery
NOK,Nokia Oyj,Finland,48.54,0.74,0.269,0.802,0.4284,0.0,0.484,0.511,0.53,0.82,0.16,0.34,0.163,Technology,Communication Equipment
HGV,Hilton Grand Vacations Inc.,United States,48.48,0.461,0.118,0.333,0.6624,-0.8,0.518,0.367,0.76,0.5,0.0,0.0,0.527,Consumer Cyclical,Resorts & Casinos
WDC,Western Digital Corporation,United States,48.44,0.61,0.686,0.189,0.8996,-0.95,0.702,0.343,0.41,0.0,0.06,0.24,0.163,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,48.43,0.584,0.383,1.0,0.3931,-0.78,0.44,0.562,0.73,0.88,0.0,0.32,0.448,Industrials,Building Products & Equipment
PVH,PVH Corp.,United States,48.38,0.767,0.413,0.324,0.3454,0.72,0.422,0.487,0.76,0.5,0.01,0.22,0.527,Consumer Cyclical,Apparel Manufacturing
RS,"Reliance, Inc.",United States,48.33,0.356,0.2,0.667,0.5557,0.0,0.467,0.452,0.63,0.77,0.0,0.32,0.466,Basic Materials,Steel
CAVA,"CAVA Group, Inc.",United States,48.19,0.345,0.402,0.974,0.2553,0.0,0.344,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
SNOW,Snowflake Inc.,United States,48.18,0.374,0.543,0.596,0.7532,-0.94,0.681,0.446,0.0,0.12,0.03,0.0,0.834,Technology,Software - Application
WMS,"Advanced Drainage Systems, Inc.",United States,48.18,0.449,0.732,0.771,0.7008,0.0,0.448,0.523,0.68,0.8,0.01,0.25,0.448,Industrials,Building Products & Equipment
IVZ,Invesco Ltd.,United States,47.99,0.59,0.383,0.585,0.8534,-0.88,0.546,0.387,0.69,0.74,0.02,0.38,0.323,Financial Services,Asset Management
FLR,Fluor Corporation,United States,47.89,0.822,0.286,0.833,0.3399,-0.78,0.427,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
EXPE,"Expedia Group, Inc.",United States,47.85,0.478,0.867,0.334,0.8171,-0.94,0.619,0.357,0.49,0.75,0.01,0.27,0.56,Consumer Cyclical,Travel Services
OI,"O-I Glass, Inc.",United States,47.84,0.809,0.049,0.093,0.56,0.82,0.455,0.387,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Packaging & Containers
KEYS,"Keysight Technologies, Inc.",United States,47.81,0.346,0.592,1.0,0.6808,-0.77,0.496,0.586,0.47,0.87,0.01,0.0,0.553,Technology,Scientific & Technical Instruments
HSBC,HSBC Holdings plc,United Kingdom,47.76,0.437,0.261,1.0,0.8021,0.0,0.608,0.533,0.0,0.0,0.01,0.34,0.395,Financial Services,Banks - Diversified
TREE,"LendingTree, Inc.",United States,47.76,0.5,0.44,0.175,0.8528,-0.85,0.528,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
WSM,"Williams-Sonoma, Inc.",United States,47.74,0.37,0.753,0.761,0.7004,-0.96,0.546,0.5,0.54,0.86,0.01,0.33,0.527,Consumer Cyclical,Specialty Retail
VEEV,Veeva Systems Inc.,United States,47.72,0.385,0.802,1.0,0.7416,-0.91,0.531,0.451,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
SHAK,Shake Shack Inc.,United States,47.67,0.345,0.185,0.405,0.3165,-0.79,0.449,0.292,0.75,0.71,0.01,0.0,0.696,Consumer Cyclical,Restaurants
SBLK,Star Bulk Carriers Corp.,Greece,47.61,0.472,0.391,0.58,0.6111,0.0,0.435,0.394,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
ZTO,ZTO Express (Cayman) Inc.,China,47.61,0.77,0.36,0.755,0.3702,0.0,0.423,0.4,0.63,0.67,0.01,0.49,0.597,Industrials,Integrated Freight & Logistics
MMSI,"Merit Medical Systems, Inc.",United States,47.56,0.31,0.525,0.847,0.3214,-0.81,0.416,0.605,0.75,0.75,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
KMT,Kennametal Inc.,United States,47.53,0.713,0.2,0.71,0.3166,0.0,0.409,0.525,0.78,0.6,0.0,0.43,0.448,Industrials,Tools & Accessories
AKAM,"Akamai Technologies, Inc.",United States,47.53,0.508,0.621,0.429,0.2683,0.47,0.402,0.399,0.68,0.62,0.01,0.0,0.467,Technology,Software - Infrastructure
PDD,PDD Holdings Inc.,Ireland,47.5,0.797,0.952,0.973,0.5916,0.0,0.541,0.358,0.0,1.0,0.05,0.0,0.438,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,47.5,0.604,0.798,1.0,0.745,-0.93,0.447,0.547,0.73,0.99,0.0,0.0,0.312,Technology,Semiconductors
VRT,Vertiv Holdings Co,United States,47.44,0.358,0.593,0.651,0.7419,-0.94,0.605,0.413,0.22,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
ENPH,"Enphase Energy, Inc.",United States,47.43,0.273,0.598,0.598,0.1669,0.74,0.31,0.292,0.75,0.77,0.04,0.0,0.438,Technology,Solar
RBLX,Roblox Corporation,United States,47.42,0.395,0.286,0.376,0.8583,-0.94,0.728,0.458,0.0,0.13,0.04,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
AVT,"Avnet, Inc.",United States,47.39,0.478,0.0,0.628,0.69,0.0,0.468,0.622,0.75,0.51,0.01,0.41,0.44,Technology,Electronics & Computer Distribution
FCN,"FTI Consulting, Inc.",United States,47.37,0.602,0.31,0.637,0.2924,0.0,0.39,0.457,0.74,0.75,0.0,0.0,0.448,Industrials,Consulting Services
CRWD,"CrowdStrike Holdings, Inc.",United States,47.32,0.324,0.543,0.882,0.6553,-0.92,0.626,0.454,0.0,0.2,0.02,0.0,0.619,Technology,Software - Infrastructure
PNR,Pentair plc,United Kingdom,47.3,0.473,0.7,0.466,0.7749,0.0,0.506,0.416,0.6,0.79,0.01,0.29,0.448,Industrials,Specialty Industrial Machinery
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,47.29,0.554,0.583,0.0,0.6849,0.0,0.536,0.464,0.67,0.53,0.12,0.0,0.553,Consumer Cyclical,Travel Services
PCTY,Paylocity Holding Corporation,United States,47.26,0.402,0.758,0.741,0.3492,-0.96,0.465,0.592,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
