Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CME,CME Group Inc.,United States,76.71,0.607,0.8,0.685,0.6655,-0.86,0.499,0.774,0.0,0.85,0.01,0.19,0.522,Financial Services,Financial Data & Stock Exchanges
ALGN,"Align Technology, Inc.",United States,76.56,0.68,0.73,0.758,0.2396,0.77,0.361,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
UBER,"Uber Technologies, Inc.",United States,76.54,0.512,0.627,0.726,0.8032,-0.93,0.545,0.349,0.0,0.85,0.07,0.0,0.343,Technology,Software - Application
CTAS,Cintas Corporation,United States,76.53,0.324,0.894,0.566,0.6191,-0.85,0.448,0.475,0.0,0.81,0.01,0.24,0.532,Industrials,Specialty Business Services
ACLS,"Axcelis Technologies, Inc.",United States,76.38,0.626,0.528,1.0,0.5823,0.0,0.415,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
EXPD,"Expeditors International of Washington, Inc.",United States,76.35,0.331,0.361,0.852,0.6662,-0.87,0.449,0.526,0.62,0.95,0.01,0.33,0.551,Industrials,Integrated Freight & Logistics
FSLR,"First Solar, Inc.",United States,76.31,0.548,0.487,0.886,0.5923,-0.94,0.444,0.313,0.56,0.9,0.01,0.0,0.507,Technology,Solar
HWM,Howmet Aerospace Inc.,United States,76.3,0.342,0.644,0.577,0.7318,-0.91,0.661,0.636,0.01,0.81,0.01,0.23,0.566,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,76.28,0.355,0.742,0.72,0.5635,-0.81,0.432,0.344,0.0,0.83,0.03,0.69,0.647,Technology,Semiconductors
ABT,Abbott Laboratories,United States,76.23,0.424,0.916,0.827,0.6912,-0.79,0.481,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
A,"Agilent Technologies, Inc.",United States,76.21,0.336,0.804,0.803,0.4688,-0.83,0.43,0.474,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
EME,"EMCOR Group, Inc.",United States,76.15,0.457,0.389,0.748,0.7651,0.0,0.613,0.363,0.5,0.87,0.0,0.22,0.768,Industrials,Engineering & Construction
HL,Hecla Mining Company,United States,76.06,0.5,0.356,0.938,0.8479,0.0,0.636,0.284,0.73,0.84,0.12,0.62,0.776,Basic Materials,Other Precious Metals & Mining
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.99,0.586,0.533,1.0,0.3363,-0.9,0.444,0.515,0.78,1.0,0.0,0.41,0.163,Technology,Semiconductor Equipment & Materials
PTC,PTC Inc.,United States,75.89,0.397,0.832,0.36,0.7377,-0.85,0.505,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
HEI,HEICO Corporation,United States,75.8,0.342,0.61,0.658,0.7915,-0.78,0.511,0.438,0.38,0.81,0.0,0.21,0.732,Industrials,Aerospace & Defense
TMDX,"TransMedics Group, Inc.",United States,75.77,0.327,0.756,0.667,0.4843,0.48,0.403,0.298,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
CTVA,"Corteva, Inc.",United States,75.51,0.298,0.564,0.837,0.7471,-0.87,0.527,0.67,0.26,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
AYI,Acuity Inc.,United States,75.46,0.481,0.581,0.712,0.7788,-0.78,0.526,0.377,0.69,0.8,0.0,0.22,0.844,Industrials,Electrical Equipment & Parts
CRS,Carpenter Technology Corporation,United States,75.45,0.329,0.537,0.872,0.6114,-0.95,0.64,0.54,0.67,0.84,0.0,0.63,0.447,Industrials,Metal Fabrication
ATHM,Autohome Inc.,China,75.23,0.591,0.562,1.0,0.5654,0.0,0.47,0.451,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
ADP,"Automatic Data Processing, Inc.",United States,75.18,0.431,0.882,0.394,0.6174,-0.98,0.466,0.717,0.0,0.87,0.01,0.26,0.487,Technology,Software - Application
HOLX,"Hologic, Inc.",United States,75.02,0.532,0.767,0.993,0.4897,0.0,0.406,0.442,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
ACN,Accenture plc,Ireland,74.97,0.431,0.693,0.802,0.2323,-0.93,0.387,0.503,0.0,0.9,0.02,0.78,0.49,Technology,Information Technology Services
FTI,TechnipFMC plc,United States,74.91,0.285,0.587,0.729,0.8205,-0.75,0.616,0.525,0.62,0.83,0.03,0.55,0.461,Energy,Oil & Gas Equipment & Services
HIG,"The Hartford Insurance Group, Inc.",United States,74.83,0.606,0.686,0.857,0.7462,-0.88,0.48,0.634,0.4,0.84,0.01,0.36,0.455,Financial Services,Insurance - Property & Casualty
CTSH,Cognizant Technology Solutions Corporation,United States,74.66,0.609,0.487,0.983,0.3809,-0.92,0.432,0.59,0.42,0.93,0.02,0.67,0.497,Technology,Information Technology Services
NTAP,"NetApp, Inc.",United States,74.45,0.51,0.971,0.441,0.7059,-0.94,0.468,0.53,0.53,0.87,0.01,0.72,0.441,Technology,Software - Infrastructure
PHM,"PulteGroup, Inc.",United States,74.32,0.514,0.473,0.96,0.7544,-0.83,0.458,0.407,0.51,0.84,0.01,0.26,0.531,Consumer Cyclical,Residential Construction
TSLA,"Tesla, Inc.",United States,74.3,0.264,0.033,0.912,0.3528,-0.85,0.581,0.443,0.0,0.98,0.38,0.0,0.164,Consumer Cyclical,Auto Manufacturers
JNJ,Johnson & Johnson,United States,74.27,0.302,0.917,0.498,0.7682,-0.98,0.464,0.62,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
MSTR,Strategy Inc,United States,74.16,0.654,0.866,0.333,0.3818,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.441,Technology,Software - Application
CLS,Celestica Inc.,Canada,74.1,0.38,0.332,0.558,0.8819,0.0,0.728,0.296,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,73.91,0.491,0.787,0.413,0.8169,-0.98,0.667,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
HQY,"HealthEquity, Inc.",United States,73.84,0.405,0.697,0.769,0.4477,-0.87,0.511,0.539,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
BHP,BHP Group Limited,Australia,73.78,0.4,0.926,0.704,0.5858,0.0,0.459,0.458,0.0,0.78,0.01,0.66,0.466,Basic Materials,Other Industrial Metals & Mining
FSS,Federal Signal Corporation,United States,73.75,0.5,0.553,0.717,0.7541,0.0,0.571,0.453,0.72,0.82,0.0,0.24,0.718,Industrials,Pollution & Treatment Controls
QGEN,Qiagen N.V.,Netherlands,73.7,0.595,0.758,0.831,0.6938,0.0,0.456,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
ROL,"Rollins, Inc.",United States,73.62,0.356,0.914,0.277,0.7406,-0.83,0.48,0.722,0.5,0.81,0.01,0.17,0.688,Consumer Cyclical,Personal Services
COST,Costco Wholesale Corporation,United States,73.59,0.282,0.286,0.717,0.6015,-0.94,0.473,0.693,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
WAT,Waters Corporation,United States,73.55,0.349,0.964,0.504,0.2553,0.0,0.43,0.543,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,73.46,0.345,0.96,0.202,0.7636,-0.95,0.591,0.713,0.51,0.83,0.0,0.36,0.457,Technology,Software - Infrastructure
MCO,Moody's Corporation,United States,73.46,0.34,0.971,0.31,0.7243,-0.95,0.462,0.637,0.0,0.82,0.0,0.22,0.395,Financial Services,Financial Data & Stock Exchanges
MRCY,"Mercury Systems, Inc.",United States,73.46,0.511,0.363,0.866,0.842,-0.97,0.659,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
BOOT,"Boot Barn Holdings, Inc.",United States,73.43,0.24,0.427,0.671,0.8717,-0.84,0.5,0.283,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
AAPL,Apple Inc.,United States,73.37,0.373,0.868,0.315,0.6125,-0.9,0.466,0.58,0.0,0.85,0.23,0.64,0.526,Technology,Consumer Electronics
WELL,Welltower Inc.,United States,73.27,0.357,0.516,0.744,0.7835,0.84,0.527,0.642,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
CPNG,"Coupang, Inc.",United States,73.2,0.389,0.124,0.572,0.81,-0.92,0.551,0.408,0.16,0.91,0.06,0.0,0.767,Consumer Cyclical,Internet Retail
MELI,"MercadoLibre, Inc.",Uruguay,73.08,0.331,0.617,0.302,0.6994,0.0,0.494,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
EXTR,"Extreme Networks, Inc.",United States,73.02,0.445,0.506,0.364,0.8478,-0.95,0.608,0.323,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,72.92,0.336,0.283,0.841,0.5994,-0.93,0.556,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,72.85,0.364,0.539,0.562,0.7787,-0.97,0.596,0.717,0.3,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
FCX,Freeport-McMoRan Inc.,United States,72.27,0.5,0.527,0.908,0.6344,0.0,0.471,0.373,0.11,0.8,0.05,0.63,0.637,Basic Materials,Copper
CEG,Constellation Energy Corporation,United States,72.21,0.49,0.593,0.502,0.598,0.0,0.611,0.258,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
ORI,Old Republic International Corporation,United States,72.02,0.676,0.746,0.667,0.6977,-0.65,0.487,0.637,0.69,0.8,0.01,0.44,0.694,Financial Services,Insurance - Property & Casualty
CAVA,"CAVA Group, Inc.",United States,72.02,0.346,0.402,0.974,0.24,-0.89,0.351,0.467,0.72,0.88,0.02,0.0,0.448,Consumer Cyclical,Restaurants
CF,"CF Industries Holdings, Inc.",United States,72.02,0.615,0.705,0.931,0.5347,-0.81,0.475,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
EDU,New Oriental Education & Technology Group Inc.,China,71.97,0.576,0.506,0.824,0.2707,0.0,0.413,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
MRVL,"Marvell Technology, Inc.",United States,71.96,0.336,0.557,0.628,0.2098,-0.88,0.434,0.438,0.17,0.81,0.16,0.54,0.834,Technology,Semiconductors
NVS,Novartis AG,Switzerland,71.95,0.4,0.971,0.296,0.7788,0.0,0.473,0.505,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
GRBK,"Green Brick Partners, Inc.",United States,71.94,0.491,0.513,0.834,0.6819,-0.82,0.452,0.547,0.77,0.82,0.0,0.0,0.531,Consumer Cyclical,Residential Construction
PAYX,"Paychex, Inc.",United States,71.89,0.44,0.971,0.327,0.492,-0.94,0.451,0.677,0.27,0.81,0.01,0.32,0.536,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,71.89,0.277,0.495,0.696,0.6834,-0.84,0.447,0.625,0.27,0.84,0.01,0.31,0.531,Consumer Cyclical,Apparel Retail
TT,Trane Technologies plc,Ireland,71.88,0.333,0.717,0.385,0.6248,-0.87,0.495,0.497,0.0,0.82,0.01,0.29,0.54,Industrials,Building Products & Equipment
PGR,The Progressive Corporation,United States,71.85,0.361,0.628,0.462,0.4667,-0.95,0.444,0.617,0.0,0.83,0.01,0.4,0.756,Financial Services,Insurance - Property & Casualty
TDG,TransDigm Group Incorporated,United States,71.8,0.342,0.957,0.5,0.5349,-0.89,0.45,0.462,0.0,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
WWD,"Woodward, Inc.",United States,71.65,0.351,0.341,0.822,0.6688,-0.8,0.562,0.64,0.65,0.84,0.0,0.25,0.532,Industrials,Aerospace & Defense
MSI,"Motorola Solutions, Inc.",United States,71.58,0.327,0.906,0.36,0.6875,-0.97,0.472,0.677,0.0,0.81,0.0,0.64,0.444,Technology,Communication Equipment
SYK,Stryker Corporation,United States,71.58,0.326,0.803,0.428,0.7095,-0.97,0.469,0.613,0.0,0.78,0.0,0.58,0.619,Healthcare,Medical Devices
MMSI,"Merit Medical Systems, Inc.",United States,71.36,0.296,0.525,0.847,0.4059,-0.85,0.437,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
AJG,Arthur J. Gallagher & Co.,United States,71.35,0.336,0.467,0.756,0.5104,-0.91,0.45,0.65,0.0,0.82,0.01,0.24,0.553,Financial Services,Insurance Brokers
EXPE,"Expedia Group, Inc.",United States,71.29,0.494,0.867,0.334,0.8049,-0.95,0.609,0.357,0.51,0.74,0.01,0.27,0.564,Consumer Cyclical,Travel Services
GILD,"Gilead Sciences, Inc.",United States,71.08,0.375,0.971,0.252,0.7639,-0.94,0.554,0.53,0.0,0.76,0.03,0.67,0.489,Healthcare,Drug Manufacturers - General
AZTA,"Azenta, Inc.",United States,71.01,0.621,0.404,1.0,0.2137,0.75,0.37,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
AZN,AstraZeneca PLC,United Kingdom,70.69,0.387,0.891,0.325,0.7466,0.0,0.45,0.458,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
PH,Parker-Hannifin Corporation,United States,70.61,0.407,0.794,0.354,0.7829,-0.97,0.524,0.48,0.0,0.78,0.0,0.29,0.447,Industrials,Specialty Industrial Machinery
ECL,Ecolab Inc.,United States,70.54,0.297,0.76,0.323,0.7317,-0.64,0.47,0.644,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
AME,"AMETEK, Inc.",United States,70.47,0.399,0.628,0.599,0.7032,0.0,0.484,0.531,0.33,0.83,0.01,0.27,0.447,Industrials,Specialty Industrial Machinery
WMS,"Advanced Drainage Systems, Inc.",United States,70.39,0.476,0.732,0.771,0.5683,0.0,0.445,0.525,0.68,0.79,0.0,0.25,0.447,Industrials,Building Products & Equipment
VIAV,Viavi Solutions Inc.,United States,70.39,0.448,0.558,0.688,0.6484,-0.94,0.557,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
SPGI,S&P Global Inc.,United States,70.3,0.376,0.765,0.38,0.7215,-0.86,0.463,0.511,0.0,0.81,0.01,0.27,0.413,Financial Services,Financial Data & Stock Exchanges
URBN,"Urban Outfitters, Inc.",United States,70.23,0.538,0.436,0.752,0.6969,0.0,0.69,0.472,0.73,0.74,0.01,0.0,0.672,Consumer Cyclical,Apparel Retail
PLNT,"Planet Fitness, Inc.",United States,70.19,0.293,0.919,0.393,0.6589,0.0,0.516,0.511,0.71,0.69,0.0,0.0,0.711,Consumer Cyclical,Leisure
VRSK,"Verisk Analytics, Inc.",United States,70.19,0.322,0.971,0.174,0.489,-0.89,0.446,0.665,0.39,0.81,0.0,0.27,0.527,Industrials,Consulting Services
FOXA,Fox Corporation,United States,70.15,0.698,0.7,0.965,0.7554,0.0,0.566,0.475,0.53,0.7,0.01,0.54,0.554,Communication Services,Entertainment
TPR,"Tapestry, Inc.",United States,70.14,0.466,0.663,0.314,0.7334,-0.95,0.728,0.382,0.56,0.74,0.02,0.15,0.607,Consumer Cyclical,Luxury Goods
ETN,Eaton Corporation plc,Ireland,70.09,0.298,0.606,0.385,0.6522,-0.86,0.502,0.365,0.0,0.79,0.01,0.27,0.607,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,70.08,0.574,0.471,0.465,0.7853,-0.76,0.603,0.468,0.72,0.91,0.1,0.0,0.228,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,70.08,0.551,0.611,0.647,0.7602,-0.96,0.485,0.464,0.7,0.82,0.0,0.3,0.447,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,70.06,0.616,0.677,0.698,0.8406,-0.97,0.49,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
LPX,Louisiana-Pacific Corporation,United States,70.06,0.585,0.383,1.0,0.4034,-0.78,0.454,0.562,0.73,0.88,0.0,0.61,0.447,Industrials,Building Products & Equipment
NKE,"NIKE, Inc.",United States,70.06,0.329,0.534,0.834,0.5508,-0.98,0.436,0.389,0.0,0.84,0.06,0.62,0.164,Consumer Cyclical,Footwear & Accessories
NVT,nVent Electric plc,United Kingdom,70.04,0.367,0.492,0.495,0.8592,-0.96,0.566,0.312,0.64,0.76,0.01,0.14,0.708,Industrials,Electrical Equipment & Parts
RCL,Royal Caribbean Cruises Ltd.,United States,70.0,0.331,0.879,0.0,0.8466,-0.91,0.702,0.434,0.0,0.71,0.01,0.29,0.652,Consumer Cyclical,Travel Services
BRO,"Brown & Brown, Inc.",United States,69.96,0.534,0.686,0.944,0.3431,0.8,0.428,0.562,0.46,0.79,0.01,0.26,0.47,Financial Services,Insurance Brokers
QFIN,"Qfin Holdings, Inc.",China,69.92,0.801,0.757,1.0,0.2937,0.0,0.486,0.494,0.76,0.71,0.01,0.72,0.821,Financial Services,Credit Services
TRV,"The Travelers Companies, Inc.",United States,69.63,0.597,0.594,0.667,0.7131,-0.96,0.486,0.648,0.13,0.81,0.01,0.36,0.45,Financial Services,Insurance - Property & Casualty
ON,ON Semiconductor Corporation,United States,69.57,0.498,0.482,1.0,0.3525,-0.82,0.384,0.464,0.58,0.79,0.03,0.0,0.441,Technology,Semiconductors
SPXC,"SPX Technologies, Inc.",United States,69.53,0.299,0.573,0.51,0.7113,0.0,0.527,0.356,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
PG,The Procter & Gamble Company,United States,69.44,0.354,0.875,0.35,0.5266,-0.97,0.426,0.709,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
FICO,Fair Isaac Corporation,United States,69.33,0.366,0.96,0.049,0.1616,-0.87,0.417,0.372,0.4,0.8,0.0,0.0,0.703,Technology,Software - Application
KFY,Korn Ferry,United States,69.28,0.64,0.382,0.873,0.7062,-0.93,0.46,0.63,0.76,0.87,0.0,0.4,0.447,Industrials,Staffing & Employment Services
IBP,"Installed Building Products, Inc.",United States,69.25,0.285,0.602,0.459,0.859,-0.96,0.521,0.303,0.72,0.77,0.0,0.26,0.531,Consumer Cyclical,Residential Construction
MFC,Manulife Financial Corporation,Canada,69.25,0.486,0.565,1.0,0.6617,0.94,0.481,0.557,0.23,0.73,0.01,0.46,0.604,Financial Services,Insurance - Life
LLY,Eli Lilly and Company,United States,69.22,0.24,0.757,0.101,0.415,-0.92,0.411,0.42,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
GWW,"W.W. Grainger, Inc.",United States,69.16,0.374,0.594,0.661,0.4448,0.0,0.454,0.509,0.28,0.82,0.0,0.29,0.463,Industrials,Industrial Distribution
MTD,Mettler-Toledo International Inc.,United States,69.04,0.334,0.959,0.107,0.588,-0.87,0.431,0.424,0.51,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
EBAY,eBay Inc.,United States,68.91,0.401,0.941,0.324,0.7059,-0.93,0.581,0.633,0.34,0.77,0.03,0.33,0.178,Consumer Cyclical,Internet Retail
QRVO,"Qorvo, Inc.",United States,68.87,0.574,0.41,1.0,0.6872,-0.92,0.422,0.332,0.71,0.77,0.01,0.0,0.441,Technology,Semiconductors
WB,Weibo Corporation,China,68.85,0.794,0.69,0.998,0.7783,0.0,0.622,0.312,0.77,0.69,0.0,0.86,0.529,Communication Services,Internet Content & Information
ULTA,"Ulta Beauty, Inc.",United States,68.81,0.436,0.615,0.33,0.7469,-0.86,0.543,0.448,0.55,0.78,0.01,0.0,0.629,Consumer Cyclical,Specialty Retail
MARA,"MARA Holdings, Inc.",United States,68.67,0.591,0.729,0.316,0.3419,-0.85,0.45,0.423,0.74,0.76,0.28,0.0,0.877,Financial Services,Capital Markets
SWKS,"Skyworks Solutions, Inc.",United States,68.65,0.629,0.472,0.978,0.3734,0.0,0.393,0.349,0.68,0.87,0.01,0.78,0.47,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,68.52,0.512,0.578,0.743,0.3191,-0.91,0.446,0.549,0.09,0.78,0.04,0.0,0.397,Financial Services,Credit Services
UFPI,"UFP Industries, Inc.",United States,68.38,0.5,0.096,1.0,0.2933,0.0,0.421,0.575,0.74,0.96,0.0,0.34,0.466,Basic Materials,Lumber & Wood Production
NDAQ,"Nasdaq, Inc.",United States,68.19,0.449,0.795,0.267,0.7634,-0.89,0.53,0.621,0.21,0.73,0.01,0.26,0.665,Financial Services,Financial Data & Stock Exchanges
ZTS,Zoetis Inc.,United States,68.17,0.307,0.971,0.283,0.3564,0.0,0.399,0.489,0.07,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
ROK,"Rockwell Automation, Inc.",United States,68.14,0.324,0.785,0.203,0.7662,-0.96,0.527,0.548,0.38,0.78,0.0,0.2,0.447,Industrials,Specialty Industrial Machinery
TRMB,Trimble Inc.,United States,68.05,0.38,0.542,0.388,0.7458,-0.95,0.561,0.437,0.59,0.8,0.01,0.0,0.441,Technology,Scientific & Technical Instruments
TCOM,Trip.com Group Limited,Singapore,68.02,0.761,0.733,0.778,0.6808,0.0,0.582,0.339,0.28,0.71,0.02,0.24,0.358,Consumer Cyclical,Travel Services
EQT,EQT Corporation,United States,68.02,0.33,0.693,0.333,0.5473,-0.84,0.588,0.631,0.46,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
ETSY,"Etsy, Inc.",United States,67.91,0.51,0.845,0.844,0.5867,-0.94,0.466,0.408,0.74,0.6,0.03,0.0,0.531,Consumer Cyclical,Internet Retail
FDS,FactSet Research Systems Inc.,United States,67.88,0.566,0.92,0.441,0.3385,-0.88,0.414,0.508,0.65,0.79,0.0,0.27,0.415,Financial Services,Financial Data & Stock Exchanges
BROS,Dutch Bros Inc.,United States,67.86,0.346,0.234,0.358,0.4406,-0.97,0.681,0.474,0.68,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
PNR,Pentair plc,United Kingdom,67.73,0.482,0.7,0.466,0.7719,0.0,0.512,0.416,0.61,0.79,0.01,0.29,0.447,Industrials,Specialty Industrial Machinery
TEL,TE Connectivity plc,Ireland,67.73,0.39,0.455,0.481,0.8376,-0.95,0.561,0.617,0.13,0.79,0.01,0.59,0.604,Technology,Electronic Components
CMG,"Chipotle Mexican Grill, Inc.",United States,67.66,0.363,0.701,0.348,0.2537,-0.93,0.387,0.551,0.22,0.81,0.09,0.0,0.531,Consumer Cyclical,Restaurants
HLT,Hilton Worldwide Holdings Inc.,United States,67.63,0.399,0.96,0.0,0.7703,-0.92,0.526,0.49,0.09,0.74,0.01,0.22,0.541,Consumer Cyclical,Lodging
ZBRA,Zebra Technologies Corporation,United States,67.55,0.451,0.693,0.581,0.3635,-0.8,0.434,0.501,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,67.52,0.715,0.326,1.0,0.2629,0.0,0.404,0.516,0.61,0.93,0.01,0.0,0.163,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,67.4,0.69,0.522,0.82,0.6267,-0.93,0.504,0.416,0.74,0.75,0.0,0.0,0.441,Technology,Scientific & Technical Instruments
TRI,Thomson Reuters Corporation,Canada,67.28,0.324,0.629,0.487,0.5494,0.85,0.456,0.604,0.0,0.83,0.0,0.19,0.39,Industrials,Specialty Business Services
IT,"Gartner, Inc.",United States,67.2,0.445,0.966,0.401,0.3329,-0.41,0.341,0.454,0.6,0.8,0.01,0.0,0.27,Technology,Information Technology Services
BIIB,Biogen Inc.,United States,66.94,0.7,0.733,0.865,0.3154,-0.88,0.385,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
LIN,Linde plc,United Kingdom,66.72,0.294,0.682,0.343,0.7145,-0.85,0.455,0.541,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
DHI,"D.R. Horton, Inc.",United States,66.67,0.425,0.314,0.792,0.7559,-0.93,0.438,0.393,0.22,0.77,0.02,0.29,0.531,Consumer Cyclical,Residential Construction
ORLY,"O'Reilly Automotive, Inc.",United States,66.63,0.215,0.664,0.0,0.7846,-0.96,0.554,0.722,0.0,0.78,0.02,0.0,0.552,Consumer Cyclical,Auto Parts
CHWY,"Chewy, Inc.",United States,66.59,0.4,0.376,0.368,0.6325,-0.94,0.574,0.501,0.61,0.9,0.03,0.0,0.21,Consumer Cyclical,Internet Retail
MMYT,MakeMyTrip Limited,India,66.58,0.291,0.678,0.4,0.4242,0.0,0.459,0.518,0.7,0.78,0.0,0.0,0.545,Consumer Cyclical,Travel Services
GLW,Corning Incorporated,United States,66.57,0.369,0.339,0.416,0.8709,-0.96,0.63,0.404,0.12,0.76,0.04,0.56,0.687,Technology,Electronic Components
MDT,Medtronic plc,Ireland,66.41,0.461,0.685,0.642,0.7262,-0.24,0.458,0.539,0.0,0.71,0.03,0.66,0.562,Healthcare,Medical Devices
AFL,Aflac Incorporated,United States,66.32,0.255,0.589,0.739,0.622,-0.79,0.445,0.588,0.18,0.71,0.01,0.37,0.395,Financial Services,Insurance - Life
MRK,"Merck & Co., Inc.",United States,66.28,0.537,0.971,0.457,0.2791,0.0,0.389,0.444,0.0,0.76,0.06,0.89,0.489,Healthcare,Drug Manufacturers - General
TJX,"The TJX Companies, Inc.",United States,66.26,0.229,0.473,0.238,0.7356,-0.78,0.497,0.731,0.0,0.82,0.03,0.27,0.575,Consumer Cyclical,Apparel Retail
STX,Seagate Technology Holdings plc,Singapore,66.18,0.346,0.413,0.198,0.8733,-0.95,0.652,0.328,0.36,0.76,0.02,0.65,0.829,Technology,Computer Hardware
VICI,VICI Properties Inc.,United States,66.08,0.5,0.753,0.617,0.725,0.0,0.443,0.526,0.41,0.72,0.04,0.59,0.542,Real Estate,REIT - Diversified
ODFL,"Old Dominion Freight Line, Inc.",United States,66.01,0.304,0.712,0.453,0.2393,0.0,0.398,0.529,0.46,0.81,0.01,0.27,0.447,Industrials,Trucking
GME,GameStop Corp.,United States,65.97,0.381,0.15,1.0,0.2153,-0.36,0.452,0.349,0.69,0.88,0.04,0.0,0.164,Consumer Cyclical,Specialty Retail
BWXT,"BWX Technologies, Inc.",United States,65.94,0.342,0.467,0.247,0.7653,-0.92,0.617,0.365,0.64,0.77,0.01,0.21,0.63,Industrials,Aerospace & Defense
ORCL,Oracle Corporation,United States,65.81,0.329,0.757,0.001,0.8354,-0.93,0.585,0.347,0.0,0.75,0.06,0.63,0.557,Technology,Software - Infrastructure
ALL,The Allstate Corporation,United States,65.81,0.617,0.407,0.667,0.6722,-0.9,0.47,0.643,0.22,0.83,0.01,0.4,0.413,Financial Services,Insurance - Property & Casualty
BIO,"Bio-Rad Laboratories, Inc.",United States,65.69,0.453,0.435,1.0,0.3936,0.0,0.422,0.51,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
WING,Wingstop Inc.,United States,65.66,0.335,0.662,0.533,0.3849,-0.87,0.394,0.324,0.71,0.75,0.0,0.44,0.579,Consumer Cyclical,Restaurants
ICE,"Intercontinental Exchange, Inc.",United States,65.65,0.58,0.762,0.319,0.6999,-0.96,0.468,0.686,0.0,0.75,0.01,0.26,0.508,Financial Services,Financial Data & Stock Exchanges
DHR,Danaher Corporation,United States,65.59,0.354,0.694,0.506,0.2814,-0.87,0.383,0.434,0.0,0.77,0.01,0.66,0.489,Healthcare,Diagnostics & Research
