Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CTVA,"Corteva, Inc.",United States,77.1,0.298,0.559,0.837,0.7186,-0.86,0.55,0.67,0.26,0.85,0.03,0.25,0.484,Basic Materials,Agricultural Inputs
MTG,MGIC Investment Corporation,United States,77.03,0.466,0.819,0.894,0.7153,-0.91,0.489,0.571,0.73,0.83,0.01,0.43,0.402,Financial Services,Insurance - Specialty
HALO,"Halozyme Therapeutics, Inc.",United States,77.02,0.595,0.971,0.486,0.5803,-0.83,0.493,0.326,0.72,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
ALGN,"Align Technology, Inc.",United States,76.97,0.668,0.73,0.758,0.2584,0.89,0.38,0.481,0.69,1.0,0.02,0.0,0.495,Healthcare,Medical Instruments & Supplies
ACLS,"Axcelis Technologies, Inc.",United States,76.84,0.627,0.528,1.0,0.398,-0.85,0.389,0.33,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
ACN,Accenture plc,Ireland,76.82,0.449,0.693,0.802,0.2788,-0.91,0.405,0.517,0.0,0.9,0.03,0.4,0.504,Technology,Information Technology Services
ATHM,Autohome Inc.,China,76.77,0.581,0.562,1.0,0.436,0.0,0.512,0.447,0.76,1.0,0.0,0.61,0.195,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,76.68,0.513,0.627,0.726,0.776,-0.93,0.542,0.35,0.0,0.85,0.13,0.0,0.352,Technology,Software - Application
PTC,PTC Inc.,United States,76.32,0.397,0.832,0.36,0.7691,-0.84,0.51,0.378,0.52,0.81,0.01,0.0,0.781,Technology,Software - Application
HEI,HEICO Corporation,United States,76.27,0.338,0.604,0.664,0.7532,-0.86,0.545,0.444,0.37,0.81,0.0,0.21,0.721,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,76.26,0.415,0.882,0.4,0.6694,-0.95,0.496,0.719,0.0,0.87,0.01,0.25,0.5,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,76.16,0.343,0.394,0.977,0.1892,-0.93,0.473,0.466,0.69,0.88,0.02,0.0,0.639,Consumer Cyclical,Restaurants
CTSH,Cognizant Technology Solutions Corporation,United States,76.15,0.613,0.487,0.983,0.4071,-0.9,0.444,0.593,0.42,0.93,0.03,0.38,0.511,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,76.11,0.335,0.361,0.852,0.5979,-0.72,0.457,0.527,0.62,0.95,0.01,0.33,0.562,Industrials,Integrated Freight & Logistics
COST,Costco Wholesale Corporation,United States,75.74,0.301,0.286,0.717,0.6263,-0.95,0.499,0.692,0.0,0.94,0.01,0.25,0.638,Consumer Defensive,Discount Stores
BRK-B,Berkshire Hathaway Inc.,United States,75.56,0.436,0.331,1.0,0.5431,0.0,0.476,0.671,0.0,0.93,0.03,0.0,0.402,Financial Services,Insurance - Diversified
HL,Hecla Mining Company,United States,75.54,0.5,0.356,0.938,0.7399,-0.89,0.565,0.484,0.75,0.82,0.14,0.22,0.78,Basic Materials,Other Precious Metals & Mining
JNJ,Johnson & Johnson,United States,75.49,0.302,0.917,0.498,0.7007,-0.8,0.476,0.618,0.0,0.8,0.05,0.35,0.512,Healthcare,Drug Manufacturers - General
TSLA,"Tesla, Inc.",United States,75.45,0.261,0.033,0.912,0.3082,-0.93,0.605,0.441,0.0,0.98,0.55,0.0,0.176,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,75.13,0.529,0.487,0.886,0.395,-0.93,0.429,0.455,0.58,0.9,0.02,0.0,0.521,Technology,Solar
BHP,BHP Group Limited,Australia,75.09,0.425,0.971,0.73,0.5139,0.0,0.454,0.596,0.0,0.79,0.02,0.53,0.474,Basic Materials,Other Industrial Metals & Mining
HIG,"The Hartford Insurance Group, Inc.",United States,74.99,0.605,0.686,0.857,0.7402,-0.95,0.504,0.622,0.4,0.83,0.01,0.36,0.463,Financial Services,Insurance - Property & Casualty
HOLX,"Hologic, Inc.",United States,74.94,0.521,0.767,0.993,0.4508,0.0,0.416,0.534,0.63,0.8,0.01,0.0,0.495,Healthcare,Medical Instruments & Supplies
A,"Agilent Technologies, Inc.",United States,74.77,0.353,0.83,0.743,0.3266,-0.86,0.42,0.478,0.44,0.81,0.01,0.29,0.516,Healthcare,Diagnostics & Research
QGEN,Qiagen N.V.,Netherlands,74.72,0.579,0.758,0.831,0.7168,0.0,0.474,0.498,0.69,0.82,0.01,0.25,0.549,Healthcare,Diagnostics & Research
AAPL,Apple Inc.,United States,74.69,0.373,0.868,0.315,0.4492,-0.71,0.466,0.594,0.0,0.85,0.42,0.25,0.54,Technology,Consumer Electronics
ROL,"Rollins, Inc.",United States,74.65,0.356,0.914,0.277,0.7683,-0.93,0.514,0.717,0.48,0.81,0.01,0.16,0.694,Consumer Cyclical,Personal Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,74.39,0.613,0.533,1.0,0.2125,0.0,0.425,0.513,0.78,1.0,0.0,0.23,0.165,Technology,Semiconductor Equipment & Materials
WELL,Welltower Inc.,United States,74.16,0.35,0.516,0.744,0.7744,0.84,0.571,0.642,0.0,0.77,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
NTCT,"NetScout Systems, Inc.",United States,74.14,0.78,0.418,0.86,0.571,-0.89,0.488,0.496,0.78,1.0,0.0,0.0,0.205,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,74.06,0.393,0.332,0.558,0.8804,0.0,0.728,0.31,0.54,0.83,0.03,0.0,0.737,Technology,Electronic Components
MCO,Moody's Corporation,United States,73.86,0.36,0.971,0.31,0.7221,-0.95,0.487,0.638,0.0,0.82,0.01,0.22,0.402,Financial Services,Financial Data & Stock Exchanges
FTI,TechnipFMC plc,United States,73.83,0.326,0.587,0.729,0.785,-0.78,0.542,0.524,0.64,0.82,0.02,0.26,0.477,Energy,Oil & Gas Equipment & Services
AYI,Acuity Inc.,United States,73.82,0.513,0.581,0.712,0.6038,-0.82,0.54,0.571,0.7,0.79,0.0,0.22,0.847,Industrials,Electrical Equipment & Parts
FSS,Federal Signal Corporation,United States,73.65,0.5,0.553,0.717,0.8311,0.0,0.541,0.449,0.71,0.82,0.01,0.24,0.724,Industrials,Pollution & Treatment Controls
CF,"CF Industries Holdings, Inc.",United States,73.59,0.614,0.705,0.931,0.5489,-0.88,0.469,0.462,0.65,0.75,0.02,0.44,0.731,Basic Materials,Agricultural Inputs
MELI,"MercadoLibre, Inc.",Uruguay,73.5,0.327,0.617,0.302,0.6812,0.0,0.519,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
VRSN,"VeriSign, Inc.",United States,73.45,0.344,0.96,0.202,0.6976,-0.95,0.589,0.739,0.51,0.83,0.01,0.31,0.47,Technology,Software - Infrastructure
PAYX,"Paychex, Inc.",United States,73.41,0.415,0.971,0.327,0.5911,-0.97,0.49,0.702,0.23,0.81,0.01,0.31,0.551,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,73.32,0.249,0.427,0.671,0.8249,-0.88,0.527,0.281,0.74,0.77,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
SYK,Stryker Corporation,United States,73.23,0.323,0.803,0.428,0.6754,-0.93,0.496,0.614,0.0,0.78,0.01,0.24,0.625,Healthcare,Medical Devices
FCX,Freeport-McMoRan Inc.,United States,73.18,0.5,0.522,0.908,0.4907,-0.88,0.458,0.512,0.15,0.79,0.13,0.3,0.643,Basic Materials,Copper
PGR,The Progressive Corporation,United States,73.17,0.333,0.628,0.462,0.4997,-0.97,0.489,0.618,0.0,0.83,0.02,0.4,0.766,Financial Services,Insurance - Property & Casualty
WWD,"Woodward, Inc.",United States,73.08,0.339,0.341,0.822,0.7591,-0.89,0.599,0.638,0.63,0.84,0.0,0.24,0.542,Industrials,Aerospace & Defense
ALGM,"Allegro MicroSystems, Inc.",United States,72.92,0.331,0.283,0.841,0.5731,-0.88,0.541,0.325,0.74,0.83,0.01,0.0,0.654,Technology,Semiconductors
HQY,"HealthEquity, Inc.",United States,72.81,0.393,0.544,0.741,0.5046,-0.95,0.526,0.544,0.71,0.78,0.01,0.0,0.701,Healthcare,Health Information Services
WAT,Waters Corporation,United States,72.81,0.375,0.964,0.504,0.2666,0.0,0.42,0.547,0.62,0.8,0.01,0.0,0.579,Healthcare,Diagnostics & Research
TTWO,"Take-Two Interactive Software, Inc.",United States,72.74,0.367,0.539,0.562,0.74,-0.93,0.608,0.721,0.32,0.84,0.01,0.0,0.409,Communication Services,Electronic Gaming & Multimedia
PLNT,"Planet Fitness, Inc.",United States,72.71,0.298,0.916,0.393,0.7132,-0.94,0.543,0.512,0.7,0.7,0.01,0.0,0.717,Consumer Cyclical,Leisure
MSI,"Motorola Solutions, Inc.",United States,72.5,0.334,0.905,0.365,0.5195,-0.88,0.478,0.678,0.0,0.81,0.01,0.25,0.456,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,72.33,0.268,0.731,0.323,0.7393,-0.92,0.492,0.643,0.0,0.8,0.01,0.25,0.671,Basic Materials,Specialty Chemicals
MRVL,"Marvell Technology, Inc.",United States,72.29,0.331,0.536,0.473,0.2021,-0.91,0.517,0.428,0.06,0.81,0.12,0.23,0.848,Technology,Semiconductors
MSTR,Strategy Incorporated,United States,72.22,0.545,0.652,0.333,0.6156,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.453,Technology,Software - Application
NVS,Novartis AG,Switzerland,72.21,0.433,0.971,0.296,0.7282,0.0,0.47,0.487,0.0,0.77,0.01,0.4,0.707,Healthcare,Drug Manufacturers - General
AZTA,"Azenta, Inc.",United States,72.21,0.619,0.404,1.0,0.2529,0.0,0.355,0.336,0.79,1.0,0.01,0.0,0.159,Healthcare,Medical Instruments & Supplies
GILD,"Gilead Sciences, Inc.",United States,72.15,0.345,0.971,0.227,0.7422,-0.94,0.569,0.621,0.0,0.76,0.04,0.34,0.495,Healthcare,Drug Manufacturers - General
NKE,"NIKE, Inc.",United States,71.83,0.311,0.534,0.834,0.4833,-0.82,0.459,0.528,0.0,0.85,0.07,0.21,0.176,Consumer Cyclical,Footwear & Accessories
TT,Trane Technologies plc,Ireland,71.72,0.33,0.717,0.385,0.6861,0.0,0.533,0.498,0.0,0.82,0.01,0.29,0.551,Industrials,Building Products & Equipment
SPXC,"SPX Technologies, Inc.",United States,71.63,0.31,0.573,0.51,0.8093,-0.88,0.551,0.353,0.69,0.78,0.0,0.0,0.602,Industrials,Building Products & Equipment
LLY,Eli Lilly and Company,United States,71.58,0.234,0.943,0.0,0.3007,-0.94,0.403,0.43,0.0,0.8,0.04,0.24,0.881,Healthcare,Drug Manufacturers - General
EXTR,"Extreme Networks, Inc.",United States,71.58,0.476,0.506,0.364,0.7866,-0.89,0.576,0.324,0.77,0.87,0.01,0.0,0.582,Technology,Communication Equipment
AJG,Arthur J. Gallagher & Co.,United States,71.53,0.332,0.478,0.757,0.533,-0.91,0.465,0.664,0.0,0.81,0.01,0.24,0.563,Financial Services,Insurance Brokers
NTAP,"NetApp, Inc.",United States,71.47,0.545,0.971,0.43,0.3955,-0.9,0.429,0.394,0.56,0.82,0.01,0.35,0.453,Technology,Software - Infrastructure
ZTS,Zoetis Inc.,United States,71.25,0.282,0.971,0.283,0.3432,-0.84,0.41,0.489,0.07,0.8,0.03,0.28,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
CPNG,"Coupang, Inc.",United States,71.24,0.379,0.124,0.572,0.6639,-0.72,0.513,0.405,0.23,0.9,0.08,0.0,0.771,Consumer Cyclical,Internet Retail
ULTA,"Ulta Beauty, Inc.",United States,71.21,0.433,0.639,0.463,0.8493,0.0,0.589,0.447,0.55,0.8,0.0,0.0,0.543,Consumer Cyclical,Specialty Retail
ORI,Old Republic International Corporation,United States,71.09,0.715,0.746,0.667,0.6528,-0.81,0.481,0.676,0.7,0.79,0.01,0.46,0.704,Financial Services,Insurance - Property & Casualty
TPR,"Tapestry, Inc.",United States,70.99,0.508,0.815,0.271,0.8469,-0.77,0.728,0.391,0.55,0.73,0.03,0.28,0.585,Consumer Cyclical,Luxury Goods
MMSI,"Merit Medical Systems, Inc.",United States,70.98,0.306,0.525,0.847,0.3781,-0.91,0.445,0.61,0.74,0.76,0.0,0.0,0.667,Healthcare,Medical Instruments & Supplies
QFIN,"Qfin Holdings, Inc.",China,70.97,0.799,0.757,1.0,0.3762,0.0,0.616,0.525,0.75,0.72,0.01,0.59,0.591,Financial Services,Credit Services
PHM,"PulteGroup, Inc.",United States,70.84,0.552,0.473,0.96,0.4543,0.0,0.456,0.55,0.53,0.83,0.01,0.27,0.543,Consumer Cyclical,Residential Construction
ROST,"Ross Stores, Inc.",United States,70.82,0.279,0.499,0.686,0.593,0.0,0.469,0.622,0.27,0.84,0.01,0.31,0.543,Consumer Cyclical,Apparel Retail
LPX,Louisiana-Pacific Corporation,United States,70.77,0.614,0.383,1.0,0.326,-0.85,0.451,0.572,0.73,0.88,0.01,0.32,0.459,Industrials,Building Products & Equipment
ETN,Eaton Corporation plc,Ireland,70.62,0.293,0.6,0.385,0.6808,-0.88,0.52,0.363,0.0,0.79,0.02,0.27,0.617,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,70.52,0.222,0.696,0.471,0.5529,-0.95,0.454,0.635,0.67,0.82,0.0,0.29,0.521,Technology,Information Technology Services
EDU,New Oriental Education & Technology Group Inc.,China,70.52,0.562,0.506,0.824,0.2532,0.0,0.384,0.473,0.72,0.96,0.01,0.0,0.183,Consumer Defensive,Education & Training Services
AME,"AMETEK, Inc.",United States,70.5,0.406,0.628,0.599,0.6398,0.0,0.495,0.532,0.33,0.83,0.01,0.27,0.459,Industrials,Specialty Industrial Machinery
FOXA,Fox Corporation,United States,70.47,0.718,0.7,0.965,0.7244,-0.8,0.549,0.683,0.54,0.69,0.03,0.3,0.551,Communication Services,Entertainment
ATGE,Adtalem Global Education Inc.,United States,70.47,0.519,0.739,0.413,0.7071,-0.76,0.615,0.566,0.75,0.73,0.0,0.0,0.727,Consumer Defensive,Education & Training Services
MRCY,"Mercury Systems, Inc.",United States,70.38,0.625,0.358,0.866,0.7795,-0.81,0.583,0.549,0.77,0.82,0.0,0.0,0.443,Industrials,Aerospace & Defense
EBAY,eBay Inc.,United States,70.31,0.382,0.939,0.324,0.8195,-0.95,0.614,0.638,0.32,0.77,0.05,0.33,0.191,Consumer Cyclical,Internet Retail
EQT,EQT Corporation,United States,70.31,0.331,0.693,0.333,0.6202,-0.88,0.613,0.641,0.44,0.73,0.05,0.27,0.817,Energy,Oil & Gas E&P
VRSK,"Verisk Analytics, Inc.",United States,70.25,0.317,0.971,0.174,0.5365,-0.94,0.459,0.708,0.39,0.8,0.01,0.27,0.537,Industrials,Consulting Services
PH,Parker-Hannifin Corporation,United States,70.25,0.414,0.792,0.359,0.7248,-0.76,0.526,0.48,0.0,0.78,0.01,0.3,0.459,Industrials,Specialty Industrial Machinery
AZN,AstraZeneca PLC,United Kingdom,69.92,0.418,0.891,0.325,0.5581,0.0,0.438,0.487,0.0,0.77,0.04,0.26,0.638,Healthcare,Drug Manufacturers - General
GWW,"W.W. Grainger, Inc.",United States,69.88,0.398,0.594,0.661,0.3972,-0.75,0.452,0.511,0.29,0.82,0.0,0.3,0.475,Industrials,Industrial Distribution
BRO,"Brown & Brown, Inc.",United States,69.8,0.557,0.686,0.944,0.3784,0.78,0.44,0.577,0.46,0.78,0.03,0.26,0.478,Financial Services,Insurance Brokers
TRV,"The Travelers Companies, Inc.",United States,69.76,0.601,0.594,0.667,0.7147,-0.93,0.52,0.643,0.13,0.8,0.01,0.37,0.458,Financial Services,Insurance - Property & Casualty
URBN,"Urban Outfitters, Inc.",United States,69.73,0.439,0.382,0.654,0.7703,-0.92,0.667,0.455,0.72,0.74,0.01,0.0,0.667,Consumer Cyclical,Apparel Retail
JNPR,"Juniper Networks, Inc.",United States,69.67,0.456,0.573,0.808,0.6469,0.0,0.467,0.574,0.65,0.8,0.04,0.57,0.574,Technology,Communication Equipment
BROS,Dutch Bros Inc.,United States,69.58,0.343,0.234,0.358,0.5782,-0.91,0.721,0.476,0.67,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
ORCL,Oracle Corporation,United States,69.58,0.322,0.757,0.001,0.8691,-0.95,0.666,0.347,0.0,0.76,0.06,0.23,0.573,Technology,Software - Infrastructure
SPGI,S&P Global Inc.,United States,69.57,0.399,0.765,0.38,0.7177,0.0,0.495,0.512,0.0,0.81,0.01,0.27,0.42,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,69.57,0.373,0.542,0.388,0.7878,-0.91,0.601,0.438,0.58,0.81,0.01,0.0,0.453,Technology,Scientific & Technical Instruments
PG,The Procter & Gamble Company,United States,69.49,0.407,0.875,0.35,0.5031,0.0,0.435,0.71,0.0,0.8,0.05,0.32,0.552,Consumer Defensive,Household & Personal Products
GRBK,"Green Brick Partners, Inc.",United States,69.45,0.488,0.513,0.834,0.4429,0.0,0.447,0.549,0.77,0.81,0.0,0.0,0.543,Consumer Cyclical,Residential Construction
PYPL,"PayPal Holdings, Inc.",United States,69.44,0.509,0.578,0.743,0.3299,-0.92,0.474,0.548,0.07,0.78,0.1,0.0,0.404,Financial Services,Credit Services
MFC,Manulife Financial Corporation,Canada,69.43,0.476,0.565,1.0,0.6425,0.93,0.511,0.556,0.22,0.72,0.01,0.47,0.615,Financial Services,Insurance - Life
NVT,nVent Electric plc,United Kingdom,69.4,0.361,0.492,0.495,0.8053,-0.96,0.56,0.311,0.64,0.75,0.02,0.14,0.715,Industrials,Electrical Equipment & Parts
ETSY,"Etsy, Inc.",United States,69.38,0.485,0.845,0.844,0.7753,-0.96,0.487,0.411,0.74,0.6,0.04,0.0,0.543,Consumer Cyclical,Internet Retail
ON,ON Semiconductor Corporation,United States,69.23,0.499,0.482,1.0,0.2983,-0.87,0.382,0.46,0.58,0.78,0.08,0.0,0.453,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,69.15,0.329,0.629,0.492,0.6146,0.82,0.491,0.682,0.0,0.84,0.02,0.18,0.441,Industrials,Specialty Business Services
CMG,"Chipotle Mexican Grill, Inc.",United States,69.14,0.351,0.701,0.348,0.2696,-0.94,0.409,0.556,0.16,0.82,0.14,0.0,0.543,Consumer Cyclical,Restaurants
FICO,Fair Isaac Corporation,United States,69.11,0.37,0.96,0.049,0.2592,-0.85,0.407,0.52,0.44,0.8,0.0,0.0,0.719,Technology,Software - Application
SWKS,"Skyworks Solutions, Inc.",United States,68.92,0.65,0.472,0.978,0.2605,0.0,0.384,0.344,0.69,0.86,0.02,0.41,0.483,Technology,Semiconductors
NDAQ,"Nasdaq, Inc.",United States,68.91,0.479,0.795,0.267,0.7961,-0.93,0.56,0.62,0.18,0.73,0.02,0.26,0.675,Financial Services,Financial Data & Stock Exchanges
KFY,Korn Ferry,United States,68.82,0.637,0.382,0.873,0.6168,-0.97,0.467,0.629,0.76,0.86,0.0,0.39,0.459,Industrials,Staffing & Employment Services
TEL,TE Connectivity plc,Ireland,68.7,0.393,0.455,0.481,0.8339,-0.94,0.554,0.613,0.13,0.78,0.01,0.19,0.62,Technology,Electronic Components
BLD,TopBuild Corp.,United States,68.61,0.641,0.677,0.698,0.7379,-0.76,0.484,0.539,0.67,0.75,0.0,0.0,0.459,Industrials,Engineering & Construction
FDS,FactSet Research Systems Inc.,United States,68.54,0.6,0.92,0.441,0.392,-0.92,0.449,0.547,0.64,0.79,0.0,0.26,0.423,Financial Services,Financial Data & Stock Exchanges
MTD,Mettler-Toledo International Inc.,United States,68.48,0.337,0.959,0.107,0.4834,-0.73,0.432,0.426,0.52,0.79,0.0,0.0,0.495,Healthcare,Diagnostics & Research
ITRI,"Itron, Inc.",United States,68.43,0.639,0.522,0.82,0.6668,-0.92,0.523,0.414,0.74,0.75,0.01,0.0,0.453,Technology,Scientific & Technical Instruments
LIN,Linde plc,United Kingdom,68.34,0.278,0.682,0.343,0.7074,-0.78,0.471,0.6,0.0,0.79,0.01,0.28,0.474,Basic Materials,Specialty Chemicals
UFPI,"UFP Industries, Inc.",United States,68.3,0.5,0.096,1.0,0.2506,0.0,0.422,0.58,0.74,0.96,0.0,0.34,0.474,Basic Materials,Lumber & Wood Production
MARA,"MARA Holdings, Inc.",United States,68.27,0.588,0.729,0.316,0.3017,-0.85,0.439,0.401,0.74,0.76,0.23,0.0,0.881,Financial Services,Capital Markets
COHR,Coherent Corp.,United States,68.2,0.43,0.283,0.717,0.7669,-0.87,0.648,0.246,0.6,0.69,0.02,0.0,0.778,Technology,Scientific & Technical Instruments
RCL,Royal Caribbean Cruises Ltd.,United States,68.19,0.349,0.879,0.0,0.6363,-0.92,0.674,0.431,0.0,0.7,0.02,0.3,0.66,Consumer Cyclical,Travel Services
QRVO,"Qorvo, Inc.",United States,68.16,0.588,0.41,1.0,0.5197,-0.88,0.416,0.326,0.71,0.77,0.02,0.0,0.453,Technology,Semiconductors
ROK,"Rockwell Automation, Inc.",United States,68.03,0.337,0.789,0.203,0.7176,-0.92,0.528,0.548,0.38,0.78,0.01,0.21,0.459,Industrials,Specialty Industrial Machinery
CEG,Constellation Energy Corporation,United States,68.02,0.451,0.542,0.481,0.8271,0.0,0.641,0.257,0.0,0.81,0.02,0.25,0.19,Utilities,Utilities - Renewable
WING,Wingstop Inc.,United States,67.89,0.332,0.662,0.533,0.5031,-0.94,0.433,0.466,0.7,0.76,0.01,0.24,0.589,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,67.75,0.713,0.326,1.0,0.2943,0.0,0.397,0.466,0.6,0.93,0.02,0.0,0.165,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,67.73,0.443,0.539,0.695,0.3982,-0.8,0.53,0.546,0.77,0.72,0.01,0.0,0.667,Technology,Communication Equipment
EXPE,"Expedia Group, Inc.",United States,67.73,0.551,0.874,0.334,0.6223,0.0,0.599,0.549,0.53,0.73,0.01,0.29,0.575,Consumer Cyclical,Travel Services
ALL,The Allstate Corporation,United States,67.6,0.568,0.407,0.667,0.69,-0.93,0.508,0.643,0.19,0.84,0.01,0.4,0.42,Financial Services,Insurance - Property & Casualty
DHR,Danaher Corporation,United States,67.53,0.345,0.694,0.506,0.2688,-0.92,0.399,0.437,0.0,0.77,0.03,0.26,0.495,Healthcare,Diagnostics & Research
MRK,"Merck & Co., Inc.",United States,67.47,0.552,0.971,0.457,0.242,0.0,0.392,0.446,0.0,0.76,0.09,0.55,0.495,Healthcare,Drug Manufacturers - General
DCI,"Donaldson Company, Inc.",United States,67.41,0.598,0.592,0.632,0.6441,-0.95,0.46,0.599,0.71,0.81,0.0,0.32,0.459,Industrials,Specialty Industrial Machinery
ICE,"Intercontinental Exchange, Inc.",United States,67.32,0.515,0.762,0.319,0.77,-0.92,0.513,0.687,0.0,0.75,0.02,0.25,0.517,Financial Services,Financial Data & Stock Exchanges
IT,"Gartner, Inc.",United States,67.29,0.477,0.966,0.401,0.3383,-0.91,0.347,0.473,0.61,0.79,0.01,0.0,0.276,Technology,Information Technology Services
PM,Philip Morris International Inc.,United States,67.29,0.335,0.96,0.023,0.7168,0.0,0.566,0.698,0.0,0.73,0.04,0.32,0.613,Consumer Defensive,Tobacco
WMS,"Advanced Drainage Systems, Inc.",United States,67.2,0.482,0.67,0.629,0.4464,-0.9,0.438,0.459,0.68,0.77,0.01,0.26,0.459,Industrials,Building Products & Equipment
GLW,Corning Incorporated,United States,67.11,0.362,0.339,0.416,0.7986,-0.95,0.617,0.404,0.17,0.75,0.05,0.17,0.703,Technology,Electronic Components
PNR,Pentair plc,United Kingdom,67.06,0.518,0.7,0.466,0.6847,0.0,0.513,0.478,0.61,0.79,0.01,0.3,0.459,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,66.95,0.435,0.693,0.581,0.3233,0.0,0.455,0.508,0.62,0.77,0.01,0.0,0.475,Technology,Communication Equipment
LYFT,"Lyft, Inc.",United States,66.8,0.576,0.471,0.495,0.4682,0.19,0.558,0.47,0.74,0.9,0.14,0.0,0.233,Technology,Software - Application
MMYT,MakeMyTrip Limited,India,66.77,0.282,0.678,0.4,0.3922,0.0,0.464,0.518,0.7,0.78,0.01,0.0,0.556,Consumer Cyclical,Travel Services
YUMC,"Yum China Holdings, Inc.",China,66.73,0.808,0.306,0.788,0.5174,0.0,0.542,0.544,0.61,0.87,0.01,0.36,0.543,Consumer Cyclical,Restaurants
ORLY,"O'Reilly Automotive, Inc.",United States,66.71,0.195,0.664,0.0,0.7489,-0.92,0.552,0.719,0.0,0.78,0.03,0.0,0.563,Consumer Cyclical,Auto Parts
GNRC,Generac Holdings Inc.,United States,66.64,0.416,0.438,0.546,0.7046,-0.95,0.548,0.308,0.67,0.76,0.01,0.0,0.495,Industrials,Specialty Industrial Machinery
ABBV,AbbVie Inc.,United States,66.63,0.278,0.971,0.0,0.634,-0.82,0.47,0.542,0.0,0.74,0.03,0.33,0.529,Healthcare,Drug Manufacturers - General
VICI,VICI Properties Inc.,United States,66.62,0.5,0.753,0.617,0.7189,0.0,0.472,0.526,0.4,0.72,0.04,0.57,0.537,Real Estate,REIT - Diversified
RRC,Range Resources Corporation,United States,66.51,0.293,0.594,0.333,0.5262,-0.89,0.502,0.497,0.71,0.74,0.01,0.3,0.817,Energy,Oil & Gas E&P
MCD,McDonald's Corporation,United States,66.5,0.409,0.927,0.158,0.6659,-0.9,0.492,0.617,0.0,0.71,0.02,0.28,0.552,Consumer Cyclical,Restaurants
SFM,"Sprouts Farmers Market, Inc.",United States,66.48,0.328,0.53,0.113,0.5939,-0.94,0.596,0.49,0.63,0.76,0.01,0.0,0.842,Consumer Defensive,Grocery Stores
AFL,Aflac Incorporated,United States,66.47,0.243,0.589,0.739,0.5438,-0.78,0.462,0.589,0.18,0.71,0.02,0.38,0.402,Financial Services,Insurance - Life
CTRA,Coterra Energy Inc.,United States,66.39,0.587,0.767,0.405,0.4317,-0.73,0.457,0.617,0.59,0.74,0.05,0.52,0.817,Energy,Oil & Gas E&P
CHWY,"Chewy, Inc.",United States,66.29,0.391,0.376,0.368,0.4603,-0.96,0.581,0.503,0.63,0.9,0.04,0.0,0.224,Consumer Cyclical,Internet Retail
KO,The Coca-Cola Company,United States,66.27,0.405,0.757,0.188,0.717,-0.88,0.465,0.586,0.0,0.76,0.08,0.29,0.552,Consumer Defensive,Beverages - Non-Alcoholic
ODFL,"Old Dominion Freight Line, Inc.",United States,66.21,0.301,0.712,0.453,0.2464,0.0,0.4,0.531,0.46,0.81,0.02,0.28,0.459,Industrials,Trucking
NXPI,NXP Semiconductors N.V.,Netherlands,66.21,0.418,0.838,0.396,0.4842,-0.92,0.421,0.377,0.21,0.73,0.02,0.35,0.453,Technology,Semiconductors
HLT,Hilton Worldwide Holdings Inc.,United States,66.19,0.399,0.96,0.0,0.7106,0.0,0.525,0.486,0.11,0.74,0.01,0.22,0.552,Consumer Cyclical,Lodging
BWXT,"BWX Technologies, Inc.",United States,66.13,0.338,0.467,0.247,0.8335,0.0,0.649,0.369,0.62,0.78,0.01,0.21,0.638,Industrials,Aerospace & Defense
TDG,TransDigm Group Incorporated,United States,66.11,0.343,0.938,0.0,0.6505,-0.93,0.498,0.493,0.0,0.7,0.0,0.0,0.579,Industrials,Aerospace & Defense
GME,GameStop Corp.,United States,66.08,0.385,0.15,1.0,0.2602,-0.35,0.469,0.351,0.69,0.87,0.05,0.0,0.176,Consumer Cyclical,Specialty Retail
