Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ODFL,"Old Dominion Freight Line, Inc.",United States,76.57,0.334,0.729,0.775,0.2492,0.0,0.415,0.425,0.41,0.93,0.01,0.62,0.493,Industrials,Trucking
CGNX,Cognex Corporation,United States,76.52,0.352,0.641,1.0,0.2251,0.0,0.375,0.355,0.74,0.98,0.01,0.59,0.238,Technology,Scientific & Technical Instruments
MA,Mastercard Incorporated,United States,76.41,0.324,0.971,0.269,0.7315,-0.96,0.536,0.682,0.0,0.84,0.01,0.65,0.645,Financial Services,Credit Services
CME,CME Group Inc.,United States,76.34,0.542,0.797,0.569,0.7749,-0.91,0.563,0.786,0.0,0.84,0.01,0.38,0.563,Financial Services,Financial Data & Stock Exchanges
TDG,TransDigm Group Incorporated,United States,76.22,0.337,0.957,0.5,0.7742,-0.94,0.531,0.501,0.0,0.71,0.0,0.0,0.669,Industrials,Aerospace & Defense
AEIS,"Advanced Energy Industries, Inc.",United States,76.21,0.34,0.243,0.982,0.8021,-0.89,0.536,0.383,0.74,0.84,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
HWM,Howmet Aerospace Inc.,United States,76.08,0.339,0.666,0.555,0.7727,-0.94,0.728,0.629,0.0,0.81,0.01,0.62,0.532,Industrials,Aerospace & Defense
CTAS,Cintas Corporation,United States,75.79,0.329,0.894,0.566,0.7475,0.0,0.501,0.476,0.0,0.81,0.01,0.62,0.57,Industrials,Specialty Business Services
HEI,HEICO Corporation,United States,75.61,0.339,0.604,0.664,0.8159,-0.88,0.567,0.446,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
EME,"EMCOR Group, Inc.",United States,75.45,0.501,0.396,0.745,0.798,-0.92,0.615,0.367,0.52,0.88,0.0,0.62,0.685,Industrials,Engineering & Construction
IPGP,IPG Photonics Corporation,United States,75.17,0.604,0.347,1.0,0.5753,-0.9,0.42,0.367,0.77,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
RL,Ralph Lauren Corporation,United States,75.16,0.243,0.798,0.685,0.7996,-0.97,0.657,0.468,0.6,0.8,0.0,0.67,0.238,Consumer Cyclical,Apparel Manufacturing
BHP,BHP Group Limited,Australia,75.15,0.376,0.971,0.73,0.5651,0.0,0.458,0.596,0.0,0.79,0.02,0.7,0.478,Basic Materials,Other Industrial Metals & Mining
UBER,"Uber Technologies, Inc.",United States,75.07,0.519,0.619,0.675,0.7344,-0.93,0.552,0.344,0.0,0.85,0.06,0.0,0.308,Technology,Software - Application
EDU,New Oriental Education & Technology Group Inc.,China,74.98,0.478,0.481,0.839,0.2369,0.0,0.364,0.453,0.71,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
BRK-B,Berkshire Hathaway Inc.,United States,74.98,0.446,0.422,1.0,0.6127,0.0,0.485,0.682,0.0,0.94,0.02,0.0,0.127,Financial Services,Insurance - Diversified
TSLA,"Tesla, Inc.",United States,74.92,0.278,0.043,0.904,0.3523,-0.94,0.599,0.441,0.0,0.98,0.36,0.0,0.188,Consumer Cyclical,Auto Manufacturers
TXN,Texas Instruments Incorporated,United States,74.86,0.336,0.742,0.75,0.563,0.0,0.437,0.34,0.0,0.83,0.04,0.65,0.543,Technology,Semiconductors
VRSN,"VeriSign, Inc.",United States,74.86,0.356,0.96,0.235,0.8104,-0.95,0.626,0.752,0.5,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
TMDX,"TransMedics Group, Inc.",United States,74.8,0.326,0.714,0.665,0.3609,-0.91,0.386,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
PLNT,"Planet Fitness, Inc.",United States,74.6,0.275,0.957,0.41,0.7573,-0.92,0.589,0.511,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
WST,"West Pharmaceutical Services, Inc.",United States,74.49,0.327,0.511,1.0,0.1829,0.0,0.378,0.394,0.62,0.92,0.0,0.64,0.534,Healthcare,Medical Instruments & Supplies
ATHM,Autohome Inc.,China,74.46,0.612,0.557,1.0,0.4213,0.0,0.494,0.581,0.76,1.0,0.0,0.96,0.199,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,74.4,0.356,0.473,0.715,0.7623,-0.94,0.728,0.541,0.65,0.82,0.0,0.48,0.521,Industrials,Metal Fabrication
AJG,Arthur J. Gallagher & Co.,United States,74.39,0.398,0.609,0.765,0.6378,-0.92,0.49,0.706,0.0,0.84,0.0,0.58,0.556,Financial Services,Insurance Brokers
B,Barrick Mining Corporation,Canada,74.37,0.612,0.482,1.0,0.777,0.0,0.5,0.383,0.39,0.85,0.04,0.73,0.632,Basic Materials,Gold
FICO,Fair Isaac Corporation,United States,74.29,0.377,0.96,0.389,0.2534,-0.94,0.449,0.531,0.39,0.8,0.0,0.0,0.663,Technology,Software - Application
EBAY,eBay Inc.,United States,74.11,0.493,0.971,0.43,0.7961,-0.94,0.596,0.659,0.38,0.77,0.02,0.54,0.558,Consumer Cyclical,Internet Retail
A,"Agilent Technologies, Inc.",United States,73.99,0.368,0.83,0.743,0.3389,-0.86,0.424,0.479,0.43,0.81,0.01,0.63,0.554,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.81,0.299,0.286,0.717,0.6068,-0.97,0.49,0.69,0.0,0.94,0.01,0.66,0.614,Consumer Defensive,Discount Stores
CTVA,"Corteva, Inc.",United States,73.7,0.324,0.553,0.719,0.8059,-0.9,0.556,0.671,0.24,0.83,0.02,0.49,0.478,Basic Materials,Agricultural Inputs
U,Unity Software Inc.,United States,73.67,0.429,0.543,0.939,0.7604,-0.95,0.715,0.355,0.65,0.75,0.08,0.0,0.187,Technology,Software - Application
GILD,"Gilead Sciences, Inc.",United States,73.57,0.383,0.971,0.329,0.7615,-0.94,0.6,0.629,0.0,0.77,0.02,0.68,0.534,Healthcare,Drug Manufacturers - General
BOOT,"Boot Barn Holdings, Inc.",United States,73.51,0.237,0.384,0.656,0.813,-0.9,0.579,0.275,0.74,0.78,0.0,0.0,0.785,Consumer Cyclical,Apparel Retail
HQY,"HealthEquity, Inc.",United States,73.28,0.388,0.544,0.741,0.5858,-0.96,0.52,0.538,0.71,0.78,0.0,0.0,0.723,Healthcare,Health Information Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.26,0.635,0.525,1.0,0.2334,0.0,0.387,0.413,0.78,1.0,0.0,0.44,0.187,Technology,Semiconductor Equipment & Materials
PAYX,"Paychex, Inc.",United States,73.26,0.418,0.971,0.327,0.6532,-0.99,0.503,0.714,0.22,0.82,0.01,0.7,0.579,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,73.21,0.508,0.823,0.753,0.6637,-0.91,0.481,0.574,0.73,0.82,0.01,0.75,0.442,Financial Services,Insurance - Specialty
CF,"CF Industries Holdings, Inc.",United States,73.19,0.612,0.724,0.872,0.7235,-0.91,0.539,0.461,0.63,0.76,0.01,0.76,0.619,Basic Materials,Agricultural Inputs
QFIN,"Qifu Technology, Inc.",China,73.15,0.793,0.757,1.0,0.5919,0.0,0.707,0.553,0.74,0.73,0.01,0.88,0.617,Financial Services,Credit Services
TT,Trane Technologies plc,Ireland,73.09,0.323,0.69,0.375,0.789,-0.93,0.558,0.501,0.0,0.82,0.0,0.63,0.649,Industrials,Building Products & Equipment
CPNG,"Coupang, Inc.",United States,73.07,0.374,0.094,0.603,0.8316,-0.87,0.597,0.404,0.19,0.91,0.04,0.0,0.688,Consumer Cyclical,Internet Retail
ACGL,Arch Capital Group Ltd.,Bermuda,73.06,0.494,0.633,0.667,0.3833,-0.91,0.432,0.629,0.43,0.91,0.01,0.0,0.332,Financial Services,Insurance - Diversified
ROL,"Rollins, Inc.",United States,72.91,0.356,0.874,0.352,0.7376,-0.92,0.482,0.713,0.51,0.82,0.01,0.57,0.663,Consumer Cyclical,Personal Services
HOLX,"Hologic, Inc.",United States,72.89,0.593,0.772,0.984,0.3594,0.71,0.412,0.533,0.64,0.79,0.01,0.0,0.534,Healthcare,Medical Instruments & Supplies
MCO,Moody's Corporation,United States,72.89,0.377,0.971,0.268,0.7061,-0.92,0.5,0.637,0.0,0.82,0.0,0.62,0.502,Financial Services,Financial Data & Stock Exchanges
SNY,Sanofi,France,72.82,0.726,0.943,0.802,0.4681,0.0,0.448,0.495,0.0,0.78,0.01,0.74,0.534,Healthcare,Drug Manufacturers - General
PHM,"PulteGroup, Inc.",United States,72.56,0.6,0.625,0.986,0.3901,0.0,0.446,0.549,0.54,0.84,0.01,0.62,0.558,Consumer Cyclical,Residential Construction
LPX,Louisiana-Pacific Corporation,United States,72.34,0.691,0.581,1.0,0.3054,-0.87,0.45,0.57,0.73,0.86,0.0,0.53,0.493,Industrials,Building Products & Equipment
PTC,PTC Inc.,United States,72.28,0.402,0.805,0.379,0.6901,-0.75,0.5,0.381,0.53,0.81,0.01,0.0,0.492,Technology,Software - Application
WAT,Waters Corporation,United States,72.17,0.396,0.966,0.513,0.2971,0.0,0.445,0.55,0.61,0.81,0.01,0.0,0.421,Healthcare,Diagnostics & Research
PYPL,"PayPal Holdings, Inc.",United States,71.99,0.448,0.6,0.718,0.4537,-0.93,0.542,0.546,0.0,0.78,0.04,0.0,0.442,Financial Services,Credit Services
CLS,Celestica Inc.,Canada,71.92,0.414,0.286,0.499,0.845,0.0,0.728,0.315,0.59,0.83,0.01,0.0,0.74,Technology,Electronic Components
FSLR,"First Solar, Inc.",United States,71.89,0.585,0.507,0.891,0.3153,-0.95,0.404,0.454,0.59,0.92,0.01,0.0,0.204,Technology,Solar
AYI,Acuity Inc.,United States,71.88,0.497,0.581,0.712,0.546,-0.84,0.516,0.571,0.7,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
VRSK,"Verisk Analytics, Inc.",United States,71.74,0.308,0.971,0.197,0.7034,-0.95,0.474,0.692,0.34,0.81,0.0,0.41,0.544,Industrials,Consulting Services
HIG,"The Hartford Insurance Group, Inc.",United States,71.72,0.616,0.604,0.864,0.7156,-0.92,0.511,0.619,0.41,0.82,0.01,0.72,0.464,Financial Services,Insurance - Property & Casualty
VNOM,"Viper Energy, Inc.",United States,71.68,0.651,0.623,1.0,0.2342,0.0,0.428,0.542,0.68,0.86,0.01,1.0,0.643,Energy,Oil & Gas Midstream
SYK,Stryker Corporation,United States,71.56,0.316,0.765,0.393,0.7079,-0.91,0.502,0.615,0.0,0.78,0.01,0.58,0.669,Healthcare,Medical Devices
MMSI,"Merit Medical Systems, Inc.",United States,71.48,0.303,0.511,0.89,0.3886,-0.93,0.447,0.627,0.75,0.77,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
FOXA,Fox Corporation,United States,71.44,0.684,0.579,0.925,0.7687,-0.82,0.595,0.68,0.53,0.68,0.01,0.45,0.875,Communication Services,Entertainment
NVS,Novartis AG,Switzerland,71.43,0.421,0.971,0.296,0.7367,0.0,0.475,0.489,0.0,0.77,0.01,0.74,0.728,Healthcare,Drug Manufacturers - General
ETN,Eaton Corporation plc,Ireland,71.33,0.308,0.637,0.435,0.7395,-0.91,0.528,0.36,0.0,0.81,0.01,0.61,0.552,Industrials,Specialty Industrial Machinery
AAPL,Apple Inc.,United States,71.32,0.33,0.868,0.278,0.4098,-0.73,0.448,0.599,0.0,0.85,0.19,0.6,0.485,Technology,Consumer Electronics
TRMB,Trimble Inc.,United States,71.19,0.604,0.897,0.394,0.7596,-0.93,0.589,0.444,0.58,0.81,0.01,0.0,0.187,Technology,Scientific & Technical Instruments
GWW,"W.W. Grainger, Inc.",United States,71.18,0.349,0.619,0.674,0.5376,-0.85,0.486,0.527,0.25,0.82,0.0,0.64,0.493,Industrials,Industrial Distribution
MRCY,"Mercury Systems, Inc.",United States,71.14,0.627,0.358,0.866,0.7933,-0.9,0.595,0.549,0.77,0.82,0.0,0.0,0.478,Industrials,Aerospace & Defense
EXTR,"Extreme Networks, Inc.",United States,70.99,0.428,0.412,0.368,0.768,-0.89,0.538,0.333,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
ZTS,Zoetis Inc.,United States,70.95,0.279,0.971,0.282,0.4003,-0.8,0.415,0.49,0.05,0.81,0.01,0.68,0.534,Healthcare,Drug Manufacturers - Specialty & Generic
GRBK,"Green Brick Partners, Inc.",United States,70.8,0.551,0.549,0.814,0.4515,0.0,0.438,0.548,0.77,0.81,0.0,0.0,0.688,Consumer Cyclical,Residential Construction
PG,The Procter & Gamble Company,United States,70.77,0.392,0.907,0.37,0.5355,-0.92,0.438,0.724,0.0,0.81,0.03,0.72,0.544,Consumer Defensive,Household & Personal Products
NKE,"NIKE, Inc.",United States,70.73,0.292,0.534,0.834,0.4541,-0.79,0.475,0.528,0.0,0.85,0.05,0.61,0.188,Consumer Cyclical,Footwear & Accessories
IT,"Gartner, Inc.",United States,70.68,0.306,0.954,0.398,0.2923,-0.93,0.397,0.541,0.5,0.84,0.0,0.0,0.203,Technology,Information Technology Services
ULTA,"Ulta Beauty, Inc.",United States,70.68,0.432,0.639,0.463,0.8276,0.0,0.556,0.454,0.55,0.8,0.0,0.0,0.558,Consumer Cyclical,Specialty Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,70.57,0.348,0.698,0.32,0.4143,-0.95,0.459,0.585,0.02,0.82,0.05,0.0,0.589,Consumer Cyclical,Restaurants
AZTA,"Azenta, Inc.",United States,70.48,0.498,0.261,1.0,0.1296,0.0,0.356,0.337,0.78,1.0,0.0,0.0,0.201,Healthcare,Medical Instruments & Supplies
TPR,"Tapestry, Inc.",United States,70.45,0.466,0.815,0.271,0.8278,-0.79,0.728,0.399,0.55,0.73,0.02,0.53,0.599,Consumer Cyclical,Luxury Goods
SMCI,"Super Micro Computer, Inc.",United States,70.43,0.458,0.211,1.0,0.4992,-0.95,0.384,0.269,0.46,0.87,0.14,0.0,0.405,Technology,Computer Hardware
MRVL,"Marvell Technology, Inc.",United States,70.41,0.337,0.536,0.473,0.1738,-0.93,0.491,0.432,0.1,0.81,0.06,0.53,0.858,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,70.38,0.438,0.457,0.701,0.7955,-0.93,0.533,0.531,0.14,0.82,0.01,0.56,0.483,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,70.37,0.621,0.819,0.431,0.6194,-0.78,0.577,0.55,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
WWD,"Woodward, Inc.",United States,70.37,0.339,0.371,0.738,0.8243,-0.9,0.577,0.526,0.63,0.83,0.0,0.64,0.513,Industrials,Aerospace & Defense
WELL,Welltower Inc.,United States,70.33,0.353,0.497,0.58,0.7615,0.86,0.583,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
URBN,"Urban Outfitters, Inc.",United States,70.26,0.44,0.382,0.654,0.8236,-0.94,0.644,0.422,0.72,0.75,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
PGR,The Progressive Corporation,United States,70.26,0.298,0.526,0.448,0.5595,-0.94,0.494,0.63,0.0,0.83,0.02,0.8,0.775,Financial Services,Insurance - Property & Casualty
JKHY,"Jack Henry & Associates, Inc.",United States,70.19,0.252,0.696,0.471,0.6862,-0.91,0.474,0.647,0.66,0.82,0.0,0.63,0.55,Technology,Information Technology Services
JNPR,"Juniper Networks, Inc.",United States,70.11,0.455,0.573,0.808,0.6469,0.0,0.477,0.574,0.65,0.8,0.03,0.57,0.601,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,70.08,0.268,0.703,0.299,0.7341,-0.87,0.479,0.637,0.0,0.8,0.0,0.6,0.691,Basic Materials,Specialty Chemicals
WING,Wingstop Inc.,United States,69.99,0.337,0.79,0.554,0.4641,-0.91,0.417,0.483,0.7,0.76,0.0,0.43,0.66,Consumer Cyclical,Restaurants
NVT,nVent Electric plc,United Kingdom,69.95,0.401,0.511,0.994,0.7485,-0.88,0.474,0.439,0.66,0.8,0.01,0.45,0.195,Industrials,Electrical Equipment & Parts
ITRI,"Itron, Inc.",United States,69.8,0.498,0.472,0.779,0.8293,-0.94,0.544,0.414,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
FTI,TechnipFMC plc,United States,69.71,0.376,0.586,0.696,0.7435,0.0,0.517,0.479,0.65,0.8,0.02,0.46,0.478,Energy,Oil & Gas Equipment & Services
NTAP,"NetApp, Inc.",United States,69.64,0.544,0.971,0.43,0.3914,-0.92,0.412,0.532,0.57,0.82,0.01,0.75,0.483,Technology,Computer Hardware
PH,Parker-Hannifin Corporation,United States,69.62,0.423,0.791,0.354,0.7324,-0.78,0.557,0.475,0.0,0.78,0.0,0.7,0.493,Industrials,Specialty Industrial Machinery
ATI,ATI Inc.,United States,69.55,0.364,0.386,0.59,0.8579,-0.93,0.604,0.326,0.66,0.76,0.01,0.0,0.613,Industrials,Metal Fabrication
FCX,Freeport-McMoRan Inc.,United States,69.54,0.5,0.499,0.867,0.6135,-0.9,0.457,0.513,0.11,0.79,0.07,0.63,0.478,Basic Materials,Copper
LLY,Eli Lilly and Company,United States,69.5,0.245,0.757,0.118,0.4456,-0.93,0.434,0.578,0.0,0.81,0.01,0.62,0.881,Healthcare,Drug Manufacturers - General
SFM,"Sprouts Farmers Market, Inc.",United States,69.5,0.329,0.548,0.105,0.7174,-0.94,0.688,0.484,0.63,0.78,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
SPXC,"SPX Technologies, Inc.",United States,69.49,0.328,0.576,0.521,0.7662,-0.89,0.505,0.353,0.71,0.78,0.0,0.0,0.493,Industrials,Building Products & Equipment
ZBRA,Zebra Technologies Corporation,United States,69.45,0.419,0.705,0.581,0.3618,0.0,0.466,0.51,0.61,0.78,0.0,0.0,0.6,Technology,Communication Equipment
QRVO,"Qorvo, Inc.",United States,69.11,0.593,0.547,1.0,0.4426,-0.89,0.386,0.323,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,69.06,0.62,0.306,1.0,0.3993,0.0,0.396,0.36,0.56,0.93,0.01,0.0,0.187,Technology,Semiconductors
SPGI,S&P Global Inc.,United States,68.86,0.48,0.765,0.362,0.7013,-0.83,0.478,0.578,0.0,0.81,0.0,0.67,0.514,Financial Services,Financial Data & Stock Exchanges
TRI,Thomson Reuters Corporation,Canada,68.86,0.329,0.681,0.591,0.8021,0.82,0.521,0.707,0.0,0.84,0.01,0.62,0.237,Industrials,Specialty Business Services
FDS,FactSet Research Systems Inc.,United States,68.86,0.596,0.92,0.441,0.4938,-0.96,0.462,0.57,0.63,0.8,0.0,0.61,0.462,Financial Services,Financial Data & Stock Exchanges
SWKS,"Skyworks Solutions, Inc.",United States,68.7,0.641,0.477,1.0,0.259,0.0,0.365,0.338,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,68.69,0.5,0.518,0.674,0.8011,0.0,0.494,0.454,0.73,0.82,0.0,0.6,0.601,Industrials,Pollution & Treatment Controls
TRV,"The Travelers Companies, Inc.",United States,68.67,0.663,0.594,0.667,0.7315,-0.94,0.529,0.644,0.14,0.8,0.01,0.72,0.495,Financial Services,Insurance - Property & Casualty
FLR,Fluor Corporation,United States,68.53,0.674,0.286,0.856,0.7246,-0.92,0.503,0.479,0.7,0.91,0.01,0.0,0.139,Industrials,Engineering & Construction
KFY,Korn Ferry,United States,68.49,0.646,0.382,0.873,0.6859,-0.98,0.466,0.622,0.76,0.87,0.0,0.78,0.493,Industrials,Staffing & Employment Services
MTD,Mettler-Toledo International Inc.,United States,68.37,0.361,0.96,0.075,0.4469,-0.89,0.429,0.42,0.51,0.79,0.0,0.0,0.534,Healthcare,Diagnostics & Research
ON,ON Semiconductor Corporation,United States,68.21,0.454,0.415,1.0,0.3644,-0.89,0.414,0.459,0.53,0.82,0.04,0.0,0.187,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,68.12,0.425,0.583,0.781,0.4365,-0.83,0.429,0.52,0.41,0.78,0.01,0.56,0.493,Industrials,Specialty Industrial Machinery
MMYT,MakeMyTrip Limited,India,68.09,0.303,0.683,0.4,0.4708,0.0,0.487,0.519,0.69,0.79,0.01,0.0,0.571,Consumer Cyclical,Travel Services
LIN,Linde plc,United Kingdom,68.07,0.273,0.67,0.387,0.7038,-0.8,0.47,0.599,0.0,0.8,0.01,0.63,0.478,Basic Materials,Specialty Chemicals
MSI,"Motorola Solutions, Inc.",United States,68.07,0.338,0.905,0.152,0.4532,-0.89,0.476,0.676,0.02,0.81,0.0,0.65,0.498,Technology,Communication Equipment
ROST,"Ross Stores, Inc.",United States,68.05,0.306,0.499,0.686,0.5321,0.0,0.444,0.624,0.31,0.83,0.01,0.72,0.558,Consumer Cyclical,Apparel Retail
ETSY,"Etsy, Inc.",United States,67.79,0.467,0.856,0.634,0.7432,-0.95,0.465,0.387,0.73,0.63,0.02,0.0,0.558,Consumer Cyclical,Internet Retail
MRK,"Merck & Co., Inc.",United States,67.78,0.56,0.971,0.471,0.2074,-0.78,0.37,0.429,0.0,0.77,0.05,0.89,0.534,Healthcare,Drug Manufacturers - General
VIAV,Viavi Solutions Inc.,United States,67.73,0.464,0.539,0.695,0.3973,-0.79,0.554,0.545,0.78,0.71,0.01,0.0,0.69,Technology,Communication Equipment
VST,Vistra Corp.,United States,67.65,0.411,0.684,0.022,0.8114,-0.93,0.728,0.296,0.05,0.69,0.02,0.39,0.842,Utilities,Utilities - Independent Power Producers
RIO,Rio Tinto Group,United Kingdom,67.57,0.537,0.561,0.834,0.5798,0.0,0.458,0.646,0.0,0.81,0.02,1.0,0.452,Basic Materials,Other Industrial Metals & Mining
NDAQ,"Nasdaq, Inc.",United States,67.42,0.527,0.767,0.262,0.7452,-0.93,0.565,0.616,0.24,0.72,0.01,0.67,0.826,Financial Services,Financial Data & Stock Exchanges
PNR,Pentair plc,United Kingdom,67.42,0.498,0.691,0.466,0.7069,-0.79,0.519,0.589,0.61,0.8,0.01,0.7,0.493,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,67.3,0.343,0.757,0.001,0.8444,-0.95,0.646,0.349,0.0,0.75,0.05,0.63,0.6,Technology,Software - Infrastructure
AZN,AstraZeneca PLC,United Kingdom,67.18,0.405,0.893,0.286,0.5114,0.0,0.431,0.489,0.0,0.77,0.01,0.61,0.579,Healthcare,Drug Manufacturers - General
ROK,"Rockwell Automation, Inc.",United States,67.17,0.314,0.747,0.179,0.8208,-0.93,0.553,0.525,0.36,0.78,0.0,0.55,0.493,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,67.15,0.535,0.595,0.929,0.6041,0.0,0.476,0.616,0.51,0.82,0.0,0.61,0.12,Industrials,Specialty Industrial Machinery
ORLY,"O'Reilly Automotive, Inc.",United States,67.08,0.191,0.689,0.0,0.7337,-0.91,0.553,0.711,0.0,0.78,0.02,0.0,0.558,Consumer Cyclical,Auto Parts
BROS,Dutch Bros Inc.,United States,66.99,0.348,0.164,0.419,0.4904,-0.92,0.636,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
ALGM,"Allegro MicroSystems, Inc.",United States,66.92,0.337,0.226,0.799,0.6926,-0.88,0.558,0.328,0.73,0.83,0.01,0.0,0.187,Technology,Semiconductors
IEX,IDEX Corporation,United States,66.89,0.496,0.656,0.778,0.3496,-0.85,0.434,0.592,0.65,0.77,0.0,0.7,0.493,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,66.85,0.39,0.376,0.368,0.5163,-0.96,0.599,0.526,0.63,0.9,0.02,0.0,0.238,Consumer Cyclical,Internet Retail
AME,"AMETEK, Inc.",United States,66.63,0.431,0.633,0.484,0.6331,0.0,0.477,0.597,0.34,0.82,0.01,0.67,0.493,Industrials,Specialty Industrial Machinery
ORI,Old Republic International Corporation,United States,66.6,0.688,0.742,0.667,0.6487,-0.8,0.494,0.677,0.7,0.78,0.01,0.87,0.442,Financial Services,Insurance - Property & Casualty
EQT,EQT Corporation,United States,66.59,0.298,0.686,0.333,0.6471,-0.7,0.584,0.634,0.46,0.7,0.05,0.67,0.795,Energy,Oil & Gas E&P
KO,The Coca-Cola Company,United States,66.54,0.432,0.822,0.191,0.6994,-0.88,0.467,0.586,0.0,0.77,0.07,0.59,0.544,Consumer Defensive,Beverages - Non-Alcoholic
UFPI,"UFP Industries, Inc.",United States,66.5,0.5,0.096,1.0,0.2935,0.0,0.422,0.512,0.73,0.97,0.0,0.73,0.357,Basic Materials,Lumber & Wood Production
SHOO,"Steven Madden, Ltd.",United States,66.46,0.715,0.491,0.952,0.1695,0.49,0.361,0.472,0.78,0.86,0.01,0.61,0.558,Consumer Cyclical,Footwear & Accessories
GOOS,Canada Goose Holdings Inc.,Canada,66.35,0.57,0.852,0.611,0.8228,0.0,0.549,0.293,0.79,0.6,0.01,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
CEG,Constellation Energy Corporation,United States,66.29,0.497,0.542,0.481,0.7807,0.0,0.667,0.396,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
NXPI,NXP Semiconductors N.V.,Netherlands,66.24,0.409,0.838,0.396,0.5467,-0.92,0.423,0.371,0.17,0.74,0.01,0.68,0.483,Technology,Semiconductors
BRO,"Brown & Brown, Inc.",United States,66.24,0.427,0.762,0.401,0.4984,0.0,0.469,0.637,0.43,0.78,0.01,0.61,0.598,Financial Services,Insurance Brokers
RCL,Royal Caribbean Cruises Ltd.,United States,66.21,0.327,0.738,0.0,0.8437,-0.93,0.715,0.431,0.0,0.71,0.01,0.58,0.608,Consumer Cyclical,Travel Services
GDDY,GoDaddy Inc.,United States,66.2,0.395,0.971,0.042,0.4194,-0.94,0.499,0.554,0.54,0.74,0.01,0.0,0.533,Technology,Software - Infrastructure
HLIT,Harmonic Inc.,United States,66.18,0.79,0.629,0.917,0.2246,0.86,0.391,0.479,0.79,0.82,0.0,0.0,0.363,Technology,Communication Equipment
DCI,"Donaldson Company, Inc.",United States,66.14,0.615,0.592,0.632,0.6241,-0.96,0.451,0.609,0.71,0.81,0.0,0.67,0.493,Industrials,Specialty Industrial Machinery
GME,GameStop Corp.,United States,65.68,0.374,0.15,1.0,0.3316,0.4,0.453,0.359,0.68,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
TCOM,Trip.com Group Limited,Singapore,65.66,0.767,0.724,0.802,0.5032,0.0,0.57,0.538,0.34,0.69,0.01,0.3,0.389,Consumer Cyclical,Travel Services
PM,Philip Morris International Inc.,United States,65.53,0.367,0.943,0.023,0.6895,0.0,0.583,0.717,0.0,0.73,0.03,0.63,0.594,Consumer Defensive,Tobacco
G,Genpact Limited,Bermuda,65.46,0.579,0.606,0.807,0.4395,0.88,0.555,0.581,0.71,0.74,0.0,0.5,0.528,Technology,Information Technology Services
VICI,VICI Properties Inc.,United States,65.44,0.5,0.748,0.614,0.7085,0.0,0.483,0.587,0.41,0.71,0.03,0.72,0.543,Real Estate,REIT - Diversified
CL,Colgate-Palmolive Company,United States,65.43,0.406,0.96,0.025,0.4647,-0.89,0.432,0.54,0.01,0.78,0.02,0.68,0.544,Consumer Defensive,Household & Personal Products
WB,Weibo Corporation,China,65.37,0.801,0.692,0.99,0.5954,0.0,0.557,0.509,0.77,0.68,0.0,1.0,0.538,Communication Services,Internet Content & Information
HLT,Hilton Worldwide Holdings Inc.,United States,65.36,0.396,0.96,0.0,0.7282,0.0,0.521,0.491,0.11,0.74,0.01,0.47,0.558,Consumer Cyclical,Lodging
DOX,Amdocs Limited,United States,65.27,0.692,0.605,0.606,0.7118,0.0,0.475,0.632,0.69,0.83,0.0,0.79,0.483,Technology,Software - Infrastructure
