Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DXCM,"DexCom, Inc.",United States,77.11,0.317,0.827,0.596,0.415,-0.93,0.373,0.328,0.45,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,77.11,0.305,0.971,0.338,0.801,-0.93,0.489,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
CME,CME Group Inc.,United States,77.02,0.619,0.797,0.569,0.7636,-0.93,0.577,0.786,0.0,0.84,0.02,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
TXN,Texas Instruments Incorporated,United States,76.93,0.321,0.742,0.75,0.6549,0.0,0.477,0.5,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,76.82,0.5,0.476,0.822,0.8398,0.0,0.596,0.341,0.46,0.84,0.03,0.22,0.728,Energy,Uranium
MTG,MGIC Investment Corporation,United States,76.71,0.466,0.823,0.753,0.7487,-0.93,0.554,0.576,0.73,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
AJG,Arthur J. Gallagher & Co.,United States,76.55,0.4,0.609,0.765,0.6804,-0.95,0.514,0.711,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
EME,"EMCOR Group, Inc.",United States,76.41,0.518,0.396,0.745,0.7308,-0.94,0.606,0.36,0.54,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
TMDX,"TransMedics Group, Inc.",United States,76.37,0.324,0.714,0.665,0.4216,-0.93,0.405,0.438,0.75,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
CIEN,Ciena Corporation,United States,76.29,0.333,0.261,0.976,0.5406,-0.93,0.664,0.481,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
ACLS,"Axcelis Technologies, Inc.",United States,76.27,0.741,0.631,1.0,0.2112,-0.89,0.322,0.319,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,76.26,0.34,0.243,0.982,0.7464,-0.89,0.544,0.357,0.75,0.83,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
FICO,Fair Isaac Corporation,United States,76.08,0.376,0.96,0.389,0.3956,-0.94,0.512,0.553,0.31,0.8,0.0,0.0,0.662,Technology,Software - Application
PGR,The Progressive Corporation,United States,75.91,0.246,0.607,0.522,0.6477,-0.95,0.527,0.662,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
CTVA,"Corteva, Inc.",United States,75.88,0.314,0.553,0.719,0.8086,-0.92,0.595,0.67,0.23,0.84,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
CRS,Carpenter Technology Corporation,United States,75.73,0.352,0.473,0.715,0.831,-0.93,0.728,0.539,0.65,0.82,0.01,0.23,0.531,Industrials,Metal Fabrication
GILD,"Gilead Sciences, Inc.",United States,75.73,0.393,0.971,0.329,0.763,-0.94,0.649,0.631,0.0,0.77,0.05,0.33,0.533,Healthcare,Drug Manufacturers - General
QFIN,"Qifu Technology, Inc.",China,75.57,0.789,0.757,1.0,0.6945,0.0,0.728,0.553,0.74,0.73,0.01,0.5,0.64,Financial Services,Credit Services
COST,Costco Wholesale Corporation,United States,75.56,0.282,0.286,0.717,0.6775,-0.92,0.486,0.687,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
WST,"West Pharmaceutical Services, Inc.",United States,75.55,0.33,0.511,1.0,0.1768,0.0,0.362,0.394,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
UBER,"Uber Technologies, Inc.",United States,75.54,0.513,0.619,0.675,0.8053,-0.93,0.55,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,75.53,0.245,0.798,0.685,0.784,-0.93,0.645,0.461,0.62,0.79,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
BRK-B,Berkshire Hathaway Inc.,United States,75.51,0.452,0.422,1.0,0.6433,0.0,0.507,0.7,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
EDU,New Oriental Education & Technology Group Inc.,China,75.43,0.461,0.481,0.839,0.2111,0.0,0.352,0.402,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
TDG,TransDigm Group Incorporated,United States,75.43,0.33,0.957,0.5,0.7489,-0.96,0.511,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
A,"Agilent Technologies, Inc.",United States,75.28,0.364,0.83,0.743,0.3287,-0.72,0.438,0.482,0.43,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
CAVA,"CAVA Group, Inc.",United States,75.23,0.346,0.394,0.977,0.1353,-0.97,0.423,0.458,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
PAYX,"Paychex, Inc.",United States,75.1,0.412,0.971,0.33,0.6763,-0.84,0.529,0.726,0.23,0.82,0.02,0.3,0.578,Technology,Software - Application
VRSN,"VeriSign, Inc.",United States,75.03,0.357,0.96,0.235,0.7744,-0.95,0.635,0.752,0.51,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,74.89,0.347,0.966,0.513,0.4608,0.0,0.521,0.587,0.58,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
PLNT,"Planet Fitness, Inc.",United States,74.64,0.267,0.957,0.41,0.7404,-0.92,0.592,0.51,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
CF,"CF Industries Holdings, Inc.",United States,74.63,0.61,0.724,0.872,0.6975,-0.93,0.56,0.462,0.64,0.76,0.02,0.42,0.609,Basic Materials,Agricultural Inputs
TSLA,"Tesla, Inc.",United States,74.62,0.265,0.043,0.904,0.3546,-0.94,0.53,0.386,0.0,0.98,0.55,0.0,0.188,Consumer Cyclical,Auto Manufacturers
ROL,"Rollins, Inc.",United States,74.49,0.356,0.874,0.352,0.7545,-0.92,0.488,0.715,0.51,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,74.43,0.39,0.971,0.268,0.6756,-0.93,0.503,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
LPX,Louisiana-Pacific Corporation,United States,74.27,0.65,0.581,1.0,0.2891,-0.88,0.495,0.573,0.73,0.86,0.01,0.33,0.503,Industrials,Building Products & Equipment
IPGP,IPG Photonics Corporation,United States,74.21,0.638,0.347,1.0,0.4151,-0.92,0.412,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
TT,Trane Technologies plc,Ireland,74.2,0.325,0.69,0.375,0.7667,-0.95,0.55,0.504,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
ATHM,Autohome Inc.,China,74.14,0.636,0.557,1.0,0.3315,0.0,0.441,0.511,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
BHP,BHP Group Limited,Australia,74.08,0.395,0.971,0.73,0.4279,0.0,0.405,0.54,0.0,0.79,0.02,0.57,0.47,Basic Materials,Other Industrial Metals & Mining
HIG,"The Hartford Insurance Group, Inc.",United States,74.04,0.646,0.604,0.864,0.7395,-0.94,0.534,0.619,0.42,0.83,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
HQY,"HealthEquity, Inc.",United States,73.94,0.388,0.544,0.741,0.6377,-0.85,0.525,0.526,0.71,0.79,0.0,0.0,0.724,Healthcare,Health Information Services
EBAY,eBay Inc.,United States,73.93,0.508,0.971,0.43,0.782,-0.96,0.588,0.658,0.42,0.76,0.03,0.36,0.556,Consumer Cyclical,Internet Retail
NVS,Novartis AG,Switzerland,73.77,0.377,0.971,0.295,0.7469,0.0,0.49,0.488,0.0,0.79,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.76,0.632,0.525,1.0,0.1705,0.0,0.378,0.363,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
GOLD,Barrick Mining Corporation,Canada,73.71,0.635,0.482,1.0,0.7619,0.0,0.512,0.382,0.45,0.84,0.09,0.76,0.622,Basic Materials,Gold
SNY,Sanofi,France,73.6,0.733,0.943,0.802,0.4552,0.0,0.442,0.496,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
ACGL,Arch Capital Group Ltd.,Bermuda,73.1,0.494,0.633,0.667,0.3847,-0.94,0.423,0.632,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
VNOM,"Viper Energy, Inc.",United States,73.07,0.647,0.623,1.0,0.2399,0.0,0.443,0.547,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
ATGE,Adtalem Global Education Inc.,United States,73.04,0.627,0.819,0.431,0.7115,-0.8,0.679,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
AAPL,Apple Inc.,United States,72.99,0.33,0.868,0.278,0.3956,-0.78,0.433,0.529,0.0,0.85,0.32,0.25,0.485,Technology,Consumer Electronics
MMSI,"Merit Medical Systems, Inc.",United States,72.93,0.289,0.511,0.89,0.4744,-0.95,0.48,0.662,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
SYK,Stryker Corporation,United States,72.87,0.317,0.765,0.393,0.699,-0.94,0.504,0.607,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
NKE,"NIKE, Inc.",United States,72.85,0.289,0.579,0.834,0.4068,-0.82,0.454,0.528,0.0,0.85,0.16,0.22,0.188,Consumer Cyclical,Footwear & Accessories
FOXA,Fox Corporation,United States,72.75,0.683,0.579,0.925,0.7622,-0.79,0.638,0.682,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
MRCY,"Mercury Systems, Inc.",United States,72.75,0.618,0.358,0.866,0.7992,-0.94,0.669,0.546,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
ZTS,Zoetis Inc.,United States,72.71,0.276,0.971,0.282,0.4252,-0.82,0.423,0.492,0.04,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
VRSK,"Verisk Analytics, Inc.",United States,72.66,0.315,0.971,0.197,0.7333,-0.95,0.484,0.692,0.34,0.81,0.01,0.26,0.553,Industrials,Consulting Services
CPNG,"Coupang, Inc.",United States,72.65,0.368,0.094,0.603,0.8026,-0.89,0.574,0.411,0.21,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
AYI,Acuity Inc.,United States,72.53,0.493,0.581,0.712,0.5057,0.0,0.537,0.53,0.7,0.79,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
PG,The Procter & Gamble Company,United States,72.51,0.382,0.907,0.37,0.5583,-0.94,0.442,0.737,0.0,0.81,0.05,0.32,0.545,Consumer Defensive,Household & Personal Products
GWW,"W.W. Grainger, Inc.",United States,72.44,0.342,0.619,0.674,0.5415,-0.87,0.498,0.664,0.26,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
WWD,"Woodward, Inc.",United States,72.31,0.331,0.371,0.738,0.8264,-0.92,0.594,0.512,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
EXTR,"Extreme Networks, Inc.",United States,72.23,0.423,0.412,0.368,0.7011,-0.9,0.587,0.324,0.77,0.85,0.01,0.0,0.857,Technology,Communication Equipment
PYPL,"PayPal Holdings, Inc.",United States,72.15,0.442,0.6,0.718,0.4172,-0.93,0.539,0.547,0.0,0.78,0.06,0.0,0.463,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,72.06,0.531,0.549,0.814,0.3681,0.0,0.517,0.543,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
HOLX,"Hologic, Inc.",United States,72.05,0.593,0.772,0.984,0.297,0.76,0.412,0.534,0.65,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
FTI,TechnipFMC plc,United States,71.93,0.359,0.586,0.696,0.7643,0.0,0.558,0.478,0.64,0.81,0.03,0.26,0.479,Energy,Oil & Gas Equipment & Services
FSLR,"First Solar, Inc.",United States,71.77,0.57,0.507,0.891,0.2572,-0.9,0.401,0.439,0.59,0.92,0.03,0.0,0.204,Technology,Solar
IT,"Gartner, Inc.",United States,71.68,0.302,0.954,0.398,0.3066,-0.95,0.416,0.557,0.47,0.85,0.01,0.0,0.204,Technology,Information Technology Services
PH,Parker-Hannifin Corporation,United States,71.66,0.423,0.791,0.354,0.6908,-0.9,0.582,0.466,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
WELL,Welltower Inc.,United States,71.59,0.352,0.497,0.58,0.7615,0.0,0.585,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
ECL,Ecolab Inc.,United States,71.56,0.266,0.703,0.299,0.7202,-0.87,0.497,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,71.55,0.268,0.696,0.471,0.6848,-0.93,0.485,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
BOOT,"Boot Barn Holdings, Inc.",United States,71.55,0.245,0.384,0.656,0.7138,-0.92,0.54,0.379,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
CLS,Celestica Inc.,Canada,71.44,0.406,0.286,0.5,0.8238,0.0,0.728,0.311,0.6,0.82,0.02,0.0,0.738,Technology,Electronic Components
CMG,"Chipotle Mexican Grill, Inc.",United States,71.37,0.346,0.698,0.32,0.472,-0.97,0.423,0.381,0.0,0.83,0.07,0.0,0.587,Consumer Cyclical,Restaurants
ETN,Eaton Corporation plc,Ireland,71.37,0.311,0.637,0.435,0.6705,-0.94,0.494,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
MRVL,"Marvell Technology, Inc.",United States,71.13,0.337,0.536,0.473,0.1158,-0.93,0.463,0.414,0.1,0.81,0.15,0.23,0.857,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,71.04,0.33,0.681,0.591,0.7858,0.0,0.509,0.72,0.0,0.84,0.0,0.27,0.249,Industrials,Specialty Business Services
SPGI,S&P Global Inc.,United States,70.91,0.491,0.765,0.362,0.6828,-0.85,0.503,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.88,0.532,0.971,0.43,0.3498,-0.93,0.4,0.517,0.57,0.82,0.01,0.34,0.483,Technology,Computer Hardware
FSS,Federal Signal Corporation,United States,70.85,0.5,0.518,0.674,0.7392,0.0,0.551,0.449,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
WING,Wingstop Inc.,United States,70.75,0.335,0.79,0.554,0.4314,-0.93,0.386,0.413,0.7,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
FDS,FactSet Research Systems Inc.,United States,70.6,0.554,0.92,0.441,0.5662,-0.81,0.468,0.665,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,70.55,0.627,0.897,0.394,0.7009,-0.92,0.578,0.442,0.6,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
LLY,Eli Lilly and Company,United States,70.49,0.239,0.757,0.118,0.4334,-0.93,0.406,0.56,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
FCX,Freeport-McMoRan Inc.,United States,70.44,0.5,0.499,0.867,0.5585,-0.92,0.417,0.453,0.09,0.8,0.06,0.29,0.47,Basic Materials,Copper
PNR,Pentair plc,United Kingdom,70.38,0.465,0.718,0.538,0.6794,-0.77,0.586,0.585,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
SWKS,"Skyworks Solutions, Inc.",United States,70.35,0.618,0.477,1.0,0.2082,0.0,0.377,0.336,0.67,0.88,0.01,0.38,0.483,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,70.33,0.405,0.511,0.994,0.6235,-0.9,0.446,0.366,0.67,0.8,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
EQT,EQT Corporation,United States,70.3,0.289,0.686,0.333,0.7253,-0.87,0.61,0.593,0.44,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
TEL,TE Connectivity plc,Ireland,70.28,0.465,0.457,0.701,0.7604,-0.95,0.502,0.45,0.24,0.81,0.01,0.22,0.483,Technology,Electronic Components
ITRI,"Itron, Inc.",United States,70.1,0.49,0.472,0.779,0.7898,-0.96,0.564,0.41,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
KFY,Korn Ferry,United States,70.08,0.64,0.382,0.873,0.6305,-0.81,0.488,0.621,0.76,0.87,0.01,0.38,0.503,Industrials,Staffing & Employment Services
JNPR,"Juniper Networks, Inc.",United States,70.08,0.457,0.573,0.808,0.6469,0.0,0.478,0.577,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
TPR,"Tapestry, Inc.",United States,70.07,0.466,0.815,0.271,0.8034,-0.81,0.728,0.4,0.6,0.71,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
URBN,"Urban Outfitters, Inc.",United States,69.94,0.457,0.382,0.654,0.8193,-0.95,0.66,0.405,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
SFM,"Sprouts Farmers Market, Inc.",United States,69.94,0.327,0.548,0.105,0.7113,-0.95,0.708,0.484,0.63,0.78,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
PHM,"PulteGroup, Inc.",United States,69.9,0.547,0.494,0.975,0.2665,0.0,0.466,0.552,0.56,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
ULTA,"Ulta Beauty, Inc.",United States,69.84,0.446,0.639,0.463,0.7845,0.0,0.521,0.412,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
PTC,PTC Inc.,United States,69.84,0.411,0.805,0.379,0.5058,-0.77,0.433,0.499,0.57,0.81,0.0,0.0,0.492,Technology,Software - Application
NDAQ,"Nasdaq, Inc.",United States,69.75,0.529,0.767,0.262,0.7518,-0.95,0.601,0.617,0.24,0.72,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
AZTA,"Azenta, Inc.",United States,69.75,0.508,0.261,1.0,0.1054,0.0,0.349,0.477,0.79,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
MSI,"Motorola Solutions, Inc.",United States,69.62,0.336,0.905,0.152,0.4464,-0.91,0.481,0.677,0.03,0.81,0.01,0.25,0.498,Technology,Communication Equipment
BRO,"Brown & Brown, Inc.",United States,69.52,0.415,0.762,0.401,0.5723,0.0,0.513,0.651,0.41,0.79,0.03,0.25,0.621,Financial Services,Insurance Brokers
IR,Ingersoll Rand Inc.,United States,69.51,0.424,0.583,0.781,0.4029,-0.86,0.435,0.518,0.42,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,69.41,0.27,0.67,0.387,0.6926,-0.82,0.479,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
U,Unity Software Inc.,United States,69.33,0.497,0.543,0.939,0.6846,-0.96,0.646,0.423,0.68,0.71,0.05,0.0,0.188,Technology,Software - Application
ATI,ATI Inc.,United States,69.29,0.369,0.386,0.59,0.8491,-0.95,0.615,0.323,0.67,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
ORI,Old Republic International Corporation,United States,69.25,0.698,0.742,0.667,0.7006,-0.83,0.535,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
SMCI,"Super Micro Computer, Inc.",United States,69.13,0.461,0.211,1.0,0.4171,-0.95,0.335,0.268,0.49,0.86,0.27,0.0,0.405,Technology,Computer Hardware
SPXC,"SPX Technologies, Inc.",United States,69.12,0.327,0.576,0.521,0.7023,-0.92,0.517,0.523,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
PM,Philip Morris International Inc.,United States,68.97,0.343,0.96,0.011,0.7662,0.0,0.667,0.727,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
ROST,"Ross Stores, Inc.",United States,68.8,0.314,0.499,0.686,0.5045,0.0,0.421,0.631,0.34,0.83,0.02,0.33,0.556,Consumer Cyclical,Apparel Retail
KO,The Coca-Cola Company,United States,68.74,0.369,0.876,0.16,0.7381,-0.9,0.487,0.586,0.0,0.76,0.09,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
AME,"AMETEK, Inc.",United States,68.69,0.419,0.633,0.484,0.6362,0.0,0.485,0.51,0.34,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,68.65,0.58,0.971,0.471,0.1956,-0.81,0.35,0.431,0.0,0.77,0.11,0.56,0.533,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,68.64,0.421,0.878,0.491,0.4056,-0.91,0.405,0.355,0.17,0.74,0.01,0.34,0.483,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,68.59,0.464,0.539,0.695,0.4099,-0.81,0.598,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
MSCI,MSCI Inc.,United States,68.58,0.386,0.96,0.027,0.5936,-0.93,0.509,0.684,0.31,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
MMM,3M Company,United States,68.52,0.449,0.612,0.43,0.7263,-0.93,0.606,0.591,0.0,0.76,0.02,0.34,0.503,Industrials,Conglomerates
QRVO,"Qorvo, Inc.",United States,68.42,0.602,0.547,1.0,0.3141,-0.91,0.377,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.4,0.438,0.705,0.581,0.2744,0.0,0.463,0.51,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
CHWY,"Chewy, Inc.",United States,68.36,0.377,0.376,0.368,0.6436,-0.95,0.644,0.535,0.62,0.9,0.06,0.0,0.238,Consumer Cyclical,Internet Retail
ORCL,Oracle Corporation,United States,68.34,0.342,0.757,0.001,0.7394,-0.96,0.64,0.35,0.0,0.75,0.09,0.24,0.599,Technology,Software - Infrastructure
ROK,"Rockwell Automation, Inc.",United States,68.27,0.316,0.747,0.179,0.7742,-0.95,0.549,0.509,0.38,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,68.27,0.5,0.096,1.0,0.2918,0.0,0.445,0.51,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
ICE,"Intercontinental Exchange, Inc.",United States,68.2,0.429,0.752,0.302,0.7617,-0.95,0.545,0.687,0.0,0.75,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
GFS,GLOBALFOUNDRIES Inc.,United States,68.14,0.632,0.306,1.0,0.2535,0.0,0.378,0.346,0.56,0.93,0.01,0.0,0.188,Technology,Semiconductors
IEX,IDEX Corporation,United States,68.09,0.528,0.656,0.778,0.3145,-0.87,0.429,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,68.0,0.557,0.595,0.929,0.5602,0.0,0.471,0.591,0.52,0.82,0.01,0.31,0.129,Industrials,Specialty Industrial Machinery
RDN,Radian Group Inc.,United States,67.75,0.534,0.794,0.681,0.7006,-0.95,0.508,0.48,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
MTD,Mettler-Toledo International Inc.,United States,67.74,0.376,0.96,0.075,0.3646,-0.92,0.419,0.422,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
BROS,Dutch Bros Inc.,United States,67.73,0.346,0.164,0.419,0.5604,-0.94,0.63,0.367,0.68,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
VST,Vistra Corp.,United States,67.65,0.391,0.684,0.022,0.7868,-0.95,0.728,0.302,0.1,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
GDDY,GoDaddy Inc.,United States,67.57,0.383,0.971,0.042,0.5087,-0.96,0.523,0.56,0.53,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
ROP,"Roper Technologies, Inc.",United States,67.53,0.447,0.717,0.333,0.6991,-0.92,0.456,0.673,0.14,0.77,0.0,0.26,0.611,Technology,Software - Application
FLR,Fluor Corporation,United States,67.47,0.681,0.286,0.856,0.5141,-0.93,0.51,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
DOX,Amdocs Limited,United States,67.46,0.679,0.605,0.606,0.7222,0.0,0.507,0.632,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,67.38,0.384,0.96,0.025,0.5148,-0.9,0.437,0.54,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
DCI,"Donaldson Company, Inc.",United States,67.3,0.61,0.592,0.632,0.5921,-0.81,0.455,0.608,0.71,0.81,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
AZN,AstraZeneca PLC,United Kingdom,67.3,0.427,0.893,0.286,0.446,0.0,0.419,0.491,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,67.16,0.355,0.703,0.463,0.2449,-0.94,0.405,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
AFL,Aflac Incorporated,United States,67.05,0.353,0.564,0.787,0.5898,-0.93,0.505,0.598,0.19,0.77,0.02,0.37,0.133,Financial Services,Insurance - Life
HLT,Hilton Worldwide Holdings Inc.,United States,66.92,0.398,0.96,0.0,0.6961,0.0,0.537,0.485,0.1,0.75,0.01,0.22,0.556,Consumer Cyclical,Lodging
RCL,Royal Caribbean Cruises Ltd.,United States,66.87,0.324,0.738,0.0,0.7943,-0.96,0.728,0.428,0.0,0.7,0.02,0.3,0.606,Consumer Cyclical,Travel Services
G,Genpact Limited,Bermuda,66.78,0.595,0.606,0.807,0.4681,0.89,0.598,0.581,0.71,0.74,0.01,0.35,0.527,Technology,Information Technology Services
RIO,Rio Tinto Group,United Kingdom,66.76,0.544,0.561,0.834,0.4603,0.0,0.412,0.593,0.0,0.8,0.02,0.74,0.445,Basic Materials,Other Industrial Metals & Mining
VICI,VICI Properties Inc.,United States,66.72,0.5,0.748,0.614,0.6976,0.0,0.515,0.583,0.42,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
HLIT,Harmonic Inc.,United States,66.7,0.785,0.629,0.917,0.1826,0.88,0.4,0.484,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,66.61,0.337,0.226,0.799,0.8082,-0.9,0.503,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
COLM,Columbia Sportswear Company,United States,66.6,0.567,0.436,1.0,0.165,-0.88,0.402,0.553,0.76,0.86,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
ORLY,"O'Reilly Automotive, Inc.",United States,66.57,0.18,0.689,0.0,0.7464,-0.94,0.555,0.793,0.0,0.77,0.03,0.0,0.556,Consumer Cyclical,Auto Parts
SHOO,"Steven Madden, Ltd.",United States,66.48,0.712,0.491,0.952,0.1585,0.51,0.345,0.477,0.78,0.86,0.01,0.5,0.556,Consumer Cyclical,Footwear & Accessories
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.43,0.341,0.461,0.453,0.7268,-0.95,0.566,0.484,0.4,0.77,0.01,0.25,0.503,Industrials,Railroads
