Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QGEN,Qiagen N.V.,Netherlands,76.4,0.477,0.686,1.0,0.6927,0.0,0.502,0.494,0.69,0.82,0.01,0.4,0.541,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,76.25,0.749,0.631,1.0,0.1838,-0.9,0.329,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
CGNX,Cognex Corporation,United States,76.18,0.36,0.641,1.0,0.2273,0.0,0.363,0.354,0.75,0.98,0.01,0.61,0.24,Technology,Scientific & Technical Instruments
AVGO,Broadcom Inc.,United States,76.08,0.472,0.881,0.154,0.7741,-0.94,0.642,0.358,0.0,0.83,0.14,0.49,0.686,Technology,Semiconductors
VRT,Vertiv Holdings Co,United States,75.96,0.337,0.628,0.532,0.3144,-0.92,0.563,0.391,0.3,0.84,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
GOLD,Barrick Mining Corporation,Canada,75.94,0.637,0.482,1.0,0.7649,0.0,0.551,0.383,0.44,0.84,0.11,0.36,0.622,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,75.91,0.41,0.747,0.767,0.3189,-0.95,0.476,0.39,0.58,0.87,0.01,0.77,0.558,Consumer Cyclical,Specialty Retail
BRK-B,Berkshire Hathaway Inc.,United States,75.8,0.454,0.422,1.0,0.6551,0.0,0.523,0.707,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
AJG,Arthur J. Gallagher & Co.,United States,75.77,0.402,0.609,0.765,0.7075,-0.94,0.537,0.71,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
CAVA,"CAVA Group, Inc.",United States,75.68,0.345,0.394,0.977,0.2905,-0.98,0.415,0.46,0.7,0.88,0.02,0.0,0.65,Consumer Cyclical,Restaurants
CCJ,Cameco Corporation,Canada,75.67,0.5,0.476,0.822,0.7699,0.0,0.585,0.342,0.46,0.84,0.04,0.42,0.728,Energy,Uranium
TDG,TransDigm Group Incorporated,United States,75.34,0.328,0.957,0.5,0.7323,-0.95,0.501,0.498,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
MTG,MGIC Investment Corporation,United States,75.33,0.466,0.823,0.753,0.7233,-0.94,0.553,0.577,0.73,0.82,0.01,0.74,0.462,Financial Services,Insurance - Specialty
AEIS,"Advanced Energy Industries, Inc.",United States,75.25,0.337,0.243,0.982,0.6776,-0.87,0.529,0.364,0.75,0.83,0.0,0.38,0.879,Industrials,Electrical Equipment & Parts
VRSN,"VeriSign, Inc.",United States,75.16,0.353,0.96,0.235,0.8217,-0.96,0.637,0.745,0.5,0.83,0.0,0.36,0.484,Technology,Software - Infrastructure
TXN,Texas Instruments Incorporated,United States,75.1,0.32,0.742,0.75,0.5472,0.0,0.479,0.501,0.0,0.83,0.03,0.67,0.543,Technology,Semiconductors
PLNT,"Planet Fitness, Inc.",United States,75.09,0.261,0.957,0.41,0.7306,-0.92,0.616,0.507,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
CIEN,Ciena Corporation,United States,75.04,0.338,0.261,0.976,0.4449,-0.92,0.644,0.482,0.68,0.79,0.01,0.0,0.789,Technology,Communication Equipment
EDU,New Oriental Education & Technology Group Inc.,China,75.03,0.498,0.481,0.839,0.2025,0.0,0.364,0.334,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
PGR,The Progressive Corporation,United States,75.03,0.239,0.607,0.522,0.6751,-0.96,0.55,0.663,0.0,0.84,0.02,0.73,0.746,Financial Services,Insurance - Property & Casualty
MU,"Micron Technology, Inc.",United States,75.01,0.508,0.338,0.961,0.5107,-0.91,0.43,0.314,0.0,0.83,0.12,0.39,0.857,Technology,Semiconductors
WAT,Waters Corporation,United States,74.99,0.343,0.966,0.513,0.4455,0.0,0.526,0.587,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,74.95,0.285,0.286,0.717,0.7004,-0.96,0.525,0.686,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
UBER,"Uber Technologies, Inc.",United States,74.9,0.516,0.619,0.675,0.7193,-0.94,0.533,0.342,0.0,0.85,0.11,0.0,0.309,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,74.88,0.352,0.473,0.715,0.8122,-0.95,0.728,0.539,0.66,0.82,0.0,0.48,0.546,Industrials,Metal Fabrication
WST,"West Pharmaceutical Services, Inc.",United States,74.71,0.323,0.511,1.0,0.243,0.0,0.368,0.394,0.63,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
CTVA,"Corteva, Inc.",United States,74.39,0.316,0.553,0.719,0.7923,-0.93,0.593,0.671,0.23,0.83,0.03,0.49,0.47,Basic Materials,Agricultural Inputs
QFIN,"Qifu Technology, Inc.",China,74.36,0.783,0.757,1.0,0.701,0.0,0.728,0.553,0.74,0.73,0.01,0.85,0.639,Financial Services,Credit Services
ATGE,Adtalem Global Education Inc.,United States,74.21,0.608,0.819,0.431,0.8102,-0.81,0.715,0.561,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
A,"Agilent Technologies, Inc.",United States,74.19,0.366,0.83,0.743,0.273,-0.83,0.425,0.491,0.43,0.81,0.01,0.49,0.553,Healthcare,Diagnostics & Research
RL,Ralph Lauren Corporation,United States,74.11,0.237,0.798,0.685,0.7514,-0.94,0.61,0.463,0.62,0.79,0.0,0.54,0.241,Consumer Cyclical,Apparel Manufacturing
HQY,"HealthEquity, Inc.",United States,73.9,0.388,0.544,0.741,0.5849,-0.93,0.538,0.446,0.7,0.78,0.01,0.0,0.724,Healthcare,Health Information Services
IPGP,IPG Photonics Corporation,United States,73.82,0.635,0.347,1.0,0.2861,-0.93,0.415,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
ROL,"Rollins, Inc.",United States,73.57,0.356,0.874,0.352,0.7559,-0.93,0.513,0.716,0.49,0.82,0.01,0.57,0.661,Consumer Cyclical,Personal Services
EBAY,eBay Inc.,United States,73.49,0.504,0.971,0.43,0.7791,-0.96,0.597,0.659,0.4,0.76,0.03,0.55,0.558,Consumer Cyclical,Internet Retail
GILD,"Gilead Sciences, Inc.",United States,73.48,0.408,0.971,0.329,0.69,-0.95,0.619,0.634,0.0,0.77,0.05,0.7,0.533,Healthcare,Drug Manufacturers - General
ACGL,Arch Capital Group Ltd.,Bermuda,73.44,0.494,0.633,0.667,0.4014,-0.95,0.433,0.615,0.42,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
MRCY,"Mercury Systems, Inc.",United States,73.43,0.614,0.358,0.866,0.8019,-0.95,0.695,0.547,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,73.41,0.274,0.511,0.89,0.4685,-0.96,0.501,0.662,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
CF,"CF Industries Holdings, Inc.",United States,73.39,0.601,0.724,0.872,0.6869,-0.94,0.554,0.465,0.63,0.76,0.03,0.76,0.609,Basic Materials,Agricultural Inputs
LPX,Louisiana-Pacific Corporation,United States,73.27,0.664,0.581,1.0,0.2905,-0.89,0.476,0.574,0.73,0.86,0.01,0.53,0.518,Industrials,Building Products & Equipment
EME,"EMCOR Group, Inc.",United States,73.21,0.555,0.396,0.745,0.6391,-0.95,0.561,0.513,0.55,0.88,0.0,0.62,0.704,Industrials,Engineering & Construction
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.17,0.634,0.525,1.0,0.1687,0.0,0.386,0.364,0.78,1.0,0.0,0.44,0.189,Technology,Semiconductor Equipment & Materials
TT,Trane Technologies plc,Ireland,72.98,0.318,0.69,0.375,0.72,-0.96,0.55,0.503,0.0,0.82,0.01,0.64,0.67,Industrials,Building Products & Equipment
ATHM,Autohome Inc.,China,72.95,0.634,0.557,1.0,0.3098,0.0,0.445,0.51,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
SNY,Sanofi,France,72.93,0.724,0.943,0.802,0.4481,0.0,0.462,0.496,0.0,0.78,0.01,0.76,0.533,Healthcare,Drug Manufacturers - General
HIG,"The Hartford Insurance Group, Inc.",United States,72.9,0.636,0.604,0.864,0.7336,-0.94,0.537,0.622,0.4,0.83,0.01,0.71,0.484,Financial Services,Insurance - Property & Casualty
MCO,Moody's Corporation,United States,72.83,0.364,0.971,0.268,0.5872,-0.93,0.505,0.636,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
VRSK,"Verisk Analytics, Inc.",United States,72.75,0.317,0.971,0.197,0.7339,-0.95,0.51,0.694,0.32,0.81,0.0,0.41,0.568,Industrials,Consulting Services
VNOM,"Viper Energy, Inc.",United States,72.64,0.647,0.623,1.0,0.2399,0.0,0.479,0.55,0.68,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
BHP,BHP Group Limited,Australia,72.54,0.412,0.971,0.73,0.337,0.0,0.415,0.542,0.0,0.78,0.02,0.78,0.47,Basic Materials,Other Industrial Metals & Mining
HOLX,"Hologic, Inc.",United States,72.48,0.584,0.772,0.984,0.2793,0.77,0.433,0.534,0.64,0.78,0.02,0.0,0.533,Healthcare,Medical Instruments & Supplies
CPNG,"Coupang, Inc.",United States,72.34,0.376,0.094,0.603,0.7672,-0.89,0.575,0.412,0.22,0.91,0.04,0.0,0.686,Consumer Cyclical,Internet Retail
AAPL,Apple Inc.,United States,72.29,0.33,0.868,0.278,0.3624,-0.92,0.457,0.529,0.0,0.85,0.33,0.6,0.486,Technology,Consumer Electronics
IT,"Gartner, Inc.",United States,72.06,0.291,0.954,0.398,0.2969,-0.96,0.432,0.558,0.46,0.85,0.01,0.0,0.205,Technology,Information Technology Services
NVS,Novartis AG,Switzerland,71.99,0.386,0.971,0.295,0.7258,0.0,0.498,0.49,0.0,0.78,0.01,0.74,0.679,Healthcare,Drug Manufacturers - General
PYPL,"PayPal Holdings, Inc.",United States,71.82,0.452,0.6,0.718,0.3751,-0.94,0.534,0.547,0.02,0.78,0.07,0.0,0.462,Financial Services,Credit Services
PG,The Procter & Gamble Company,United States,71.73,0.378,0.907,0.37,0.5683,-0.95,0.454,0.737,0.0,0.81,0.04,0.61,0.545,Consumer Defensive,Household & Personal Products
WING,Wingstop Inc.,United States,71.73,0.334,0.79,0.554,0.5127,-0.95,0.43,0.399,0.69,0.78,0.0,0.43,0.659,Consumer Cyclical,Restaurants
GWW,"W.W. Grainger, Inc.",United States,71.65,0.331,0.619,0.674,0.5231,-0.91,0.51,0.664,0.24,0.82,0.0,0.64,0.518,Industrials,Industrial Distribution
ZTS,Zoetis Inc.,United States,71.65,0.275,0.971,0.282,0.3967,-0.89,0.441,0.49,0.02,0.81,0.02,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
WELL,Welltower Inc.,United States,71.44,0.353,0.497,0.58,0.761,0.0,0.617,0.727,0.0,0.75,0.02,0.37,0.881,Real Estate,REIT - Healthcare Facilities
ULTA,"Ulta Beauty, Inc.",United States,71.38,0.43,0.639,0.463,0.7534,-0.91,0.533,0.411,0.56,0.8,0.0,0.0,0.558,Consumer Cyclical,Specialty Retail
FTI,TechnipFMC plc,United States,71.35,0.354,0.586,0.696,0.7253,0.0,0.572,0.478,0.64,0.81,0.03,0.46,0.479,Energy,Oil & Gas Equipment & Services
FOXA,Fox Corporation,United States,71.34,0.679,0.579,0.925,0.7552,0.0,0.65,0.682,0.53,0.68,0.02,0.45,0.879,Communication Services,Entertainment
SYK,Stryker Corporation,United States,71.25,0.312,0.765,0.393,0.6758,-0.95,0.505,0.729,0.0,0.77,0.01,0.44,0.669,Healthcare,Medical Devices
GRBK,"Green Brick Partners, Inc.",United States,71.14,0.524,0.549,0.814,0.3253,0.0,0.499,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
CMG,"Chipotle Mexican Grill, Inc.",United States,71.01,0.345,0.698,0.32,0.3864,-0.98,0.419,0.381,0.0,0.83,0.07,0.0,0.589,Consumer Cyclical,Restaurants
BOOT,"Boot Barn Holdings, Inc.",United States,71.0,0.229,0.384,0.656,0.5591,-0.93,0.535,0.38,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
FSLR,"First Solar, Inc.",United States,70.67,0.605,0.507,0.891,0.2277,-0.91,0.343,0.314,0.63,0.92,0.03,0.0,0.206,Technology,Solar
SFM,"Sprouts Farmers Market, Inc.",United States,70.64,0.327,0.548,0.105,0.7974,-0.95,0.728,0.483,0.61,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
WWD,"Woodward, Inc.",United States,70.62,0.331,0.371,0.738,0.8112,-0.96,0.572,0.512,0.64,0.83,0.0,0.65,0.538,Industrials,Aerospace & Defense
JKHY,"Jack Henry & Associates, Inc.",United States,70.56,0.258,0.696,0.471,0.6758,-0.94,0.495,0.647,0.65,0.82,0.0,0.63,0.551,Technology,Information Technology Services
MRVL,"Marvell Technology, Inc.",United States,70.5,0.331,0.536,0.473,0.1079,-0.94,0.481,0.415,0.12,0.81,0.14,0.48,0.857,Technology,Semiconductors
EXTR,"Extreme Networks, Inc.",United States,70.47,0.428,0.412,0.368,0.5896,-0.86,0.573,0.488,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,70.2,0.26,0.703,0.299,0.6995,-0.85,0.495,0.637,0.0,0.8,0.01,0.6,0.68,Basic Materials,Specialty Chemicals
CLS,Celestica Inc.,Canada,69.94,0.413,0.286,0.5,0.8003,0.79,0.728,0.377,0.63,0.82,0.02,0.0,0.739,Technology,Electronic Components
EQT,EQT Corporation,United States,69.86,0.284,0.686,0.333,0.806,-0.88,0.629,0.524,0.4,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
SPGI,S&P Global Inc.,United States,69.8,0.466,0.765,0.362,0.6543,-0.89,0.517,0.577,0.0,0.81,0.01,0.68,0.535,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,69.7,0.627,0.897,0.394,0.6466,-0.93,0.56,0.551,0.61,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
ITRI,"Itron, Inc.",United States,69.61,0.479,0.472,0.779,0.7412,-0.95,0.569,0.41,0.73,0.75,0.0,0.0,0.484,Technology,Scientific & Technical Instruments
FDS,FactSet Research Systems Inc.,United States,69.54,0.536,0.92,0.441,0.5482,-0.81,0.476,0.665,0.62,0.8,0.0,0.6,0.482,Financial Services,Financial Data & Stock Exchanges
AZTA,"Azenta, Inc.",United States,69.45,0.516,0.261,1.0,0.0999,0.0,0.338,0.477,0.79,1.0,0.0,0.0,0.198,Healthcare,Medical Instruments & Supplies
PTC,PTC Inc.,United States,69.39,0.413,0.805,0.379,0.4332,-0.79,0.448,0.499,0.58,0.8,0.01,0.0,0.493,Technology,Software - Application
LLY,Eli Lilly and Company,United States,69.35,0.236,0.757,0.118,0.4113,-0.94,0.426,0.56,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
NTAP,"NetApp, Inc.",United States,69.26,0.527,0.971,0.43,0.2984,-0.75,0.414,0.517,0.57,0.82,0.01,0.75,0.484,Technology,Computer Hardware
ATI,ATI Inc.,United States,69.24,0.368,0.386,0.59,0.8405,-0.96,0.631,0.322,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
FSS,Federal Signal Corporation,United States,69.16,0.5,0.518,0.674,0.6724,0.0,0.532,0.447,0.73,0.82,0.0,0.6,0.624,Industrials,Pollution & Treatment Controls
ETN,Eaton Corporation plc,Ireland,68.97,0.312,0.637,0.435,0.5314,-0.95,0.478,0.503,0.0,0.8,0.01,0.62,0.576,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,68.96,0.342,0.96,0.011,0.8355,0.0,0.69,0.729,0.0,0.74,0.03,0.49,0.564,Consumer Defensive,Tobacco
PH,Parker-Hannifin Corporation,United States,68.9,0.429,0.791,0.354,0.6401,-0.91,0.562,0.591,0.0,0.77,0.0,0.71,0.518,Industrials,Specialty Industrial Machinery
BROS,Dutch Bros Inc.,United States,68.85,0.345,0.164,0.419,0.5909,-0.94,0.682,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
TRI,Thomson Reuters Corporation,Canada,68.82,0.327,0.681,0.591,0.7527,0.88,0.525,0.721,0.0,0.84,0.0,0.62,0.258,Industrials,Specialty Business Services
TEL,TE Connectivity plc,Ireland,68.8,0.462,0.457,0.701,0.7193,-0.95,0.498,0.45,0.25,0.81,0.01,0.57,0.484,Technology,Electronic Components
BRO,"Brown & Brown, Inc.",United States,68.73,0.414,0.762,0.401,0.6106,0.0,0.527,0.652,0.39,0.79,0.04,0.6,0.62,Financial Services,Insurance Brokers
SWKS,"Skyworks Solutions, Inc.",United States,68.7,0.638,0.477,1.0,0.194,0.0,0.377,0.336,0.68,0.88,0.02,0.79,0.484,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,68.65,0.38,0.376,0.368,0.6974,-0.89,0.646,0.5,0.6,0.9,0.05,0.0,0.241,Consumer Cyclical,Internet Retail
NVT,nVent Electric plc,United Kingdom,68.47,0.415,0.511,0.994,0.4867,-0.91,0.437,0.366,0.67,0.79,0.01,0.36,0.214,Industrials,Electrical Equipment & Parts
PNR,Pentair plc,United Kingdom,68.43,0.471,0.718,0.538,0.5853,-0.78,0.544,0.599,0.62,0.77,0.01,0.55,0.518,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,68.37,0.631,0.306,1.0,0.2297,0.0,0.394,0.345,0.56,0.93,0.01,0.0,0.189,Technology,Semiconductors
TPR,"Tapestry, Inc.",United States,68.3,0.466,0.815,0.271,0.7984,-0.82,0.722,0.496,0.6,0.7,0.02,0.56,0.599,Consumer Cyclical,Luxury Goods
NDAQ,"Nasdaq, Inc.",United States,68.27,0.512,0.767,0.262,0.7175,-0.93,0.603,0.617,0.24,0.72,0.02,0.68,0.842,Financial Services,Financial Data & Stock Exchanges
ROST,"Ross Stores, Inc.",United States,68.25,0.305,0.499,0.686,0.4788,-0.94,0.424,0.632,0.33,0.82,0.02,0.73,0.558,Consumer Cyclical,Apparel Retail
GDDY,GoDaddy Inc.,United States,68.24,0.376,0.971,0.042,0.5111,-0.96,0.555,0.56,0.52,0.75,0.01,0.0,0.534,Technology,Software - Infrastructure
JNPR,"Juniper Networks, Inc.",United States,68.19,0.489,0.573,0.808,0.6068,0.0,0.474,0.68,0.67,0.78,0.01,0.59,0.601,Technology,Communication Equipment
LIN,Linde plc,United Kingdom,68.11,0.265,0.67,0.387,0.6675,-0.83,0.479,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
AME,"AMETEK, Inc.",United States,68.1,0.405,0.633,0.484,0.5723,-0.69,0.478,0.51,0.34,0.82,0.01,0.67,0.518,Industrials,Specialty Industrial Machinery
MMM,3M Company,United States,67.92,0.428,0.612,0.43,0.7101,-0.94,0.6,0.59,0.0,0.76,0.02,0.55,0.518,Industrials,Conglomerates
ORI,Old Republic International Corporation,United States,67.89,0.699,0.742,0.667,0.7064,-0.84,0.539,0.677,0.7,0.78,0.01,0.85,0.462,Financial Services,Insurance - Property & Casualty
KO,The Coca-Cola Company,United States,67.79,0.367,0.876,0.16,0.7134,-0.91,0.496,0.586,0.0,0.76,0.1,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SPXC,"SPX Technologies, Inc.",United States,67.73,0.331,0.576,0.521,0.5403,-0.93,0.495,0.524,0.72,0.77,0.0,0.0,0.518,Industrials,Building Products & Equipment
MSI,"Motorola Solutions, Inc.",United States,67.73,0.33,0.905,0.152,0.4265,-0.91,0.486,0.677,0.03,0.8,0.01,0.66,0.499,Technology,Communication Equipment
NKE,"NIKE, Inc.",United States,67.71,0.373,0.637,0.825,0.2256,-0.77,0.361,0.374,0.0,0.82,0.08,0.71,0.192,Consumer Cyclical,Footwear & Accessories
IR,Ingersoll Rand Inc.,United States,67.7,0.411,0.583,0.781,0.342,-0.87,0.431,0.518,0.43,0.77,0.01,0.56,0.518,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,67.7,0.613,0.547,1.0,0.2428,-0.92,0.383,0.32,0.72,0.74,0.01,0.0,0.484,Technology,Semiconductors
FCX,Freeport-McMoRan Inc.,United States,67.63,0.5,0.499,0.867,0.3777,-0.92,0.411,0.454,0.14,0.78,0.06,0.55,0.47,Basic Materials,Copper
PHM,"PulteGroup, Inc.",United States,67.59,0.548,0.494,0.975,0.2163,0.0,0.446,0.553,0.57,0.82,0.01,0.63,0.46,Consumer Cyclical,Residential Construction
SMCI,"Super Micro Computer, Inc.",United States,67.49,0.478,0.211,1.0,0.3532,-0.96,0.33,0.408,0.53,0.85,0.21,0.0,0.406,Technology,Computer Hardware
URBN,"Urban Outfitters, Inc.",United States,67.48,0.482,0.382,0.654,0.6913,-0.96,0.614,0.406,0.73,0.72,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,67.38,0.477,0.539,0.695,0.3514,-0.82,0.574,0.543,0.78,0.7,0.01,0.0,0.69,Technology,Communication Equipment
ZBRA,Zebra Technologies Corporation,United States,67.32,0.455,0.705,0.581,0.1797,0.0,0.457,0.51,0.63,0.76,0.0,0.0,0.6,Technology,Communication Equipment
MRK,"Merck & Co., Inc.",United States,67.18,0.577,0.971,0.471,0.2287,-0.82,0.355,0.426,0.0,0.76,0.1,0.9,0.533,Healthcare,Drug Manufacturers - General
KFY,Korn Ferry,United States,67.1,0.633,0.344,0.873,0.567,0.0,0.49,0.622,0.76,0.87,0.0,0.69,0.518,Industrials,Staffing & Employment Services
AYI,Acuity Inc.,United States,67.09,0.491,0.555,0.697,0.3954,0.0,0.519,0.532,0.7,0.77,0.0,0.52,0.668,Industrials,Electrical Equipment & Parts
MTD,Mettler-Toledo International Inc.,United States,66.97,0.378,0.96,0.075,0.3259,-0.93,0.407,0.558,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
IEX,IDEX Corporation,United States,66.9,0.507,0.656,0.778,0.2874,-0.89,0.42,0.559,0.65,0.77,0.0,0.66,0.518,Industrials,Specialty Industrial Machinery
MSCI,MSCI Inc.,United States,66.87,0.391,0.96,0.027,0.5289,-0.95,0.51,0.685,0.32,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
DOX,Amdocs Limited,United States,66.82,0.667,0.605,0.606,0.6923,0.0,0.522,0.633,0.69,0.83,0.0,0.63,0.484,Technology,Software - Infrastructure
AVAV,"AeroVironment, Inc.",United States,66.68,0.329,0.171,1.0,0.4558,0.0,0.469,0.44,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
VST,Vistra Corp.,United States,66.63,0.401,0.684,0.022,0.749,-0.96,0.728,0.403,0.09,0.68,0.03,0.4,0.842,Utilities,Utilities - Independent Power Producers
ALGM,"Allegro MicroSystems, Inc.",United States,66.56,0.331,0.226,0.799,0.7417,-0.91,0.521,0.317,0.74,0.83,0.01,0.0,0.189,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,66.55,0.489,0.415,1.0,0.1541,-0.91,0.403,0.457,0.55,0.81,0.06,0.0,0.189,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.54,0.175,0.689,0.0,0.7454,-0.95,0.55,0.794,0.0,0.77,0.03,0.0,0.558,Consumer Cyclical,Auto Parts
HLIT,Harmonic Inc.,United States,66.47,0.787,0.629,0.917,0.2343,0.89,0.404,0.485,0.79,0.82,0.01,0.0,0.364,Technology,Communication Equipment
AZN,AstraZeneca PLC,United Kingdom,66.4,0.416,0.893,0.286,0.4458,0.0,0.434,0.491,0.0,0.76,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
ROP,"Roper Technologies, Inc.",United States,66.38,0.444,0.717,0.333,0.6884,-0.93,0.469,0.673,0.12,0.77,0.0,0.66,0.612,Technology,Software - Application
U,Unity Software Inc.,United States,66.34,0.542,0.543,0.939,0.512,-0.97,0.589,0.425,0.69,0.69,0.05,0.0,0.189,Technology,Software - Application
FLR,Fluor Corporation,United States,66.3,0.684,0.286,0.856,0.368,-0.94,0.498,0.475,0.71,0.89,0.03,0.0,0.154,Industrials,Engineering & Construction
ICE,"Intercontinental Exchange, Inc.",United States,66.3,0.457,0.752,0.302,0.7456,-0.97,0.56,0.686,0.0,0.74,0.01,0.66,0.53,Financial Services,Financial Data & Stock Exchanges
ROK,"Rockwell Automation, Inc.",United States,66.25,0.315,0.747,0.179,0.7204,-0.96,0.536,0.509,0.39,0.77,0.0,0.56,0.518,Industrials,Specialty Industrial Machinery
VICI,VICI Properties Inc.,United States,66.23,0.5,0.748,0.614,0.6906,0.0,0.516,0.582,0.41,0.71,0.04,0.73,0.566,Real Estate,REIT - Diversified
UFPI,"UFP Industries, Inc.",United States,66.22,0.5,0.096,1.0,0.2316,0.0,0.425,0.517,0.73,0.97,0.0,0.74,0.352,Basic Materials,Lumber & Wood Production
NXPI,NXP Semiconductors N.V.,Netherlands,66.2,0.438,0.878,0.491,0.2666,-0.93,0.404,0.356,0.2,0.73,0.01,0.69,0.484,Technology,Semiconductors
RDN,Radian Group Inc.,United States,66.16,0.534,0.794,0.681,0.6737,-0.95,0.516,0.54,0.75,0.7,0.01,0.88,0.462,Financial Services,Insurance - Specialty
SHOO,"Steven Madden, Ltd.",United States,66.07,0.734,0.491,0.952,0.2581,0.51,0.34,0.483,0.78,0.86,0.01,0.65,0.558,Consumer Cyclical,Footwear & Accessories
DHR,Danaher Corporation,United States,65.98,0.356,0.703,0.463,0.2265,-0.95,0.397,0.554,0.0,0.77,0.02,0.51,0.533,Healthcare,Diagnostics & Research
RIO,Rio Tinto Group,United Kingdom,65.95,0.538,0.561,0.834,0.4248,0.0,0.424,0.595,0.0,0.8,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
AFL,Aflac Incorporated,United States,65.95,0.348,0.564,0.787,0.5944,-0.94,0.518,0.599,0.17,0.77,0.02,0.77,0.133,Financial Services,Insurance - Life
CL,Colgate-Palmolive Company,United States,65.94,0.399,0.96,0.025,0.4587,-0.9,0.435,0.541,0.0,0.78,0.03,0.58,0.545,Consumer Defensive,Household & Personal Products
DOV,Dover Corporation,United States,65.81,0.562,0.595,0.929,0.482,0.0,0.456,0.592,0.53,0.81,0.01,0.62,0.134,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,65.74,0.338,0.757,0.001,0.6336,-0.96,0.613,0.342,0.0,0.74,0.14,0.65,0.6,Technology,Software - Infrastructure
DCI,"Donaldson Company, Inc.",United States,65.72,0.583,0.592,0.632,0.5339,-0.9,0.451,0.614,0.71,0.8,0.0,0.67,0.518,Industrials,Specialty Industrial Machinery
GME,GameStop Corp.,United States,65.64,0.362,0.15,1.0,0.4071,0.89,0.456,0.333,0.69,0.87,0.21,0.0,0.192,Consumer Cyclical,Specialty Retail
CTRA,Coterra Energy Inc.,United States,65.42,0.503,0.737,0.362,0.5605,-0.94,0.457,0.527,0.57,0.74,0.05,0.88,0.796,Energy,Oil & Gas E&P
MCK,McKesson Corporation,United States,65.13,0.37,0.0,0.543,0.7971,-0.97,0.526,0.541,0.0,0.85,0.0,0.59,0.784,Healthcare,Medical Distribution
ETSY,"Etsy, Inc.",United States,65.09,0.503,0.856,0.634,0.4665,-0.95,0.436,0.528,0.74,0.62,0.04,0.0,0.558,Consumer Cyclical,Internet Retail
