Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CTAS,Cintas Corporation,United States,76.41,0.329,0.893,0.49,0.7268,-0.72,0.524,0.474,0.0,0.81,0.01,0.57,0.589,Industrials,Specialty Business Services
FICO,Fair Isaac Corporation,United States,76.31,0.376,0.96,0.389,0.4032,-0.94,0.523,0.553,0.31,0.8,0.0,0.0,0.662,Technology,Software - Application
ACLS,"Axcelis Technologies, Inc.",United States,76.28,0.742,0.631,1.0,0.2159,-0.88,0.323,0.319,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
TMDX,"TransMedics Group, Inc.",United States,76.27,0.323,0.714,0.665,0.3917,-0.92,0.407,0.437,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,76.16,0.354,0.641,1.0,0.1937,0.0,0.364,0.353,0.74,0.98,0.01,0.6,0.239,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,75.98,0.331,0.602,0.664,0.8164,-0.89,0.584,0.446,0.38,0.81,0.0,0.61,0.736,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,75.92,0.334,0.261,0.976,0.5267,-0.93,0.647,0.481,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
UBER,"Uber Technologies, Inc.",United States,75.82,0.508,0.619,0.675,0.807,-0.92,0.564,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
AVGO,Broadcom Inc.,United States,75.78,0.469,0.881,0.154,0.8071,-0.95,0.623,0.358,0.0,0.83,0.11,0.49,0.685,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,75.55,0.34,0.243,0.982,0.7532,-0.89,0.533,0.357,0.75,0.83,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
TDG,TransDigm Group Incorporated,United States,75.52,0.33,0.957,0.5,0.7512,-0.95,0.516,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
GOLD,Barrick Mining Corporation,Canada,75.48,0.638,0.482,1.0,0.7649,0.0,0.529,0.382,0.45,0.84,0.1,0.36,0.622,Basic Materials,Gold
TXN,Texas Instruments Incorporated,United States,75.46,0.319,0.742,0.75,0.6635,0.0,0.473,0.5,0.0,0.83,0.03,0.66,0.542,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,75.45,0.47,0.481,0.839,0.2138,0.0,0.356,0.402,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
BRK-B,Berkshire Hathaway Inc.,United States,75.4,0.454,0.422,1.0,0.6234,0.0,0.506,0.698,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
AJG,Arthur J. Gallagher & Co.,United States,75.26,0.399,0.609,0.765,0.6714,-0.94,0.515,0.711,0.0,0.84,0.01,0.58,0.579,Financial Services,Insurance Brokers
MTG,MGIC Investment Corporation,United States,75.25,0.466,0.823,0.753,0.7512,-0.92,0.543,0.575,0.73,0.82,0.01,0.74,0.463,Financial Services,Insurance - Specialty
CAVA,"CAVA Group, Inc.",United States,75.23,0.345,0.394,0.977,0.1348,-0.97,0.422,0.458,0.7,0.88,0.03,0.0,0.649,Consumer Cyclical,Restaurants
VRSN,"VeriSign, Inc.",United States,75.12,0.356,0.96,0.235,0.8193,-0.95,0.64,0.752,0.51,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,75.06,0.515,0.396,0.745,0.7384,-0.93,0.609,0.361,0.54,0.88,0.0,0.62,0.69,Industrials,Engineering & Construction
CTVA,"Corteva, Inc.",United States,74.98,0.315,0.553,0.719,0.8107,-0.91,0.599,0.67,0.24,0.84,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
WAT,Waters Corporation,United States,74.86,0.346,0.966,0.513,0.45,0.0,0.521,0.587,0.58,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
CRS,Carpenter Technology Corporation,United States,74.84,0.352,0.473,0.715,0.8331,-0.93,0.728,0.539,0.65,0.82,0.01,0.48,0.531,Industrials,Metal Fabrication
PLNT,"Planet Fitness, Inc.",United States,74.73,0.267,0.957,0.41,0.7394,-0.92,0.597,0.51,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
RL,Ralph Lauren Corporation,United States,74.58,0.243,0.798,0.685,0.7858,-0.92,0.634,0.462,0.61,0.8,0.0,0.68,0.238,Consumer Cyclical,Apparel Manufacturing
WST,"West Pharmaceutical Services, Inc.",United States,74.42,0.328,0.511,1.0,0.1766,0.0,0.368,0.394,0.63,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
GILD,"Gilead Sciences, Inc.",United States,74.35,0.393,0.971,0.329,0.7627,-0.94,0.644,0.631,0.0,0.77,0.04,0.68,0.533,Healthcare,Drug Manufacturers - General
QFIN,"Qifu Technology, Inc.",China,74.34,0.789,0.757,1.0,0.7051,0.0,0.728,0.553,0.74,0.73,0.01,0.85,0.64,Financial Services,Credit Services
TSLA,"Tesla, Inc.",United States,74.28,0.265,0.043,0.904,0.358,-0.94,0.504,0.385,0.0,0.98,0.58,0.0,0.188,Consumer Cyclical,Auto Manufacturers
COST,Costco Wholesale Corporation,United States,74.24,0.284,0.286,0.717,0.6844,-0.91,0.493,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
PGR,The Progressive Corporation,United States,74.1,0.254,0.607,0.522,0.6078,-0.94,0.519,0.659,0.0,0.84,0.02,0.73,0.747,Financial Services,Insurance - Property & Casualty
IPGP,IPG Photonics Corporation,United States,73.99,0.638,0.347,1.0,0.3849,-0.92,0.406,0.363,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
HQY,"HealthEquity, Inc.",United States,73.97,0.388,0.544,0.741,0.6266,-0.85,0.531,0.538,0.71,0.79,0.0,0.0,0.724,Healthcare,Health Information Services
A,"Agilent Technologies, Inc.",United States,73.92,0.364,0.83,0.743,0.3108,-0.72,0.438,0.482,0.44,0.81,0.01,0.63,0.553,Healthcare,Diagnostics & Research
PAYX,"Paychex, Inc.",United States,73.85,0.414,0.971,0.33,0.6639,-0.84,0.533,0.725,0.23,0.82,0.02,0.65,0.578,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,73.58,0.607,0.724,0.872,0.709,-0.93,0.568,0.462,0.64,0.76,0.02,0.77,0.609,Basic Materials,Agricultural Inputs
LPX,Louisiana-Pacific Corporation,United States,73.41,0.662,0.581,1.0,0.3129,-0.89,0.488,0.572,0.73,0.86,0.0,0.53,0.503,Industrials,Building Products & Equipment
BHP,BHP Group Limited,Australia,73.32,0.398,0.971,0.73,0.4035,0.0,0.409,0.54,0.0,0.79,0.02,0.77,0.47,Basic Materials,Other Industrial Metals & Mining
ACGL,Arch Capital Group Ltd.,Bermuda,73.2,0.493,0.633,0.667,0.3883,-0.93,0.428,0.632,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
EBAY,eBay Inc.,United States,73.18,0.509,0.971,0.43,0.7825,-0.95,0.587,0.658,0.42,0.76,0.03,0.56,0.556,Consumer Cyclical,Internet Retail
ROL,"Rollins, Inc.",United States,73.14,0.356,0.874,0.352,0.7547,-0.92,0.493,0.715,0.51,0.82,0.01,0.57,0.661,Consumer Cyclical,Personal Services
ATHM,Autohome Inc.,China,73.1,0.629,0.557,1.0,0.3441,0.0,0.444,0.511,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.0,0.633,0.525,1.0,0.171,0.0,0.376,0.363,0.78,1.0,0.0,0.44,0.188,Technology,Semiconductor Equipment & Materials
TT,Trane Technologies plc,Ireland,72.92,0.322,0.69,0.375,0.7701,-0.94,0.548,0.504,0.0,0.82,0.01,0.64,0.656,Industrials,Building Products & Equipment
MCO,Moody's Corporation,United States,72.91,0.404,0.971,0.268,0.6792,-0.92,0.504,0.635,0.0,0.82,0.0,0.62,0.524,Financial Services,Financial Data & Stock Exchanges
ATGE,Adtalem Global Education Inc.,United States,72.9,0.624,0.819,0.431,0.6975,-0.8,0.673,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
CPNG,"Coupang, Inc.",United States,72.71,0.367,0.094,0.603,0.8054,-0.89,0.577,0.411,0.21,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
NVS,Novartis AG,Switzerland,72.62,0.376,0.971,0.295,0.749,0.0,0.495,0.488,0.0,0.79,0.01,0.73,0.679,Healthcare,Drug Manufacturers - General
SNY,Sanofi,France,72.55,0.732,0.943,0.802,0.4552,0.0,0.443,0.496,0.0,0.78,0.01,0.76,0.533,Healthcare,Drug Manufacturers - General
MRCY,"Mercury Systems, Inc.",United States,72.52,0.618,0.358,0.866,0.7989,-0.93,0.657,0.546,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,72.39,0.287,0.511,0.89,0.4587,-0.95,0.479,0.661,0.74,0.77,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
VRSK,"Verisk Analytics, Inc.",United States,72.33,0.315,0.971,0.197,0.7394,-0.95,0.494,0.692,0.34,0.81,0.01,0.41,0.553,Industrials,Consulting Services
PYPL,"PayPal Holdings, Inc.",United States,72.15,0.443,0.6,0.718,0.414,-0.93,0.544,0.547,0.0,0.78,0.04,0.0,0.463,Financial Services,Credit Services
HIG,"The Hartford Insurance Group, Inc.",United States,72.14,0.646,0.604,0.864,0.7236,-0.93,0.53,0.619,0.42,0.82,0.01,0.71,0.485,Financial Services,Insurance - Property & Casualty
HOLX,"Hologic, Inc.",United States,72.12,0.592,0.772,0.984,0.2922,0.73,0.414,0.534,0.65,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
EXTR,"Extreme Networks, Inc.",United States,72.0,0.424,0.412,0.368,0.7114,-0.89,0.573,0.324,0.77,0.85,0.01,0.0,0.857,Technology,Communication Equipment
FOXA,Fox Corporation,United States,71.95,0.688,0.579,0.925,0.7567,-0.79,0.628,0.681,0.55,0.68,0.02,0.45,0.879,Communication Services,Entertainment
VNOM,"Viper Energy, Inc.",United States,71.78,0.652,0.623,1.0,0.242,0.0,0.434,0.546,0.69,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
IT,"Gartner, Inc.",United States,71.75,0.301,0.954,0.398,0.306,-0.94,0.422,0.557,0.47,0.85,0.0,0.0,0.204,Technology,Information Technology Services
NKE,"NIKE, Inc.",United States,71.72,0.289,0.579,0.834,0.4095,-0.81,0.469,0.528,0.0,0.85,0.17,0.62,0.188,Consumer Cyclical,Footwear & Accessories
SYK,Stryker Corporation,United States,71.69,0.316,0.765,0.393,0.7009,-0.93,0.508,0.607,0.0,0.78,0.01,0.58,0.669,Healthcare,Medical Devices
AYI,Acuity Inc.,United States,71.61,0.49,0.581,0.712,0.5149,0.0,0.543,0.53,0.7,0.79,0.0,0.52,0.848,Industrials,Electrical Equipment & Parts
AAPL,Apple Inc.,United States,71.59,0.33,0.868,0.278,0.3766,-0.78,0.431,0.529,0.0,0.85,0.31,0.6,0.485,Technology,Consumer Electronics
PG,The Procter & Gamble Company,United States,71.46,0.383,0.907,0.37,0.5556,-0.94,0.444,0.737,0.0,0.81,0.05,0.62,0.545,Consumer Defensive,Household & Personal Products
CLS,Celestica Inc.,Canada,71.44,0.404,0.286,0.5,0.8266,0.0,0.728,0.311,0.61,0.82,0.02,0.0,0.738,Technology,Electronic Components
FSLR,"First Solar, Inc.",United States,71.42,0.576,0.507,0.891,0.2283,-0.9,0.391,0.439,0.6,0.92,0.03,0.0,0.204,Technology,Solar
BOOT,"Boot Barn Holdings, Inc.",United States,71.41,0.244,0.384,0.656,0.7061,-0.91,0.534,0.379,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",United States,71.23,0.532,0.549,0.814,0.3471,0.0,0.503,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
CMG,"Chipotle Mexican Grill, Inc.",United States,71.21,0.345,0.698,0.32,0.4409,-0.96,0.434,0.459,0.0,0.83,0.07,0.0,0.587,Consumer Cyclical,Restaurants
ZTS,Zoetis Inc.,United States,71.2,0.276,0.971,0.282,0.412,-0.82,0.423,0.492,0.05,0.81,0.02,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
FTI,TechnipFMC plc,United States,71.17,0.356,0.586,0.696,0.7682,0.0,0.556,0.478,0.64,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,71.11,0.351,0.497,0.58,0.7616,0.0,0.598,0.728,0.0,0.75,0.02,0.37,0.881,Real Estate,REIT - Healthcare Facilities
GWW,"W.W. Grainger, Inc.",United States,71.01,0.342,0.619,0.674,0.5233,-0.87,0.494,0.663,0.27,0.82,0.0,0.64,0.503,Industrials,Industrial Distribution
WWD,"Woodward, Inc.",United States,70.88,0.331,0.371,0.738,0.8278,-0.91,0.595,0.512,0.64,0.83,0.0,0.65,0.523,Industrials,Aerospace & Defense
U,Unity Software Inc.,United States,70.57,0.462,0.543,0.939,0.7295,-0.96,0.66,0.423,0.68,0.72,0.07,0.0,0.188,Technology,Software - Application
TRMB,Trimble Inc.,United States,70.56,0.624,0.897,0.394,0.706,-0.92,0.576,0.442,0.6,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
JKHY,"Jack Henry & Associates, Inc.",United States,70.26,0.267,0.696,0.471,0.6799,-0.92,0.485,0.647,0.66,0.82,0.0,0.63,0.549,Technology,Information Technology Services
ECL,Ecolab Inc.,United States,70.2,0.264,0.703,0.299,0.7228,-0.86,0.491,0.637,0.0,0.8,0.01,0.6,0.68,Basic Materials,Specialty Chemicals
JNPR,"Juniper Networks, Inc.",United States,70.12,0.456,0.573,0.808,0.6469,0.0,0.48,0.577,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,70.12,0.488,0.472,0.779,0.7953,-0.95,0.565,0.41,0.74,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
ETN,Eaton Corporation plc,Ireland,70.1,0.311,0.637,0.435,0.6762,-0.93,0.493,0.503,0.0,0.81,0.01,0.62,0.561,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,70.09,0.335,0.79,0.554,0.4337,-0.93,0.397,0.463,0.7,0.77,0.0,0.43,0.658,Consumer Cyclical,Restaurants
PH,Parker-Hannifin Corporation,United States,70.04,0.426,0.791,0.354,0.6948,-0.89,0.573,0.466,0.0,0.78,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
SFM,"Sprouts Farmers Market, Inc.",United States,70.02,0.327,0.548,0.105,0.7259,-0.94,0.71,0.484,0.63,0.78,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
TRI,Thomson Reuters Corporation,Canada,69.92,0.329,0.681,0.591,0.787,0.0,0.516,0.718,0.0,0.84,0.0,0.62,0.249,Industrials,Specialty Business Services
PTC,PTC Inc.,United States,69.83,0.412,0.805,0.379,0.5009,-0.77,0.435,0.499,0.58,0.81,0.0,0.0,0.492,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,69.78,0.446,0.639,0.463,0.7881,0.0,0.517,0.413,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
MRVL,"Marvell Technology, Inc.",United States,69.67,0.335,0.536,0.473,0.1159,-0.92,0.441,0.414,0.14,0.81,0.13,0.48,0.857,Technology,Semiconductors
AZTA,"Azenta, Inc.",United States,69.66,0.51,0.261,1.0,0.1,0.0,0.346,0.476,0.79,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
FSS,Federal Signal Corporation,United States,69.64,0.5,0.518,0.674,0.7477,0.0,0.552,0.449,0.73,0.82,0.0,0.6,0.609,Industrials,Pollution & Treatment Controls
NVT,nVent Electric plc,United Kingdom,69.59,0.406,0.511,0.994,0.6256,-0.89,0.446,0.366,0.67,0.8,0.01,0.36,0.207,Industrials,Electrical Equipment & Parts
SPGI,S&P Global Inc.,United States,69.41,0.506,0.765,0.362,0.6858,-0.85,0.505,0.577,0.0,0.81,0.01,0.67,0.536,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,69.36,0.534,0.971,0.43,0.3349,-0.93,0.4,0.517,0.57,0.82,0.01,0.74,0.483,Technology,Computer Hardware
FDS,FactSet Research Systems Inc.,United States,69.35,0.575,0.92,0.441,0.5678,-0.8,0.477,0.666,0.62,0.8,0.0,0.6,0.483,Financial Services,Financial Data & Stock Exchanges
PNR,Pentair plc,United Kingdom,69.25,0.466,0.718,0.538,0.6837,-0.76,0.575,0.585,0.62,0.77,0.01,0.55,0.503,Industrials,Specialty Industrial Machinery
TPR,"Tapestry, Inc.",United States,69.18,0.466,0.815,0.271,0.8042,-0.8,0.728,0.401,0.59,0.71,0.02,0.56,0.598,Consumer Cyclical,Luxury Goods
ATI,ATI Inc.,United States,69.13,0.368,0.386,0.59,0.8495,-0.95,0.606,0.323,0.67,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
EQT,EQT Corporation,United States,69.08,0.286,0.686,0.333,0.7463,-0.87,0.616,0.593,0.44,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
FCX,Freeport-McMoRan Inc.,United States,69.07,0.5,0.499,0.867,0.5469,-0.91,0.42,0.453,0.1,0.79,0.07,0.54,0.47,Basic Materials,Copper
LLY,Eli Lilly and Company,United States,68.99,0.239,0.757,0.118,0.4217,-0.92,0.408,0.56,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
SMCI,"Super Micro Computer, Inc.",United States,68.96,0.464,0.211,1.0,0.4224,-0.94,0.33,0.268,0.5,0.86,0.26,0.0,0.405,Technology,Computer Hardware
URBN,"Urban Outfitters, Inc.",United States,68.89,0.464,0.382,0.654,0.8044,-0.95,0.635,0.405,0.73,0.73,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,68.85,0.47,0.457,0.701,0.764,-0.94,0.496,0.45,0.25,0.81,0.01,0.57,0.483,Technology,Electronic Components
SWKS,"Skyworks Solutions, Inc.",United States,68.8,0.624,0.477,1.0,0.2109,0.0,0.374,0.336,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
NDAQ,"Nasdaq, Inc.",United States,68.76,0.543,0.767,0.262,0.7557,-0.94,0.604,0.617,0.24,0.73,0.02,0.67,0.843,Financial Services,Financial Data & Stock Exchanges
KFY,Korn Ferry,United States,68.59,0.636,0.382,0.873,0.6242,-0.81,0.487,0.621,0.76,0.87,0.0,0.78,0.503,Industrials,Staffing & Employment Services
PHM,"PulteGroup, Inc.",United States,68.52,0.547,0.494,0.975,0.2562,0.0,0.463,0.552,0.57,0.83,0.01,0.63,0.457,Consumer Cyclical,Residential Construction
SPXC,"SPX Technologies, Inc.",United States,68.45,0.326,0.576,0.521,0.6899,-0.91,0.511,0.523,0.72,0.77,0.0,0.0,0.503,Industrials,Building Products & Equipment
QRVO,"Qorvo, Inc.",United States,68.42,0.604,0.547,1.0,0.3244,-0.91,0.375,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,68.32,0.376,0.376,0.368,0.6359,-0.94,0.644,0.535,0.62,0.9,0.06,0.0,0.238,Consumer Cyclical,Internet Retail
IR,Ingersoll Rand Inc.,United States,68.29,0.422,0.583,0.781,0.4033,-0.85,0.437,0.518,0.42,0.78,0.01,0.56,0.503,Industrials,Specialty Industrial Machinery
MSI,"Motorola Solutions, Inc.",United States,68.2,0.334,0.905,0.152,0.4508,-0.9,0.483,0.677,0.03,0.81,0.0,0.65,0.498,Technology,Communication Equipment
BRO,"Brown & Brown, Inc.",United States,68.19,0.416,0.762,0.401,0.5601,0.0,0.513,0.65,0.42,0.79,0.03,0.6,0.621,Financial Services,Insurance Brokers
ZBRA,Zebra Technologies Corporation,United States,68.15,0.444,0.705,0.581,0.2522,0.0,0.457,0.509,0.63,0.77,0.0,0.0,0.599,Technology,Communication Equipment
VIAV,Viavi Solutions Inc.,United States,68.14,0.469,0.539,0.695,0.3861,-0.8,0.581,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
LIN,Linde plc,United Kingdom,68.13,0.269,0.67,0.387,0.6936,-0.81,0.478,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
GFS,GLOBALFOUNDRIES Inc.,United States,68.09,0.635,0.306,1.0,0.2563,0.0,0.377,0.345,0.57,0.93,0.01,0.0,0.188,Technology,Semiconductors
PM,Philip Morris International Inc.,United States,67.94,0.343,0.96,0.011,0.7685,0.0,0.669,0.727,0.0,0.74,0.03,0.6,0.564,Consumer Defensive,Tobacco
ORI,Old Republic International Corporation,United States,67.79,0.694,0.742,0.667,0.7001,-0.82,0.533,0.677,0.7,0.78,0.01,0.85,0.463,Financial Services,Insurance - Property & Casualty
MMM,3M Company,United States,67.78,0.448,0.612,0.43,0.7278,-0.92,0.605,0.591,0.0,0.76,0.02,0.54,0.503,Industrials,Conglomerates
KO,The Coca-Cola Company,United States,67.74,0.37,0.876,0.16,0.7369,-0.9,0.494,0.586,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
GDDY,GoDaddy Inc.,United States,67.73,0.381,0.971,0.042,0.5157,-0.95,0.53,0.56,0.53,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
MTD,Mettler-Toledo International Inc.,United States,67.72,0.377,0.96,0.075,0.3478,-0.91,0.423,0.421,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
BROS,Dutch Bros Inc.,United States,67.49,0.345,0.164,0.419,0.5482,-0.94,0.619,0.367,0.68,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
MRK,"Merck & Co., Inc.",United States,67.46,0.58,0.971,0.471,0.1967,-0.8,0.356,0.431,0.0,0.77,0.1,0.91,0.533,Healthcare,Drug Manufacturers - General
FLR,Fluor Corporation,United States,67.45,0.681,0.286,0.856,0.5096,-0.93,0.51,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
HLIT,Harmonic Inc.,United States,67.45,0.773,0.629,0.917,0.1825,0.87,0.409,0.484,0.79,0.84,0.01,0.0,0.363,Technology,Communication Equipment
ROST,"Ross Stores, Inc.",United States,67.36,0.312,0.499,0.686,0.4965,0.0,0.422,0.631,0.34,0.83,0.02,0.73,0.556,Consumer Cyclical,Apparel Retail
MSCI,MSCI Inc.,United States,67.26,0.387,0.96,0.027,0.5963,-0.93,0.515,0.684,0.31,0.79,0.0,0.68,0.57,Financial Services,Financial Data & Stock Exchanges
AME,"AMETEK, Inc.",United States,67.25,0.418,0.633,0.484,0.6255,0.0,0.488,0.51,0.35,0.82,0.01,0.67,0.503,Industrials,Specialty Industrial Machinery
NXPI,NXP Semiconductors N.V.,Netherlands,67.17,0.421,0.878,0.491,0.3811,-0.91,0.401,0.355,0.19,0.74,0.01,0.69,0.483,Technology,Semiconductors
VST,Vistra Corp.,United States,67.11,0.389,0.684,0.022,0.7898,-0.95,0.725,0.302,0.09,0.68,0.03,0.4,0.842,Utilities,Utilities - Independent Power Producers
DOV,Dover Corporation,United States,66.95,0.549,0.595,0.929,0.5538,0.0,0.473,0.591,0.52,0.82,0.0,0.61,0.129,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,66.83,0.319,0.747,0.179,0.7796,-0.95,0.54,0.509,0.39,0.78,0.0,0.56,0.503,Industrials,Specialty Industrial Machinery
IEX,IDEX Corporation,United States,66.83,0.522,0.656,0.778,0.305,-0.87,0.43,0.559,0.66,0.77,0.0,0.66,0.503,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,66.8,0.342,0.757,0.001,0.7543,-0.96,0.631,0.35,0.0,0.75,0.09,0.64,0.599,Technology,Software - Infrastructure
ORLY,"O'Reilly Automotive, Inc.",United States,66.71,0.178,0.689,0.0,0.7454,-0.93,0.565,0.793,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
ICE,"Intercontinental Exchange, Inc.",United States,66.67,0.444,0.752,0.302,0.7635,-0.95,0.546,0.687,0.0,0.75,0.01,0.66,0.531,Financial Services,Financial Data & Stock Exchanges
UFPI,"UFP Industries, Inc.",United States,66.59,0.5,0.096,1.0,0.262,0.0,0.438,0.509,0.73,0.97,0.0,0.74,0.352,Basic Materials,Lumber & Wood Production
ALGM,"Allegro MicroSystems, Inc.",United States,66.49,0.335,0.226,0.799,0.8146,-0.9,0.494,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
CL,Colgate-Palmolive Company,United States,66.41,0.382,0.96,0.025,0.5227,-0.89,0.441,0.54,0.0,0.78,0.03,0.58,0.545,Consumer Defensive,Household & Personal Products
TTWO,"Take-Two Interactive Software, Inc.",United States,66.38,0.362,0.529,0.159,0.8098,-0.96,0.63,0.721,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
G,Genpact Limited,Bermuda,66.22,0.591,0.606,0.807,0.4691,0.89,0.597,0.581,0.71,0.74,0.01,0.51,0.527,Technology,Information Technology Services
AZN,AstraZeneca PLC,United Kingdom,66.2,0.426,0.893,0.286,0.4504,0.0,0.426,0.491,0.0,0.76,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
RDN,Radian Group Inc.,United States,66.19,0.534,0.794,0.681,0.7037,-0.94,0.501,0.479,0.75,0.7,0.01,0.88,0.463,Financial Services,Insurance - Specialty
ROP,"Roper Technologies, Inc.",United States,66.12,0.45,0.717,0.333,0.6944,-0.92,0.46,0.673,0.14,0.77,0.0,0.66,0.611,Technology,Software - Application
ON,ON Semiconductor Corporation,United States,66.09,0.492,0.415,1.0,0.1927,-0.9,0.377,0.457,0.56,0.81,0.04,0.0,0.188,Technology,Semiconductors
VICI,VICI Properties Inc.,United States,66.07,0.5,0.748,0.614,0.6978,0.0,0.51,0.583,0.43,0.71,0.03,0.73,0.566,Real Estate,REIT - Diversified
DOX,Amdocs Limited,United States,66.04,0.681,0.605,0.606,0.724,0.0,0.508,0.632,0.69,0.83,0.0,0.78,0.483,Technology,Software - Infrastructure
HLT,Hilton Worldwide Holdings Inc.,United States,65.99,0.397,0.96,0.0,0.7006,0.0,0.535,0.485,0.11,0.75,0.01,0.47,0.556,Consumer Cyclical,Lodging
DCI,"Donaldson Company, Inc.",United States,65.92,0.611,0.592,0.632,0.5746,-0.8,0.453,0.607,0.71,0.81,0.0,0.67,0.503,Industrials,Specialty Industrial Machinery
SHOO,"Steven Madden, Ltd.",United States,65.82,0.721,0.491,0.952,0.1601,0.5,0.341,0.477,0.78,0.86,0.01,0.65,0.556,Consumer Cyclical,Footwear & Accessories
RIO,Rio Tinto Group,United Kingdom,65.77,0.544,0.561,0.834,0.4411,0.0,0.413,0.592,0.0,0.8,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
DHR,Danaher Corporation,United States,65.64,0.357,0.703,0.463,0.2283,-0.94,0.405,0.528,0.0,0.77,0.02,0.66,0.533,Healthcare,Diagnostics & Research
RCL,Royal Caribbean Cruises Ltd.,United States,65.62,0.325,0.738,0.0,0.7998,-0.95,0.719,0.428,0.0,0.7,0.02,0.6,0.606,Consumer Cyclical,Travel Services
ETSY,"Etsy, Inc.",United States,65.23,0.513,0.856,0.634,0.4912,-0.96,0.445,0.528,0.74,0.62,0.03,0.0,0.556,Consumer Cyclical,Internet Retail
