Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CME,CME Group Inc.,United States,76.59,0.596,0.8,0.685,0.69,-0.87,0.523,0.781,0.0,0.85,0.01,0.39,0.523,Financial Services,Financial Data & Stock Exchanges
ABT,Abbott Laboratories,United States,76.49,0.426,0.916,0.827,0.6921,-0.8,0.495,0.74,0.0,0.85,0.02,0.78,0.187,Healthcare,Medical Devices
EME,"EMCOR Group, Inc.",United States,76.36,0.462,0.389,0.748,0.7534,-0.89,0.64,0.363,0.5,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
HL,Hecla Mining Company,United States,76.35,0.5,0.356,0.938,0.8264,-0.86,0.624,0.286,0.74,0.83,0.09,0.62,0.776,Basic Materials,Other Precious Metals & Mining
AVGO,Broadcom Inc.,United States,76.3,0.462,0.881,0.154,0.7606,-0.92,0.683,0.355,0.0,0.83,0.09,0.48,0.651,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,76.29,0.512,0.627,0.726,0.7771,-0.94,0.534,0.35,0.0,0.85,0.07,0.0,0.346,Technology,Software - Application
PTC,PTC Inc.,United States,76.2,0.391,0.832,0.36,0.7347,-0.86,0.516,0.379,0.52,0.81,0.0,0.0,0.769,Technology,Software - Application
RACE,Ferrari N.V.,Italy,76.15,0.268,0.771,0.673,0.7329,0.0,0.459,0.513,0.0,0.85,0.0,0.62,0.534,Consumer Cyclical,Auto Manufacturers
A,"Agilent Technologies, Inc.",United States,76.08,0.338,0.804,0.803,0.4457,-0.82,0.431,0.474,0.41,0.82,0.01,0.63,0.596,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,75.97,0.63,0.528,1.0,0.5348,0.0,0.403,0.474,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
MTG,MGIC Investment Corporation,United States,75.91,0.466,0.819,0.894,0.7545,-0.97,0.486,0.572,0.73,0.83,0.01,0.77,0.395,Financial Services,Insurance - Specialty
FSLR,"First Solar, Inc.",United States,75.84,0.567,0.487,0.886,0.5382,-0.94,0.436,0.313,0.57,0.9,0.01,0.0,0.511,Technology,Solar
CRS,Carpenter Technology Corporation,United States,75.68,0.334,0.537,0.872,0.5789,-0.95,0.652,0.54,0.67,0.84,0.0,0.58,0.447,Industrials,Metal Fabrication
ATHM,Autohome Inc.,China,75.62,0.591,0.562,1.0,0.5254,0.0,0.499,0.447,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.51,0.59,0.533,1.0,0.2826,-0.91,0.431,0.515,0.78,1.0,0.0,0.42,0.165,Technology,Semiconductor Equipment & Materials
CTAS,Cintas Corporation,United States,75.42,0.335,0.894,0.566,0.6479,-0.86,0.464,0.474,0.0,0.81,0.01,0.64,0.531,Industrials,Specialty Business Services
ACN,Accenture plc,Ireland,75.19,0.427,0.693,0.802,0.2387,-0.92,0.394,0.503,0.0,0.9,0.02,0.78,0.494,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.07,0.336,0.361,0.852,0.6558,-0.88,0.451,0.525,0.62,0.95,0.01,0.68,0.551,Industrials,Integrated Freight & Logistics
CTVA,"Corteva, Inc.",United States,75.05,0.298,0.564,0.837,0.7649,0.0,0.544,0.671,0.25,0.85,0.02,0.5,0.476,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,75.03,0.53,0.767,0.993,0.4819,0.0,0.408,0.441,0.64,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,74.94,0.607,0.487,0.983,0.403,-0.91,0.439,0.59,0.41,0.93,0.02,0.67,0.501,Technology,Information Technology Services
TMDX,"TransMedics Group, Inc.",United States,74.73,0.328,0.756,0.667,0.4134,0.45,0.382,0.437,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
HWM,Howmet Aerospace Inc.,United States,74.71,0.346,0.644,0.577,0.6767,-0.92,0.667,0.635,0.03,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
HEI,HEICO Corporation,United States,74.64,0.346,0.61,0.658,0.7892,-0.76,0.53,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
MSTR,Strategy Inc,United States,74.63,0.615,0.866,0.333,0.4132,-0.89,0.728,0.43,0.0,0.8,0.06,0.0,0.445,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,74.41,0.268,0.033,0.912,0.288,-0.85,0.603,0.442,0.0,0.98,0.36,0.0,0.168,Consumer Cyclical,Auto Manufacturers
AYI,Acuity Inc.,United States,74.39,0.484,0.581,0.712,0.758,-0.79,0.551,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
BHP,BHP Group Limited,Australia,74.37,0.397,0.926,0.704,0.6503,0.0,0.473,0.459,0.0,0.78,0.01,0.64,0.466,Basic Materials,Other Industrial Metals & Mining
JNJ,Johnson & Johnson,United States,74.29,0.3,0.917,0.498,0.7545,-0.9,0.474,0.619,0.0,0.8,0.04,0.74,0.505,Healthcare,Drug Manufacturers - General
BOOT,"Boot Barn Holdings, Inc.",United States,74.27,0.237,0.427,0.671,0.8542,-0.85,0.548,0.281,0.74,0.78,0.0,0.0,0.808,Consumer Cyclical,Apparel Retail
ADP,"Automatic Data Processing, Inc.",United States,74.16,0.417,0.882,0.394,0.6307,-0.93,0.48,0.718,0.0,0.87,0.01,0.65,0.491,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,73.91,0.602,0.758,0.831,0.6904,0.0,0.472,0.521,0.69,0.82,0.01,0.35,0.542,Healthcare,Diagnostics & Research
FTI,TechnipFMC plc,United States,73.9,0.316,0.587,0.729,0.8061,-0.75,0.581,0.525,0.63,0.83,0.01,0.55,0.461,Energy,Oil & Gas Equipment & Services
CLS,Celestica Inc.,Canada,73.82,0.396,0.332,0.558,0.8718,0.0,0.728,0.297,0.55,0.83,0.01,0.0,0.725,Technology,Electronic Components
HIG,"The Hartford Insurance Group, Inc.",United States,73.63,0.598,0.686,0.857,0.7457,-0.84,0.492,0.635,0.39,0.84,0.01,0.76,0.456,Financial Services,Insurance - Property & Casualty
ATGE,Adtalem Global Education Inc.,United States,73.55,0.516,0.787,0.413,0.8229,-0.98,0.655,0.552,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
MELI,"MercadoLibre, Inc.",Uruguay,73.55,0.326,0.617,0.302,0.7398,0.0,0.509,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NTAP,"NetApp, Inc.",United States,73.43,0.533,0.971,0.441,0.5976,-0.9,0.449,0.53,0.55,0.87,0.01,0.73,0.445,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,73.36,0.353,0.964,0.504,0.2476,0.0,0.424,0.544,0.61,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
MRCY,"Mercury Systems, Inc.",United States,73.34,0.521,0.363,0.866,0.8346,-0.97,0.658,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
COST,Costco Wholesale Corporation,United States,73.31,0.293,0.286,0.717,0.5522,-0.93,0.475,0.692,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
VRSN,"VeriSign, Inc.",United States,73.05,0.346,0.96,0.202,0.6948,-0.95,0.582,0.713,0.52,0.83,0.0,0.36,0.461,Technology,Software - Infrastructure
AAPL,Apple Inc.,United States,73.03,0.373,0.868,0.315,0.5629,-0.9,0.465,0.581,0.0,0.85,0.19,0.65,0.53,Technology,Consumer Electronics
TTWO,"Take-Two Interactive Software, Inc.",United States,72.88,0.366,0.539,0.562,0.7797,-0.98,0.599,0.718,0.31,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
PHM,"PulteGroup, Inc.",United States,72.83,0.522,0.473,0.96,0.6831,-0.84,0.463,0.408,0.51,0.84,0.01,0.62,0.534,Consumer Cyclical,Residential Construction
ALGM,"Allegro MicroSystems, Inc.",United States,72.63,0.334,0.283,0.841,0.5783,-0.93,0.541,0.4,0.74,0.83,0.01,0.0,0.642,Technology,Semiconductors
WELL,Welltower Inc.,United States,72.51,0.357,0.516,0.744,0.7807,0.85,0.556,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
FCX,Freeport-McMoRan Inc.,United States,72.51,0.5,0.527,0.908,0.6574,0.0,0.479,0.374,0.09,0.8,0.05,0.64,0.637,Basic Materials,Copper
ROL,"Rollins, Inc.",United States,72.49,0.356,0.914,0.277,0.7421,-0.92,0.489,0.721,0.5,0.81,0.01,0.57,0.688,Consumer Cyclical,Personal Services
EXTR,"Extreme Networks, Inc.",United States,72.46,0.454,0.506,0.364,0.8408,-0.95,0.58,0.326,0.77,0.88,0.01,0.0,0.57,Technology,Communication Equipment
CF,"CF Industries Holdings, Inc.",United States,72.42,0.615,0.705,0.931,0.5828,-0.82,0.484,0.458,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
CAVA,"CAVA Group, Inc.",United States,72.13,0.348,0.402,0.974,0.2282,-0.9,0.357,0.467,0.72,0.88,0.02,0.0,0.452,Consumer Cyclical,Restaurants
EDU,New Oriental Education & Technology Group Inc.,China,72.07,0.556,0.506,0.824,0.2749,0.0,0.409,0.342,0.71,0.97,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
MCO,Moody's Corporation,United States,72.04,0.336,0.971,0.31,0.716,-0.93,0.465,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,71.93,0.5,0.553,0.717,0.7303,0.0,0.557,0.454,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
MRVL,"Marvell Technology, Inc.",United States,71.92,0.334,0.557,0.628,0.2181,-0.88,0.436,0.438,0.19,0.81,0.13,0.54,0.837,Technology,Semiconductors
NVS,Novartis AG,Switzerland,71.89,0.403,0.971,0.296,0.7744,0.0,0.475,0.493,0.0,0.78,0.0,0.72,0.699,Healthcare,Drug Manufacturers - General
CEG,Constellation Energy Corporation,United States,71.82,0.484,0.593,0.502,0.631,0.0,0.64,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
TDG,TransDigm Group Incorporated,United States,71.8,0.345,0.957,0.5,0.5353,-0.94,0.451,0.483,0.0,0.69,0.0,0.0,0.568,Industrials,Aerospace & Defense
CPNG,"Coupang, Inc.",United States,71.78,0.391,0.124,0.572,0.7033,-0.93,0.534,0.406,0.23,0.9,0.04,0.0,0.767,Consumer Cyclical,Internet Retail
MSI,"Motorola Solutions, Inc.",United States,71.73,0.328,0.906,0.36,0.6686,-0.97,0.48,0.677,0.0,0.81,0.01,0.64,0.448,Technology,Communication Equipment
PLNT,"Planet Fitness, Inc.",United States,71.72,0.294,0.919,0.393,0.6521,-0.91,0.53,0.511,0.71,0.69,0.01,0.0,0.711,Consumer Cyclical,Leisure
SYK,Stryker Corporation,United States,71.71,0.328,0.803,0.428,0.6991,-0.98,0.479,0.614,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
MMSI,"Merit Medical Systems, Inc.",United States,71.41,0.293,0.525,0.847,0.3918,-0.85,0.443,0.608,0.74,0.77,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
FOXA,Fox Corporation,United States,71.4,0.696,0.7,0.965,0.7649,0.0,0.585,0.479,0.52,0.71,0.01,0.44,0.554,Communication Services,Entertainment
WWD,"Woodward, Inc.",United States,71.15,0.349,0.341,0.822,0.7211,-0.84,0.598,0.64,0.64,0.84,0.0,0.65,0.531,Industrials,Aerospace & Defense
HQY,"HealthEquity, Inc.",United States,71.12,0.395,0.544,0.741,0.3977,-0.92,0.491,0.544,0.72,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
GILD,"Gilead Sciences, Inc.",United States,71.09,0.383,0.971,0.252,0.7343,-0.94,0.566,0.527,0.0,0.76,0.03,0.68,0.488,Healthcare,Drug Manufacturers - General
AZTA,"Azenta, Inc.",United States,71.04,0.613,0.404,1.0,0.219,0.75,0.367,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
WMS,"Advanced Drainage Systems, Inc.",United States,71.04,0.466,0.732,0.771,0.6486,-0.91,0.443,0.526,0.68,0.8,0.0,0.65,0.447,Industrials,Building Products & Equipment
PAYX,"Paychex, Inc.",United States,70.96,0.424,0.971,0.327,0.5099,-0.94,0.464,0.683,0.26,0.81,0.01,0.71,0.54,Technology,Software - Application
ECL,Ecolab Inc.,United States,70.92,0.293,0.76,0.323,0.7537,-0.64,0.485,0.644,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
ORI,Old Republic International Corporation,United States,70.82,0.682,0.746,0.667,0.6894,-0.85,0.488,0.634,0.69,0.8,0.01,0.84,0.695,Financial Services,Insurance - Property & Casualty
GRBK,"Green Brick Partners, Inc.",United States,70.81,0.49,0.513,0.834,0.5878,-0.83,0.433,0.548,0.77,0.81,0.0,0.0,0.534,Consumer Cyclical,Residential Construction
PGR,The Progressive Corporation,United States,70.66,0.352,0.628,0.462,0.4842,-0.95,0.45,0.618,0.0,0.83,0.01,0.8,0.757,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,70.59,0.33,0.534,0.834,0.5933,-0.89,0.434,0.389,0.0,0.85,0.05,0.61,0.168,Consumer Cyclical,Footwear & Accessories
AJG,Arthur J. Gallagher & Co.,United States,70.33,0.34,0.467,0.756,0.5134,-0.9,0.464,0.649,0.0,0.82,0.01,0.59,0.554,Financial Services,Insurance Brokers
AZN,AstraZeneca PLC,United Kingdom,70.18,0.391,0.891,0.325,0.7099,0.0,0.44,0.493,0.0,0.78,0.02,0.5,0.63,Healthcare,Drug Manufacturers - General
URBN,"Urban Outfitters, Inc.",United States,69.94,0.555,0.436,0.752,0.617,-0.7,0.67,0.474,0.73,0.73,0.01,0.0,0.673,Consumer Cyclical,Apparel Retail
BLD,TopBuild Corp.,United States,69.9,0.627,0.677,0.698,0.8264,-0.97,0.489,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
EXPE,"Expedia Group, Inc.",United States,69.78,0.499,0.867,0.334,0.7781,-0.96,0.6,0.354,0.51,0.74,0.01,0.62,0.566,Consumer Cyclical,Travel Services
BROS,Dutch Bros Inc.,United States,69.77,0.348,0.234,0.358,0.5864,-0.98,0.728,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
LPX,Louisiana-Pacific Corporation,United States,69.76,0.602,0.383,1.0,0.3574,-0.82,0.453,0.563,0.73,0.88,0.0,0.62,0.447,Industrials,Building Products & Equipment
VIAV,Viavi Solutions Inc.,United States,69.64,0.458,0.558,0.688,0.6037,-0.74,0.569,0.547,0.77,0.73,0.02,0.0,0.655,Technology,Communication Equipment
FICO,Fair Isaac Corporation,United States,69.62,0.364,0.96,0.049,0.1625,-0.89,0.428,0.372,0.4,0.8,0.0,0.0,0.707,Technology,Software - Application
ON,ON Semiconductor Corporation,United States,69.59,0.492,0.482,1.0,0.3506,-0.83,0.38,0.464,0.58,0.79,0.03,0.0,0.445,Technology,Semiconductors
TT,Trane Technologies plc,Ireland,69.48,0.329,0.717,0.385,0.6339,0.0,0.506,0.498,0.0,0.82,0.01,0.69,0.54,Industrials,Building Products & Equipment
PG,The Procter & Gamble Company,United States,69.47,0.36,0.875,0.35,0.5138,-0.97,0.432,0.708,0.0,0.8,0.03,0.72,0.534,Consumer Defensive,Household & Personal Products
ROST,"Ross Stores, Inc.",United States,69.47,0.273,0.495,0.696,0.6614,0.0,0.456,0.625,0.26,0.84,0.02,0.71,0.534,Consumer Cyclical,Apparel Retail
MARA,"MARA Holdings, Inc.",United States,69.46,0.588,0.729,0.316,0.3272,-0.85,0.47,0.422,0.74,0.77,0.27,0.0,0.878,Financial Services,Capital Markets
RCL,Royal Caribbean Cruises Ltd.,United States,69.4,0.326,0.879,0.0,0.8562,-0.91,0.721,0.431,0.0,0.71,0.01,0.58,0.654,Consumer Cyclical,Travel Services
PH,Parker-Hannifin Corporation,United States,69.37,0.406,0.794,0.354,0.7786,-0.97,0.537,0.479,0.0,0.78,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
SPXC,"SPX Technologies, Inc.",United States,69.33,0.299,0.573,0.51,0.6895,0.0,0.52,0.355,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
JNPR,"Juniper Networks, Inc.",United States,69.26,0.46,0.573,0.808,0.6469,0.0,0.464,0.569,0.65,0.8,0.03,0.62,0.563,Technology,Communication Equipment
QFIN,"Qfin Holdings, Inc.",China,69.19,0.803,0.757,1.0,0.3102,0.0,0.498,0.499,0.75,0.71,0.01,1.0,0.822,Financial Services,Credit Services
VRSK,"Verisk Analytics, Inc.",United States,69.19,0.317,0.971,0.174,0.4865,-0.88,0.447,0.666,0.39,0.8,0.0,0.42,0.526,Industrials,Consulting Services
LYFT,"Lyft, Inc.",United States,69.1,0.573,0.471,0.465,0.7069,-0.9,0.583,0.469,0.73,0.9,0.09,0.0,0.231,Technology,Software - Application
SPGI,S&P Global Inc.,United States,69.0,0.376,0.765,0.38,0.7153,-0.87,0.471,0.511,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
MTD,Mettler-Toledo International Inc.,United States,68.96,0.337,0.959,0.107,0.558,-0.88,0.434,0.425,0.51,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
AME,"AMETEK, Inc.",United States,68.92,0.401,0.628,0.599,0.6757,0.0,0.485,0.532,0.33,0.83,0.01,0.67,0.447,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,68.87,0.238,0.757,0.101,0.3759,-0.92,0.398,0.414,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
BRO,"Brown & Brown, Inc.",United States,68.81,0.525,0.686,0.944,0.374,0.81,0.433,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
TRV,"The Travelers Companies, Inc.",United States,68.78,0.604,0.594,0.667,0.7091,-0.97,0.51,0.648,0.12,0.81,0.01,0.71,0.451,Financial Services,Insurance - Property & Casualty
EQT,EQT Corporation,United States,68.72,0.33,0.693,0.333,0.614,-0.85,0.61,0.634,0.44,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
PYPL,"PayPal Holdings, Inc.",United States,68.7,0.505,0.578,0.743,0.3443,-0.9,0.446,0.548,0.07,0.78,0.04,0.0,0.397,Financial Services,Credit Services
QRVO,"Qorvo, Inc.",United States,68.64,0.578,0.41,1.0,0.6551,-0.93,0.414,0.331,0.71,0.77,0.01,0.0,0.445,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,68.63,0.299,0.606,0.385,0.6305,-0.86,0.506,0.365,0.0,0.79,0.01,0.67,0.607,Industrials,Specialty Industrial Machinery
TPR,"Tapestry, Inc.",United States,68.57,0.466,0.663,0.314,0.6926,-0.95,0.728,0.382,0.57,0.73,0.02,0.41,0.609,Consumer Cyclical,Luxury Goods
DCI,"Donaldson Company, Inc.",United States,68.53,0.558,0.611,0.647,0.736,-0.93,0.489,0.464,0.7,0.82,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
ZTS,Zoetis Inc.,United States,68.53,0.303,0.971,0.283,0.3655,0.0,0.414,0.489,0.05,0.8,0.01,0.68,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
NVT,nVent Electric plc,United Kingdom,68.5,0.368,0.492,0.495,0.864,-0.97,0.566,0.313,0.64,0.75,0.01,0.44,0.707,Industrials,Electrical Equipment & Parts
CMG,"Chipotle Mexican Grill, Inc.",United States,68.47,0.357,0.701,0.348,0.2544,-0.92,0.401,0.555,0.18,0.82,0.07,0.0,0.534,Consumer Cyclical,Restaurants
ULTA,"Ulta Beauty, Inc.",United States,68.39,0.435,0.615,0.33,0.7431,0.0,0.584,0.447,0.54,0.78,0.01,0.0,0.63,Consumer Cyclical,Specialty Retail
GWW,"W.W. Grainger, Inc.",United States,68.21,0.371,0.594,0.661,0.4702,0.0,0.472,0.509,0.26,0.82,0.0,0.69,0.463,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,68.16,0.377,0.542,0.388,0.715,-0.96,0.57,0.437,0.6,0.8,0.01,0.0,0.445,Technology,Scientific & Technical Instruments
KFY,Korn Ferry,United States,68.08,0.643,0.382,0.873,0.723,-0.94,0.466,0.627,0.76,0.87,0.0,0.78,0.447,Industrials,Staffing & Employment Services
ITRI,"Itron, Inc.",United States,68.07,0.66,0.522,0.82,0.6513,-0.94,0.52,0.415,0.74,0.75,0.0,0.0,0.445,Technology,Scientific & Technical Instruments
TCOM,Trip.com Group Limited,Singapore,67.96,0.762,0.733,0.778,0.6552,0.0,0.591,0.339,0.28,0.71,0.02,0.29,0.363,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,67.93,0.281,0.602,0.459,0.8339,-0.97,0.521,0.304,0.72,0.77,0.0,0.62,0.534,Consumer Cyclical,Residential Construction
EBAY,eBay Inc.,United States,67.9,0.403,0.941,0.324,0.6558,-0.93,0.595,0.635,0.35,0.77,0.03,0.63,0.183,Consumer Cyclical,Internet Retail
WB,Weibo Corporation,China,67.82,0.79,0.69,0.998,0.7514,0.0,0.596,0.313,0.77,0.68,0.01,0.87,0.529,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,67.82,0.632,0.472,0.978,0.3087,0.0,0.386,0.349,0.68,0.86,0.01,0.78,0.474,Technology,Semiconductors
IT,"Gartner, Inc.",United States,67.8,0.44,0.966,0.401,0.3348,-0.74,0.344,0.456,0.59,0.8,0.01,0.0,0.273,Technology,Information Technology Services
GFS,GLOBALFOUNDRIES Inc.,United States,67.79,0.701,0.326,1.0,0.2833,0.0,0.4,0.474,0.6,0.93,0.01,0.0,0.165,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,67.66,0.39,0.455,0.481,0.8402,-0.91,0.557,0.617,0.13,0.79,0.01,0.59,0.608,Technology,Electronic Components
MFC,Manulife Financial Corporation,Canada,67.34,0.491,0.565,1.0,0.6479,0.94,0.486,0.557,0.23,0.72,0.01,0.86,0.605,Financial Services,Insurance - Life
ZBRA,Zebra Technologies Corporation,United States,67.08,0.452,0.693,0.581,0.3359,-0.81,0.438,0.5,0.63,0.76,0.0,0.0,0.467,Technology,Communication Equipment
LIN,Linde plc,United Kingdom,66.97,0.292,0.682,0.343,0.7135,-0.86,0.456,0.54,0.0,0.79,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
WING,Wingstop Inc.,United States,66.94,0.337,0.662,0.533,0.4634,-0.88,0.419,0.325,0.7,0.76,0.0,0.44,0.581,Consumer Cyclical,Restaurants
NDAQ,"Nasdaq, Inc.",United States,66.91,0.454,0.795,0.267,0.7633,-0.9,0.539,0.62,0.21,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
UFPI,"UFP Industries, Inc.",United States,66.87,0.5,0.096,1.0,0.2826,0.0,0.42,0.577,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
MRK,"Merck & Co., Inc.",United States,66.84,0.532,0.971,0.457,0.2876,0.0,0.39,0.444,0.0,0.77,0.06,0.89,0.488,Healthcare,Drug Manufacturers - General
MMYT,MakeMyTrip Limited,India,66.82,0.291,0.678,0.4,0.3933,0.0,0.477,0.518,0.7,0.78,0.0,0.0,0.548,Consumer Cyclical,Travel Services
HLT,Hilton Worldwide Holdings Inc.,United States,66.81,0.399,0.96,0.0,0.7683,-0.93,0.531,0.487,0.09,0.75,0.01,0.62,0.543,Consumer Cyclical,Lodging
NXPI,NXP Semiconductors N.V.,Netherlands,66.7,0.389,0.838,0.396,0.7033,-0.9,0.453,0.52,0.15,0.74,0.01,0.67,0.445,Technology,Semiconductors
ROK,"Rockwell Automation, Inc.",United States,66.68,0.326,0.785,0.203,0.7493,-0.91,0.534,0.547,0.38,0.78,0.0,0.6,0.447,Industrials,Specialty Industrial Machinery
ORLY,"O'Reilly Automotive, Inc.",United States,66.63,0.213,0.664,0.0,0.7749,-0.97,0.553,0.722,0.0,0.78,0.02,0.0,0.555,Consumer Cyclical,Auto Parts
FDS,FactSet Research Systems Inc.,United States,66.53,0.57,0.92,0.441,0.33,-0.89,0.422,0.51,0.65,0.79,0.0,0.67,0.416,Financial Services,Financial Data & Stock Exchanges
BIIB,Biogen Inc.,United States,66.49,0.718,0.733,0.865,0.2766,-0.87,0.378,0.418,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
PNR,Pentair plc,United Kingdom,66.32,0.489,0.7,0.466,0.7649,0.0,0.518,0.417,0.61,0.79,0.01,0.69,0.447,Industrials,Specialty Industrial Machinery
ETSY,"Etsy, Inc.",United States,66.3,0.528,0.845,0.844,0.4373,-0.94,0.442,0.411,0.75,0.59,0.03,0.0,0.534,Consumer Cyclical,Internet Retail
CHWY,"Chewy, Inc.",United States,66.26,0.396,0.376,0.368,0.5687,-0.95,0.565,0.5,0.62,0.9,0.03,0.0,0.215,Consumer Cyclical,Internet Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,66.18,0.451,0.435,1.0,0.386,0.0,0.423,0.51,0.72,0.79,0.0,0.0,0.256,Healthcare,Medical Devices
TRI,Thomson Reuters Corporation,Canada,66.18,0.335,0.629,0.487,0.569,0.84,0.471,0.605,0.0,0.83,0.01,0.58,0.39,Industrials,Specialty Business Services
DHR,Danaher Corporation,United States,66.09,0.347,0.694,0.506,0.3242,-0.88,0.399,0.434,0.0,0.77,0.01,0.66,0.488,Healthcare,Diagnostics & Research
GME,GameStop Corp.,United States,66.09,0.381,0.15,1.0,0.2185,-0.34,0.459,0.35,0.69,0.88,0.03,0.0,0.168,Consumer Cyclical,Specialty Retail
GLW,Corning Incorporated,United States,65.98,0.365,0.339,0.416,0.8617,-0.96,0.63,0.404,0.15,0.75,0.03,0.57,0.691,Technology,Electronic Components
VICI,VICI Properties Inc.,United States,65.91,0.5,0.753,0.617,0.7284,0.0,0.455,0.526,0.41,0.72,0.05,0.71,0.542,Real Estate,REIT - Diversified
ABBV,AbbVie Inc.,United States,65.69,0.265,0.971,0.0,0.7158,-0.85,0.475,0.542,0.0,0.74,0.02,0.71,0.522,Healthcare,Drug Manufacturers - General
PM,Philip Morris International Inc.,United States,65.5,0.335,0.96,0.023,0.7041,0.0,0.545,0.696,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
MCD,McDonald's Corporation,United States,65.36,0.411,0.927,0.158,0.6705,-0.95,0.485,0.619,0.0,0.72,0.01,0.68,0.543,Consumer Cyclical,Restaurants
LVS,Las Vegas Sands Corp.,United States,65.3,0.359,0.819,0.14,0.832,-0.81,0.581,0.328,0.37,0.65,0.02,0.47,0.743,Consumer Cyclical,Resorts & Casinos
STX,Seagate Technology Holdings plc,Singapore,65.29,0.353,0.413,0.198,0.8563,-0.92,0.647,0.328,0.4,0.75,0.01,0.67,0.832,Technology,Computer Hardware
BF-B,Brown-Forman Corporation,United States,65.18,0.644,0.91,0.626,0.2032,-0.79,0.368,0.519,0.65,0.73,0.02,0.7,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
ORCL,Oracle Corporation,United States,65.18,0.323,0.757,0.001,0.6434,-0.94,0.615,0.344,0.0,0.74,0.05,0.64,0.561,Technology,Software - Infrastructure
AFL,Aflac Incorporated,United States,64.89,0.257,0.589,0.739,0.6116,-0.8,0.448,0.589,0.18,0.71,0.01,0.77,0.395,Financial Services,Insurance - Life
