Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDXX,"IDEXX Laboratories, Inc.",United States,77.24,0.298,0.971,0.338,0.8103,-0.91,0.494,0.41,0.34,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
UPWK,Upwork Inc.,United States,77.14,0.645,0.971,0.959,0.4211,-0.95,0.502,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
CCJ,Cameco Corporation,Canada,76.94,0.5,0.476,0.822,0.8608,0.0,0.597,0.349,0.44,0.84,0.03,0.22,0.728,Energy,Uranium
CTAS,Cintas Corporation,United States,76.78,0.33,0.893,0.49,0.7281,0.0,0.53,0.474,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
AEIS,"Advanced Energy Industries, Inc.",United States,76.74,0.338,0.243,0.982,0.7816,-0.88,0.535,0.358,0.74,0.84,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
TDG,TransDigm Group Incorporated,United States,76.55,0.332,0.957,0.5,0.7605,-0.94,0.546,0.499,0.0,0.71,0.0,0.0,0.675,Industrials,Aerospace & Defense
EME,"EMCOR Group, Inc.",United States,76.52,0.516,0.396,0.745,0.7681,-0.93,0.604,0.365,0.53,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
ELF,"e.l.f. Beauty, Inc.",United States,76.51,0.278,0.689,0.907,0.339,-0.94,0.338,0.295,0.74,0.84,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
AJG,Arthur J. Gallagher & Co.,United States,76.48,0.401,0.609,0.765,0.6659,-0.93,0.515,0.71,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
ACLS,"Axcelis Technologies, Inc.",United States,76.42,0.743,0.631,1.0,0.252,-0.88,0.324,0.32,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
RL,Ralph Lauren Corporation,United States,76.38,0.243,0.798,0.685,0.7937,-0.95,0.661,0.466,0.61,0.8,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
CIEN,Ciena Corporation,United States,76.18,0.331,0.261,0.976,0.5597,-0.89,0.656,0.481,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
CAVA,"CAVA Group, Inc.",United States,76.13,0.346,0.394,0.977,0.1377,-0.96,0.474,0.466,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
COST,Costco Wholesale Corporation,United States,75.94,0.283,0.286,0.717,0.668,-0.91,0.511,0.692,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
WST,"West Pharmaceutical Services, Inc.",United States,75.81,0.323,0.511,1.0,0.1717,0.0,0.375,0.396,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,75.71,0.353,0.473,0.715,0.833,-0.92,0.728,0.54,0.65,0.82,0.01,0.23,0.531,Industrials,Metal Fabrication
EDU,New Oriental Education & Technology Group Inc.,China,75.68,0.465,0.481,0.839,0.2259,0.0,0.371,0.43,0.71,0.98,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
TMDX,"TransMedics Group, Inc.",United States,75.68,0.324,0.714,0.665,0.3777,-0.92,0.405,0.437,0.76,0.8,0.0,0.0,0.881,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,75.59,0.509,0.619,0.675,0.8139,-0.92,0.556,0.341,0.0,0.85,0.08,0.0,0.308,Technology,Software - Application
QFIN,"Qifu Technology, Inc.",China,75.49,0.788,0.757,1.0,0.6745,0.0,0.728,0.553,0.74,0.73,0.01,0.5,0.64,Financial Services,Credit Services
GILD,"Gilead Sciences, Inc.",United States,75.44,0.395,0.971,0.329,0.7616,-0.93,0.636,0.629,0.0,0.77,0.04,0.33,0.533,Healthcare,Drug Manufacturers - General
A,"Agilent Technologies, Inc.",United States,75.27,0.358,0.83,0.743,0.3254,-0.71,0.437,0.482,0.43,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
CF,"CF Industries Holdings, Inc.",United States,75.25,0.603,0.724,0.872,0.7595,-0.92,0.579,0.462,0.63,0.76,0.01,0.42,0.61,Basic Materials,Agricultural Inputs
VRSN,"VeriSign, Inc.",United States,75.14,0.355,0.96,0.235,0.7797,-0.94,0.64,0.752,0.51,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
PGR,The Progressive Corporation,United States,75.1,0.266,0.607,0.522,0.5719,-0.93,0.506,0.646,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
BRK-B,Berkshire Hathaway Inc.,United States,75.1,0.452,0.422,1.0,0.6081,0.0,0.493,0.693,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
MTG,MGIC Investment Corporation,United States,75.04,0.508,0.823,0.753,0.6561,-0.92,0.5,0.574,0.74,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
ROL,"Rollins, Inc.",United States,74.88,0.356,0.874,0.352,0.7518,-0.91,0.511,0.716,0.51,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
PLNT,"Planet Fitness, Inc.",United States,74.82,0.266,0.957,0.41,0.7471,-0.91,0.602,0.515,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
CTVA,"Corteva, Inc.",United States,74.77,0.321,0.553,0.719,0.7498,-0.91,0.581,0.67,0.26,0.83,0.02,0.24,0.472,Basic Materials,Agricultural Inputs
BHP,BHP Group Limited,Australia,74.7,0.39,0.971,0.73,0.4673,0.0,0.429,0.549,0.0,0.79,0.02,0.57,0.472,Basic Materials,Other Industrial Metals & Mining
MCO,Moody's Corporation,United States,74.53,0.382,0.971,0.268,0.6944,-0.92,0.502,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
TSLA,"Tesla, Inc.",United States,74.51,0.267,0.043,0.904,0.3541,-0.93,0.542,0.402,0.0,0.98,0.48,0.0,0.188,Consumer Cyclical,Auto Manufacturers
ATHM,Autohome Inc.,China,74.45,0.629,0.557,1.0,0.341,0.0,0.454,0.513,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
FICO,Fair Isaac Corporation,United States,74.43,0.374,0.96,0.389,0.2725,-0.94,0.454,0.541,0.39,0.8,0.0,0.0,0.662,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,74.37,0.632,0.347,1.0,0.4558,-0.91,0.411,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
TT,Trane Technologies plc,Ireland,74.29,0.324,0.69,0.375,0.7801,-0.94,0.553,0.504,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,74.15,0.504,0.971,0.43,0.7866,-0.95,0.599,0.658,0.41,0.76,0.02,0.36,0.556,Consumer Cyclical,Internet Retail
LPX,Louisiana-Pacific Corporation,United States,73.9,0.653,0.581,1.0,0.2869,-0.88,0.478,0.57,0.73,0.86,0.0,0.33,0.503,Industrials,Building Products & Equipment
SNY,Sanofi,France,73.79,0.733,0.943,0.802,0.4563,0.0,0.452,0.497,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
PAYX,"Paychex, Inc.",United States,73.67,0.414,0.971,0.33,0.6516,0.0,0.521,0.721,0.24,0.82,0.02,0.3,0.578,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.66,0.635,0.525,1.0,0.1802,0.0,0.372,0.364,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
HQY,"HealthEquity, Inc.",United States,73.59,0.388,0.544,0.741,0.5891,-0.84,0.545,0.536,0.71,0.78,0.0,0.0,0.724,Healthcare,Health Information Services
ACGL,Arch Capital Group Ltd.,Bermuda,73.52,0.493,0.633,0.667,0.4072,-0.92,0.441,0.63,0.43,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
NVS,Novartis AG,Switzerland,73.33,0.383,0.971,0.295,0.7546,0.0,0.493,0.488,0.0,0.78,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
HIG,"The Hartford Insurance Group, Inc.",United States,73.25,0.647,0.604,0.864,0.7147,-0.93,0.524,0.619,0.42,0.82,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
SYK,Stryker Corporation,United States,73.21,0.318,0.765,0.393,0.706,-0.92,0.523,0.609,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
MMSI,"Merit Medical Systems, Inc.",United States,73.19,0.288,0.511,0.89,0.489,-0.94,0.491,0.659,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
CPNG,"Coupang, Inc.",United States,73.14,0.368,0.094,0.603,0.8171,-0.88,0.599,0.405,0.2,0.91,0.06,0.0,0.686,Consumer Cyclical,Internet Retail
BOOT,"Boot Barn Holdings, Inc.",United States,73.07,0.242,0.384,0.656,0.7789,-0.91,0.564,0.274,0.74,0.78,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
VNOM,"Viper Energy, Inc.",United States,72.97,0.651,0.623,1.0,0.2418,0.0,0.438,0.544,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
VRSK,"Verisk Analytics, Inc.",United States,72.86,0.316,0.971,0.197,0.7411,-0.94,0.494,0.691,0.34,0.81,0.01,0.26,0.553,Industrials,Consulting Services
WELL,Welltower Inc.,United States,72.79,0.354,0.497,0.58,0.7589,0.0,0.614,0.643,0.0,0.76,0.01,0.17,0.881,Real Estate,REIT - Healthcare Facilities
AAPL,Apple Inc.,United States,72.69,0.33,0.868,0.278,0.3729,-0.78,0.429,0.53,0.0,0.85,0.28,0.25,0.485,Technology,Consumer Electronics
WAT,Waters Corporation,United States,72.63,0.376,0.966,0.513,0.3294,0.0,0.463,0.576,0.6,0.81,0.0,0.0,0.418,Healthcare,Diagnostics & Research
FOXA,Fox Corporation,United States,72.59,0.684,0.579,0.925,0.7657,-0.78,0.629,0.68,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
ZTS,Zoetis Inc.,United States,72.59,0.277,0.971,0.282,0.4091,-0.81,0.424,0.492,0.05,0.81,0.01,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
GWW,"W.W. Grainger, Inc.",United States,72.56,0.34,0.619,0.674,0.5542,-0.86,0.501,0.664,0.25,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
NKE,"NIKE, Inc.",United States,72.32,0.289,0.579,0.834,0.3521,-0.8,0.466,0.528,0.0,0.84,0.15,0.22,0.188,Consumer Cyclical,Footwear & Accessories
PG,The Procter & Gamble Company,United States,72.26,0.391,0.907,0.37,0.5083,-0.93,0.442,0.732,0.0,0.81,0.05,0.32,0.545,Consumer Defensive,Household & Personal Products
HOLX,"Hologic, Inc.",United States,72.2,0.591,0.772,0.984,0.31,0.72,0.412,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
WWD,"Woodward, Inc.",United States,72.17,0.333,0.371,0.738,0.8267,-0.91,0.588,0.511,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
AYI,Acuity Inc.,United States,72.06,0.5,0.581,0.712,0.483,0.0,0.519,0.53,0.7,0.79,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
TRI,Thomson Reuters Corporation,Canada,71.99,0.33,0.681,0.591,0.7943,0.0,0.558,0.708,0.0,0.84,0.0,0.27,0.249,Industrials,Specialty Business Services
MRCY,"Mercury Systems, Inc.",United States,71.98,0.62,0.358,0.866,0.779,-0.89,0.636,0.547,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
PYPL,"PayPal Holdings, Inc.",United States,71.85,0.449,0.6,0.718,0.4141,-0.93,0.532,0.545,0.02,0.78,0.04,0.0,0.463,Financial Services,Credit Services
U,Unity Software Inc.,United States,71.7,0.441,0.543,0.939,0.7605,-0.95,0.669,0.353,0.67,0.73,0.07,0.0,0.188,Technology,Software - Application
ATGE,Adtalem Global Education Inc.,United States,71.57,0.627,0.819,0.431,0.6664,-0.79,0.636,0.559,0.76,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
ECL,Ecolab Inc.,United States,71.55,0.267,0.703,0.299,0.7203,-0.86,0.497,0.637,0.0,0.8,0.01,0.25,0.681,Basic Materials,Specialty Chemicals
CLS,Celestica Inc.,Canada,71.48,0.406,0.286,0.5,0.8355,0.0,0.728,0.313,0.6,0.82,0.02,0.0,0.738,Technology,Electronic Components
ETN,Eaton Corporation plc,Ireland,71.47,0.311,0.637,0.435,0.7036,-0.92,0.494,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
PTC,PTC Inc.,United States,71.36,0.402,0.805,0.379,0.586,-0.76,0.473,0.38,0.55,0.81,0.01,0.0,0.492,Technology,Software - Application
FTI,TechnipFMC plc,United States,71.36,0.367,0.586,0.696,0.7825,0.0,0.529,0.479,0.65,0.81,0.02,0.26,0.479,Energy,Oil & Gas Equipment & Services
JKHY,"Jack Henry & Associates, Inc.",United States,71.35,0.261,0.696,0.471,0.6514,-0.92,0.479,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,71.3,0.582,0.507,0.891,0.2512,-0.89,0.389,0.455,0.61,0.92,0.02,0.0,0.204,Technology,Solar
GRBK,"Green Brick Partners, Inc.",United States,71.3,0.531,0.549,0.814,0.4203,0.0,0.465,0.548,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
CMG,"Chipotle Mexican Grill, Inc.",United States,71.28,0.346,0.698,0.32,0.4406,-0.96,0.452,0.531,0.0,0.83,0.06,0.0,0.587,Consumer Cyclical,Restaurants
PH,Parker-Hannifin Corporation,United States,71.28,0.426,0.791,0.354,0.7127,-0.89,0.559,0.47,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
EQT,EQT Corporation,United States,71.06,0.285,0.686,0.333,0.7979,-0.86,0.636,0.608,0.42,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
FCX,Freeport-McMoRan Inc.,United States,70.99,0.5,0.499,0.867,0.5939,-0.91,0.433,0.452,0.09,0.8,0.09,0.29,0.472,Basic Materials,Copper
NTAP,"NetApp, Inc.",United States,70.93,0.538,0.971,0.43,0.3766,-0.92,0.403,0.532,0.57,0.82,0.01,0.34,0.483,Technology,Computer Hardware
MRVL,"Marvell Technology, Inc.",United States,70.88,0.336,0.536,0.473,0.1403,-0.93,0.458,0.414,0.12,0.81,0.09,0.23,0.857,Technology,Semiconductors
IT,"Gartner, Inc.",United States,70.87,0.304,0.954,0.398,0.2821,-0.94,0.408,0.552,0.49,0.84,0.0,0.0,0.204,Technology,Information Technology Services
TRMB,Trimble Inc.,United States,70.86,0.623,0.897,0.394,0.7303,-0.93,0.586,0.446,0.59,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
SPGI,S&P Global Inc.,United States,70.81,0.484,0.765,0.362,0.6961,-0.84,0.493,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
EXTR,"Extreme Networks, Inc.",United States,70.69,0.434,0.412,0.368,0.6768,-0.89,0.541,0.329,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
TPR,"Tapestry, Inc.",United States,70.63,0.466,0.815,0.271,0.8114,-0.8,0.728,0.402,0.57,0.72,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
LLY,Eli Lilly and Company,United States,70.61,0.239,0.757,0.118,0.4454,-0.91,0.414,0.56,0.0,0.81,0.01,0.23,0.881,Healthcare,Drug Manufacturers - General
FDS,FactSet Research Systems Inc.,United States,70.51,0.567,0.92,0.441,0.5605,-0.79,0.471,0.666,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,70.5,0.335,0.79,0.554,0.4407,-0.92,0.409,0.481,0.7,0.76,0.0,0.23,0.658,Consumer Cyclical,Restaurants
NVT,nVent Electric plc,United Kingdom,70.48,0.403,0.511,0.994,0.6555,-0.89,0.448,0.367,0.67,0.8,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
TEL,TE Connectivity plc,Ireland,70.41,0.459,0.457,0.701,0.778,-0.94,0.503,0.45,0.23,0.81,0.01,0.22,0.483,Technology,Electronic Components
FSS,Federal Signal Corporation,United States,70.26,0.5,0.518,0.674,0.7834,0.0,0.509,0.45,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
JNPR,"Juniper Networks, Inc.",United States,70.25,0.453,0.573,0.808,0.6469,0.0,0.486,0.576,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
KFY,Korn Ferry,United States,70.2,0.635,0.382,0.873,0.6616,-0.8,0.489,0.622,0.76,0.87,0.0,0.38,0.503,Industrials,Staffing & Employment Services
PNR,Pentair plc,United Kingdom,70.12,0.461,0.718,0.538,0.7048,-0.76,0.566,0.586,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
SWKS,"Skyworks Solutions, Inc.",United States,70.11,0.629,0.477,1.0,0.2508,0.0,0.36,0.336,0.68,0.88,0.01,0.38,0.483,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,70.11,0.327,0.548,0.105,0.7351,-0.94,0.713,0.484,0.63,0.78,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
ULTA,"Ulta Beauty, Inc.",United States,69.96,0.445,0.639,0.463,0.805,0.0,0.53,0.456,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
ITRI,"Itron, Inc.",United States,69.93,0.492,0.472,0.779,0.8132,-0.94,0.552,0.411,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
PHM,"PulteGroup, Inc.",United States,69.84,0.544,0.494,0.975,0.3097,0.0,0.453,0.554,0.56,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
AZTA,"Azenta, Inc.",United States,69.75,0.508,0.261,1.0,0.0963,0.0,0.351,0.475,0.79,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
NDAQ,"Nasdaq, Inc.",United States,69.67,0.526,0.767,0.262,0.7675,-0.93,0.593,0.616,0.24,0.72,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
LIN,Linde plc,United Kingdom,69.53,0.271,0.67,0.387,0.6978,-0.81,0.484,0.599,0.0,0.8,0.01,0.28,0.472,Basic Materials,Specialty Chemicals
IR,Ingersoll Rand Inc.,United States,69.47,0.42,0.583,0.781,0.4266,-0.84,0.428,0.519,0.42,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
ATI,ATI Inc.,United States,69.44,0.367,0.386,0.59,0.8507,-0.94,0.622,0.323,0.66,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
URBN,"Urban Outfitters, Inc.",United States,69.42,0.46,0.382,0.654,0.8206,-0.95,0.634,0.415,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
BRO,"Brown & Brown, Inc.",United States,69.4,0.416,0.762,0.401,0.5567,0.0,0.512,0.649,0.41,0.79,0.02,0.25,0.621,Financial Services,Insurance Brokers
MMM,3M Company,United States,69.39,0.443,0.612,0.43,0.7362,-0.92,0.624,0.594,0.0,0.77,0.02,0.34,0.503,Industrials,Conglomerates
PM,Philip Morris International Inc.,United States,69.15,0.343,0.96,0.011,0.8172,0.0,0.668,0.727,0.0,0.74,0.02,0.3,0.564,Consumer Defensive,Tobacco
SMCI,"Super Micro Computer, Inc.",United States,68.95,0.458,0.211,1.0,0.443,-0.93,0.339,0.268,0.48,0.86,0.17,0.0,0.405,Technology,Computer Hardware
MSI,"Motorola Solutions, Inc.",United States,68.89,0.338,0.905,0.152,0.4278,-0.9,0.477,0.676,0.05,0.8,0.0,0.25,0.498,Technology,Communication Equipment
MRK,"Merck & Co., Inc.",United States,68.86,0.57,0.971,0.471,0.1977,-0.79,0.363,0.431,0.0,0.77,0.09,0.56,0.533,Healthcare,Drug Manufacturers - General
ROST,"Ross Stores, Inc.",United States,68.85,0.313,0.499,0.686,0.4937,0.0,0.427,0.634,0.33,0.83,0.01,0.33,0.556,Consumer Cyclical,Apparel Retail
SPXC,"SPX Technologies, Inc.",United States,68.83,0.326,0.576,0.521,0.7399,-0.9,0.495,0.525,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,68.78,0.701,0.742,0.667,0.6727,-0.81,0.518,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
KO,The Coca-Cola Company,United States,68.7,0.369,0.876,0.16,0.7055,-0.89,0.492,0.586,0.0,0.76,0.09,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ORCL,Oracle Corporation,United States,68.63,0.339,0.757,0.001,0.8074,-0.95,0.641,0.351,0.0,0.75,0.09,0.24,0.599,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,68.55,0.603,0.547,1.0,0.3699,-0.9,0.373,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
NXPI,NXP Semiconductors N.V.,Netherlands,68.5,0.422,0.878,0.491,0.3994,-0.9,0.401,0.355,0.18,0.74,0.01,0.34,0.483,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,68.39,0.626,0.306,1.0,0.2715,0.0,0.385,0.345,0.56,0.93,0.01,0.0,0.188,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.39,0.433,0.705,0.581,0.2818,0.0,0.458,0.509,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
MSCI,MSCI Inc.,United States,68.35,0.397,0.96,0.027,0.5765,-0.92,0.506,0.684,0.32,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
AZN,AstraZeneca PLC,United Kingdom,68.32,0.42,0.893,0.286,0.4877,0.0,0.437,0.491,0.0,0.77,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
AME,"AMETEK, Inc.",United States,68.27,0.432,0.633,0.484,0.609,0.0,0.474,0.51,0.35,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
IEX,IDEX Corporation,United States,68.06,0.521,0.656,0.778,0.3204,-0.86,0.424,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,68.05,0.546,0.595,0.929,0.5749,0.0,0.469,0.592,0.52,0.82,0.0,0.31,0.129,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,67.99,0.5,0.096,1.0,0.2858,0.0,0.429,0.511,0.73,0.97,0.0,0.34,0.355,Basic Materials,Lumber & Wood Production
ROK,"Rockwell Automation, Inc.",United States,67.93,0.317,0.747,0.179,0.7992,-0.94,0.526,0.51,0.38,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,67.86,0.37,0.96,0.075,0.3647,-0.9,0.425,0.421,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
VIAV,Viavi Solutions Inc.,United States,67.81,0.467,0.539,0.695,0.3796,-0.79,0.564,0.545,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
VST,Vistra Corp.,United States,67.73,0.388,0.684,0.022,0.8028,-0.94,0.728,0.303,0.08,0.68,0.02,0.25,0.842,Utilities,Utilities - Independent Power Producers
RIO,Rio Tinto Group,United Kingdom,67.55,0.546,0.561,0.834,0.475,0.0,0.427,0.604,0.0,0.81,0.02,0.74,0.448,Basic Materials,Other Industrial Metals & Mining
FLR,Fluor Corporation,United States,67.54,0.681,0.286,0.856,0.5986,-0.92,0.497,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
ON,ON Semiconductor Corporation,United States,67.49,0.471,0.415,1.0,0.2918,-0.89,0.395,0.457,0.53,0.82,0.04,0.0,0.188,Technology,Semiconductors
ICE,"Intercontinental Exchange, Inc.",United States,67.25,0.459,0.752,0.302,0.7487,-0.94,0.535,0.687,0.0,0.74,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
RDN,Radian Group Inc.,United States,67.24,0.492,0.794,0.681,0.6686,-0.94,0.47,0.479,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
ROP,"Roper Technologies, Inc.",United States,67.24,0.457,0.717,0.333,0.6575,-0.91,0.456,0.672,0.16,0.77,0.0,0.26,0.611,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,67.17,0.615,0.592,0.632,0.5866,-0.8,0.452,0.608,0.71,0.81,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
HLT,Hilton Worldwide Holdings Inc.,United States,67.11,0.399,0.96,0.0,0.7216,0.0,0.541,0.49,0.08,0.75,0.01,0.22,0.556,Consumer Cyclical,Lodging
GDDY,GoDaddy Inc.,United States,67.1,0.386,0.971,0.042,0.4497,-0.95,0.512,0.558,0.54,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
DHR,Danaher Corporation,United States,67.09,0.355,0.703,0.463,0.2395,-0.93,0.403,0.527,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
DOX,Amdocs Limited,United States,67.05,0.688,0.605,0.606,0.702,0.0,0.492,0.631,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,67.03,0.393,0.96,0.025,0.4625,-0.88,0.436,0.54,0.02,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
MCD,McDonald's Corporation,United States,66.97,0.419,0.926,0.123,0.6757,-0.84,0.525,0.613,0.0,0.72,0.02,0.29,0.556,Consumer Cyclical,Restaurants
RCL,Royal Caribbean Cruises Ltd.,United States,66.9,0.323,0.738,0.0,0.8219,-0.94,0.725,0.428,0.0,0.7,0.02,0.3,0.606,Consumer Cyclical,Travel Services
CHWY,"Chewy, Inc.",United States,66.86,0.377,0.376,0.368,0.5369,-0.94,0.589,0.532,0.63,0.9,0.04,0.0,0.238,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,66.86,0.336,0.226,0.799,0.8377,-0.89,0.511,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.75,0.177,0.689,0.0,0.7401,-0.92,0.568,0.792,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
CEG,Constellation Energy Corporation,United States,66.74,0.476,0.542,0.481,0.7769,0.0,0.623,0.388,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
BROS,Dutch Bros Inc.,United States,66.69,0.346,0.164,0.419,0.499,-0.93,0.614,0.367,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
HLIT,Harmonic Inc.,United States,66.63,0.791,0.629,0.917,0.228,0.87,0.388,0.482,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
MCK,McKesson Corporation,United States,66.46,0.373,0.0,0.543,0.778,-0.94,0.537,0.539,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
MAR,"Marriott International, Inc.",United States,66.44,0.441,0.96,0.0,0.6417,-0.92,0.508,0.542,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
SHOO,"Steven Madden, Ltd.",United States,66.41,0.719,0.491,0.952,0.1657,0.5,0.342,0.477,0.78,0.86,0.01,0.5,0.556,Consumer Cyclical,Footwear & Accessories
VICI,VICI Properties Inc.,United States,66.4,0.5,0.748,0.614,0.7019,0.0,0.497,0.587,0.42,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
