Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WB,Weibo Corporation,China,92.38,0.806,0.69,0.998,0.8432,0.0,0.547,0.333,0.77,0.69,0.01,0.81,0.508,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.28,0.529,0.971,1.0,0.5442,0.0,0.531,0.553,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
OZK,Bank OZK,United States,92.25,0.64,0.31,1.0,0.7489,-0.73,0.508,0.382,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
DECK,Deckers Outdoor Corporation,United States,92.17,0.506,0.907,1.0,0.208,-0.89,0.431,0.318,0.63,1.0,0.01,0.0,0.368,Consumer Cyclical,Footwear & Accessories
CAVA,"CAVA Group, Inc.",United States,92.07,0.34,0.402,0.974,0.2617,0.0,0.408,0.463,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
CRS,Carpenter Technology Corporation,United States,91.92,0.354,0.537,0.872,0.5639,-0.94,0.529,0.518,0.66,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
ARRY,"Array Technologies, Inc.",United States,91.82,0.653,0.312,0.561,0.4087,0.0,0.507,0.299,0.79,0.6,0.03,0.0,0.821,Technology,Solar
TEM,"Tempus AI, Inc.",United States,91.78,0.503,0.329,0.292,0.7406,-0.95,0.536,0.233,0.65,0.02,0.05,0.0,0.881,Healthcare,Health Information Services
OLED,Universal Display Corporation,United States,91.6,0.464,0.822,1.0,0.3116,-0.87,0.432,0.357,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
SNA,Snap-on Incorporated,United States,91.56,0.311,0.771,1.0,0.6492,-0.87,0.498,0.488,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
CINF,Cincinnati Financial Corporation,United States,91.49,0.393,0.454,0.724,0.746,-0.91,0.491,0.492,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
AXON,"Axon Enterprise, Inc.",United States,91.26,0.353,0.585,0.916,0.5819,-0.91,0.573,0.46,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
BMRN,BioMarin Pharmaceutical Inc.,United States,91.17,0.627,0.77,1.0,0.2603,0.0,0.44,0.558,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
MNST,Monster Beverage Corporation,United States,90.89,0.282,0.921,1.0,0.7603,-0.9,0.5,0.504,0.08,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
MU,"Micron Technology, Inc.",United States,90.83,0.613,0.484,1.0,0.8418,-0.95,0.557,0.289,0.0,0.85,0.16,0.48,0.821,Technology,Semiconductors
BIO,"Bio-Rad Laboratories, Inc.",United States,90.82,0.462,0.435,1.0,0.3516,0.0,0.448,0.329,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
FTI,TechnipFMC plc,United States,90.7,0.287,0.587,0.729,0.8331,-0.94,0.528,0.5,0.61,0.83,0.03,0.55,0.469,Energy,Oil & Gas Equipment & Services
AMD,"Advanced Micro Devices, Inc.",United States,90.4,0.345,0.335,0.998,0.511,-0.95,0.473,0.483,0.0,0.93,0.23,0.0,0.821,Technology,Semiconductors
MNSO,MINISO Group Holding Limited,China,90.36,0.656,0.566,0.74,0.5457,0.0,0.559,0.268,0.72,0.57,0.0,0.68,0.858,Consumer Cyclical,Specialty Retail
GRMN,Garmin Ltd.,Switzerland,89.95,0.413,0.828,1.0,0.7777,-0.94,0.518,0.468,0.28,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
RGLD,"Royal Gold, Inc.",United States,89.87,0.367,0.546,1.0,0.7491,0.0,0.513,0.618,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,89.5,0.417,0.971,0.772,0.3166,-0.95,0.481,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CALM,"Cal-Maine Foods, Inc.",United States,89.4,0.623,0.843,1.0,0.5833,0.0,0.524,0.422,0.75,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SNV,Synovus Financial Corp.,United States,89.38,0.613,0.346,1.0,0.5379,0.4,0.492,0.377,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
SHAK,Shake Shack Inc.,United States,89.26,0.34,0.185,0.405,0.2784,-0.78,0.458,0.334,0.76,0.7,0.01,0.0,0.693,Consumer Cyclical,Restaurants
FOXA,Fox Corporation,United States,89.26,0.722,0.7,0.965,0.7709,-0.91,0.526,0.513,0.51,0.71,0.02,0.54,0.534,Communication Services,Entertainment
FIVE,"Five Below, Inc.",United States,89.21,0.329,0.328,0.466,0.4981,-0.93,0.549,0.476,0.71,0.68,0.01,0.0,0.524,Consumer Cyclical,Specialty Retail
CWST,"Casella Waste Systems, Inc.",United States,89.16,0.389,0.144,0.435,0.3376,-0.72,0.455,0.594,0.74,0.69,0.0,0.0,0.858,Industrials,Waste Management
DASH,"DoorDash, Inc.",United States,89.11,0.337,0.32,0.919,0.7744,-0.95,0.578,0.467,0.0,0.93,0.02,0.0,0.553,Consumer Cyclical,Internet Retail
AS,"Amer Sports, Inc.",Finland,89.11,0.325,0.333,0.526,0.5855,0.0,0.624,0.324,0.59,0.8,0.03,0.0,0.628,Consumer Cyclical,Leisure
SNDR,"Schneider National, Inc.",United States,89.09,0.531,0.0,0.732,0.272,-0.78,0.44,0.376,0.76,0.77,0.01,0.53,0.525,Industrials,Trucking
TMDX,"TransMedics Group, Inc.",United States,89.09,0.323,0.756,0.667,0.4231,0.47,0.437,0.432,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
DKNG,DraftKings Inc.,United States,89.07,0.454,0.332,0.446,0.5355,-0.95,0.483,0.309,0.57,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
FLEX,Flex Ltd.,United States,88.97,0.728,0.176,0.614,0.7475,-0.94,0.567,0.425,0.56,0.72,0.02,0.0,0.425,Technology,Electronic Components
ANET,Arista Networks Inc,United States,88.82,0.358,0.971,1.0,0.7372,-0.95,0.533,0.298,0.0,0.0,0.05,0.0,0.815,Technology,Computer Hardware
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,88.69,0.363,0.329,0.709,0.6928,-0.78,0.544,0.443,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
THO,"THOR Industries, Inc.",United States,88.6,0.55,0.002,0.858,0.6695,0.0,0.469,0.52,0.74,0.75,0.0,0.69,0.526,Consumer Cyclical,Recreational Vehicles
FNV,Franco-Nevada Corporation,Canada,88.49,0.314,0.571,1.0,0.8181,0.0,0.558,0.482,0.33,0.0,0.0,0.62,0.852,Basic Materials,Gold
PTON,"Peloton Interactive, Inc.",United States,88.47,0.583,0.742,0.714,0.5044,-0.97,0.551,0.232,0.76,0.57,0.06,0.0,0.16,Consumer Cyclical,Leisure
KLIC,"Kulicke and Soffa Industries, Inc.",United States,88.43,0.586,0.533,1.0,0.4232,-0.88,0.47,0.518,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
OKTA,"Okta, Inc.",United States,88.25,0.46,0.549,0.78,0.3041,-0.97,0.496,0.331,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,88.22,0.438,0.84,0.81,0.3819,-0.94,0.461,0.379,0.63,1.0,0.02,0.0,0.353,Technology,Software - Application
PHM,"PulteGroup, Inc.",United States,88.03,0.519,0.473,0.96,0.7055,-0.82,0.458,0.537,0.51,0.84,0.01,0.67,0.526,Consumer Cyclical,Residential Construction
FHI,"Federated Hermes, Inc.",United States,88.01,0.657,0.971,1.0,0.7691,-0.76,0.525,0.611,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
UI,Ubiquiti Inc.,United States,87.98,0.319,0.843,0.767,0.8663,0.0,0.688,0.415,0.36,0.85,0.0,0.6,0.821,Technology,Communication Equipment
TDOC,"Teladoc Health, Inc.",United States,87.86,0.739,0.411,0.924,0.2381,-0.93,0.458,0.41,0.79,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
AMG,"Affiliated Managers Group, Inc.",United States,87.82,0.406,0.733,0.626,0.861,-0.94,0.513,0.469,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
MTG,MGIC Investment Corporation,United States,87.76,0.466,0.819,0.894,0.7685,-0.95,0.489,0.611,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
JOYY,JOYY Inc.,Singapore,87.68,0.458,0.553,1.0,0.8376,0.0,0.561,0.388,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
LPX,Louisiana-Pacific Corporation,United States,87.66,0.663,0.383,1.0,0.2805,-0.76,0.444,0.553,0.74,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
SKYW,"SkyWest, Inc.",United States,87.56,0.524,0.433,0.265,0.5561,-0.94,0.498,0.356,0.76,0.59,0.0,0.0,0.796,Industrials,Airlines
GNRC,Generac Holdings Inc.,United States,87.37,0.598,0.438,0.546,0.5508,-0.88,0.482,0.315,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
CDNS,"Cadence Design Systems, Inc.",United States,87.31,0.366,0.924,1.0,0.7527,-0.86,0.507,0.413,0.0,0.91,0.01,0.0,0.691,Technology,Software - Application
UFPI,"UFP Industries, Inc.",United States,87.31,0.5,0.096,1.0,0.2731,0.0,0.433,0.414,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
TOL,"Toll Brothers, Inc.",United States,87.1,0.6,0.378,0.761,0.6299,-0.96,0.456,0.505,0.65,0.69,0.01,0.62,0.595,Consumer Cyclical,Residential Construction
FSS,Federal Signal Corporation,United States,87.05,0.5,0.553,0.717,0.7644,0.0,0.513,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
ENSG,"The Ensign Group, Inc.",United States,87.01,0.191,0.207,0.331,0.8095,-0.91,0.486,0.463,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
WST,"West Pharmaceutical Services, Inc.",United States,87.01,0.276,0.515,1.0,0.3291,0.0,0.448,0.377,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
LU,Lufax Holding Ltd,China,86.96,0.818,0.543,0.983,0.5749,0.0,0.516,0.349,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
RL,Ralph Lauren Corporation,United States,86.92,0.256,0.809,0.611,0.756,-0.93,0.549,0.482,0.59,0.77,0.0,0.72,0.715,Consumer Cyclical,Apparel Manufacturing
WPM,Wheaton Precious Metals Corp.,Canada,86.86,0.32,0.755,1.0,0.8312,0.0,0.56,0.598,0.24,1.0,0.01,0.61,0.852,Basic Materials,Gold
SMCI,"Super Micro Computer, Inc.",United States,86.63,0.503,0.23,0.899,0.4692,-0.93,0.47,0.384,0.49,0.77,0.13,0.0,0.184,Technology,Computer Hardware
ATI,ATI Inc.,United States,86.56,0.418,0.406,0.508,0.5735,-0.88,0.496,0.367,0.67,0.73,0.01,0.0,0.446,Industrials,Metal Fabrication
ESI,Element Solutions Inc,United States,86.56,0.477,0.52,0.756,0.5765,-0.95,0.466,0.47,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
APP,AppLovin Corporation,United States,86.23,0.273,0.971,0.474,0.8768,-0.96,0.776,0.234,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
MPWR,"Monolithic Power Systems, Inc.",United States,86.19,0.426,0.935,1.0,0.8404,-0.95,0.469,0.436,0.32,1.0,0.0,0.67,0.538,Technology,Semiconductors
BLD,TopBuild Corp.,United States,86.16,0.666,0.677,0.698,0.5616,-0.95,0.465,0.476,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,86.12,0.479,0.268,1.0,0.7315,-0.88,0.501,0.451,0.52,0.0,0.14,0.91,0.458,Financial Services,Banks - Regional
PLUG,Plug Power Inc.,United States,86.08,0.604,0.0,0.473,0.4595,-0.83,0.488,0.409,0.77,0.0,0.82,0.0,0.705,Industrials,Electrical Equipment & Parts
ZS,"Zscaler, Inc.",United States,85.93,0.344,0.543,0.741,0.7074,-0.99,0.553,0.431,0.28,0.15,0.01,0.0,0.601,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,85.81,0.659,0.199,0.921,0.3575,-0.61,0.434,0.466,0.74,0.64,0.0,0.74,0.495,Consumer Cyclical,Residential Construction
SPXC,"SPX Technologies, Inc.",United States,85.72,0.29,0.573,0.51,0.6993,0.0,0.487,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
VRT,Vertiv Holdings Co,United States,85.64,0.362,0.593,0.651,0.7811,-0.95,0.527,0.254,0.2,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
QTWO,"Q2 Holdings, Inc.",United States,85.53,0.405,0.486,0.554,0.2493,-0.92,0.462,0.528,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,85.38,0.459,0.389,0.748,0.7739,0.0,0.528,0.402,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
NTRS,Northern Trust Corporation,United States,85.37,0.509,0.327,0.986,0.8078,-0.89,0.532,0.544,0.52,0.0,0.01,0.79,0.388,Financial Services,Asset Management
SEIC,SEI Investments Company,United States,85.22,0.37,0.971,1.0,0.6686,-0.94,0.503,0.534,0.68,1.0,0.0,0.67,0.123,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,85.12,0.527,0.82,0.822,0.7778,-0.84,0.495,0.623,0.52,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
IBP,"Installed Building Products, Inc.",United States,85.09,0.26,0.602,0.459,0.7722,-0.95,0.477,0.311,0.73,0.76,0.0,0.63,0.526,Consumer Cyclical,Residential Construction
MANH,"Manhattan Associates, Inc.",United States,85.07,0.366,0.903,0.75,0.3475,-0.94,0.437,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
SE,Sea Limited,Singapore,84.97,0.34,0.395,0.819,0.8157,0.0,0.596,0.502,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
BAP,Credicorp Ltd.,Peru,84.96,0.694,0.426,1.0,0.8405,0.0,0.542,0.65,0.57,0.0,0.0,0.87,0.79,Financial Services,Banks - Regional
WSM,"Williams-Sonoma, Inc.",United States,84.94,0.374,0.753,0.761,0.7621,-0.96,0.514,0.439,0.53,0.87,0.01,0.73,0.526,Consumer Cyclical,Specialty Retail
XYL,Xylem Inc.,United States,84.94,0.378,0.415,0.849,0.7931,-0.89,0.48,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,84.88,0.471,0.506,0.364,0.5908,-0.93,0.522,0.516,0.77,0.88,0.01,0.0,0.548,Technology,Communication Equipment
CPNG,"Coupang, Inc.",United States,84.76,0.389,0.124,0.572,0.8299,-0.96,0.506,0.462,0.14,0.91,0.1,0.0,0.764,Consumer Cyclical,Internet Retail
RMD,ResMed Inc.,United States,84.65,0.369,0.971,1.0,0.6996,-0.94,0.482,0.538,0.36,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
CF,"CF Industries Holdings, Inc.",United States,84.63,0.599,0.705,0.931,0.6178,0.0,0.481,0.444,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
CORZ,"Core Scientific, Inc.",United States,84.59,0.388,0.0,0.685,0.8027,0.0,0.51,0.377,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
NWSA,News Corporation,United States,84.47,0.372,0.361,0.875,0.7378,-0.92,0.488,0.581,0.6,0.78,0.02,0.52,0.177,Communication Services,Entertainment
LYFT,"Lyft, Inc.",United States,84.41,0.599,0.471,0.465,0.8388,-0.79,0.549,0.261,0.7,0.93,0.15,0.0,0.221,Technology,Software - Application
HGV,Hilton Grand Vacations Inc.,United States,84.39,0.478,0.118,0.333,0.5943,-0.79,0.486,0.377,0.76,0.5,0.0,0.0,0.526,Consumer Cyclical,Resorts & Casinos
TYL,"Tyler Technologies, Inc.",United States,84.21,0.366,0.579,0.72,0.444,-0.95,0.457,0.642,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
GOOS,Canada Goose Holdings Inc.,Canada,84.14,0.468,0.648,0.315,0.7475,0.0,0.497,0.291,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
PAYC,"Paycom Software, Inc.",United States,84.14,0.45,0.971,0.771,0.4516,-0.75,0.502,0.454,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
STLD,"Steel Dynamics, Inc.",United States,83.97,0.308,0.118,0.667,0.6294,-0.91,0.484,0.388,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
CHWY,"Chewy, Inc.",United States,83.92,0.404,0.378,0.393,0.4619,-0.92,0.507,0.387,0.62,0.9,0.04,0.0,0.609,Consumer Cyclical,Internet Retail
ANF,Abercrombie & Fitch Co.,United States,83.81,0.684,0.733,0.646,0.2692,-0.93,0.423,0.411,0.76,0.69,0.01,0.0,0.563,Consumer Cyclical,Apparel Retail
PNFP,"Pinnacle Financial Partners, Inc.",United States,83.73,0.509,0.245,1.0,0.2888,0.93,0.468,0.425,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
HXL,Hexcel Corporation,United States,83.7,0.427,0.183,0.656,0.5188,-0.84,0.471,0.557,0.74,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
CPRT,"Copart, Inc.",United States,83.48,0.354,0.791,1.0,0.2606,-0.83,0.452,0.423,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
NET,"Cloudflare, Inc.",United States,83.26,0.344,0.543,0.667,0.7647,-0.95,0.654,0.292,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
CRWD,"CrowdStrike Holdings, Inc.",United States,82.77,0.344,0.543,0.882,0.7214,-0.96,0.552,0.347,0.0,0.2,0.02,0.0,0.601,Technology,Software - Infrastructure
DXCM,"DexCom, Inc.",United States,82.63,0.323,0.814,0.646,0.3016,-0.92,0.47,0.517,0.51,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
ACGL,Arch Capital Group Ltd.,Bermuda,82.63,0.5,0.65,0.667,0.4663,-0.8,0.449,0.537,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
TW,Tradeweb Markets Inc.,United States,82.59,0.272,0.673,1.0,0.3694,0.0,0.459,0.604,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
BIIB,Biogen Inc.,United States,82.47,0.703,0.733,0.865,0.3152,-0.79,0.433,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
AR,Antero Resources Corporation,United States,82.45,0.343,0.556,0.5,0.3278,0.0,0.496,0.358,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
INMD,InMode Ltd.,Israel,82.37,0.771,0.872,1.0,0.2422,0.0,0.456,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
TREE,"LendingTree, Inc.",United States,82.18,0.5,0.44,0.175,0.7987,-0.84,0.494,0.245,0.79,0.55,0.0,0.0,0.521,Financial Services,Financial Conglomerates
ATKR,Atkore Inc.,United States,82.02,0.872,0.202,0.771,0.2481,-0.9,0.436,0.444,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
DCI,"Donaldson Company, Inc.",United States,81.94,0.558,0.611,0.647,0.8047,-0.94,0.484,0.481,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
BEKE,KE Holdings Inc.,China,81.94,0.681,0.036,0.806,0.3938,0.0,0.492,0.346,0.54,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
TER,"Teradyne, Inc.",United States,81.82,0.352,0.793,0.97,0.628,-0.87,0.473,0.446,0.56,1.0,0.02,0.64,0.158,Technology,Semiconductor Equipment & Materials
PKG,Packaging Corporation of America,United States,81.76,0.28,0.39,0.752,0.6028,-0.81,0.472,0.567,0.58,0.77,0.0,0.79,0.526,Consumer Cyclical,Packaging & Containers
META,"Meta Platforms, Inc.",United States,81.71,0.308,0.971,0.9,0.7625,-0.95,0.513,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
POWI,"Power Integrations, Inc.",United States,81.71,0.378,0.503,1.0,0.2298,-0.9,0.427,0.519,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
KEX,Kirby Corporation,United States,81.66,0.255,0.183,0.568,0.2739,0.0,0.43,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
QFIN,"Qfin Holdings, Inc.",China,81.6,0.798,0.757,1.0,0.1678,0.0,0.494,0.442,0.76,0.71,0.01,1.0,0.812,Financial Services,Credit Services
TRIP,"Tripadvisor, Inc.",United States,81.47,0.6,0.545,0.426,0.4822,-0.9,0.49,0.493,0.78,0.61,0.02,0.0,0.559,Consumer Cyclical,Travel Services
PTC,PTC Inc.,United States,81.47,0.395,0.832,0.36,0.7406,-0.88,0.488,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
PKX,POSCO Holdings Inc.,South Korea,81.46,0.596,0.0,0.877,0.4135,0.0,0.435,0.381,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
EXPO,"Exponent, Inc.",United States,81.32,0.341,0.717,1.0,0.2333,-0.81,0.424,0.482,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
LULU,lululemon athletica inc.,Canada,81.3,0.521,0.854,0.955,0.2755,0.0,0.427,0.492,0.57,0.85,0.03,0.0,0.561,Consumer Cyclical,Apparel Retail
ZION,"Zions Bancorporation, National Association",United States,81.23,0.595,0.323,0.919,0.7346,0.0,0.504,0.457,0.71,0.0,0.01,0.86,0.474,Financial Services,Banks - Regional
JKHY,"Jack Henry & Associates, Inc.",United States,81.09,0.252,0.807,0.766,0.3994,-0.92,0.453,0.574,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
AIZ,"Assurant, Inc.",United States,81.04,0.534,0.262,0.667,0.6965,-0.85,0.485,0.547,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
FLR,Fluor Corporation,United States,80.79,0.849,0.286,0.833,0.3567,-0.77,0.46,0.472,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
SWKS,"Skyworks Solutions, Inc.",United States,80.78,0.619,0.472,0.978,0.3635,0.0,0.45,0.324,0.67,0.87,0.02,0.76,0.454,Technology,Semiconductors
STT,State Street Corporation,United States,80.69,0.693,0.276,1.0,0.8054,-0.95,0.512,0.554,0.43,0.0,0.01,0.84,0.445,Financial Services,Asset Management
NVDA,NVIDIA Corporation,United States,80.54,0.345,0.971,1.0,0.76,-0.95,0.531,0.381,0.0,1.0,0.97,0.6,0.821,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,80.5,0.483,0.697,0.667,0.3258,-0.97,0.52,0.318,0.62,1.0,0.01,0.0,0.199,Technology,Software - Application
SNX,TD SYNNEX Corporation,United States,80.39,0.352,0.05,0.426,0.8117,-0.92,0.517,0.397,0.65,0.59,0.01,0.71,0.454,Technology,Electronics & Computer Distribution
MARA,"MARA Holdings, Inc.",United States,80.19,0.625,0.729,0.316,0.3754,-0.9,0.468,0.379,0.73,0.77,0.4,0.0,0.869,Financial Services,Capital Markets
HP,"Helmerich & Payne, Inc.",United States,80.1,0.449,0.143,0.436,0.2058,-0.74,0.432,0.291,0.78,0.54,0.01,0.76,0.817,Energy,Oil & Gas Drilling
IVZ,Invesco Ltd.,United States,80.09,0.58,0.383,0.585,0.8623,-0.87,0.513,0.356,0.69,0.75,0.02,0.73,0.317,Financial Services,Asset Management
MTB,M&T Bank Corporation,United States,80.06,0.492,0.249,1.0,0.7025,-0.94,0.492,0.579,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
TRMB,Trimble Inc.,United States,80.06,0.391,0.542,0.388,0.7461,-0.95,0.518,0.406,0.58,0.81,0.01,0.0,0.425,Technology,Scientific & Technical Instruments
QGEN,Qiagen N.V.,Netherlands,80.04,0.612,0.758,0.831,0.5994,0.0,0.468,0.545,0.69,0.81,0.01,0.36,0.529,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,79.81,0.409,0.519,1.0,0.596,0.0,0.495,0.446,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
APTV,Aptiv PLC,Switzerland,79.63,0.564,0.198,0.431,0.7097,-0.87,0.493,0.551,0.59,0.59,0.01,0.0,0.526,Consumer Cyclical,Auto Parts
CTSH,Cognizant Technology Solutions Corporation,United States,79.34,0.615,0.487,0.983,0.3196,-0.94,0.457,0.446,0.43,0.93,0.03,0.69,0.481,Technology,Information Technology Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,79.31,0.273,0.366,0.117,0.7383,0.0,0.528,0.291,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
HEI,HEICO Corporation,United States,79.3,0.353,0.61,0.658,0.7961,-0.76,0.496,0.488,0.36,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
RGA,"Reinsurance Group of America, Incorporated",United States,79.19,0.5,0.142,0.823,0.4523,0.0,0.454,0.551,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
NU,Nu Holdings Ltd.,Brazil,78.89,0.152,0.545,1.0,0.8296,0.0,0.479,0.324,0.0,0.0,0.23,0.0,0.601,Financial Services,Banks - Regional
XYZ,"Block, Inc.",United States,78.78,0.588,0.324,0.897,0.4398,-0.93,0.482,0.279,0.3,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
NUE,Nucor Corporation,United States,78.77,0.438,0.075,0.823,0.4107,-0.95,0.459,0.535,0.44,0.7,0.01,0.61,0.466,Basic Materials,Steel
SEDG,"SolarEdge Technologies, Inc.",Israel,78.71,0.513,0.214,0.566,0.5211,0.0,0.57,0.282,0.78,0.0,0.02,0.0,0.241,Technology,Solar
ATHM,Autohome Inc.,China,78.63,0.612,0.562,1.0,0.6352,0.0,0.472,0.403,0.76,1.0,0.0,0.94,0.177,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,78.5,0.588,0.136,0.136,0.2903,-0.84,0.5,0.402,0.74,0.52,0.02,0.0,0.881,Industrials,Airlines
DAR,Darling Ingredients Inc.,United States,78.27,0.447,0.083,0.343,0.2782,-0.81,0.452,0.397,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
FAST,Fastenal Company,United States,78.24,0.265,0.728,0.879,0.7638,-0.94,0.518,0.513,0.17,0.84,0.03,0.58,0.544,Industrials,Industrial Distribution
SNOW,Snowflake Inc.,United States,78.22,0.369,0.543,0.596,0.7797,-0.94,0.592,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
NOV,NOV Inc.,United States,78.17,0.692,0.177,0.893,0.2819,0.0,0.449,0.42,0.75,0.61,0.02,0.57,0.394,Energy,Oil & Gas Equipment & Services
GEV,GE Vernova Inc.,United States,78.11,0.284,0.21,0.72,0.7193,-0.78,0.637,0.41,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
EW,Edwards Lifesciences Corporation,United States,78.06,0.347,0.829,1.0,0.4933,-0.9,0.488,0.664,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
