Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTG,MGIC Investment Corporation,United States,76.37,0.466,0.819,0.894,0.7546,-0.97,0.485,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
A,"Agilent Technologies, Inc.",United States,76.32,0.336,0.804,0.803,0.4838,-0.83,0.432,0.474,0.4,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
UBER,"Uber Technologies, Inc.",United States,76.31,0.512,0.627,0.726,0.7785,-0.93,0.538,0.349,0.0,0.85,0.07,0.0,0.343,Technology,Software - Application
TXN,Texas Instruments Incorporated,United States,76.3,0.355,0.742,0.72,0.5707,-0.81,0.431,0.344,0.0,0.83,0.03,0.69,0.647,Technology,Semiconductors
ABT,Abbott Laboratories,United States,76.28,0.424,0.916,0.827,0.6947,-0.79,0.483,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
FSLR,"First Solar, Inc.",United States,76.25,0.562,0.487,0.886,0.5903,-0.94,0.447,0.313,0.56,0.9,0.01,0.0,0.507,Technology,Solar
ACLS,"Axcelis Technologies, Inc.",United States,76.21,0.629,0.528,1.0,0.5644,0.0,0.411,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
PTC,PTC Inc.,United States,76.18,0.394,0.832,0.36,0.7491,-0.85,0.516,0.38,0.52,0.81,0.0,0.0,0.766,Technology,Software - Application
HL,Hecla Mining Company,United States,76.17,0.5,0.356,0.938,0.8422,0.0,0.643,0.284,0.73,0.84,0.12,0.62,0.776,Basic Materials,Other Precious Metals & Mining
KLIC,"Kulicke and Soffa Industries, Inc.",United States,76.03,0.586,0.533,1.0,0.3384,-0.9,0.446,0.515,0.78,1.0,0.0,0.41,0.163,Technology,Semiconductor Equipment & Materials
RACE,Ferrari N.V.,Italy,75.92,0.267,0.771,0.673,0.7003,0.0,0.453,0.509,0.0,0.85,0.0,0.62,0.533,Consumer Cyclical,Auto Manufacturers
CRS,Carpenter Technology Corporation,United States,75.72,0.329,0.537,0.872,0.6446,-0.95,0.647,0.54,0.66,0.84,0.0,0.63,0.447,Industrials,Metal Fabrication
CTVA,"Corteva, Inc.",United States,75.53,0.299,0.564,0.837,0.7555,-0.88,0.526,0.67,0.26,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
TMDX,"TransMedics Group, Inc.",United States,75.3,0.327,0.756,0.667,0.4085,0.48,0.393,0.298,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
CTAS,Cintas Corporation,United States,75.17,0.325,0.894,0.566,0.6251,-0.86,0.451,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.1,0.331,0.361,0.852,0.6726,-0.87,0.448,0.526,0.62,0.95,0.01,0.68,0.551,Industrials,Integrated Freight & Logistics
ACN,Accenture plc,Ireland,75.06,0.426,0.693,0.802,0.2332,-0.93,0.39,0.503,0.0,0.9,0.02,0.78,0.49,Technology,Information Technology Services
HOLX,"Hologic, Inc.",United States,74.92,0.537,0.767,0.993,0.4855,0.0,0.403,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
HWM,Howmet Aerospace Inc.,United States,74.86,0.343,0.644,0.577,0.7333,-0.91,0.661,0.636,0.01,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,74.84,0.605,0.8,0.685,0.672,0.0,0.5,0.776,0.0,0.85,0.01,0.39,0.522,Financial Services,Financial Data & Stock Exchanges
ATHM,Autohome Inc.,China,74.82,0.599,0.562,1.0,0.53,0.0,0.458,0.451,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
EME,"EMCOR Group, Inc.",United States,74.81,0.46,0.389,0.748,0.7627,0.0,0.62,0.363,0.5,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
FTI,TechnipFMC plc,United States,74.78,0.286,0.587,0.729,0.818,-0.75,0.61,0.524,0.62,0.83,0.03,0.55,0.461,Energy,Oil & Gas Equipment & Services
CTSH,Cognizant Technology Solutions Corporation,United States,74.76,0.607,0.487,0.983,0.3889,-0.93,0.434,0.59,0.42,0.93,0.02,0.67,0.497,Technology,Information Technology Services
TSLA,"Tesla, Inc.",United States,74.56,0.267,0.033,0.912,0.349,-0.85,0.597,0.443,0.0,0.98,0.38,0.0,0.164,Consumer Cyclical,Auto Manufacturers
HEI,HEICO Corporation,United States,74.36,0.343,0.61,0.658,0.7963,-0.78,0.51,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
JNJ,Johnson & Johnson,United States,74.31,0.3,0.917,0.498,0.7657,-0.98,0.466,0.62,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
AYI,Acuity Inc.,United States,74.3,0.477,0.581,0.712,0.7761,-0.79,0.539,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
NTAP,"NetApp, Inc.",United States,74.2,0.514,0.971,0.441,0.6791,-0.94,0.463,0.53,0.54,0.87,0.01,0.72,0.441,Technology,Software - Infrastructure
MSTR,Strategy Inc,United States,74.17,0.652,0.866,0.333,0.3812,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.441,Technology,Software - Application
CLS,Celestica Inc.,Canada,74.09,0.38,0.332,0.558,0.8793,0.0,0.728,0.296,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
BOOT,"Boot Barn Holdings, Inc.",United States,74.06,0.241,0.427,0.671,0.8683,-0.84,0.535,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
ATGE,Adtalem Global Education Inc.,United States,73.97,0.483,0.787,0.413,0.8182,-0.98,0.667,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
BHP,BHP Group Limited,Australia,73.93,0.401,0.926,0.704,0.6078,0.0,0.461,0.459,0.0,0.78,0.01,0.65,0.466,Basic Materials,Other Industrial Metals & Mining
ADP,"Automatic Data Processing, Inc.",United States,73.84,0.43,0.882,0.394,0.6229,-0.98,0.47,0.717,0.0,0.87,0.01,0.66,0.487,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,73.78,0.596,0.758,0.831,0.7084,0.0,0.458,0.522,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
HQY,"HealthEquity, Inc.",United States,73.73,0.405,0.697,0.769,0.4511,-0.87,0.504,0.539,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
WAT,Waters Corporation,United States,73.68,0.346,0.964,0.504,0.2622,0.0,0.433,0.543,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
PHM,"PulteGroup, Inc.",United States,73.55,0.503,0.473,0.96,0.7936,-0.84,0.468,0.408,0.49,0.84,0.01,0.61,0.533,Consumer Cyclical,Residential Construction
COST,Costco Wholesale Corporation,United States,73.48,0.284,0.286,0.717,0.5925,-0.94,0.47,0.693,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
AAPL,Apple Inc.,United States,73.46,0.373,0.868,0.315,0.6273,-0.9,0.468,0.581,0.0,0.85,0.23,0.64,0.526,Technology,Consumer Electronics
MRCY,"Mercury Systems, Inc.",United States,73.4,0.515,0.363,0.866,0.8406,-0.97,0.657,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,73.33,0.346,0.96,0.202,0.7516,-0.95,0.587,0.713,0.51,0.83,0.0,0.36,0.457,Technology,Software - Infrastructure
HIG,"The Hartford Insurance Group, Inc.",United States,73.29,0.608,0.686,0.857,0.7465,-0.83,0.479,0.634,0.4,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
FCX,Freeport-McMoRan Inc.,United States,72.97,0.5,0.527,0.908,0.7095,0.0,0.488,0.374,0.06,0.8,0.05,0.63,0.637,Basic Materials,Copper
MELI,"MercadoLibre, Inc.",Uruguay,72.93,0.331,0.617,0.302,0.6855,0.0,0.488,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,72.82,0.364,0.539,0.562,0.7785,-0.97,0.595,0.718,0.3,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
EXTR,"Extreme Networks, Inc.",United States,72.76,0.448,0.506,0.364,0.8473,-0.95,0.595,0.323,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
FSS,Federal Signal Corporation,United States,72.65,0.5,0.553,0.717,0.8419,0.0,0.573,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
CPNG,"Coupang, Inc.",United States,72.6,0.389,0.124,0.572,0.8074,-0.92,0.551,0.407,0.22,0.9,0.06,0.0,0.768,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,72.58,0.336,0.283,0.841,0.5779,-0.93,0.542,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
ROL,"Rollins, Inc.",United States,72.35,0.356,0.914,0.277,0.7406,-0.85,0.487,0.721,0.5,0.81,0.01,0.57,0.689,Consumer Cyclical,Personal Services
PLNT,"Planet Fitness, Inc.",United States,72.14,0.293,0.919,0.393,0.6803,-0.9,0.522,0.512,0.71,0.7,0.0,0.0,0.712,Consumer Cyclical,Leisure
WELL,Welltower Inc.,United States,72.09,0.358,0.516,0.744,0.7828,0.84,0.532,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
MRVL,"Marvell Technology, Inc.",United States,72.03,0.336,0.557,0.628,0.21,-0.88,0.439,0.438,0.18,0.81,0.16,0.54,0.834,Technology,Semiconductors
MCO,Moody's Corporation,United States,72.0,0.34,0.971,0.31,0.7235,-0.94,0.462,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
GRBK,"Green Brick Partners, Inc.",United States,72.0,0.494,0.513,0.834,0.6958,-0.82,0.453,0.547,0.77,0.82,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
CAVA,"CAVA Group, Inc.",United States,71.99,0.347,0.402,0.974,0.2373,-0.89,0.349,0.467,0.72,0.88,0.02,0.0,0.449,Consumer Cyclical,Restaurants
NVS,Novartis AG,Switzerland,71.98,0.397,0.971,0.296,0.7781,0.0,0.474,0.505,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,71.87,0.618,0.705,0.931,0.5337,-0.81,0.468,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
EDU,New Oriental Education & Technology Group Inc.,China,71.82,0.581,0.506,0.824,0.2709,0.0,0.407,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
TDG,TransDigm Group Incorporated,United States,71.68,0.342,0.957,0.5,0.5196,-0.9,0.447,0.465,0.0,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
MSI,"Motorola Solutions, Inc.",United States,71.58,0.326,0.906,0.36,0.6847,-0.97,0.472,0.677,0.0,0.81,0.0,0.64,0.444,Technology,Communication Equipment
SYK,Stryker Corporation,United States,71.57,0.327,0.803,0.428,0.7004,-0.97,0.47,0.613,0.0,0.78,0.0,0.58,0.619,Healthcare,Medical Devices
MMSI,"Merit Medical Systems, Inc.",United States,71.37,0.296,0.525,0.847,0.4141,-0.85,0.436,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
GILD,"Gilead Sciences, Inc.",United States,71.29,0.374,0.971,0.252,0.764,-0.94,0.565,0.529,0.0,0.76,0.03,0.67,0.489,Healthcare,Drug Manufacturers - General
CEG,Constellation Energy Corporation,United States,71.28,0.49,0.593,0.502,0.5911,0.0,0.621,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
URBN,"Urban Outfitters, Inc.",United States,71.22,0.535,0.436,0.752,0.7123,-0.7,0.685,0.472,0.73,0.74,0.01,0.0,0.673,Consumer Cyclical,Apparel Retail
FOXA,Fox Corporation,United States,71.19,0.689,0.7,0.965,0.7715,0.0,0.588,0.479,0.51,0.71,0.01,0.54,0.554,Communication Services,Entertainment
AZTA,"Azenta, Inc.",United States,70.95,0.622,0.404,1.0,0.2151,0.75,0.367,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
AZN,AstraZeneca PLC,United Kingdom,70.7,0.386,0.891,0.325,0.7439,0.0,0.451,0.458,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
ECL,Ecolab Inc.,United States,70.63,0.297,0.76,0.323,0.7345,-0.64,0.475,0.644,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
ORI,Old Republic International Corporation,United States,70.58,0.674,0.746,0.667,0.6966,-0.65,0.487,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
PAYX,"Paychex, Inc.",United States,70.57,0.437,0.971,0.327,0.5018,-0.94,0.455,0.678,0.27,0.81,0.01,0.72,0.536,Technology,Software - Application
NKE,"NIKE, Inc.",United States,70.51,0.331,0.534,0.834,0.5591,-0.98,0.433,0.389,0.0,0.85,0.06,0.62,0.164,Consumer Cyclical,Footwear & Accessories
PGR,The Progressive Corporation,United States,70.5,0.355,0.628,0.462,0.4802,-0.95,0.444,0.618,0.0,0.83,0.01,0.8,0.756,Financial Services,Insurance - Property & Casualty
ROST,"Ross Stores, Inc.",United States,70.46,0.277,0.495,0.696,0.6798,-0.78,0.451,0.625,0.26,0.84,0.01,0.71,0.533,Consumer Cyclical,Apparel Retail
TT,Trane Technologies plc,Ireland,70.46,0.352,0.717,0.385,0.6427,-0.87,0.5,0.498,0.0,0.82,0.01,0.69,0.54,Industrials,Building Products & Equipment
WMS,"Advanced Drainage Systems, Inc.",United States,70.41,0.475,0.732,0.771,0.7273,0.0,0.464,0.527,0.67,0.8,0.0,0.65,0.447,Industrials,Building Products & Equipment
WWD,"Woodward, Inc.",United States,70.39,0.35,0.341,0.822,0.6903,-0.8,0.566,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
LPX,Louisiana-Pacific Corporation,United States,70.35,0.6,0.383,1.0,0.4422,-0.82,0.465,0.562,0.73,0.88,0.0,0.61,0.447,Industrials,Building Products & Equipment
BLD,TopBuild Corp.,United States,70.28,0.611,0.677,0.698,0.8408,-0.97,0.5,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
LYFT,"Lyft, Inc.",United States,70.13,0.574,0.471,0.465,0.7823,-0.76,0.606,0.468,0.72,0.91,0.1,0.0,0.228,Technology,Software - Application
EXPE,"Expedia Group, Inc.",United States,69.96,0.494,0.867,0.334,0.8001,-0.95,0.605,0.357,0.51,0.74,0.01,0.62,0.565,Consumer Cyclical,Travel Services
VIAV,Viavi Solutions Inc.,United States,69.96,0.449,0.558,0.688,0.6355,-0.94,0.563,0.547,0.77,0.73,0.02,0.0,0.651,Technology,Communication Equipment
AJG,Arthur J. Gallagher & Co.,United States,69.89,0.339,0.467,0.756,0.5145,-0.91,0.449,0.65,0.0,0.82,0.01,0.64,0.553,Financial Services,Insurance Brokers
VRSK,"Verisk Analytics, Inc.",United States,69.8,0.323,0.971,0.174,0.511,-0.89,0.449,0.665,0.38,0.81,0.0,0.42,0.527,Industrials,Consulting Services
SPXC,"SPX Technologies, Inc.",United States,69.75,0.318,0.573,0.51,0.7847,0.0,0.531,0.356,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
ON,ON Semiconductor Corporation,United States,69.51,0.497,0.482,1.0,0.3514,-0.82,0.381,0.464,0.58,0.79,0.03,0.0,0.441,Technology,Semiconductors
PG,The Procter & Gamble Company,United States,69.45,0.354,0.875,0.35,0.5227,-0.98,0.426,0.708,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
FICO,Fair Isaac Corporation,United States,69.33,0.366,0.96,0.049,0.1626,-0.87,0.417,0.372,0.4,0.8,0.0,0.0,0.703,Technology,Software - Application
MTD,Mettler-Toledo International Inc.,United States,69.29,0.332,0.959,0.107,0.6135,-0.87,0.437,0.424,0.5,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
PH,Parker-Hannifin Corporation,United States,69.18,0.408,0.794,0.354,0.7829,-0.97,0.527,0.48,0.0,0.78,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
RCL,Royal Caribbean Cruises Ltd.,United States,69.09,0.328,0.879,0.0,0.8563,-0.91,0.705,0.434,0.0,0.71,0.01,0.58,0.654,Consumer Cyclical,Travel Services
AME,"AMETEK, Inc.",United States,69.08,0.4,0.628,0.599,0.7018,0.0,0.486,0.531,0.32,0.83,0.01,0.67,0.447,Industrials,Specialty Industrial Machinery
NVT,nVent Electric plc,United Kingdom,69.07,0.368,0.492,0.495,0.8604,-0.96,0.572,0.312,0.64,0.76,0.01,0.44,0.708,Industrials,Electrical Equipment & Parts
LLY,Eli Lilly and Company,United States,69.04,0.241,0.757,0.101,0.3986,-0.92,0.405,0.42,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
TRMB,Trimble Inc.,United States,68.98,0.377,0.542,0.388,0.7971,-0.96,0.573,0.437,0.59,0.81,0.01,0.0,0.441,Technology,Scientific & Technical Instruments
SPGI,S&P Global Inc.,United States,68.86,0.377,0.765,0.38,0.7199,-0.86,0.464,0.511,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
QFIN,"Qfin Holdings, Inc.",China,68.84,0.801,0.757,1.0,0.297,0.0,0.482,0.495,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
QRVO,"Qorvo, Inc.",United States,68.78,0.575,0.41,1.0,0.6841,-0.92,0.418,0.332,0.71,0.77,0.01,0.0,0.441,Technology,Semiconductors
MARA,"MARA Holdings, Inc.",United States,68.74,0.591,0.729,0.316,0.3177,-0.85,0.459,0.423,0.74,0.76,0.28,0.0,0.877,Financial Services,Capital Markets
TPR,"Tapestry, Inc.",United States,68.7,0.466,0.663,0.314,0.7267,-0.95,0.728,0.382,0.56,0.74,0.02,0.55,0.608,Consumer Cyclical,Luxury Goods
DCI,"Donaldson Company, Inc.",United States,68.69,0.549,0.611,0.647,0.7554,-0.96,0.488,0.464,0.7,0.82,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
BRO,"Brown & Brown, Inc.",United States,68.68,0.529,0.686,0.944,0.3653,0.8,0.43,0.563,0.46,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
SWKS,"Skyworks Solutions, Inc.",United States,68.68,0.628,0.472,0.978,0.3801,0.0,0.393,0.349,0.68,0.87,0.01,0.78,0.47,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,68.64,0.3,0.606,0.385,0.6561,-0.87,0.501,0.365,0.0,0.79,0.01,0.67,0.607,Industrials,Specialty Industrial Machinery
PYPL,"PayPal Holdings, Inc.",United States,68.6,0.51,0.578,0.743,0.3308,-0.91,0.446,0.549,0.08,0.78,0.04,0.0,0.397,Financial Services,Credit Services
EBAY,eBay Inc.,United States,68.43,0.399,0.941,0.324,0.8045,-0.93,0.589,0.633,0.33,0.77,0.03,0.62,0.179,Consumer Cyclical,Internet Retail
WB,Weibo Corporation,China,68.43,0.795,0.69,0.998,0.7746,0.0,0.6,0.313,0.77,0.69,0.0,0.86,0.529,Communication Services,Internet Content & Information
IBP,"Installed Building Products, Inc.",United States,68.37,0.283,0.602,0.459,0.856,-0.96,0.541,0.304,0.72,0.77,0.0,0.61,0.533,Consumer Cyclical,Residential Construction
TRV,"The Travelers Companies, Inc.",United States,68.36,0.596,0.594,0.667,0.7125,-0.96,0.484,0.648,0.12,0.81,0.01,0.71,0.45,Financial Services,Insurance - Property & Casualty
ZTS,Zoetis Inc.,United States,68.29,0.303,0.971,0.283,0.3708,0.0,0.4,0.489,0.06,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
ETSY,"Etsy, Inc.",United States,68.29,0.51,0.845,0.844,0.6305,-0.94,0.477,0.409,0.74,0.6,0.03,0.0,0.533,Consumer Cyclical,Internet Retail
EQT,EQT Corporation,United States,68.24,0.328,0.693,0.333,0.5627,-0.84,0.595,0.633,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
TCOM,Trip.com Group Limited,Singapore,67.9,0.76,0.733,0.778,0.6756,0.0,0.584,0.339,0.27,0.71,0.02,0.29,0.359,Consumer Cyclical,Travel Services
KFY,Korn Ferry,United States,67.84,0.641,0.382,0.873,0.6978,-0.93,0.462,0.63,0.76,0.87,0.0,0.8,0.447,Industrials,Staffing & Employment Services
MFC,Manulife Financial Corporation,Canada,67.76,0.488,0.565,1.0,0.6574,0.94,0.48,0.557,0.23,0.73,0.01,0.86,0.604,Financial Services,Insurance - Life
TEL,TE Connectivity plc,Ireland,67.7,0.391,0.455,0.481,0.8382,-0.95,0.558,0.617,0.12,0.79,0.01,0.59,0.604,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,67.67,0.448,0.693,0.581,0.3671,-0.8,0.439,0.5,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
GWW,"W.W. Grainger, Inc.",United States,67.64,0.392,0.594,0.661,0.4479,0.0,0.456,0.509,0.28,0.82,0.0,0.69,0.463,Industrials,Industrial Distribution
CMG,"Chipotle Mexican Grill, Inc.",United States,67.64,0.364,0.701,0.348,0.2531,-0.91,0.387,0.552,0.22,0.81,0.09,0.0,0.533,Consumer Cyclical,Restaurants
BROS,Dutch Bros Inc.,United States,67.64,0.347,0.234,0.358,0.4208,-0.98,0.674,0.474,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,67.61,0.711,0.326,1.0,0.2673,0.0,0.405,0.516,0.6,0.93,0.01,0.0,0.163,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,67.59,0.687,0.522,0.82,0.6414,-0.93,0.51,0.416,0.74,0.75,0.0,0.0,0.441,Technology,Scientific & Technical Instruments
ULTA,"Ulta Beauty, Inc.",United States,67.58,0.436,0.615,0.33,0.7475,0.0,0.54,0.447,0.55,0.78,0.01,0.0,0.63,Consumer Cyclical,Specialty Retail
ROK,"Rockwell Automation, Inc.",United States,67.43,0.326,0.785,0.203,0.8137,-0.95,0.532,0.548,0.38,0.79,0.0,0.6,0.447,Industrials,Specialty Industrial Machinery
MMYT,MakeMyTrip Limited,India,67.3,0.291,0.678,0.4,0.4477,0.0,0.466,0.518,0.7,0.79,0.0,0.0,0.546,Consumer Cyclical,Travel Services
IT,"Gartner, Inc.",United States,67.2,0.445,0.966,0.401,0.3335,-0.41,0.341,0.454,0.6,0.8,0.01,0.0,0.27,Technology,Information Technology Services
UFPI,"UFP Industries, Inc.",United States,67.12,0.5,0.096,1.0,0.3137,0.0,0.427,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
CHWY,"Chewy, Inc.",United States,66.88,0.4,0.376,0.368,0.6211,-0.94,0.592,0.499,0.61,0.9,0.03,0.0,0.211,Consumer Cyclical,Internet Retail
NDAQ,"Nasdaq, Inc.",United States,66.81,0.449,0.795,0.267,0.7633,-0.9,0.531,0.621,0.2,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
BIIB,Biogen Inc.,United States,66.8,0.702,0.733,0.865,0.2952,-0.88,0.382,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
LIN,Linde plc,United Kingdom,66.69,0.297,0.682,0.343,0.7143,-0.85,0.455,0.541,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
HLT,Hilton Worldwide Holdings Inc.,United States,66.66,0.399,0.96,0.0,0.7709,-0.92,0.523,0.49,0.08,0.75,0.01,0.62,0.542,Consumer Cyclical,Lodging
ORLY,"O'Reilly Automotive, Inc.",United States,66.63,0.216,0.664,0.0,0.7822,-0.96,0.554,0.722,0.0,0.78,0.02,0.0,0.553,Consumer Cyclical,Auto Parts
FDS,FactSet Research Systems Inc.,United States,66.6,0.562,0.92,0.441,0.3463,-0.89,0.419,0.508,0.65,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
GLW,Corning Incorporated,United States,66.59,0.369,0.339,0.416,0.8682,-0.96,0.632,0.404,0.12,0.76,0.04,0.56,0.687,Technology,Electronic Components
WING,Wingstop Inc.,United States,66.55,0.336,0.662,0.533,0.4077,-0.88,0.41,0.325,0.71,0.76,0.0,0.44,0.58,Consumer Cyclical,Restaurants
PNR,Pentair plc,United Kingdom,66.46,0.479,0.7,0.466,0.7711,0.0,0.519,0.417,0.6,0.79,0.01,0.69,0.447,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,66.4,0.329,0.757,0.001,0.8209,-0.93,0.62,0.343,0.0,0.75,0.06,0.63,0.557,Technology,Software - Infrastructure
BIO,"Bio-Rad Laboratories, Inc.",United States,66.3,0.451,0.435,1.0,0.406,0.0,0.425,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
MRK,"Merck & Co., Inc.",United States,66.21,0.538,0.971,0.457,0.2754,0.0,0.386,0.444,0.0,0.76,0.06,0.89,0.489,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,66.11,0.406,0.838,0.396,0.6653,-0.89,0.444,0.521,0.18,0.74,0.01,0.68,0.441,Technology,Semiconductors
MDT,Medtronic plc,Ireland,65.93,0.465,0.685,0.642,0.7244,-0.24,0.456,0.675,0.0,0.71,0.03,0.66,0.562,Healthcare,Medical Devices
TRI,Thomson Reuters Corporation,Canada,65.82,0.325,0.629,0.487,0.5373,0.84,0.457,0.604,0.0,0.83,0.0,0.59,0.39,Industrials,Specialty Business Services
DHR,Danaher Corporation,United States,65.73,0.353,0.694,0.506,0.3013,-0.87,0.386,0.434,0.0,0.77,0.01,0.66,0.489,Healthcare,Diagnostics & Research
GME,GameStop Corp.,United States,65.72,0.384,0.15,1.0,0.2161,-0.36,0.439,0.35,0.69,0.88,0.04,0.0,0.164,Consumer Cyclical,Specialty Retail
DHI,"D.R. Horton, Inc.",United States,65.59,0.42,0.314,0.792,0.793,-0.93,0.445,0.394,0.2,0.77,0.02,0.69,0.533,Consumer Cyclical,Residential Construction
VICI,VICI Properties Inc.,United States,65.59,0.5,0.753,0.617,0.7296,0.0,0.445,0.526,0.41,0.72,0.04,0.74,0.542,Real Estate,REIT - Diversified
ABBV,AbbVie Inc.,United States,65.57,0.268,0.971,0.0,0.7275,-0.85,0.466,0.542,0.0,0.74,0.02,0.71,0.523,Healthcare,Drug Manufacturers - General
MHO,"M/I Homes, Inc.",United States,65.38,0.572,0.311,1.0,0.6924,-0.85,0.452,0.535,0.76,0.72,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
GNRC,Generac Holdings Inc.,United States,65.19,0.495,0.438,0.546,0.7869,-0.9,0.523,0.309,0.68,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
MCD,McDonald's Corporation,United States,65.04,0.414,0.927,0.158,0.6787,-0.95,0.468,0.619,0.0,0.72,0.01,0.68,0.542,Consumer Cyclical,Restaurants
TJX,"The TJX Companies, Inc.",United States,64.87,0.23,0.473,0.238,0.7331,-0.78,0.5,0.731,0.0,0.82,0.03,0.67,0.576,Consumer Cyclical,Apparel Retail
STX,Seagate Technology Holdings plc,Singapore,64.84,0.346,0.413,0.198,0.8691,0.0,0.652,0.328,0.36,0.76,0.02,0.65,0.829,Technology,Computer Hardware
