Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WST,"West Pharmaceutical Services, Inc.",United States,77.5,0.292,0.511,1.0,0.2667,0.0,0.439,0.431,0.59,0.92,0.0,0.23,0.525,Healthcare,Medical Instruments & Supplies
CIEN,Ciena Corporation,United States,77.38,0.32,0.261,0.976,0.6803,-0.95,0.658,0.482,0.66,0.81,0.01,0.0,0.79,Technology,Communication Equipment
TXN,Texas Instruments Incorporated,United States,77.22,0.338,0.742,0.72,0.5532,0.0,0.436,0.341,0.0,0.83,0.04,0.29,0.686,Technology,Semiconductors
UPWK,Upwork Inc.,United States,77.02,0.654,0.971,0.959,0.3838,-0.94,0.503,0.443,0.78,0.81,0.01,0.0,0.2,Communication Services,Internet Content & Information
HEI,HEICO Corporation,United States,77.0,0.343,0.604,0.664,0.8158,-0.87,0.566,0.447,0.37,0.81,0.0,0.21,0.733,Industrials,Aerospace & Defense
ACLS,"Axcelis Technologies, Inc.",United States,76.91,0.73,0.631,1.0,0.3276,-0.86,0.357,0.465,0.78,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
EPAM,"EPAM Systems, Inc.",United States,76.87,0.508,0.363,1.0,0.1945,-0.91,0.408,0.451,0.7,1.0,0.0,0.0,0.413,Technology,Information Technology Services
AEIS,"Advanced Energy Industries, Inc.",United States,76.84,0.34,0.243,0.982,0.8054,-0.89,0.537,0.383,0.74,0.84,0.0,0.23,0.875,Industrials,Electrical Equipment & Parts
CAVA,"CAVA Group, Inc.",United States,76.81,0.347,0.394,0.977,0.2412,-0.95,0.488,0.467,0.69,0.88,0.01,0.0,0.658,Consumer Cyclical,Restaurants
NTCT,"NetScout Systems, Inc.",United States,76.64,0.87,0.59,0.857,0.6421,-0.9,0.49,0.499,0.78,1.0,0.0,0.0,0.185,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,76.52,0.233,0.798,0.685,0.8015,-0.96,0.659,0.469,0.6,0.8,0.0,0.32,0.238,Consumer Cyclical,Apparel Manufacturing
TYL,"Tyler Technologies, Inc.",United States,76.45,0.38,0.57,0.703,0.5268,-0.93,0.443,0.635,0.54,0.91,0.0,0.0,0.58,Technology,Software - Application
TDG,TransDigm Group Incorporated,United States,76.4,0.342,0.957,0.5,0.7777,-0.94,0.544,0.502,0.0,0.71,0.0,0.0,0.666,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,76.29,0.601,0.482,1.0,0.7798,0.0,0.521,0.384,0.39,0.85,0.04,0.34,0.637,Basic Materials,Gold
CTAS,Cintas Corporation,United States,76.17,0.329,0.894,0.566,0.7479,0.79,0.508,0.476,0.0,0.81,0.01,0.22,0.562,Industrials,Specialty Business Services
ATHM,Autohome Inc.,China,75.71,0.616,0.557,1.0,0.4117,0.0,0.498,0.581,0.77,1.0,0.0,0.61,0.2,Communication Services,Internet Content & Information
AJG,Arthur J. Gallagher & Co.,United States,75.71,0.399,0.609,0.765,0.6532,-0.92,0.49,0.706,0.0,0.84,0.0,0.23,0.557,Financial Services,Insurance Brokers
UBER,"Uber Technologies, Inc.",United States,75.58,0.518,0.619,0.675,0.7554,-0.93,0.575,0.344,0.0,0.85,0.07,0.0,0.305,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,75.55,0.274,0.031,0.912,0.35,-0.93,0.58,0.44,0.0,1.0,0.39,0.0,0.188,Consumer Cyclical,Auto Manufacturers
IPGP,IPG Photonics Corporation,United States,75.51,0.6,0.347,1.0,0.608,-0.9,0.432,0.367,0.77,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
BHP,BHP Group Limited,Australia,75.4,0.379,0.971,0.73,0.5222,0.0,0.448,0.596,0.0,0.79,0.01,0.51,0.476,Basic Materials,Other Industrial Metals & Mining
COST,Costco Wholesale Corporation,United States,75.36,0.3,0.286,0.717,0.5963,-0.96,0.499,0.69,0.0,0.94,0.01,0.26,0.614,Consumer Defensive,Discount Stores
VRSN,"VeriSign, Inc.",United States,75.27,0.348,0.96,0.235,0.8117,-0.95,0.635,0.749,0.49,0.83,0.0,0.31,0.482,Technology,Software - Infrastructure
GILD,"Gilead Sciences, Inc.",United States,75.25,0.376,0.971,0.329,0.763,-0.94,0.599,0.63,0.0,0.78,0.02,0.33,0.525,Healthcare,Drug Manufacturers - General
A,"Agilent Technologies, Inc.",United States,75.19,0.371,0.83,0.743,0.3494,-0.86,0.425,0.479,0.43,0.81,0.01,0.28,0.545,Healthcare,Diagnostics & Research
ROL,"Rollins, Inc.",United States,75.17,0.356,0.913,0.277,0.7726,-0.92,0.533,0.713,0.49,0.81,0.01,0.16,0.713,Consumer Cyclical,Personal Services
BRK-B,Berkshire Hathaway Inc.,United States,75.1,0.447,0.422,1.0,0.6138,0.0,0.489,0.682,0.0,0.94,0.02,0.0,0.131,Financial Services,Insurance - Diversified
EDU,New Oriental Education & Technology Group Inc.,China,75.01,0.478,0.481,0.839,0.2398,0.0,0.366,0.457,0.71,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
TMDX,"TransMedics Group, Inc.",United States,74.98,0.328,0.714,0.665,0.3585,-0.9,0.398,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
PAYX,"Paychex, Inc.",United States,74.94,0.414,0.971,0.327,0.6757,-0.99,0.509,0.714,0.22,0.82,0.01,0.29,0.578,Technology,Software - Application
EBAY,eBay Inc.,United States,74.92,0.493,0.971,0.43,0.8016,-0.94,0.597,0.66,0.39,0.77,0.02,0.34,0.564,Consumer Cyclical,Internet Retail
PLNT,"Planet Fitness, Inc.",United States,74.84,0.277,0.957,0.41,0.7621,-0.92,0.597,0.511,0.7,0.7,0.01,0.0,0.703,Consumer Cyclical,Leisure
TT,Trane Technologies plc,Ireland,74.69,0.323,0.69,0.375,0.7934,-0.92,0.579,0.502,0.0,0.82,0.0,0.28,0.645,Industrials,Building Products & Equipment
CRS,Carpenter Technology Corporation,United States,74.56,0.356,0.473,0.715,0.7631,-0.94,0.694,0.545,0.65,0.82,0.0,0.23,0.51,Industrials,Metal Fabrication
MCO,Moody's Corporation,United States,74.31,0.38,0.971,0.313,0.7085,-0.92,0.499,0.637,0.0,0.82,0.0,0.22,0.444,Financial Services,Financial Data & Stock Exchanges
CTVA,"Corteva, Inc.",United States,74.29,0.323,0.553,0.719,0.7656,-0.89,0.55,0.671,0.25,0.83,0.02,0.24,0.476,Basic Materials,Agricultural Inputs
CF,"CF Industries Holdings, Inc.",United States,74.25,0.61,0.724,0.872,0.72,-0.91,0.527,0.462,0.64,0.76,0.01,0.41,0.623,Basic Materials,Agricultural Inputs
FICO,Fair Isaac Corporation,United States,74.21,0.378,0.96,0.389,0.2491,-0.94,0.446,0.53,0.39,0.8,0.0,0.0,0.663,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,74.19,0.508,0.823,0.753,0.6572,-0.91,0.467,0.576,0.74,0.82,0.01,0.4,0.444,Financial Services,Insurance - Specialty
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.92,0.639,0.525,1.0,0.2316,0.0,0.387,0.414,0.78,1.0,0.0,0.24,0.185,Technology,Semiconductor Equipment & Materials
SNY,Sanofi,France,73.82,0.727,0.943,0.802,0.474,0.0,0.448,0.497,0.0,0.78,0.01,0.44,0.525,Healthcare,Drug Manufacturers - General
FCX,Freeport-McMoRan Inc.,United States,73.66,0.5,0.522,0.908,0.6227,-0.9,0.458,0.513,0.11,0.79,0.06,0.28,0.647,Basic Materials,Copper
AYI,Acuity Inc.,United States,73.41,0.504,0.581,0.712,0.5502,-0.84,0.52,0.571,0.7,0.79,0.0,0.22,0.852,Industrials,Electrical Equipment & Parts
U,Unity Software Inc.,United States,73.16,0.431,0.543,0.939,0.7453,-0.95,0.695,0.356,0.65,0.75,0.07,0.0,0.185,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,73.16,0.235,0.384,0.656,0.8168,-0.89,0.555,0.277,0.74,0.78,0.0,0.0,0.792,Consumer Cyclical,Apparel Retail
ACGL,Arch Capital Group Ltd.,Bermuda,73.16,0.494,0.633,0.667,0.3869,-0.91,0.436,0.629,0.44,0.91,0.01,0.0,0.336,Financial Services,Insurance - Diversified
NVS,Novartis AG,Switzerland,73.16,0.422,0.971,0.296,0.7404,0.0,0.478,0.489,0.0,0.78,0.01,0.39,0.721,Healthcare,Drug Manufacturers - General
CPNG,"Coupang, Inc.",United States,73.1,0.375,0.094,0.603,0.8291,-0.87,0.596,0.404,0.2,0.91,0.04,0.0,0.695,Consumer Cyclical,Internet Retail
SYK,Stryker Corporation,United States,73.07,0.315,0.765,0.393,0.7085,-0.91,0.52,0.614,0.0,0.78,0.01,0.23,0.661,Healthcare,Medical Devices
HQY,"HealthEquity, Inc.",United States,72.99,0.388,0.544,0.741,0.5728,-0.96,0.511,0.538,0.71,0.78,0.0,0.0,0.716,Healthcare,Health Information Services
HOLX,"Hologic, Inc.",United States,72.96,0.591,0.772,0.984,0.3764,0.71,0.417,0.533,0.64,0.79,0.01,0.0,0.525,Healthcare,Medical Instruments & Supplies
QFIN,"Qifu Technology, Inc.",China,72.91,0.792,0.757,1.0,0.4468,0.0,0.659,0.545,0.74,0.73,0.01,0.56,0.617,Financial Services,Credit Services
ETN,Eaton Corporation plc,Ireland,72.91,0.304,0.637,0.435,0.7485,-0.91,0.548,0.36,0.0,0.81,0.01,0.26,0.543,Industrials,Specialty Industrial Machinery
PYPL,"PayPal Holdings, Inc.",United States,72.87,0.444,0.6,0.718,0.4785,-0.92,0.554,0.546,0.0,0.79,0.05,0.0,0.444,Financial Services,Credit Services
VNOM,"Viper Energy, Inc.",United States,72.86,0.649,0.623,1.0,0.2317,0.0,0.431,0.542,0.68,0.86,0.01,0.7,0.647,Energy,Oil & Gas Midstream
HIG,"The Hartford Insurance Group, Inc.",United States,72.85,0.588,0.604,0.864,0.7163,-0.91,0.494,0.624,0.42,0.82,0.01,0.37,0.466,Financial Services,Insurance - Property & Casualty
LPX,Louisiana-Pacific Corporation,United States,72.76,0.683,0.581,1.0,0.3108,-0.87,0.437,0.572,0.73,0.86,0.0,0.33,0.48,Industrials,Building Products & Equipment
AAPL,Apple Inc.,United States,72.66,0.33,0.868,0.278,0.4082,-0.73,0.454,0.599,0.0,0.85,0.19,0.25,0.483,Technology,Consumer Electronics
PTC,PTC Inc.,United States,72.48,0.4,0.805,0.379,0.7028,-0.75,0.509,0.381,0.53,0.81,0.01,0.0,0.491,Technology,Software - Application
PG,The Procter & Gamble Company,United States,72.34,0.39,0.907,0.37,0.5461,-0.92,0.442,0.724,0.0,0.81,0.03,0.32,0.544,Consumer Defensive,Household & Personal Products
ZTS,Zoetis Inc.,United States,72.27,0.279,0.971,0.282,0.3909,-0.8,0.417,0.49,0.06,0.81,0.01,0.28,0.525,Healthcare,Drug Manufacturers - Specialty & Generic
GWW,"W.W. Grainger, Inc.",United States,72.24,0.355,0.619,0.674,0.5479,-0.85,0.483,0.528,0.25,0.82,0.0,0.29,0.48,Industrials,Industrial Distribution
WAT,Waters Corporation,United States,72.2,0.394,0.966,0.513,0.315,0.0,0.446,0.548,0.6,0.81,0.01,0.0,0.413,Healthcare,Diagnostics & Research
FSLR,"First Solar, Inc.",United States,72.16,0.581,0.507,0.891,0.3543,-0.95,0.41,0.455,0.58,0.92,0.01,0.0,0.201,Technology,Solar
VRSK,"Verisk Analytics, Inc.",United States,72.16,0.314,0.971,0.197,0.7049,-0.94,0.477,0.691,0.35,0.81,0.0,0.26,0.534,Industrials,Consulting Services
PGR,The Progressive Corporation,United States,72.15,0.263,0.526,0.448,0.5687,-0.93,0.504,0.629,0.0,0.83,0.02,0.4,0.773,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,72.12,0.295,0.534,0.834,0.456,-0.79,0.473,0.528,0.0,0.85,0.05,0.21,0.188,Consumer Cyclical,Footwear & Accessories
FOXA,Fox Corporation,United States,72.09,0.683,0.579,0.925,0.7676,-0.81,0.599,0.68,0.53,0.68,0.01,0.3,0.879,Communication Services,Entertainment
CLS,Celestica Inc.,Canada,72.02,0.404,0.286,0.499,0.8508,0.0,0.728,0.315,0.59,0.83,0.01,0.0,0.74,Technology,Electronic Components
MRVL,"Marvell Technology, Inc.",United States,71.61,0.335,0.536,0.473,0.1818,-0.93,0.495,0.432,0.1,0.81,0.06,0.23,0.859,Technology,Semiconductors
ECL,Ecolab Inc.,United States,71.58,0.272,0.703,0.299,0.7358,-0.87,0.489,0.637,0.0,0.8,0.0,0.25,0.697,Basic Materials,Specialty Chemicals
NVT,nVent Electric plc,United Kingdom,71.57,0.396,0.511,0.994,0.755,-0.88,0.491,0.314,0.66,0.8,0.01,0.15,0.177,Industrials,Electrical Equipment & Parts
ULTA,"Ulta Beauty, Inc.",United States,71.56,0.424,0.639,0.463,0.8346,0.0,0.569,0.454,0.55,0.81,0.0,0.0,0.564,Consumer Cyclical,Specialty Retail
LLY,Eli Lilly and Company,United States,71.54,0.245,0.757,0.118,0.4693,-0.93,0.462,0.579,0.0,0.81,0.01,0.22,0.881,Healthcare,Drug Manufacturers - General
TRMB,Trimble Inc.,United States,71.54,0.597,0.897,0.394,0.767,-0.93,0.606,0.443,0.58,0.81,0.01,0.0,0.185,Technology,Scientific & Technical Instruments
TPR,"Tapestry, Inc.",United States,71.41,0.466,0.815,0.271,0.8347,-0.78,0.728,0.399,0.56,0.73,0.02,0.28,0.606,Consumer Cyclical,Luxury Goods
WWD,"Woodward, Inc.",United States,71.37,0.343,0.371,0.738,0.772,-0.9,0.572,0.526,0.63,0.83,0.0,0.24,0.502,Industrials,Aerospace & Defense
JKHY,"Jack Henry & Associates, Inc.",United States,71.25,0.247,0.696,0.471,0.6551,-0.9,0.469,0.646,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
MRCY,"Mercury Systems, Inc.",United States,71.21,0.601,0.358,0.866,0.7945,-0.9,0.596,0.549,0.77,0.82,0.0,0.0,0.465,Industrials,Aerospace & Defense
WELL,Welltower Inc.,United States,71.18,0.352,0.497,0.58,0.7636,0.85,0.589,0.643,0.0,0.76,0.01,0.17,0.881,Real Estate,REIT - Healthcare Facilities
NTAP,"NetApp, Inc.",United States,71.08,0.547,0.971,0.43,0.3952,-0.92,0.414,0.532,0.57,0.82,0.01,0.35,0.482,Technology,Computer Hardware
MMSI,"Merit Medical Systems, Inc.",United States,70.99,0.312,0.511,0.89,0.3823,-0.93,0.456,0.621,0.75,0.76,0.0,0.0,0.621,Healthcare,Medical Instruments & Supplies
EXTR,"Extreme Networks, Inc.",United States,70.99,0.429,0.412,0.368,0.7709,-0.88,0.538,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
SMCI,"Super Micro Computer, Inc.",United States,70.91,0.451,0.211,1.0,0.5553,-0.94,0.397,0.269,0.45,0.87,0.14,0.0,0.402,Technology,Computer Hardware
PH,Parker-Hannifin Corporation,United States,70.87,0.417,0.791,0.354,0.7359,-0.77,0.552,0.476,0.0,0.78,0.0,0.3,0.48,Industrials,Specialty Industrial Machinery
GRBK,"Green Brick Partners, Inc.",United States,70.66,0.553,0.549,0.814,0.4433,0.0,0.428,0.548,0.77,0.81,0.0,0.0,0.695,Consumer Cyclical,Residential Construction
IT,"Gartner, Inc.",United States,70.63,0.303,0.954,0.398,0.2903,-0.93,0.395,0.539,0.5,0.84,0.0,0.0,0.201,Technology,Information Technology Services
ATGE,Adtalem Global Education Inc.,United States,70.57,0.62,0.819,0.431,0.6245,-0.78,0.586,0.547,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
PHM,"PulteGroup, Inc.",United States,70.56,0.503,0.473,0.96,0.369,0.0,0.43,0.55,0.55,0.83,0.01,0.28,0.564,Consumer Cyclical,Residential Construction
WING,Wingstop Inc.,United States,70.43,0.337,0.79,0.554,0.4048,-0.91,0.412,0.482,0.71,0.76,0.0,0.24,0.667,Consumer Cyclical,Restaurants
AZTA,"Azenta, Inc.",United States,70.38,0.5,0.261,1.0,0.14,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.195,Healthcare,Medical Instruments & Supplies
SPGI,S&P Global Inc.,United States,70.35,0.493,0.765,0.362,0.7027,-0.83,0.485,0.578,0.0,0.81,0.0,0.27,0.515,Financial Services,Financial Data & Stock Exchanges
JNPR,"Juniper Networks, Inc.",United States,70.12,0.455,0.573,0.808,0.6469,0.0,0.479,0.575,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
TRI,Thomson Reuters Corporation,Canada,70.11,0.329,0.681,0.591,0.8017,0.82,0.532,0.706,0.0,0.84,0.01,0.27,0.218,Industrials,Specialty Business Services
FDS,FactSet Research Systems Inc.,United States,70.05,0.617,0.92,0.441,0.5009,-0.96,0.462,0.569,0.63,0.8,0.0,0.25,0.464,Financial Services,Financial Data & Stock Exchanges
EQT,EQT Corporation,United States,69.96,0.304,0.693,0.333,0.6508,-0.7,0.602,0.634,0.45,0.73,0.05,0.27,0.799,Energy,Oil & Gas E&P
CMG,"Chipotle Mexican Grill, Inc.",United States,69.91,0.347,0.702,0.348,0.2869,-0.95,0.442,0.572,0.12,0.82,0.08,0.0,0.564,Consumer Cyclical,Restaurants
ITRI,"Itron, Inc.",United States,69.82,0.499,0.472,0.779,0.8285,-0.94,0.547,0.414,0.73,0.76,0.0,0.0,0.482,Technology,Scientific & Technical Instruments
TRV,"The Travelers Companies, Inc.",United States,69.81,0.646,0.594,0.667,0.712,-0.94,0.521,0.644,0.16,0.8,0.01,0.37,0.497,Financial Services,Insurance - Property & Casualty
ROST,"Ross Stores, Inc.",United States,69.79,0.303,0.499,0.686,0.5399,0.0,0.454,0.624,0.31,0.83,0.01,0.32,0.564,Consumer Cyclical,Apparel Retail
KFY,Korn Ferry,United States,69.79,0.651,0.382,0.873,0.6847,-0.98,0.468,0.623,0.76,0.87,0.0,0.38,0.48,Industrials,Staffing & Employment Services
FSS,Federal Signal Corporation,United States,69.74,0.5,0.518,0.674,0.8032,0.0,0.486,0.454,0.73,0.82,0.0,0.25,0.595,Industrials,Pollution & Treatment Controls
MSI,"Motorola Solutions, Inc.",United States,69.66,0.336,0.905,0.152,0.4622,-0.89,0.483,0.677,0.02,0.81,0.0,0.25,0.496,Technology,Communication Equipment
TEL,TE Connectivity plc,Ireland,69.63,0.389,0.469,0.481,0.8056,-0.93,0.552,0.593,0.13,0.79,0.01,0.19,0.644,Technology,Electronic Components
SPXC,"SPX Technologies, Inc.",United States,69.6,0.329,0.576,0.521,0.7707,-0.89,0.518,0.353,0.71,0.78,0.0,0.0,0.48,Industrials,Building Products & Equipment
SWKS,"Skyworks Solutions, Inc.",United States,69.51,0.646,0.477,1.0,0.2596,0.0,0.362,0.338,0.68,0.87,0.01,0.39,0.482,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,69.4,0.455,0.382,0.654,0.826,-0.94,0.626,0.422,0.73,0.74,0.01,0.0,0.686,Consumer Cyclical,Apparel Retail
IR,Ingersoll Rand Inc.,United States,69.37,0.422,0.583,0.781,0.4598,-0.83,0.43,0.52,0.41,0.78,0.01,0.21,0.48,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,69.29,0.276,0.67,0.387,0.7021,-0.79,0.472,0.6,0.0,0.8,0.01,0.28,0.476,Basic Materials,Specialty Chemicals
ATI,ATI Inc.,United States,69.1,0.364,0.386,0.59,0.8587,-0.93,0.583,0.327,0.66,0.76,0.01,0.0,0.607,Industrials,Metal Fabrication
GFS,GLOBALFOUNDRIES Inc.,United States,69.09,0.618,0.306,1.0,0.3969,0.0,0.399,0.36,0.56,0.93,0.01,0.0,0.185,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.95,0.425,0.705,0.581,0.3668,0.0,0.467,0.51,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
ORCL,Oracle Corporation,United States,68.95,0.342,0.757,0.001,0.851,-0.95,0.657,0.349,0.0,0.75,0.05,0.23,0.599,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,68.82,0.602,0.547,1.0,0.4168,-0.89,0.381,0.323,0.72,0.75,0.01,0.0,0.482,Technology,Semiconductors
ORI,Old Republic International Corporation,United States,68.74,0.788,0.677,0.667,0.6193,-0.8,0.478,0.675,0.7,0.78,0.01,0.47,0.718,Financial Services,Insurance - Property & Casualty
SFM,"Sprouts Farmers Market, Inc.",United States,68.69,0.329,0.548,0.105,0.6977,-0.93,0.675,0.484,0.63,0.77,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
FLR,Fluor Corporation,United States,68.56,0.675,0.286,0.856,0.755,-0.92,0.508,0.479,0.7,0.91,0.01,0.0,0.123,Industrials,Engineering & Construction
AZN,AstraZeneca PLC,United Kingdom,68.54,0.405,0.893,0.286,0.5098,0.0,0.44,0.489,0.0,0.77,0.02,0.26,0.57,Healthcare,Drug Manufacturers - General
RIO,Rio Tinto Group,United Kingdom,68.46,0.531,0.561,0.834,0.5526,0.0,0.451,0.646,0.0,0.81,0.01,0.68,0.449,Basic Materials,Other Industrial Metals & Mining
NDAQ,"Nasdaq, Inc.",United States,68.34,0.46,0.739,0.268,0.7774,-0.93,0.575,0.618,0.21,0.73,0.02,0.27,0.692,Financial Services,Financial Data & Stock Exchanges
IEX,IDEX Corporation,United States,68.23,0.492,0.656,0.778,0.3581,-0.85,0.432,0.592,0.65,0.77,0.0,0.3,0.48,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,68.21,0.362,0.96,0.075,0.4578,-0.89,0.424,0.42,0.51,0.79,0.0,0.0,0.525,Healthcare,Diagnostics & Research
MMYT,MakeMyTrip Limited,India,68.16,0.305,0.678,0.4,0.4789,0.0,0.491,0.519,0.69,0.79,0.01,0.0,0.577,Consumer Cyclical,Travel Services
ROK,"Rockwell Automation, Inc.",United States,68.08,0.315,0.747,0.179,0.825,-0.93,0.541,0.526,0.36,0.78,0.0,0.2,0.48,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,68.06,0.608,0.578,1.0,0.5853,0.0,0.461,0.619,0.52,0.82,0.01,0.31,0.119,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,67.97,0.557,0.971,0.471,0.2093,0.0,0.375,0.429,0.0,0.77,0.04,0.53,0.525,Healthcare,Drug Manufacturers - General
WAB,Westinghouse Air Brake Technologies Corporation,United States,67.95,0.436,0.496,0.647,0.6898,-0.93,0.525,0.468,0.43,0.77,0.0,0.25,0.48,Industrials,Railroads
PNR,Pentair plc,United Kingdom,67.88,0.521,0.7,0.466,0.6994,-0.75,0.505,0.59,0.62,0.79,0.01,0.3,0.48,Industrials,Specialty Industrial Machinery
NXPI,NXP Semiconductors N.V.,Netherlands,67.84,0.416,0.859,0.396,0.5424,-0.92,0.427,0.371,0.18,0.74,0.01,0.33,0.482,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,67.83,0.465,0.856,0.634,0.7552,-0.95,0.46,0.387,0.73,0.63,0.02,0.0,0.564,Consumer Cyclical,Internet Retail
AME,"AMETEK, Inc.",United States,67.75,0.436,0.633,0.484,0.6261,0.0,0.472,0.598,0.35,0.82,0.01,0.27,0.48,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,67.68,0.5,0.096,1.0,0.3075,0.0,0.409,0.514,0.73,0.97,0.0,0.33,0.35,Basic Materials,Lumber & Wood Production
CEG,Constellation Energy Corporation,United States,67.67,0.497,0.542,0.481,0.8006,0.0,0.678,0.396,0.0,0.81,0.01,0.25,0.177,Utilities,Utilities - Renewable
ICE,"Intercontinental Exchange, Inc.",United States,67.61,0.416,0.752,0.302,0.7636,-0.93,0.521,0.688,0.0,0.75,0.01,0.26,0.51,Financial Services,Financial Data & Stock Exchanges
RCL,Royal Caribbean Cruises Ltd.,United States,67.57,0.328,0.738,0.0,0.8472,-0.93,0.728,0.43,0.0,0.71,0.01,0.29,0.615,Consumer Cyclical,Travel Services
BRO,"Brown & Brown, Inc.",United States,67.52,0.432,0.762,0.401,0.5,0.0,0.471,0.634,0.43,0.78,0.01,0.26,0.598,Financial Services,Insurance Brokers
VST,Vistra Corp.,United States,67.52,0.422,0.684,0.022,0.8155,-0.93,0.728,0.296,0.09,0.68,0.02,0.25,0.844,Utilities,Utilities - Independent Power Producers
DHR,Danaher Corporation,United States,67.48,0.344,0.694,0.506,0.272,-0.93,0.393,0.528,0.0,0.77,0.02,0.26,0.525,Healthcare,Diagnostics & Research
VIAV,Viavi Solutions Inc.,United States,67.46,0.467,0.539,0.695,0.3855,-0.79,0.543,0.546,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
ON,ON Semiconductor Corporation,United States,67.31,0.473,0.415,1.0,0.3292,-0.88,0.409,0.458,0.54,0.81,0.04,0.0,0.185,Technology,Semiconductors
DCI,"Donaldson Company, Inc.",United States,67.25,0.618,0.592,0.632,0.6307,-0.96,0.45,0.609,0.71,0.81,0.0,0.32,0.48,Industrials,Specialty Industrial Machinery
ALGM,"Allegro MicroSystems, Inc.",United States,67.07,0.335,0.226,0.799,0.6806,-0.88,0.569,0.327,0.73,0.83,0.01,0.0,0.185,Technology,Semiconductors
SHOO,"Steven Madden, Ltd.",United States,67.01,0.717,0.491,0.952,0.1731,0.49,0.36,0.472,0.78,0.86,0.01,0.47,0.564,Consumer Cyclical,Footwear & Accessories
ORLY,"O'Reilly Automotive, Inc.",United States,66.82,0.19,0.664,0.0,0.7363,-0.91,0.548,0.715,0.0,0.78,0.02,0.0,0.584,Consumer Cyclical,Auto Parts
MCD,McDonald's Corporation,United States,66.75,0.421,0.926,0.123,0.6481,-0.89,0.511,0.614,0.0,0.72,0.02,0.29,0.564,Consumer Cyclical,Restaurants
CL,Colgate-Palmolive Company,United States,66.71,0.407,0.96,0.025,0.4553,-0.88,0.428,0.541,0.02,0.78,0.02,0.28,0.544,Consumer Defensive,Household & Personal Products
HLT,Hilton Worldwide Holdings Inc.,United States,66.68,0.403,0.96,0.0,0.7379,0.0,0.535,0.492,0.1,0.74,0.01,0.22,0.573,Consumer Cyclical,Lodging
ROP,"Roper Technologies, Inc.",United States,66.68,0.46,0.718,0.333,0.6882,-0.94,0.466,0.739,0.14,0.75,0.0,0.26,0.632,Technology,Software - Application
MSCI,MSCI Inc.,United States,66.67,0.443,0.96,0.033,0.5238,-0.91,0.462,0.68,0.34,0.79,0.0,0.28,0.535,Financial Services,Financial Data & Stock Exchanges
MAR,"Marriott International, Inc.",United States,66.46,0.439,0.96,0.0,0.6371,-0.91,0.509,0.561,0.0,0.74,0.01,0.3,0.564,Consumer Cyclical,Lodging
CHWY,"Chewy, Inc.",United States,66.44,0.391,0.376,0.368,0.4896,-0.95,0.584,0.522,0.64,0.9,0.02,0.0,0.238,Consumer Cyclical,Internet Retail
BROS,Dutch Bros Inc.,United States,66.37,0.347,0.164,0.419,0.4399,-0.92,0.612,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
DOX,Amdocs Limited,United States,66.3,0.701,0.605,0.606,0.6875,0.0,0.462,0.633,0.69,0.83,0.0,0.39,0.482,Technology,Software - Infrastructure
TCOM,Trip.com Group Limited,Singapore,66.29,0.765,0.724,0.802,0.5007,0.0,0.593,0.538,0.34,0.69,0.01,0.25,0.393,Consumer Cyclical,Travel Services
GDDY,GoDaddy Inc.,United States,66.21,0.395,0.971,0.042,0.406,-0.94,0.503,0.553,0.54,0.74,0.01,0.0,0.532,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,66.21,0.492,0.794,0.681,0.6508,-0.93,0.435,0.481,0.75,0.7,0.0,0.5,0.444,Financial Services,Insurance - Specialty
