Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TXN,Texas Instruments Incorporated,United States,76.46,0.351,0.742,0.72,0.5864,-0.81,0.435,0.344,0.0,0.83,0.03,0.69,0.647,Technology,Semiconductors
ABT,Abbott Laboratories,United States,76.44,0.423,0.916,0.827,0.703,-0.79,0.49,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
A,"Agilent Technologies, Inc.",United States,76.35,0.336,0.804,0.803,0.4869,-0.83,0.432,0.474,0.39,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
MTG,MGIC Investment Corporation,United States,76.33,0.466,0.819,0.894,0.7544,-0.97,0.483,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
FSLR,"First Solar, Inc.",United States,76.22,0.56,0.487,0.886,0.5972,-0.94,0.443,0.313,0.56,0.9,0.01,0.0,0.507,Technology,Solar
RACE,Ferrari N.V.,Italy,76.08,0.268,0.771,0.673,0.7275,0.0,0.457,0.51,0.0,0.85,0.0,0.62,0.533,Consumer Cyclical,Auto Manufacturers
ACLS,"Axcelis Technologies, Inc.",United States,76.02,0.637,0.528,1.0,0.5481,0.0,0.407,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
CME,CME Group Inc.,United States,75.98,0.602,0.8,0.685,0.6702,-0.87,0.495,0.778,0.0,0.85,0.01,0.39,0.523,Financial Services,Financial Data & Stock Exchanges
UBER,"Uber Technologies, Inc.",United States,75.98,0.514,0.627,0.726,0.7544,-0.94,0.525,0.35,0.0,0.85,0.07,0.0,0.343,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.98,0.585,0.533,1.0,0.3371,-0.9,0.445,0.515,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
CRS,Carpenter Technology Corporation,United States,75.74,0.331,0.537,0.872,0.6182,-0.95,0.654,0.54,0.66,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
CTVA,"Corteva, Inc.",United States,75.48,0.301,0.564,0.837,0.7445,-0.88,0.525,0.67,0.25,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
CTAS,Cintas Corporation,United States,75.29,0.335,0.894,0.566,0.6374,-0.86,0.459,0.474,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
EME,"EMCOR Group, Inc.",United States,75.09,0.458,0.389,0.748,0.7604,0.0,0.634,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
EXPD,"Expeditors International of Washington, Inc.",United States,75.02,0.334,0.361,0.852,0.6619,-0.87,0.447,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
ACN,Accenture plc,Ireland,75.01,0.429,0.693,0.802,0.2348,-0.93,0.388,0.503,0.0,0.9,0.02,0.78,0.49,Technology,Information Technology Services
HL,Hecla Mining Company,United States,74.98,0.5,0.356,0.938,0.8409,0.0,0.609,0.286,0.73,0.83,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
HWM,Howmet Aerospace Inc.,United States,74.96,0.346,0.644,0.577,0.7213,-0.92,0.668,0.636,0.0,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
HOLX,"Hologic, Inc.",United States,74.94,0.537,0.767,0.993,0.4882,0.0,0.404,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
TSLA,"Tesla, Inc.",United States,74.88,0.268,0.033,0.912,0.3597,-0.85,0.611,0.443,0.0,0.98,0.39,0.0,0.164,Consumer Cyclical,Auto Manufacturers
ATHM,Autohome Inc.,China,74.83,0.596,0.562,1.0,0.529,0.0,0.457,0.451,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
CTSH,Cognizant Technology Solutions Corporation,United States,74.81,0.604,0.487,0.983,0.3904,-0.93,0.434,0.59,0.41,0.93,0.02,0.67,0.497,Technology,Information Technology Services
TMDX,"TransMedics Group, Inc.",United States,74.74,0.327,0.756,0.667,0.4077,0.45,0.387,0.298,0.76,0.8,0.0,0.0,0.881,Healthcare,Medical Devices
HEI,HEICO Corporation,United States,74.61,0.346,0.61,0.658,0.8093,-0.78,0.521,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
FTI,TechnipFMC plc,United States,74.56,0.288,0.587,0.729,0.8154,-0.75,0.601,0.524,0.62,0.83,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
AYI,Acuity Inc.,United States,74.45,0.475,0.581,0.712,0.7722,-0.79,0.548,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
MSTR,Strategy Inc,United States,74.42,0.624,0.866,0.333,0.3945,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.441,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.29,0.302,0.917,0.498,0.7631,-0.94,0.469,0.619,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
HQY,"HealthEquity, Inc.",United States,74.12,0.404,0.697,0.769,0.4345,-0.92,0.498,0.539,0.71,0.79,0.01,0.0,0.567,Healthcare,Health Information Services
BOOT,"Boot Barn Holdings, Inc.",United States,74.07,0.239,0.427,0.671,0.8667,-0.84,0.535,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
CLS,Celestica Inc.,Canada,73.97,0.395,0.332,0.558,0.8759,0.0,0.728,0.296,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
BHP,BHP Group Limited,Australia,73.96,0.401,0.926,0.704,0.6097,0.0,0.462,0.459,0.0,0.78,0.01,0.65,0.466,Basic Materials,Other Industrial Metals & Mining
ATGE,Adtalem Global Education Inc.,United States,73.95,0.48,0.787,0.413,0.8198,-0.98,0.664,0.554,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
NTAP,"NetApp, Inc.",United States,73.91,0.518,0.971,0.441,0.6479,-0.94,0.457,0.53,0.54,0.87,0.01,0.73,0.441,Technology,Software - Infrastructure
ADP,"Automatic Data Processing, Inc.",United States,73.91,0.422,0.882,0.394,0.6127,-0.96,0.472,0.717,0.0,0.87,0.01,0.65,0.487,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,73.87,0.599,0.758,0.831,0.7074,0.0,0.464,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
WAT,Waters Corporation,United States,73.56,0.349,0.964,0.504,0.2516,0.0,0.43,0.543,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
HIG,"The Hartford Insurance Group, Inc.",United States,73.51,0.602,0.686,0.857,0.7468,-0.83,0.485,0.634,0.39,0.84,0.01,0.75,0.456,Financial Services,Insurance - Property & Casualty
PHM,"PulteGroup, Inc.",United States,73.47,0.504,0.473,0.96,0.7793,-0.84,0.467,0.407,0.49,0.84,0.01,0.61,0.533,Consumer Cyclical,Residential Construction
COST,Costco Wholesale Corporation,United States,73.47,0.284,0.286,0.717,0.5824,-0.93,0.472,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
AAPL,Apple Inc.,United States,73.46,0.373,0.868,0.315,0.632,-0.9,0.469,0.581,0.0,0.85,0.22,0.64,0.526,Technology,Consumer Electronics
MRCY,"Mercury Systems, Inc.",United States,73.4,0.516,0.363,0.866,0.8385,-0.97,0.658,0.566,0.76,0.83,0.0,0.0,0.432,Industrials,Aerospace & Defense
MELI,"MercadoLibre, Inc.",Uruguay,73.35,0.327,0.617,0.302,0.7241,0.0,0.502,0.518,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
VRSN,"VeriSign, Inc.",United States,73.22,0.345,0.96,0.202,0.7394,-0.95,0.583,0.713,0.51,0.83,0.0,0.36,0.457,Technology,Software - Infrastructure
FCX,Freeport-McMoRan Inc.,United States,72.92,0.5,0.527,0.908,0.7,0.0,0.487,0.374,0.06,0.8,0.05,0.63,0.637,Basic Materials,Copper
ALGM,"Allegro MicroSystems, Inc.",United States,72.9,0.335,0.283,0.841,0.5839,-0.93,0.558,0.399,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
EXTR,"Extreme Networks, Inc.",United States,72.72,0.448,0.506,0.364,0.8459,-0.95,0.593,0.323,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
FSS,Federal Signal Corporation,United States,72.66,0.5,0.553,0.717,0.8433,0.0,0.573,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
TTWO,"Take-Two Interactive Software, Inc.",United States,72.55,0.365,0.539,0.562,0.7785,-0.98,0.581,0.719,0.31,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
ROL,"Rollins, Inc.",United States,72.3,0.356,0.914,0.277,0.7405,-0.86,0.482,0.721,0.49,0.81,0.01,0.57,0.689,Consumer Cyclical,Personal Services
WELL,Welltower Inc.,United States,72.15,0.358,0.516,0.744,0.7823,0.84,0.535,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
PLNT,"Planet Fitness, Inc.",United States,72.12,0.293,0.919,0.393,0.6841,-0.9,0.519,0.511,0.7,0.7,0.0,0.0,0.712,Consumer Cyclical,Leisure
CAVA,"CAVA Group, Inc.",United States,72.04,0.347,0.402,0.974,0.2345,-0.9,0.352,0.467,0.72,0.88,0.02,0.0,0.449,Consumer Cyclical,Restaurants
NVS,Novartis AG,Switzerland,72.0,0.396,0.971,0.296,0.7774,0.0,0.475,0.505,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
MCO,Moody's Corporation,United States,71.99,0.334,0.971,0.31,0.7167,-0.95,0.46,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
MRVL,"Marvell Technology, Inc.",United States,71.93,0.335,0.557,0.628,0.2109,-0.88,0.436,0.438,0.19,0.81,0.15,0.54,0.834,Technology,Semiconductors
CPNG,"Coupang, Inc.",United States,71.9,0.392,0.124,0.572,0.7612,-0.92,0.527,0.411,0.21,0.9,0.04,0.0,0.768,Consumer Cyclical,Internet Retail
CF,"CF Industries Holdings, Inc.",United States,71.86,0.618,0.705,0.931,0.5347,-0.82,0.466,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
GRBK,"Green Brick Partners, Inc.",United States,71.74,0.498,0.513,0.834,0.668,-0.83,0.445,0.547,0.77,0.82,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
EDU,New Oriental Education & Technology Group Inc.,China,71.69,0.582,0.506,0.824,0.272,0.0,0.4,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
SYK,Stryker Corporation,United States,71.62,0.327,0.803,0.428,0.7099,-0.97,0.471,0.613,0.0,0.78,0.0,0.58,0.619,Healthcare,Medical Devices
WMS,"Advanced Drainage Systems, Inc.",United States,71.62,0.474,0.732,0.771,0.7208,-0.9,0.462,0.527,0.67,0.8,0.0,0.65,0.448,Industrials,Building Products & Equipment
MSI,"Motorola Solutions, Inc.",United States,71.62,0.326,0.906,0.36,0.6819,-0.97,0.475,0.677,0.0,0.81,0.0,0.64,0.444,Technology,Communication Equipment
TDG,TransDigm Group Incorporated,United States,71.57,0.345,0.957,0.5,0.5015,-0.94,0.443,0.469,0.0,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
CEG,Constellation Energy Corporation,United States,71.48,0.487,0.593,0.502,0.6044,0.0,0.628,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
MMSI,"Merit Medical Systems, Inc.",United States,71.46,0.292,0.525,0.847,0.4219,-0.85,0.438,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
GILD,"Gilead Sciences, Inc.",United States,71.13,0.382,0.971,0.252,0.7637,-0.93,0.564,0.529,0.0,0.76,0.02,0.68,0.489,Healthcare,Drug Manufacturers - General
FOXA,Fox Corporation,United States,71.0,0.692,0.7,0.965,0.7695,0.0,0.579,0.479,0.51,0.71,0.01,0.54,0.554,Communication Services,Entertainment
AZTA,"Azenta, Inc.",United States,70.94,0.617,0.404,1.0,0.2164,0.75,0.364,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
URBN,"Urban Outfitters, Inc.",United States,70.83,0.544,0.436,0.752,0.6707,-0.7,0.676,0.472,0.73,0.74,0.01,0.0,0.673,Consumer Cyclical,Apparel Retail
PAYX,"Paychex, Inc.",United States,70.74,0.427,0.971,0.327,0.5023,-0.94,0.459,0.679,0.26,0.81,0.01,0.72,0.536,Technology,Software - Application
ECL,Ecolab Inc.,United States,70.73,0.296,0.76,0.323,0.7532,-0.64,0.476,0.644,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
WWD,"Woodward, Inc.",United States,70.72,0.35,0.341,0.822,0.7021,-0.83,0.579,0.64,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
ORI,Old Republic International Corporation,United States,70.67,0.674,0.746,0.667,0.695,-0.68,0.487,0.636,0.69,0.8,0.01,0.83,0.695,Financial Services,Insurance - Property & Casualty
VIAV,Viavi Solutions Inc.,United States,70.55,0.447,0.558,0.688,0.6367,-0.95,0.567,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
TT,Trane Technologies plc,Ireland,70.47,0.35,0.717,0.385,0.6396,-0.87,0.5,0.497,0.0,0.82,0.01,0.69,0.541,Industrials,Building Products & Equipment
NKE,"NIKE, Inc.",United States,70.39,0.334,0.534,0.834,0.5521,-0.98,0.427,0.389,0.0,0.85,0.06,0.61,0.164,Consumer Cyclical,Footwear & Accessories
AZN,AstraZeneca PLC,United Kingdom,70.39,0.387,0.891,0.325,0.7411,0.0,0.443,0.507,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
PGR,The Progressive Corporation,United States,70.38,0.364,0.628,0.462,0.4707,-0.95,0.442,0.618,0.0,0.83,0.01,0.8,0.757,Financial Services,Insurance - Property & Casualty
LPX,Louisiana-Pacific Corporation,United States,70.33,0.601,0.383,1.0,0.4361,-0.82,0.466,0.562,0.72,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
BLD,TopBuild Corp.,United States,70.26,0.613,0.677,0.698,0.8391,-0.97,0.5,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
AJG,Arthur J. Gallagher & Co.,United States,69.96,0.335,0.467,0.756,0.5164,-0.91,0.451,0.65,0.0,0.82,0.01,0.64,0.554,Financial Services,Insurance Brokers
EXPE,"Expedia Group, Inc.",United States,69.85,0.501,0.867,0.334,0.7949,-0.95,0.603,0.356,0.51,0.74,0.01,0.62,0.565,Consumer Cyclical,Travel Services
SPXC,"SPX Technologies, Inc.",United States,69.75,0.316,0.573,0.51,0.7773,0.0,0.532,0.356,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
VRSK,"Verisk Analytics, Inc.",United States,69.72,0.323,0.971,0.174,0.5018,-0.89,0.446,0.665,0.38,0.81,0.0,0.42,0.527,Industrials,Consulting Services
ON,ON Semiconductor Corporation,United States,69.6,0.495,0.482,1.0,0.3508,-0.83,0.382,0.464,0.58,0.79,0.04,0.0,0.441,Technology,Semiconductors
FICO,Fair Isaac Corporation,United States,69.46,0.364,0.96,0.049,0.163,-0.9,0.419,0.372,0.39,0.8,0.0,0.0,0.703,Technology,Software - Application
PG,The Procter & Gamble Company,United States,69.41,0.356,0.875,0.35,0.5301,-0.96,0.425,0.708,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
ROST,"Ross Stores, Inc.",United States,69.36,0.277,0.495,0.696,0.6752,0.0,0.448,0.625,0.25,0.84,0.02,0.71,0.533,Consumer Cyclical,Apparel Retail
PH,Parker-Hannifin Corporation,United States,69.27,0.406,0.794,0.354,0.7817,-0.97,0.531,0.48,0.0,0.78,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
RCL,Royal Caribbean Cruises Ltd.,United States,69.27,0.328,0.879,0.0,0.8568,-0.92,0.714,0.433,0.0,0.71,0.01,0.58,0.654,Consumer Cyclical,Travel Services
MTD,Mettler-Toledo International Inc.,United States,69.21,0.334,0.959,0.107,0.6031,-0.88,0.435,0.424,0.5,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
MARA,"MARA Holdings, Inc.",United States,69.2,0.591,0.729,0.316,0.3155,-0.85,0.482,0.422,0.74,0.76,0.29,0.0,0.878,Financial Services,Capital Markets
NVT,nVent Electric plc,United Kingdom,69.14,0.368,0.492,0.495,0.8599,-0.97,0.575,0.312,0.64,0.76,0.01,0.44,0.708,Industrials,Electrical Equipment & Parts
TPR,"Tapestry, Inc.",United States,69.12,0.466,0.663,0.314,0.7908,-0.95,0.728,0.382,0.56,0.74,0.02,0.5,0.608,Consumer Cyclical,Luxury Goods
QFIN,"Qfin Holdings, Inc.",China,69.03,0.802,0.757,1.0,0.2983,0.0,0.492,0.496,0.76,0.71,0.01,1.0,0.822,Financial Services,Credit Services
AME,"AMETEK, Inc.",United States,69.02,0.401,0.628,0.599,0.6995,0.0,0.484,0.532,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,69.01,0.572,0.471,0.465,0.7051,-0.93,0.575,0.469,0.73,0.9,0.1,0.0,0.228,Technology,Software - Application
QRVO,"Qorvo, Inc.",United States,68.94,0.568,0.41,1.0,0.6999,-0.93,0.42,0.332,0.71,0.77,0.01,0.0,0.441,Technology,Semiconductors
TRMB,Trimble Inc.,United States,68.93,0.376,0.542,0.388,0.7939,-0.95,0.571,0.437,0.59,0.81,0.01,0.0,0.441,Technology,Scientific & Technical Instruments
LLY,Eli Lilly and Company,United States,68.91,0.241,0.757,0.101,0.3835,-0.92,0.401,0.42,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
SPGI,S&P Global Inc.,United States,68.83,0.375,0.765,0.38,0.7182,-0.87,0.461,0.512,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
ETN,Eaton Corporation plc,Ireland,68.7,0.298,0.606,0.385,0.653,-0.87,0.504,0.365,0.0,0.79,0.01,0.67,0.607,Industrials,Specialty Industrial Machinery
DCI,"Donaldson Company, Inc.",United States,68.68,0.55,0.611,0.647,0.7507,-0.97,0.488,0.464,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
SWKS,"Skyworks Solutions, Inc.",United States,68.62,0.629,0.472,0.978,0.3736,0.0,0.391,0.349,0.68,0.87,0.01,0.78,0.47,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,68.62,0.512,0.578,0.743,0.3292,-0.91,0.445,0.549,0.07,0.78,0.05,0.0,0.397,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,68.56,0.347,0.234,0.358,0.4509,-0.98,0.689,0.474,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
BRO,"Brown & Brown, Inc.",United States,68.55,0.537,0.686,0.944,0.3611,0.8,0.426,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
TRV,"The Travelers Companies, Inc.",United States,68.51,0.596,0.594,0.667,0.7118,-0.96,0.491,0.648,0.11,0.81,0.01,0.71,0.45,Financial Services,Insurance - Property & Casualty
EBAY,eBay Inc.,United States,68.43,0.397,0.941,0.324,0.8015,-0.93,0.589,0.633,0.33,0.77,0.03,0.62,0.179,Consumer Cyclical,Internet Retail
ZTS,Zoetis Inc.,United States,68.4,0.299,0.971,0.283,0.3702,0.0,0.402,0.489,0.04,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
WB,Weibo Corporation,China,68.4,0.792,0.69,0.998,0.7704,0.0,0.598,0.313,0.77,0.69,0.0,0.86,0.529,Communication Services,Internet Content & Information
EQT,EQT Corporation,United States,68.38,0.327,0.693,0.333,0.5854,-0.85,0.596,0.634,0.44,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
IBP,"Installed Building Products, Inc.",United States,68.2,0.285,0.602,0.459,0.8546,-0.97,0.534,0.304,0.72,0.77,0.0,0.62,0.533,Consumer Cyclical,Residential Construction
KFY,Korn Ferry,United States,68.13,0.643,0.382,0.873,0.711,-0.93,0.472,0.629,0.76,0.87,0.0,0.78,0.448,Industrials,Staffing & Employment Services
MFC,Manulife Financial Corporation,Canada,67.82,0.488,0.565,1.0,0.6547,0.94,0.481,0.557,0.21,0.73,0.01,0.86,0.605,Financial Services,Insurance - Life
TCOM,Trip.com Group Limited,Singapore,67.81,0.763,0.733,0.778,0.6704,0.0,0.581,0.339,0.27,0.71,0.02,0.29,0.359,Consumer Cyclical,Travel Services
CMG,"Chipotle Mexican Grill, Inc.",United States,67.77,0.359,0.701,0.348,0.2519,-0.91,0.391,0.554,0.19,0.81,0.08,0.0,0.533,Consumer Cyclical,Restaurants
TEL,TE Connectivity plc,Ireland,67.73,0.403,0.455,0.481,0.838,-0.96,0.563,0.617,0.11,0.79,0.01,0.59,0.604,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,67.73,0.451,0.693,0.581,0.3649,-0.81,0.442,0.5,0.62,0.77,0.0,0.0,0.462,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",United States,67.73,0.44,0.615,0.33,0.7466,0.0,0.549,0.447,0.54,0.78,0.01,0.0,0.63,Consumer Cyclical,Specialty Retail
GFS,GLOBALFOUNDRIES Inc.,United States,67.71,0.705,0.326,1.0,0.2799,0.0,0.406,0.516,0.6,0.93,0.01,0.0,0.163,Technology,Semiconductors
GWW,"W.W. Grainger, Inc.",United States,67.7,0.392,0.594,0.661,0.4422,0.0,0.459,0.508,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
ITRI,"Itron, Inc.",United States,67.68,0.675,0.522,0.82,0.6451,-0.94,0.509,0.416,0.74,0.75,0.0,0.0,0.441,Technology,Scientific & Technical Instruments
IT,"Gartner, Inc.",United States,67.62,0.447,0.966,0.401,0.3344,-0.73,0.339,0.454,0.59,0.8,0.01,0.0,0.27,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,67.31,0.29,0.678,0.4,0.4506,0.0,0.466,0.518,0.7,0.79,0.0,0.0,0.546,Consumer Cyclical,Travel Services
UFPI,"UFP Industries, Inc.",United States,67.18,0.5,0.096,1.0,0.324,0.0,0.427,0.576,0.73,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
CHWY,"Chewy, Inc.",United States,67.16,0.396,0.376,0.368,0.6437,-0.94,0.601,0.499,0.61,0.9,0.03,0.0,0.211,Consumer Cyclical,Internet Retail
LIN,Linde plc,United Kingdom,66.69,0.295,0.682,0.343,0.7142,-0.85,0.454,0.54,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
ETSY,"Etsy, Inc.",United States,66.68,0.525,0.845,0.844,0.4849,-0.95,0.451,0.411,0.74,0.59,0.03,0.0,0.533,Consumer Cyclical,Internet Retail
ROK,"Rockwell Automation, Inc.",United States,66.68,0.328,0.785,0.203,0.7598,-0.93,0.531,0.548,0.38,0.78,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,66.66,0.336,0.662,0.533,0.4276,-0.88,0.412,0.325,0.71,0.76,0.0,0.44,0.58,Consumer Cyclical,Restaurants
BIIB,Biogen Inc.,United States,66.65,0.707,0.733,0.865,0.2887,-0.88,0.377,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
NDAQ,"Nasdaq, Inc.",United States,66.61,0.453,0.795,0.267,0.7633,-0.9,0.523,0.621,0.2,0.73,0.01,0.67,0.665,Financial Services,Financial Data & Stock Exchanges
MRK,"Merck & Co., Inc.",United States,66.6,0.538,0.971,0.457,0.2758,0.0,0.381,0.444,0.0,0.77,0.06,0.89,0.489,Healthcare,Drug Manufacturers - General
ORLY,"O'Reilly Automotive, Inc.",United States,66.57,0.215,0.664,0.0,0.7801,-0.97,0.55,0.722,0.0,0.78,0.02,0.0,0.553,Consumer Cyclical,Auto Parts
PNR,Pentair plc,United Kingdom,66.55,0.477,0.7,0.466,0.7691,0.0,0.523,0.416,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,66.44,0.383,0.339,0.416,0.8661,-0.96,0.63,0.404,0.12,0.76,0.04,0.56,0.687,Technology,Electronic Components
FDS,FactSet Research Systems Inc.,United States,66.4,0.578,0.92,0.441,0.3352,-0.89,0.417,0.508,0.65,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
BIO,"Bio-Rad Laboratories, Inc.",United States,66.29,0.451,0.435,1.0,0.42,0.0,0.422,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
NXPI,NXP Semiconductors N.V.,Netherlands,66.29,0.401,0.838,0.396,0.6722,-0.9,0.447,0.52,0.16,0.74,0.01,0.68,0.441,Technology,Semiconductors
STX,Seagate Technology Holdings plc,Singapore,66.28,0.346,0.413,0.198,0.8642,-0.93,0.663,0.327,0.36,0.76,0.02,0.66,0.829,Technology,Computer Hardware
HLT,Hilton Worldwide Holdings Inc.,United States,66.06,0.401,0.96,0.0,0.7713,-0.92,0.518,0.489,0.09,0.74,0.01,0.62,0.542,Consumer Cyclical,Lodging
TRI,Thomson Reuters Corporation,Canada,65.87,0.335,0.629,0.487,0.5463,0.84,0.46,0.604,0.0,0.83,0.0,0.58,0.391,Industrials,Specialty Business Services
DHR,Danaher Corporation,United States,65.82,0.352,0.694,0.506,0.3091,-0.87,0.389,0.434,0.0,0.77,0.01,0.66,0.489,Healthcare,Diagnostics & Research
ABBV,AbbVie Inc.,United States,65.67,0.267,0.971,0.0,0.7251,-0.85,0.472,0.542,0.0,0.74,0.02,0.71,0.523,Healthcare,Drug Manufacturers - General
VICI,VICI Properties Inc.,United States,65.66,0.5,0.753,0.617,0.7291,0.0,0.448,0.526,0.4,0.72,0.04,0.74,0.542,Real Estate,REIT - Diversified
ORCL,Oracle Corporation,United States,65.59,0.326,0.757,0.001,0.688,-0.93,0.606,0.343,0.0,0.75,0.05,0.64,0.557,Technology,Software - Infrastructure
DHI,"D.R. Horton, Inc.",United States,65.43,0.422,0.314,0.792,0.7702,-0.94,0.441,0.394,0.2,0.77,0.02,0.69,0.533,Consumer Cyclical,Residential Construction
MHO,"M/I Homes, Inc.",United States,65.25,0.572,0.311,1.0,0.6795,-0.86,0.447,0.535,0.76,0.72,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
ANF,Abercrombie & Fitch Co.,United States,65.23,0.659,0.772,0.646,0.2237,-0.9,0.383,0.459,0.75,0.71,0.01,0.0,0.569,Consumer Cyclical,Apparel Retail
GME,GameStop Corp.,United States,65.11,0.389,0.15,1.0,0.2169,-0.36,0.434,0.351,0.69,0.87,0.04,0.0,0.164,Consumer Cyclical,Specialty Retail
MCD,McDonald's Corporation,United States,65.1,0.413,0.927,0.158,0.6765,-0.95,0.469,0.619,0.0,0.72,0.01,0.67,0.542,Consumer Cyclical,Restaurants
TJX,"The TJX Companies, Inc.",United States,64.97,0.231,0.473,0.238,0.7303,-0.87,0.499,0.731,0.0,0.82,0.03,0.67,0.576,Consumer Cyclical,Apparel Retail
AFL,Aflac Incorporated,United States,64.95,0.253,0.589,0.739,0.6216,-0.8,0.443,0.588,0.16,0.71,0.01,0.76,0.395,Financial Services,Insurance - Life
