Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BRK-B,Berkshire Hathaway Inc.,United States,77.12,0.378,0.315,1.0,0.5833,-0.81,0.487,0.667,0.0,0.93,0.02,0.0,0.398,Financial Services,Insurance - Diversified
CME,CME Group Inc.,United States,77.07,0.611,0.8,0.685,0.734,-0.26,0.55,0.785,0.0,0.85,0.01,0.18,0.526,Financial Services,Financial Data & Stock Exchanges
ATHM,Autohome Inc.,China,77.02,0.588,0.562,1.0,0.5003,0.0,0.513,0.447,0.76,1.0,0.0,0.61,0.199,Communication Services,Internet Content & Information
ACN,Accenture plc,Ireland,76.93,0.419,0.693,0.802,0.2608,-0.94,0.397,0.503,0.0,0.9,0.03,0.38,0.498,Technology,Information Technology Services
UBER,"Uber Technologies, Inc.",United States,76.71,0.509,0.627,0.726,0.8046,-0.93,0.544,0.35,0.0,0.85,0.1,0.0,0.348,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,76.68,0.787,0.543,0.86,0.6393,-0.88,0.493,0.496,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
PTC,PTC Inc.,United States,76.65,0.391,0.832,0.36,0.7997,-0.87,0.523,0.379,0.52,0.81,0.0,0.0,0.775,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.62,0.661,0.73,0.758,0.2425,0.79,0.359,0.477,0.69,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
CIEN,Ciena Corporation,United States,76.48,0.322,0.261,0.976,0.6507,-0.94,0.63,0.484,0.66,0.81,0.01,0.0,0.768,Technology,Communication Equipment
CTVA,"Corteva, Inc.",United States,76.42,0.302,0.564,0.837,0.7978,0.0,0.559,0.669,0.24,0.85,0.02,0.25,0.483,Basic Materials,Agricultural Inputs
HWM,Howmet Aerospace Inc.,United States,76.33,0.342,0.644,0.577,0.677,-0.91,0.671,0.636,0.01,0.81,0.01,0.23,0.571,Industrials,Aerospace & Defense
TMDX,"TransMedics Group, Inc.",United States,76.27,0.328,0.756,0.667,0.5027,0.19,0.376,0.296,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
EXPD,"Expeditors International of Washington, Inc.",United States,76.23,0.336,0.361,0.852,0.618,-0.89,0.45,0.525,0.62,0.95,0.01,0.33,0.556,Industrials,Integrated Freight & Logistics
ADP,"Automatic Data Processing, Inc.",United States,76.14,0.411,0.882,0.394,0.6566,-0.94,0.499,0.718,0.0,0.87,0.01,0.25,0.495,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,76.13,0.601,0.487,0.983,0.409,-0.91,0.441,0.59,0.41,0.93,0.02,0.38,0.506,Technology,Information Technology Services
IPGP,IPG Photonics Corporation,United States,76.05,0.523,0.296,1.0,0.72,-0.84,0.498,0.513,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
HL,Hecla Mining Company,United States,76.01,0.5,0.356,0.938,0.8025,-0.88,0.543,0.285,0.74,0.82,0.15,0.22,0.779,Basic Materials,Other Precious Metals & Mining
JNJ,Johnson & Johnson,United States,75.92,0.302,0.917,0.498,0.7324,-0.86,0.491,0.619,0.0,0.8,0.05,0.34,0.504,Healthcare,Drug Manufacturers - General
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.88,0.603,0.533,1.0,0.2611,-0.92,0.422,0.513,0.78,1.0,0.0,0.23,0.165,Technology,Semiconductor Equipment & Materials
HEI,HEICO Corporation,United States,75.82,0.342,0.604,0.664,0.7204,-0.84,0.534,0.444,0.38,0.81,0.0,0.21,0.716,Industrials,Aerospace & Defense
ACLS,"Axcelis Technologies, Inc.",United States,75.75,0.632,0.528,1.0,0.466,0.0,0.383,0.331,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
HIG,"The Hartford Insurance Group, Inc.",United States,75.68,0.591,0.686,0.857,0.7414,-0.85,0.517,0.631,0.38,0.84,0.01,0.35,0.459,Financial Services,Insurance - Property & Casualty
QGEN,Qiagen N.V.,Netherlands,75.38,0.588,0.758,0.831,0.7863,0.0,0.476,0.499,0.68,0.83,0.01,0.25,0.541,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,75.26,0.297,0.286,0.717,0.6021,-0.93,0.492,0.691,0.0,0.94,0.01,0.25,0.613,Consumer Defensive,Discount Stores
FSLR,"First Solar, Inc.",United States,75.24,0.562,0.487,0.886,0.4965,-0.95,0.427,0.452,0.57,0.9,0.02,0.0,0.516,Technology,Solar
HOLX,"Hologic, Inc.",United States,75.15,0.534,0.767,0.993,0.4776,0.0,0.416,0.442,0.63,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
TSLA,"Tesla, Inc.",United States,74.98,0.262,0.033,0.912,0.2882,-0.92,0.608,0.442,0.0,0.98,0.44,0.0,0.173,Consumer Cyclical,Auto Manufacturers
SQM,Sociedad Química y Minera de Chile S.A.,Chile,74.95,0.537,0.225,1.0,0.6883,0.0,0.521,0.356,0.66,1.0,0.01,0.81,0.473,Basic Materials,Specialty Chemicals
MSTR,Strategy Inc,United States,74.8,0.606,0.866,0.333,0.4047,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.448,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,74.68,0.361,0.83,0.743,0.3578,-0.83,0.415,0.477,0.43,0.81,0.01,0.28,0.508,Healthcare,Diagnostics & Research
AAPL,Apple Inc.,United States,74.66,0.373,0.868,0.315,0.5061,-0.82,0.461,0.593,0.0,0.85,0.35,0.25,0.535,Technology,Consumer Electronics
ROL,"Rollins, Inc.",United States,74.38,0.356,0.914,0.277,0.7589,-0.91,0.506,0.722,0.49,0.81,0.01,0.16,0.692,Consumer Cyclical,Personal Services
AYI,Acuity Inc.,United States,74.33,0.502,0.581,0.712,0.6951,-0.81,0.546,0.57,0.69,0.79,0.0,0.22,0.843,Industrials,Electrical Equipment & Parts
BHP,BHP Group Limited,Australia,74.3,0.399,0.926,0.704,0.5956,0.0,0.462,0.597,0.0,0.78,0.02,0.46,0.473,Basic Materials,Other Industrial Metals & Mining
WELL,Welltower Inc.,United States,74.29,0.357,0.516,0.744,0.7751,0.79,0.581,0.641,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
CF,"CF Industries Holdings, Inc.",United States,74.02,0.617,0.705,0.931,0.5784,-0.83,0.489,0.46,0.64,0.75,0.02,0.43,0.73,Basic Materials,Agricultural Inputs
FTI,TechnipFMC plc,United States,73.99,0.331,0.587,0.729,0.7875,-0.77,0.565,0.527,0.64,0.82,0.01,0.26,0.461,Energy,Oil & Gas Equipment & Services
FSS,Federal Signal Corporation,United States,73.98,0.5,0.553,0.717,0.8521,0.0,0.562,0.454,0.72,0.82,0.0,0.24,0.72,Industrials,Pollution & Treatment Controls
VRSN,"VeriSign, Inc.",United States,73.74,0.342,0.96,0.202,0.691,-0.95,0.606,0.715,0.52,0.83,0.01,0.31,0.465,Technology,Software - Infrastructure
MCO,Moody's Corporation,United States,73.65,0.354,0.971,0.31,0.7166,-0.94,0.479,0.638,0.0,0.82,0.0,0.22,0.398,Financial Services,Financial Data & Stock Exchanges
MRCY,"Mercury Systems, Inc.",United States,73.56,0.527,0.363,0.866,0.8181,-0.99,0.668,0.567,0.76,0.83,0.01,0.0,0.438,Industrials,Aerospace & Defense
ATGE,Adtalem Global Education Inc.,United States,73.42,0.516,0.787,0.413,0.8181,-0.71,0.672,0.565,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
GILD,"Gilead Sciences, Inc.",United States,73.41,0.374,0.971,0.252,0.7641,-0.94,0.611,0.527,0.0,0.76,0.04,0.32,0.487,Healthcare,Drug Manufacturers - General
CLS,Celestica Inc.,Canada,73.4,0.399,0.332,0.558,0.76,0.0,0.728,0.305,0.57,0.83,0.02,0.0,0.731,Technology,Electronic Components
MELI,"MercadoLibre, Inc.",Uruguay,73.36,0.33,0.617,0.302,0.6836,0.0,0.512,0.518,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NVS,Novartis AG,Switzerland,73.33,0.407,0.971,0.296,0.7697,0.0,0.483,0.486,0.0,0.78,0.01,0.36,0.698,Healthcare,Drug Manufacturers - General
FOXA,Fox Corporation,United States,73.31,0.702,0.7,0.965,0.7573,-0.95,0.589,0.479,0.52,0.71,0.02,0.29,0.554,Communication Services,Entertainment
WAT,Waters Corporation,United States,73.25,0.364,0.964,0.504,0.2438,0.0,0.423,0.544,0.61,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
WWD,"Woodward, Inc.",United States,73.2,0.344,0.341,0.822,0.7291,-0.88,0.618,0.638,0.63,0.84,0.0,0.24,0.537,Industrials,Aerospace & Defense
TDG,TransDigm Group Incorporated,United States,73.2,0.341,0.957,0.5,0.6127,-0.95,0.481,0.49,0.0,0.7,0.0,0.0,0.573,Industrials,Aerospace & Defense
PLNT,"Planet Fitness, Inc.",United States,73.07,0.293,0.919,0.393,0.7205,-0.92,0.559,0.512,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
PAYX,"Paychex, Inc.",United States,73.07,0.418,0.971,0.327,0.5451,-0.96,0.485,0.686,0.24,0.81,0.01,0.31,0.545,Technology,Software - Application
MSI,"Motorola Solutions, Inc.",United States,73.06,0.327,0.906,0.36,0.5965,-0.97,0.487,0.677,0.0,0.81,0.01,0.24,0.452,Technology,Communication Equipment
FCX,Freeport-McMoRan Inc.,United States,73.05,0.5,0.527,0.908,0.5334,-0.87,0.45,0.513,0.13,0.79,0.06,0.3,0.642,Basic Materials,Copper
SYK,Stryker Corporation,United States,73.02,0.327,0.803,0.428,0.6945,-0.9,0.489,0.614,0.0,0.78,0.01,0.24,0.617,Healthcare,Medical Devices
CEG,Constellation Energy Corporation,United States,72.81,0.475,0.593,0.502,0.6572,0.0,0.629,0.257,0.0,0.81,0.01,0.25,0.615,Utilities,Utilities - Renewable
ALGM,"Allegro MicroSystems, Inc.",United States,72.77,0.331,0.283,0.841,0.5835,-0.94,0.54,0.384,0.74,0.83,0.01,0.0,0.647,Technology,Semiconductors
PGR,The Progressive Corporation,United States,72.7,0.339,0.628,0.462,0.4888,-0.96,0.471,0.619,0.0,0.83,0.02,0.39,0.76,Financial Services,Insurance - Property & Casualty
ECL,Ecolab Inc.,United States,72.65,0.284,0.76,0.323,0.7493,-0.65,0.505,0.643,0.0,0.8,0.01,0.24,0.67,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,72.58,0.286,0.766,0.532,0.5363,-0.95,0.46,0.603,0.67,0.82,0.01,0.29,0.54,Technology,Information Technology Services
CAVA,"CAVA Group, Inc.",United States,72.56,0.348,0.402,0.974,0.2199,-0.91,0.37,0.461,0.71,0.88,0.05,0.0,0.457,Consumer Cyclical,Restaurants
TTWO,"Take-Two Interactive Software, Inc.",United States,72.5,0.368,0.539,0.562,0.7704,-0.94,0.586,0.717,0.33,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
PHM,"PulteGroup, Inc.",United States,72.45,0.547,0.473,0.96,0.5738,-0.86,0.452,0.548,0.52,0.83,0.01,0.27,0.54,Consumer Cyclical,Residential Construction
WMS,"Advanced Drainage Systems, Inc.",United States,72.29,0.474,0.732,0.771,0.5834,-0.92,0.431,0.459,0.68,0.8,0.01,0.25,0.454,Industrials,Building Products & Equipment
NTAP,"NetApp, Inc.",United States,72.03,0.525,0.971,0.43,0.4688,-0.91,0.41,0.395,0.56,0.83,0.01,0.34,0.448,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,72.02,0.252,0.427,0.671,0.8371,0.0,0.525,0.281,0.74,0.77,0.0,0.0,0.811,Consumer Cyclical,Apparel Retail
HQY,"HealthEquity, Inc.",United States,71.91,0.394,0.544,0.741,0.4486,-0.94,0.523,0.544,0.71,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
ORI,Old Republic International Corporation,United States,71.79,0.697,0.746,0.667,0.6792,-0.79,0.499,0.626,0.69,0.79,0.01,0.44,0.698,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,71.75,0.313,0.534,0.834,0.575,-0.9,0.436,0.53,0.0,0.85,0.05,0.21,0.173,Consumer Cyclical,Footwear & Accessories
CPNG,"Coupang, Inc.",United States,71.7,0.389,0.124,0.572,0.6879,-0.93,0.527,0.406,0.22,0.9,0.05,0.0,0.769,Consumer Cyclical,Internet Retail
EBAY,eBay Inc.,United States,71.46,0.386,0.939,0.324,0.854,-0.94,0.646,0.637,0.29,0.78,0.03,0.32,0.188,Consumer Cyclical,Internet Retail
EXTR,"Extreme Networks, Inc.",United States,71.46,0.469,0.506,0.364,0.8206,-0.94,0.56,0.329,0.77,0.87,0.01,0.0,0.575,Technology,Communication Equipment
ZTS,Zoetis Inc.,United States,71.45,0.285,0.971,0.283,0.3855,-0.76,0.42,0.489,0.02,0.8,0.02,0.28,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
ULTA,"Ulta Beauty, Inc.",United States,71.4,0.431,0.639,0.463,0.8475,0.0,0.574,0.453,0.54,0.81,0.0,0.0,0.54,Consumer Cyclical,Specialty Retail
TT,Trane Technologies plc,Ireland,71.38,0.33,0.717,0.385,0.6693,0.0,0.521,0.498,0.0,0.82,0.01,0.29,0.545,Industrials,Building Products & Equipment
QFIN,"Qfin Holdings, Inc.",China,71.37,0.799,0.757,1.0,0.3395,0.0,0.524,0.508,0.76,0.72,0.01,0.69,0.824,Financial Services,Credit Services
MRVL,"Marvell Technology, Inc.",United States,71.23,0.331,0.536,0.473,0.2229,-0.9,0.472,0.428,0.11,0.81,0.08,0.23,0.843,Technology,Semiconductors
PG,The Procter & Gamble Company,United States,71.14,0.361,0.875,0.35,0.5199,-0.97,0.442,0.708,0.0,0.8,0.04,0.32,0.534,Consumer Defensive,Household & Personal Products
EXPE,"Expedia Group, Inc.",United States,71.03,0.506,0.867,0.334,0.7285,-0.92,0.614,0.351,0.52,0.74,0.02,0.28,0.571,Consumer Cyclical,Travel Services
AZN,AstraZeneca PLC,United Kingdom,71.02,0.393,0.891,0.325,0.6718,0.0,0.443,0.485,0.0,0.78,0.02,0.24,0.629,Healthcare,Drug Manufacturers - General
AZTA,"Azenta, Inc.",United States,70.88,0.62,0.404,1.0,0.2346,0.79,0.362,0.408,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
VRSK,"Verisk Analytics, Inc.",United States,70.84,0.319,0.971,0.174,0.536,-0.9,0.463,0.668,0.37,0.81,0.01,0.27,0.532,Industrials,Consulting Services
SPGI,S&P Global Inc.,United States,70.84,0.392,0.765,0.38,0.74,-0.88,0.492,0.512,0.0,0.81,0.01,0.27,0.417,Financial Services,Financial Data & Stock Exchanges
LPX,Louisiana-Pacific Corporation,United States,70.84,0.624,0.383,1.0,0.3385,-0.84,0.459,0.565,0.73,0.88,0.01,0.32,0.454,Industrials,Building Products & Equipment
MMSI,"Merit Medical Systems, Inc.",United States,70.74,0.306,0.525,0.847,0.3405,-0.92,0.444,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
PH,Parker-Hannifin Corporation,United States,70.71,0.417,0.792,0.359,0.7618,-0.98,0.533,0.479,0.0,0.78,0.0,0.3,0.454,Industrials,Specialty Industrial Machinery
SPXC,"SPX Technologies, Inc.",United States,70.7,0.306,0.573,0.51,0.7684,-0.72,0.523,0.352,0.7,0.78,0.0,0.0,0.597,Industrials,Building Products & Equipment
EQT,EQT Corporation,United States,70.59,0.317,0.693,0.333,0.6224,-0.86,0.624,0.635,0.44,0.73,0.04,0.27,0.819,Energy,Oil & Gas E&P
TRV,"The Travelers Companies, Inc.",United States,70.59,0.599,0.594,0.667,0.7069,-0.93,0.537,0.645,0.1,0.81,0.01,0.36,0.454,Financial Services,Insurance - Property & Casualty
GRBK,"Green Brick Partners, Inc.",United States,70.56,0.494,0.513,0.834,0.5309,-0.83,0.43,0.548,0.77,0.81,0.0,0.0,0.54,Consumer Cyclical,Residential Construction
BRO,"Brown & Brown, Inc.",United States,70.55,0.528,0.686,0.944,0.3993,0.82,0.441,0.562,0.44,0.79,0.02,0.26,0.474,Financial Services,Insurance Brokers
EDU,New Oriental Education & Technology Group Inc.,China,70.53,0.564,0.506,0.824,0.2634,0.0,0.377,0.477,0.71,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
ROST,"Ross Stores, Inc.",United States,70.48,0.281,0.499,0.686,0.6102,0.0,0.448,0.625,0.27,0.84,0.02,0.31,0.54,Consumer Cyclical,Apparel Retail
AME,"AMETEK, Inc.",United States,70.47,0.409,0.628,0.599,0.6545,0.0,0.493,0.531,0.32,0.83,0.01,0.27,0.454,Industrials,Specialty Industrial Machinery
MDT,Medtronic plc,Ireland,70.33,0.482,0.916,0.613,0.7092,0.0,0.472,0.674,0.0,0.7,0.05,0.3,0.56,Healthcare,Medical Devices
LLY,Eli Lilly and Company,United States,70.2,0.241,0.757,0.101,0.354,-0.93,0.391,0.415,0.0,0.81,0.05,0.23,0.881,Healthcare,Drug Manufacturers - General
ETN,Eaton Corporation plc,Ireland,70.13,0.303,0.606,0.385,0.6295,-0.87,0.508,0.363,0.0,0.79,0.01,0.27,0.611,Industrials,Specialty Industrial Machinery
ETSY,"Etsy, Inc.",United States,70.07,0.48,0.845,0.844,0.7251,-0.95,0.511,0.411,0.73,0.61,0.03,0.0,0.54,Consumer Cyclical,Internet Retail
ON,ON Semiconductor Corporation,United States,69.96,0.486,0.482,1.0,0.3341,-0.84,0.371,0.321,0.58,0.79,0.05,0.0,0.448,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,69.96,0.459,0.382,0.654,0.7364,-0.91,0.702,0.479,0.73,0.74,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
BLD,TopBuild Corp.,United States,69.84,0.623,0.677,0.698,0.8042,-0.96,0.485,0.339,0.67,0.75,0.0,0.0,0.454,Industrials,Engineering & Construction
SWKS,"Skyworks Solutions, Inc.",United States,69.8,0.621,0.472,0.978,0.3055,0.0,0.382,0.344,0.68,0.87,0.01,0.38,0.478,Technology,Semiconductors
RCL,Royal Caribbean Cruises Ltd.,United States,69.66,0.336,0.879,0.0,0.8071,-0.92,0.716,0.431,0.0,0.7,0.01,0.29,0.658,Consumer Cyclical,Travel Services
JNPR,"Juniper Networks, Inc.",United States,69.66,0.452,0.573,0.808,0.6469,0.0,0.47,0.571,0.65,0.8,0.03,0.57,0.568,Technology,Communication Equipment
KFY,Korn Ferry,United States,69.63,0.641,0.382,0.873,0.6903,-0.95,0.473,0.628,0.76,0.87,0.0,0.38,0.454,Industrials,Staffing & Employment Services
NVT,nVent Electric plc,United Kingdom,69.54,0.364,0.492,0.495,0.8535,-0.98,0.562,0.311,0.64,0.75,0.01,0.14,0.71,Industrials,Electrical Equipment & Parts
FICO,Fair Isaac Corporation,United States,69.51,0.364,0.96,0.049,0.2725,-0.86,0.401,0.373,0.43,0.8,0.0,0.0,0.713,Technology,Software - Application
GWW,"W.W. Grainger, Inc.",United States,69.45,0.375,0.594,0.661,0.4416,0.0,0.466,0.509,0.27,0.82,0.0,0.29,0.47,Industrials,Industrial Distribution
AJG,Arthur J. Gallagher & Co.,United States,69.43,0.337,0.467,0.756,0.5307,0.85,0.474,0.65,0.0,0.82,0.01,0.24,0.557,Financial Services,Insurance Brokers
IBP,"Installed Building Products, Inc.",United States,69.06,0.28,0.602,0.459,0.8166,-0.85,0.523,0.302,0.72,0.77,0.0,0.27,0.54,Consumer Cyclical,Residential Construction
MFC,Manulife Financial Corporation,Canada,69.04,0.493,0.565,1.0,0.6288,0.95,0.504,0.556,0.23,0.72,0.02,0.47,0.608,Financial Services,Insurance - Life
MTD,Mettler-Toledo International Inc.,United States,68.87,0.341,0.959,0.107,0.542,-0.91,0.432,0.425,0.51,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
CMG,"Chipotle Mexican Grill, Inc.",United States,68.86,0.354,0.701,0.348,0.2599,-0.93,0.406,0.554,0.15,0.82,0.1,0.0,0.54,Consumer Cyclical,Restaurants
TEL,TE Connectivity plc,Ireland,68.76,0.386,0.455,0.481,0.8403,-0.96,0.557,0.613,0.14,0.78,0.01,0.19,0.614,Technology,Electronic Components
LIN,Linde plc,United Kingdom,68.68,0.287,0.682,0.343,0.7148,-0.87,0.473,0.54,0.0,0.79,0.01,0.27,0.473,Basic Materials,Specialty Chemicals
PYPL,"PayPal Holdings, Inc.",United States,68.64,0.512,0.578,0.743,0.3157,-0.91,0.445,0.548,0.07,0.78,0.06,0.0,0.4,Financial Services,Credit Services
NDAQ,"Nasdaq, Inc.",United States,68.58,0.482,0.795,0.267,0.7561,-0.92,0.557,0.62,0.19,0.73,0.02,0.26,0.668,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,68.58,0.369,0.542,0.388,0.7352,-0.93,0.585,0.437,0.59,0.8,0.01,0.0,0.448,Technology,Scientific & Technical Instruments
ROK,"Rockwell Automation, Inc.",United States,68.47,0.333,0.789,0.203,0.7468,-0.9,0.546,0.547,0.37,0.78,0.01,0.2,0.454,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,68.47,0.788,0.69,0.998,0.7274,0.0,0.591,0.313,0.77,0.69,0.01,0.78,0.529,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,68.44,0.488,0.558,0.688,0.4925,-0.79,0.555,0.547,0.77,0.72,0.03,0.0,0.661,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,68.43,0.641,0.522,0.82,0.6707,-0.91,0.529,0.415,0.74,0.75,0.0,0.0,0.448,Technology,Scientific & Technical Instruments
FDS,FactSet Research Systems Inc.,United States,68.3,0.594,0.92,0.441,0.3564,-0.9,0.439,0.514,0.64,0.79,0.0,0.26,0.419,Financial Services,Financial Data & Stock Exchanges
QRVO,"Qorvo, Inc.",United States,68.22,0.578,0.41,1.0,0.5614,-0.94,0.407,0.327,0.71,0.77,0.01,0.0,0.448,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,68.22,0.5,0.096,1.0,0.2629,0.0,0.415,0.578,0.74,0.96,0.0,0.34,0.473,Basic Materials,Lumber & Wood Production
PM,Philip Morris International Inc.,United States,68.2,0.335,0.96,0.023,0.7841,0.0,0.591,0.697,0.0,0.74,0.02,0.31,0.59,Consumer Defensive,Tobacco
MARA,"MARA Holdings, Inc.",United States,68.13,0.589,0.729,0.316,0.2885,-0.86,0.438,0.398,0.74,0.76,0.21,0.0,0.879,Financial Services,Capital Markets
MRK,"Merck & Co., Inc.",United States,68.0,0.534,0.971,0.457,0.2709,0.0,0.389,0.445,0.0,0.77,0.05,0.53,0.487,Healthcare,Drug Manufacturers - General
ORCL,Oracle Corporation,United States,67.99,0.32,0.757,0.001,0.676,-0.94,0.649,0.345,0.0,0.75,0.06,0.23,0.567,Technology,Software - Infrastructure
TPR,"Tapestry, Inc.",United States,67.97,0.466,0.663,0.314,0.6269,0.0,0.728,0.381,0.57,0.73,0.03,0.16,0.613,Consumer Cyclical,Luxury Goods
PNR,Pentair plc,United Kingdom,67.89,0.504,0.7,0.466,0.7487,0.0,0.531,0.417,0.61,0.79,0.01,0.29,0.454,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,67.84,0.334,0.629,0.487,0.5629,0.82,0.479,0.612,0.0,0.83,0.01,0.18,0.397,Industrials,Specialty Business Services
IT,"Gartner, Inc.",United States,67.74,0.439,0.966,0.401,0.3462,-0.74,0.337,0.456,0.59,0.8,0.01,0.0,0.274,Technology,Information Technology Services
DCI,"Donaldson Company, Inc.",United States,67.72,0.582,0.592,0.632,0.6972,-0.93,0.461,0.599,0.7,0.81,0.0,0.31,0.454,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,67.63,0.701,0.326,1.0,0.2779,0.0,0.389,0.465,0.6,0.93,0.02,0.0,0.165,Technology,Semiconductors
NXPI,NXP Semiconductors N.V.,Netherlands,67.52,0.394,0.838,0.396,0.6308,-0.92,0.436,0.47,0.17,0.74,0.02,0.33,0.448,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,67.49,0.286,0.678,0.4,0.446,0.0,0.47,0.519,0.69,0.79,0.0,0.0,0.553,Consumer Cyclical,Travel Services
AFL,Aflac Incorporated,United States,67.38,0.249,0.589,0.739,0.6233,-0.81,0.465,0.589,0.15,0.72,0.01,0.36,0.398,Financial Services,Insurance - Life
CHWY,"Chewy, Inc.",United States,67.31,0.394,0.376,0.368,0.6038,-0.96,0.609,0.497,0.62,0.9,0.04,0.0,0.22,Consumer Cyclical,Internet Retail
WING,Wingstop Inc.,United States,67.25,0.337,0.662,0.533,0.4637,-0.91,0.414,0.465,0.7,0.76,0.0,0.24,0.586,Consumer Cyclical,Restaurants
GLW,Corning Incorporated,United States,67.23,0.359,0.339,0.416,0.8446,-0.96,0.621,0.405,0.18,0.75,0.03,0.17,0.697,Technology,Electronic Components
ALL,The Allstate Corporation,United States,67.19,0.603,0.407,0.667,0.6867,-0.91,0.502,0.641,0.19,0.84,0.01,0.39,0.417,Financial Services,Insurance - Property & Casualty
ABBV,AbbVie Inc.,United States,67.15,0.272,0.971,0.0,0.6955,-0.87,0.48,0.542,0.0,0.74,0.03,0.31,0.521,Healthcare,Drug Manufacturers - General
BROS,Dutch Bros Inc.,United States,67.0,0.348,0.234,0.358,0.4323,0.0,0.709,0.475,0.68,0.8,0.03,0.0,0.881,Consumer Cyclical,Restaurants
ZBRA,Zebra Technologies Corporation,United States,66.99,0.447,0.693,0.581,0.3166,-0.82,0.433,0.506,0.63,0.76,0.0,0.0,0.47,Technology,Communication Equipment
ORLY,"O'Reilly Automotive, Inc.",United States,66.94,0.212,0.664,0.0,0.764,-0.95,0.568,0.721,0.0,0.78,0.03,0.0,0.56,Consumer Cyclical,Auto Parts
MCD,McDonald's Corporation,United States,66.88,0.412,0.927,0.158,0.6625,-0.97,0.485,0.619,0.0,0.72,0.02,0.28,0.549,Consumer Cyclical,Restaurants
GNRC,Generac Holdings Inc.,United States,66.61,0.443,0.438,0.546,0.8153,-0.94,0.539,0.308,0.68,0.76,0.01,0.0,0.489,Industrials,Specialty Industrial Machinery
VICI,VICI Properties Inc.,United States,66.58,0.5,0.753,0.617,0.7245,0.0,0.467,0.526,0.41,0.72,0.04,0.57,0.542,Real Estate,REIT - Diversified
HLT,Hilton Worldwide Holdings Inc.,United States,66.55,0.394,0.96,0.0,0.7549,0.0,0.533,0.485,0.09,0.74,0.01,0.22,0.549,Consumer Cyclical,Lodging
BWXT,"BWX Technologies, Inc.",United States,66.55,0.342,0.467,0.247,0.8048,-0.94,0.638,0.368,0.63,0.77,0.01,0.21,0.633,Industrials,Aerospace & Defense
TJX,"The TJX Companies, Inc.",United States,66.53,0.226,0.473,0.238,0.7064,-0.86,0.506,0.728,0.0,0.82,0.03,0.27,0.582,Consumer Cyclical,Apparel Retail
BIIB,Biogen Inc.,United States,66.45,0.714,0.733,0.865,0.2581,-0.89,0.376,0.421,0.57,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
ICE,"Intercontinental Exchange, Inc.",United States,66.39,0.587,0.762,0.319,0.7514,-0.93,0.499,0.686,0.0,0.75,0.02,0.26,0.511,Financial Services,Financial Data & Stock Exchanges
SFM,"Sprouts Farmers Market, Inc.",United States,66.26,0.329,0.53,0.113,0.5312,-0.94,0.615,0.489,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
