Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AEIS,"Advanced Energy Industries, Inc.",United States,76.18,0.351,0.245,0.984,0.8102,-0.84,0.556,0.394,0.74,0.83,0.0,0.23,0.836,Industrials,Electrical Equipment & Parts
RACE,Ferrari N.V.,Italy,76.07,0.265,0.771,0.673,0.5898,0.0,0.47,0.49,0.0,0.85,0.0,0.63,0.554,Consumer Cyclical,Auto Manufacturers
EPAM,"EPAM Systems, Inc.",United States,76.06,0.551,0.363,1.0,0.245,-0.9,0.392,0.503,0.71,1.0,0.0,0.0,0.395,Technology,Information Technology Services
EXPO,"Exponent, Inc.",United States,76.04,0.323,0.639,1.0,0.2463,-0.89,0.386,0.586,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CRS,Carpenter Technology Corporation,United States,76.03,0.327,0.488,0.892,0.6812,-0.93,0.653,0.54,0.66,0.84,0.01,0.48,0.456,Industrials,Metal Fabrication
MTG,MGIC Investment Corporation,United States,75.95,0.466,0.819,0.894,0.7383,-0.92,0.488,0.571,0.73,0.83,0.01,0.77,0.408,Financial Services,Insurance - Specialty
BRK-B,Berkshire Hathaway Inc.,United States,75.91,0.408,0.331,1.0,0.5525,0.0,0.479,0.674,0.0,0.93,0.03,0.0,0.408,Financial Services,Insurance - Diversified
QGEN,Qiagen N.V.,Netherlands,75.84,0.562,0.758,0.831,0.7925,0.0,0.484,0.5,0.68,0.83,0.01,0.25,0.551,Healthcare,Diagnostics & Research
CINF,Cincinnati Financial Corporation,United States,75.68,0.379,0.454,0.724,0.6957,0.0,0.501,0.535,0.54,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
TSLA,"Tesla, Inc.",United States,75.42,0.265,0.033,0.912,0.3174,-0.93,0.584,0.441,0.0,0.98,0.62,0.0,0.185,Consumer Cyclical,Auto Manufacturers
JNJ,Johnson & Johnson,United States,75.41,0.305,0.917,0.498,0.695,-0.8,0.473,0.617,0.0,0.8,0.05,0.35,0.514,Healthcare,Drug Manufacturers - General
HWM,Howmet Aerospace Inc.,United States,75.39,0.338,0.644,0.577,0.744,-0.93,0.676,0.636,0.0,0.81,0.02,0.63,0.574,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,75.34,0.58,0.482,1.0,0.7874,0.0,0.527,0.384,0.37,0.85,0.07,0.73,0.637,Basic Materials,Gold
FSLR,"First Solar, Inc.",United States,75.26,0.525,0.487,0.886,0.3886,-0.94,0.429,0.455,0.58,0.9,0.02,0.0,0.531,Technology,Solar
ATHM,Autohome Inc.,China,75.2,0.588,0.562,1.0,0.4105,0.0,0.498,0.446,0.76,1.0,0.0,0.97,0.206,Communication Services,Internet Content & Information
UPWK,Upwork Inc.,United States,75.08,0.678,0.971,0.959,0.2692,-0.93,0.48,0.454,0.78,0.79,0.02,0.0,0.206,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,75.05,0.514,0.619,0.675,0.7584,-0.93,0.547,0.35,0.0,0.85,0.11,0.0,0.288,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,74.94,0.234,0.798,0.685,0.8063,-0.97,0.642,0.465,0.6,0.8,0.0,0.67,0.234,Consumer Cyclical,Apparel Manufacturing
HOLX,"Hologic, Inc.",United States,74.84,0.525,0.767,0.993,0.4369,0.0,0.414,0.534,0.63,0.8,0.01,0.0,0.496,Healthcare,Medical Instruments & Supplies
HEI,HEICO Corporation,United States,74.76,0.338,0.604,0.664,0.7359,-0.86,0.546,0.443,0.38,0.81,0.0,0.61,0.72,Industrials,Aerospace & Defense
A,"Agilent Technologies, Inc.",United States,74.75,0.359,0.83,0.743,0.3336,-0.86,0.419,0.477,0.44,0.81,0.01,0.29,0.517,Healthcare,Diagnostics & Research
EXPD,"Expeditors International of Washington, Inc.",United States,74.67,0.343,0.361,0.852,0.5766,-0.72,0.456,0.527,0.62,0.95,0.01,0.68,0.56,Industrials,Integrated Freight & Logistics
ADP,"Automatic Data Processing, Inc.",United States,74.56,0.419,0.882,0.4,0.6557,-0.81,0.493,0.719,0.0,0.87,0.01,0.66,0.511,Technology,Software - Application
AAPL,Apple Inc.,United States,74.34,0.33,0.868,0.315,0.3776,-0.72,0.45,0.596,0.0,0.85,0.36,0.25,0.55,Technology,Consumer Electronics
BHP,BHP Group Limited,Australia,74.17,0.427,0.971,0.73,0.4848,0.0,0.445,0.596,0.0,0.79,0.02,0.73,0.482,Basic Materials,Other Industrial Metals & Mining
CLS,Celestica Inc.,Canada,74.08,0.395,0.332,0.558,0.8741,0.0,0.728,0.31,0.55,0.83,0.03,0.0,0.744,Technology,Electronic Components
GILD,"Gilead Sciences, Inc.",United States,74.07,0.395,0.971,0.329,0.764,-0.95,0.579,0.621,0.0,0.77,0.04,0.33,0.496,Healthcare,Drug Manufacturers - General
COST,Costco Wholesale Corporation,United States,74.07,0.302,0.286,0.717,0.5934,-0.95,0.493,0.691,0.0,0.94,0.01,0.66,0.642,Consumer Defensive,Discount Stores
PLNT,"Planet Fitness, Inc.",United States,74.05,0.28,0.957,0.41,0.7651,-0.94,0.559,0.512,0.7,0.7,0.01,0.0,0.692,Consumer Cyclical,Leisure
U,Unity Software Inc.,United States,73.89,0.418,0.543,0.939,0.8058,-0.94,0.725,0.355,0.64,0.75,0.07,0.0,0.171,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,73.85,0.251,0.427,0.671,0.8104,-0.88,0.557,0.278,0.74,0.77,0.01,0.0,0.816,Consumer Cyclical,Apparel Retail
HIG,"The Hartford Insurance Group, Inc.",United States,73.79,0.602,0.686,0.857,0.7407,-0.9,0.507,0.621,0.4,0.83,0.01,0.71,0.467,Financial Services,Insurance - Property & Casualty
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.69,0.65,0.525,1.0,0.2298,0.0,0.406,0.515,0.78,1.0,0.0,0.25,0.171,Technology,Semiconductor Equipment & Materials
ALGM,"Allegro MicroSystems, Inc.",United States,73.57,0.332,0.283,0.841,0.5929,-0.88,0.568,0.323,0.74,0.83,0.01,0.0,0.663,Technology,Semiconductors
WELL,Welltower Inc.,United States,73.41,0.35,0.516,0.744,0.7713,0.84,0.57,0.642,0.0,0.77,0.02,0.37,0.881,Real Estate,REIT - Healthcare Facilities
CPNG,"Coupang, Inc.",United States,73.34,0.375,0.124,0.572,0.7608,-0.86,0.563,0.404,0.19,0.91,0.07,0.0,0.777,Consumer Cyclical,Internet Retail
CTVA,"Corteva, Inc.",United States,73.26,0.341,0.553,0.719,0.7444,-0.86,0.555,0.67,0.25,0.83,0.02,0.5,0.482,Basic Materials,Agricultural Inputs
SYK,Stryker Corporation,United States,73.23,0.33,0.803,0.428,0.6927,-0.86,0.499,0.614,0.0,0.78,0.01,0.24,0.627,Healthcare,Medical Devices
VRSN,"VeriSign, Inc.",United States,73.15,0.351,0.96,0.202,0.67,-0.95,0.579,0.745,0.52,0.83,0.01,0.32,0.48,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,73.15,0.356,0.914,0.277,0.769,-0.93,0.507,0.715,0.49,0.81,0.01,0.56,0.702,Consumer Cyclical,Personal Services
FTI,TechnipFMC plc,United States,73.1,0.326,0.587,0.729,0.7971,-0.79,0.548,0.524,0.64,0.82,0.03,0.46,0.457,Energy,Oil & Gas Equipment & Services
NVS,Novartis AG,Switzerland,72.9,0.427,0.971,0.296,0.7474,0.0,0.472,0.489,0.0,0.78,0.01,0.39,0.708,Healthcare,Drug Manufacturers - General
WAT,Waters Corporation,United States,72.84,0.376,0.964,0.504,0.2682,0.0,0.42,0.549,0.61,0.8,0.01,0.0,0.581,Healthcare,Diagnostics & Research
AYI,Acuity Inc.,United States,72.69,0.506,0.581,0.712,0.6216,-0.82,0.549,0.57,0.69,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
MRVL,"Marvell Technology, Inc.",United States,72.56,0.332,0.536,0.473,0.1955,-0.92,0.532,0.427,0.06,0.81,0.11,0.23,0.853,Technology,Semiconductors
CF,"CF Industries Holdings, Inc.",United States,72.54,0.63,0.724,0.872,0.6888,-0.88,0.519,0.462,0.63,0.76,0.01,0.77,0.624,Basic Materials,Agricultural Inputs
MCO,Moody's Corporation,United States,72.53,0.362,0.971,0.31,0.7183,-0.95,0.491,0.638,0.0,0.82,0.01,0.62,0.408,Financial Services,Financial Data & Stock Exchanges
HQY,"HealthEquity, Inc.",United States,72.44,0.392,0.544,0.741,0.4994,-0.95,0.532,0.544,0.71,0.77,0.01,0.0,0.703,Healthcare,Health Information Services
LPX,Louisiana-Pacific Corporation,United States,72.34,0.681,0.581,1.0,0.3522,-0.85,0.458,0.572,0.73,0.86,0.0,0.52,0.456,Industrials,Building Products & Equipment
FOXA,Fox Corporation,United States,72.14,0.716,0.7,0.989,0.7518,-0.8,0.556,0.683,0.54,0.72,0.02,0.45,0.569,Communication Services,Entertainment
FSS,Federal Signal Corporation,United States,72.11,0.5,0.553,0.717,0.823,0.0,0.541,0.448,0.72,0.82,0.01,0.65,0.724,Industrials,Pollution & Treatment Controls
MSTR,Strategy Incorporated,United States,71.87,0.567,0.652,0.333,0.5364,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.463,Technology,Software - Application
PAYX,"Paychex, Inc.",United States,71.85,0.418,0.971,0.327,0.5846,-0.97,0.482,0.705,0.24,0.81,0.01,0.71,0.561,Technology,Software - Application
WWD,"Woodward, Inc.",United States,71.82,0.338,0.341,0.822,0.7728,-0.89,0.607,0.638,0.63,0.84,0.0,0.64,0.54,Industrials,Aerospace & Defense
LLY,Eli Lilly and Company,United States,71.67,0.235,0.757,0.118,0.4301,-0.95,0.447,0.439,0.0,0.81,0.03,0.23,0.881,Healthcare,Drug Manufacturers - General
PGR,The Progressive Corporation,United States,71.6,0.344,0.628,0.462,0.5174,-0.95,0.488,0.618,0.0,0.83,0.02,0.8,0.76,Financial Services,Insurance - Property & Casualty
SPXC,"SPX Technologies, Inc.",United States,71.6,0.31,0.573,0.51,0.7968,-0.88,0.553,0.352,0.69,0.78,0.0,0.0,0.601,Industrials,Building Products & Equipment
ULTA,"Ulta Beauty, Inc.",United States,71.39,0.43,0.639,0.463,0.8494,0.0,0.59,0.447,0.54,0.8,0.0,0.0,0.554,Consumer Cyclical,Specialty Retail
TRMB,Trimble Inc.,United States,71.39,0.588,0.897,0.394,0.7841,-0.91,0.599,0.438,0.58,0.81,0.01,0.0,0.171,Technology,Scientific & Technical Instruments
ATGE,Adtalem Global Education Inc.,United States,71.38,0.555,0.819,0.431,0.6229,-0.76,0.585,0.564,0.76,0.73,0.0,0.0,0.758,Consumer Defensive,Education & Training Services
NTAP,"NetApp, Inc.",United States,71.34,0.556,0.971,0.43,0.3731,-0.91,0.425,0.393,0.57,0.82,0.01,0.35,0.463,Technology,Software - Infrastructure
AZTA,"Azenta, Inc.",United States,71.24,0.597,0.357,1.0,0.2542,0.0,0.341,0.333,0.79,1.0,0.0,0.0,0.16,Healthcare,Medical Instruments & Supplies
FCX,Freeport-McMoRan Inc.,United States,71.23,0.5,0.522,0.908,0.4663,-0.89,0.449,0.512,0.17,0.78,0.14,0.65,0.647,Basic Materials,Copper
EXTR,"Extreme Networks, Inc.",United States,71.13,0.425,0.412,0.368,0.7712,-0.89,0.544,0.329,0.78,0.84,0.01,0.0,0.853,Technology,Communication Equipment
SMCI,"Super Micro Computer, Inc.",United States,71.05,0.376,0.189,0.915,0.7691,-0.94,0.438,0.41,0.42,0.82,0.28,0.0,0.581,Technology,Computer Hardware
TPR,"Tapestry, Inc.",United States,70.98,0.466,0.815,0.271,0.845,-0.77,0.728,0.39,0.54,0.74,0.02,0.53,0.595,Consumer Cyclical,Luxury Goods
ECL,Ecolab Inc.,United States,70.97,0.275,0.731,0.323,0.7301,-0.92,0.489,0.642,0.0,0.8,0.01,0.6,0.674,Basic Materials,Specialty Chemicals
MMSI,"Merit Medical Systems, Inc.",United States,70.9,0.305,0.525,0.847,0.3672,-0.92,0.442,0.611,0.75,0.76,0.0,0.0,0.669,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,70.83,0.625,0.358,0.866,0.7953,-0.88,0.601,0.549,0.77,0.82,0.0,0.0,0.44,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,70.62,0.548,0.506,0.824,0.2498,0.0,0.373,0.457,0.72,0.96,0.01,0.0,0.198,Consumer Defensive,Education & Training Services
URBN,"Urban Outfitters, Inc.",United States,70.55,0.433,0.382,0.654,0.8288,-0.93,0.665,0.455,0.72,0.75,0.01,0.0,0.675,Consumer Cyclical,Apparel Retail
NKE,"NIKE, Inc.",United States,70.4,0.319,0.534,0.834,0.4704,-0.77,0.462,0.528,0.0,0.85,0.08,0.61,0.185,Consumer Cyclical,Footwear & Accessories
TT,Trane Technologies plc,Ireland,70.33,0.328,0.717,0.385,0.6898,0.0,0.535,0.497,0.0,0.82,0.01,0.69,0.549,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,70.1,0.332,0.478,0.757,0.5214,-0.91,0.459,0.672,0.0,0.81,0.01,0.59,0.563,Financial Services,Insurance Brokers
SWKS,"Skyworks Solutions, Inc.",United States,70.08,0.665,0.472,0.959,0.259,0.0,0.384,0.342,0.69,0.89,0.02,0.42,0.493,Technology,Semiconductors
AZN,AstraZeneca PLC,United Kingdom,70.03,0.417,0.891,0.325,0.5535,0.0,0.441,0.486,0.0,0.77,0.05,0.26,0.639,Healthcare,Drug Manufacturers - General
JNPR,"Juniper Networks, Inc.",United States,69.81,0.451,0.573,0.808,0.6469,0.0,0.467,0.574,0.65,0.8,0.04,0.57,0.584,Technology,Communication Equipment
QFIN,"Qfin Holdings, Inc.",China,69.79,0.799,0.757,1.0,0.3822,0.0,0.618,0.528,0.75,0.72,0.02,0.94,0.59,Financial Services,Credit Services
ORCL,Oracle Corporation,United States,69.76,0.325,0.757,0.001,0.8655,-0.94,0.673,0.347,0.0,0.76,0.06,0.23,0.582,Technology,Software - Infrastructure
VRSK,"Verisk Analytics, Inc.",United States,69.67,0.317,0.971,0.174,0.5434,-0.94,0.459,0.723,0.39,0.8,0.01,0.42,0.535,Industrials,Consulting Services
ETN,Eaton Corporation plc,Ireland,69.6,0.337,0.641,0.386,0.6654,-0.87,0.524,0.362,0.0,0.79,0.02,0.67,0.615,Industrials,Specialty Industrial Machinery
PHM,"PulteGroup, Inc.",United States,69.59,0.546,0.473,0.96,0.4443,0.0,0.45,0.549,0.53,0.83,0.01,0.62,0.554,Consumer Cyclical,Residential Construction
BRO,"Brown & Brown, Inc.",United States,69.55,0.559,0.686,0.944,0.3692,0.0,0.437,0.585,0.46,0.78,0.03,0.61,0.482,Financial Services,Insurance Brokers
GRBK,"Green Brick Partners, Inc.",United States,69.52,0.486,0.513,0.834,0.4559,0.0,0.441,0.548,0.77,0.81,0.0,0.0,0.554,Consumer Cyclical,Residential Construction
MSI,"Motorola Solutions, Inc.",United States,69.49,0.331,0.905,0.152,0.4851,-0.88,0.474,0.678,0.0,0.81,0.01,0.25,0.478,Technology,Communication Equipment
PYPL,"PayPal Holdings, Inc.",United States,69.48,0.509,0.578,0.743,0.3243,-0.92,0.475,0.548,0.08,0.78,0.1,0.0,0.41,Financial Services,Credit Services
EBAY,eBay Inc.,United States,69.45,0.386,0.939,0.324,0.8136,-0.95,0.605,0.638,0.33,0.77,0.05,0.53,0.2,Consumer Cyclical,Internet Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,69.4,0.35,0.701,0.348,0.2712,-0.94,0.407,0.559,0.16,0.82,0.19,0.0,0.554,Consumer Cyclical,Restaurants
JKHY,"Jack Henry & Associates, Inc.",United States,69.36,0.221,0.696,0.471,0.5701,-0.89,0.455,0.64,0.67,0.82,0.0,0.64,0.531,Technology,Information Technology Services
ON,ON Semiconductor Corporation,United States,69.36,0.501,0.482,1.0,0.2902,-0.87,0.385,0.459,0.59,0.78,0.09,0.0,0.463,Technology,Semiconductors
FICO,Fair Isaac Corporation,United States,69.31,0.371,0.96,0.049,0.2535,-0.89,0.412,0.523,0.44,0.8,0.0,0.0,0.727,Technology,Software - Application
AME,"AMETEK, Inc.",United States,69.19,0.404,0.628,0.599,0.6583,0.0,0.498,0.532,0.32,0.83,0.01,0.67,0.456,Industrials,Specialty Industrial Machinery
PH,Parker-Hannifin Corporation,United States,69.03,0.418,0.791,0.354,0.7237,-0.77,0.547,0.473,0.0,0.78,0.0,0.7,0.456,Industrials,Specialty Industrial Machinery
EQT,EQT Corporation,United States,69.02,0.317,0.693,0.333,0.6335,-0.83,0.614,0.644,0.44,0.73,0.07,0.67,0.816,Energy,Oil & Gas E&P
ITRI,"Itron, Inc.",United States,68.96,0.571,0.522,0.82,0.6549,-0.93,0.52,0.413,0.74,0.75,0.01,0.0,0.463,Technology,Scientific & Technical Instruments
ORI,Old Republic International Corporation,United States,68.89,0.725,0.746,0.667,0.6374,-0.81,0.478,0.676,0.7,0.78,0.01,0.87,0.7,Financial Services,Insurance - Property & Casualty
TEL,TE Connectivity plc,Ireland,68.83,0.392,0.455,0.481,0.8319,-0.94,0.554,0.613,0.13,0.78,0.02,0.19,0.629,Technology,Electronic Components
ROST,"Ross Stores, Inc.",United States,68.72,0.286,0.499,0.686,0.5599,0.0,0.464,0.623,0.28,0.83,0.01,0.71,0.554,Consumer Cyclical,Apparel Retail
MTD,Mettler-Toledo International Inc.,United States,68.72,0.34,0.959,0.107,0.486,-0.88,0.432,0.425,0.51,0.79,0.0,0.0,0.496,Healthcare,Diagnostics & Research
TRV,"The Travelers Companies, Inc.",United States,68.6,0.6,0.594,0.667,0.7168,-0.93,0.522,0.643,0.13,0.8,0.01,0.72,0.462,Financial Services,Insurance - Property & Casualty
ETSY,"Etsy, Inc.",United States,68.54,0.505,0.845,0.844,0.6744,-0.96,0.464,0.412,0.74,0.6,0.04,0.0,0.554,Consumer Cyclical,Internet Retail
GWW,"W.W. Grainger, Inc.",United States,68.49,0.403,0.594,0.661,0.3934,-0.75,0.451,0.513,0.3,0.82,0.0,0.65,0.472,Industrials,Industrial Distribution
ZTS,Zoetis Inc.,United States,68.45,0.293,0.943,0.141,0.3294,-0.84,0.407,0.49,0.07,0.8,0.02,0.29,0.496,Healthcare,Drug Manufacturers - Specialty & Generic
UFPI,"UFP Industries, Inc.",United States,68.38,0.5,0.096,1.0,0.258,0.0,0.417,0.58,0.73,0.99,0.0,0.74,0.482,Basic Materials,Lumber & Wood Production
MRK,"Merck & Co., Inc.",United States,68.34,0.554,0.943,0.518,0.2395,0.0,0.393,0.446,0.0,0.77,0.09,0.55,0.496,Healthcare,Drug Manufacturers - General
MARA,"MARA Holdings, Inc.",United States,68.3,0.589,0.729,0.316,0.2685,-0.84,0.433,0.401,0.74,0.76,0.32,0.0,0.878,Financial Services,Capital Markets
NVT,nVent Electric plc,United Kingdom,68.29,0.363,0.492,0.495,0.7912,-0.87,0.569,0.31,0.64,0.75,0.02,0.44,0.714,Industrials,Electrical Equipment & Parts
IT,"Gartner, Inc.",United States,68.26,0.432,0.966,0.401,0.3245,-0.92,0.351,0.48,0.59,0.8,0.01,0.0,0.284,Technology,Information Technology Services
WING,Wingstop Inc.,United States,68.25,0.333,0.662,0.533,0.6038,-0.94,0.437,0.466,0.7,0.77,0.01,0.43,0.599,Consumer Cyclical,Restaurants
SPGI,S&P Global Inc.,United States,68.23,0.398,0.765,0.38,0.7127,0.0,0.498,0.511,0.0,0.81,0.01,0.67,0.426,Financial Services,Financial Data & Stock Exchanges
TRI,Thomson Reuters Corporation,Canada,68.17,0.33,0.681,0.591,0.7396,0.82,0.519,0.707,0.0,0.84,0.02,0.62,0.196,Industrials,Specialty Business Services
VST,Vistra Corp.,United States,68.05,0.424,0.684,0.022,0.8242,-0.92,0.728,0.297,0.01,0.69,0.03,0.39,0.874,Utilities,Utilities - Independent Power Producers
GFS,GLOBALFOUNDRIES Inc.,United States,67.92,0.708,0.326,1.0,0.2975,0.0,0.4,0.467,0.6,0.93,0.02,0.0,0.171,Technology,Semiconductors
PG,The Procter & Gamble Company,United States,67.91,0.411,0.875,0.35,0.4826,0.0,0.431,0.713,0.0,0.8,0.05,0.73,0.56,Consumer Defensive,Household & Personal Products
BLD,TopBuild Corp.,United States,67.59,0.636,0.672,0.698,0.7156,-0.76,0.463,0.536,0.67,0.74,0.0,0.0,0.456,Industrials,Engineering & Construction
KFY,Korn Ferry,United States,67.56,0.598,0.382,0.873,0.6136,-0.97,0.463,0.627,0.76,0.86,0.0,0.79,0.456,Industrials,Staffing & Employment Services
NDAQ,"Nasdaq, Inc.",United States,67.54,0.481,0.795,0.267,0.7922,-0.93,0.565,0.619,0.18,0.73,0.03,0.66,0.671,Financial Services,Financial Data & Stock Exchanges
QRVO,"Qorvo, Inc.",United States,67.53,0.601,0.41,1.0,0.4821,-0.88,0.415,0.326,0.71,0.76,0.02,0.0,0.463,Technology,Semiconductors
DHR,Danaher Corporation,United States,67.46,0.35,0.694,0.506,0.2682,-0.92,0.396,0.437,0.0,0.77,0.03,0.26,0.496,Healthcare,Diagnostics & Research
RCL,Royal Caribbean Cruises Ltd.,United States,67.39,0.359,0.879,0.0,0.6442,-0.93,0.686,0.43,0.0,0.7,0.02,0.6,0.669,Consumer Cyclical,Travel Services
CEG,Constellation Energy Corporation,United States,67.3,0.429,0.542,0.481,0.8286,0.0,0.657,0.257,0.0,0.81,0.02,0.55,0.181,Utilities,Utilities - Renewable
FDS,FactSet Research Systems Inc.,United States,67.3,0.595,0.92,0.441,0.3975,-0.92,0.445,0.553,0.64,0.79,0.0,0.61,0.428,Financial Services,Financial Data & Stock Exchanges
LIN,Linde plc,United Kingdom,67.1,0.281,0.682,0.343,0.7063,-0.78,0.468,0.599,0.0,0.79,0.01,0.63,0.482,Basic Materials,Specialty Chemicals
UPST,"Upstart Holdings, Inc.",United States,67.04,0.31,0.329,0.413,0.7571,-0.94,0.728,0.388,0.71,0.68,0.04,0.0,0.878,Financial Services,Credit Services
COHR,Coherent Corp.,United States,66.88,0.441,0.283,0.717,0.7411,-0.88,0.643,0.446,0.62,0.68,0.02,0.0,0.784,Technology,Scientific & Technical Instruments
ORLY,"O'Reilly Automotive, Inc.",United States,66.73,0.195,0.664,0.0,0.744,-0.93,0.547,0.719,0.0,0.78,0.03,0.0,0.573,Consumer Cyclical,Auto Parts
MMYT,MakeMyTrip Limited,India,66.72,0.295,0.678,0.4,0.3627,0.0,0.466,0.517,0.7,0.78,0.01,0.0,0.566,Consumer Cyclical,Travel Services
VIAV,Viavi Solutions Inc.,United States,66.7,0.473,0.539,0.695,0.392,-0.8,0.536,0.545,0.78,0.7,0.01,0.0,0.676,Technology,Communication Equipment
BIIB,Biogen Inc.,United States,66.51,0.718,0.733,0.865,0.2369,-0.91,0.38,0.424,0.58,0.69,0.01,0.0,0.546,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,66.5,0.418,0.838,0.396,0.4944,-0.92,0.427,0.376,0.21,0.73,0.02,0.34,0.463,Technology,Semiconductors
ROK,"Rockwell Automation, Inc.",United States,66.43,0.304,0.747,0.179,0.7526,-0.92,0.547,0.548,0.36,0.78,0.01,0.55,0.456,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,66.4,0.363,0.339,0.416,0.7873,-0.95,0.608,0.404,0.2,0.74,0.05,0.18,0.711,Technology,Electronic Components
GME,GameStop Corp.,United States,66.34,0.385,0.15,1.0,0.2824,-0.35,0.473,0.351,0.69,0.87,0.05,0.0,0.185,Consumer Cyclical,Specialty Retail
SFM,"Sprouts Farmers Market, Inc.",United States,66.27,0.329,0.53,0.113,0.583,-0.93,0.591,0.49,0.64,0.76,0.01,0.0,0.839,Consumer Defensive,Grocery Stores
ROP,"Roper Technologies, Inc.",United States,66.19,0.461,0.718,0.333,0.623,-0.93,0.464,0.737,0.15,0.75,0.0,0.26,0.617,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,66.13,0.594,0.592,0.632,0.6471,-0.95,0.458,0.599,0.71,0.81,0.0,0.67,0.456,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,66.12,0.457,0.693,0.589,0.2776,0.0,0.445,0.508,0.63,0.76,0.0,0.0,0.486,Technology,Communication Equipment
CHWY,"Chewy, Inc.",United States,66.07,0.397,0.376,0.368,0.4183,-0.96,0.576,0.506,0.64,0.9,0.04,0.0,0.234,Consumer Cyclical,Internet Retail
VICI,VICI Properties Inc.,United States,66.07,0.5,0.753,0.617,0.7172,0.0,0.472,0.526,0.4,0.72,0.04,0.72,0.537,Real Estate,REIT - Diversified
PM,Philip Morris International Inc.,United States,66.04,0.336,0.96,0.023,0.683,0.0,0.561,0.698,0.0,0.73,0.05,0.63,0.618,Consumer Defensive,Tobacco
ALL,The Allstate Corporation,United States,66.03,0.585,0.407,0.667,0.6901,-0.93,0.506,0.644,0.2,0.84,0.01,0.8,0.426,Financial Services,Insurance - Property & Casualty
GNRC,Generac Holdings Inc.,United States,65.98,0.397,0.438,0.533,0.675,-0.87,0.555,0.308,0.67,0.75,0.01,0.0,0.492,Industrials,Specialty Industrial Machinery
ODFL,"Old Dominion Freight Line, Inc.",United States,65.96,0.276,0.761,0.453,0.2465,0.0,0.397,0.532,0.45,0.81,0.02,0.63,0.456,Industrials,Trucking
ICE,"Intercontinental Exchange, Inc.",United States,65.92,0.516,0.762,0.319,0.7683,-0.92,0.515,0.687,0.0,0.75,0.02,0.65,0.519,Financial Services,Financial Data & Stock Exchanges
TDG,TransDigm Group Incorporated,United States,65.92,0.343,0.938,0.0,0.6422,-0.93,0.49,0.493,0.0,0.7,0.0,0.0,0.577,Industrials,Aerospace & Defense
PNR,Pentair plc,United Kingdom,65.83,0.511,0.7,0.466,0.7054,0.0,0.519,0.478,0.61,0.79,0.01,0.7,0.456,Industrials,Specialty Industrial Machinery
RRC,Range Resources Corporation,United States,65.83,0.279,0.594,0.333,0.5441,-0.89,0.513,0.497,0.71,0.74,0.02,0.6,0.816,Energy,Oil & Gas E&P
ABBV,AbbVie Inc.,United States,65.52,0.278,0.971,0.0,0.6296,0.0,0.472,0.542,0.0,0.74,0.03,0.33,0.531,Healthcare,Drug Manufacturers - General
HLT,Hilton Worldwide Holdings Inc.,United States,65.45,0.368,0.96,0.0,0.707,0.0,0.517,0.486,0.12,0.74,0.01,0.47,0.563,Consumer Cyclical,Lodging
CTRA,Coterra Energy Inc.,United States,65.38,0.566,0.767,0.405,0.4595,-0.74,0.464,0.617,0.59,0.74,0.05,0.91,0.816,Energy,Oil & Gas E&P
BROS,Dutch Bros Inc.,United States,65.34,0.344,0.164,0.419,0.4351,-0.91,0.581,0.374,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
MCK,McKesson Corporation,United States,65.33,0.376,0.0,0.543,0.7662,-0.93,0.493,0.558,0.0,0.85,0.0,0.25,0.769,Healthcare,Medical Distribution
TCOM,Trip.com Group Limited,Singapore,65.24,0.769,0.724,0.802,0.4464,0.0,0.564,0.54,0.35,0.69,0.01,0.3,0.385,Consumer Cyclical,Travel Services
MDT,Medtronic plc,Ireland,65.16,0.474,0.663,0.618,0.6849,0.0,0.482,0.677,0.0,0.7,0.04,0.32,0.496,Healthcare,Medical Devices
TTWO,"Take-Two Interactive Software, Inc.",United States,65.09,0.364,0.529,0.159,0.7365,-0.93,0.6,0.72,0.34,0.8,0.01,0.0,0.451,Communication Services,Electronic Gaming & Multimedia
YUMC,"Yum China Holdings, Inc.",China,65.07,0.81,0.306,0.788,0.4574,0.0,0.53,0.544,0.62,0.87,0.01,0.72,0.554,Consumer Cyclical,Restaurants
