Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WSM,"Williams-Sonoma, Inc.",United States,76.51,0.401,0.747,0.767,0.385,-0.93,0.504,0.47,0.57,0.87,0.01,0.76,0.556,Consumer Cyclical,Specialty Retail
TDG,TransDigm Group Incorporated,United States,76.49,0.332,0.957,0.5,0.7654,-0.94,0.542,0.5,0.0,0.71,0.0,0.0,0.675,Industrials,Aerospace & Defense
AVGO,Broadcom Inc.,United States,76.44,0.47,0.881,0.154,0.8237,-0.94,0.664,0.361,0.0,0.83,0.08,0.49,0.685,Technology,Semiconductors
HWM,Howmet Aerospace Inc.,United States,76.43,0.334,0.666,0.555,0.8269,-0.94,0.728,0.628,0.0,0.81,0.01,0.62,0.541,Industrials,Aerospace & Defense
ABT,Abbott Laboratories,United States,76.37,0.429,0.908,0.8,0.6168,-0.87,0.521,0.743,0.0,0.85,0.04,0.77,0.192,Healthcare,Medical Devices
AEIS,"Advanced Energy Industries, Inc.",United States,76.25,0.338,0.243,0.982,0.7906,-0.88,0.54,0.382,0.74,0.84,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
TXN,Texas Instruments Incorporated,United States,76.22,0.321,0.742,0.75,0.7287,0.0,0.478,0.346,0.0,0.83,0.02,0.66,0.542,Technology,Semiconductors
CME,CME Group Inc.,United States,76.2,0.617,0.797,0.569,0.7805,-0.92,0.57,0.786,0.0,0.84,0.01,0.38,0.586,Financial Services,Financial Data & Stock Exchanges
EDU,New Oriental Education & Technology Group Inc.,China,75.97,0.467,0.481,0.839,0.2318,0.0,0.385,0.43,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
HEI,HEICO Corporation,United States,75.95,0.334,0.602,0.664,0.8162,-0.88,0.583,0.446,0.37,0.81,0.0,0.61,0.736,Industrials,Aerospace & Defense
CTAS,Cintas Corporation,United States,75.43,0.328,0.893,0.49,0.7474,0.0,0.511,0.475,0.0,0.81,0.01,0.52,0.589,Industrials,Specialty Business Services
UBER,"Uber Technologies, Inc.",United States,75.38,0.519,0.619,0.675,0.7393,-0.92,0.565,0.344,0.0,0.85,0.08,0.0,0.308,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,75.23,0.514,0.396,0.745,0.782,-0.92,0.608,0.365,0.52,0.88,0.0,0.62,0.69,Industrials,Engineering & Construction
TMDX,"TransMedics Group, Inc.",United States,75.17,0.323,0.714,0.665,0.3711,-0.91,0.405,0.437,0.76,0.79,0.0,0.0,0.881,Healthcare,Medical Devices
AJG,Arthur J. Gallagher & Co.,United States,75.12,0.396,0.609,0.765,0.6568,-0.93,0.509,0.708,0.0,0.84,0.01,0.58,0.579,Financial Services,Insurance Brokers
BRK-B,Berkshire Hathaway Inc.,United States,74.91,0.453,0.422,1.0,0.5943,0.0,0.484,0.685,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
RL,Ralph Lauren Corporation,United States,74.87,0.246,0.798,0.685,0.7964,-0.95,0.648,0.467,0.61,0.8,0.0,0.68,0.238,Consumer Cyclical,Apparel Manufacturing
CRS,Carpenter Technology Corporation,United States,74.79,0.353,0.473,0.715,0.8332,-0.92,0.728,0.541,0.64,0.82,0.0,0.48,0.531,Industrials,Metal Fabrication
WST,"West Pharmaceutical Services, Inc.",United States,74.78,0.325,0.511,1.0,0.1754,0.0,0.386,0.395,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
U,Unity Software Inc.,United States,74.69,0.417,0.543,0.939,0.7837,-0.95,0.728,0.353,0.63,0.76,0.1,0.0,0.188,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,74.63,0.632,0.347,1.0,0.4804,-0.91,0.42,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
VRSN,"VeriSign, Inc.",United States,74.58,0.357,0.96,0.235,0.7794,-0.94,0.62,0.752,0.51,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
PLNT,"Planet Fitness, Inc.",United States,74.5,0.268,0.957,0.41,0.7507,-0.91,0.584,0.515,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
FICO,Fair Isaac Corporation,United States,74.38,0.377,0.96,0.389,0.2641,-0.93,0.454,0.535,0.39,0.8,0.0,0.0,0.662,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,74.28,0.269,0.043,0.904,0.3538,-0.93,0.543,0.407,0.0,0.98,0.42,0.0,0.188,Consumer Cyclical,Auto Manufacturers
QFIN,"Qifu Technology, Inc.",China,74.17,0.788,0.757,1.0,0.6569,0.0,0.728,0.553,0.74,0.73,0.01,0.85,0.64,Financial Services,Credit Services
COST,Costco Wholesale Corporation,United States,74.14,0.283,0.286,0.717,0.6292,-0.87,0.502,0.691,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
BHP,BHP Group Limited,Australia,74.08,0.391,0.971,0.73,0.4687,0.0,0.442,0.594,0.0,0.79,0.02,0.77,0.472,Basic Materials,Other Industrial Metals & Mining
A,"Agilent Technologies, Inc.",United States,73.96,0.364,0.83,0.743,0.344,-0.71,0.432,0.48,0.43,0.81,0.01,0.63,0.553,Healthcare,Diagnostics & Research
CPNG,"Coupang, Inc.",United States,73.85,0.369,0.094,0.603,0.8258,-0.88,0.61,0.404,0.17,0.92,0.04,0.0,0.686,Consumer Cyclical,Internet Retail
ATHM,Autohome Inc.,China,73.81,0.615,0.557,1.0,0.3858,0.0,0.475,0.556,0.76,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
HQY,"HealthEquity, Inc.",United States,73.69,0.388,0.544,0.741,0.6173,-0.83,0.544,0.537,0.7,0.78,0.0,0.0,0.724,Healthcare,Health Information Services
MTG,MGIC Investment Corporation,United States,73.51,0.508,0.823,0.753,0.6433,-0.91,0.487,0.574,0.73,0.82,0.01,0.74,0.463,Financial Services,Insurance - Specialty
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.49,0.632,0.525,1.0,0.2021,0.0,0.394,0.347,0.78,1.0,0.0,0.44,0.188,Technology,Semiconductor Equipment & Materials
CTVA,"Corteva, Inc.",United States,73.49,0.317,0.553,0.719,0.7565,-0.9,0.555,0.671,0.24,0.83,0.02,0.49,0.472,Basic Materials,Agricultural Inputs
BOOT,"Boot Barn Holdings, Inc.",United States,73.37,0.243,0.384,0.656,0.7948,-0.9,0.578,0.272,0.74,0.78,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
ACGL,Arch Capital Group Ltd.,Bermuda,73.37,0.492,0.633,0.667,0.386,-0.92,0.437,0.629,0.43,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
ROL,"Rollins, Inc.",United States,73.28,0.356,0.874,0.352,0.7509,-0.91,0.501,0.716,0.5,0.82,0.01,0.57,0.661,Consumer Cyclical,Personal Services
TT,Trane Technologies plc,Ireland,73.22,0.321,0.69,0.375,0.7838,-0.93,0.564,0.503,0.0,0.82,0.0,0.64,0.656,Industrials,Building Products & Equipment
GILD,"Gilead Sciences, Inc.",United States,73.21,0.399,0.971,0.329,0.7188,-0.93,0.595,0.628,0.0,0.77,0.03,0.68,0.533,Healthcare,Drug Manufacturers - General
EBAY,eBay Inc.,United States,73.02,0.509,0.971,0.43,0.7896,-0.95,0.578,0.659,0.41,0.76,0.02,0.56,0.556,Consumer Cyclical,Internet Retail
MCO,Moody's Corporation,United States,72.99,0.384,0.971,0.268,0.6997,-0.91,0.497,0.635,0.0,0.82,0.0,0.62,0.524,Financial Services,Financial Data & Stock Exchanges
PGR,The Progressive Corporation,United States,72.99,0.324,0.607,0.522,0.5663,-0.93,0.492,0.64,0.0,0.84,0.02,0.73,0.747,Financial Services,Insurance - Property & Casualty
CF,"CF Industries Holdings, Inc.",United States,72.86,0.606,0.724,0.872,0.6623,-0.92,0.539,0.461,0.64,0.76,0.01,0.77,0.61,Basic Materials,Agricultural Inputs
SNY,Sanofi,France,72.83,0.723,0.943,0.802,0.4553,0.0,0.455,0.496,0.0,0.78,0.01,0.76,0.533,Healthcare,Drug Manufacturers - General
LPX,Louisiana-Pacific Corporation,United States,72.8,0.676,0.581,1.0,0.3025,-0.88,0.463,0.57,0.73,0.86,0.0,0.53,0.503,Industrials,Building Products & Equipment
WAT,Waters Corporation,United States,72.4,0.381,0.966,0.513,0.3049,0.0,0.453,0.563,0.6,0.81,0.01,0.0,0.418,Healthcare,Diagnostics & Research
HOLX,"Hologic, Inc.",United States,72.28,0.593,0.772,0.984,0.3115,0.72,0.417,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VRSK,"Verisk Analytics, Inc.",United States,72.1,0.316,0.971,0.197,0.7298,-0.94,0.485,0.691,0.33,0.81,0.0,0.41,0.553,Industrials,Consulting Services
PAYX,"Paychex, Inc.",United States,72.07,0.419,0.971,0.33,0.6401,0.0,0.507,0.716,0.23,0.82,0.01,0.65,0.578,Technology,Software - Application
PTC,PTC Inc.,United States,72.02,0.403,0.805,0.379,0.6428,-0.76,0.497,0.38,0.54,0.81,0.01,0.0,0.492,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,71.96,0.572,0.507,0.891,0.2734,-0.89,0.414,0.454,0.59,0.92,0.02,0.0,0.204,Technology,Solar
PYPL,"PayPal Holdings, Inc.",United States,71.87,0.449,0.6,0.718,0.4176,-0.92,0.529,0.545,0.0,0.78,0.05,0.0,0.463,Financial Services,Credit Services
VNOM,"Viper Energy, Inc.",United States,71.87,0.649,0.623,1.0,0.2387,0.0,0.436,0.542,0.68,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
HIG,"The Hartford Insurance Group, Inc.",United States,71.85,0.629,0.604,0.864,0.7071,-0.92,0.51,0.618,0.41,0.82,0.01,0.71,0.485,Financial Services,Insurance - Property & Casualty
MRCY,"Mercury Systems, Inc.",United States,71.82,0.62,0.358,0.866,0.7931,-0.85,0.627,0.548,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
SYK,Stryker Corporation,United States,71.77,0.316,0.765,0.393,0.7067,-0.92,0.513,0.614,0.0,0.78,0.01,0.58,0.669,Healthcare,Medical Devices
WELL,Welltower Inc.,United States,71.77,0.353,0.497,0.58,0.7592,0.0,0.597,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
FOXA,Fox Corporation,United States,71.6,0.683,0.579,0.925,0.7677,-0.77,0.605,0.68,0.53,0.68,0.01,0.45,0.879,Communication Services,Entertainment
NVS,Novartis AG,Switzerland,71.49,0.406,0.971,0.295,0.6968,0.0,0.483,0.489,0.0,0.78,0.01,0.73,0.679,Healthcare,Drug Manufacturers - General
CLS,Celestica Inc.,Canada,71.39,0.419,0.286,0.5,0.8409,0.0,0.728,0.312,0.59,0.82,0.01,0.0,0.738,Technology,Electronic Components
ETN,Eaton Corporation plc,Ireland,71.37,0.305,0.637,0.435,0.7188,-0.92,0.529,0.358,0.0,0.81,0.01,0.62,0.561,Industrials,Specialty Industrial Machinery
AAPL,Apple Inc.,United States,71.32,0.33,0.868,0.278,0.3833,-0.77,0.447,0.598,0.0,0.85,0.21,0.6,0.485,Technology,Consumer Electronics
PG,The Procter & Gamble Company,United States,71.3,0.388,0.907,0.37,0.5239,-0.93,0.443,0.727,0.0,0.81,0.05,0.62,0.545,Consumer Defensive,Household & Personal Products
MMSI,"Merit Medical Systems, Inc.",United States,71.22,0.297,0.511,0.89,0.3793,-0.94,0.461,0.642,0.75,0.76,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
GWW,"W.W. Grainger, Inc.",United States,71.18,0.345,0.619,0.674,0.5103,-0.86,0.483,0.527,0.25,0.82,0.0,0.64,0.503,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,70.92,0.616,0.897,0.394,0.743,-0.93,0.583,0.448,0.58,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
WING,Wingstop Inc.,United States,70.91,0.335,0.79,0.554,0.4846,-0.92,0.436,0.482,0.7,0.77,0.0,0.43,0.658,Consumer Cyclical,Restaurants
EXTR,"Extreme Networks, Inc.",United States,70.89,0.432,0.412,0.368,0.7145,-0.88,0.544,0.331,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
ZTS,Zoetis Inc.,United States,70.89,0.279,0.971,0.282,0.3724,-0.8,0.42,0.492,0.06,0.81,0.01,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
IT,"Gartner, Inc.",United States,70.84,0.31,0.954,0.398,0.2914,-0.93,0.407,0.546,0.49,0.84,0.0,0.0,0.204,Technology,Information Technology Services
ATGE,Adtalem Global Education Inc.,United States,70.83,0.626,0.819,0.431,0.6429,-0.78,0.599,0.556,0.75,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
GRBK,"Green Brick Partners, Inc.",United States,70.83,0.531,0.549,0.814,0.4008,0.0,0.443,0.549,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
CMG,"Chipotle Mexican Grill, Inc.",United States,70.76,0.346,0.698,0.32,0.427,-0.95,0.465,0.585,0.0,0.82,0.05,0.0,0.587,Consumer Cyclical,Restaurants
WWD,"Woodward, Inc.",United States,70.65,0.334,0.371,0.738,0.8247,-0.9,0.586,0.523,0.63,0.83,0.0,0.65,0.523,Industrials,Aerospace & Defense
NKE,"NIKE, Inc.",United States,70.63,0.289,0.579,0.834,0.3753,-0.8,0.466,0.528,0.0,0.84,0.06,0.62,0.188,Consumer Cyclical,Footwear & Accessories
NVT,nVent Electric plc,United Kingdom,70.56,0.397,0.511,0.994,0.7291,-0.88,0.475,0.374,0.66,0.8,0.01,0.36,0.207,Industrials,Electrical Equipment & Parts
TRI,Thomson Reuters Corporation,Canada,70.54,0.328,0.681,0.591,0.8018,0.0,0.543,0.708,0.0,0.84,0.01,0.62,0.249,Industrials,Specialty Business Services
AZTA,"Azenta, Inc.",United States,70.37,0.508,0.261,1.0,0.1075,0.0,0.362,0.337,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
JNPR,"Juniper Networks, Inc.",United States,70.23,0.455,0.573,0.808,0.6469,0.0,0.484,0.575,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
JKHY,"Jack Henry & Associates, Inc.",United States,70.23,0.259,0.696,0.471,0.6737,-0.91,0.482,0.647,0.66,0.82,0.0,0.63,0.549,Technology,Information Technology Services
SMCI,"Super Micro Computer, Inc.",United States,70.23,0.452,0.211,1.0,0.4558,-0.93,0.376,0.268,0.45,0.87,0.16,0.0,0.405,Technology,Computer Hardware
ECL,Ecolab Inc.,United States,70.22,0.266,0.703,0.299,0.7236,-0.85,0.495,0.637,0.0,0.8,0.0,0.6,0.681,Basic Materials,Specialty Chemicals
AYI,Acuity Inc.,United States,70.2,0.506,0.581,0.712,0.48,0.0,0.501,0.547,0.7,0.79,0.0,0.62,0.848,Industrials,Electrical Equipment & Parts
MRVL,"Marvell Technology, Inc.",United States,70.15,0.336,0.536,0.473,0.1545,-0.92,0.479,0.433,0.11,0.81,0.08,0.53,0.857,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,70.14,0.327,0.548,0.105,0.7707,-0.93,0.709,0.484,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
ULTA,"Ulta Beauty, Inc.",United States,70.11,0.44,0.639,0.463,0.8135,0.0,0.533,0.454,0.56,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
SPXC,"SPX Technologies, Inc.",United States,70.09,0.323,0.576,0.521,0.7529,-0.9,0.532,0.352,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
ITRI,"Itron, Inc.",United States,70.04,0.494,0.472,0.779,0.8215,-0.94,0.557,0.412,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
NTAP,"NetApp, Inc.",United States,69.98,0.533,0.971,0.43,0.3914,-0.92,0.424,0.532,0.56,0.82,0.01,0.74,0.483,Technology,Computer Hardware
PH,Parker-Hannifin Corporation,United States,69.77,0.423,0.791,0.354,0.7218,-0.88,0.553,0.472,0.0,0.78,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
TPR,"Tapestry, Inc.",United States,69.77,0.466,0.815,0.271,0.8177,-0.79,0.728,0.4,0.56,0.72,0.02,0.56,0.598,Consumer Cyclical,Luxury Goods
FTI,TechnipFMC plc,United States,69.6,0.368,0.586,0.696,0.7062,0.0,0.515,0.479,0.65,0.8,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
FCX,Freeport-McMoRan Inc.,United States,69.52,0.5,0.499,0.867,0.5791,-0.9,0.455,0.468,0.09,0.79,0.09,0.64,0.472,Basic Materials,Copper
EQT,EQT Corporation,United States,69.45,0.28,0.686,0.333,0.7995,-0.71,0.638,0.63,0.41,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
ATI,ATI Inc.,United States,69.36,0.366,0.386,0.59,0.8538,-0.94,0.617,0.324,0.66,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
LLY,Eli Lilly and Company,United States,69.35,0.237,0.757,0.118,0.3981,-0.91,0.436,0.578,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
SPGI,S&P Global Inc.,United States,69.2,0.489,0.765,0.362,0.6984,-0.84,0.487,0.577,0.0,0.81,0.0,0.67,0.536,Financial Services,Financial Data & Stock Exchanges
PNR,Pentair plc,United Kingdom,69.07,0.468,0.718,0.538,0.714,-0.75,0.558,0.581,0.61,0.77,0.01,0.55,0.503,Industrials,Specialty Industrial Machinery
FDS,FactSet Research Systems Inc.,United States,69.06,0.573,0.92,0.441,0.5521,-0.79,0.467,0.681,0.62,0.8,0.0,0.6,0.483,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,68.95,0.5,0.518,0.674,0.7883,0.0,0.506,0.452,0.73,0.82,0.0,0.6,0.609,Industrials,Pollution & Treatment Controls
QRVO,"Qorvo, Inc.",United States,68.93,0.601,0.547,1.0,0.3975,-0.9,0.388,0.321,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,68.84,0.47,0.457,0.701,0.7851,-0.93,0.502,0.54,0.21,0.81,0.01,0.57,0.483,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,68.8,0.427,0.705,0.581,0.3187,0.0,0.47,0.51,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
KFY,Korn Ferry,United States,68.62,0.638,0.382,0.873,0.6802,-0.8,0.479,0.622,0.76,0.87,0.0,0.78,0.503,Industrials,Staffing & Employment Services
GFS,GLOBALFOUNDRIES Inc.,United States,68.43,0.625,0.306,1.0,0.2803,0.0,0.384,0.346,0.55,0.93,0.01,0.0,0.188,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,68.39,0.423,0.583,0.781,0.437,-0.84,0.436,0.519,0.41,0.78,0.01,0.56,0.503,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,68.39,0.464,0.382,0.654,0.8083,-0.95,0.609,0.42,0.73,0.73,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
MMM,3M Company,United States,68.36,0.443,0.612,0.43,0.7411,-0.91,0.607,0.596,0.0,0.77,0.02,0.54,0.503,Industrials,Conglomerates
SWKS,"Skyworks Solutions, Inc.",United States,68.25,0.636,0.477,1.0,0.2539,0.0,0.366,0.337,0.68,0.87,0.01,0.78,0.483,Technology,Semiconductors
MTD,Mettler-Toledo International Inc.,United States,68.17,0.365,0.96,0.075,0.385,-0.9,0.434,0.421,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
NDAQ,"Nasdaq, Inc.",United States,68.11,0.525,0.767,0.262,0.7701,-0.93,0.585,0.616,0.22,0.72,0.01,0.67,0.843,Financial Services,Financial Data & Stock Exchanges
PHM,"PulteGroup, Inc.",United States,68.05,0.546,0.494,0.975,0.2824,0.0,0.43,0.556,0.56,0.83,0.01,0.63,0.457,Consumer Cyclical,Residential Construction
LIN,Linde plc,United Kingdom,68.03,0.272,0.67,0.387,0.6928,-0.8,0.473,0.599,0.0,0.8,0.01,0.63,0.472,Basic Materials,Specialty Chemicals
ON,ON Semiconductor Corporation,United States,67.82,0.47,0.415,1.0,0.3238,-0.89,0.407,0.458,0.52,0.82,0.03,0.0,0.188,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,67.75,0.467,0.539,0.695,0.388,-0.79,0.559,0.545,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
MRK,"Merck & Co., Inc.",United States,67.7,0.575,0.971,0.471,0.2017,-0.79,0.375,0.431,0.0,0.77,0.06,0.91,0.533,Healthcare,Drug Manufacturers - General
MSI,"Motorola Solutions, Inc.",United States,67.7,0.337,0.905,0.152,0.449,-0.89,0.483,0.676,0.02,0.8,0.0,0.65,0.498,Technology,Communication Equipment
ORCL,Oracle Corporation,United States,67.65,0.339,0.757,0.001,0.8243,-0.95,0.667,0.351,0.0,0.75,0.07,0.64,0.599,Technology,Software - Infrastructure
FLR,Fluor Corporation,United States,67.64,0.681,0.286,0.856,0.6356,-0.91,0.498,0.482,0.7,0.9,0.01,0.0,0.149,Industrials,Engineering & Construction
ROST,"Ross Stores, Inc.",United States,67.62,0.314,0.499,0.686,0.4842,0.0,0.438,0.627,0.32,0.83,0.01,0.73,0.556,Consumer Cyclical,Apparel Retail
NXPI,NXP Semiconductors N.V.,Netherlands,67.58,0.423,0.878,0.491,0.4407,-0.9,0.411,0.358,0.17,0.74,0.01,0.69,0.483,Technology,Semiconductors
PM,Philip Morris International Inc.,United States,67.53,0.343,0.96,0.011,0.8143,0.0,0.639,0.726,0.0,0.74,0.02,0.6,0.564,Consumer Defensive,Tobacco
KO,The Coca-Cola Company,United States,67.44,0.388,0.876,0.16,0.7297,-0.89,0.487,0.586,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ROK,"Rockwell Automation, Inc.",United States,67.2,0.313,0.747,0.179,0.8102,-0.94,0.55,0.524,0.35,0.78,0.0,0.56,0.503,Industrials,Specialty Industrial Machinery
MSCI,MSCI Inc.,United States,67.15,0.387,0.96,0.027,0.5912,-0.92,0.51,0.684,0.3,0.79,0.0,0.68,0.57,Financial Services,Financial Data & Stock Exchanges
ORI,Old Republic International Corporation,United States,67.12,0.687,0.742,0.667,0.6572,-0.81,0.503,0.676,0.7,0.78,0.01,0.85,0.463,Financial Services,Insurance - Property & Casualty
BRO,"Brown & Brown, Inc.",United States,67.09,0.427,0.762,0.401,0.5119,0.0,0.497,0.644,0.42,0.78,0.01,0.6,0.621,Financial Services,Insurance Brokers
BROS,Dutch Bros Inc.,United States,67.05,0.346,0.164,0.419,0.5005,-0.93,0.634,0.376,0.68,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
DOV,Dover Corporation,United States,67.02,0.545,0.595,0.929,0.5931,0.0,0.47,0.617,0.51,0.82,0.0,0.61,0.129,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,66.89,0.378,0.376,0.368,0.5428,-0.93,0.592,0.531,0.63,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
VST,Vistra Corp.,United States,66.88,0.386,0.684,0.022,0.7381,-0.93,0.728,0.299,0.11,0.68,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
RIO,Rio Tinto Group,United Kingdom,66.86,0.545,0.561,0.834,0.4818,0.0,0.446,0.648,0.0,0.81,0.02,1.0,0.448,Basic Materials,Other Industrial Metals & Mining
IEX,IDEX Corporation,United States,66.86,0.512,0.656,0.778,0.3425,-0.86,0.435,0.592,0.65,0.77,0.0,0.71,0.503,Industrials,Specialty Industrial Machinery
HLIT,Harmonic Inc.,United States,66.85,0.788,0.629,0.917,0.227,0.86,0.398,0.481,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,66.83,0.336,0.226,0.799,0.8426,-0.89,0.509,0.264,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
AME,"AMETEK, Inc.",United States,66.68,0.434,0.633,0.484,0.6214,0.0,0.477,0.596,0.34,0.82,0.01,0.67,0.503,Industrials,Specialty Industrial Machinery
ORLY,"O'Reilly Automotive, Inc.",United States,66.53,0.176,0.689,0.0,0.7352,-0.92,0.557,0.792,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
GDDY,GoDaddy Inc.,United States,66.52,0.388,0.971,0.042,0.4357,-0.94,0.51,0.555,0.53,0.74,0.01,0.0,0.533,Technology,Software - Infrastructure
UFPI,"UFP Industries, Inc.",United States,66.38,0.5,0.096,1.0,0.2808,0.0,0.421,0.512,0.73,0.97,0.0,0.74,0.355,Basic Materials,Lumber & Wood Production
SHOO,"Steven Madden, Ltd.",United States,66.34,0.709,0.491,0.952,0.1703,0.5,0.362,0.472,0.78,0.86,0.01,0.65,0.556,Consumer Cyclical,Footwear & Accessories
AZN,AstraZeneca PLC,United Kingdom,66.33,0.424,0.893,0.286,0.4504,0.0,0.433,0.491,0.0,0.76,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
RCL,Royal Caribbean Cruises Ltd.,United States,66.2,0.322,0.738,0.0,0.8324,-0.94,0.719,0.43,0.0,0.71,0.01,0.6,0.606,Consumer Cyclical,Travel Services
GME,GameStop Corp.,United States,66.19,0.356,0.15,1.0,0.3458,0.0,0.438,0.344,0.68,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
HLT,Hilton Worldwide Holdings Inc.,United States,66.11,0.396,0.96,0.0,0.7291,0.0,0.532,0.487,0.08,0.75,0.01,0.47,0.556,Consumer Cyclical,Lodging
DCI,"Donaldson Company, Inc.",United States,65.98,0.618,0.592,0.632,0.6014,-0.79,0.455,0.609,0.71,0.81,0.0,0.67,0.503,Industrials,Specialty Industrial Machinery
TTWO,"Take-Two Interactive Software, Inc.",United States,65.94,0.363,0.529,0.159,0.7768,-0.95,0.614,0.722,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
CL,Colgate-Palmolive Company,United States,65.77,0.398,0.96,0.025,0.4431,-0.88,0.433,0.54,0.01,0.78,0.02,0.58,0.545,Consumer Defensive,Household & Personal Products
ICE,"Intercontinental Exchange, Inc.",United States,65.75,0.46,0.752,0.302,0.764,-0.94,0.529,0.687,0.0,0.74,0.01,0.66,0.531,Financial Services,Financial Data & Stock Exchanges
DHR,Danaher Corporation,United States,65.68,0.358,0.703,0.463,0.2349,-0.93,0.409,0.527,0.0,0.77,0.01,0.66,0.533,Healthcare,Diagnostics & Research
ROP,"Roper Technologies, Inc.",United States,65.68,0.464,0.717,0.333,0.6519,-0.91,0.452,0.673,0.15,0.77,0.0,0.66,0.611,Technology,Software - Application
VICI,VICI Properties Inc.,United States,65.65,0.5,0.748,0.614,0.7043,0.0,0.484,0.588,0.41,0.71,0.03,0.73,0.566,Real Estate,REIT - Diversified
ETSY,"Etsy, Inc.",United States,65.64,0.514,0.856,0.634,0.6341,-0.94,0.44,0.528,0.73,0.62,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
CEG,Constellation Energy Corporation,United States,65.58,0.477,0.542,0.481,0.7106,0.0,0.635,0.4,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
TCOM,Trip.com Group Limited,Singapore,65.56,0.754,0.724,0.802,0.4588,0.0,0.568,0.529,0.34,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
