Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDXX,"IDEXX Laboratories, Inc.",United States,77.25,0.305,0.971,0.338,0.7978,-0.93,0.496,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ELF,"e.l.f. Beauty, Inc.",United States,77.13,0.277,0.689,0.907,0.2865,-0.95,0.353,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
CME,CME Group Inc.,United States,77.06,0.62,0.797,0.569,0.7612,-0.93,0.58,0.786,0.0,0.84,0.02,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
TMDX,"TransMedics Group, Inc.",United States,77.0,0.324,0.714,0.665,0.5635,-0.93,0.41,0.438,0.75,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
TXN,Texas Instruments Incorporated,United States,76.95,0.32,0.742,0.75,0.6455,0.0,0.48,0.5,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,76.59,0.5,0.476,0.822,0.8349,0.0,0.583,0.341,0.45,0.84,0.03,0.22,0.728,Energy,Uranium
AJG,Arthur J. Gallagher & Co.,United States,76.57,0.4,0.609,0.765,0.6716,-0.95,0.517,0.711,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
MTG,MGIC Investment Corporation,United States,76.51,0.466,0.823,0.753,0.7453,-0.93,0.544,0.577,0.73,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
ACLS,"Axcelis Technologies, Inc.",United States,76.3,0.741,0.631,1.0,0.2065,-0.89,0.325,0.319,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,76.24,0.339,0.243,0.982,0.7384,-0.89,0.543,0.356,0.74,0.83,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
EME,"EMCOR Group, Inc.",United States,76.17,0.519,0.396,0.745,0.7227,-0.94,0.595,0.359,0.54,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
FICO,Fair Isaac Corporation,United States,76.17,0.375,0.96,0.389,0.3888,-0.94,0.518,0.552,0.31,0.8,0.0,0.0,0.662,Technology,Software - Application
CIEN,Ciena Corporation,United States,76.02,0.334,0.261,0.976,0.5084,-0.93,0.656,0.481,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
CTVA,"Corteva, Inc.",United States,75.9,0.315,0.553,0.719,0.8058,-0.92,0.597,0.67,0.23,0.84,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
PGR,The Progressive Corporation,United States,75.78,0.248,0.607,0.522,0.6291,-0.95,0.525,0.662,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
GILD,"Gilead Sciences, Inc.",United States,75.75,0.396,0.971,0.329,0.763,-0.94,0.651,0.631,0.0,0.77,0.05,0.33,0.533,Healthcare,Drug Manufacturers - General
COST,Costco Wholesale Corporation,United States,75.74,0.282,0.286,0.717,0.6715,-0.92,0.497,0.686,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
CRS,Carpenter Technology Corporation,United States,75.74,0.351,0.473,0.715,0.8293,-0.94,0.728,0.539,0.65,0.82,0.01,0.23,0.531,Industrials,Metal Fabrication
WST,"West Pharmaceutical Services, Inc.",United States,75.59,0.332,0.511,1.0,0.1764,0.0,0.365,0.394,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,75.58,0.463,0.481,0.839,0.2084,0.0,0.35,0.331,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
BRK-B,Berkshire Hathaway Inc.,United States,75.53,0.452,0.422,1.0,0.6327,0.0,0.511,0.701,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
QFIN,"Qifu Technology, Inc.",China,75.49,0.788,0.757,1.0,0.6835,0.0,0.728,0.553,0.74,0.73,0.0,0.5,0.64,Financial Services,Credit Services
UBER,"Uber Technologies, Inc.",United States,75.45,0.513,0.619,0.675,0.8046,-0.93,0.545,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,75.45,0.247,0.798,0.685,0.7826,-0.93,0.642,0.461,0.62,0.79,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
TDG,TransDigm Group Incorporated,United States,75.39,0.329,0.957,0.5,0.7462,-0.96,0.509,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
A,"Agilent Technologies, Inc.",United States,75.27,0.365,0.83,0.743,0.3214,-0.72,0.44,0.482,0.43,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
PAYX,"Paychex, Inc.",United States,75.12,0.412,0.971,0.33,0.6655,-0.85,0.53,0.726,0.22,0.82,0.02,0.3,0.578,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,75.05,0.346,0.394,0.977,0.1311,-0.97,0.415,0.458,0.7,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
VRSN,"VeriSign, Inc.",United States,75.02,0.358,0.96,0.235,0.7726,-0.95,0.635,0.752,0.51,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,75.0,0.346,0.966,0.513,0.4661,0.0,0.524,0.587,0.57,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
TSLA,"Tesla, Inc.",United States,74.83,0.265,0.043,0.904,0.3514,-0.94,0.542,0.386,0.0,0.98,0.55,0.0,0.188,Consumer Cyclical,Auto Manufacturers
PLNT,"Planet Fitness, Inc.",United States,74.61,0.267,0.957,0.41,0.7378,-0.92,0.591,0.51,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
CF,"CF Industries Holdings, Inc.",United States,74.59,0.612,0.724,0.872,0.6825,-0.93,0.56,0.462,0.63,0.76,0.02,0.42,0.609,Basic Materials,Agricultural Inputs
ROL,"Rollins, Inc.",United States,74.47,0.356,0.874,0.352,0.7546,-0.92,0.487,0.716,0.51,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,74.46,0.386,0.971,0.268,0.6613,-0.93,0.506,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
IPGP,IPG Photonics Corporation,United States,74.21,0.639,0.347,1.0,0.406,-0.92,0.414,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
LPX,Louisiana-Pacific Corporation,United States,74.2,0.648,0.581,1.0,0.2961,-0.88,0.489,0.572,0.73,0.86,0.01,0.33,0.503,Industrials,Building Products & Equipment
ATHM,Autohome Inc.,China,74.17,0.633,0.557,1.0,0.3393,0.0,0.44,0.511,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
TT,Trane Technologies plc,Ireland,74.16,0.326,0.69,0.375,0.7631,-0.95,0.549,0.504,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
BHP,BHP Group Limited,Australia,74.15,0.396,0.971,0.73,0.4312,0.0,0.409,0.54,0.0,0.79,0.02,0.57,0.47,Basic Materials,Other Industrial Metals & Mining
NVS,Novartis AG,Switzerland,74.03,0.376,0.971,0.295,0.7448,0.0,0.504,0.489,0.0,0.79,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
SNY,Sanofi,France,73.98,0.729,0.943,0.802,0.4789,0.0,0.456,0.497,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
EBAY,eBay Inc.,United States,73.95,0.51,0.971,0.43,0.7815,-0.96,0.59,0.658,0.42,0.76,0.03,0.36,0.556,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.8,0.632,0.525,1.0,0.1713,0.0,0.38,0.363,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
GOLD,Barrick Mining Corporation,Canada,73.8,0.634,0.482,1.0,0.762,0.0,0.517,0.382,0.45,0.84,0.09,0.76,0.622,Basic Materials,Gold
HQY,"HealthEquity, Inc.",United States,73.53,0.388,0.544,0.741,0.6244,-0.87,0.52,0.475,0.71,0.78,0.01,0.0,0.724,Healthcare,Health Information Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.34,0.646,0.604,0.864,0.7171,-0.94,0.527,0.619,0.42,0.82,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
VNOM,"Viper Energy, Inc.",United States,73.17,0.644,0.623,1.0,0.2403,0.0,0.447,0.548,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
ACGL,Arch Capital Group Ltd.,Bermuda,73.1,0.493,0.633,0.667,0.3743,-0.94,0.425,0.632,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
AAPL,Apple Inc.,United States,73.08,0.33,0.868,0.278,0.3892,-0.78,0.441,0.529,0.0,0.85,0.31,0.25,0.485,Technology,Consumer Electronics
MMSI,"Merit Medical Systems, Inc.",United States,73.0,0.289,0.511,0.89,0.4883,-0.95,0.481,0.662,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
SYK,Stryker Corporation,United States,72.97,0.317,0.765,0.393,0.6963,-0.94,0.51,0.607,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
ATGE,Adtalem Global Education Inc.,United States,72.95,0.627,0.819,0.431,0.6985,-0.8,0.677,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
CPNG,"Coupang, Inc.",United States,72.91,0.368,0.094,0.603,0.7993,-0.89,0.588,0.411,0.2,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
NKE,"NIKE, Inc.",United States,72.82,0.289,0.579,0.834,0.407,-0.77,0.458,0.528,0.0,0.85,0.15,0.22,0.188,Consumer Cyclical,Footwear & Accessories
ZTS,Zoetis Inc.,United States,72.76,0.276,0.971,0.282,0.4226,-0.82,0.425,0.492,0.03,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
PG,The Procter & Gamble Company,United States,72.66,0.382,0.907,0.37,0.5616,-0.94,0.449,0.737,0.0,0.81,0.05,0.32,0.545,Consumer Defensive,Household & Personal Products
VRSK,"Verisk Analytics, Inc.",United States,72.63,0.315,0.971,0.197,0.7207,-0.95,0.485,0.692,0.34,0.81,0.01,0.26,0.553,Industrials,Consulting Services
MRCY,"Mercury Systems, Inc.",United States,72.52,0.618,0.358,0.866,0.7597,-0.94,0.665,0.546,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
FOXA,Fox Corporation,United States,72.52,0.687,0.579,0.925,0.7528,-0.79,0.629,0.682,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
AYI,Acuity Inc.,United States,72.49,0.492,0.581,0.712,0.5063,0.0,0.534,0.53,0.7,0.79,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
GWW,"W.W. Grainger, Inc.",United States,72.28,0.343,0.619,0.674,0.5233,-0.87,0.494,0.664,0.26,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
HOLX,"Hologic, Inc.",United States,72.27,0.59,0.772,0.984,0.3043,0.76,0.42,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
EXTR,"Extreme Networks, Inc.",United States,72.2,0.424,0.412,0.368,0.6896,-0.9,0.588,0.323,0.77,0.85,0.01,0.0,0.857,Technology,Communication Equipment
PYPL,"PayPal Holdings, Inc.",United States,72.16,0.442,0.6,0.718,0.4101,-0.93,0.541,0.547,0.0,0.78,0.06,0.0,0.463,Financial Services,Credit Services
WWD,"Woodward, Inc.",United States,72.16,0.331,0.371,0.738,0.8251,-0.92,0.586,0.512,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
GRBK,"Green Brick Partners, Inc.",United States,72.05,0.532,0.549,0.814,0.3816,0.0,0.514,0.543,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
FTI,TechnipFMC plc,United States,71.79,0.364,0.586,0.696,0.7603,0.0,0.553,0.478,0.64,0.81,0.03,0.26,0.479,Energy,Oil & Gas Equipment & Services
IT,"Gartner, Inc.",United States,71.67,0.302,0.954,0.398,0.2941,-0.95,0.418,0.557,0.47,0.85,0.01,0.0,0.204,Technology,Information Technology Services
ECL,Ecolab Inc.,United States,71.63,0.266,0.703,0.299,0.7171,-0.87,0.502,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
WELL,Welltower Inc.,United States,71.62,0.353,0.497,0.58,0.7619,0.0,0.587,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
JKHY,"Jack Henry & Associates, Inc.",United States,71.48,0.266,0.696,0.471,0.6698,-0.93,0.484,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
PH,Parker-Hannifin Corporation,United States,71.48,0.425,0.791,0.354,0.6858,-0.9,0.574,0.465,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
CMG,"Chipotle Mexican Grill, Inc.",United States,71.46,0.346,0.698,0.32,0.4625,-0.97,0.43,0.381,0.0,0.83,0.07,0.0,0.587,Consumer Cyclical,Restaurants
NTAP,"NetApp, Inc.",United States,71.43,0.531,0.971,0.43,0.3505,-0.93,0.402,0.517,0.56,0.83,0.01,0.34,0.483,Technology,Computer Hardware
CLS,Celestica Inc.,Canada,71.43,0.406,0.286,0.5,0.8219,0.0,0.728,0.31,0.6,0.82,0.02,0.0,0.738,Technology,Electronic Components
ETN,Eaton Corporation plc,Ireland,71.32,0.311,0.637,0.435,0.6617,-0.94,0.493,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
BOOT,"Boot Barn Holdings, Inc.",United States,71.25,0.246,0.384,0.656,0.6631,-0.92,0.534,0.379,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
FSLR,"First Solar, Inc.",United States,71.18,0.574,0.507,0.891,0.22,-0.91,0.378,0.44,0.6,0.92,0.03,0.0,0.204,Technology,Solar
MRVL,"Marvell Technology, Inc.",United States,71.11,0.337,0.536,0.473,0.1135,-0.93,0.462,0.414,0.1,0.81,0.15,0.23,0.857,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,71.05,0.33,0.681,0.591,0.785,0.0,0.51,0.72,0.0,0.84,0.0,0.27,0.249,Industrials,Specialty Business Services
SPGI,S&P Global Inc.,United States,70.99,0.489,0.765,0.362,0.6797,-0.85,0.507,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
FDS,FactSet Research Systems Inc.,United States,70.8,0.549,0.92,0.441,0.5639,-0.81,0.477,0.665,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,70.77,0.335,0.79,0.554,0.4186,-0.94,0.389,0.413,0.7,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
FSS,Federal Signal Corporation,United States,70.73,0.5,0.518,0.674,0.73,0.0,0.546,0.449,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
LLY,Eli Lilly and Company,United States,70.62,0.239,0.757,0.118,0.4318,-0.93,0.414,0.56,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
FCX,Freeport-McMoRan Inc.,United States,70.56,0.5,0.499,0.867,0.5503,-0.92,0.424,0.453,0.08,0.8,0.06,0.29,0.47,Basic Materials,Copper
TRMB,Trimble Inc.,United States,70.53,0.63,0.897,0.394,0.6952,-0.92,0.579,0.441,0.6,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
SWKS,"Skyworks Solutions, Inc.",United States,70.43,0.619,0.477,1.0,0.2058,0.0,0.38,0.336,0.67,0.88,0.02,0.38,0.483,Technology,Semiconductors
EQT,EQT Corporation,United States,70.42,0.288,0.686,0.333,0.7436,-0.87,0.611,0.593,0.43,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
TEL,TE Connectivity plc,Ireland,70.3,0.466,0.457,0.701,0.7555,-0.95,0.505,0.45,0.24,0.81,0.01,0.22,0.483,Technology,Electronic Components
PNR,Pentair plc,United Kingdom,70.3,0.466,0.718,0.538,0.6744,-0.77,0.583,0.585,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
JNPR,"Juniper Networks, Inc.",United States,70.22,0.456,0.573,0.808,0.6469,0.0,0.484,0.577,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
KFY,Korn Ferry,United States,70.09,0.64,0.382,0.873,0.6372,-0.81,0.487,0.62,0.76,0.87,0.01,0.38,0.503,Industrials,Staffing & Employment Services
PHM,"PulteGroup, Inc.",United States,70.08,0.546,0.494,0.975,0.2842,0.0,0.472,0.552,0.56,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,70.04,0.49,0.472,0.779,0.7841,-0.96,0.562,0.41,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
NVT,nVent Electric plc,United Kingdom,70.03,0.408,0.511,0.994,0.5885,-0.9,0.438,0.366,0.67,0.8,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
URBN,"Urban Outfitters, Inc.",United States,69.91,0.456,0.382,0.654,0.8179,-0.95,0.658,0.405,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
PTC,PTC Inc.,United States,69.86,0.411,0.805,0.379,0.4837,-0.78,0.436,0.499,0.57,0.81,0.01,0.0,0.492,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,69.84,0.447,0.639,0.463,0.781,0.0,0.522,0.412,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
AZTA,"Azenta, Inc.",United States,69.81,0.508,0.261,1.0,0.1073,0.0,0.351,0.477,0.78,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
NDAQ,"Nasdaq, Inc.",United States,69.78,0.526,0.767,0.262,0.7479,-0.94,0.603,0.617,0.24,0.72,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
MSI,"Motorola Solutions, Inc.",United States,69.63,0.336,0.905,0.152,0.4388,-0.91,0.483,0.677,0.03,0.81,0.01,0.25,0.498,Technology,Communication Equipment
IR,Ingersoll Rand Inc.,United States,69.54,0.423,0.583,0.781,0.3955,-0.86,0.438,0.518,0.42,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,69.52,0.27,0.67,0.387,0.6915,-0.82,0.485,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
BRO,"Brown & Brown, Inc.",United States,69.49,0.415,0.762,0.401,0.5642,0.0,0.515,0.651,0.41,0.79,0.02,0.25,0.621,Financial Services,Insurance Brokers
SFM,"Sprouts Farmers Market, Inc.",United States,69.31,0.327,0.548,0.105,0.693,-0.95,0.704,0.484,0.63,0.77,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
TPR,"Tapestry, Inc.",United States,69.3,0.466,0.815,0.271,0.803,-0.81,0.728,0.494,0.6,0.7,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
SMCI,"Super Micro Computer, Inc.",United States,69.18,0.461,0.211,1.0,0.4091,-0.95,0.338,0.268,0.48,0.86,0.27,0.0,0.405,Technology,Computer Hardware
SPXC,"SPX Technologies, Inc.",United States,69.11,0.326,0.576,0.521,0.6943,-0.92,0.518,0.523,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,69.11,0.695,0.742,0.667,0.6915,-0.83,0.528,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
ROST,"Ross Stores, Inc.",United States,68.94,0.313,0.499,0.686,0.5052,0.0,0.427,0.631,0.33,0.83,0.02,0.33,0.556,Consumer Cyclical,Apparel Retail
PM,Philip Morris International Inc.,United States,68.93,0.343,0.96,0.011,0.7652,0.0,0.665,0.727,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
KO,The Coca-Cola Company,United States,68.87,0.367,0.876,0.16,0.7393,-0.9,0.491,0.586,0.0,0.76,0.1,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MRK,"Merck & Co., Inc.",United States,68.81,0.575,0.971,0.471,0.1952,-0.81,0.357,0.431,0.0,0.77,0.11,0.56,0.533,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,68.69,0.42,0.878,0.491,0.3953,-0.92,0.408,0.355,0.16,0.74,0.01,0.34,0.483,Technology,Semiconductors
MMM,3M Company,United States,68.62,0.447,0.612,0.43,0.7248,-0.93,0.611,0.591,0.0,0.76,0.02,0.34,0.503,Industrials,Conglomerates
MSCI,MSCI Inc.,United States,68.61,0.385,0.96,0.027,0.581,-0.94,0.512,0.684,0.31,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
ATI,ATI Inc.,United States,68.6,0.369,0.386,0.59,0.8494,-0.95,0.604,0.323,0.67,0.74,0.01,0.0,0.621,Industrials,Metal Fabrication
CHWY,"Chewy, Inc.",United States,68.57,0.376,0.376,0.368,0.6344,-0.95,0.657,0.535,0.62,0.9,0.06,0.0,0.238,Consumer Cyclical,Internet Retail
VIAV,Viavi Solutions Inc.,United States,68.57,0.465,0.539,0.695,0.4042,-0.81,0.598,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
AME,"AMETEK, Inc.",United States,68.56,0.422,0.633,0.484,0.6178,0.0,0.483,0.51,0.34,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,68.47,0.602,0.547,1.0,0.3027,-0.91,0.382,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,68.33,0.632,0.306,1.0,0.25,0.0,0.389,0.345,0.56,0.93,0.01,0.0,0.188,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.31,0.441,0.705,0.581,0.2633,0.0,0.461,0.51,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,68.3,0.5,0.096,1.0,0.2991,0.0,0.445,0.509,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
IEX,IDEX Corporation,United States,68.29,0.514,0.656,0.778,0.3186,-0.88,0.433,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,68.16,0.317,0.747,0.179,0.7675,-0.95,0.544,0.509,0.38,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,68.1,0.34,0.757,0.001,0.7238,-0.96,0.631,0.349,0.0,0.75,0.08,0.24,0.599,Technology,Software - Infrastructure
DOV,Dover Corporation,United States,68.04,0.553,0.595,0.929,0.555,0.0,0.473,0.591,0.52,0.82,0.01,0.31,0.129,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,67.73,0.376,0.96,0.075,0.3592,-0.92,0.42,0.422,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
BROS,Dutch Bros Inc.,United States,67.68,0.346,0.164,0.419,0.5408,-0.94,0.631,0.367,0.68,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
AZN,AstraZeneca PLC,United Kingdom,67.65,0.423,0.893,0.286,0.4728,0.0,0.431,0.491,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
ROP,"Roper Technologies, Inc.",United States,67.56,0.448,0.717,0.333,0.6987,-0.92,0.457,0.673,0.13,0.77,0.0,0.26,0.611,Technology,Software - Application
GDDY,GoDaddy Inc.,United States,67.53,0.382,0.971,0.042,0.4965,-0.96,0.523,0.56,0.53,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
VST,Vistra Corp.,United States,67.49,0.389,0.684,0.022,0.7834,-0.95,0.72,0.301,0.11,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
RDN,Radian Group Inc.,United States,67.49,0.534,0.794,0.681,0.6967,-0.95,0.504,0.54,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
ICE,"Intercontinental Exchange, Inc.",United States,67.49,0.458,0.752,0.302,0.7601,-0.96,0.544,0.687,0.0,0.74,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
DOX,Amdocs Limited,United States,67.46,0.68,0.605,0.606,0.7201,0.0,0.508,0.632,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
RIO,Rio Tinto Group,United Kingdom,67.46,0.543,0.561,0.834,0.4832,0.0,0.419,0.593,0.0,0.81,0.02,0.74,0.445,Basic Materials,Other Industrial Metals & Mining
CL,Colgate-Palmolive Company,United States,67.45,0.385,0.96,0.025,0.5097,-0.9,0.442,0.54,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
DCI,"Donaldson Company, Inc.",United States,67.4,0.607,0.592,0.632,0.5876,-0.89,0.454,0.607,0.71,0.81,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
FLR,Fluor Corporation,United States,67.25,0.681,0.286,0.856,0.4744,-0.93,0.506,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
U,Unity Software Inc.,United States,67.21,0.531,0.543,0.939,0.5883,-0.96,0.618,0.424,0.69,0.69,0.05,0.0,0.188,Technology,Software - Application
DHR,Danaher Corporation,United States,67.18,0.355,0.703,0.463,0.2406,-0.94,0.407,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
AFL,Aflac Incorporated,United States,66.98,0.354,0.564,0.787,0.5776,-0.93,0.504,0.598,0.19,0.77,0.02,0.37,0.133,Financial Services,Insurance - Life
RCL,Royal Caribbean Cruises Ltd.,United States,66.87,0.32,0.738,0.0,0.7886,-0.96,0.728,0.428,0.0,0.7,0.02,0.3,0.606,Consumer Cyclical,Travel Services
VICI,VICI Properties Inc.,United States,66.74,0.5,0.748,0.614,0.6969,0.0,0.516,0.583,0.42,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
COLM,Columbia Sportswear Company,United States,66.71,0.564,0.436,1.0,0.1652,-0.89,0.406,0.553,0.76,0.86,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
HLIT,Harmonic Inc.,United States,66.68,0.785,0.629,0.917,0.1832,0.88,0.399,0.484,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,66.64,0.337,0.226,0.799,0.8006,-0.9,0.506,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
SHOO,"Steven Madden, Ltd.",United States,66.54,0.712,0.491,0.952,0.159,0.51,0.348,0.477,0.78,0.86,0.01,0.5,0.556,Consumer Cyclical,Footwear & Accessories
HLT,Hilton Worldwide Holdings Inc.,United States,66.53,0.397,0.96,0.0,0.6909,0.0,0.532,0.58,0.1,0.75,0.01,0.22,0.556,Consumer Cyclical,Lodging
HAS,"Hasbro, Inc.",United States,66.44,0.395,0.918,0.198,0.7455,0.0,0.569,0.371,0.68,0.66,0.01,0.38,0.788,Consumer Cyclical,Leisure
ORLY,"O'Reilly Automotive, Inc.",United States,66.37,0.18,0.689,0.0,0.7089,-0.94,0.552,0.794,0.0,0.77,0.03,0.0,0.556,Consumer Cyclical,Auto Parts
