Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CTAS,Cintas Corporation,United States,76.4,0.334,0.894,0.566,0.7224,-0.87,0.495,0.475,0.0,0.81,0.01,0.63,0.539,Industrials,Specialty Business Services
TMDX,"TransMedics Group, Inc.",United States,76.38,0.329,0.756,0.667,0.5053,0.17,0.38,0.296,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
TXN,Texas Instruments Incorporated,United States,76.37,0.334,0.742,0.72,0.6965,0.0,0.452,0.343,0.0,0.83,0.03,0.67,0.658,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,76.24,0.32,0.537,0.872,0.58,-0.97,0.65,0.54,0.67,0.84,0.0,0.48,0.455,Industrials,Metal Fabrication
EME,"EMCOR Group, Inc.",United States,76.19,0.479,0.389,0.748,0.7338,-0.9,0.639,0.364,0.5,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
MTG,MGIC Investment Corporation,United States,76.1,0.466,0.819,0.894,0.7523,-0.87,0.503,0.572,0.73,0.83,0.01,0.77,0.398,Financial Services,Insurance - Specialty
AVGO,Broadcom Inc.,United States,76.03,0.46,0.881,0.154,0.7199,-0.94,0.669,0.358,0.0,0.83,0.1,0.48,0.658,Technology,Semiconductors
RACE,Ferrari N.V.,Italy,76.0,0.262,0.771,0.673,0.6691,0.0,0.456,0.491,0.0,0.85,0.0,0.62,0.538,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,75.9,0.552,0.487,0.886,0.5694,-0.95,0.441,0.453,0.55,0.9,0.02,0.0,0.517,Technology,Solar
ATHM,Autohome Inc.,China,75.69,0.591,0.562,1.0,0.4857,0.0,0.519,0.447,0.76,1.0,0.0,0.96,0.189,Communication Services,Internet Content & Information
ACLS,"Axcelis Technologies, Inc.",United States,75.62,0.63,0.528,1.0,0.4637,0.0,0.375,0.331,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
IPGP,IPG Photonics Corporation,United States,75.48,0.53,0.296,1.0,0.6705,-0.84,0.481,0.513,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
CTVA,"Corteva, Inc.",United States,75.46,0.3,0.564,0.837,0.7554,0.0,0.565,0.669,0.25,0.85,0.02,0.5,0.483,Basic Materials,Agricultural Inputs
ACN,Accenture plc,Ireland,75.41,0.43,0.693,0.802,0.2642,-0.94,0.396,0.504,0.0,0.9,0.03,0.78,0.499,Technology,Information Technology Services
HOLX,"Hologic, Inc.",United States,75.39,0.528,0.767,0.993,0.5011,0.0,0.422,0.442,0.63,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
EXPD,"Expeditors International of Washington, Inc.",United States,75.07,0.334,0.361,0.852,0.6265,-0.85,0.455,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
QGEN,Qiagen N.V.,Netherlands,74.99,0.594,0.758,0.831,0.789,0.0,0.476,0.498,0.68,0.83,0.01,0.35,0.541,Healthcare,Diagnostics & Research
ADP,"Automatic Data Processing, Inc.",United States,74.97,0.409,0.882,0.394,0.6752,-0.94,0.509,0.719,0.0,0.87,0.01,0.65,0.496,Technology,Software - Application
MSTR,Strategy Inc,United States,74.94,0.6,0.866,0.333,0.4297,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.449,Technology,Software - Application
HWM,Howmet Aerospace Inc.,United States,74.93,0.341,0.644,0.577,0.668,-0.91,0.675,0.636,0.02,0.81,0.01,0.63,0.573,Industrials,Aerospace & Defense
CTSH,Cognizant Technology Solutions Corporation,United States,74.91,0.614,0.487,0.983,0.4032,-0.91,0.439,0.591,0.41,0.93,0.02,0.68,0.507,Technology,Information Technology Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,74.9,0.604,0.533,1.0,0.2457,-0.92,0.411,0.512,0.78,1.0,0.0,0.43,0.165,Technology,Semiconductor Equipment & Materials
JNJ,Johnson & Johnson,United States,74.72,0.302,0.917,0.498,0.7291,-0.86,0.495,0.619,0.0,0.8,0.05,0.69,0.504,Healthcare,Drug Manufacturers - General
TSLA,"Tesla, Inc.",United States,74.72,0.262,0.033,0.912,0.2901,-0.92,0.595,0.442,0.0,0.98,0.44,0.0,0.171,Consumer Cyclical,Auto Manufacturers
HIG,"The Hartford Insurance Group, Inc.",United States,74.52,0.59,0.686,0.857,0.7404,-0.85,0.524,0.63,0.38,0.84,0.01,0.71,0.459,Financial Services,Insurance - Property & Casualty
HEI,HEICO Corporation,United States,74.49,0.341,0.604,0.664,0.718,-0.84,0.539,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,74.36,0.5,0.356,0.938,0.7991,-0.88,0.532,0.285,0.74,0.82,0.15,0.62,0.779,Basic Materials,Other Precious Metals & Mining
COST,Costco Wholesale Corporation,United States,74.13,0.296,0.286,0.717,0.6358,-0.94,0.501,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
VRSN,"VeriSign, Inc.",United States,73.6,0.344,0.96,0.202,0.6868,-0.95,0.609,0.715,0.52,0.83,0.01,0.36,0.465,Technology,Software - Infrastructure
A,"Agilent Technologies, Inc.",United States,73.58,0.361,0.83,0.743,0.3752,-0.83,0.419,0.477,0.42,0.81,0.01,0.63,0.508,Healthcare,Diagnostics & Research
CLS,Celestica Inc.,Canada,73.47,0.397,0.332,0.558,0.7734,0.0,0.728,0.306,0.57,0.83,0.02,0.0,0.731,Technology,Electronic Components
WAT,Waters Corporation,United States,73.42,0.363,0.964,0.504,0.2608,0.0,0.427,0.544,0.6,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
MELI,"MercadoLibre, Inc.",Uruguay,73.35,0.33,0.617,0.302,0.6821,0.0,0.512,0.518,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,73.33,0.399,0.926,0.704,0.5728,0.0,0.453,0.596,0.0,0.78,0.02,0.66,0.473,Basic Materials,Other Industrial Metals & Mining
TDG,TransDigm Group Incorporated,United States,73.28,0.34,0.957,0.5,0.6206,-0.94,0.483,0.49,0.0,0.7,0.0,0.0,0.575,Industrials,Aerospace & Defense
AAPL,Apple Inc.,United States,73.26,0.373,0.868,0.315,0.5085,-0.82,0.462,0.593,0.0,0.85,0.35,0.65,0.535,Technology,Consumer Electronics
WELL,Welltower Inc.,United States,73.17,0.357,0.516,0.744,0.7743,0.79,0.589,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
PLNT,"Planet Fitness, Inc.",United States,73.17,0.293,0.919,0.393,0.7287,-0.92,0.563,0.512,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
MRCY,"Mercury Systems, Inc.",United States,73.15,0.532,0.363,0.866,0.8077,-0.93,0.653,0.565,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
ROL,"Rollins, Inc.",United States,73.09,0.356,0.914,0.277,0.7597,-0.91,0.513,0.722,0.48,0.81,0.01,0.56,0.692,Consumer Cyclical,Personal Services
GILD,"Gilead Sciences, Inc.",United States,73.02,0.368,0.971,0.252,0.7641,-0.95,0.629,0.527,0.0,0.77,0.04,0.67,0.487,Healthcare,Drug Manufacturers - General
BOOT,"Boot Barn Holdings, Inc.",United States,73.0,0.252,0.427,0.671,0.8315,-0.71,0.525,0.281,0.74,0.77,0.0,0.0,0.811,Consumer Cyclical,Apparel Retail
AYI,Acuity Inc.,United States,72.96,0.503,0.581,0.712,0.6908,-0.81,0.55,0.57,0.69,0.79,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
ATGE,Adtalem Global Education Inc.,United States,72.92,0.52,0.787,0.413,0.8166,-0.71,0.673,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
FSS,Federal Signal Corporation,United States,72.65,0.5,0.553,0.717,0.8514,0.0,0.567,0.454,0.72,0.82,0.0,0.64,0.722,Industrials,Pollution & Treatment Controls
CAVA,"CAVA Group, Inc.",United States,72.57,0.348,0.402,0.974,0.2197,-0.92,0.371,0.461,0.71,0.88,0.05,0.0,0.456,Consumer Cyclical,Restaurants
ALGM,"Allegro MicroSystems, Inc.",United States,72.51,0.331,0.283,0.841,0.5686,-0.94,0.525,0.364,0.74,0.83,0.01,0.0,0.648,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,72.47,0.368,0.539,0.562,0.7766,-0.94,0.589,0.717,0.33,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
CF,"CF Industries Holdings, Inc.",United States,72.4,0.616,0.705,0.931,0.5658,-0.84,0.482,0.46,0.65,0.75,0.02,0.83,0.73,Basic Materials,Agricultural Inputs
MCO,Moody's Corporation,United States,72.33,0.357,0.971,0.31,0.7162,-0.94,0.487,0.638,0.0,0.82,0.0,0.62,0.398,Financial Services,Financial Data & Stock Exchanges
NVS,Novartis AG,Switzerland,72.33,0.406,0.971,0.296,0.7687,0.0,0.487,0.486,0.0,0.78,0.01,0.66,0.698,Healthcare,Drug Manufacturers - General
CPNG,"Coupang, Inc.",United States,72.1,0.387,0.124,0.572,0.7158,-0.93,0.541,0.406,0.21,0.9,0.05,0.0,0.77,Consumer Cyclical,Internet Retail
SYK,Stryker Corporation,United States,72.05,0.328,0.803,0.428,0.7058,-0.9,0.503,0.614,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
CEG,Constellation Energy Corporation,United States,71.83,0.475,0.593,0.502,0.6652,0.0,0.633,0.257,0.0,0.81,0.01,0.55,0.615,Utilities,Utilities - Renewable
PAYX,"Paychex, Inc.",United States,71.76,0.418,0.971,0.327,0.5517,-0.96,0.49,0.686,0.24,0.81,0.01,0.71,0.546,Technology,Software - Application
WWD,"Woodward, Inc.",United States,71.76,0.344,0.341,0.822,0.7212,-0.88,0.622,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
HQY,"HealthEquity, Inc.",United States,71.73,0.395,0.544,0.741,0.4289,-0.94,0.519,0.544,0.72,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
MSI,"Motorola Solutions, Inc.",United States,71.67,0.322,0.906,0.36,0.5927,-0.97,0.488,0.677,0.0,0.81,0.01,0.64,0.452,Technology,Communication Equipment
FCX,Freeport-McMoRan Inc.,United States,71.64,0.5,0.527,0.908,0.5219,-0.87,0.445,0.513,0.14,0.79,0.06,0.65,0.642,Basic Materials,Copper
PGR,The Progressive Corporation,United States,71.58,0.333,0.628,0.462,0.5083,-0.96,0.482,0.619,0.0,0.83,0.02,0.79,0.76,Financial Services,Insurance - Property & Casualty
FTI,TechnipFMC plc,United States,71.56,0.333,0.587,0.729,0.7306,0.0,0.563,0.527,0.64,0.82,0.01,0.56,0.461,Energy,Oil & Gas Equipment & Services
EXTR,"Extreme Networks, Inc.",United States,71.53,0.462,0.506,0.364,0.8188,-0.95,0.56,0.329,0.77,0.87,0.01,0.0,0.576,Technology,Communication Equipment
FOXA,Fox Corporation,United States,71.5,0.703,0.7,0.965,0.7568,0.0,0.597,0.479,0.52,0.71,0.02,0.44,0.548,Communication Services,Entertainment
ECL,Ecolab Inc.,United States,71.45,0.288,0.76,0.323,0.748,-0.65,0.51,0.643,0.0,0.8,0.01,0.59,0.67,Basic Materials,Specialty Chemicals
PHM,"PulteGroup, Inc.",United States,71.32,0.546,0.473,0.96,0.5795,-0.86,0.458,0.548,0.52,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
ULTA,"Ulta Beauty, Inc.",United States,71.3,0.431,0.639,0.463,0.8481,0.0,0.569,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
WMS,"Advanced Drainage Systems, Inc.",United States,70.93,0.474,0.732,0.771,0.5876,-0.92,0.434,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,70.88,0.383,0.939,0.324,0.8513,-0.95,0.654,0.637,0.29,0.78,0.03,0.52,0.185,Consumer Cyclical,Internet Retail
MMSI,"Merit Medical Systems, Inc.",United States,70.84,0.307,0.525,0.847,0.3494,-0.92,0.448,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
AZTA,"Azenta, Inc.",United States,70.74,0.624,0.404,1.0,0.2364,0.79,0.355,0.408,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
SPXC,"SPX Technologies, Inc.",United States,70.7,0.309,0.573,0.51,0.7697,-0.72,0.523,0.352,0.7,0.78,0.0,0.0,0.599,Industrials,Building Products & Equipment
GRBK,"Green Brick Partners, Inc.",United States,70.65,0.49,0.513,0.834,0.5342,-0.83,0.433,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
NTAP,"NetApp, Inc.",United States,70.59,0.524,0.971,0.43,0.4709,-0.91,0.409,0.395,0.56,0.83,0.01,0.74,0.449,Technology,Software - Infrastructure
EDU,New Oriental Education & Technology Group Inc.,China,70.48,0.563,0.506,0.824,0.263,0.0,0.375,0.477,0.72,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
ETSY,"Etsy, Inc.",United States,70.4,0.475,0.845,0.844,0.7657,-0.95,0.519,0.412,0.73,0.61,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
VRSK,"Verisk Analytics, Inc.",United States,70.31,0.319,0.971,0.174,0.5343,-0.9,0.464,0.668,0.38,0.81,0.01,0.42,0.534,Industrials,Consulting Services
NKE,"NIKE, Inc.",United States,70.26,0.312,0.534,0.834,0.5707,-0.9,0.435,0.53,0.0,0.85,0.05,0.61,0.171,Consumer Cyclical,Footwear & Accessories
ORI,Old Republic International Corporation,United States,70.23,0.7,0.746,0.667,0.6779,-0.79,0.502,0.675,0.69,0.79,0.01,0.84,0.698,Financial Services,Insurance - Property & Casualty
QFIN,"Qfin Holdings, Inc.",China,70.22,0.8,0.757,1.0,0.3452,0.0,0.521,0.51,0.76,0.72,0.01,1.0,0.824,Financial Services,Credit Services
AZN,AstraZeneca PLC,United Kingdom,70.16,0.394,0.891,0.325,0.6708,0.0,0.445,0.485,0.0,0.78,0.02,0.49,0.629,Healthcare,Drug Manufacturers - General
ZTS,Zoetis Inc.,United States,70.1,0.282,0.971,0.283,0.3949,-0.77,0.421,0.489,0.02,0.8,0.02,0.68,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
TT,Trane Technologies plc,Ireland,70.09,0.332,0.717,0.385,0.6818,0.0,0.526,0.498,0.0,0.82,0.01,0.69,0.547,Industrials,Building Products & Equipment
EXPE,"Expedia Group, Inc.",United States,70.03,0.506,0.867,0.334,0.7234,-0.92,0.62,0.351,0.52,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
MRVL,"Marvell Technology, Inc.",United States,69.98,0.331,0.536,0.473,0.2242,-0.9,0.462,0.428,0.11,0.81,0.08,0.53,0.843,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,69.9,0.484,0.482,1.0,0.3352,-0.84,0.365,0.321,0.57,0.79,0.05,0.0,0.449,Technology,Semiconductors
BLD,TopBuild Corp.,United States,69.87,0.629,0.677,0.698,0.8156,-0.96,0.486,0.339,0.67,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
LPX,Louisiana-Pacific Corporation,United States,69.84,0.618,0.383,1.0,0.3413,-0.84,0.459,0.565,0.73,0.88,0.01,0.62,0.455,Industrials,Building Products & Equipment
PG,The Procter & Gamble Company,United States,69.78,0.359,0.875,0.35,0.5266,-0.97,0.444,0.708,0.0,0.8,0.04,0.72,0.534,Consumer Defensive,Household & Personal Products
JNPR,"Juniper Networks, Inc.",United States,69.72,0.445,0.573,0.808,0.6469,0.0,0.47,0.571,0.65,0.8,0.03,0.57,0.569,Technology,Communication Equipment
PH,Parker-Hannifin Corporation,United States,69.51,0.412,0.792,0.359,0.7608,-0.98,0.543,0.479,0.0,0.78,0.0,0.7,0.455,Industrials,Specialty Industrial Machinery
SPGI,S&P Global Inc.,United States,69.47,0.394,0.765,0.38,0.7383,-0.88,0.497,0.512,0.0,0.81,0.01,0.67,0.417,Financial Services,Financial Data & Stock Exchanges
URBN,"Urban Outfitters, Inc.",United States,69.42,0.46,0.382,0.654,0.7291,-0.91,0.671,0.456,0.73,0.74,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
FICO,Fair Isaac Corporation,United States,69.39,0.364,0.96,0.049,0.273,-0.85,0.396,0.373,0.44,0.8,0.0,0.0,0.713,Technology,Software - Application
TRV,"The Travelers Companies, Inc.",United States,69.35,0.603,0.594,0.667,0.7063,-0.92,0.542,0.644,0.11,0.81,0.01,0.71,0.454,Financial Services,Insurance - Property & Casualty
JKHY,"Jack Henry & Associates, Inc.",United States,69.31,0.232,0.696,0.471,0.5411,-0.95,0.459,0.604,0.67,0.82,0.01,0.64,0.517,Technology,Information Technology Services
MDT,Medtronic plc,Ireland,69.24,0.477,0.916,0.613,0.7084,0.0,0.482,0.675,0.0,0.7,0.05,0.66,0.56,Healthcare,Medical Devices
MTD,Mettler-Toledo International Inc.,United States,69.21,0.337,0.959,0.107,0.5841,-0.91,0.439,0.426,0.5,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
BRO,"Brown & Brown, Inc.",United States,69.19,0.525,0.686,0.944,0.4059,0.82,0.443,0.562,0.44,0.79,0.02,0.66,0.474,Financial Services,Insurance Brokers
GWW,"W.W. Grainger, Inc.",United States,69.15,0.375,0.594,0.661,0.4491,-0.74,0.468,0.509,0.26,0.82,0.0,0.69,0.471,Industrials,Industrial Distribution
ROST,"Ross Stores, Inc.",United States,69.08,0.28,0.499,0.686,0.6156,0.0,0.448,0.625,0.26,0.84,0.02,0.71,0.538,Consumer Cyclical,Apparel Retail
EQT,EQT Corporation,United States,69.03,0.319,0.693,0.333,0.6071,-0.86,0.621,0.635,0.44,0.73,0.04,0.67,0.819,Energy,Oil & Gas E&P
AME,"AMETEK, Inc.",United States,69.02,0.412,0.628,0.599,0.653,0.0,0.494,0.531,0.33,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
CMG,"Chipotle Mexican Grill, Inc.",United States,68.85,0.354,0.701,0.348,0.2605,-0.93,0.406,0.554,0.15,0.82,0.1,0.0,0.538,Consumer Cyclical,Restaurants
RCL,Royal Caribbean Cruises Ltd.,United States,68.81,0.334,0.879,0.0,0.825,-0.92,0.724,0.431,0.0,0.7,0.01,0.59,0.657,Consumer Cyclical,Travel Services
PYPL,"PayPal Holdings, Inc.",United States,68.75,0.51,0.578,0.743,0.3253,-0.91,0.448,0.548,0.07,0.78,0.06,0.0,0.4,Financial Services,Credit Services
ETN,Eaton Corporation plc,Ireland,68.75,0.303,0.606,0.385,0.6334,-0.87,0.509,0.363,0.0,0.79,0.01,0.67,0.613,Industrials,Specialty Industrial Machinery
ITRI,"Itron, Inc.",United States,68.72,0.634,0.522,0.82,0.6831,-0.92,0.538,0.415,0.74,0.75,0.0,0.0,0.449,Technology,Scientific & Technical Instruments
LLY,Eli Lilly and Company,United States,68.67,0.242,0.757,0.101,0.3505,-0.93,0.389,0.415,0.0,0.81,0.05,0.64,0.881,Healthcare,Drug Manufacturers - General
TRMB,Trimble Inc.,United States,68.65,0.364,0.542,0.388,0.733,-0.93,0.587,0.437,0.59,0.8,0.01,0.0,0.449,Technology,Scientific & Technical Instruments
NVT,nVent Electric plc,United Kingdom,68.49,0.364,0.492,0.495,0.8519,-0.98,0.563,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
SWKS,"Skyworks Solutions, Inc.",United States,68.3,0.619,0.472,0.978,0.3039,0.0,0.378,0.344,0.68,0.87,0.01,0.78,0.479,Technology,Semiconductors
KFY,Korn Ferry,United States,68.18,0.642,0.382,0.873,0.693,-0.95,0.472,0.628,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
QRVO,"Qorvo, Inc.",United States,68.15,0.578,0.41,1.0,0.5613,-0.95,0.402,0.327,0.71,0.77,0.01,0.0,0.449,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,68.15,0.339,0.467,0.756,0.5202,0.85,0.476,0.65,0.0,0.82,0.01,0.59,0.557,Financial Services,Insurance Brokers
VIAV,Viavi Solutions Inc.,United States,68.12,0.487,0.558,0.688,0.4635,-0.79,0.544,0.547,0.78,0.72,0.03,0.0,0.662,Technology,Communication Equipment
MARA,"MARA Holdings, Inc.",United States,67.91,0.589,0.729,0.316,0.2894,-0.86,0.426,0.398,0.74,0.76,0.21,0.0,0.879,Financial Services,Capital Markets
WB,Weibo Corporation,China,67.86,0.787,0.69,0.998,0.7094,0.0,0.585,0.313,0.77,0.69,0.01,0.88,0.522,Communication Services,Internet Content & Information
MFC,Manulife Financial Corporation,Canada,67.7,0.493,0.565,1.0,0.6316,0.94,0.508,0.556,0.23,0.72,0.02,0.87,0.608,Financial Services,Insurance - Life
IBP,"Installed Building Products, Inc.",United States,67.68,0.287,0.602,0.459,0.8093,-0.85,0.521,0.302,0.72,0.77,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
IT,"Gartner, Inc.",United States,67.61,0.452,0.966,0.401,0.3466,-0.75,0.334,0.457,0.59,0.8,0.01,0.0,0.274,Technology,Information Technology Services
GFS,GLOBALFOUNDRIES Inc.,United States,67.58,0.699,0.326,1.0,0.2895,0.0,0.383,0.465,0.6,0.93,0.02,0.0,0.165,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,67.56,0.385,0.455,0.481,0.8411,-0.96,0.558,0.613,0.13,0.78,0.01,0.54,0.614,Technology,Electronic Components
MMYT,MakeMyTrip Limited,India,67.53,0.287,0.678,0.4,0.462,0.0,0.47,0.519,0.69,0.79,0.0,0.0,0.552,Consumer Cyclical,Travel Services
CHWY,"Chewy, Inc.",United States,67.46,0.393,0.376,0.368,0.6306,-0.96,0.611,0.497,0.61,0.9,0.04,0.0,0.218,Consumer Cyclical,Internet Retail
LIN,Linde plc,United Kingdom,67.37,0.291,0.682,0.343,0.7147,-0.82,0.476,0.54,0.0,0.79,0.01,0.62,0.473,Basic Materials,Specialty Chemicals
FDS,FactSet Research Systems Inc.,United States,67.32,0.585,0.92,0.441,0.3873,-0.9,0.445,0.516,0.64,0.79,0.0,0.61,0.419,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,67.28,0.337,0.662,0.533,0.5015,-0.91,0.421,0.465,0.7,0.77,0.0,0.44,0.585,Consumer Cyclical,Restaurants
NDAQ,"Nasdaq, Inc.",United States,67.28,0.485,0.795,0.267,0.7554,-0.92,0.566,0.62,0.19,0.73,0.02,0.66,0.668,Financial Services,Financial Data & Stock Exchanges
TPR,"Tapestry, Inc.",United States,67.09,0.466,0.663,0.314,0.6331,0.0,0.728,0.381,0.57,0.73,0.03,0.41,0.612,Consumer Cyclical,Luxury Goods
PM,Philip Morris International Inc.,United States,67.09,0.336,0.96,0.023,0.7725,0.0,0.592,0.697,0.0,0.74,0.02,0.61,0.59,Consumer Defensive,Tobacco
ROK,"Rockwell Automation, Inc.",United States,67.04,0.334,0.789,0.203,0.7472,-0.9,0.546,0.547,0.37,0.78,0.01,0.6,0.455,Industrials,Specialty Industrial Machinery
ORLY,"O'Reilly Automotive, Inc.",United States,67.02,0.212,0.664,0.0,0.7628,-0.96,0.573,0.722,0.0,0.78,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
BROS,Dutch Bros Inc.,United States,66.97,0.348,0.234,0.358,0.4328,0.0,0.709,0.475,0.69,0.8,0.03,0.0,0.881,Consumer Cyclical,Restaurants
ZBRA,Zebra Technologies Corporation,United States,66.9,0.444,0.693,0.581,0.3027,-0.83,0.428,0.506,0.63,0.76,0.0,0.0,0.471,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,66.73,0.5,0.096,1.0,0.2637,0.0,0.412,0.578,0.74,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
ORCL,Oracle Corporation,United States,66.59,0.32,0.757,0.001,0.6848,-0.94,0.651,0.345,0.0,0.75,0.06,0.64,0.567,Technology,Software - Infrastructure
MRK,"Merck & Co., Inc.",United States,66.58,0.539,0.971,0.457,0.2524,0.0,0.386,0.445,0.0,0.77,0.05,0.88,0.487,Healthcare,Drug Manufacturers - General
GNRC,Generac Holdings Inc.,United States,66.5,0.448,0.438,0.546,0.8041,-0.94,0.536,0.308,0.68,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
PNR,Pentair plc,United Kingdom,66.49,0.505,0.7,0.466,0.7486,0.0,0.534,0.417,0.61,0.79,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,66.45,0.573,0.471,0.465,0.5992,0.19,0.562,0.47,0.73,0.89,0.13,0.0,0.231,Technology,Software - Application
SFM,"Sprouts Farmers Market, Inc.",United States,66.42,0.329,0.53,0.113,0.5546,-0.94,0.619,0.489,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
TRI,Thomson Reuters Corporation,Canada,66.42,0.334,0.629,0.487,0.5613,0.82,0.48,0.616,0.0,0.83,0.01,0.58,0.399,Industrials,Specialty Business Services
BIIB,Biogen Inc.,United States,66.38,0.712,0.733,0.865,0.2565,-0.89,0.372,0.42,0.57,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,66.37,0.391,0.838,0.396,0.6556,-0.92,0.433,0.47,0.15,0.74,0.02,0.68,0.449,Technology,Semiconductors
DCI,"Donaldson Company, Inc.",United States,66.36,0.582,0.592,0.632,0.7033,-0.93,0.463,0.599,0.7,0.81,0.0,0.71,0.455,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,66.19,0.453,0.435,1.0,0.3307,0.0,0.436,0.511,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
ALL,The Allstate Corporation,United States,66.19,0.598,0.407,0.667,0.6861,-0.92,0.521,0.642,0.17,0.84,0.01,0.79,0.417,Financial Services,Insurance - Property & Casualty
VICI,VICI Properties Inc.,United States,66.08,0.5,0.753,0.617,0.7244,0.0,0.469,0.526,0.41,0.72,0.04,0.72,0.542,Real Estate,REIT - Diversified
AFL,Aflac Incorporated,United States,65.97,0.25,0.589,0.739,0.6189,-0.81,0.47,0.589,0.15,0.72,0.01,0.77,0.398,Financial Services,Insurance - Life
TCOM,Trip.com Group Limited,Singapore,65.94,0.762,0.724,0.802,0.4767,0.0,0.6,0.54,0.33,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
GLW,Corning Incorporated,United States,65.92,0.358,0.339,0.416,0.8426,-0.97,0.617,0.405,0.18,0.75,0.03,0.52,0.698,Technology,Electronic Components
GME,GameStop Corp.,United States,65.68,0.389,0.15,1.0,0.2287,-0.34,0.463,0.35,0.69,0.87,0.03,0.0,0.171,Consumer Cyclical,Specialty Retail
MCD,McDonald's Corporation,United States,65.62,0.412,0.927,0.158,0.662,-0.96,0.487,0.619,0.0,0.72,0.02,0.63,0.548,Consumer Cyclical,Restaurants
DHR,Danaher Corporation,United States,65.49,0.347,0.694,0.506,0.3495,0.0,0.4,0.436,0.0,0.78,0.02,0.66,0.487,Healthcare,Diagnostics & Research
HLT,Hilton Worldwide Holdings Inc.,United States,65.34,0.395,0.96,0.0,0.7545,0.0,0.537,0.485,0.09,0.74,0.01,0.57,0.548,Consumer Cyclical,Lodging
