Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CGNX,Cognex Corporation,United States,76.56,0.351,0.641,1.0,0.2133,0.0,0.381,0.354,0.74,0.98,0.01,0.6,0.239,Technology,Scientific & Technical Instruments
WSM,"Williams-Sonoma, Inc.",United States,76.56,0.401,0.747,0.767,0.3892,-0.93,0.506,0.47,0.57,0.87,0.01,0.76,0.556,Consumer Cyclical,Specialty Retail
TDG,TransDigm Group Incorporated,United States,76.51,0.331,0.957,0.5,0.7679,-0.94,0.542,0.5,0.0,0.71,0.0,0.0,0.675,Industrials,Aerospace & Defense
ABT,Abbott Laboratories,United States,76.51,0.423,0.908,0.8,0.6467,-0.86,0.521,0.74,0.0,0.85,0.04,0.77,0.192,Healthcare,Medical Devices
AVGO,Broadcom Inc.,United States,76.45,0.471,0.881,0.154,0.8262,-0.94,0.664,0.361,0.0,0.83,0.08,0.49,0.685,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,76.44,0.338,0.243,0.982,0.7941,-0.88,0.55,0.383,0.74,0.84,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
TXN,Texas Instruments Incorporated,United States,76.38,0.321,0.742,0.75,0.736,0.0,0.486,0.347,0.0,0.83,0.02,0.66,0.542,Technology,Semiconductors
CME,CME Group Inc.,United States,76.05,0.621,0.797,0.569,0.7719,-0.92,0.565,0.786,0.0,0.84,0.01,0.38,0.586,Financial Services,Financial Data & Stock Exchanges
HEI,HEICO Corporation,United States,76.01,0.333,0.602,0.664,0.8163,-0.88,0.586,0.446,0.37,0.81,0.0,0.61,0.736,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,75.87,0.468,0.481,0.839,0.2341,0.0,0.379,0.43,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
CTAS,Cintas Corporation,United States,75.4,0.328,0.893,0.49,0.7477,0.0,0.509,0.475,0.0,0.81,0.01,0.52,0.589,Industrials,Specialty Business Services
EME,"EMCOR Group, Inc.",United States,75.32,0.511,0.396,0.745,0.7869,-0.92,0.611,0.366,0.52,0.88,0.0,0.62,0.69,Industrials,Engineering & Construction
UBER,"Uber Technologies, Inc.",United States,75.25,0.518,0.619,0.675,0.7412,-0.92,0.557,0.344,0.0,0.85,0.08,0.0,0.308,Technology,Software - Application
U,Unity Software Inc.,United States,75.22,0.416,0.543,0.939,0.7936,-0.95,0.728,0.354,0.63,0.77,0.1,0.0,0.188,Technology,Software - Application
AJG,Arthur J. Gallagher & Co.,United States,75.04,0.397,0.609,0.765,0.6523,-0.93,0.506,0.708,0.0,0.84,0.01,0.58,0.579,Financial Services,Insurance Brokers
TMDX,"TransMedics Group, Inc.",United States,75.0,0.322,0.714,0.665,0.3674,-0.91,0.396,0.437,0.76,0.79,0.0,0.0,0.881,Healthcare,Medical Devices
RL,Ralph Lauren Corporation,United States,74.99,0.244,0.798,0.685,0.7971,-0.94,0.654,0.467,0.61,0.8,0.0,0.68,0.238,Consumer Cyclical,Apparel Manufacturing
BRK-B,Berkshire Hathaway Inc.,United States,74.96,0.453,0.422,1.0,0.5941,0.0,0.487,0.684,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
CRS,Carpenter Technology Corporation,United States,74.8,0.354,0.473,0.715,0.8345,-0.92,0.728,0.541,0.64,0.82,0.0,0.48,0.531,Industrials,Metal Fabrication
IPGP,IPG Photonics Corporation,United States,74.69,0.63,0.347,1.0,0.4912,-0.9,0.421,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
WST,"West Pharmaceutical Services, Inc.",United States,74.68,0.343,0.511,1.0,0.2384,0.0,0.376,0.395,0.63,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
TSLA,"Tesla, Inc.",United States,74.65,0.269,0.043,0.904,0.3426,-0.93,0.566,0.407,0.0,0.98,0.42,0.0,0.188,Consumer Cyclical,Auto Manufacturers
VRSN,"VeriSign, Inc.",United States,74.61,0.356,0.96,0.235,0.7796,-0.94,0.621,0.752,0.51,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
PLNT,"Planet Fitness, Inc.",United States,74.6,0.269,0.957,0.41,0.7518,-0.91,0.59,0.515,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
FICO,Fair Isaac Corporation,United States,74.37,0.377,0.96,0.389,0.261,-0.93,0.454,0.534,0.39,0.8,0.0,0.0,0.662,Technology,Software - Application
B,Barrick Mining Corporation,Canada,74.17,0.608,0.482,1.0,0.7732,0.0,0.497,0.384,0.41,0.85,0.05,0.74,0.622,Basic Materials,Gold
QFIN,"Qifu Technology, Inc.",China,74.16,0.787,0.757,1.0,0.664,0.0,0.726,0.553,0.74,0.73,0.01,0.85,0.64,Financial Services,Credit Services
ATHM,Autohome Inc.,China,74.12,0.613,0.557,1.0,0.3944,0.0,0.492,0.571,0.76,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
BHP,BHP Group Limited,Australia,74.1,0.39,0.971,0.73,0.4747,0.0,0.444,0.597,0.0,0.79,0.02,0.77,0.47,Basic Materials,Other Industrial Metals & Mining
COST,Costco Wholesale Corporation,United States,74.06,0.284,0.286,0.717,0.6239,-0.87,0.499,0.691,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
CPNG,"Coupang, Inc.",United States,73.87,0.369,0.094,0.603,0.8284,-0.88,0.612,0.404,0.18,0.92,0.04,0.0,0.686,Consumer Cyclical,Internet Retail
A,"Agilent Technologies, Inc.",United States,73.75,0.363,0.83,0.743,0.3223,-0.71,0.426,0.48,0.44,0.81,0.01,0.63,0.553,Healthcare,Diagnostics & Research
HQY,"HealthEquity, Inc.",United States,73.72,0.388,0.544,0.741,0.5884,-0.83,0.553,0.537,0.71,0.78,0.0,0.0,0.724,Healthcare,Health Information Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.46,0.633,0.525,1.0,0.1907,0.0,0.395,0.348,0.78,1.0,0.0,0.44,0.188,Technology,Semiconductor Equipment & Materials
CTVA,"Corteva, Inc.",United States,73.4,0.318,0.553,0.719,0.756,-0.9,0.554,0.671,0.25,0.83,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
ACGL,Arch Capital Group Ltd.,Bermuda,73.39,0.492,0.633,0.667,0.3826,-0.92,0.44,0.629,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
MTG,MGIC Investment Corporation,United States,73.39,0.508,0.823,0.753,0.6374,-0.91,0.483,0.574,0.74,0.82,0.01,0.74,0.463,Financial Services,Insurance - Specialty
BOOT,"Boot Barn Holdings, Inc.",United States,73.38,0.244,0.384,0.656,0.7996,-0.9,0.578,0.273,0.74,0.78,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
EBAY,eBay Inc.,United States,73.23,0.507,0.971,0.43,0.7902,-0.95,0.587,0.659,0.4,0.76,0.02,0.56,0.556,Consumer Cyclical,Internet Retail
ROL,"Rollins, Inc.",United States,73.22,0.356,0.874,0.352,0.751,-0.91,0.498,0.716,0.5,0.82,0.01,0.57,0.661,Consumer Cyclical,Personal Services
GILD,"Gilead Sciences, Inc.",United States,73.18,0.399,0.971,0.329,0.7128,-0.93,0.595,0.629,0.0,0.77,0.03,0.68,0.533,Healthcare,Drug Manufacturers - General
TT,Trane Technologies plc,Ireland,73.16,0.321,0.69,0.375,0.786,-0.93,0.56,0.503,0.0,0.82,0.0,0.64,0.656,Industrials,Building Products & Equipment
CF,"CF Industries Holdings, Inc.",United States,73.09,0.604,0.724,0.872,0.7042,-0.92,0.543,0.461,0.64,0.76,0.01,0.77,0.609,Basic Materials,Agricultural Inputs
PGR,The Progressive Corporation,United States,73.02,0.328,0.607,0.522,0.5602,-0.93,0.496,0.636,0.0,0.84,0.02,0.73,0.747,Financial Services,Insurance - Property & Casualty
MCO,Moody's Corporation,United States,73.02,0.382,0.971,0.268,0.6983,-0.91,0.498,0.635,0.0,0.82,0.0,0.62,0.524,Financial Services,Financial Data & Stock Exchanges
SNY,Sanofi,France,72.71,0.722,0.943,0.802,0.4472,0.0,0.45,0.496,0.0,0.78,0.01,0.76,0.533,Healthcare,Drug Manufacturers - General
LPX,Louisiana-Pacific Corporation,United States,72.6,0.679,0.581,1.0,0.2884,-0.87,0.457,0.57,0.73,0.86,0.0,0.53,0.503,Industrials,Building Products & Equipment
HOLX,"Hologic, Inc.",United States,72.25,0.591,0.772,0.984,0.3149,0.72,0.414,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
WAT,Waters Corporation,United States,72.23,0.385,0.966,0.513,0.2893,0.0,0.449,0.56,0.61,0.81,0.01,0.0,0.418,Healthcare,Diagnostics & Research
PTC,PTC Inc.,United States,72.16,0.402,0.805,0.379,0.6672,-0.76,0.499,0.38,0.54,0.81,0.01,0.0,0.492,Technology,Software - Application
VRSK,"Verisk Analytics, Inc.",United States,72.12,0.315,0.971,0.197,0.7268,-0.94,0.487,0.692,0.33,0.81,0.0,0.41,0.553,Industrials,Consulting Services
PAYX,"Paychex, Inc.",United States,72.12,0.419,0.971,0.33,0.6406,0.0,0.509,0.715,0.23,0.82,0.01,0.65,0.578,Technology,Software - Application
HIG,"The Hartford Insurance Group, Inc.",United States,72.07,0.629,0.604,0.864,0.713,-0.92,0.522,0.619,0.42,0.82,0.01,0.71,0.485,Financial Services,Insurance - Property & Casualty
FSLR,"First Solar, Inc.",United States,71.97,0.57,0.507,0.891,0.2828,-0.89,0.412,0.454,0.59,0.92,0.02,0.0,0.204,Technology,Solar
PYPL,"PayPal Holdings, Inc.",United States,71.94,0.447,0.6,0.718,0.4231,-0.92,0.531,0.545,0.0,0.78,0.05,0.0,0.463,Financial Services,Credit Services
VNOM,"Viper Energy, Inc.",United States,71.71,0.648,0.623,1.0,0.197,0.0,0.436,0.542,0.68,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
WELL,Welltower Inc.,United States,71.68,0.353,0.497,0.58,0.7594,0.0,0.592,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
FOXA,Fox Corporation,United States,71.56,0.683,0.579,0.925,0.7684,-0.77,0.603,0.68,0.53,0.68,0.01,0.45,0.879,Communication Services,Entertainment
SYK,Stryker Corporation,United States,71.55,0.315,0.765,0.393,0.707,-0.92,0.501,0.616,0.0,0.78,0.01,0.58,0.669,Healthcare,Medical Devices
CLS,Celestica Inc.,Canada,71.5,0.406,0.286,0.5,0.8425,0.0,0.728,0.312,0.59,0.82,0.01,0.0,0.738,Technology,Electronic Components
MRCY,"Mercury Systems, Inc.",United States,71.49,0.62,0.358,0.866,0.7929,-0.85,0.609,0.548,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
NVS,Novartis AG,Switzerland,71.49,0.406,0.971,0.295,0.6943,0.0,0.483,0.489,0.0,0.78,0.01,0.73,0.679,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,71.33,0.33,0.868,0.278,0.3911,-0.77,0.446,0.598,0.0,0.85,0.21,0.6,0.485,Technology,Consumer Electronics
CMG,"Chipotle Mexican Grill, Inc.",United States,71.27,0.346,0.698,0.32,0.4363,-0.95,0.464,0.585,0.0,0.83,0.05,0.0,0.587,Consumer Cyclical,Restaurants
GWW,"W.W. Grainger, Inc.",United States,71.27,0.344,0.619,0.674,0.517,-0.86,0.486,0.527,0.25,0.82,0.0,0.64,0.503,Industrials,Industrial Distribution
ETN,Eaton Corporation plc,Ireland,71.25,0.305,0.637,0.435,0.7251,-0.92,0.521,0.358,0.0,0.81,0.01,0.62,0.561,Industrials,Specialty Industrial Machinery
PG,The Procter & Gamble Company,United States,71.24,0.388,0.907,0.37,0.5203,-0.92,0.441,0.726,0.0,0.81,0.05,0.62,0.545,Consumer Defensive,Household & Personal Products
MMSI,"Merit Medical Systems, Inc.",United States,71.05,0.296,0.511,0.89,0.3617,-0.94,0.454,0.637,0.75,0.76,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
TRMB,Trimble Inc.,United States,71.03,0.616,0.897,0.394,0.7479,-0.92,0.589,0.449,0.58,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
EXTR,"Extreme Networks, Inc.",United States,70.96,0.431,0.412,0.368,0.7416,-0.88,0.542,0.332,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
ATGE,Adtalem Global Education Inc.,United States,70.93,0.626,0.819,0.431,0.6481,-0.78,0.603,0.555,0.75,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
WING,Wingstop Inc.,United States,70.88,0.335,0.79,0.554,0.4908,-0.92,0.433,0.482,0.7,0.77,0.0,0.43,0.658,Consumer Cyclical,Restaurants
IT,"Gartner, Inc.",United States,70.77,0.311,0.954,0.398,0.2934,-0.93,0.403,0.544,0.49,0.84,0.0,0.0,0.204,Technology,Information Technology Services
WWD,"Woodward, Inc.",United States,70.7,0.333,0.371,0.738,0.8251,-0.9,0.588,0.523,0.63,0.83,0.0,0.65,0.523,Industrials,Aerospace & Defense
NTAP,"NetApp, Inc.",United States,70.54,0.532,0.971,0.43,0.4066,-0.92,0.424,0.532,0.56,0.83,0.01,0.74,0.483,Technology,Computer Hardware
NKE,"NIKE, Inc.",United States,70.53,0.289,0.579,0.834,0.3715,-0.8,0.461,0.528,0.0,0.84,0.06,0.62,0.188,Consumer Cyclical,Footwear & Accessories
MRVL,"Marvell Technology, Inc.",United States,70.52,0.337,0.536,0.473,0.1602,-0.92,0.496,0.433,0.09,0.81,0.08,0.53,0.857,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,70.51,0.328,0.681,0.591,0.8034,0.0,0.541,0.708,0.0,0.84,0.01,0.62,0.249,Industrials,Specialty Business Services
NVT,nVent Electric plc,United Kingdom,70.41,0.399,0.511,0.994,0.7349,-0.88,0.466,0.374,0.66,0.8,0.01,0.36,0.207,Industrials,Electrical Equipment & Parts
AYI,Acuity Inc.,United States,70.31,0.504,0.581,0.712,0.4913,0.0,0.504,0.547,0.7,0.79,0.0,0.62,0.848,Industrials,Electrical Equipment & Parts
AZTA,"Azenta, Inc.",United States,70.31,0.509,0.261,1.0,0.1116,0.0,0.358,0.336,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
ZTS,Zoetis Inc.,United States,70.3,0.279,0.971,0.282,0.3642,-0.8,0.417,0.491,0.07,0.8,0.01,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
JKHY,"Jack Henry & Associates, Inc.",United States,70.24,0.258,0.696,0.471,0.6714,-0.91,0.483,0.647,0.66,0.82,0.0,0.63,0.549,Technology,Information Technology Services
JNPR,"Juniper Networks, Inc.",United States,70.19,0.455,0.573,0.808,0.6469,0.0,0.482,0.575,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",United States,70.18,0.438,0.639,0.463,0.8169,0.0,0.535,0.453,0.56,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
ECL,Ecolab Inc.,United States,70.15,0.265,0.703,0.299,0.7249,-0.85,0.491,0.637,0.0,0.8,0.0,0.6,0.68,Basic Materials,Specialty Chemicals
SMCI,"Super Micro Computer, Inc.",United States,70.14,0.456,0.211,1.0,0.4589,-0.93,0.373,0.268,0.46,0.87,0.16,0.0,0.405,Technology,Computer Hardware
GRBK,"Green Brick Partners, Inc.",United States,70.08,0.532,0.549,0.814,0.3824,0.0,0.433,0.549,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,70.03,0.494,0.472,0.779,0.8245,-0.94,0.556,0.412,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
SPXC,"SPX Technologies, Inc.",United States,69.98,0.323,0.576,0.521,0.7576,-0.9,0.525,0.352,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
ATI,ATI Inc.,United States,69.91,0.366,0.386,0.59,0.8558,-0.94,0.62,0.324,0.66,0.76,0.01,0.0,0.621,Industrials,Metal Fabrication
SFM,"Sprouts Farmers Market, Inc.",United States,69.9,0.327,0.548,0.105,0.7386,-0.93,0.702,0.484,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
TPR,"Tapestry, Inc.",United States,69.78,0.466,0.815,0.271,0.8199,-0.79,0.728,0.401,0.56,0.72,0.02,0.56,0.598,Consumer Cyclical,Luxury Goods
PH,Parker-Hannifin Corporation,United States,69.75,0.424,0.791,0.354,0.7253,-0.88,0.552,0.473,0.0,0.78,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
FCX,Freeport-McMoRan Inc.,United States,69.57,0.5,0.499,0.867,0.5939,-0.9,0.456,0.468,0.09,0.79,0.09,0.64,0.47,Basic Materials,Copper
FTI,TechnipFMC plc,United States,69.49,0.365,0.586,0.696,0.7091,0.0,0.507,0.479,0.65,0.8,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
LLY,Eli Lilly and Company,United States,69.4,0.237,0.757,0.118,0.4141,-0.91,0.435,0.578,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
EQT,EQT Corporation,United States,69.37,0.279,0.686,0.333,0.7999,-0.71,0.633,0.63,0.41,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
SPGI,S&P Global Inc.,United States,69.24,0.487,0.765,0.362,0.6994,-0.84,0.488,0.577,0.0,0.81,0.0,0.67,0.536,Financial Services,Financial Data & Stock Exchanges
TEL,TE Connectivity plc,Ireland,69.16,0.456,0.457,0.701,0.7877,-0.93,0.514,0.541,0.21,0.81,0.01,0.57,0.483,Technology,Electronic Components
FSS,Federal Signal Corporation,United States,69.06,0.5,0.518,0.674,0.7936,0.0,0.511,0.452,0.73,0.82,0.0,0.6,0.609,Industrials,Pollution & Treatment Controls
PNR,Pentair plc,United Kingdom,69.03,0.472,0.718,0.538,0.7175,-0.75,0.557,0.581,0.61,0.77,0.01,0.55,0.503,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,69.0,0.602,0.547,1.0,0.403,-0.9,0.391,0.322,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
FDS,FactSet Research Systems Inc.,United States,69.0,0.576,0.92,0.441,0.5407,-0.79,0.467,0.679,0.62,0.8,0.0,0.6,0.483,Financial Services,Financial Data & Stock Exchanges
URBN,"Urban Outfitters, Inc.",United States,68.97,0.46,0.382,0.654,0.819,-0.95,0.61,0.42,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
ZBRA,Zebra Technologies Corporation,United States,68.88,0.425,0.705,0.581,0.3296,0.0,0.471,0.51,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
SWKS,"Skyworks Solutions, Inc.",United States,68.82,0.635,0.477,1.0,0.2552,0.0,0.37,0.337,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,68.63,0.627,0.306,1.0,0.308,0.0,0.391,0.35,0.55,0.93,0.01,0.0,0.188,Technology,Semiconductors
KFY,Korn Ferry,United States,68.57,0.638,0.382,0.873,0.675,-0.8,0.477,0.622,0.76,0.87,0.0,0.78,0.503,Industrials,Staffing & Employment Services
FLR,Fluor Corporation,United States,68.38,0.682,0.286,0.856,0.6724,-0.91,0.504,0.482,0.7,0.91,0.01,0.0,0.149,Industrials,Engineering & Construction
ON,ON Semiconductor Corporation,United States,68.18,0.466,0.415,1.0,0.3557,-0.89,0.419,0.458,0.52,0.82,0.03,0.0,0.188,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,68.14,0.428,0.583,0.781,0.411,-0.84,0.431,0.519,0.42,0.78,0.01,0.56,0.503,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,68.1,0.363,0.96,0.075,0.3786,-0.9,0.432,0.421,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
LIN,Linde plc,United Kingdom,68.06,0.27,0.67,0.387,0.6965,-0.8,0.475,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
PHM,"PulteGroup, Inc.",United States,68.01,0.545,0.494,0.975,0.2793,0.0,0.428,0.556,0.56,0.83,0.01,0.63,0.457,Consumer Cyclical,Residential Construction
NDAQ,"Nasdaq, Inc.",United States,67.88,0.524,0.767,0.262,0.7424,-0.93,0.579,0.616,0.23,0.72,0.01,0.67,0.843,Financial Services,Financial Data & Stock Exchanges
VIAV,Viavi Solutions Inc.,United States,67.8,0.469,0.539,0.695,0.3806,-0.79,0.564,0.545,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
NXPI,NXP Semiconductors N.V.,Netherlands,67.78,0.422,0.878,0.491,0.4537,-0.9,0.419,0.358,0.17,0.74,0.01,0.69,0.483,Technology,Semiconductors
MSI,"Motorola Solutions, Inc.",United States,67.67,0.337,0.905,0.152,0.4358,-0.89,0.484,0.676,0.02,0.8,0.0,0.65,0.498,Technology,Communication Equipment
ROST,"Ross Stores, Inc.",United States,67.54,0.315,0.499,0.686,0.4781,0.0,0.437,0.627,0.33,0.83,0.01,0.73,0.556,Consumer Cyclical,Apparel Retail
MMM,3M Company,United States,67.53,0.45,0.612,0.43,0.7405,-0.91,0.591,0.596,0.0,0.76,0.02,0.54,0.503,Industrials,Conglomerates
ORCL,Oracle Corporation,United States,67.52,0.34,0.757,0.001,0.8313,-0.95,0.659,0.351,0.0,0.75,0.07,0.64,0.599,Technology,Software - Infrastructure
PM,Philip Morris International Inc.,United States,67.49,0.344,0.96,0.011,0.8133,0.0,0.637,0.726,0.0,0.74,0.02,0.6,0.564,Consumer Defensive,Tobacco
KO,The Coca-Cola Company,United States,67.31,0.387,0.876,0.16,0.722,-0.89,0.481,0.585,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ALGM,"Allegro MicroSystems, Inc.",United States,67.3,0.337,0.226,0.799,0.8428,-0.89,0.537,0.273,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,67.29,0.378,0.376,0.368,0.5759,-0.93,0.606,0.53,0.62,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
ROK,"Rockwell Automation, Inc.",United States,67.2,0.312,0.747,0.179,0.8143,-0.94,0.55,0.524,0.36,0.78,0.0,0.56,0.503,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,67.19,0.58,0.971,0.471,0.2292,-0.79,0.37,0.431,0.0,0.76,0.06,0.91,0.533,Healthcare,Drug Manufacturers - General
ORI,Old Republic International Corporation,United States,67.13,0.689,0.742,0.667,0.6585,-0.81,0.504,0.677,0.7,0.78,0.01,0.85,0.463,Financial Services,Insurance - Property & Casualty
MSCI,MSCI Inc.,United States,67.11,0.387,0.96,0.027,0.588,-0.92,0.508,0.684,0.3,0.79,0.0,0.68,0.57,Financial Services,Financial Data & Stock Exchanges
BRO,"Brown & Brown, Inc.",United States,67.07,0.426,0.762,0.401,0.508,0.0,0.496,0.642,0.42,0.78,0.01,0.6,0.621,Financial Services,Insurance Brokers
BROS,Dutch Bros Inc.,United States,67.05,0.346,0.164,0.419,0.5155,-0.93,0.631,0.376,0.68,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
VST,Vistra Corp.,United States,67.02,0.413,0.684,0.022,0.8077,-0.93,0.728,0.299,0.08,0.68,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
RIO,Rio Tinto Group,United Kingdom,66.91,0.545,0.561,0.834,0.4931,0.0,0.448,0.648,0.0,0.81,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
IEX,IDEX Corporation,United States,66.88,0.511,0.656,0.778,0.3402,-0.86,0.436,0.592,0.65,0.77,0.0,0.71,0.503,Industrials,Specialty Industrial Machinery
ETSY,"Etsy, Inc.",United States,66.86,0.516,0.856,0.634,0.6765,-0.94,0.449,0.388,0.73,0.63,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
HLIT,Harmonic Inc.,United States,66.83,0.79,0.629,0.917,0.2261,0.86,0.398,0.481,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
DOV,Dover Corporation,United States,66.82,0.561,0.595,0.929,0.5795,0.0,0.469,0.616,0.52,0.82,0.0,0.61,0.129,Industrials,Specialty Industrial Machinery
AME,"AMETEK, Inc.",United States,66.6,0.438,0.633,0.484,0.6141,0.0,0.477,0.596,0.35,0.82,0.01,0.67,0.503,Industrials,Specialty Industrial Machinery
ORLY,"O'Reilly Automotive, Inc.",United States,66.46,0.175,0.689,0.0,0.734,-0.92,0.553,0.792,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
GDDY,GoDaddy Inc.,United States,66.45,0.388,0.971,0.042,0.4368,-0.94,0.507,0.555,0.54,0.74,0.01,0.0,0.533,Technology,Software - Infrastructure
SHOO,"Steven Madden, Ltd.",United States,66.38,0.706,0.491,0.952,0.1697,0.5,0.363,0.472,0.78,0.86,0.01,0.65,0.556,Consumer Cyclical,Footwear & Accessories
GME,GameStop Corp.,United States,66.27,0.357,0.15,1.0,0.3431,0.0,0.444,0.344,0.69,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
UFPI,"UFP Industries, Inc.",United States,66.25,0.5,0.096,1.0,0.2686,0.0,0.418,0.512,0.73,0.97,0.0,0.74,0.352,Basic Materials,Lumber & Wood Production
AZN,AstraZeneca PLC,United Kingdom,66.21,0.425,0.893,0.286,0.4435,0.0,0.428,0.491,0.0,0.76,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
HLT,Hilton Worldwide Holdings Inc.,United States,66.08,0.396,0.96,0.0,0.7316,0.0,0.53,0.488,0.08,0.75,0.01,0.47,0.556,Consumer Cyclical,Lodging
RCL,Royal Caribbean Cruises Ltd.,United States,66.07,0.321,0.738,0.0,0.8362,-0.94,0.711,0.43,0.0,0.71,0.01,0.6,0.606,Consumer Cyclical,Travel Services
CEG,Constellation Energy Corporation,United States,65.93,0.478,0.542,0.481,0.7656,0.0,0.643,0.4,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
DCI,"Donaldson Company, Inc.",United States,65.92,0.621,0.592,0.632,0.5967,-0.79,0.454,0.609,0.71,0.81,0.0,0.67,0.503,Industrials,Specialty Industrial Machinery
TCOM,Trip.com Group Limited,Singapore,65.75,0.751,0.724,0.802,0.4835,0.0,0.572,0.529,0.34,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
CL,Colgate-Palmolive Company,United States,65.69,0.399,0.96,0.025,0.4381,-0.88,0.431,0.54,0.02,0.78,0.02,0.58,0.545,Consumer Defensive,Household & Personal Products
VICI,VICI Properties Inc.,United States,65.65,0.5,0.748,0.614,0.6995,0.0,0.486,0.588,0.42,0.71,0.03,0.73,0.566,Real Estate,REIT - Diversified
ROP,"Roper Technologies, Inc.",United States,65.62,0.465,0.717,0.333,0.6478,-0.9,0.451,0.673,0.15,0.77,0.0,0.66,0.611,Technology,Software - Application
DHR,Danaher Corporation,United States,65.57,0.362,0.703,0.463,0.2362,-0.93,0.404,0.527,0.0,0.77,0.01,0.66,0.533,Healthcare,Diagnostics & Research
DOX,Amdocs Limited,United States,65.57,0.686,0.605,0.606,0.7217,0.0,0.485,0.632,0.69,0.83,0.0,0.78,0.483,Technology,Software - Infrastructure
ICE,"Intercontinental Exchange, Inc.",United States,65.56,0.474,0.752,0.302,0.7636,-0.94,0.524,0.687,0.0,0.74,0.01,0.66,0.531,Financial Services,Financial Data & Stock Exchanges
