Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ALGN,"Align Technology, Inc.",United States,76.55,0.659,0.73,0.758,0.2485,0.88,0.36,0.477,0.69,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
CTAS,Cintas Corporation,United States,76.44,0.334,0.894,0.566,0.7256,-0.88,0.496,0.475,0.0,0.81,0.01,0.63,0.539,Industrials,Specialty Business Services
EME,"EMCOR Group, Inc.",United States,76.42,0.483,0.389,0.748,0.849,-0.9,0.629,0.364,0.5,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
PTC,PTC Inc.,United States,76.36,0.395,0.832,0.36,0.7888,-0.83,0.511,0.379,0.52,0.81,0.01,0.0,0.777,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,76.25,0.518,0.296,1.0,0.7091,-0.89,0.505,0.513,0.76,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
MTG,MGIC Investment Corporation,United States,76.14,0.466,0.819,0.894,0.7505,-0.92,0.5,0.572,0.73,0.83,0.01,0.77,0.402,Financial Services,Insurance - Specialty
TXN,Texas Instruments Incorporated,United States,76.09,0.34,0.742,0.72,0.6307,0.0,0.452,0.342,0.0,0.83,0.04,0.68,0.66,Technology,Semiconductors
RACE,Ferrari N.V.,Italy,75.95,0.263,0.771,0.673,0.6352,0.0,0.461,0.491,0.0,0.85,0.0,0.62,0.538,Consumer Cyclical,Auto Manufacturers
CRS,Carpenter Technology Corporation,United States,75.94,0.322,0.537,0.872,0.5998,-0.92,0.632,0.54,0.67,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
ATHM,Autohome Inc.,China,75.67,0.595,0.562,1.0,0.4775,0.0,0.519,0.446,0.76,1.0,0.0,0.95,0.189,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,75.63,0.401,0.454,0.724,0.7014,0.0,0.501,0.534,0.54,0.91,0.0,0.73,0.86,Financial Services,Insurance - Property & Casualty
FSLR,"First Solar, Inc.",United States,75.63,0.526,0.487,0.886,0.5067,-0.94,0.43,0.454,0.56,0.9,0.02,0.0,0.519,Technology,Solar
MSTR,Strategy Incorporated,United States,75.56,0.564,0.866,0.333,0.5067,-0.93,0.728,0.429,0.0,0.8,0.08,0.0,0.451,Technology,Software - Application
ACN,Accenture plc,Ireland,75.4,0.441,0.693,0.802,0.277,-0.92,0.398,0.506,0.0,0.9,0.04,0.79,0.501,Technology,Information Technology Services
HL,Hecla Mining Company,United States,75.26,0.5,0.356,0.938,0.7875,-0.88,0.558,0.284,0.74,0.82,0.18,0.52,0.779,Basic Materials,Other Precious Metals & Mining
TSLA,"Tesla, Inc.",United States,75.21,0.263,0.033,0.912,0.3078,-0.93,0.6,0.442,0.0,0.98,0.53,0.0,0.17,Consumer Cyclical,Auto Manufacturers
HOLX,"Hologic, Inc.",United States,75.16,0.531,0.767,0.993,0.4742,0.0,0.416,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
EXPD,"Expeditors International of Washington, Inc.",United States,75.16,0.335,0.361,0.852,0.627,-0.85,0.46,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
CTSH,Cognizant Technology Solutions Corporation,United States,75.16,0.611,0.487,0.983,0.4055,-0.9,0.44,0.59,0.42,0.93,0.03,0.63,0.509,Technology,Information Technology Services
CTVA,"Corteva, Inc.",United States,75.1,0.305,0.564,0.837,0.7309,0.0,0.55,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
QGEN,Qiagen N.V.,Netherlands,75.07,0.586,0.758,0.831,0.7918,0.0,0.476,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.0,0.605,0.533,1.0,0.2448,-0.93,0.416,0.512,0.78,1.0,0.0,0.43,0.166,Technology,Semiconductor Equipment & Materials
BHP,BHP Group Limited,Australia,74.9,0.421,0.971,0.73,0.5776,0.0,0.465,0.596,0.0,0.79,0.02,0.71,0.473,Basic Materials,Other Industrial Metals & Mining
ADP,"Automatic Data Processing, Inc.",United States,74.69,0.415,0.882,0.394,0.6497,-0.95,0.499,0.719,0.0,0.87,0.01,0.65,0.498,Technology,Software - Application
HWM,Howmet Aerospace Inc.,United States,74.66,0.339,0.644,0.577,0.6697,-0.91,0.657,0.636,0.02,0.81,0.02,0.63,0.573,Industrials,Aerospace & Defense
JNJ,Johnson & Johnson,United States,74.51,0.302,0.917,0.498,0.7192,-0.79,0.489,0.619,0.0,0.8,0.06,0.69,0.505,Healthcare,Drug Manufacturers - General
HEI,HEICO Corporation,United States,74.48,0.339,0.604,0.664,0.7211,-0.85,0.536,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
HIG,"The Hartford Insurance Group, Inc.",United States,74.26,0.596,0.686,0.857,0.7402,-0.86,0.51,0.629,0.39,0.84,0.01,0.71,0.463,Financial Services,Insurance - Property & Casualty
AAPL,Apple Inc.,United States,74.0,0.373,0.868,0.315,0.5276,-0.83,0.467,0.593,0.0,0.85,0.5,0.65,0.538,Technology,Consumer Electronics
CLS,Celestica Inc.,Canada,73.87,0.392,0.332,0.558,0.855,0.0,0.728,0.308,0.55,0.83,0.02,0.0,0.733,Technology,Electronic Components
COST,Costco Wholesale Corporation,United States,73.86,0.297,0.286,0.717,0.6094,-0.94,0.492,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
MELI,"MercadoLibre, Inc.",Uruguay,73.72,0.332,0.617,0.302,0.7563,0.0,0.517,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
A,"Agilent Technologies, Inc.",United States,73.67,0.357,0.83,0.743,0.3716,-0.85,0.421,0.477,0.42,0.81,0.01,0.63,0.509,Healthcare,Diagnostics & Research
WAT,Waters Corporation,United States,73.31,0.367,0.964,0.504,0.2527,0.0,0.423,0.544,0.61,0.81,0.01,0.0,0.572,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,73.28,0.346,0.96,0.202,0.679,-0.95,0.593,0.717,0.52,0.83,0.01,0.36,0.467,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,United States,73.23,0.338,0.957,0.5,0.6091,-0.93,0.483,0.491,0.0,0.7,0.0,0.0,0.575,Industrials,Aerospace & Defense
PLNT,"Planet Fitness, Inc.",United States,73.05,0.294,0.919,0.393,0.731,-0.93,0.556,0.512,0.7,0.7,0.01,0.0,0.714,Consumer Cyclical,Leisure
ROL,"Rollins, Inc.",United States,73.02,0.356,0.914,0.277,0.7472,-0.92,0.512,0.719,0.49,0.81,0.01,0.56,0.691,Consumer Cyclical,Personal Services
FTI,TechnipFMC plc,United States,72.97,0.328,0.587,0.729,0.7788,-0.77,0.54,0.526,0.64,0.82,0.02,0.46,0.472,Energy,Oil & Gas Equipment & Services
CAVA,"CAVA Group, Inc.",United States,72.87,0.348,0.402,0.974,0.22,-0.92,0.386,0.461,0.71,0.88,0.06,0.0,0.455,Consumer Cyclical,Restaurants
GILD,"Gilead Sciences, Inc.",United States,72.87,0.366,0.971,0.252,0.7642,-0.94,0.618,0.526,0.0,0.77,0.05,0.67,0.488,Healthcare,Drug Manufacturers - General
TTWO,"Take-Two Interactive Software, Inc.",United States,72.86,0.368,0.539,0.562,0.7928,-0.92,0.605,0.716,0.32,0.84,0.02,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
AYI,Acuity Inc.,United States,72.85,0.505,0.581,0.712,0.6754,-0.81,0.548,0.57,0.69,0.79,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
MRCY,"Mercury Systems, Inc.",United States,72.71,0.517,0.363,0.866,0.8091,-0.77,0.631,0.54,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
ALGM,"Allegro MicroSystems, Inc.",United States,72.64,0.332,0.283,0.841,0.5771,-0.94,0.523,0.325,0.74,0.83,0.01,0.0,0.65,Technology,Semiconductors
MCO,Moody's Corporation,United States,72.6,0.339,0.971,0.31,0.7312,-0.94,0.489,0.638,0.0,0.82,0.0,0.62,0.402,Financial Services,Financial Data & Stock Exchanges
ATGE,Adtalem Global Education Inc.,United States,72.49,0.532,0.787,0.413,0.8073,-0.75,0.653,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
BOOT,"Boot Barn Holdings, Inc.",United States,72.45,0.264,0.427,0.671,0.7779,-0.76,0.509,0.282,0.75,0.77,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
CF,"CF Industries Holdings, Inc.",United States,72.41,0.614,0.705,0.931,0.5768,-0.84,0.477,0.46,0.65,0.75,0.03,0.83,0.73,Basic Materials,Agricultural Inputs
WELL,Welltower Inc.,United States,72.25,0.351,0.516,0.744,0.7495,0.83,0.569,0.641,0.0,0.76,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
FSS,Federal Signal Corporation,United States,72.19,0.5,0.553,0.717,0.8505,0.0,0.543,0.449,0.72,0.82,0.0,0.65,0.722,Industrials,Pollution & Treatment Controls
CEG,Constellation Energy Corporation,United States,72.18,0.463,0.593,0.502,0.6999,0.0,0.638,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
NVS,Novartis AG,Switzerland,72.17,0.412,0.971,0.296,0.7662,0.0,0.483,0.486,0.0,0.78,0.01,0.67,0.699,Healthcare,Drug Manufacturers - General
FCX,Freeport-McMoRan Inc.,United States,72.07,0.5,0.527,0.908,0.5489,-0.88,0.454,0.512,0.12,0.79,0.08,0.64,0.642,Basic Materials,Copper
FOXA,Fox Corporation,United States,71.93,0.704,0.7,0.965,0.7558,-0.79,0.587,0.479,0.52,0.7,0.03,0.45,0.548,Communication Services,Entertainment
SYK,Stryker Corporation,United States,71.87,0.327,0.803,0.428,0.6902,-0.91,0.495,0.615,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
HQY,"HealthEquity, Inc.",United States,71.84,0.394,0.544,0.741,0.4584,-0.94,0.515,0.544,0.71,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
CPNG,"Coupang, Inc.",United States,71.83,0.389,0.124,0.572,0.6801,-0.94,0.529,0.405,0.22,0.9,0.08,0.0,0.769,Consumer Cyclical,Internet Retail
PAYX,"Paychex, Inc.",United States,71.74,0.419,0.971,0.327,0.5549,-0.96,0.488,0.689,0.24,0.81,0.01,0.71,0.548,Technology,Software - Application
ECL,Ecolab Inc.,United States,71.69,0.289,0.76,0.323,0.7439,-0.9,0.505,0.643,0.0,0.8,0.01,0.59,0.67,Basic Materials,Specialty Chemicals
WWD,"Woodward, Inc.",United States,71.57,0.343,0.341,0.822,0.7206,-0.88,0.611,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
MSI,"Motorola Solutions, Inc.",United States,71.53,0.325,0.906,0.36,0.5792,-0.97,0.485,0.677,0.0,0.81,0.01,0.65,0.454,Technology,Communication Equipment
EXTR,"Extreme Networks, Inc.",United States,71.4,0.468,0.506,0.364,0.8091,-0.94,0.557,0.328,0.77,0.87,0.01,0.0,0.578,Technology,Communication Equipment
PGR,The Progressive Corporation,United States,71.33,0.34,0.628,0.462,0.4887,-0.96,0.473,0.619,0.0,0.83,0.02,0.8,0.767,Financial Services,Insurance - Property & Casualty
ULTA,"Ulta Beauty, Inc.",United States,71.21,0.427,0.639,0.463,0.8476,0.0,0.563,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
GRBK,"Green Brick Partners, Inc.",United States,71.15,0.483,0.513,0.834,0.5514,-0.84,0.454,0.547,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
EDU,New Oriental Education & Technology Group Inc.,China,71.09,0.558,0.506,0.824,0.259,0.0,0.379,0.474,0.71,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
AZTA,"Azenta, Inc.",United States,71.05,0.615,0.404,1.0,0.2423,0.83,0.363,0.376,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
EBAY,eBay Inc.,United States,71.03,0.382,0.939,0.324,0.8393,-0.94,0.662,0.637,0.28,0.78,0.04,0.52,0.185,Consumer Cyclical,Internet Retail
MMSI,"Merit Medical Systems, Inc.",United States,70.85,0.308,0.525,0.847,0.3673,-0.93,0.444,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
LPX,Louisiana-Pacific Corporation,United States,70.84,0.569,0.383,1.0,0.4153,-0.84,0.476,0.567,0.72,0.88,0.01,0.61,0.455,Industrials,Building Products & Equipment
WMS,"Advanced Drainage Systems, Inc.",United States,70.74,0.493,0.732,0.771,0.5373,-0.9,0.443,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
SPXC,"SPX Technologies, Inc.",United States,70.72,0.307,0.573,0.51,0.7723,-0.72,0.521,0.352,0.7,0.78,0.01,0.0,0.599,Industrials,Building Products & Equipment
NTAP,"NetApp, Inc.",United States,70.65,0.526,0.971,0.43,0.4669,-0.85,0.417,0.394,0.56,0.83,0.01,0.74,0.451,Technology,Software - Infrastructure
ETSY,"Etsy, Inc.",United States,70.64,0.47,0.845,0.844,0.7935,-0.95,0.523,0.412,0.73,0.61,0.04,0.0,0.538,Consumer Cyclical,Internet Retail
URBN,"Urban Outfitters, Inc.",United States,70.59,0.439,0.382,0.654,0.822,-0.92,0.679,0.456,0.72,0.75,0.01,0.0,0.663,Consumer Cyclical,Apparel Retail
MRVL,"Marvell Technology, Inc.",United States,70.57,0.332,0.536,0.473,0.2222,-0.9,0.487,0.429,0.06,0.81,0.09,0.53,0.844,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,70.42,0.542,0.473,0.96,0.5758,0.0,0.474,0.548,0.52,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
NKE,"NIKE, Inc.",United States,70.36,0.311,0.534,0.834,0.5619,-0.9,0.44,0.53,0.0,0.85,0.06,0.61,0.17,Consumer Cyclical,Footwear & Accessories
BLD,TopBuild Corp.,United States,70.23,0.619,0.677,0.698,0.7981,-0.96,0.504,0.338,0.66,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
ORI,Old Republic International Corporation,United States,70.08,0.698,0.746,0.667,0.6764,-0.8,0.49,0.676,0.69,0.79,0.01,0.85,0.705,Financial Services,Insurance - Property & Casualty
ZTS,Zoetis Inc.,United States,70.05,0.287,0.971,0.283,0.3793,-0.83,0.418,0.49,0.03,0.8,0.03,0.68,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
AJG,Arthur J. Gallagher & Co.,United States,70.05,0.34,0.467,0.756,0.5218,-0.92,0.467,0.65,0.0,0.81,0.01,0.59,0.563,Financial Services,Insurance Brokers
TT,Trane Technologies plc,Ireland,70.04,0.332,0.717,0.385,0.6733,0.0,0.525,0.498,0.0,0.82,0.01,0.69,0.547,Industrials,Building Products & Equipment
AZN,AstraZeneca PLC,United Kingdom,70.01,0.397,0.891,0.325,0.6423,0.0,0.444,0.486,0.0,0.78,0.03,0.5,0.63,Healthcare,Drug Manufacturers - General
EXPE,"Expedia Group, Inc.",United States,69.85,0.505,0.867,0.334,0.7084,-0.9,0.613,0.351,0.51,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
ON,ON Semiconductor Corporation,United States,69.79,0.475,0.482,1.0,0.3296,-0.77,0.378,0.461,0.57,0.79,0.08,0.0,0.451,Technology,Semiconductors
VRSK,"Verisk Analytics, Inc.",United States,69.73,0.318,0.971,0.174,0.5317,-0.88,0.461,0.672,0.38,0.8,0.01,0.42,0.534,Industrials,Consulting Services
JNPR,"Juniper Networks, Inc.",United States,69.72,0.447,0.573,0.808,0.6469,0.0,0.468,0.572,0.65,0.8,0.04,0.57,0.571,Technology,Communication Equipment
SPGI,S&P Global Inc.,United States,69.63,0.374,0.765,0.38,0.733,-0.89,0.496,0.512,0.0,0.81,0.01,0.67,0.42,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,69.55,0.369,0.542,0.388,0.7964,-0.93,0.596,0.437,0.58,0.81,0.01,0.0,0.451,Technology,Scientific & Technical Instruments
FICO,Fair Isaac Corporation,United States,69.48,0.365,0.96,0.049,0.2731,-0.86,0.4,0.375,0.44,0.8,0.0,0.0,0.715,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,69.3,0.278,0.499,0.686,0.618,0.0,0.459,0.624,0.26,0.84,0.02,0.71,0.538,Consumer Cyclical,Apparel Retail
EQT,EQT Corporation,United States,69.3,0.317,0.693,0.333,0.6488,-0.87,0.627,0.638,0.43,0.73,0.04,0.67,0.816,Energy,Oil & Gas E&P
PYPL,"PayPal Holdings, Inc.",United States,69.27,0.504,0.578,0.743,0.3445,-0.91,0.465,0.548,0.06,0.78,0.07,0.0,0.404,Financial Services,Credit Services
CMG,"Chipotle Mexican Grill, Inc.",United States,69.18,0.351,0.701,0.348,0.2644,-0.93,0.418,0.554,0.14,0.82,0.12,0.0,0.538,Consumer Cyclical,Restaurants
PH,Parker-Hannifin Corporation,United States,69.17,0.422,0.792,0.359,0.7574,-0.97,0.528,0.479,0.0,0.78,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
BRO,"Brown & Brown, Inc.",United States,69.13,0.531,0.686,0.944,0.3981,0.83,0.443,0.563,0.45,0.79,0.02,0.66,0.478,Financial Services,Insurance Brokers
JKHY,"Jack Henry & Associates, Inc.",United States,69.12,0.228,0.696,0.471,0.5186,-0.96,0.453,0.612,0.67,0.82,0.01,0.65,0.519,Technology,Information Technology Services
MTD,Mettler-Toledo International Inc.,United States,69.05,0.335,0.959,0.107,0.5701,-0.81,0.44,0.426,0.5,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
ETN,Eaton Corporation plc,Ireland,68.93,0.302,0.606,0.385,0.6524,-0.9,0.51,0.363,0.0,0.79,0.02,0.67,0.613,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,68.87,0.24,0.757,0.101,0.3477,-0.92,0.399,0.416,0.0,0.81,0.06,0.64,0.881,Healthcare,Drug Manufacturers - General
AME,"AMETEK, Inc.",United States,68.86,0.418,0.628,0.599,0.637,0.0,0.491,0.531,0.33,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
ITRI,"Itron, Inc.",United States,68.85,0.636,0.522,0.82,0.694,-0.92,0.542,0.414,0.74,0.75,0.0,0.0,0.451,Technology,Scientific & Technical Instruments
GWW,"W.W. Grainger, Inc.",United States,68.76,0.39,0.594,0.661,0.4186,-0.74,0.461,0.509,0.28,0.82,0.0,0.69,0.471,Industrials,Industrial Distribution
TRV,"The Travelers Companies, Inc.",United States,68.41,0.615,0.594,0.667,0.7083,-0.93,0.522,0.643,0.13,0.8,0.01,0.72,0.458,Financial Services,Insurance - Property & Casualty
MARA,"MARA Holdings, Inc.",United States,68.39,0.589,0.729,0.316,0.286,-0.85,0.451,0.398,0.74,0.76,0.22,0.0,0.881,Financial Services,Capital Markets
VIAV,Viavi Solutions Inc.,United States,68.39,0.477,0.558,0.688,0.4797,-0.79,0.549,0.546,0.77,0.72,0.03,0.0,0.663,Technology,Communication Equipment
SWKS,"Skyworks Solutions, Inc.",United States,68.37,0.625,0.472,0.978,0.2944,0.0,0.383,0.344,0.68,0.87,0.02,0.78,0.481,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,68.33,0.8,0.757,1.0,0.3569,0.0,0.543,0.519,0.75,0.72,0.01,0.94,0.592,Financial Services,Credit Services
NVT,nVent Electric plc,United Kingdom,68.22,0.364,0.492,0.495,0.8424,-0.99,0.549,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
PG,The Procter & Gamble Company,United States,68.16,0.367,0.875,0.35,0.4885,0.0,0.439,0.709,0.0,0.8,0.05,0.72,0.534,Consumer Defensive,Household & Personal Products
ZBRA,Zebra Technologies Corporation,United States,67.95,0.427,0.693,0.581,0.3414,-0.83,0.44,0.507,0.62,0.77,0.01,0.0,0.473,Technology,Communication Equipment
IBP,"Installed Building Products, Inc.",United States,67.93,0.287,0.602,0.459,0.777,-0.86,0.539,0.301,0.72,0.77,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
IT,"Gartner, Inc.",United States,67.91,0.46,0.966,0.401,0.3486,-0.91,0.34,0.46,0.6,0.8,0.02,0.0,0.276,Technology,Information Technology Services
MFC,Manulife Financial Corporation,Canada,67.82,0.488,0.565,1.0,0.6488,0.94,0.504,0.556,0.22,0.72,0.02,0.87,0.615,Financial Services,Insurance - Life
BROS,Dutch Bros Inc.,United States,67.79,0.348,0.234,0.358,0.4433,-0.87,0.683,0.475,0.69,0.8,0.04,0.0,0.881,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,67.79,0.699,0.326,1.0,0.2977,0.0,0.39,0.465,0.6,0.93,0.03,0.0,0.166,Technology,Semiconductors
KFY,Korn Ferry,United States,67.64,0.642,0.382,0.873,0.6781,-0.96,0.473,0.627,0.76,0.86,0.0,0.79,0.455,Industrials,Staffing & Employment Services
ORCL,Oracle Corporation,United States,67.55,0.322,0.757,0.001,0.8689,-0.94,0.661,0.346,0.0,0.75,0.07,0.63,0.569,Technology,Software - Infrastructure
TEL,TE Connectivity plc,Ireland,67.54,0.385,0.455,0.481,0.8398,-0.96,0.556,0.613,0.13,0.78,0.01,0.54,0.616,Technology,Electronic Components
NDAQ,"Nasdaq, Inc.",United States,67.53,0.461,0.795,0.267,0.8018,-0.92,0.556,0.62,0.19,0.73,0.02,0.66,0.676,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,67.5,0.338,0.662,0.533,0.5281,-0.93,0.425,0.465,0.7,0.77,0.01,0.44,0.585,Consumer Cyclical,Restaurants
RCL,Royal Caribbean Cruises Ltd.,United States,67.46,0.346,0.879,0.0,0.654,-0.92,0.693,0.432,0.0,0.7,0.01,0.6,0.657,Consumer Cyclical,Travel Services
MMYT,MakeMyTrip Limited,India,67.42,0.284,0.678,0.4,0.4183,0.0,0.471,0.518,0.7,0.79,0.01,0.0,0.551,Consumer Cyclical,Travel Services
LIN,Linde plc,United Kingdom,67.17,0.29,0.682,0.343,0.7133,-0.83,0.474,0.6,0.0,0.79,0.01,0.62,0.473,Basic Materials,Specialty Chemicals
CHWY,"Chewy, Inc.",United States,67.12,0.396,0.376,0.368,0.6287,-0.96,0.592,0.498,0.61,0.9,0.05,0.0,0.218,Consumer Cyclical,Internet Retail
WB,Weibo Corporation,China,67.11,0.786,0.69,0.998,0.7173,0.0,0.57,0.507,0.77,0.69,0.01,0.86,0.522,Communication Services,Internet Content & Information
GNRC,Generac Holdings Inc.,United States,67.06,0.395,0.438,0.546,0.7922,-0.94,0.547,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,67.0,0.333,0.789,0.203,0.7503,-0.91,0.542,0.547,0.37,0.78,0.01,0.6,0.455,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,66.98,0.5,0.096,1.0,0.2761,0.0,0.422,0.578,0.73,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
QRVO,"Qorvo, Inc.",United States,66.97,0.578,0.41,1.0,0.5606,0.0,0.409,0.327,0.71,0.77,0.01,0.0,0.451,Technology,Semiconductors
LYFT,"Lyft, Inc.",United States,66.87,0.574,0.471,0.465,0.6156,0.19,0.571,0.469,0.73,0.89,0.18,0.0,0.233,Technology,Software - Application
ORLY,"O'Reilly Automotive, Inc.",United States,66.68,0.212,0.664,0.0,0.7592,-0.94,0.557,0.722,0.0,0.78,0.03,0.0,0.558,Consumer Cyclical,Auto Parts
NXPI,NXP Semiconductors N.V.,Netherlands,66.61,0.392,0.838,0.396,0.6359,-0.92,0.434,0.376,0.15,0.74,0.02,0.68,0.451,Technology,Semiconductors
BIIB,Biogen Inc.,United States,66.56,0.71,0.733,0.865,0.2506,-0.9,0.381,0.421,0.57,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
AIG,"American International Group, Inc.",United States,66.46,0.584,0.503,0.667,0.6632,-0.8,0.484,0.665,0.3,0.81,0.03,0.68,0.48,Financial Services,Insurance - Diversified
DCI,"Donaldson Company, Inc.",United States,66.39,0.59,0.592,0.632,0.6803,-0.94,0.463,0.599,0.71,0.81,0.0,0.66,0.455,Industrials,Specialty Industrial Machinery
PNR,Pentair plc,United Kingdom,66.32,0.506,0.7,0.466,0.7464,0.0,0.526,0.417,0.61,0.79,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,66.28,0.334,0.629,0.487,0.5334,0.82,0.473,0.632,0.0,0.83,0.01,0.54,0.399,Industrials,Specialty Business Services
MRK,"Merck & Co., Inc.",United States,66.25,0.537,0.971,0.457,0.2408,0.0,0.394,0.445,0.0,0.76,0.07,0.89,0.488,Healthcare,Drug Manufacturers - General
FDS,FactSet Research Systems Inc.,United States,66.22,0.683,0.92,0.441,0.3391,-0.91,0.434,0.524,0.64,0.79,0.0,0.62,0.422,Financial Services,Financial Data & Stock Exchanges
BWXT,"BWX Technologies, Inc.",United States,66.14,0.339,0.467,0.247,0.8606,-0.94,0.653,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
GLW,Corning Incorporated,United States,66.06,0.359,0.339,0.416,0.8319,-0.97,0.623,0.404,0.17,0.75,0.04,0.52,0.699,Technology,Electronic Components
BIO,"Bio-Rad Laboratories, Inc.",United States,65.97,0.453,0.435,1.0,0.3104,0.0,0.428,0.511,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
PM,Philip Morris International Inc.,United States,65.94,0.336,0.96,0.023,0.7033,0.0,0.57,0.697,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
ALL,The Allstate Corporation,United States,65.8,0.599,0.407,0.667,0.6861,-0.92,0.501,0.645,0.19,0.84,0.01,0.79,0.42,Financial Services,Insurance - Property & Casualty
GME,GameStop Corp.,United States,65.79,0.386,0.15,1.0,0.2322,-0.34,0.467,0.351,0.69,0.87,0.03,0.0,0.17,Consumer Cyclical,Specialty Retail
TPR,"Tapestry, Inc.",United States,65.78,0.432,0.57,0.314,0.6573,0.0,0.728,0.381,0.57,0.73,0.04,0.41,0.612,Consumer Cyclical,Luxury Goods
SFM,"Sprouts Farmers Market, Inc.",United States,65.74,0.329,0.53,0.113,0.524,-0.95,0.587,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
ABBV,AbbVie Inc.,United States,65.61,0.273,0.971,0.0,0.6872,-0.87,0.478,0.542,0.0,0.74,0.03,0.72,0.522,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,65.56,0.344,0.694,0.506,0.3406,0.0,0.404,0.436,0.0,0.78,0.02,0.66,0.488,Healthcare,Diagnostics & Research
VICI,VICI Properties Inc.,United States,65.55,0.5,0.753,0.617,0.7194,0.0,0.468,0.526,0.41,0.71,0.05,0.73,0.542,Real Estate,REIT - Diversified
TCOM,Trip.com Group Limited,Singapore,65.5,0.768,0.724,0.802,0.4603,0.0,0.583,0.539,0.34,0.69,0.02,0.3,0.366,Consumer Cyclical,Travel Services
AFL,Aflac Incorporated,United States,65.3,0.253,0.589,0.739,0.5855,-0.87,0.462,0.589,0.17,0.71,0.02,0.77,0.402,Financial Services,Insurance - Life
