Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTCT,"NetScout Systems, Inc.",United States,52.23,0.774,0.543,0.86,0.7226,-0.91,0.523,0.505,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,52.18,0.24,0.427,0.671,0.8717,-0.84,0.5,0.283,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
PAYC,"Paycom Software, Inc.",United States,52.1,0.444,0.971,0.771,0.5298,-0.7,0.531,0.452,0.66,1.0,0.0,0.27,0.533,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,52.08,0.246,0.789,1.0,0.7696,-0.91,0.502,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
ITRI,"Itron, Inc.",United States,52.01,0.69,0.522,0.82,0.6267,-0.93,0.504,0.416,0.74,0.75,0.0,0.0,0.441,Technology,Scientific & Technical Instruments
BIO,"Bio-Rad Laboratories, Inc.",United States,52.0,0.453,0.435,1.0,0.3936,0.0,0.422,0.51,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
ABG,"Asbury Automotive Group, Inc.",United States,51.99,0.676,0.147,0.203,0.5037,0.84,0.493,0.548,0.75,0.49,0.0,0.0,0.531,Consumer Cyclical,Auto & Truck Dealerships
ZD,"Ziff Davis, Inc.",United States,51.96,0.654,0.586,0.759,0.204,0.0,0.402,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
APP,AppLovin Corporation,United States,51.92,0.276,0.971,0.474,0.8279,-0.97,0.728,0.222,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
HQY,"HealthEquity, Inc.",United States,51.89,0.405,0.697,0.769,0.4477,-0.87,0.511,0.539,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
DOCU,"DocuSign, Inc.",United States,51.87,0.488,0.697,0.667,0.2919,-0.94,0.564,0.498,0.63,1.0,0.02,0.0,0.206,Technology,Software - Application
LUV,Southwest Airlines Co.,United States,51.85,0.326,0.03,0.611,0.5319,0.79,0.465,0.45,0.62,0.66,0.03,0.23,0.447,Industrials,Airlines
WWD,"Woodward, Inc.",United States,51.81,0.351,0.341,0.822,0.6688,-0.8,0.562,0.64,0.65,0.84,0.0,0.25,0.532,Industrials,Aerospace & Defense
TGNA,TEGNA Inc.,United States,51.72,0.5,0.668,0.369,0.7407,0.0,0.568,0.396,0.76,0.57,0.01,0.84,0.529,Communication Services,Broadcasting
YUMC,"Yum China Holdings, Inc.",China,51.62,0.76,0.236,0.788,0.4867,0.0,0.524,0.543,0.62,0.82,0.01,0.72,0.531,Consumer Cyclical,Restaurants
NICE,NICE Ltd.,Israel,51.61,0.799,0.82,0.873,0.2886,0.0,0.424,0.543,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,51.61,0.293,0.919,0.393,0.6589,0.0,0.516,0.511,0.71,0.69,0.0,0.0,0.711,Consumer Cyclical,Leisure
PAGS,PagSeguro Digital Ltd.,Brazil,51.58,0.871,0.554,0.675,0.7462,0.0,0.461,0.311,0.77,0.62,0.02,0.35,0.542,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,51.53,0.605,0.77,1.0,0.2646,0.0,0.372,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
UFPI,"UFP Industries, Inc.",United States,51.52,0.5,0.096,1.0,0.2933,0.0,0.421,0.575,0.74,0.96,0.0,0.34,0.466,Basic Materials,Lumber & Wood Production
TCOM,Trip.com Group Limited,Singapore,51.52,0.761,0.733,0.778,0.6808,0.0,0.582,0.339,0.28,0.71,0.02,0.24,0.358,Consumer Cyclical,Travel Services
COIN,"Coinbase Global, Inc.",United States,51.5,0.418,0.739,0.929,0.5733,-0.95,0.676,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
JBL,Jabil Inc.,United States,51.48,0.664,0.304,0.269,0.701,-0.93,0.684,0.444,0.56,0.76,0.01,0.62,0.635,Technology,Electronic Components
BWA,BorgWarner Inc.,United States,51.47,0.59,0.104,0.778,0.8669,-0.97,0.545,0.391,0.7,0.62,0.01,0.3,0.531,Consumer Cyclical,Auto Parts
ACLS,"Axcelis Technologies, Inc.",United States,51.45,0.626,0.528,1.0,0.5823,0.0,0.415,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
ALK,"Alaska Air Group, Inc.",United States,51.43,0.556,0.136,0.136,0.4706,-0.86,0.588,0.487,0.72,0.53,0.01,0.0,0.881,Industrials,Airlines
SKYW,"SkyWest, Inc.",United States,51.35,0.532,0.433,0.265,0.6321,-0.96,0.56,0.349,0.75,0.6,0.0,0.0,0.806,Industrials,Airlines
YELP,Yelp Inc.,United States,51.35,0.683,0.845,1.0,0.346,-0.92,0.44,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
UAL,"United Airlines Holdings, Inc.",United States,51.25,0.571,0.484,0.242,0.7896,-0.95,0.702,0.468,0.43,0.55,0.02,0.0,0.447,Industrials,Airlines
PINS,"Pinterest, Inc.",United States,51.16,0.398,0.829,1.0,0.7072,-0.95,0.513,0.409,0.53,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,51.14,0.559,0.271,0.794,0.2084,0.0,0.394,0.475,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
ENOV,Enovis Corporation,United States,51.03,0.685,0.329,0.597,0.1785,0.88,0.387,0.478,0.78,0.53,0.0,0.0,0.215,Healthcare,Medical Devices
ATHM,Autohome Inc.,China,50.95,0.591,0.562,1.0,0.5654,0.0,0.47,0.451,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
VSH,"Vishay Intertechnology, Inc.",United States,50.93,0.809,0.017,0.897,0.4454,0.64,0.416,0.457,0.78,0.59,0.01,0.71,0.163,Technology,Semiconductors
TW,Tradeweb Markets Inc.,United States,50.89,0.282,0.673,1.0,0.4628,0.0,0.462,0.651,0.52,0.0,0.01,0.24,0.839,Financial Services,Capital Markets
ZS,"Zscaler, Inc.",United States,50.85,0.332,0.543,0.741,0.7438,-0.91,0.64,0.614,0.32,0.15,0.01,0.0,0.619,Technology,Software - Infrastructure
EDU,New Oriental Education & Technology Group Inc.,China,50.83,0.576,0.506,0.824,0.2707,0.0,0.413,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
B,Barrick Mining Corporation,Canada,50.82,0.586,0.547,1.0,0.8446,0.0,0.57,0.389,0.26,0.88,0.08,0.81,0.668,Basic Materials,Gold
OKTA,"Okta, Inc.",United States,50.8,0.442,0.549,0.78,0.3216,-0.92,0.53,0.531,0.62,0.98,0.03,0.0,0.293,Technology,Software - Infrastructure
PARA,Paramount Skydance Corporation,United States,50.8,0.636,0.375,0.339,0.8115,0.0,0.574,0.562,0.73,0.47,0.22,0.39,0.199,Communication Services,Entertainment
EWBC,"East West Bancorp, Inc.",United States,50.75,0.452,0.363,1.0,0.7792,-0.94,0.54,0.558,0.64,0.0,0.0,0.42,0.47,Financial Services,Banks - Regional
AA,Alcoa Corporation,United States,50.68,0.5,0.253,0.816,0.2644,0.0,0.477,0.48,0.71,0.68,0.03,0.68,0.18,Basic Materials,Aluminum
IEX,IDEX Corporation,United States,50.66,0.66,0.656,0.78,0.2372,0.76,0.408,0.582,0.67,0.76,0.0,0.32,0.509,Industrials,Specialty Industrial Machinery
ANET,Arista Networks Inc,United States,50.66,0.344,0.971,1.0,0.8385,-0.96,0.626,0.276,0.0,0.0,0.04,0.0,0.828,Technology,Computer Hardware
NVT,nVent Electric plc,United Kingdom,50.66,0.367,0.492,0.495,0.8592,-0.96,0.566,0.312,0.64,0.76,0.01,0.14,0.708,Industrials,Electrical Equipment & Parts
TRIP,"Tripadvisor, Inc.",United States,50.64,0.591,0.545,0.426,0.8124,-0.87,0.535,0.348,0.78,0.61,0.01,0.0,0.564,Consumer Cyclical,Travel Services
UTHR,United Therapeutics Corporation,United States,50.64,0.514,0.886,1.0,0.6321,-0.95,0.494,0.522,0.6,0.0,0.01,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
LNC,Lincoln National Corporation,United States,50.61,0.727,0.388,0.807,0.7381,-0.86,0.559,0.428,0.72,0.0,0.01,0.58,0.119,Financial Services,Insurance - Life
PATH,UiPath Inc.,United States,50.57,0.448,0.543,1.0,0.3588,-0.93,0.448,0.519,0.73,0.2,0.07,0.0,0.399,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,50.57,0.532,0.767,0.993,0.4897,0.0,0.406,0.442,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
NTRS,Northern Trust Corporation,United States,50.53,0.525,0.327,0.986,0.7667,-0.91,0.563,0.502,0.53,0.0,0.0,0.4,0.395,Financial Services,Asset Management
CGNX,Cognex Corporation,United States,50.53,0.348,0.693,1.0,0.8447,-0.85,0.493,0.305,0.72,0.98,0.01,0.62,0.441,Technology,Scientific & Technical Instruments
ANSS,"ANSYS, Inc.",United States,50.52,0.369,0.67,1.0,0.7212,0.0,0.503,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
BWXT,"BWX Technologies, Inc.",United States,50.51,0.342,0.467,0.247,0.7653,-0.92,0.617,0.365,0.64,0.77,0.01,0.21,0.63,Industrials,Aerospace & Defense
ETSY,"Etsy, Inc.",United States,50.42,0.51,0.845,0.844,0.5867,-0.94,0.466,0.408,0.74,0.6,0.03,0.0,0.531,Consumer Cyclical,Internet Retail
WSM,"Williams-Sonoma, Inc.",United States,50.39,0.362,0.753,0.761,0.7315,-0.94,0.586,0.499,0.53,0.87,0.01,0.33,0.531,Consumer Cyclical,Specialty Retail
HALO,"Halozyme Therapeutics, Inc.",United States,50.36,0.489,0.971,0.486,0.7901,-0.87,0.521,0.362,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
RIVN,"Rivian Automotive, Inc.",United States,50.31,0.293,0.0,0.898,0.5058,-0.86,0.463,0.367,0.62,0.0,0.28,0.0,0.401,Consumer Cyclical,Auto Manufacturers
MHO,"M/I Homes, Inc.",United States,50.25,0.569,0.311,1.0,0.6681,-0.85,0.449,0.534,0.76,0.72,0.0,0.0,0.531,Consumer Cyclical,Residential Construction
MMS,"Maximus, Inc.",United States,50.22,0.682,0.294,0.455,0.7797,0.92,0.453,0.455,0.75,0.59,0.0,0.34,0.447,Industrials,Specialty Business Services
NVDA,NVIDIA Corporation,United States,50.16,0.334,0.971,1.0,0.7071,-0.94,0.591,0.333,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
JD,"JD.com, Inc.",China,50.09,0.84,0.124,0.756,0.2418,0.0,0.525,0.364,0.28,0.6,0.07,0.5,0.772,Consumer Cyclical,Internet Retail
HLF,Herbalife Ltd.,United States,50.09,0.778,0.42,0.074,0.7173,0.0,0.53,0.396,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
NTES,"NetEase, Inc.",China,50.07,0.768,0.963,1.0,0.8109,0.0,0.654,0.475,0.0,0.96,0.0,0.75,0.507,Communication Services,Electronic Gaming & Multimedia
DECK,Deckers Outdoor Corporation,United States,50.07,0.473,0.907,1.0,0.1972,0.0,0.398,0.472,0.61,1.0,0.01,0.0,0.374,Consumer Cyclical,Footwear & Accessories
BRO,"Brown & Brown, Inc.",United States,50.05,0.534,0.686,0.944,0.3431,0.8,0.428,0.562,0.46,0.79,0.01,0.26,0.47,Financial Services,Insurance Brokers
ALGN,"Align Technology, Inc.",United States,50.04,0.68,0.73,0.758,0.2396,0.77,0.361,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
TNL,Travel + Leisure Co.,United States,50.03,0.742,0.702,0.5,0.8197,-0.93,0.574,0.436,0.76,0.52,0.0,0.51,0.531,Consumer Cyclical,Travel Services
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.0,0.465,0.242,0.775,0.6459,0.0,0.497,0.361,0.68,0.66,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
AEM,Agnico Eagle Mines Limited,Canada,49.87,0.453,0.805,0.91,0.8302,0.0,0.664,0.64,0.0,0.96,0.01,0.7,0.846,Basic Materials,Gold
CNX,CNX Resources Corporation,United States,49.85,0.478,0.686,0.277,0.2945,0.0,0.472,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
DASH,"DoorDash, Inc.",United States,49.85,0.331,0.32,0.919,0.8119,-0.95,0.681,0.516,0.0,0.93,0.01,0.0,0.558,Consumer Cyclical,Internet Retail
VRT,Vertiv Holdings Co,United States,49.8,0.356,0.593,0.651,0.5706,-0.94,0.61,0.413,0.28,0.85,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
QGEN,Qiagen N.V.,Netherlands,49.77,0.595,0.758,0.831,0.6938,0.0,0.456,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
ATI,ATI Inc.,United States,49.73,0.399,0.406,0.508,0.524,-0.82,0.514,0.325,0.69,0.71,0.01,0.0,0.447,Industrials,Metal Fabrication
HSIC,"Henry Schein, Inc.",United States,49.72,0.567,0.143,0.397,0.4746,0.79,0.451,0.619,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
BIDU,"Baidu, Inc.",China,49.69,0.741,0.548,0.876,0.6917,0.0,0.53,0.534,0.39,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
TS,Tenaris S.A.,Luxembourg,49.64,0.396,0.519,1.0,0.5639,0.0,0.512,0.637,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
COLB,"Columbia Banking System, Inc.",United States,49.61,0.626,0.263,0.715,0.4677,0.0,0.472,0.551,0.72,0.0,0.04,0.58,0.496,Financial Services,Banks - Regional
AMKR,"Amkor Technology, Inc.",United States,49.59,0.808,0.059,0.884,0.5174,0.4,0.417,0.479,0.73,0.73,0.01,0.68,0.441,Technology,Semiconductor Equipment & Materials
NRG,"NRG Energy, Inc.",United States,49.58,0.54,0.238,0.035,0.6634,0.0,0.667,0.523,0.48,0.57,0.01,0.12,0.119,Utilities,Utilities - Independent Power Producers
STNG,Scorpio Tankers Inc.,Monaco,49.56,0.749,0.778,1.0,0.5164,0.0,0.417,0.36,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
DLTR,"Dollar Tree, Inc.",United States,49.45,0.542,0.488,0.054,0.5511,0.48,0.567,0.553,0.59,0.59,0.03,0.0,0.372,Consumer Defensive,Discount Stores
SEIC,SEI Investments Company,United States,49.42,0.362,0.971,1.0,0.704,-0.95,0.524,0.571,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
AAP,"Advance Auto Parts, Inc.",United States,49.42,0.553,0.318,0.291,0.6926,-0.88,0.584,0.382,0.76,0.5,0.01,0.16,0.164,Consumer Cyclical,Auto Parts
MT,ArcelorMittal S.A.,Luxembourg,49.41,0.757,0.0,0.634,0.7923,0.0,0.585,0.479,0.52,0.57,0.01,0.71,0.18,Basic Materials,Steel
PVH,PVH Corp.,United States,49.39,0.772,0.413,0.324,0.3214,0.88,0.423,0.488,0.76,0.5,0.01,0.22,0.531,Consumer Cyclical,Apparel Manufacturing
HGV,Hilton Grand Vacations Inc.,United States,49.38,0.453,0.118,0.333,0.7624,-0.81,0.538,0.368,0.76,0.5,0.0,0.0,0.531,Consumer Cyclical,Resorts & Casinos
TREE,"LendingTree, Inc.",United States,49.37,0.5,0.44,0.175,0.8385,-0.86,0.55,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
CNC,Centene Corporation,United States,49.28,0.728,0.022,0.687,0.091,0.9,0.331,0.323,0.63,0.55,0.06,0.0,0.56,Healthcare,Healthcare Plans
RRC,Range Resources Corporation,United States,49.19,0.295,0.594,0.333,0.4208,0.0,0.505,0.469,0.71,0.73,0.01,0.61,0.819,Energy,Oil & Gas E&P
GNRC,Generac Holdings Inc.,United States,49.17,0.497,0.438,0.546,0.7704,-0.9,0.518,0.309,0.69,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
COO,"The Cooper Companies, Inc.",United States,49.17,0.436,0.494,0.594,0.2356,0.93,0.367,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,49.13,0.332,0.503,1.0,0.7462,-0.93,0.484,0.413,0.51,0.2,0.03,0.0,0.69,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,49.12,0.649,0.199,0.921,0.3949,-0.36,0.41,0.385,0.74,0.65,0.0,0.41,0.501,Consumer Cyclical,Residential Construction
BCS,Barclays PLC,United Kingdom,49.1,0.547,0.249,1.0,0.8166,0.0,0.631,0.668,0.02,0.0,0.04,0.42,0.586,Financial Services,Banks - Diversified
BABA,Alibaba Group Holding Limited,Hong Kong,49.06,0.597,0.382,0.8,0.7412,0.0,0.629,0.351,0.0,0.67,0.13,0.27,0.259,Consumer Cyclical,Internet Retail
BMO,Bank of Montreal,Canada,49.04,0.518,0.264,1.0,0.8176,0.89,0.579,0.676,0.0,0.0,0.0,0.42,0.57,Financial Services,Banks - Diversified
YPF,YPF Sociedad Anónima,Argentina,49.04,0.69,0.154,0.205,0.2359,0.0,0.495,0.497,0.66,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
LOGI,Logitech International S.A.,Switzerland,48.96,0.392,0.718,0.957,0.7921,-0.82,0.516,0.353,0.63,1.0,0.0,0.69,0.362,Technology,Computer Hardware
LUMN,"Lumen Technologies, Inc.",United States,48.96,0.713,0.327,0.394,0.2734,0.0,0.462,0.425,0.74,0.51,0.08,0.0,0.199,Communication Services,Telecom Services
ZM,Zoom Communications Inc.,United States,48.94,0.705,0.8,1.0,0.6396,-0.94,0.521,0.602,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
PLUG,Plug Power Inc.,United States,48.93,0.592,0.0,0.473,0.2863,0.0,0.392,0.409,0.78,0.0,0.18,0.0,0.715,Industrials,Electrical Equipment & Parts
ALB,Albemarle Corporation,United States,48.88,0.433,0.0,0.877,0.3034,0.0,0.432,0.456,0.71,0.61,0.02,0.55,0.18,Basic Materials,Specialty Chemicals
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.87,0.56,0.583,0.0,0.6598,0.0,0.556,0.465,0.68,0.53,0.08,0.0,0.557,Consumer Cyclical,Travel Services
STM,STMicroelectronics N.V.,Netherlands,48.87,0.641,0.142,1.0,0.5064,0.0,0.432,0.302,0.55,0.88,0.03,0.33,0.163,Technology,Semiconductors
HOOD,"Robinhood Markets, Inc.",United States,48.84,0.282,0.936,0.406,0.8555,-0.93,0.728,0.364,0.0,0.0,0.2,0.0,0.542,Financial Services,Capital Markets
MFC,Manulife Financial Corporation,Canada,48.83,0.486,0.565,1.0,0.6617,0.94,0.481,0.557,0.23,0.73,0.01,0.46,0.604,Financial Services,Insurance - Life
OI,"O-I Glass, Inc.",United States,48.72,0.806,0.049,0.093,0.5725,0.83,0.467,0.387,0.78,0.48,0.01,0.0,0.164,Consumer Cyclical,Packaging & Containers
AAL,American Airlines Group Inc.,United States,48.71,0.543,0.12,0.089,0.2739,0.0,0.49,0.469,0.71,0.47,0.38,0.0,0.447,Industrials,Airlines
GFS,GLOBALFOUNDRIES Inc.,United States,48.68,0.715,0.326,1.0,0.2629,0.0,0.404,0.516,0.61,0.93,0.01,0.0,0.163,Technology,Semiconductors
SNA,Snap-on Incorporated,United States,48.62,0.343,0.771,1.0,0.5336,-0.88,0.492,0.532,0.62,0.89,0.0,0.41,0.447,Industrials,Tools & Accessories
CMA,Comerica Incorporated,United States,48.62,0.471,0.28,1.0,0.733,-0.93,0.5,0.579,0.7,0.0,0.01,0.46,0.395,Financial Services,Banks - Regional
WMS,"Advanced Drainage Systems, Inc.",United States,48.56,0.476,0.732,0.771,0.5683,0.0,0.445,0.525,0.68,0.79,0.0,0.25,0.447,Industrials,Building Products & Equipment
QLYS,"Qualys, Inc.",United States,48.56,0.413,0.971,0.772,0.517,-0.94,0.474,0.583,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
NWG,NatWest Group plc,United Kingdom,48.53,0.63,0.316,1.0,0.7319,0.0,0.605,0.68,0.17,0.0,0.02,0.61,0.395,Financial Services,Banks - Regional
MSTR,Strategy Inc,United States,48.49,0.654,0.866,0.333,0.3818,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.441,Technology,Software - Application
QRVO,"Qorvo, Inc.",United States,48.48,0.574,0.41,1.0,0.6872,-0.92,0.422,0.332,0.71,0.77,0.01,0.0,0.441,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,48.46,0.491,0.513,0.834,0.6819,-0.82,0.452,0.547,0.77,0.82,0.0,0.0,0.531,Consumer Cyclical,Residential Construction
SBLK,Star Bulk Carriers Corp.,Greece,48.42,0.47,0.391,0.58,0.6359,0.0,0.448,0.394,0.78,0.61,0.01,0.1,0.119,Industrials,Marine Shipping
WST,"West Pharmaceutical Services, Inc.",United States,48.39,0.287,0.515,1.0,0.3026,0.0,0.409,0.429,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
NIO,NIO Inc.,China,48.28,0.684,0.0,0.351,0.7089,0.0,0.486,0.445,0.65,0.0,0.47,0.0,0.274,Consumer Cyclical,Auto Manufacturers
CRUS,"Cirrus Logic, Inc.",United States,48.25,0.613,0.798,1.0,0.6077,-0.94,0.424,0.39,0.74,0.99,0.0,0.0,0.313,Technology,Semiconductors
FLS,Flowserve Corporation,United States,48.24,0.769,0.359,0.682,0.5572,-0.8,0.504,0.531,0.72,0.69,0.01,0.3,0.447,Industrials,Specialty Industrial Machinery
MMSI,"Merit Medical Systems, Inc.",United States,48.22,0.296,0.525,0.847,0.4059,-0.85,0.437,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
KMT,Kennametal Inc.,United States,48.21,0.698,0.2,0.71,0.3202,0.0,0.418,0.525,0.78,0.61,0.0,0.42,0.447,Industrials,Tools & Accessories
FLR,Fluor Corporation,United States,48.18,0.824,0.286,0.833,0.3447,-0.79,0.432,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
ESI,Element Solutions Inc,United States,48.17,0.471,0.52,0.756,0.6079,0.0,0.458,0.547,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
SNOW,Snowflake Inc.,United States,48.13,0.374,0.543,0.596,0.811,-0.94,0.682,0.444,0.0,0.12,0.06,0.0,0.834,Technology,Software - Application
ENPH,"Enphase Energy, Inc.",United States,48.11,0.273,0.598,0.598,0.1615,0.75,0.319,0.292,0.75,0.76,0.03,0.0,0.439,Technology,Solar
SHAK,Shake Shack Inc.,United States,48.09,0.346,0.185,0.405,0.3294,-0.79,0.453,0.293,0.76,0.71,0.01,0.0,0.697,Consumer Cyclical,Restaurants
AKAM,"Akamai Technologies, Inc.",United States,48.08,0.503,0.621,0.429,0.2872,0.5,0.409,0.4,0.68,0.62,0.01,0.0,0.468,Technology,Software - Infrastructure
PENN,"PENN Entertainment, Inc.",United States,48.02,0.592,0.179,0.007,0.629,0.8,0.488,0.451,0.77,0.45,0.02,0.0,0.19,Consumer Cyclical,Resorts & Casinos
KLIC,"Kulicke and Soffa Industries, Inc.",United States,48.0,0.586,0.533,1.0,0.3363,-0.9,0.444,0.515,0.78,1.0,0.0,0.41,0.163,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.98,0.773,0.96,0.975,0.817,0.0,0.583,0.381,0.0,0.83,0.05,0.64,0.834,Technology,Semiconductors
NOV,NOV Inc.,United States,47.97,0.679,0.177,0.893,0.3517,0.0,0.408,0.538,0.75,0.6,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
FOXF,Fox Factory Holding Corp.,United States,47.94,0.58,0.169,0.555,0.4139,0.0,0.405,0.332,0.79,0.53,0.0,0.0,0.231,Consumer Cyclical,Auto Parts
LPX,Louisiana-Pacific Corporation,United States,47.94,0.585,0.383,1.0,0.4034,-0.78,0.454,0.562,0.73,0.88,0.0,0.61,0.447,Industrials,Building Products & Equipment
PNR,Pentair plc,United Kingdom,47.94,0.482,0.7,0.466,0.7719,0.0,0.512,0.416,0.61,0.79,0.01,0.29,0.447,Industrials,Specialty Industrial Machinery
LKQ,LKQ Corporation,United States,47.93,0.636,0.282,0.401,0.2401,0.87,0.41,0.436,0.71,0.52,0.03,0.52,0.531,Consumer Cyclical,Auto Parts
NMR,"Nomura Holdings, Inc.",Japan,47.84,0.778,0.69,0.484,0.789,0.0,0.541,0.443,0.56,0.0,0.0,0.68,0.634,Financial Services,Capital Markets
SWKS,"Skyworks Solutions, Inc.",United States,47.75,0.629,0.472,0.978,0.3734,0.0,0.393,0.349,0.68,0.87,0.01,0.78,0.47,Technology,Semiconductors
PKX,POSCO Holdings Inc.,South Korea,47.74,0.599,0.0,0.877,0.4203,0.0,0.411,0.378,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
MDU,"MDU Resources Group, Inc.",United States,47.72,0.573,0.363,0.234,0.423,0.8,0.489,0.646,0.77,0.57,0.01,0.4,0.119,Utilities,Utilities - Regulated Gas
FLNC,"Fluence Energy, Inc.",United States,47.7,0.762,0.0,0.742,0.1931,0.0,0.318,0.384,0.79,0.0,0.02,0.0,0.813,Utilities,Utilities - Renewable
MMYT,MakeMyTrip Limited,India,47.67,0.291,0.678,0.4,0.4242,0.0,0.459,0.518,0.7,0.78,0.0,0.0,0.545,Consumer Cyclical,Travel Services
FCN,"FTI Consulting, Inc.",United States,47.63,0.597,0.31,0.637,0.3079,0.0,0.395,0.459,0.74,0.76,0.0,0.0,0.447,Industrials,Consulting Services
ZTO,ZTO Express (Cayman) Inc.,China,47.58,0.77,0.36,0.755,0.346,0.0,0.421,0.4,0.63,0.67,0.01,0.49,0.597,Industrials,Integrated Freight & Logistics
PDD,PDD Holdings Inc.,Ireland,47.58,0.796,0.952,0.973,0.5477,0.0,0.538,0.358,0.0,1.0,0.06,0.0,0.444,Consumer Cyclical,Internet Retail
EXPE,"Expedia Group, Inc.",United States,47.56,0.494,0.867,0.334,0.8049,-0.95,0.609,0.357,0.51,0.74,0.01,0.27,0.564,Consumer Cyclical,Travel Services
BLD,TopBuild Corp.,United States,47.53,0.616,0.677,0.698,0.8406,-0.97,0.49,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
PCTY,Paylocity Holding Corporation,United States,47.52,0.4,0.758,0.741,0.3884,-0.96,0.472,0.597,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,47.49,0.615,0.705,0.931,0.5347,-0.81,0.475,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
AN,"AutoNation, Inc.",United States,47.48,0.482,0.289,0.012,0.8189,0.0,0.553,0.555,0.71,0.47,0.0,0.0,0.591,Consumer Cyclical,Auto & Truck Dealerships
RBLX,Roblox Corporation,United States,47.45,0.36,0.286,0.376,0.8546,-0.94,0.728,0.458,0.0,0.13,0.04,0.0,0.7,Communication Services,Electronic Gaming & Multimedia
SMCI,"Super Micro Computer, Inc.",United States,47.41,0.5,0.23,0.899,0.4141,-0.94,0.46,0.253,0.52,0.76,0.11,0.0,0.19,Technology,Computer Hardware
