Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ATHM,Autohome Inc.,China,51.88,0.594,0.562,1.0,0.5399,0.0,0.481,0.45,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
THO,"THOR Industries, Inc.",United States,51.81,0.569,0.034,0.761,0.7671,0.72,0.462,0.52,0.74,0.73,0.0,0.68,0.538,Consumer Cyclical,Recreational Vehicles
ZD,"Ziff Davis, Inc.",United States,51.79,0.656,0.586,0.759,0.1957,0.0,0.399,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
LYFT,"Lyft, Inc.",United States,51.63,0.573,0.471,0.465,0.72,-0.93,0.587,0.469,0.73,0.9,0.1,0.0,0.232,Technology,Software - Application
GEV,GE Vernova Inc.,United States,51.6,0.273,0.21,0.72,0.6296,-0.81,0.728,0.377,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
WYNN,"Wynn Resorts, Limited",United States,51.6,0.385,0.71,0.096,0.8379,0.0,0.62,0.339,0.66,0.56,0.01,0.53,0.538,Consumer Cyclical,Resorts & Casinos
COIN,"Coinbase Global, Inc.",United States,51.59,0.431,0.739,0.929,0.426,-0.95,0.667,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
MBLY,Mobileye Global Inc.,Israel,51.55,0.437,0.456,1.0,0.2817,-0.94,0.457,0.455,0.68,0.2,0.02,0.0,0.521,Consumer Cyclical,Auto Parts
BMRN,BioMarin Pharmaceutical Inc.,United States,51.54,0.569,0.77,1.0,0.2353,0.0,0.369,0.406,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
TMDX,"TransMedics Group, Inc.",United States,51.53,0.327,0.756,0.667,0.4116,0.45,0.381,0.437,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
NBIX,"Neurocrine Biosciences, Inc.",United States,51.45,0.247,0.789,1.0,0.6868,-0.87,0.485,0.529,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
GIL,Gildan Activewear Inc.,Canada,51.43,0.372,0.622,0.369,0.7177,0.93,0.505,0.405,0.71,0.68,0.01,0.77,0.572,Consumer Cyclical,Apparel Manufacturing
WWD,"Woodward, Inc.",United States,51.35,0.35,0.341,0.822,0.7131,-0.84,0.592,0.64,0.64,0.84,0.0,0.65,0.531,Industrials,Aerospace & Defense
UA,"Under Armour, Inc.",United States,51.3,0.627,0.236,0.643,0.237,0.91,0.361,0.468,0.78,0.55,0.03,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
ANSS,"ANSYS, Inc.",United States,51.25,0.367,0.67,1.0,0.7212,0.0,0.513,0.499,0.44,0.96,0.02,0.0,0.202,Technology,Software - Application
ANET,Arista Networks Inc,United States,51.21,0.34,0.971,1.0,0.8339,-0.96,0.633,0.275,0.0,0.0,0.04,0.0,0.831,Technology,Computer Hardware
FTI,TechnipFMC plc,United States,51.17,0.301,0.587,0.729,0.8089,-0.75,0.59,0.525,0.63,0.83,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
OZK,Bank OZK,United States,51.14,0.643,0.31,1.0,0.7753,-0.77,0.526,0.429,0.74,0.0,0.0,0.94,0.437,Financial Services,Banks - Regional
B,Barrick Mining Corporation,Canada,51.11,0.596,0.547,1.0,0.8333,0.0,0.565,0.389,0.29,0.88,0.09,0.82,0.668,Basic Materials,Gold
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,51.1,0.358,0.329,0.709,0.7541,-0.77,0.498,0.239,0.76,0.0,0.01,0.0,0.158,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,51.09,0.77,0.543,0.86,0.7222,-0.9,0.506,0.504,0.78,1.0,0.0,0.0,0.205,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,51.05,0.684,0.845,1.0,0.3426,-0.91,0.435,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
UAA,"Under Armour, Inc.",United States,51.04,0.617,0.236,0.643,0.2327,0.8,0.36,0.454,0.78,0.55,0.07,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
ABG,"Asbury Automotive Group, Inc.",United States,51.04,0.67,0.147,0.203,0.4931,0.85,0.478,0.549,0.75,0.49,0.0,0.0,0.538,Consumer Cyclical,Auto & Truck Dealerships
RGLD,"Royal Gold, Inc.",United States,51.01,0.356,0.546,1.0,0.73,-0.7,0.543,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
OMCL,"Omnicell, Inc.",United States,50.97,0.559,0.271,0.794,0.1953,0.0,0.39,0.47,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
DAN,Dana Incorporated,United States,50.97,0.522,0.0,0.117,0.8507,-0.8,0.68,0.456,0.77,0.49,0.01,0.6,0.171,Consumer Cyclical,Auto Parts
AAL,American Airlines Group Inc.,United States,50.95,0.537,0.12,0.089,0.2894,0.0,0.527,0.469,0.7,0.47,0.35,0.0,0.447,Industrials,Airlines
QGEN,Qiagen N.V.,Netherlands,50.9,0.6,0.758,0.831,0.6839,0.0,0.471,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
RIVN,"Rivian Automotive, Inc.",United States,50.82,0.284,0.0,0.898,0.5526,-0.87,0.479,0.367,0.61,0.0,0.24,0.0,0.409,Consumer Cyclical,Auto Manufacturers
HOLX,"Hologic, Inc.",United States,50.82,0.526,0.767,0.993,0.4408,0.0,0.406,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
YPF,YPF Sociedad Anónima,Argentina,50.8,0.692,0.154,0.205,0.2371,0.0,0.518,0.506,0.67,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
NICE,NICE Ltd.,Israel,50.8,0.809,0.82,0.873,0.2657,0.0,0.411,0.544,0.7,0.98,0.0,0.0,0.526,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,50.78,0.325,0.32,0.919,0.7749,-0.95,0.691,0.516,0.0,0.93,0.01,0.0,0.564,Consumer Cyclical,Internet Retail
LUV,Southwest Airlines Co.,United States,50.75,0.324,0.03,0.611,0.5993,0.79,0.481,0.451,0.61,0.66,0.03,0.57,0.447,Industrials,Airlines
AEM,Agnico Eagle Mines Limited,Canada,50.72,0.455,0.805,0.91,0.8221,0.0,0.676,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
FCNCA,"First Citizens BancShares, Inc.",United States,50.68,0.549,0.272,1.0,0.5236,0.77,0.456,0.556,0.52,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
COLM,Columbia Sportswear Company,United States,50.68,0.648,0.407,0.998,0.1743,0.8,0.378,0.523,0.77,0.82,0.0,0.76,0.198,Consumer Cyclical,Apparel Manufacturing
ACLS,"Axcelis Technologies, Inc.",United States,50.67,0.632,0.528,1.0,0.5235,0.0,0.4,0.474,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
ATI,ATI Inc.,United States,50.66,0.398,0.406,0.508,0.5412,-0.82,0.531,0.325,0.68,0.72,0.01,0.0,0.447,Industrials,Metal Fabrication
DOCU,"DocuSign, Inc.",United States,50.65,0.626,0.856,0.674,0.2391,-0.93,0.543,0.498,0.63,1.0,0.01,0.0,0.194,Technology,Software - Application
CNM,"Core & Main, Inc.",United States,50.63,0.458,0.437,0.265,0.7674,-0.93,0.623,0.534,0.66,0.68,0.01,0.0,0.582,Industrials,Industrial Distribution
APP,AppLovin Corporation,United States,50.58,0.275,0.971,0.474,0.8213,-0.97,0.728,0.36,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
PINS,"Pinterest, Inc.",United States,50.56,0.395,0.829,1.0,0.7603,-0.94,0.511,0.413,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,50.56,0.557,0.583,0.0,0.636,0.0,0.581,0.466,0.67,0.53,0.07,0.0,0.563,Consumer Cyclical,Travel Services
IVZ,Invesco Ltd.,United States,50.55,0.602,0.383,0.585,0.8349,0.0,0.544,0.386,0.69,0.74,0.02,0.74,0.323,Financial Services,Asset Management
ENOV,Enovis Corporation,United States,50.42,0.686,0.329,0.597,0.1783,0.89,0.378,0.479,0.78,0.53,0.0,0.0,0.215,Healthcare,Medical Devices
HQY,"HealthEquity, Inc.",United States,50.39,0.407,0.697,0.769,0.4879,-0.92,0.497,0.543,0.71,0.79,0.01,0.0,0.567,Healthcare,Health Information Services
EDU,New Oriental Education & Technology Group Inc.,China,50.31,0.558,0.506,0.824,0.2757,0.0,0.406,0.342,0.71,0.97,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
UTHR,United Therapeutics Corporation,United States,50.26,0.515,0.886,1.0,0.6027,-0.95,0.484,0.523,0.61,0.0,0.01,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
CNX,CNX Resources Corporation,United States,50.18,0.48,0.686,0.277,0.3133,0.0,0.478,0.561,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
MHO,"M/I Homes, Inc.",United States,50.17,0.563,0.311,1.0,0.5905,-0.86,0.443,0.536,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.07,0.457,0.242,0.775,0.721,0.0,0.509,0.363,0.66,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
PARA,Paramount Skydance Corporation,United States,49.97,0.633,0.375,0.339,0.7411,0.0,0.559,0.552,0.72,0.47,0.22,0.39,0.199,Communication Services,Entertainment
VSH,"Vishay Intertechnology, Inc.",United States,49.95,0.81,0.017,0.897,0.4279,0.68,0.399,0.458,0.78,0.59,0.01,0.72,0.166,Technology,Semiconductors
RRC,Range Resources Corporation,United States,49.87,0.299,0.594,0.333,0.4395,0.0,0.515,0.469,0.71,0.73,0.01,0.6,0.819,Energy,Oil & Gas E&P
ALGN,"Align Technology, Inc.",United States,49.87,0.69,0.73,0.758,0.2396,0.77,0.356,0.476,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
HOOD,"Robinhood Markets, Inc.",United States,49.81,0.283,0.936,0.406,0.6287,-0.93,0.728,0.365,0.0,0.0,0.17,0.0,0.543,Financial Services,Capital Markets
HALO,"Halozyme Therapeutics, Inc.",United States,49.79,0.506,0.971,0.486,0.7674,-0.87,0.511,0.359,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,49.7,0.289,0.668,0.956,0.7947,-0.95,0.441,0.34,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
LCID,"Lucid Group, Inc.",United States,49.64,0.334,0.0,0.953,0.2597,0.0,0.325,0.435,0.74,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Manufacturers
OKTA,"Okta, Inc.",United States,49.6,0.445,0.549,0.78,0.2878,-0.92,0.508,0.531,0.63,0.98,0.03,0.0,0.297,Technology,Software - Infrastructure
SNOW,Snowflake Inc.,United States,49.59,0.371,0.543,0.596,0.832,-0.94,0.704,0.442,0.0,0.12,0.05,0.0,0.837,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,49.59,0.385,0.519,1.0,0.5607,0.0,0.511,0.637,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
AA,Alcoa Corporation,United States,49.57,0.5,0.253,0.816,0.2479,0.0,0.461,0.479,0.71,0.67,0.02,0.68,0.18,Basic Materials,Aluminum
TRIP,"Tripadvisor, Inc.",United States,49.55,0.603,0.545,0.426,0.7779,-0.88,0.518,0.349,0.78,0.61,0.01,0.0,0.57,Consumer Cyclical,Travel Services
NTRS,Northern Trust Corporation,United States,49.54,0.523,0.327,0.986,0.7702,-0.91,0.577,0.5,0.53,0.0,0.0,0.8,0.395,Financial Services,Asset Management
GNTX,Gentex Corporation,United States,49.54,0.401,0.494,1.0,0.6177,0.0,0.429,0.577,0.73,1.0,0.01,0.77,0.742,Consumer Cyclical,Auto Parts
MT,ArcelorMittal S.A.,Luxembourg,49.5,0.761,0.0,0.634,0.7655,0.0,0.585,0.478,0.52,0.57,0.01,0.72,0.18,Basic Materials,Steel
TW,Tradeweb Markets Inc.,United States,49.43,0.283,0.673,1.0,0.5418,0.0,0.478,0.663,0.49,0.0,0.01,0.54,0.84,Financial Services,Capital Markets
MDB,"MongoDB, Inc.",United States,49.4,0.329,0.503,1.0,0.6115,-0.94,0.476,0.413,0.52,0.2,0.03,0.0,0.694,Technology,Software - Infrastructure
NVT,nVent Electric plc,United Kingdom,49.37,0.368,0.492,0.495,0.8619,-0.97,0.57,0.313,0.64,0.75,0.01,0.44,0.707,Industrials,Electrical Equipment & Parts
HSIC,"Henry Schein, Inc.",United States,49.36,0.569,0.143,0.397,0.4721,0.79,0.446,0.62,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
GNRC,Generac Holdings Inc.,United States,49.34,0.518,0.438,0.546,0.601,-0.89,0.508,0.309,0.69,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
VRT,Vertiv Holdings Co,United States,49.27,0.356,0.593,0.651,0.5749,-0.94,0.63,0.413,0.27,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
UFPI,"UFP Industries, Inc.",United States,49.25,0.5,0.096,1.0,0.2726,0.0,0.416,0.577,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
BIDU,"Baidu, Inc.",China,49.2,0.759,0.548,0.876,0.5285,0.0,0.501,0.536,0.43,0.62,0.03,0.0,0.199,Communication Services,Internet Content & Information
BWA,BorgWarner Inc.,United States,49.17,0.586,0.104,0.778,0.8598,-0.92,0.537,0.39,0.7,0.62,0.01,0.71,0.538,Consumer Cyclical,Auto Parts
AMKR,"Amkor Technology, Inc.",United States,49.15,0.801,0.059,0.884,0.4539,0.4,0.404,0.479,0.74,0.72,0.01,0.69,0.445,Technology,Semiconductor Equipment & Materials
ETSY,"Etsy, Inc.",United States,49.13,0.532,0.845,0.844,0.4421,-0.94,0.438,0.411,0.74,0.59,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
ALB,Albemarle Corporation,United States,49.06,0.427,0.0,0.877,0.3351,0.0,0.44,0.459,0.7,0.62,0.02,0.55,0.18,Basic Materials,Specialty Chemicals
QLYS,"Qualys, Inc.",United States,48.95,0.401,0.971,0.772,0.544,-0.94,0.481,0.583,0.75,1.0,0.0,0.0,0.507,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,48.89,0.701,0.8,1.0,0.6132,-0.92,0.516,0.602,0.52,1.0,0.03,0.0,0.374,Technology,Software - Application
BWXT,"BWX Technologies, Inc.",United States,48.81,0.345,0.467,0.247,0.7619,-0.92,0.621,0.365,0.64,0.77,0.01,0.61,0.629,Industrials,Aerospace & Defense
SHAK,Shake Shack Inc.,United States,48.78,0.347,0.185,0.405,0.4045,-0.8,0.471,0.293,0.75,0.72,0.01,0.0,0.7,Consumer Cyclical,Restaurants
CMA,Comerica Incorporated,United States,48.73,0.468,0.28,1.0,0.7586,-0.93,0.531,0.579,0.7,0.0,0.01,0.86,0.395,Financial Services,Banks - Regional
CNC,Centene Corporation,United States,48.69,0.721,0.022,0.687,0.0778,0.9,0.32,0.324,0.64,0.55,0.05,0.0,0.56,Healthcare,Healthcare Plans
SEIC,SEI Investments Company,United States,48.67,0.358,0.971,1.0,0.7215,-0.96,0.54,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
MARA,"MARA Holdings, Inc.",United States,48.61,0.59,0.729,0.316,0.3338,-0.85,0.473,0.422,0.74,0.76,0.28,0.0,0.878,Financial Services,Capital Markets
NTES,"NetEase, Inc.",China,48.61,0.768,0.963,1.0,0.8112,0.0,0.635,0.474,0.0,0.96,0.0,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
EWBC,"East West Bancorp, Inc.",United States,48.6,0.468,0.363,1.0,0.7725,-0.94,0.538,0.558,0.64,0.0,0.0,0.83,0.47,Financial Services,Banks - Regional
HLF,Herbalife Ltd.,United States,48.54,0.782,0.42,0.074,0.7706,0.0,0.512,0.395,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
COO,"The Cooper Companies, Inc.",United States,48.54,0.439,0.494,0.594,0.2336,0.83,0.365,0.407,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
GFS,GLOBALFOUNDRIES Inc.,United States,48.53,0.701,0.326,1.0,0.2813,0.0,0.401,0.482,0.6,0.93,0.01,0.0,0.166,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,48.52,0.464,0.118,0.333,0.7522,-0.81,0.524,0.367,0.76,0.5,0.01,0.0,0.538,Consumer Cyclical,Resorts & Casinos
PDD,PDD Holdings Inc.,Ireland,48.5,0.794,0.952,0.973,0.516,0.0,0.548,0.358,0.0,1.0,0.06,0.0,0.451,Consumer Cyclical,Internet Retail
MSTR,Strategy Inc,United States,48.5,0.63,0.866,0.333,0.3835,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.445,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,48.49,0.378,0.753,0.761,0.6468,-0.94,0.579,0.5,0.54,0.86,0.01,0.74,0.538,Consumer Cyclical,Specialty Retail
MMYT,MakeMyTrip Limited,India,48.46,0.29,0.678,0.4,0.4461,0.0,0.471,0.518,0.7,0.79,0.0,0.0,0.551,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,48.46,0.293,0.919,0.393,0.6519,-0.91,0.534,0.511,0.71,0.69,0.01,0.0,0.714,Consumer Cyclical,Leisure
DKNG,DraftKings Inc.,United States,48.45,0.5,0.332,0.446,0.726,-0.96,0.561,0.466,0.54,0.04,0.03,0.0,0.881,Consumer Cyclical,Gambling
MMSI,"Merit Medical Systems, Inc.",United States,48.4,0.295,0.525,0.847,0.3846,-0.85,0.438,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
PAGS,PagSeguro Digital Ltd.,Brazil,48.39,0.868,0.554,0.675,0.6239,0.0,0.418,0.354,0.77,0.62,0.02,0.41,0.547,Technology,Software - Infrastructure
IEX,IDEX Corporation,United States,48.36,0.649,0.656,0.78,0.2372,0.77,0.404,0.583,0.67,0.76,0.0,0.73,0.509,Industrials,Specialty Industrial Machinery
WST,"West Pharmaceutical Services, Inc.",United States,48.33,0.286,0.515,1.0,0.2758,0.0,0.407,0.429,0.6,0.94,0.0,0.64,0.58,Healthcare,Medical Instruments & Supplies
CHWY,"Chewy, Inc.",United States,48.2,0.397,0.376,0.368,0.6026,-0.94,0.59,0.499,0.62,0.9,0.03,0.0,0.218,Consumer Cyclical,Internet Retail
JD,"JD.com, Inc.",China,48.17,0.835,0.124,0.756,0.2405,0.0,0.499,0.365,0.31,0.59,0.06,0.62,0.774,Consumer Cyclical,Internet Retail
OI,"O-I Glass, Inc.",United States,48.12,0.804,0.049,0.093,0.5376,0.84,0.455,0.387,0.78,0.48,0.01,0.0,0.171,Consumer Cyclical,Packaging & Containers
STNG,Scorpio Tankers Inc.,Monaco,48.09,0.79,0.778,1.0,0.3828,0.0,0.392,0.364,0.77,0.73,0.0,0.72,0.123,Energy,Oil & Gas Midstream
NRG,"NRG Energy, Inc.",United States,48.09,0.541,0.238,0.035,0.6162,0.0,0.668,0.523,0.49,0.57,0.01,0.52,0.119,Utilities,Utilities - Independent Power Producers
LNC,Lincoln National Corporation,United States,48.06,0.726,0.388,0.807,0.7749,-0.87,0.557,0.431,0.71,0.0,0.01,0.97,0.119,Financial Services,Insurance - Life
COLB,"Columbia Banking System, Inc.",United States,48.03,0.619,0.263,0.715,0.4777,0.0,0.482,0.551,0.71,0.0,0.03,0.98,0.497,Financial Services,Banks - Regional
TNL,Travel + Leisure Co.,United States,48.02,0.738,0.702,0.5,0.8079,-0.94,0.573,0.434,0.76,0.52,0.0,0.91,0.538,Consumer Cyclical,Travel Services
PCTY,Paylocity Holding Corporation,United States,47.9,0.396,0.758,0.741,0.4004,-0.96,0.478,0.598,0.7,0.98,0.0,0.0,0.527,Technology,Software - Application
QRVO,"Qorvo, Inc.",United States,47.88,0.575,0.41,1.0,0.6607,-0.93,0.412,0.331,0.71,0.77,0.01,0.0,0.445,Technology,Semiconductors
ESI,Element Solutions Inc,United States,47.85,0.485,0.52,0.756,0.562,0.0,0.451,0.547,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
CCL,Carnival Corporation & plc,United States,47.84,0.542,0.743,0.0,0.8309,-0.77,0.683,0.352,0.33,0.57,0.08,0.0,0.637,Consumer Cyclical,Travel Services
PATH,UiPath Inc.,United States,47.83,0.555,0.543,1.0,0.2634,-0.93,0.417,0.519,0.74,0.2,0.04,0.0,0.193,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,47.83,0.534,0.686,0.944,0.3705,0.81,0.429,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
STM,STMicroelectronics N.V.,Netherlands,47.78,0.639,0.142,1.0,0.505,0.0,0.42,0.301,0.54,0.89,0.03,0.34,0.166,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,47.76,0.329,0.53,0.113,0.433,-0.94,0.568,0.486,0.65,0.75,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
LPX,Louisiana-Pacific Corporation,United States,47.76,0.603,0.383,1.0,0.3569,-0.82,0.452,0.563,0.73,0.88,0.0,0.62,0.447,Industrials,Building Products & Equipment
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.75,0.399,0.182,1.0,0.495,-0.93,0.45,0.545,0.78,0.0,0.01,0.54,0.395,Financial Services,Banks - Regional
PVH,PVH Corp.,United States,47.72,0.771,0.496,0.324,0.3331,0.89,0.424,0.489,0.76,0.5,0.01,0.57,0.538,Consumer Cyclical,Apparel Manufacturing
IOT,Samsara Inc.,United States,47.69,0.329,0.543,0.815,0.2031,-0.94,0.433,0.425,0.58,0.2,0.02,0.0,0.837,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,47.68,0.344,0.592,1.0,0.6137,-0.79,0.485,0.586,0.49,0.86,0.01,0.0,0.558,Technology,Scientific & Technical Instruments
BLD,TopBuild Corp.,United States,47.67,0.629,0.677,0.698,0.8263,-0.97,0.491,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.61,0.783,0.96,0.975,0.7566,0.0,0.574,0.38,0.0,0.83,0.05,0.65,0.837,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,47.58,0.494,0.513,0.834,0.5941,-0.83,0.434,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
BCS,Barclays PLC,United Kingdom,47.56,0.547,0.249,1.0,0.7684,0.0,0.631,0.667,0.03,0.0,0.04,0.82,0.587,Financial Services,Banks - Diversified
CEG,Constellation Energy Corporation,United States,47.54,0.482,0.593,0.502,0.6351,0.0,0.644,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
BMO,Bank of Montreal,Canada,47.52,0.535,0.264,1.0,0.8026,0.89,0.586,0.676,0.0,0.0,0.0,0.84,0.571,Financial Services,Banks - Diversified
DDOG,"Datadog, Inc.",United States,47.5,0.367,0.543,1.0,0.5469,-0.94,0.515,0.505,0.29,0.98,0.02,0.0,0.801,Technology,Software - Application
RBLX,Roblox Corporation,United States,47.48,0.359,0.286,0.376,0.8564,-0.94,0.728,0.459,0.0,0.13,0.05,0.0,0.7,Communication Services,Electronic Gaming & Multimedia
MTH,Meritage Homes Corporation,United States,47.47,0.647,0.199,0.921,0.3368,-0.37,0.405,0.387,0.74,0.65,0.0,0.72,0.508,Consumer Cyclical,Residential Construction
CRUS,"Cirrus Logic, Inc.",United States,47.46,0.625,0.798,1.0,0.5523,-0.92,0.407,0.387,0.74,0.99,0.0,0.0,0.317,Technology,Semiconductors
PACB,"Pacific Biosciences of California, Inc.",United States,47.45,0.572,0.292,0.554,0.2667,-0.75,0.443,0.416,0.8,0.0,0.02,0.0,0.299,Healthcare,Medical Devices
ANF,Abercrombie & Fitch Co.,United States,47.37,0.655,0.772,0.646,0.2166,0.0,0.371,0.458,0.75,0.71,0.01,0.0,0.574,Consumer Cyclical,Apparel Retail
FLNC,"Fluence Energy, Inc.",United States,47.36,0.764,0.0,0.742,0.1722,0.0,0.312,0.385,0.79,0.0,0.02,0.0,0.813,Utilities,Utilities - Renewable
TREE,"LendingTree, Inc.",United States,47.34,0.5,0.44,0.175,0.8156,-0.9,0.523,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
VEEV,Veeva Systems Inc.,United States,47.33,0.386,0.802,1.0,0.7286,-0.89,0.523,0.469,0.31,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
SWKS,"Skyworks Solutions, Inc.",United States,47.28,0.635,0.472,0.978,0.3179,0.0,0.383,0.349,0.68,0.86,0.01,0.79,0.474,Technology,Semiconductors
TRMB,Trimble Inc.,United States,47.27,0.374,0.542,0.388,0.7158,-0.96,0.568,0.437,0.59,0.8,0.01,0.0,0.445,Technology,Scientific & Technical Instruments
TSLA,"Tesla, Inc.",United States,47.15,0.268,0.033,0.912,0.3153,-0.85,0.595,0.442,0.0,0.98,0.37,0.0,0.171,Consumer Cyclical,Auto Manufacturers
KLIC,"Kulicke and Soffa Industries, Inc.",United States,47.11,0.599,0.533,1.0,0.2807,-0.91,0.429,0.515,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
KEX,Kirby Corporation,United States,47.11,0.306,0.183,0.568,0.3147,0.0,0.396,0.562,0.75,0.0,0.0,0.0,0.681,Industrials,Marine Shipping
CF,"CF Industries Holdings, Inc.",United States,47.1,0.616,0.705,0.931,0.5436,-0.82,0.471,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
NOV,NOV Inc.,United States,47.08,0.676,0.177,0.893,0.3494,0.0,0.396,0.541,0.75,0.6,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
WCC,"WESCO International, Inc.",United States,47.07,0.836,0.152,0.307,0.8065,-0.95,0.568,0.335,0.68,0.53,0.0,0.38,0.523,Industrials,Industrial Distribution
NWG,NatWest Group plc,United Kingdom,47.07,0.538,0.316,1.0,0.6989,0.0,0.604,0.68,0.18,0.0,0.02,0.96,0.395,Financial Services,Banks - Regional
MFC,Manulife Financial Corporation,Canada,47.0,0.493,0.565,1.0,0.6465,0.94,0.483,0.557,0.23,0.72,0.01,0.87,0.605,Financial Services,Insurance - Life
MMS,"Maximus, Inc.",United States,46.99,0.688,0.294,0.455,0.7761,0.69,0.451,0.455,0.75,0.6,0.0,0.73,0.447,Industrials,Specialty Business Services
SNA,Snap-on Incorporated,United States,46.93,0.338,0.771,1.0,0.5246,-0.89,0.497,0.532,0.62,0.89,0.0,0.82,0.447,Industrials,Tools & Accessories
BABA,Alibaba Group Holding Limited,Hong Kong,46.92,0.614,0.382,0.8,0.6944,0.0,0.626,0.406,0.0,0.67,0.11,0.58,0.267,Consumer Cyclical,Internet Retail
PKG,Packaging Corporation of America,United States,46.88,0.294,0.39,0.752,0.5139,0.0,0.466,0.477,0.59,0.76,0.01,0.73,0.538,Consumer Cyclical,Packaging & Containers
CRWD,"CrowdStrike Holdings, Inc.",United States,46.88,0.329,0.543,0.882,0.5467,-0.92,0.612,0.454,0.0,0.2,0.02,0.0,0.624,Technology,Software - Infrastructure
