Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PODD,Insulet Corporation,United States,51.91,0.327,0.672,0.801,0.8056,-0.96,0.57,0.592,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ZD,"Ziff Davis, Inc.",United States,51.84,0.658,0.586,0.759,0.2085,0.0,0.398,0.453,0.79,0.63,0.0,0.0,0.618,Communication Services,Advertising Agencies
FCNCA,"First Citizens BancShares, Inc.",United States,51.84,0.555,0.272,1.0,0.5164,0.77,0.469,0.557,0.53,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
EDU,New Oriental Education & Technology Group Inc.,China,51.83,0.568,0.506,0.824,0.2732,0.0,0.429,0.341,0.7,0.98,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
NBIX,"Neurocrine Biosciences, Inc.",United States,51.73,0.247,0.789,1.0,0.768,-0.91,0.497,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
COIN,"Coinbase Global, Inc.",United States,51.7,0.409,0.739,0.929,0.5897,-0.95,0.68,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
UAL,"United Airlines Holdings, Inc.",United States,51.7,0.561,0.484,0.242,0.7999,-0.95,0.711,0.468,0.42,0.56,0.03,0.0,0.448,Industrials,Airlines
ETSY,"Etsy, Inc.",United States,51.7,0.512,0.845,0.844,0.6567,-0.94,0.489,0.408,0.74,0.6,0.03,0.0,0.526,Consumer Cyclical,Internet Retail
SKYW,"SkyWest, Inc.",United States,51.62,0.532,0.433,0.265,0.6496,-0.96,0.565,0.349,0.75,0.6,0.0,0.0,0.807,Industrials,Airlines
IVZ,Invesco Ltd.,United States,51.6,0.589,0.383,0.585,0.8459,0.0,0.558,0.387,0.69,0.75,0.02,0.72,0.323,Financial Services,Asset Management
PLNT,"Planet Fitness, Inc.",United States,51.6,0.293,0.919,0.393,0.6683,0.0,0.516,0.511,0.71,0.69,0.01,0.0,0.709,Consumer Cyclical,Leisure
HQY,"HealthEquity, Inc.",United States,51.52,0.406,0.697,0.769,0.4263,-0.89,0.503,0.539,0.72,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
OZK,Bank OZK,United States,51.52,0.641,0.31,1.0,0.7831,-0.75,0.531,0.433,0.74,0.0,0.0,0.94,0.437,Financial Services,Banks - Regional
GIL,Gildan Activewear Inc.,Canada,51.51,0.355,0.622,0.369,0.7673,0.93,0.51,0.403,0.71,0.68,0.0,0.76,0.561,Consumer Cyclical,Apparel Manufacturing
PAGS,PagSeguro Digital Ltd.,Brazil,51.46,0.869,0.554,0.675,0.7371,0.0,0.462,0.31,0.77,0.62,0.02,0.4,0.541,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,51.45,0.8,0.82,0.873,0.2712,0.0,0.418,0.544,0.71,0.98,0.0,0.0,0.521,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,51.39,0.615,0.77,1.0,0.2657,0.0,0.37,0.413,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
TDOC,"Teladoc Health, Inc.",United States,51.37,0.69,0.411,0.924,0.2261,-0.93,0.454,0.424,0.79,0.54,0.02,0.0,0.158,Healthcare,Health Information Services
JBL,Jabil Inc.,United States,51.37,0.677,0.304,0.269,0.8062,-0.92,0.692,0.444,0.55,0.76,0.01,0.62,0.635,Technology,Electronic Components
NTES,"NetEase, Inc.",China,51.36,0.72,0.963,1.0,0.8142,0.0,0.672,0.475,0.0,0.96,0.0,0.74,0.499,Communication Services,Electronic Gaming & Multimedia
ACLS,"Axcelis Technologies, Inc.",United States,51.35,0.617,0.528,1.0,0.6288,0.0,0.417,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
DOCU,"DocuSign, Inc.",United States,51.35,0.487,0.697,0.667,0.2982,-0.95,0.558,0.498,0.63,1.0,0.02,0.0,0.205,Technology,Software - Application
ATHM,Autohome Inc.,China,51.23,0.594,0.562,1.0,0.5781,0.0,0.474,0.45,0.76,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
JKS,"JinkoSolar Holding Co., Ltd.",China,51.2,0.74,0.0,0.494,0.4613,0.0,0.509,0.303,0.79,0.48,0.0,0.63,0.163,Technology,Solar
OMCL,"Omnicell, Inc.",United States,51.19,0.557,0.271,0.794,0.2131,0.0,0.395,0.475,0.79,0.72,0.0,0.0,0.489,Healthcare,Health Information Services
AYI,Acuity Inc.,United States,51.19,0.486,0.581,0.712,0.7815,-0.78,0.536,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
ANET,Arista Networks Inc,United States,50.9,0.351,0.971,1.0,0.844,-0.96,0.629,0.276,0.0,0.0,0.05,0.0,0.829,Technology,Computer Hardware
ENOV,Enovis Corporation,United States,50.87,0.686,0.329,0.597,0.1806,0.88,0.385,0.478,0.78,0.53,0.0,0.0,0.215,Healthcare,Medical Devices
YELP,Yelp Inc.,United States,50.85,0.687,0.845,1.0,0.3463,-0.94,0.435,0.525,0.78,1.0,0.0,0.0,0.522,Communication Services,Internet Content & Information
HOLX,"Hologic, Inc.",United States,50.81,0.536,0.767,0.993,0.4566,0.0,0.407,0.442,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
UTHR,United Therapeutics Corporation,United States,50.8,0.512,0.886,1.0,0.6495,-0.96,0.498,0.522,0.6,0.0,0.01,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
TRIP,"Tripadvisor, Inc.",United States,50.8,0.587,0.545,0.426,0.8176,-0.87,0.538,0.348,0.78,0.61,0.01,0.0,0.559,Consumer Cyclical,Travel Services
PINS,"Pinterest, Inc.",United States,50.77,0.409,0.829,1.0,0.6501,-0.94,0.499,0.408,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
LUV,Southwest Airlines Co.,United States,50.74,0.324,0.03,0.611,0.5578,0.79,0.475,0.45,0.62,0.66,0.04,0.58,0.448,Industrials,Airlines
GEV,GE Vernova Inc.,United States,50.63,0.281,0.21,0.72,0.8449,-0.8,0.728,0.376,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
CGNX,Cognex Corporation,United States,50.58,0.35,0.693,1.0,0.8484,-0.85,0.494,0.305,0.72,0.98,0.01,0.62,0.44,Technology,Scientific & Technical Instruments
HALO,"Halozyme Therapeutics, Inc.",United States,50.58,0.486,0.971,0.486,0.8001,-0.83,0.522,0.363,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
COLM,Columbia Sportswear Company,United States,50.57,0.644,0.407,0.998,0.1812,0.85,0.375,0.522,0.77,0.82,0.0,0.77,0.183,Consumer Cyclical,Apparel Manufacturing
PARA,Paramount Skydance Corporation,United States,50.53,0.638,0.375,0.339,0.8084,0.0,0.571,0.564,0.73,0.47,0.22,0.39,0.189,Communication Services,Entertainment
YPF,YPF Sociedad Anónima,Argentina,50.37,0.694,0.154,0.205,0.2364,0.0,0.507,0.495,0.68,0.48,0.02,0.0,0.727,Energy,Oil & Gas Integrated
PATH,UiPath Inc.,United States,50.36,0.447,0.543,1.0,0.3372,-0.93,0.443,0.519,0.73,0.2,0.08,0.0,0.398,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,50.35,0.396,0.494,1.0,0.6958,0.0,0.446,0.577,0.73,1.0,0.01,0.77,0.738,Consumer Cyclical,Auto Parts
CNX,CNX Resources Corporation,United States,50.08,0.481,0.686,0.277,0.3218,0.0,0.477,0.56,0.76,0.62,0.01,0.0,0.819,Energy,Oil & Gas E&P
TS,Tenaris S.A.,Luxembourg,50.08,0.397,0.519,1.0,0.5946,0.0,0.52,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
GNRC,Generac Holdings Inc.,United States,50.07,0.487,0.438,0.546,0.8099,-0.9,0.536,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
OKTA,"Okta, Inc.",United States,50.01,0.446,0.549,0.78,0.2951,-0.92,0.515,0.53,0.63,0.98,0.02,0.0,0.293,Technology,Software - Infrastructure
B,Barrick Mining Corporation,Canada,50.0,0.596,0.547,1.0,0.8513,0.0,0.56,0.39,0.25,0.88,0.1,0.8,0.668,Basic Materials,Gold
HSIC,"Henry Schein, Inc.",United States,49.94,0.559,0.143,0.397,0.5063,0.81,0.455,0.619,0.71,0.57,0.01,0.0,0.489,Healthcare,Medical Distribution
ANSS,"ANSYS, Inc.",United States,49.87,0.369,0.67,1.0,0.7212,0.0,0.494,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
MT,ArcelorMittal S.A.,Luxembourg,49.85,0.756,0.0,0.634,0.7931,0.0,0.594,0.479,0.51,0.57,0.01,0.71,0.18,Basic Materials,Steel
BWA,BorgWarner Inc.,United States,49.81,0.592,0.104,0.778,0.8658,-0.96,0.55,0.391,0.7,0.62,0.01,0.71,0.526,Consumer Cyclical,Auto Parts
DASH,"DoorDash, Inc.",United States,49.79,0.332,0.32,0.919,0.8182,-0.95,0.681,0.516,0.0,0.93,0.01,0.0,0.553,Consumer Cyclical,Internet Retail
MHO,"M/I Homes, Inc.",United States,49.78,0.572,0.311,1.0,0.7139,-0.85,0.446,0.534,0.76,0.72,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
ZS,"Zscaler, Inc.",United States,49.74,0.326,0.543,0.741,0.762,-0.9,0.628,0.614,0.31,0.15,0.01,0.0,0.619,Technology,Software - Infrastructure
EWBC,"East West Bancorp, Inc.",United States,49.73,0.449,0.363,1.0,0.7812,-0.93,0.553,0.558,0.64,0.0,0.0,0.82,0.47,Financial Services,Banks - Regional
BIDU,"Baidu, Inc.",China,49.69,0.744,0.548,0.876,0.7144,0.0,0.535,0.534,0.38,0.62,0.03,0.0,0.189,Communication Services,Internet Content & Information
AMG,"Affiliated Managers Group, Inc.",United States,49.68,0.423,0.753,0.626,0.8429,-0.96,0.556,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
HLF,Herbalife Ltd.,United States,49.68,0.778,0.42,0.074,0.6985,0.0,0.523,0.396,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
ALGN,"Align Technology, Inc.",United States,49.63,0.687,0.73,0.758,0.2404,0.76,0.356,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
QGEN,Qiagen N.V.,Netherlands,49.63,0.606,0.758,0.831,0.6644,0.0,0.452,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
NVT,nVent Electric plc,United Kingdom,49.59,0.365,0.492,0.495,0.8584,-0.96,0.574,0.312,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
RIVN,"Rivian Automotive, Inc.",United States,49.59,0.295,0.0,0.898,0.5053,-0.86,0.454,0.367,0.62,0.0,0.27,0.0,0.394,Consumer Cyclical,Auto Manufacturers
AEM,Agnico Eagle Mines Limited,Canada,49.56,0.462,0.805,0.91,0.8344,0.0,0.66,0.64,0.0,0.96,0.02,0.71,0.846,Basic Materials,Gold
AAL,American Airlines Group Inc.,United States,49.55,0.543,0.12,0.089,0.2775,0.0,0.499,0.469,0.71,0.47,0.42,0.0,0.448,Industrials,Airlines
JD,"JD.com, Inc.",China,49.41,0.839,0.124,0.756,0.2568,0.0,0.525,0.364,0.27,0.6,0.09,0.6,0.771,Consumer Cyclical,Internet Retail
LOGI,Logitech International S.A.,Switzerland,49.36,0.398,0.718,0.957,0.7989,-0.82,0.522,0.353,0.63,1.0,0.0,0.69,0.361,Technology,Computer Hardware
NTRS,Northern Trust Corporation,United States,49.3,0.528,0.327,0.986,0.7663,-0.91,0.573,0.502,0.53,0.0,0.01,0.8,0.395,Financial Services,Asset Management
OI,"O-I Glass, Inc.",United States,49.28,0.807,0.049,0.093,0.6009,0.83,0.477,0.386,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Packaging & Containers
WWD,"Woodward, Inc.",United States,49.25,0.347,0.341,0.822,0.6808,-0.86,0.562,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
AA,Alcoa Corporation,United States,49.2,0.5,0.253,0.816,0.2709,0.0,0.457,0.481,0.71,0.68,0.03,0.68,0.18,Basic Materials,Aluminum
RRC,Range Resources Corporation,United States,49.19,0.293,0.594,0.333,0.4312,0.0,0.505,0.469,0.71,0.74,0.01,0.6,0.819,Energy,Oil & Gas E&P
UFPI,"UFP Industries, Inc.",United States,49.19,0.5,0.096,1.0,0.3153,0.0,0.418,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
STNG,Scorpio Tankers Inc.,Monaco,49.16,0.75,0.778,1.0,0.5586,0.0,0.415,0.359,0.77,0.74,0.01,0.68,0.123,Energy,Oil & Gas Midstream
AMKR,"Amkor Technology, Inc.",United States,49.1,0.812,0.059,0.884,0.5476,0.39,0.413,0.479,0.73,0.73,0.01,0.68,0.44,Technology,Semiconductor Equipment & Materials
CNC,Centene Corporation,United States,49.09,0.708,0.022,0.687,0.0892,0.89,0.33,0.321,0.62,0.56,0.08,0.0,0.56,Healthcare,Healthcare Plans
ZM,Zoom Communications Inc.,United States,49.05,0.72,0.8,1.0,0.6431,-0.94,0.52,0.602,0.53,1.0,0.02,0.0,0.369,Technology,Software - Application
TW,Tradeweb Markets Inc.,United States,49.02,0.282,0.673,1.0,0.4614,0.0,0.456,0.645,0.52,0.0,0.01,0.54,0.839,Financial Services,Capital Markets
MU,"Micron Technology, Inc.",United States,49.02,0.476,0.402,1.0,0.8279,-0.93,0.63,0.287,0.0,0.85,0.11,0.48,0.834,Technology,Semiconductors
BABA,Alibaba Group Holding Limited,Hong Kong,49.01,0.583,0.382,0.8,0.7497,0.0,0.648,0.351,0.0,0.68,0.16,0.57,0.252,Consumer Cyclical,Internet Retail
DLTR,"Dollar Tree, Inc.",United States,49.0,0.539,0.488,0.054,0.589,0.44,0.569,0.553,0.58,0.6,0.03,0.0,0.372,Consumer Defensive,Discount Stores
PLUG,Plug Power Inc.,United States,49.0,0.592,0.0,0.473,0.3402,0.0,0.396,0.409,0.78,0.0,0.19,0.0,0.715,Industrials,Electrical Equipment & Parts
BWXT,"BWX Technologies, Inc.",United States,48.96,0.34,0.467,0.247,0.8231,-0.91,0.63,0.365,0.63,0.77,0.0,0.61,0.63,Industrials,Aerospace & Defense
HOOD,"Robinhood Markets, Inc.",United States,48.88,0.282,0.936,0.406,0.8568,-0.94,0.728,0.364,0.0,0.0,0.22,0.0,0.542,Financial Services,Capital Markets
NVDA,NVIDIA Corporation,United States,48.87,0.336,0.971,1.0,0.7408,-0.93,0.575,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
ATI,ATI Inc.,United States,48.84,0.426,0.406,0.508,0.5415,-0.88,0.507,0.325,0.69,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
COO,"The Cooper Companies, Inc.",United States,48.83,0.437,0.494,0.594,0.237,0.92,0.363,0.406,0.65,0.72,0.02,0.0,0.504,Healthcare,Medical Instruments & Supplies
WST,"West Pharmaceutical Services, Inc.",United States,48.78,0.277,0.515,1.0,0.3588,0.0,0.421,0.429,0.59,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
LNC,Lincoln National Corporation,United States,48.68,0.729,0.388,0.807,0.7433,-0.86,0.563,0.428,0.71,0.0,0.01,0.98,0.119,Financial Services,Insurance - Life
STM,STMicroelectronics N.V.,Netherlands,48.67,0.649,0.142,1.0,0.5106,0.0,0.433,0.302,0.54,0.89,0.03,0.34,0.163,Technology,Semiconductors
MMS,"Maximus, Inc.",United States,48.62,0.675,0.294,0.455,0.8028,0.92,0.46,0.454,0.75,0.6,0.0,0.74,0.448,Industrials,Specialty Business Services
IEX,IDEX Corporation,United States,48.61,0.673,0.656,0.78,0.2369,0.76,0.408,0.582,0.67,0.77,0.0,0.73,0.51,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,48.56,0.721,0.326,1.0,0.2592,0.0,0.402,0.515,0.61,0.93,0.01,0.0,0.163,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,48.56,0.46,0.118,0.333,0.7317,-0.8,0.524,0.367,0.76,0.5,0.0,0.0,0.526,Consumer Cyclical,Resorts & Casinos
MSTR,Strategy Inc,United States,48.47,0.659,0.866,0.333,0.3848,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.44,Technology,Software - Application
NIO,NIO Inc.,China,48.44,0.684,0.0,0.338,0.6776,0.0,0.488,0.444,0.65,0.0,0.48,0.0,0.267,Consumer Cyclical,Auto Manufacturers
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.4,0.542,0.583,0.0,0.7429,0.0,0.557,0.465,0.67,0.53,0.1,0.0,0.552,Consumer Cyclical,Travel Services
QLYS,"Qualys, Inc.",United States,48.4,0.406,0.971,0.772,0.5358,-0.94,0.473,0.582,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
SQM,Sociedad Química y Minera de Chile S.A.,Chile,48.34,0.47,0.242,0.775,0.7119,0.0,0.479,0.364,0.68,0.66,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
MDB,"MongoDB, Inc.",United States,48.3,0.326,0.503,1.0,0.7808,-0.93,0.482,0.44,0.5,0.2,0.02,0.0,0.689,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,48.18,0.554,0.686,0.944,0.3492,0.8,0.43,0.561,0.46,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
SEIC,SEI Investments Company,United States,48.17,0.363,0.971,1.0,0.7191,-0.95,0.532,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
TNL,Travel + Leisure Co.,United States,48.15,0.745,0.702,0.5,0.8217,-0.93,0.576,0.435,0.76,0.52,0.0,0.91,0.526,Consumer Cyclical,Travel Services
ESI,Element Solutions Inc,United States,48.13,0.464,0.52,0.756,0.6453,0.0,0.46,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
LUMN,"Lumen Technologies, Inc.",United States,48.12,0.698,0.327,0.394,0.2965,0.0,0.454,0.425,0.73,0.51,0.1,0.0,0.189,Communication Services,Telecom Services
MMSI,"Merit Medical Systems, Inc.",United States,48.12,0.299,0.525,0.847,0.4151,-0.82,0.434,0.607,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
AKAM,"Akamai Technologies, Inc.",United States,48.1,0.499,0.621,0.429,0.3015,0.59,0.404,0.399,0.68,0.62,0.01,0.0,0.467,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,48.08,0.594,0.41,1.0,0.5655,-0.92,0.408,0.332,0.71,0.77,0.01,0.0,0.44,Technology,Semiconductors
KLIC,"Kulicke and Soffa Industries, Inc.",United States,48.07,0.589,0.533,1.0,0.372,-0.9,0.448,0.514,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
TREE,"LendingTree, Inc.",United States,48.03,0.5,0.44,0.175,0.8466,-0.86,0.532,0.247,0.79,0.55,0.0,0.0,0.531,Financial Services,Financial Conglomerates
GRBK,"Green Brick Partners, Inc.",United States,48.0,0.487,0.513,0.834,0.712,-0.82,0.448,0.547,0.77,0.82,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
LPX,Louisiana-Pacific Corporation,United States,47.98,0.592,0.383,1.0,0.4317,-0.78,0.457,0.561,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
SHAK,Shake Shack Inc.,United States,47.98,0.346,0.185,0.405,0.37,-0.8,0.455,0.292,0.76,0.71,0.01,0.0,0.695,Consumer Cyclical,Restaurants
FLR,Fluor Corporation,United States,47.96,0.824,0.286,0.833,0.3452,-0.79,0.429,0.338,0.73,0.85,0.02,0.0,0.119,Industrials,Engineering & Construction
COLB,"Columbia Banking System, Inc.",United States,47.91,0.623,0.263,0.715,0.4882,0.0,0.479,0.551,0.72,0.0,0.04,1.0,0.496,Financial Services,Banks - Regional
SNOW,Snowflake Inc.,United States,47.89,0.374,0.543,0.596,0.8044,-0.94,0.679,0.445,0.0,0.12,0.05,0.0,0.834,Technology,Software - Application
BCS,Barclays PLC,United Kingdom,47.88,0.547,0.249,1.0,0.8169,0.0,0.644,0.668,0.01,0.0,0.05,0.82,0.586,Financial Services,Banks - Diversified
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.83,0.767,0.96,0.975,0.8231,0.0,0.58,0.381,0.0,0.83,0.06,0.63,0.834,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,47.83,0.4,0.758,0.741,0.3876,-0.96,0.476,0.595,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
NOV,NOV Inc.,United States,47.82,0.681,0.177,0.893,0.3816,0.0,0.408,0.538,0.75,0.6,0.02,0.58,0.384,Energy,Oil & Gas Equipment & Services
CF,"CF Industries Holdings, Inc.",United States,47.78,0.616,0.705,0.931,0.5544,-0.77,0.477,0.458,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
AN,"AutoNation, Inc.",United States,47.68,0.479,0.289,0.012,0.8201,0.0,0.556,0.554,0.71,0.47,0.0,0.0,0.587,Consumer Cyclical,Auto & Truck Dealerships
CRUS,"Cirrus Logic, Inc.",United States,47.67,0.628,0.798,1.0,0.5984,-0.93,0.415,0.393,0.74,0.99,0.0,0.0,0.312,Technology,Semiconductors
AAP,"Advance Auto Parts, Inc.",United States,47.64,0.551,0.318,0.291,0.8051,-0.88,0.596,0.382,0.76,0.5,0.01,0.57,0.158,Consumer Cyclical,Auto Parts
WSM,"Williams-Sonoma, Inc.",United States,47.6,0.359,0.753,0.761,0.7453,-0.95,0.577,0.499,0.53,0.87,0.01,0.73,0.526,Consumer Cyclical,Specialty Retail
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.59,0.397,0.182,1.0,0.495,-0.92,0.461,0.545,0.78,0.0,0.01,0.74,0.395,Financial Services,Banks - Regional
ENPH,"Enphase Energy, Inc.",United States,47.59,0.279,0.598,0.598,0.1642,0.75,0.312,0.292,0.75,0.76,0.03,0.0,0.438,Technology,Solar
VSH,"Vishay Intertechnology, Inc.",United States,47.58,0.807,0.017,0.897,0.4616,0.0,0.415,0.457,0.78,0.59,0.01,0.71,0.163,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,47.58,0.406,0.884,0.945,0.8169,0.0,0.589,0.4,0.0,0.92,0.06,0.7,0.834,Technology,Semiconductor Equipment & Materials
SWKS,"Skyworks Solutions, Inc.",United States,47.55,0.635,0.472,0.978,0.3405,0.0,0.388,0.349,0.68,0.87,0.01,0.78,0.469,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,47.55,0.35,0.592,1.0,0.6804,-0.78,0.491,0.586,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
BLD,TopBuild Corp.,United States,47.51,0.624,0.677,0.698,0.8405,-0.96,0.489,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
NRG,"NRG Energy, Inc.",United States,47.49,0.538,0.238,0.035,0.7686,0.0,0.678,0.523,0.46,0.58,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
RBLX,Roblox Corporation,United States,47.48,0.394,0.286,0.376,0.8559,-0.93,0.728,0.458,0.0,0.13,0.04,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
TRMB,Trimble Inc.,United States,47.4,0.377,0.542,0.388,0.7955,-0.95,0.575,0.437,0.59,0.81,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
FOXF,Fox Factory Holding Corp.,United States,47.39,0.588,0.169,0.555,0.3882,0.0,0.396,0.331,0.79,0.53,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
FCN,"FTI Consulting, Inc.",United States,47.37,0.6,0.31,0.637,0.3073,0.0,0.391,0.457,0.74,0.76,0.0,0.0,0.448,Industrials,Consulting Services
TSLA,"Tesla, Inc.",United States,47.26,0.264,0.033,0.912,0.4248,-0.84,0.603,0.443,0.0,0.98,0.39,0.0,0.158,Consumer Cyclical,Auto Manufacturers
ALB,Albemarle Corporation,United States,47.24,0.448,0.0,0.877,0.3177,0.0,0.412,0.458,0.71,0.61,0.02,0.57,0.18,Basic Materials,Specialty Chemicals
NMR,"Nomura Holdings, Inc.",Japan,47.24,0.78,0.69,0.484,0.7925,0.0,0.553,0.443,0.56,0.0,0.0,0.97,0.634,Financial Services,Capital Markets
CMA,Comerica Incorporated,United States,47.21,0.471,0.28,1.0,0.7395,-0.92,0.508,0.579,0.7,0.0,0.01,0.86,0.395,Financial Services,Banks - Regional
FLS,Flowserve Corporation,United States,47.2,0.763,0.359,0.682,0.595,-0.78,0.508,0.531,0.72,0.7,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
NWG,NatWest Group plc,United Kingdom,47.09,0.633,0.316,1.0,0.7507,0.0,0.61,0.68,0.17,0.0,0.02,0.95,0.395,Financial Services,Banks - Regional
CRWD,"CrowdStrike Holdings, Inc.",United States,47.08,0.326,0.543,0.882,0.6303,-0.92,0.621,0.454,0.0,0.2,0.02,0.0,0.619,Technology,Software - Infrastructure
MOS,The Mosaic Company,United States,47.06,0.598,0.073,0.407,0.7204,0.0,0.537,0.562,0.69,0.59,0.02,0.81,0.496,Basic Materials,Agricultural Inputs
DDOG,"Datadog, Inc.",United States,47.02,0.369,0.543,1.0,0.6086,-0.95,0.519,0.504,0.27,0.98,0.02,0.0,0.797,Technology,Software - Application
PVH,PVH Corp.,United States,46.99,0.772,0.413,0.324,0.324,0.88,0.418,0.488,0.76,0.5,0.01,0.62,0.526,Consumer Cyclical,Apparel Manufacturing
KEX,Kirby Corporation,United States,46.96,0.312,0.183,0.568,0.2997,0.0,0.391,0.554,0.75,0.0,0.01,0.0,0.682,Industrials,Marine Shipping
NOK,Nokia Oyj,Finland,46.95,0.742,0.269,0.802,0.4339,0.0,0.475,0.512,0.53,0.82,0.13,0.49,0.163,Technology,Communication Equipment
CCL,Carnival Corporation & plc,United States,46.89,0.545,0.743,0.0,0.8285,-0.76,0.667,0.354,0.34,0.57,0.08,0.0,0.629,Consumer Cyclical,Travel Services
WDC,Western Digital Corporation,United States,46.88,0.626,0.686,0.189,0.8956,-0.95,0.683,0.344,0.44,0.0,0.05,0.39,0.163,Technology,Computer Hardware
FLNC,"Fluence Energy, Inc.",United States,46.85,0.761,0.0,0.742,0.2042,0.0,0.307,0.384,0.79,0.0,0.02,0.0,0.813,Utilities,Utilities - Renewable
VRNT,Verint Systems Inc.,United States,46.83,0.623,0.496,0.511,0.2823,0.0,0.403,0.408,0.79,0.63,0.01,0.0,0.163,Technology,Software - Infrastructure
PENN,"PENN Entertainment, Inc.",United States,46.82,0.593,0.179,0.007,0.634,0.8,0.473,0.452,0.77,0.45,0.01,0.0,0.183,Consumer Cyclical,Resorts & Casinos
SNA,Snap-on Incorporated,United States,46.81,0.342,0.771,1.0,0.572,-0.88,0.5,0.532,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
ALRM,"Alarm.com Holdings, Inc.",United States,46.77,0.551,0.744,0.646,0.4509,-0.69,0.462,0.594,0.77,0.68,0.0,0.0,0.27,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,46.74,0.387,0.802,1.0,0.7672,-0.91,0.52,0.457,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
HUBG,"Hub Group, Inc.",United States,46.73,0.561,0.0,0.569,0.2563,0.0,0.412,0.524,0.78,0.7,0.0,0.33,0.448,Industrials,Integrated Freight & Logistics
